"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
7645,04/27/23 10:00:18 PM,100.269,20.805,,0.041,,
7646,04/27/23 10:02:14 PM,,,99.883,,,
7647,04/27/23 10:02:18 PM,100.269,20.805,,0.039,,
7648,04/27/23 10:04:14 PM,,,99.883,,,
7649,04/27/23 10:04:18 PM,100.269,20.805,,0.039,,
7650,04/27/23 10:06:14 PM,,,99.892,,,
7651,04/27/23 10:06:18 PM,100.281,20.805,,0.040,,
7652,04/27/23 10:08:14 PM,,,99.886,,,
7653,04/27/23 10:08:18 PM,100.281,20.805,,0.040,,
7654,04/27/23 10:10:14 PM,,,99.886,,,
7655,04/27/23 10:10:18 PM,100.281,20.805,,0.040,,
7656,04/27/23 10:12:14 PM,,,99.886,,,
7657,04/27/23 10:12:18 PM,100.281,20.805,,0.040,,
7658,04/27/23 10:14:14 PM,,,99.886,,,
7659,04/27/23 10:14:18 PM,100.281,20.805,,0.040,,
7660,04/27/23 10:16:14 PM,,,99.886,,,
7661,04/27/23 10:16:18 PM,100.292,20.805,,0.041,,
7662,04/27/23 10:18:14 PM,,,99.886,,,
7663,04/27/23 10:18:18 PM,100.292,20.805,,0.041,,
7664,04/27/23 10:20:14 PM,,,99.896,,,
7665,04/27/23 10:20:18 PM,100.304,20.805,,0.042,,
7666,04/27/23 10:22:14 PM,,,99.880,,,
7667,04/27/23 10:22:18 PM,100.292,20.805,,0.042,,
7668,04/27/23 10:24:14 PM,,,99.890,,,
7669,04/27/23 10:24:18 PM,100.292,20.805,,0.041,,
7670,04/27/23 10:26:14 PM,,,99.890,,,
7671,04/27/23 10:26:18 PM,100.316,20.805,,0.043,,
7672,04/27/23 10:28:14 PM,,,99.900,,,
7673,04/27/23 10:28:18 PM,100.292,20.805,,0.040,,
7674,04/27/23 10:30:14 PM,,,99.900,,,
7675,04/27/23 10:30:18 PM,100.304,20.805,,0.041,,
7676,04/27/23 10:32:14 PM,,,99.880,,,
7677,04/27/23 10:32:18 PM,100.281,20.805,,0.041,,
7678,04/27/23 10:34:14 PM,,,99.874,,,
7679,04/27/23 10:34:18 PM,100.304,20.805,,0.044,,
7680,04/27/23 10:36:14 PM,,,99.874,,,
7681,04/27/23 10:36:18 PM,100.304,20.805,,0.044,,
7682,04/27/23 10:38:14 PM,,,99.904,,,
7683,04/27/23 10:38:18 PM,100.301,20.710,,0.041,,
7684,04/27/23 10:40:14 PM,,,99.884,,,
7685,04/27/23 10:40:18 PM,100.289,20.710,,0.041,,
7686,04/27/23 10:42:14 PM,,,99.884,,,
7687,04/27/23 10:42:18 PM,100.277,20.710,,0.040,,
7688,04/27/23 10:44:14 PM,,,99.904,,,
7689,04/27/23 10:44:18 PM,100.289,20.710,,0.039,,
7690,04/27/23 10:46:14 PM,,,99.884,,,
7691,04/27/23 10:46:18 PM,100.301,20.710,,0.042,,
7692,04/27/23 10:48:14 PM,,,99.894,,,
7693,04/27/23 10:48:18 PM,100.301,20.710,,0.042,,
7694,04/27/23 10:50:14 PM,,,99.894,,,
7695,04/27/23 10:50:18 PM,100.301,20.710,,0.042,,
7696,04/27/23 10:52:14 PM,,,99.888,,,
7697,04/27/23 10:52:18 PM,100.301,20.710,,0.042,,
7698,04/27/23 10:54:14 PM,,,99.888,,,
7699,04/27/23 10:54:18 PM,100.289,20.710,,0.041,,
7700,04/27/23 10:56:14 PM,,,99.878,,,
7701,04/27/23 10:56:18 PM,100.289,20.710,,0.042,,
7702,04/27/23 10:58:14 PM,,,99.888,,,
7703,04/27/23 10:58:18 PM,100.301,20.710,,0.042,,
7704,04/27/23 11:00:14 PM,,,99.888,,,
7705,04/27/23 11:00:18 PM,100.277,20.710,,0.040,,
7706,04/27/23 11:02:14 PM,,,99.891,,,
7707,04/27/23 11:02:18 PM,100.301,20.710,,0.042,,
7708,04/27/23 11:04:14 PM,,,99.891,,,
7709,04/27/23 11:04:18 PM,100.289,20.710,,0.041,,
7710,04/27/23 11:06:14 PM,,,99.891,,,
7711,04/27/23 11:06:18 PM,100.301,20.710,,0.042,,
7712,04/27/23 11:08:14 PM,,,99.882,,,
7713,04/27/23 11:08:18 PM,100.312,20.710,,0.044,,
7714,04/27/23 11:10:14 PM,,,99.876,,,
7715,04/27/23 11:10:18 PM,100.301,20.710,,0.043,,
7716,04/27/23 11:12:14 PM,,,99.885,,,
7717,04/27/23 11:12:18 PM,100.301,20.710,,0.042,,
7718,04/27/23 11:14:14 PM,,,99.895,,,
7719,04/27/23 11:14:18 PM,100.312,20.710,,0.043,,
7720,04/27/23 11:16:14 PM,,,99.885,,,
7721,04/27/23 11:16:18 PM,100.312,20.710,,0.044,,
7722,04/27/23 11:18:14 PM,,,99.879,,,
7723,04/27/23 11:18:18 PM,100.301,20.710,,0.043,,
7724,04/27/23 11:20:14 PM,,,99.870,,,
7725,04/27/23 11:20:18 PM,100.312,20.710,,0.045,,
7726,04/27/23 11:22:14 PM,,,99.879,,,
7727,04/27/23 11:22:18 PM,100.312,20.710,,0.044,,
7728,04/27/23 11:24:14 PM,,,99.870,,,
7729,04/27/23 11:24:18 PM,100.312,20.710,,0.045,,
7730,04/27/23 11:26:14 PM,,,99.873,,,
7731,04/27/23 11:26:18 PM,100.301,20.710,,0.044,,
7732,04/27/23 11:28:14 PM,,,99.873,,,
7733,04/27/23 11:28:18 PM,100.312,20.710,,0.045,,
7734,04/27/23 11:30:14 PM,,,99.893,,,
7735,04/27/23 11:30:18 PM,100.312,20.710,,0.043,,
7736,04/27/23 11:32:14 PM,,,99.893,,,
7737,04/27/23 11:32:18 PM,100.324,20.710,,0.044,,
7738,04/27/23 11:34:14 PM,,,99.877,,,
7739,04/27/23 11:34:18 PM,100.312,20.710,,0.044,,
7740,04/27/23 11:36:14 PM,,,99.887,,,
7741,04/27/23 11:36:18 PM,100.286,20.615,,0.041,,
7742,04/27/23 11:38:14 PM,,,99.867,,,
7743,04/27/23 11:38:18 PM,100.274,20.615,,0.042,,
7744,04/27/23 11:40:14 PM,,,99.867,,,
7745,04/27/23 11:40:18 PM,100.286,20.615,,0.043,,
7746,04/27/23 11:42:14 PM,,,99.867,,,
7747,04/27/23 11:42:18 PM,100.286,20.615,,0.043,,
7748,04/27/23 11:44:14 PM,,,99.880,,,
7749,04/27/23 11:44:18 PM,100.297,20.615,,0.043,,
7750,04/27/23 11:46:14 PM,,,99.861,,,
7751,04/27/23 11:46:18 PM,100.286,20.615,,0.043,,
7752,04/27/23 11:48:14 PM,,,99.871,,,
7753,04/27/23 11:48:18 PM,100.297,20.615,,0.043,,
7754,04/27/23 11:50:14 PM,,,99.871,,,
7755,04/27/23 11:50:18 PM,100.309,20.615,,0.045,,
7756,04/27/23 11:52:14 PM,,,99.871,,,
7757,04/27/23 11:52:18 PM,100.297,20.615,,0.043,,
7758,04/27/23 11:54:14 PM,,,99.871,,,
7759,04/27/23 11:54:18 PM,100.297,20.615,,0.043,,
7760,04/27/23 11:56:14 PM,,,99.861,,,
7761,04/27/23 11:56:18 PM,100.309,20.615,,0.046,,
7762,04/27/23 11:58:14 PM,,,99.880,,,
7763,04/27/23 11:58:18 PM,100.297,20.615,,0.043,,
7764,04/28/23 12:00:14 AM,,,99.880,,,
7765,04/28/23 12:00:18 AM,100.297,20.615,,0.043,,
7766,04/28/23 12:02:14 AM,,,99.880,,,
7767,04/28/23 12:02:18 AM,100.297,20.615,,0.043,,
7768,04/28/23 12:04:14 AM,,,99.871,,,
7769,04/28/23 12:04:18 AM,100.297,20.615,,0.043,,
7770,04/28/23 12:06:14 AM,,,99.865,,,
7771,04/28/23 12:06:18 AM,100.297,20.615,,0.044,,
7772,04/28/23 12:08:14 AM,,,99.874,,,
7773,04/28/23 12:08:18 AM,100.297,20.615,,0.043,,
7774,04/28/23 12:10:14 AM,,,99.865,,,
7775,04/28/23 12:10:18 AM,100.309,20.615,,0.045,,
7776,04/28/23 12:12:14 AM,,,99.865,,,
7777,04/28/23 12:12:18 AM,100.286,20.615,,0.043,,
7778,04/28/23 12:14:14 AM,,,99.874,,,
7779,04/28/23 12:14:18 AM,100.297,20.615,,0.043,,
7780,04/28/23 12:16:14 AM,,,99.865,,,
7781,04/28/23 12:16:18 AM,100.309,20.615,,0.045,,
7782,04/28/23 12:18:14 AM,,,99.874,,,
7783,04/28/23 12:18:18 AM,100.297,20.615,,0.043,,
7784,04/28/23 12:20:14 AM,,,99.865,,,
7785,04/28/23 12:20:18 AM,100.297,20.615,,0.044,,
7786,04/28/23 12:22:14 AM,,,99.874,,,
7787,04/28/23 12:22:18 AM,100.309,20.615,,0.044,,
7788,04/28/23 12:24:14 AM,,,99.865,,,
7789,04/28/23 12:24:18 AM,100.297,20.615,,0.044,,
7790,04/28/23 12:26:14 AM,,,99.855,,,
7791,04/28/23 12:26:18 AM,100.297,20.615,,0.045,,
7792,04/28/23 12:28:14 AM,,,99.849,,,
7793,04/28/23 12:28:18 AM,100.286,20.615,,0.045,,
7794,04/28/23 12:30:14 AM,,,99.849,,,
7795,04/28/23 12:30:18 AM,100.282,20.519,,0.044,,
7796,04/28/23 12:32:14 AM,,,99.858,,,
7797,04/28/23 12:32:18 AM,100.294,20.519,,0.044,,
7798,04/28/23 12:34:14 AM,,,99.849,,,
7799,04/28/23 12:34:18 AM,100.306,20.519,,0.047,,
7800,04/28/23 12:36:14 AM,,,99.849,,,
7801,04/28/23 12:36:18 AM,100.282,20.519,,0.044,,
7802,04/28/23 12:38:14 AM,,,99.839,,,
7803,04/28/23 12:38:18 AM,100.282,20.519,,0.045,,
7804,04/28/23 12:40:14 AM,,,99.849,,,
7805,04/28/23 12:40:18 AM,100.294,20.519,,0.045,,
7806,04/28/23 12:42:14 AM,,,99.849,,,
7807,04/28/23 12:42:18 AM,100.282,20.519,,0.044,,
7808,04/28/23 12:44:14 AM,,,99.833,,,
7809,04/28/23 12:44:18 AM,100.282,20.519,,0.046,,
7810,04/28/23 12:46:14 AM,,,99.833,,,
7811,04/28/23 12:46:18 AM,100.282,20.519,,0.046,,
7812,04/28/23 12:48:14 AM,,,99.833,,,
7813,04/28/23 12:48:18 AM,100.282,20.519,,0.046,,
7814,04/28/23 12:50:14 AM,,,99.842,,,
7815,04/28/23 12:50:18 AM,100.271,20.519,,0.044,,
7816,04/28/23 12:52:14 AM,,,99.833,,,
7817,04/28/23 12:52:18 AM,100.259,20.519,,0.043,,
7818,04/28/23 12:54:14 AM,,,99.833,,,
7819,04/28/23 12:54:18 AM,100.259,20.519,,0.043,,
7820,04/28/23 12:56:14 AM,,,99.833,,,
7821,04/28/23 12:56:18 AM,100.282,20.519,,0.046,,
7822,04/28/23 12:58:14 AM,,,99.823,,,
7823,04/28/23 12:58:18 AM,100.282,20.519,,0.047,,
7824,04/28/23 01:00:14 AM,,,99.833,,,
7825,04/28/23 01:00:18 AM,100.282,20.519,,0.046,,
7826,04/28/23 01:02:14 AM,,,99.826,,,
7827,04/28/23 01:02:18 AM,100.271,20.519,,0.045,,
7828,04/28/23 01:04:14 AM,,,99.826,,,
7829,04/28/23 01:04:18 AM,100.271,20.519,,0.045,,
7830,04/28/23 01:06:14 AM,,,99.826,,,
7831,04/28/23 01:06:18 AM,100.282,20.519,,0.046,,
7832,04/28/23 01:08:14 AM,,,99.826,,,
7833,04/28/23 01:08:18 AM,100.259,20.519,,0.044,,
7834,04/28/23 01:10:14 AM,,,99.817,,,
7835,04/28/23 01:10:18 AM,100.256,20.424,,0.045,,
7836,04/28/23 01:12:14 AM,,,99.826,,,
7837,04/28/23 01:12:18 AM,100.267,20.424,,0.045,,
7838,04/28/23 01:14:14 AM,,,99.826,,,
7839,04/28/23 01:14:18 AM,100.267,20.424,,0.045,,
7840,04/28/23 01:16:14 AM,,,99.826,,,
7841,04/28/23 01:16:18 AM,100.267,20.424,,0.045,,
7842,04/28/23 01:18:14 AM,,,99.817,,,
7843,04/28/23 01:18:18 AM,100.244,20.424,,0.044,,
7844,04/28/23 01:20:14 AM,,,99.820,,,
7845,04/28/23 01:20:18 AM,100.244,20.424,,0.043,,
7846,04/28/23 01:22:14 AM,,,99.801,,,
7847,04/28/23 01:22:18 AM,100.244,20.424,,0.045,,
7848,04/28/23 01:24:14 AM,,,99.801,,,
7849,04/28/23 01:24:18 AM,100.232,20.424,,0.044,,
7850,04/28/23 01:26:14 AM,,,99.801,,,
7851,04/28/23 01:26:18 AM,100.244,20.424,,0.045,,
7852,04/28/23 01:28:14 AM,,,99.801,,,
7853,04/28/23 01:28:18 AM,100.256,20.424,,0.046,,
7854,04/28/23 01:30:14 AM,,,99.801,,,
7855,04/28/23 01:30:18 AM,100.232,20.424,,0.044,,
7856,04/28/23 01:32:14 AM,,,99.801,,,
7857,04/28/23 01:32:18 AM,100.244,20.424,,0.045,,
7858,04/28/23 01:34:14 AM,,,99.781,,,
7859,04/28/23 01:34:18 AM,100.232,20.424,,0.046,,
7860,04/28/23 01:36:14 AM,,,99.801,,,
7861,04/28/23 01:36:18 AM,100.221,20.424,,0.043,,
7862,04/28/23 01:38:14 AM,,,99.794,,,
7863,04/28/23 01:38:18 AM,100.232,20.424,,0.045,,
7864,04/28/23 01:40:14 AM,,,99.785,,,
7865,04/28/23 01:40:18 AM,100.221,20.424,,0.044,,
7866,04/28/23 01:42:14 AM,,,99.794,,,
7867,04/28/23 01:42:18 AM,100.232,20.424,,0.045,,
7868,04/28/23 01:44:14 AM,,,99.794,,,
7869,04/28/23 01:44:18 AM,100.221,20.424,,0.044,,
7870,04/28/23 01:46:14 AM,,,99.794,,,
7871,04/28/23 01:46:18 AM,100.232,20.424,,0.045,,
7872,04/28/23 01:48:14 AM,,,99.778,,,
7873,04/28/23 01:48:18 AM,100.244,20.424,,0.047,,
7874,04/28/23 01:50:14 AM,,,99.788,,,
7875,04/28/23 01:50:18 AM,100.232,20.424,,0.045,,
7876,04/28/23 01:52:14 AM,,,99.769,,,
7877,04/28/23 01:52:18 AM,100.221,20.424,,0.046,,
7878,04/28/23 01:54:14 AM,,,99.778,,,
7879,04/28/23 01:54:18 AM,100.232,20.424,,0.046,,
7880,04/28/23 01:56:14 AM,,,99.778,,,
7881,04/28/23 01:56:18 AM,100.244,20.424,,0.047,,
7882,04/28/23 01:58:14 AM,,,99.788,,,
7883,04/28/23 01:58:18 AM,100.221,20.424,,0.044,,
7884,04/28/23 02:00:14 AM,,,99.798,,,
7885,04/28/23 02:00:18 AM,100.229,20.329,,0.044,,
7886,04/28/23 02:02:14 AM,,,99.788,,,
7887,04/28/23 02:02:18 AM,100.217,20.329,,0.044,,
7888,04/28/23 02:04:14 AM,,,99.788,,,
7889,04/28/23 02:04:18 AM,100.229,20.329,,0.045,,
7890,04/28/23 02:06:14 AM,,,99.792,,,
7891,04/28/23 02:06:18 AM,100.229,20.329,,0.045,,
7892,04/28/23 02:08:14 AM,,,99.792,,,
7893,04/28/23 02:08:18 AM,100.229,20.329,,0.045,,
7894,04/28/23 02:10:14 AM,,,99.792,,,
7895,04/28/23 02:10:18 AM,100.241,20.329,,0.046,,
7896,04/28/23 02:12:14 AM,,,99.782,,,
7897,04/28/23 02:12:18 AM,100.241,20.329,,0.047,,
7898,04/28/23 02:14:14 AM,,,99.792,,,
7899,04/28/23 02:14:18 AM,100.241,20.329,,0.046,,
7900,04/28/23 02:16:14 AM,,,99.792,,,
7901,04/28/23 02:16:18 AM,100.241,20.329,,0.046,,
7902,04/28/23 02:18:14 AM,,,99.801,,,
7903,04/28/23 02:18:18 AM,100.241,20.329,,0.045,,
7904,04/28/23 02:20:14 AM,,,99.801,,,
7905,04/28/23 02:20:18 AM,100.229,20.329,,0.044,,
7906,04/28/23 02:22:14 AM,,,99.792,,,
7907,04/28/23 02:22:18 AM,100.217,20.329,,0.043,,
7908,04/28/23 02:24:14 AM,,,99.782,,,
7909,04/28/23 02:24:18 AM,100.229,20.329,,0.046,,
7910,04/28/23 02:26:14 AM,,,99.792,,,
7911,04/28/23 02:26:18 AM,100.229,20.329,,0.045,,
7912,04/28/23 02:28:14 AM,,,99.772,,,
7913,04/28/23 02:28:18 AM,100.217,20.329,,0.045,,
7914,04/28/23 02:30:14 AM,,,99.782,,,
7915,04/28/23 02:30:18 AM,100.217,20.329,,0.044,,
7916,04/28/23 02:32:14 AM,,,99.782,,,
7917,04/28/23 02:32:18 AM,100.229,20.329,,0.046,,
7918,04/28/23 02:34:14 AM,,,99.785,,,
7919,04/28/23 02:34:18 AM,100.229,20.329,,0.045,,
7920,04/28/23 02:36:14 AM,,,99.766,,,
7921,04/28/23 02:36:18 AM,100.229,20.329,,0.047,,
7922,04/28/23 02:38:14 AM,,,99.785,,,
7923,04/28/23 02:38:18 AM,100.217,20.329,,0.044,,
7924,04/28/23 02:40:14 AM,,,99.776,,,
7925,04/28/23 02:40:18 AM,100.214,20.234,,0.045,,
7926,04/28/23 02:42:14 AM,,,99.769,,,
7927,04/28/23 02:42:18 AM,100.214,20.234,,0.045,,
7928,04/28/23 02:44:14 AM,,,99.763,,,
7929,04/28/23 02:44:18 AM,100.214,20.234,,0.046,,
7930,04/28/23 02:46:14 AM,,,99.776,,,
7931,04/28/23 02:46:18 AM,100.214,20.234,,0.045,,
7932,04/28/23 02:48:14 AM,,,99.769,,,
7933,04/28/23 02:48:18 AM,100.214,20.234,,0.045,,
7934,04/28/23 02:50:14 AM,,,99.776,,,
7935,04/28/23 02:50:18 AM,100.237,20.234,,0.047,,
7936,04/28/23 02:52:14 AM,,,99.760,,,
7937,04/28/23 02:52:18 AM,100.214,20.234,,0.046,,
7938,04/28/23 02:54:14 AM,,,99.743,,,
7939,04/28/23 02:54:18 AM,100.214,20.234,,0.048,,
7940,04/28/23 02:56:14 AM,,,99.746,,,
7941,04/28/23 02:56:18 AM,100.202,20.234,,0.047,,
7942,04/28/23 02:58:14 AM,,,99.733,,,
7943,04/28/23 02:58:18 AM,100.214,20.234,,0.049,,
7944,04/28/23 03:00:14 AM,,,99.746,,,
7945,04/28/23 03:00:18 AM,100.214,20.234,,0.048,,
7946,04/28/23 03:02:14 AM,,,99.730,,,
7947,04/28/23 03:02:18 AM,100.202,20.234,,0.048,,
7948,04/28/23 03:04:14 AM,,,99.723,,,
7949,04/28/23 03:04:18 AM,100.214,20.234,,0.050,,
7950,04/28/23 03:06:14 AM,,,99.726,,,
7951,04/28/23 03:06:18 AM,100.214,20.234,,0.050,,
7952,04/28/23 03:08:14 AM,,,99.710,,,
7953,04/28/23 03:08:18 AM,100.214,20.234,,0.051,,
7954,04/28/23 03:10:14 AM,,,99.713,,,
7955,04/28/23 03:10:18 AM,100.202,20.234,,0.050,,
7956,04/28/23 03:12:14 AM,,,99.715,,,
7957,04/28/23 03:12:18 AM,100.214,20.234,,0.051,,
7958,04/28/23 03:14:14 AM,,,99.709,,,
7959,04/28/23 03:14:18 AM,100.214,20.234,,0.051,,
7960,04/28/23 03:16:14 AM,,,99.712,,,
7961,04/28/23 03:16:18 AM,100.214,20.234,,0.051,,
7962,04/28/23 03:18:14 AM,,,99.705,,,
7963,04/28/23 03:18:18 AM,100.214,20.234,,0.052,,
7964,04/28/23 03:20:14 AM,,,99.714,,,
7965,04/28/23 03:20:18 AM,100.202,20.234,,0.050,,
7966,04/28/23 03:22:14 AM,,,99.707,,,
7967,04/28/23 03:22:18 AM,100.226,20.234,,0.053,,
7968,04/28/23 03:24:14 AM,,,99.710,,,
7969,04/28/23 03:24:18 AM,100.226,20.234,,0.053,,
7970,04/28/23 03:26:14 AM,,,99.691,,,
7971,04/28/23 03:26:18 AM,100.202,20.234,,0.052,,
7972,04/28/23 03:28:14 AM,,,99.694,,,
7973,04/28/23 03:28:18 AM,100.199,20.138,,0.052,,
7974,04/28/23 03:30:14 AM,,,99.674,,,
7975,04/28/23 03:30:18 AM,100.211,20.138,,0.055,,
7976,04/28/23 03:32:14 AM,,,99.687,,,
7977,04/28/23 03:32:18 AM,100.211,20.138,,0.053,,
7978,04/28/23 03:34:14 AM,,,99.687,,,
7979,04/28/23 03:34:18 AM,100.199,20.138,,0.052,,
7980,04/28/23 03:36:14 AM,,,99.677,,,
7981,04/28/23 03:36:18 AM,100.211,20.138,,0.054,,
7982,04/28/23 03:38:14 AM,,,99.680,,,
7983,04/28/23 03:38:18 AM,100.199,20.138,,0.053,,
7984,04/28/23 03:40:14 AM,,,99.680,,,
7985,04/28/23 03:40:18 AM,100.187,20.138,,0.052,,
7986,04/28/23 03:42:14 AM,,,99.689,,,
7987,04/28/23 03:42:18 AM,100.199,20.138,,0.052,,
7988,04/28/23 03:44:14 AM,,,99.680,,,
7989,04/28/23 03:44:18 AM,100.187,20.138,,0.052,,
7990,04/28/23 03:46:14 AM,,,99.682,,,
7991,04/28/23 03:46:18 AM,100.199,20.138,,0.053,,
7992,04/28/23 03:48:14 AM,,,99.702,,,
7993,04/28/23 03:48:18 AM,100.211,20.138,,0.052,,
7994,04/28/23 03:50:14 AM,,,99.682,,,
7995,04/28/23 03:50:18 AM,100.199,20.138,,0.053,,
7996,04/28/23 03:52:14 AM,,,99.666,,,
7997,04/28/23 03:52:18 AM,100.211,20.138,,0.056,,
7998,04/28/23 03:54:14 AM,,,99.675,,,
7999,04/28/23 03:54:18 AM,100.199,20.138,,0.053,,
8000,04/28/23 03:56:14 AM,,,99.675,,,
8001,04/28/23 03:56:18 AM,100.211,20.138,,0.055,,
8002,04/28/23 03:58:14 AM,,,99.675,,,
8003,04/28/23 03:58:18 AM,100.199,20.138,,0.053,,
8004,04/28/23 04:00:14 AM,,,99.675,,,
8005,04/28/23 04:00:18 AM,100.199,20.138,,0.053,,
8006,04/28/23 04:02:14 AM,,,99.659,,,
8007,04/28/23 04:02:18 AM,100.164,20.138,,0.051,,
8008,04/28/23 04:04:14 AM,,,99.659,,,
8009,04/28/23 04:04:18 AM,100.187,20.138,,0.054,,
8010,04/28/23 04:06:14 AM,,,99.659,,,
8011,04/28/23 04:06:18 AM,100.211,20.138,,0.056,,
8012,04/28/23 04:08:14 AM,,,99.668,,,
8013,04/28/23 04:08:18 AM,100.222,20.138,,0.057,,
8014,04/28/23 04:10:14 AM,,,99.661,,,
8015,04/28/23 04:10:18 AM,100.211,20.138,,0.056,,
8016,04/28/23 04:12:14 AM,,,99.661,,,
8017,04/28/23 04:12:18 AM,100.222,20.138,,0.057,,
8018,04/28/23 04:14:14 AM,,,99.671,,,
8019,04/28/23 04:14:18 AM,100.211,20.138,,0.055,,
8020,04/28/23 04:16:14 AM,,,99.664,,,
8021,04/28/23 04:16:18 AM,100.222,20.138,,0.057,,
8022,04/28/23 04:18:14 AM,,,99.674,,,
8023,04/28/23 04:18:18 AM,100.211,20.138,,0.055,,
8024,04/28/23 04:20:14 AM,,,99.664,,,
8025,04/28/23 04:20:18 AM,100.211,20.138,,0.056,,
8026,04/28/23 04:22:14 AM,,,99.683,,,
8027,04/28/23 04:22:18 AM,100.222,20.138,,0.055,,
8028,04/28/23 04:24:14 AM,,,99.676,,,
8029,04/28/23 04:24:18 AM,100.211,20.138,,0.055,,
8030,04/28/23 04:26:14 AM,,,99.666,,,
8031,04/28/23 04:26:18 AM,100.211,20.138,,0.056,,
8032,04/28/23 04:28:14 AM,,,99.676,,,
8033,04/28/23 04:28:18 AM,100.219,20.043,,0.055,,
8034,04/28/23 04:30:14 AM,,,99.676,,,
8035,04/28/23 04:30:18 AM,100.231,20.043,,0.057,,
8036,04/28/23 04:32:14 AM,,,99.666,,,
8037,04/28/23 04:32:18 AM,100.219,20.043,,0.056,,
8038,04/28/23 04:34:14 AM,,,99.657,,,
8039,04/28/23 04:34:18 AM,100.231,20.043,,0.059,,
8040,04/28/23 04:36:14 AM,,,99.657,,,
8041,04/28/23 04:36:18 AM,100.207,20.043,,0.056,,
8042,04/28/23 04:38:14 AM,,,99.666,,,
8043,04/28/23 04:38:18 AM,100.219,20.043,,0.056,,
8044,04/28/23 04:40:14 AM,,,99.676,,,
8045,04/28/23 04:40:18 AM,100.196,20.043,,0.053,,
8046,04/28/23 04:42:14 AM,,,99.676,,,
8047,04/28/23 04:42:18 AM,100.207,20.043,,0.054,,
8048,04/28/23 04:44:14 AM,,,99.676,,,
8049,04/28/23 04:44:18 AM,100.219,20.043,,0.055,,
8050,04/28/23 04:46:14 AM,,,99.659,,,
8051,04/28/23 04:46:18 AM,100.207,20.043,,0.056,,
8052,04/28/23 04:48:14 AM,,,99.640,,,
8053,04/28/23 04:48:18 AM,100.196,20.043,,0.057,,
8054,04/28/23 04:50:14 AM,,,99.650,,,
8055,04/28/23 04:50:18 AM,100.207,20.043,,0.057,,
8056,04/28/23 04:52:14 AM,,,99.650,,,
8057,04/28/23 04:52:18 AM,100.207,20.043,,0.057,,
8058,04/28/23 04:54:14 AM,,,99.650,,,
8059,04/28/23 04:54:18 AM,100.196,20.043,,0.056,,
8060,04/28/23 04:56:14 AM,,,99.659,,,
8061,04/28/23 04:56:18 AM,100.207,20.043,,0.056,,
8062,04/28/23 04:58:14 AM,,,99.659,,,
8063,04/28/23 04:58:18 AM,100.207,20.043,,0.056,,
8064,04/28/23 05:00:14 AM,,,99.659,,,
8065,04/28/23 05:00:18 AM,100.219,20.043,,0.057,,
8066,04/28/23 05:02:14 AM,,,99.659,,,
8067,04/28/23 05:02:18 AM,100.196,20.043,,0.055,,
8068,04/28/23 05:04:14 AM,,,99.650,,,
8069,04/28/23 05:04:18 AM,100.196,20.043,,0.056,,
8070,04/28/23 05:06:14 AM,,,99.669,,,
8071,04/28/23 05:06:18 AM,100.196,20.043,,0.054,,
8072,04/28/23 05:08:14 AM,,,99.659,,,
8073,04/28/23 05:08:18 AM,100.219,20.043,,0.057,,
8074,04/28/23 05:10:14 AM,,,99.659,,,
8075,04/28/23 05:10:18 AM,100.227,19.948,,0.058,,
8076,04/28/23 05:12:14 AM,,,99.681,,,
8077,04/28/23 05:12:18 AM,100.216,19.948,,0.055,,
8078,04/28/23 05:14:14 AM,,,99.681,,,
8079,04/28/23 05:14:18 AM,100.239,19.948,,0.057,,
8080,04/28/23 05:16:14 AM,,,99.681,,,
8081,04/28/23 05:16:18 AM,100.227,19.948,,0.056,,
8082,04/28/23 05:18:14 AM,,,99.691,,,
8083,04/28/23 05:18:18 AM,100.239,19.948,,0.056,,
8084,04/28/23 05:20:14 AM,,,99.701,,,
8085,04/28/23 05:20:18 AM,100.227,19.948,,0.054,,
8086,04/28/23 05:22:14 AM,,,99.684,,,
8087,04/28/23 05:22:18 AM,100.227,19.948,,0.055,,
8088,04/28/23 05:24:14 AM,,,99.674,,,
8089,04/28/23 05:24:18 AM,100.239,19.948,,0.058,,
8090,04/28/23 05:26:14 AM,,,99.684,,,
8091,04/28/23 05:26:18 AM,100.239,19.948,,0.057,,
8092,04/28/23 05:28:14 AM,,,99.684,,,
8093,04/28/23 05:28:18 AM,100.227,19.948,,0.055,,
8094,04/28/23 05:30:14 AM,,,99.684,,,
8095,04/28/23 05:30:18 AM,100.239,19.948,,0.057,,
8096,04/28/23 05:32:14 AM,,,99.701,,,
8097,04/28/23 05:32:18 AM,100.239,19.948,,0.055,,
8098,04/28/23 05:34:14 AM,,,99.703,,,
8099,04/28/23 05:34:18 AM,100.262,19.948,,0.057,,
8100,04/28/23 05:36:14 AM,,,99.703,,,
8101,04/28/23 05:36:18 AM,100.274,19.948,,0.058,,
8102,04/28/23 05:38:14 AM,,,99.693,,,
8103,04/28/23 05:38:18 AM,100.251,19.948,,0.057,,
8104,04/28/23 05:40:14 AM,,,99.693,,,
