"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
1283,05/26/23 12:54:14 PM,,,99.128,,,,,
1284,05/26/23 12:54:37 PM,101.640,20.329,,0.257,,,,
1285,05/26/23 12:56:14 PM,,,99.108,,,,,
1286,05/26/23 12:56:37 PM,101.650,20.329,,0.259,,,,
1287,05/26/23 12:58:14 PM,,,99.137,,,,,
1288,05/26/23 12:58:37 PM,101.690,20.329,,0.260,,,,
1289,05/26/23 01:00:14 PM,,,99.186,,,,,
1290,05/26/23 01:00:37 PM,101.710,20.329,,0.257,,,,
1291,05/26/23 01:02:14 PM,,,99.215,,,,,
1292,05/26/23 01:02:37 PM,101.761,20.329,,0.261,,,,
1293,05/26/23 01:04:14 PM,,,99.176,,,,,
1294,05/26/23 01:04:37 PM,101.751,20.329,,0.265,,,,
1295,05/26/23 01:06:14 PM,,,99.098,,,,,
1296,05/26/23 01:06:37 PM,101.801,20.329,,0.276,,,,
1297,05/26/23 01:08:14 PM,,,99.108,,,,,
1298,05/26/23 01:08:37 PM,101.781,20.329,,0.274,,,,
1299,05/26/23 01:10:14 PM,,,99.089,,,,,
1300,05/26/23 01:10:37 PM,101.771,20.329,,0.274,,,,
1301,05/26/23 01:12:14 PM,,,99.098,,,,,
1302,05/26/23 01:12:37 PM,101.751,20.329,,0.272,,,,
1303,05/26/23 01:14:14 PM,,,99.069,,,,,
1304,05/26/23 01:14:37 PM,101.700,20.329,,0.270,,,,
1305,05/26/23 01:16:14 PM,,,99.035,,,,,
1306,05/26/23 01:16:37 PM,101.680,20.329,,0.270,,,,
1307,05/26/23 01:18:14 PM,,,99.054,,,,,
1308,05/26/23 01:18:37 PM,101.700,20.329,,0.270,,,,
1309,05/26/23 01:20:14 PM,,,99.073,,,,,
1310,05/26/23 01:20:37 PM,101.700,20.329,,0.268,,,,
1311,05/26/23 01:22:14 PM,,,99.073,,,,,
1312,05/26/23 01:22:37 PM,101.710,20.329,,0.270,,,,
1313,05/26/23 01:24:14 PM,,,99.054,,,,,
1314,05/26/23 01:24:37 PM,101.670,20.329,,0.268,,,,
1315,05/26/23 01:26:14 PM,,,99.035,,,,,
1316,05/26/23 01:26:37 PM,101.650,20.329,,0.267,,,,
1317,05/26/23 01:28:14 PM,,,99.035,,,,,
1318,05/26/23 01:28:37 PM,101.640,20.329,,0.266,,,,
1319,05/26/23 01:30:14 PM,,,99.035,,,,,
1320,05/26/23 01:30:37 PM,101.670,20.329,,0.269,,,,
1321,05/26/23 01:32:14 PM,,,99.025,,,,,
1322,05/26/23 01:32:37 PM,101.650,20.329,,0.268,,,,
1323,05/26/23 01:34:14 PM,,,99.035,,,,,
1324,05/26/23 01:34:37 PM,101.650,20.329,,0.267,,,,
1325,05/26/23 01:36:14 PM,,,99.035,,,,,
1326,05/26/23 01:36:37 PM,101.650,20.329,,0.267,,,,
1327,05/26/23 01:38:14 PM,,,99.044,,,,,
1328,05/26/23 01:38:37 PM,101.640,20.329,,0.265,,,,
1329,05/26/23 01:40:14 PM,,,99.054,,,,,
1330,05/26/23 01:40:37 PM,101.650,20.329,,0.266,,,,
1331,05/26/23 01:42:14 PM,,,99.035,,,,,
1332,05/26/23 01:42:37 PM,101.640,20.329,,0.266,,,,
1333,05/26/23 01:44:14 PM,,,99.044,,,,,
1334,05/26/23 01:44:37 PM,101.650,20.329,,0.266,,,,
1335,05/26/23 01:46:14 PM,,,99.083,,,,,
1336,05/26/23 01:46:37 PM,101.710,20.329,,0.267,,,,
1337,05/26/23 01:48:14 PM,,,99.132,,,,,
1338,05/26/23 01:48:37 PM,101.730,20.329,,0.266,,,,
1339,05/26/23 01:50:14 PM,,,99.103,,,,,
1340,05/26/23 01:50:37 PM,101.720,20.329,,0.267,,,,
1341,05/26/23 01:52:14 PM,,,99.103,,,,,
1342,05/26/23 01:52:37 PM,101.700,20.329,,0.266,,,,
1343,05/26/23 01:54:14 PM,,,99.073,,,,,
1344,05/26/23 01:54:37 PM,101.710,20.329,,0.269,,,,
1345,05/26/23 01:56:14 PM,,,99.103,,,,,
1346,05/26/23 01:56:37 PM,101.751,20.329,,0.271,,,,
1347,05/26/23 01:58:14 PM,,,99.103,,,,,
1348,05/26/23 01:58:37 PM,101.781,20.329,,0.273,,,,
1349,05/26/23 02:00:14 PM,,,99.112,,,,,
1350,05/26/23 02:00:37 PM,101.821,20.329,,0.277,,,,
1351,05/26/23 02:02:14 PM,,,99.083,,,,,
1352,05/26/23 02:02:37 PM,101.821,20.329,,0.280,,,,
1353,05/26/23 02:04:14 PM,,,99.083,,,,,
1354,05/26/23 02:04:37 PM,101.851,20.329,,0.282,,,,
1355,05/26/23 02:06:14 PM,,,99.132,,,,,
1356,05/26/23 02:06:37 PM,101.902,20.329,,0.283,,,,
1357,05/26/23 02:08:14 PM,,,99.122,,,,,
1358,05/26/23 02:08:37 PM,101.897,20.424,,0.283,,,,
1359,05/26/23 02:10:14 PM,,,99.151,,,,,
1360,05/26/23 02:10:37 PM,101.902,20.329,,0.282,,,,
1361,05/26/23 02:12:14 PM,,,99.112,,,,,
1362,05/26/23 02:12:37 PM,101.887,20.424,,0.284,,,,
1363,05/26/23 02:14:14 PM,,,99.112,,,,,
1364,05/26/23 02:14:37 PM,101.892,20.329,,0.284,,,,
1365,05/26/23 02:16:14 PM,,,99.093,,,,,
1366,05/26/23 02:16:37 PM,101.912,20.329,,0.287,,,,
1367,05/26/23 02:18:14 PM,,,99.151,,,,,
1368,05/26/23 02:18:37 PM,101.948,20.424,,0.287,,,,
1369,05/26/23 02:20:14 PM,,,99.097,,,,,
1370,05/26/23 02:20:37 PM,101.897,20.424,,0.286,,,,
1371,05/26/23 02:22:14 PM,,,99.107,,,,,
1372,05/26/23 02:22:37 PM,101.917,20.424,,0.287,,,,
1373,05/26/23 02:24:14 PM,,,99.126,,,,,
1374,05/26/23 02:24:37 PM,101.932,20.329,,0.286,,,,
1375,05/26/23 02:26:14 PM,,,99.146,,,,,
1376,05/26/23 02:26:37 PM,101.958,20.424,,0.288,,,,
1377,05/26/23 02:28:14 PM,,,99.136,,,,,
1378,05/26/23 02:28:37 PM,101.962,20.329,,0.288,,,,
1379,05/26/23 02:30:14 PM,,,99.156,,,,,
1380,05/26/23 02:30:37 PM,101.988,20.424,,0.289,,,,
1381,05/26/23 02:32:14 PM,,,99.156,,,,,
1382,05/26/23 02:32:37 PM,101.988,20.424,,0.290,,,,
1383,05/26/23 02:34:14 PM,,,99.126,,,,,
1384,05/26/23 02:34:37 PM,101.978,20.424,,0.292,,,,
1385,05/26/23 02:36:14 PM,,,99.107,,,,,
1386,05/26/23 02:36:37 PM,101.948,20.424,,0.291,,,,
1387,05/26/23 02:38:14 PM,,,99.078,,,,,
1388,05/26/23 02:38:37 PM,101.958,20.424,,0.294,,,,
1389,05/26/23 02:40:14 PM,,,99.117,,,,,
1390,05/26/23 02:40:37 PM,101.988,20.424,,0.294,,,,
1391,05/26/23 02:42:14 PM,,,99.107,,,,,
1392,05/26/23 02:42:37 PM,101.978,20.424,,0.293,,,,
1393,05/26/23 02:44:14 PM,,,99.117,,,,,
1394,05/26/23 02:44:37 PM,101.988,20.424,,0.293,,,,
1395,05/26/23 02:46:14 PM,,,99.117,,,,,
1396,05/26/23 02:46:37 PM,101.988,20.424,,0.293,,,,
1397,05/26/23 02:48:14 PM,,,99.136,,,,,
1398,05/26/23 02:48:37 PM,101.988,20.424,,0.292,,,,
1399,05/26/23 02:50:14 PM,,,99.117,,,,,
1400,05/26/23 02:50:37 PM,101.978,20.424,,0.293,,,,
1401,05/26/23 02:52:14 PM,,,99.101,,,,,
1402,05/26/23 02:52:37 PM,101.968,20.424,,0.293,,,,
1403,05/26/23 02:54:14 PM,,,99.111,,,,,
1404,05/26/23 02:54:37 PM,101.978,20.424,,0.294,,,,
1405,05/26/23 02:56:14 PM,,,99.082,,,,,
1406,05/26/23 02:56:37 PM,101.968,20.424,,0.295,,,,
1407,05/26/23 02:58:14 PM,,,99.072,,,,,
1408,05/26/23 02:58:37 PM,101.948,20.424,,0.294,,,,
1409,05/26/23 03:00:14 PM,,,99.053,,,,,
1410,05/26/23 03:00:37 PM,101.927,20.424,,0.294,,,,
1411,05/26/23 03:02:14 PM,,,99.043,,,,,
1412,05/26/23 03:02:37 PM,101.917,20.424,,0.294,,,,
1413,05/26/23 03:04:14 PM,,,99.023,,,,,
1414,05/26/23 03:04:37 PM,101.907,20.424,,0.295,,,,
1415,05/26/23 03:06:14 PM,,,99.033,,,,,
1416,05/26/23 03:06:37 PM,101.917,20.424,,0.295,,,,
1417,05/26/23 03:08:14 PM,,,99.033,,,,,
1418,05/26/23 03:08:37 PM,101.927,20.424,,0.296,,,,
1419,05/26/23 03:10:14 PM,,,99.043,,,,,
1420,05/26/23 03:10:37 PM,101.927,20.424,,0.295,,,,
1421,05/26/23 03:12:14 PM,,,99.033,,,,,
1422,05/26/23 03:12:37 PM,101.927,20.424,,0.295,,,,
1423,05/26/23 03:14:14 PM,,,99.072,,,,,
1424,05/26/23 03:14:37 PM,101.958,20.424,,0.295,,,,
1425,05/26/23 03:16:14 PM,,,99.043,,,,,
1426,05/26/23 03:16:37 PM,101.937,20.424,,0.296,,,,
1427,05/26/23 03:18:14 PM,,,99.033,,,,,
1428,05/26/23 03:18:37 PM,101.937,20.424,,0.297,,,,
1429,05/26/23 03:20:14 PM,,,99.023,,,,,
1430,05/26/23 03:20:37 PM,101.927,20.424,,0.297,,,,
1431,05/26/23 03:22:14 PM,,,99.023,,,,,
1432,05/26/23 03:22:37 PM,101.937,20.424,,0.298,,,,
1433,05/26/23 03:24:14 PM,,,99.023,,,,,
1434,05/26/23 03:24:37 PM,101.937,20.424,,0.297,,,,
1435,05/26/23 03:26:14 PM,,,99.053,,,,,
1436,05/26/23 03:26:37 PM,101.958,20.424,,0.296,,,,
1437,05/26/23 03:28:14 PM,,,99.072,,,,,
1438,05/26/23 03:28:37 PM,101.968,20.424,,0.296,,,,
1439,05/26/23 03:30:14 PM,,,99.053,,,,,
1440,05/26/23 03:30:37 PM,101.948,20.424,,0.296,,,,
1441,05/26/23 03:32:14 PM,,,99.053,,,,,
1442,05/26/23 03:32:37 PM,101.958,20.424,,0.297,,,,
1443,05/26/23 03:34:14 PM,,,99.033,,,,,
1444,05/26/23 03:34:37 PM,101.958,20.424,,0.299,,,,
1445,05/26/23 03:36:14 PM,,,99.033,,,,,
1446,05/26/23 03:36:37 PM,101.937,20.424,,0.297,,,,
1447,05/26/23 03:38:14 PM,,,99.023,,,,,
1448,05/26/23 03:38:37 PM,101.958,20.424,,0.300,,,,
1449,05/26/23 03:40:14 PM,,,99.033,,,,,
1450,05/26/23 03:40:37 PM,101.948,20.424,,0.298,,,,
1451,05/26/23 03:42:14 PM,,,99.043,,,,,
1452,05/26/23 03:42:37 PM,101.968,20.424,,0.298,,,,
1453,05/26/23 03:44:14 PM,,,99.092,,,,,
1454,05/26/23 03:44:37 PM,102.008,20.424,,0.297,,,,
1455,05/26/23 03:46:14 PM,,,99.150,,,,,
1456,05/26/23 03:46:37 PM,102.069,20.424,,0.297,,,,
1457,05/26/23 03:48:14 PM,,,99.208,,,,,
1458,05/26/23 03:48:37 PM,102.139,20.424,,0.299,,,,
1459,05/26/23 03:50:14 PM,,,99.238,,,,,
1460,05/26/23 03:50:37 PM,102.180,20.424,,0.301,,,,
1461,05/26/23 03:52:14 PM,,,99.208,,,,,
1462,05/26/23 03:52:37 PM,102.200,20.424,,0.306,,,,
1463,05/26/23 03:54:14 PM,,,99.199,,,,,
1464,05/26/23 03:54:37 PM,102.170,20.424,,0.305,,,,
1465,05/26/23 03:56:14 PM,,,99.150,,,,,
1466,05/26/23 03:56:37 PM,102.119,20.424,,0.304,,,,
1467,05/26/23 03:58:14 PM,,,99.140,,,,,
1468,05/26/23 03:58:37 PM,102.119,20.424,,0.304,,,,
1469,05/26/23 04:00:14 PM,,,99.160,,,,,
1470,05/26/23 04:00:37 PM,102.139,20.424,,0.304,,,,
1471,05/26/23 04:02:14 PM,,,99.160,,,,,
1472,05/26/23 04:02:37 PM,102.149,20.424,,0.305,,,,
1473,05/26/23 04:04:14 PM,,,99.169,,,,,
1474,05/26/23 04:04:37 PM,102.149,20.424,,0.305,,,,
1475,05/26/23 04:06:14 PM,,,99.150,,,,,
1476,05/26/23 04:06:37 PM,102.139,20.424,,0.306,,,,
1477,05/26/23 04:08:14 PM,,,99.140,,,,,
1478,05/26/23 04:08:37 PM,102.139,20.424,,0.306,,,,
1479,05/26/23 04:10:14 PM,,,99.150,,,,,
1480,05/26/23 04:10:37 PM,102.180,20.424,,0.309,,,,
1481,05/26/23 04:12:14 PM,,,99.179,,,,,
1482,05/26/23 04:12:37 PM,102.190,20.424,,0.308,,,,
1483,05/26/23 04:14:14 PM,,,99.189,,,,,
1484,05/26/23 04:14:37 PM,102.220,20.424,,0.310,,,,
1485,05/26/23 04:16:14 PM,,,99.199,,,,,
1486,05/26/23 04:16:37 PM,102.250,20.424,,0.312,,,,
1487,05/26/23 04:18:14 PM,,,99.199,,,,,
1488,05/26/23 04:18:37 PM,102.250,20.424,,0.312,,,,
1489,05/26/23 04:20:14 PM,,,99.189,,,,,
1490,05/26/23 04:20:37 PM,102.260,20.424,,0.314,,,,
1491,05/26/23 04:22:14 PM,,,99.199,,,,,
1492,05/26/23 04:22:37 PM,102.281,20.424,,0.315,,,,
1493,05/26/23 04:24:14 PM,,,99.189,,,,,
1494,05/26/23 04:24:37 PM,102.281,20.424,,0.316,,,,
1495,05/26/23 04:26:14 PM,,,99.208,,,,,
1496,05/26/23 04:26:37 PM,102.301,20.424,,0.316,,,,
1497,05/26/23 04:28:14 PM,,,99.208,,,,,
1498,05/26/23 04:28:37 PM,102.301,20.424,,0.316,,,,
1499,05/26/23 04:30:14 PM,,,99.208,,,,,
1500,05/26/23 04:30:37 PM,102.341,20.424,,0.320,,,,
1501,05/26/23 04:32:14 PM,,,99.218,,,,,
1502,05/26/23 04:32:37 PM,102.361,20.424,,0.321,,,,
1503,05/26/23 04:34:14 PM,,,99.238,,,,,
1504,05/26/23 04:34:37 PM,102.402,20.424,,0.323,,,,
1505,05/26/23 04:36:14 PM,,,99.257,,,,,
1506,05/26/23 04:36:37 PM,102.422,20.424,,0.323,,,,
1507,05/26/23 04:38:14 PM,,,99.257,,,,,
1508,05/26/23 04:38:37 PM,102.442,20.424,,0.325,,,,
1509,05/26/23 04:40:14 PM,,,99.267,,,,,
1510,05/26/23 04:40:37 PM,102.472,20.424,,0.327,,,,
1511,05/26/23 04:42:14 PM,,,99.276,,,,,
1512,05/26/23 04:42:37 PM,102.462,20.424,,0.326,,,,
1513,05/26/23 04:44:14 PM,,,99.267,,,,,
1514,05/26/23 04:44:37 PM,102.483,20.424,,0.329,,,,
1515,05/26/23 04:46:14 PM,,,99.267,,,,,
1516,05/26/23 04:46:37 PM,102.483,20.424,,0.329,,,,
1517,05/26/23 04:48:14 PM,,,99.267,,,,,
1518,05/26/23 04:48:37 PM,102.503,20.424,,0.331,,,,
1519,05/26/23 04:50:14 PM,,,99.257,,,,,
1520,05/26/23 04:50:37 PM,102.503,20.424,,0.331,,,,
1521,05/26/23 04:52:14 PM,,,99.276,,,,,
1522,05/26/23 04:52:37 PM,102.523,20.424,,0.332,,,,
1523,05/26/23 04:54:14 PM,,,99.276,,,,,
1524,05/26/23 04:54:37 PM,102.553,20.424,,0.335,,,,
1525,05/26/23 04:56:14 PM,,,99.276,,,,,
1526,05/26/23 04:56:37 PM,102.583,20.424,,0.338,,,,
1527,05/26/23 04:58:14 PM,,,99.296,,,,,
1528,05/26/23 04:58:37 PM,102.604,20.424,,0.338,,,,
1529,05/26/23 05:00:14 PM,,,99.306,,,,,
1530,05/26/23 05:00:37 PM,102.614,20.424,,0.338,,,,
1531,05/26/23 05:02:14 PM,,,99.315,,,,,
1532,05/26/23 05:02:37 PM,102.634,20.424,,0.340,,,,
1533,05/26/23 05:04:14 PM,,,99.276,,,,,
1534,05/26/23 05:04:37 PM,102.614,20.424,,0.342,,,,
1535,05/26/23 05:06:14 PM,,,99.247,,,,,
1536,05/26/23 05:06:37 PM,102.614,20.424,,0.344,,,,
1537,05/26/23 05:08:14 PM,,,99.247,,,,,
1538,05/26/23 05:08:37 PM,102.634,20.424,,0.346,,,,
1539,05/26/23 05:10:14 PM,,,99.228,,,,,
1540,05/26/23 05:10:37 PM,102.644,20.424,,0.349,,,,
1541,05/26/23 05:12:14 PM,,,99.222,,,,,
1542,05/26/23 05:12:37 PM,102.684,20.424,,0.353,,,,
1543,05/26/23 05:14:14 PM,,,99.251,,,,,
1544,05/26/23 05:14:37 PM,102.705,20.424,,0.353,,,,
1545,05/26/23 05:16:14 PM,,,99.242,,,,,
1546,05/26/23 05:16:37 PM,102.735,20.424,,0.357,,,,
1547,05/26/23 05:18:14 PM,,,99.242,,,,,
1548,05/26/23 05:18:37 PM,102.755,20.424,,0.359,,,,
1549,05/26/23 05:20:14 PM,,,99.251,,,,,
1550,05/26/23 05:20:37 PM,102.785,20.424,,0.361,,,,
1551,05/26/23 05:22:14 PM,,,99.261,,,,,
1552,05/26/23 05:22:37 PM,102.806,20.424,,0.362,,,,
1553,05/26/23 05:24:14 PM,,,99.261,,,,,
1554,05/26/23 05:24:37 PM,102.846,20.424,,0.366,,,,
1555,05/26/23 05:26:14 PM,,,99.261,,,,,
1556,05/26/23 05:26:37 PM,102.866,20.424,,0.368,,,,
1557,05/26/23 05:28:14 PM,,,99.261,,,,,
1558,05/26/23 05:28:37 PM,102.886,20.424,,0.371,,,,
1559,05/26/23 05:30:14 PM,,,99.251,,,,,
1560,05/26/23 05:30:37 PM,102.927,20.424,,0.375,,,,
1561,05/26/23 05:32:14 PM,,,99.261,,,,,
1562,05/26/23 05:32:37 PM,102.967,20.424,,0.379,,,,
1563,05/26/23 05:34:14 PM,,,99.242,,,,,
1564,05/26/23 05:34:37 PM,102.977,20.424,,0.382,,,,
1565,05/26/23 05:36:14 PM,,,99.232,,,,,
1566,05/26/23 05:36:37 PM,103.028,20.424,,0.388,,,,
1567,05/26/23 05:38:14 PM,,,99.222,,,,,
1568,05/26/23 05:38:37 PM,103.038,20.424,,0.390,,,,
1569,05/26/23 05:40:14 PM,,,99.212,,,,,
1570,05/26/23 05:40:37 PM,103.058,20.424,,0.393,,,,
1571,05/26/23 05:42:14 PM,,,99.203,,,,,
1572,05/26/23 05:42:37 PM,103.098,20.424,,0.398,,,,
1573,05/26/23 05:44:14 PM,,,99.222,,,,,
1574,05/26/23 05:44:37 PM,103.159,20.424,,0.402,,,,
1575,05/26/23 05:46:14 PM,,,99.222,,,,,
1576,05/26/23 05:46:37 PM,103.189,20.424,,0.405,,,,
1577,05/26/23 05:48:14 PM,,,99.222,,,,,
1578,05/26/23 05:48:37 PM,103.230,20.424,,0.409,,,,
1579,05/26/23 05:50:14 PM,,,99.242,,,,,
1580,05/26/23 05:50:37 PM,103.260,20.424,,0.411,,,,
1581,05/26/23 05:52:14 PM,,,99.232,,,,,
1582,05/26/23 05:52:37 PM,103.260,20.424,,0.412,,,,
1583,05/26/23 05:54:14 PM,,,99.222,,,,,
1584,05/26/23 05:54:37 PM,103.270,20.424,,0.413,,,,
1585,05/26/23 05:56:14 PM,,,99.232,,,,,
1586,05/26/23 05:56:37 PM,103.290,20.424,,0.414,,,,
1587,05/26/23 05:58:14 PM,,,99.242,,,,,
1588,05/26/23 05:58:37 PM,103.321,20.424,,0.417,,,,
1589,05/26/23 06:00:14 PM,,,99.242,,,,,
1590,05/26/23 06:00:37 PM,103.321,20.424,,0.417,,,,
1591,05/26/23 06:02:14 PM,,,99.242,,,,,
1592,05/26/23 06:02:37 PM,103.331,20.424,,0.418,,,,
1593,05/26/23 06:04:14 PM,,,99.232,,,,,
1594,05/26/23 06:04:37 PM,103.311,20.424,,0.417,,,,
1595,05/26/23 06:06:14 PM,,,99.242,,,,,
1596,05/26/23 06:06:37 PM,103.331,20.424,,0.418,,,,
1597,05/26/23 06:08:14 PM,,,99.251,,,,,
1598,05/26/23 06:08:37 PM,103.311,20.424,,0.415,,,,
1599,05/26/23 06:10:14 PM,,,99.236,,,,,
1600,05/26/23 06:10:37 PM,103.311,20.424,,0.416,,,,
1601,05/26/23 06:12:14 PM,,,99.236,,,,,
1602,05/26/23 06:12:37 PM,103.280,20.424,,0.413,,,,
1603,05/26/23 06:14:14 PM,,,99.226,,,,,
1604,05/26/23 06:14:37 PM,103.280,20.424,,0.414,,,,
1605,05/26/23 06:16:14 PM,,,99.246,,,,,
1606,05/26/23 06:16:37 PM,103.280,20.424,,0.412,,,,
1607,05/26/23 06:18:14 PM,,,99.255,,,,,
1608,05/26/23 06:18:37 PM,103.280,20.424,,0.411,,,,
1609,05/26/23 06:20:14 PM,,,99.255,,,,,
1610,05/26/23 06:20:37 PM,103.270,20.424,,0.410,,,,
1611,05/26/23 06:22:14 PM,,,99.255,,,,,
1612,05/26/23 06:22:37 PM,103.255,20.329,,0.409,,,,
1613,05/26/23 06:24:14 PM,,,99.265,,,,,
1614,05/26/23 06:24:37 PM,103.245,20.329,,0.407,,,,
1615,05/26/23 06:26:14 PM,,,99.275,,,,,
1616,05/26/23 06:26:37 PM,103.224,20.329,,0.404,,,,
1617,05/26/23 06:28:14 PM,,,99.265,,,,,
1618,05/26/23 06:28:37 PM,103.224,20.329,,0.405,,,,
1619,05/26/23 06:30:14 PM,,,99.265,,,,,
1620,05/26/23 06:30:37 PM,103.194,20.329,,0.401,,,,
1621,05/26/23 06:32:14 PM,,,99.275,,,,,
1622,05/26/23 06:32:37 PM,103.184,20.329,,0.399,,,,
1623,05/26/23 06:34:14 PM,,,99.285,,,,,
1624,05/26/23 06:34:37 PM,103.164,20.329,,0.397,,,,
1625,05/26/23 06:36:14 PM,,,99.275,,,,,
1626,05/26/23 06:36:37 PM,103.164,20.329,,0.397,,,,
1627,05/26/23 06:38:14 PM,,,99.285,,,,,
1628,05/26/23 06:38:37 PM,103.144,20.329,,0.394,,,,
1629,05/26/23 06:40:14 PM,,,99.285,,,,,
1630,05/26/23 06:40:37 PM,103.113,20.329,,0.391,,,,
1631,05/26/23 06:42:14 PM,,,99.285,,,,,
1632,05/26/23 06:42:37 PM,103.103,20.329,,0.390,,,,
1633,05/26/23 06:44:14 PM,,,99.285,,,,,
1634,05/26/23 06:44:37 PM,103.083,20.329,,0.388,,,,
1635,05/26/23 06:46:14 PM,,,99.279,,,,,
1636,05/26/23 06:46:37 PM,103.083,20.329,,0.388,,,,
1637,05/26/23 06:48:14 PM,,,99.294,,,,,
1638,05/26/23 06:48:37 PM,103.063,20.329,,0.385,,,,
1639,05/26/23 06:50:14 PM,,,99.294,,,,,
1640,05/26/23 06:50:37 PM,103.053,20.329,,0.384,,,,
1641,05/26/23 06:52:14 PM,,,99.289,,,,,
1642,05/26/23 06:52:37 PM,103.053,20.329,,0.384,,,,
1643,05/26/23 06:54:14 PM,,,99.298,,,,,
1644,05/26/23 06:54:37 PM,103.022,20.329,,0.381,,,,
1645,05/26/23 06:56:14 PM,,,99.289,,,,,
1646,05/26/23 06:56:37 PM,103.002,20.329,,0.379,,,,
1647,05/26/23 06:58:14 PM,,,99.289,,,,,
1648,05/26/23 06:58:37 PM,102.997,20.234,,0.379,,,,
1649,05/26/23 07:00:14 PM,,,99.308,,,,,
1650,05/26/23 07:00:37 PM,102.987,20.234,,0.376,,,,
1651,05/26/23 07:02:14 PM,,,99.298,,,,,
1652,05/26/23 07:02:37 PM,102.977,20.234,,0.376,,,,
1653,05/26/23 07:04:14 PM,,,99.308,,,,,
1654,05/26/23 07:04:37 PM,102.967,20.234,,0.374,,,,
1655,05/26/23 07:06:14 PM,,,99.308,,,,,
1656,05/26/23 07:06:37 PM,102.952,20.329,,0.373,,,,
1657,05/26/23 07:08:14 PM,,,99.298,,,,,
1658,05/26/23 07:08:37 PM,102.936,20.234,,0.372,,,,
1659,05/26/23 07:10:14 PM,,,99.308,,,,,
1660,05/26/23 07:10:37 PM,102.922,20.329,,0.369,,,,
1661,05/26/23 07:12:14 PM,,,99.308,,,,,
1662,05/26/23 07:12:37 PM,102.901,20.329,,0.367,,,,
1663,05/26/23 07:14:14 PM,,,99.308,,,,,
1664,05/26/23 07:14:37 PM,102.901,20.329,,0.367,,,,
1665,05/26/23 07:16:14 PM,,,99.318,,,,,
1666,05/26/23 07:16:37 PM,102.891,20.329,,0.365,,,,
1667,05/26/23 07:18:14 PM,,,99.318,,,,,
1668,05/26/23 07:18:37 PM,102.881,20.329,,0.364,,,,
1669,05/26/23 07:20:14 PM,,,99.328,,,,,
1670,05/26/23 07:20:37 PM,102.881,20.329,,0.363,,,,
1671,05/26/23 07:22:14 PM,,,99.328,,,,,
1672,05/26/23 07:22:37 PM,102.851,20.329,,0.360,,,,
1673,05/26/23 07:24:14 PM,,,99.337,,,,,
1674,05/26/23 07:24:37 PM,102.851,20.329,,0.359,,,,
1675,05/26/23 07:26:14 PM,,,99.337,,,,,
1676,05/26/23 07:26:37 PM,102.851,20.329,,0.359,,,,
1677,05/26/23 07:28:14 PM,,,99.337,,,,,
1678,05/26/23 07:28:37 PM,102.851,20.329,,0.359,,,,
1679,05/26/23 07:30:14 PM,,,99.347,,,,,
1680,05/26/23 07:30:37 PM,102.831,20.329,,0.356,,,,
1681,05/26/23 07:32:14 PM,,,99.357,,,,,
1682,05/26/23 07:32:37 PM,102.851,20.329,,0.357,,,,
1683,05/26/23 07:34:14 PM,,,99.367,,,,,
1684,05/26/23 07:34:37 PM,102.841,20.329,,0.355,,,,
1685,05/26/23 07:36:14 PM,,,99.376,,,,,
1686,05/26/23 07:36:37 PM,102.821,20.329,,0.352,,,,
1687,05/26/23 07:38:14 PM,,,99.376,,,,,
1688,05/26/23 07:38:37 PM,102.821,20.329,,0.352,,,,
1689,05/26/23 07:40:14 PM,,,99.367,,,,,
1690,05/26/23 07:40:37 PM,102.821,20.329,,0.353,,,,
1691,05/26/23 07:42:14 PM,,,99.376,,,,,
1692,05/26/23 07:42:37 PM,102.800,20.329,,0.350,,,,
1693,05/26/23 07:44:14 PM,,,99.371,,,,,
1694,05/26/23 07:44:37 PM,102.800,20.329,,0.350,,,,
1695,05/26/23 07:46:14 PM,,,99.371,,,,,
1696,05/26/23 07:46:37 PM,102.790,20.329,,0.350,,,,
1697,05/26/23 07:48:14 PM,,,99.361,,,,,
1698,05/26/23 07:48:37 PM,102.760,20.329,,0.348,,,,
1699,05/26/23 07:50:14 PM,,,99.351,,,,,
1700,05/26/23 07:50:37 PM,102.760,20.329,,0.348,,,,
1701,05/26/23 07:52:14 PM,,,99.351,,,,,
1702,05/26/23 07:52:37 PM,102.750,20.329,,0.347,,,,
1703,05/26/23 07:54:14 PM,,,99.351,,,,,
1704,05/26/23 07:54:37 PM,102.750,20.329,,0.347,,,,
1705,05/26/23 07:56:14 PM,,,99.361,,,,,
1706,05/26/23 07:56:37 PM,102.730,20.329,,0.344,,,,
1707,05/26/23 07:58:14 PM,,,99.361,,,,,
1708,05/26/23 07:58:37 PM,102.720,20.329,,0.343,,,,
1709,05/26/23 08:00:14 PM,,,99.361,,,,,
1710,05/26/23 08:00:37 PM,102.720,20.329,,0.343,,,,
1711,05/26/23 08:02:14 PM,,,99.361,,,,,
1712,05/26/23 08:02:37 PM,102.720,20.329,,0.343,,,,
