"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","Host Connected (LGR S/N: 10463102, SEN S/N: 10463102)","Stopped (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102, SEN S/N: 10463102)"
2669,05/29/23 05:31:29 AM,0.25092,10.516,,,
2670,05/29/23 05:33:29 AM,0.25092,10.516,,,
2671,05/29/23 05:35:29 AM,0.25092,10.492,,,
2672,05/29/23 05:37:29 AM,0.25092,10.492,,,
2673,05/29/23 05:39:29 AM,0.25092,10.492,,,
2674,05/29/23 05:41:29 AM,0.25092,10.492,,,
2675,05/29/23 05:43:29 AM,0.25092,10.467,,,
2676,05/29/23 05:45:29 AM,0.25092,10.492,,,
2677,05/29/23 05:47:29 AM,0.25092,10.467,,,
2678,05/29/23 05:49:29 AM,0.25092,10.467,,,
2679,05/29/23 05:51:29 AM,0.25092,10.467,,,
2680,05/29/23 05:53:29 AM,0.25092,10.467,,,
2681,05/29/23 05:55:29 AM,0.25092,10.443,,,
2682,05/29/23 05:57:29 AM,0.25092,10.443,,,
2683,05/29/23 05:59:29 AM,0.25092,10.443,,,
2684,05/29/23 06:01:29 AM,0.25092,10.418,,,
2685,05/29/23 06:03:29 AM,0.25092,10.418,,,
2686,05/29/23 06:05:29 AM,0.25092,10.418,,,
2687,05/29/23 06:07:29 AM,0.25092,10.418,,,
2688,05/29/23 06:09:29 AM,0.25092,10.394,,,
2689,05/29/23 06:11:29 AM,0.25092,10.394,,,
2690,05/29/23 06:13:29 AM,0.25092,10.369,,,
2691,05/29/23 06:15:29 AM,0.25092,10.394,,,
2692,05/29/23 06:17:29 AM,0.25092,10.369,,,
2693,05/29/23 06:19:29 AM,0.25092,10.369,,,
2694,05/29/23 06:21:29 AM,0.25092,10.369,,,
2695,05/29/23 06:23:29 AM,0.25092,10.369,,,
2696,05/29/23 06:25:29 AM,0.25092,10.369,,,
2697,05/29/23 06:27:29 AM,0.25092,10.345,,,
2698,05/29/23 06:29:29 AM,0.25092,10.320,,,
2699,05/29/23 06:31:29 AM,0.25092,10.345,,,
2700,05/29/23 06:33:29 AM,0.25092,10.345,,,
2701,05/29/23 06:35:29 AM,0.25092,10.320,,,
2702,05/29/23 06:37:29 AM,0.25092,10.320,,,
2703,05/29/23 06:39:29 AM,0.25092,10.320,,,
2704,05/29/23 06:41:29 AM,0.25092,10.296,,,
2705,05/29/23 06:43:29 AM,0.25092,10.296,,,
2706,05/29/23 06:45:29 AM,0.25092,10.296,,,
2707,05/29/23 06:47:29 AM,0.25092,10.296,,,
2708,05/29/23 06:49:29 AM,0.25092,10.296,,,
2709,05/29/23 06:51:29 AM,0.25092,10.271,,,
2710,05/29/23 06:53:29 AM,0.25092,10.271,,,
2711,05/29/23 06:55:29 AM,0.25092,10.271,,,
2712,05/29/23 06:57:29 AM,0.25092,10.271,,,
2713,05/29/23 06:59:29 AM,0.25092,10.271,,,
2714,05/29/23 07:01:29 AM,0.25092,10.247,,,
2715,05/29/23 07:03:29 AM,0.25092,10.247,,,
2716,05/29/23 07:05:29 AM,0.25092,10.247,,,
2717,05/29/23 07:07:29 AM,0.25092,10.247,,,
2718,05/29/23 07:09:29 AM,0.25092,10.247,,,
2719,05/29/23 07:11:29 AM,0.25092,10.222,,,
2720,05/29/23 07:13:29 AM,0.25092,10.222,,,
2721,05/29/23 07:15:29 AM,0.25092,10.222,,,
2722,05/29/23 07:17:29 AM,0.25092,10.222,,,
2723,05/29/23 07:19:29 AM,0.25092,10.222,,,
2724,05/29/23 07:21:29 AM,0.25092,10.222,,,
2725,05/29/23 07:23:29 AM,0.25092,10.198,,,
2726,05/29/23 07:25:29 AM,0.25092,10.198,,,
2727,05/29/23 07:27:29 AM,0.25092,10.198,,,
2728,05/29/23 07:29:29 AM,0.25092,10.173,,,
2729,05/29/23 07:31:29 AM,0.25092,10.173,,,
2730,05/29/23 07:33:29 AM,0.25092,10.198,,,
2731,05/29/23 07:35:29 AM,0.25092,10.173,,,
2732,05/29/23 07:37:29 AM,0.25092,10.173,,,
2733,05/29/23 07:39:29 AM,0.25092,10.173,,,
2734,05/29/23 07:41:29 AM,0.25092,10.173,,,
2735,05/29/23 07:43:29 AM,0.25092,10.173,,,
2736,05/29/23 07:45:29 AM,0.25092,10.173,,,
2737,05/29/23 07:47:29 AM,0.25092,10.173,,,
2738,05/29/23 07:49:29 AM,0.25092,10.173,,,
2739,05/29/23 07:51:29 AM,0.25092,10.173,,,
2740,05/29/23 07:53:29 AM,0.25092,10.149,,,
2741,05/29/23 07:55:29 AM,0.25092,10.173,,,
2742,05/29/23 07:57:29 AM,0.25092,10.173,,,
2743,05/29/23 07:59:29 AM,0.25092,10.173,,,
2744,05/29/23 08:01:29 AM,0.25092,10.173,,,
2745,05/29/23 08:03:29 AM,0.25092,10.173,,,
2746,05/29/23 08:05:29 AM,0.25092,10.173,,,
2747,05/29/23 08:07:29 AM,0.25092,10.173,,,
2748,05/29/23 08:09:29 AM,0.25092,10.173,,,
2749,05/29/23 08:11:29 AM,0.25092,10.173,,,
2750,05/29/23 08:13:29 AM,0.25092,10.198,,,
2751,05/29/23 08:15:29 AM,0.25092,10.198,,,
2752,05/29/23 08:17:29 AM,0.25092,10.198,,,
2753,05/29/23 08:19:29 AM,0.25092,10.198,,,
2754,05/29/23 08:21:29 AM,0.25092,10.222,,,
2755,05/29/23 08:23:29 AM,0.25092,10.222,,,
2756,05/29/23 08:25:29 AM,0.25092,10.222,,,
2757,05/29/23 08:27:29 AM,0.25092,10.271,,,
2758,05/29/23 08:29:29 AM,0.25092,10.271,,,
2759,05/29/23 08:31:29 AM,0.25092,10.271,,,
2760,05/29/23 08:33:29 AM,0.25092,10.271,,,
2761,05/29/23 08:35:29 AM,0.25092,10.296,,,
2762,05/29/23 08:37:29 AM,0.25031,10.271,,,
2763,05/29/23 08:39:29 AM,0.25092,10.296,,,
2764,05/29/23 08:41:29 AM,0.25092,10.320,,,
2765,05/29/23 08:43:29 AM,0.25031,10.345,,,
2766,05/29/23 08:45:29 AM,0.25031,10.394,,,
2767,05/29/23 08:47:29 AM,0.25031,10.369,,,
2768,05/29/23 08:49:29 AM,0.25031,10.369,,,
2769,05/29/23 08:51:29 AM,0.25031,10.394,,,
2770,05/29/23 08:53:29 AM,0.25031,10.418,,,
2771,05/29/23 08:55:29 AM,0.25031,10.443,,,
2772,05/29/23 08:57:29 AM,0.25031,10.443,,,
2773,05/29/23 08:59:29 AM,0.25031,10.443,,,
2774,05/29/23 09:01:29 AM,0.25031,10.467,,,
2775,05/29/23 09:03:29 AM,0.25031,10.492,,,
2776,05/29/23 09:05:29 AM,0.25031,10.516,,,
2777,05/29/23 09:07:29 AM,0.25031,10.541,,,
2778,05/29/23 09:09:29 AM,0.25031,10.541,,,
2779,05/29/23 09:11:29 AM,0.25092,10.541,,,
2780,05/29/23 09:13:29 AM,0.25031,10.565,,,
2781,05/29/23 09:15:29 AM,0.25031,10.590,,,
2782,05/29/23 09:17:29 AM,0.25031,10.638,,,
2783,05/29/23 09:19:29 AM,0.25031,10.663,,,
2784,05/29/23 09:21:29 AM,0.25031,10.663,,,
2785,05/29/23 09:23:29 AM,0.25031,10.687,,,
2786,05/29/23 09:25:29 AM,0.25031,10.712,,,
2787,05/29/23 09:27:29 AM,0.25031,10.687,,,
2788,05/29/23 09:29:29 AM,0.24969,10.736,,,
2789,05/29/23 09:31:29 AM,0.25031,10.785,,,
2790,05/29/23 09:33:29 AM,0.25031,10.810,,,
2791,05/29/23 09:35:29 AM,0.25031,10.810,,,
2792,05/29/23 09:37:29 AM,0.25031,10.858,,,
2793,05/29/23 09:39:29 AM,0.25031,10.883,,,
2794,05/29/23 09:41:29 AM,0.25031,10.907,,,
2795,05/29/23 09:43:29 AM,0.25031,10.907,,,
2796,05/29/23 09:45:29 AM,0.25031,10.932,,,
2797,05/29/23 09:47:29 AM,0.24969,10.956,,,
2798,05/29/23 09:49:29 AM,0.24969,10.980,,,
2799,05/29/23 09:51:29 AM,0.24969,11.005,,,
2800,05/29/23 09:53:29 AM,0.24969,11.005,,,
2801,05/29/23 09:55:29 AM,0.24969,11.029,,,
2802,05/29/23 09:57:29 AM,0.24969,11.053,,,
2803,05/29/23 09:59:29 AM,0.24969,11.078,,,
2804,05/29/23 10:01:29 AM,0.24969,11.102,,,
2805,05/29/23 10:03:29 AM,0.24969,11.127,,,
2806,05/29/23 10:05:29 AM,0.24969,11.151,,,
2807,05/29/23 10:07:29 AM,0.24969,11.151,,,
2808,05/29/23 10:09:29 AM,0.24969,11.200,,,
2809,05/29/23 10:11:29 AM,0.24969,11.175,,,
2810,05/29/23 10:13:29 AM,0.24969,11.248,,,
2811,05/29/23 10:15:29 AM,0.24969,11.224,,,
2812,05/29/23 10:17:29 AM,0.24969,11.224,,,
2813,05/29/23 10:19:29 AM,0.24969,11.273,,,
2814,05/29/23 10:21:29 AM,0.24969,11.321,,,
2815,05/29/23 10:23:29 AM,0.24969,11.346,,,
2816,05/29/23 10:25:29 AM,0.24969,11.321,,,
2817,05/29/23 10:27:29 AM,0.24969,11.321,,,
2818,05/29/23 10:29:29 AM,0.24969,11.346,,,
2819,05/29/23 10:31:29 AM,0.24969,11.419,,,
2820,05/29/23 10:33:29 AM,0.24969,11.516,,,
2821,05/29/23 10:35:29 AM,0.24969,11.443,,,
2822,05/29/23 10:37:29 AM,0.24969,11.467,,,
2823,05/29/23 10:39:29 AM,0.24969,11.516,,,
2824,05/29/23 10:41:29 AM,0.24969,11.565,,,
2825,05/29/23 10:43:29 AM,0.24969,11.613,,,
2826,05/29/23 10:45:29 AM,0.24969,11.540,,,
2827,05/29/23 10:47:29 AM,0.24969,11.516,,,
2828,05/29/23 10:49:29 AM,0.24969,11.613,,,
2829,05/29/23 10:51:29 AM,0.24969,11.637,,,
2830,05/29/23 10:53:29 AM,0.24969,11.637,,,
2831,05/29/23 10:55:29 AM,0.24969,11.710,,,
2832,05/29/23 10:57:29 AM,0.24969,11.734,,,
2833,05/29/23 10:59:29 AM,0.24969,11.710,,,
2834,05/29/23 11:01:29 AM,0.24969,11.759,,,
2835,05/29/23 11:03:29 AM,0.24969,11.710,,,
2836,05/29/23 11:05:29 AM,0.24969,11.807,,,
2837,05/29/23 11:07:29 AM,0.24908,11.783,,,
2838,05/29/23 11:09:29 AM,0.24969,11.759,,,
2839,05/29/23 11:11:29 AM,0.24908,11.929,,,
2840,05/29/23 11:13:29 AM,0.24908,11.904,,,
2841,05/29/23 11:15:29 AM,0.24908,11.832,,,
2842,05/29/23 11:17:29 AM,0.24908,11.977,,,
2843,05/29/23 11:19:29 AM,0.24969,11.904,,,
2844,05/29/23 11:21:29 AM,0.24908,11.904,,,
2845,05/29/23 11:23:29 AM,0.24908,11.856,,,
2846,05/29/23 11:25:29 AM,0.24908,11.904,,,
2847,05/29/23 11:27:29 AM,0.24969,12.050,,,
2848,05/29/23 11:29:29 AM,0.24908,11.929,,,
2849,05/29/23 11:31:29 AM,0.24969,11.929,,,
2850,05/29/23 11:33:29 AM,0.24969,11.953,,,
2851,05/29/23 11:35:29 AM,0.24969,12.098,,,
2852,05/29/23 11:37:29 AM,0.24908,12.025,,,
2853,05/29/23 11:39:29 AM,0.24969,12.025,,,
2854,05/29/23 11:41:29 AM,0.24908,12.001,,,
2855,05/29/23 11:43:29 AM,0.24908,12.074,,,
2856,05/29/23 11:45:29 AM,0.24908,12.122,,,
2857,05/29/23 11:47:29 AM,0.24908,12.098,,,
2858,05/29/23 11:49:29 AM,0.24908,12.074,,,
2859,05/29/23 11:51:29 AM,0.24908,12.147,,,
2860,05/29/23 11:53:29 AM,0.24908,12.122,,,
2861,05/29/23 11:55:29 AM,0.24908,12.292,,,
2862,05/29/23 11:57:29 AM,0.24908,12.171,,,
2863,05/29/23 11:59:29 AM,0.24908,12.171,,,
2864,05/29/23 12:01:29 PM,0.24908,12.195,,,
2865,05/29/23 12:03:29 PM,0.24908,12.316,,,
2866,05/29/23 12:05:29 PM,0.24908,12.292,,,
2867,05/29/23 12:07:29 PM,0.24908,12.292,,,
2868,05/29/23 12:09:29 PM,0.24969,12.316,,,
2869,05/29/23 12:11:29 PM,0.24908,12.268,,,
2870,05/29/23 12:13:29 PM,0.24908,12.316,,,
2871,05/29/23 12:15:29 PM,0.24908,12.316,,,
2872,05/29/23 12:17:29 PM,0.24969,12.340,,,
2873,05/29/23 12:19:29 PM,0.24908,12.364,,,
2874,05/29/23 12:21:29 PM,0.24908,12.437,,,
2875,05/29/23 12:23:29 PM,0.24908,12.364,,,
2876,05/29/23 12:25:29 PM,0.24908,12.364,,,
2877,05/29/23 12:27:29 PM,0.24908,12.509,,,
2878,05/29/23 12:29:29 PM,0.24908,12.509,,,
2879,05/29/23 12:31:29 PM,0.24908,12.461,,,
2880,05/29/23 12:33:29 PM,0.24969,12.509,,,
2881,05/29/23 12:35:29 PM,0.24908,12.413,,,
2882,05/29/23 12:37:29 PM,0.24908,12.485,,,
2883,05/29/23 12:39:29 PM,0.24908,12.389,,,
2884,05/29/23 12:41:29 PM,0.24908,12.485,,,
2885,05/29/23 12:43:29 PM,0.24908,12.437,,,
2886,05/29/23 12:45:29 PM,0.24908,12.534,,,
2887,05/29/23 12:47:29 PM,0.24908,12.678,,,
2888,05/29/23 12:49:29 PM,0.24969,12.509,,,
2889,05/29/23 12:51:29 PM,0.24908,12.558,,,
2890,05/29/23 12:53:29 PM,0.24908,12.534,,,
2891,05/29/23 12:55:29 PM,0.24908,12.485,,,
2892,05/29/23 12:57:29 PM,0.24908,12.582,,,
2893,05/29/23 12:59:29 PM,0.24908,12.534,,,
2894,05/29/23 01:01:29 PM,0.24969,12.582,,,
2895,05/29/23 01:03:29 PM,0.24908,12.485,,,
2896,05/29/23 01:05:29 PM,0.24908,12.654,,,
2897,05/29/23 01:07:29 PM,0.24908,12.582,,,
2898,05/29/23 01:09:29 PM,0.24908,12.678,,,
2899,05/29/23 01:11:29 PM,0.24908,12.534,,,
2900,05/29/23 01:13:29 PM,0.24908,12.654,,,
2901,05/29/23 01:15:29 PM,0.24908,12.678,,,
2902,05/29/23 01:17:29 PM,0.24908,12.678,,,
2903,05/29/23 01:19:29 PM,0.24908,12.534,,,
2904,05/29/23 01:21:29 PM,0.24908,12.485,,,
2905,05/29/23 01:23:29 PM,0.24908,12.413,,,
2906,05/29/23 01:25:29 PM,0.24908,12.485,,,
2907,05/29/23 01:27:29 PM,0.24908,12.461,,,
2908,05/29/23 01:29:29 PM,0.24908,12.606,,,
2909,05/29/23 01:31:29 PM,0.24908,12.534,,,
2910,05/29/23 01:33:29 PM,0.24908,12.534,,,
2911,05/29/23 01:35:29 PM,0.24908,12.558,,,
2912,05/29/23 01:37:29 PM,0.24908,12.558,,,
2913,05/29/23 01:39:29 PM,0.24969,12.461,,,
2914,05/29/23 01:41:29 PM,0.24908,12.485,,,
2915,05/29/23 01:43:29 PM,0.24908,12.509,,,
2916,05/29/23 01:45:29 PM,0.24908,12.630,,,
2917,05/29/23 01:47:29 PM,0.24908,12.606,,,
2918,05/29/23 01:49:29 PM,0.24908,12.558,,,
2919,05/29/23 01:51:29 PM,0.24908,12.654,,,
2920,05/29/23 01:53:29 PM,0.24908,12.703,,,
2921,05/29/23 01:55:29 PM,0.24908,12.751,,,
2922,05/29/23 01:57:29 PM,0.24908,12.654,,,
2923,05/29/23 01:59:29 PM,0.24908,12.703,,,
2924,05/29/23 02:01:29 PM,0.24908,12.703,,,
2925,05/29/23 02:03:29 PM,0.24908,12.727,,,
2926,05/29/23 02:05:29 PM,0.24908,12.920,,,
2927,05/29/23 02:07:29 PM,0.24908,12.896,,,
2928,05/29/23 02:09:29 PM,0.24908,13.137,,,
2929,05/29/23 02:11:29 PM,0.24908,12.992,,,
2930,05/29/23 02:13:29 PM,0.24908,12.920,,,
2931,05/29/23 02:15:29 PM,0.24908,12.992,,,
2932,05/29/23 02:17:29 PM,0.24908,12.944,,,
2933,05/29/23 02:19:29 PM,0.24908,12.992,,,
2934,05/29/23 02:21:29 PM,0.24908,13.016,,,
2935,05/29/23 02:23:29 PM,0.24908,12.944,,,
2936,05/29/23 02:25:29 PM,0.24908,12.871,,,
2937,05/29/23 02:27:29 PM,0.24908,12.968,,,
2938,05/29/23 02:29:29 PM,0.24908,12.920,,,
2939,05/29/23 02:31:29 PM,0.24908,12.847,,,
2940,05/29/23 02:33:29 PM,0.24908,12.920,,,
2941,05/29/23 02:35:29 PM,0.24908,13.040,,,
2942,05/29/23 02:37:29 PM,0.24908,12.871,,,
2943,05/29/23 02:39:29 PM,0.24908,12.871,,,
2944,05/29/23 02:41:29 PM,0.24908,12.823,,,
2945,05/29/23 02:43:29 PM,0.24908,12.799,,,
2946,05/29/23 02:45:29 PM,0.24908,12.871,,,
2947,05/29/23 02:47:29 PM,0.24908,12.823,,,
2948,05/29/23 02:49:29 PM,0.24908,12.823,,,
2949,05/29/23 02:51:29 PM,0.24908,12.823,,,
2950,05/29/23 02:53:29 PM,0.24908,12.823,,,
2951,05/29/23 02:55:29 PM,0.24908,12.799,,,
2952,05/29/23 02:57:29 PM,0.24908,12.727,,,
2953,05/29/23 02:59:29 PM,0.24908,12.775,,,
2954,05/29/23 03:01:29 PM,0.24908,12.703,,,
2955,05/29/23 03:03:29 PM,0.24908,12.703,,,
2956,05/29/23 03:05:29 PM,0.24908,12.678,,,
2957,05/29/23 03:07:29 PM,0.24908,12.630,,,
2958,05/29/23 03:09:29 PM,0.24908,12.582,,,
2959,05/29/23 03:11:29 PM,0.24908,12.606,,,
2960,05/29/23 03:13:29 PM,0.24908,12.606,,,
2961,05/29/23 03:15:29 PM,0.24908,12.606,,,
2962,05/29/23 03:17:29 PM,0.24847,12.558,,,
2963,05/29/23 03:19:29 PM,0.24908,12.606,,,
2964,05/29/23 03:21:29 PM,0.24908,12.582,,,
2965,05/29/23 03:23:29 PM,0.24908,12.509,,,
2966,05/29/23 03:25:29 PM,0.24908,12.509,,,
2967,05/29/23 03:27:29 PM,0.24908,12.485,,,
2968,05/29/23 03:29:29 PM,0.24908,12.509,,,
2969,05/29/23 03:31:29 PM,0.24908,12.485,,,
2970,05/29/23 03:33:29 PM,0.24908,12.509,,,
2971,05/29/23 03:35:29 PM,0.24847,12.485,,,
2972,05/29/23 03:37:29 PM,0.24908,12.485,,,
2973,05/29/23 03:39:29 PM,0.24908,12.485,,,
2974,05/29/23 03:41:29 PM,0.24908,12.509,,,
2975,05/29/23 03:43:29 PM,0.24908,12.509,,,
2976,05/29/23 03:45:29 PM,0.24908,12.485,,,
2977,05/29/23 03:47:29 PM,0.24908,12.461,,,
2978,05/29/23 03:49:29 PM,0.24908,12.413,,,
2979,05/29/23 03:51:29 PM,0.24908,12.413,,,
2980,05/29/23 03:53:29 PM,0.24908,12.389,,,
2981,05/29/23 03:55:29 PM,0.24908,12.389,,,
2982,05/29/23 03:57:29 PM,0.24908,12.413,,,
2983,05/29/23 03:59:29 PM,0.24908,12.437,,,
2984,05/29/23 04:01:29 PM,0.24908,12.437,,,
2985,05/29/23 04:03:29 PM,0.24908,12.485,,,
2986,05/29/23 04:05:29 PM,0.24908,12.461,,,
2987,05/29/23 04:07:29 PM,0.24908,12.485,,,
2988,05/29/23 04:09:29 PM,0.24908,12.485,,,
2989,05/29/23 04:11:29 PM,0.24908,12.509,,,
2990,05/29/23 04:13:29 PM,0.24908,12.534,,,
2991,05/29/23 04:15:29 PM,0.24908,12.485,,,
2992,05/29/23 04:17:29 PM,0.24908,12.509,,,
2993,05/29/23 04:19:29 PM,0.24908,12.509,,,
2994,05/29/23 04:21:29 PM,0.24908,12.485,,,
2995,05/29/23 04:23:29 PM,0.24847,12.509,,,
2996,05/29/23 04:25:29 PM,0.24908,12.485,,,
2997,05/29/23 04:27:29 PM,0.24908,12.534,,,
2998,05/29/23 04:29:29 PM,0.24908,12.509,,,
2999,05/29/23 04:31:29 PM,0.24908,12.509,,,
3000,05/29/23 04:33:29 PM,0.24908,12.509,,,
3001,05/29/23 04:35:29 PM,0.24908,12.509,,,
3002,05/29/23 04:37:29 PM,0.24847,12.534,,,
3003,05/29/23 04:39:29 PM,0.24908,12.509,,,
3004,05/29/23 04:41:29 PM,0.24908,12.509,,,
3005,05/29/23 04:43:29 PM,0.24908,12.485,,,
3006,05/29/23 04:45:29 PM,0.24908,12.461,,,
3007,05/29/23 04:47:29 PM,0.24908,12.461,,,
3008,05/29/23 04:49:29 PM,0.24908,12.461,,,
3009,05/29/23 04:51:29 PM,0.24908,12.461,,,
3010,05/29/23 04:53:29 PM,0.24908,12.461,,,
3011,05/29/23 04:55:29 PM,0.24908,12.437,,,
3012,05/29/23 04:57:29 PM,0.24908,12.413,,,
3013,05/29/23 04:59:29 PM,0.24847,12.413,,,
3014,05/29/23 05:01:29 PM,0.24908,12.389,,,
3015,05/29/23 05:03:29 PM,0.24908,12.389,,,
3016,05/29/23 05:05:29 PM,0.24908,12.364,,,
3017,05/29/23 05:07:29 PM,0.24908,12.340,,,
3018,05/29/23 05:09:29 PM,0.24908,12.340,,,
3019,05/29/23 05:11:29 PM,0.24908,12.340,,,
3020,05/29/23 05:13:29 PM,0.24908,12.316,,,
3021,05/29/23 05:15:29 PM,0.24908,12.292,,,
3022,05/29/23 05:17:29 PM,0.24908,12.292,,,
3023,05/29/23 05:19:29 PM,0.24908,12.268,,,
3024,05/29/23 05:21:29 PM,0.24908,12.268,,,
3025,05/29/23 05:23:29 PM,0.24908,12.243,,,
3026,05/29/23 05:25:29 PM,0.24908,12.243,,,
3027,05/29/23 05:27:29 PM,0.24908,12.243,,,
3028,05/29/23 05:29:29 PM,0.24847,12.243,,,
3029,05/29/23 05:31:29 PM,0.24908,12.219,,,
3030,05/29/23 05:33:29 PM,0.24908,12.195,,,
3031,05/29/23 05:35:29 PM,0.24908,12.195,,,
3032,05/29/23 05:37:29 PM,0.24908,12.195,,,
3033,05/29/23 05:39:29 PM,0.24908,12.171,,,
3034,05/29/23 05:41:29 PM,0.24908,12.171,,,
3035,05/29/23 05:43:29 PM,0.24847,12.147,,,
3036,05/29/23 05:45:29 PM,0.24908,12.122,,,
3037,05/29/23 05:47:29 PM,0.24908,12.122,,,
3038,05/29/23 05:49:29 PM,0.24847,12.122,,,
3039,05/29/23 05:51:29 PM,0.24847,12.098,,,
3040,05/29/23 05:53:29 PM,0.24847,12.098,,,
3041,05/29/23 05:55:29 PM,0.24908,12.074,,,
3042,05/29/23 05:57:29 PM,0.24908,12.074,,,
3043,05/29/23 05:59:29 PM,0.24908,12.050,,,
3044,05/29/23 06:01:29 PM,0.24847,12.050,,,
3045,05/29/23 06:03:29 PM,0.24908,12.025,,,
3046,05/29/23 06:05:29 PM,0.24847,12.001,,,
3047,05/29/23 06:07:29 PM,0.24908,12.001,,,
3048,05/29/23 06:09:29 PM,0.24908,11.977,,,
3049,05/29/23 06:11:29 PM,0.24847,11.953,,,
3050,05/29/23 06:13:29 PM,0.24847,11.929,,,
3051,05/29/23 06:15:29 PM,0.24908,11.904,,,
3052,05/29/23 06:17:29 PM,0.24908,11.880,,,
3053,05/29/23 06:19:29 PM,0.24908,11.880,,,
3054,05/29/23 06:21:29 PM,0.24847,11.856,,,
3055,05/29/23 06:23:29 PM,0.24847,11.856,,,
3056,05/29/23 06:25:29 PM,0.24908,11.832,,,
3057,05/29/23 06:27:29 PM,0.24847,11.807,,,
3058,05/29/23 06:29:29 PM,0.24847,11.807,,,
3059,05/29/23 06:31:29 PM,0.24908,11.783,,,
3060,05/29/23 06:33:29 PM,0.24908,11.783,,,
3061,05/29/23 06:35:29 PM,0.24908,11.783,,,
3062,05/29/23 06:37:29 PM,0.24847,11.759,,,
3063,05/29/23 06:39:29 PM,0.24847,11.734,,,
3064,05/29/23 06:41:29 PM,0.24847,11.734,,,
3065,05/29/23 06:43:29 PM,0.24908,11.710,,,
3066,05/29/23 06:45:29 PM,0.24847,11.686,,,
3067,05/29/23 06:47:29 PM,0.24847,11.686,,,
3068,05/29/23 06:49:29 PM,0.24847,11.662,,,
3069,05/29/23 06:51:29 PM,0.24908,11.662,,,
3070,05/29/23 06:53:29 PM,0.24847,11.637,,,
3071,05/29/23 06:55:29 PM,0.24908,11.637,,,
3072,05/29/23 06:57:29 PM,0.24847,11.637,,,
3073,05/29/23 06:59:29 PM,0.24908,11.613,,,
3074,05/29/23 07:01:29 PM,0.24847,11.613,,,
3075,05/29/23 07:03:29 PM,0.24847,11.613,,,
3076,05/29/23 07:05:29 PM,0.24908,11.613,,,
3077,05/29/23 07:07:29 PM,0.24908,11.589,,,
3078,05/29/23 07:09:29 PM,0.24847,11.589,,,
3079,05/29/23 07:11:29 PM,0.24847,11.589,,,
3080,05/29/23 07:13:29 PM,0.24847,11.589,,,
3081,05/29/23 07:15:29 PM,0.24847,11.565,,,
3082,05/29/23 07:17:29 PM,0.24908,11.589,,,
3083,05/29/23 07:19:29 PM,0.24847,11.565,,,
3084,05/29/23 07:21:29 PM,0.24908,11.540,,,
3085,05/29/23 07:23:29 PM,0.24908,11.540,,,
3086,05/29/23 07:25:29 PM,0.24908,11.516,,,
3087,05/29/23 07:27:29 PM,0.24847,11.516,,,
3088,05/29/23 07:29:29 PM,0.24847,11.492,,,
3089,05/29/23 07:31:29 PM,0.24847,11.492,,,
3090,05/29/23 07:33:29 PM,0.24847,11.467,,,
3091,05/29/23 07:35:29 PM,0.24847,11.467,,,
3092,05/29/23 07:37:29 PM,0.24847,11.467,,,
3093,05/29/23 07:39:29 PM,0.24847,11.443,,,
3094,05/29/23 07:41:29 PM,0.24847,11.443,,,
3095,05/29/23 07:43:29 PM,0.24847,11.443,,,
3096,05/29/23 07:45:29 PM,0.24847,11.443,,,
3097,05/29/23 07:47:29 PM,0.24908,11.443,,,
3098,05/29/23 07:49:29 PM,0.24847,11.443,,,
3099,05/29/23 07:51:29 PM,0.24847,11.467,,,
3100,05/29/23 07:53:29 PM,0.24908,11.467,,,
3101,05/29/23 07:55:29 PM,0.24847,11.492,,,
3102,05/29/23 07:57:29 PM,0.24847,11.492,,,
3103,05/29/23 07:59:29 PM,0.24847,11.492,,,
3104,05/29/23 08:01:29 PM,0.24847,11.492,,,
3105,05/29/23 08:03:29 PM,0.24847,11.492,,,
3106,05/29/23 08:05:29 PM,0.24847,11.492,,,
3107,05/29/23 08:07:29 PM,0.24847,11.492,,,
3108,05/29/23 08:09:29 PM,0.24847,11.492,,,
3109,05/29/23 08:11:29 PM,0.24847,11.492,,,
3110,05/29/23 08:13:29 PM,0.24847,11.467,,,
3111,05/29/23 08:15:29 PM,0.24847,11.467,,,
3112,05/29/23 08:17:29 PM,0.24908,11.467,,,
3113,05/29/23 08:19:29 PM,0.24847,11.443,,,
3114,05/29/23 08:21:29 PM,0.24847,11.443,,,
3115,05/29/23 08:23:29 PM,0.24908,11.443,,,
3116,05/29/23 08:25:29 PM,0.24847,11.443,,,
3117,05/29/23 08:27:29 PM,0.24908,11.443,,,
3118,05/29/23 08:29:29 PM,0.24908,11.443,,,
3119,05/29/23 08:31:29 PM,0.24908,11.443,,,
3120,05/29/23 08:33:29 PM,0.24908,11.419,,,
3121,05/29/23 08:35:29 PM,0.24847,11.419,,,
3122,05/29/23 08:37:29 PM,0.24847,11.419,,,
3123,05/29/23 08:39:29 PM,0.24908,11.419,,,
3124,05/29/23 08:41:29 PM,0.24847,11.419,,,
3125,05/29/23 08:43:29 PM,0.24847,11.419,,,
3126,05/29/23 08:45:29 PM,0.24847,11.394,,,
3127,05/29/23 08:47:29 PM,0.24908,11.394,,,
3128,05/29/23 08:49:29 PM,0.24847,11.394,,,
