"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
5573,05/29/23 10:56:14 AM,,,100.586,,,,,
5574,05/29/23 10:57:43 AM,100.880,16.427,,0.029,,,,
5575,05/29/23 10:58:14 AM,,,100.593,,,,,
5576,05/29/23 10:59:43 AM,100.892,16.523,,0.031,,,,
5577,05/29/23 11:00:14 AM,,,100.583,,,,,
5578,05/29/23 11:01:43 AM,100.895,16.618,,0.031,,,,
5579,05/29/23 11:02:14 AM,,,100.600,,,,,
5580,05/29/23 11:03:43 AM,100.900,16.808,,0.031,,,,
5581,05/29/23 11:04:14 AM,,,100.590,,,,,
5582,05/29/23 11:05:43 AM,100.892,16.903,,0.030,,,,
5583,05/29/23 11:06:14 AM,,,100.597,,,,,
5584,05/29/23 11:07:43 AM,100.885,16.999,,0.029,,,,
5585,05/29/23 11:08:14 AM,,,100.597,,,,,
5586,05/29/23 11:09:43 AM,100.897,17.094,,0.030,,,,
5587,05/29/23 11:10:14 AM,,,100.604,,,,,
5588,05/29/23 11:11:43 AM,100.882,17.284,,0.030,,,,
5589,05/29/23 11:12:14 AM,,,100.585,,,,,
5590,05/29/23 11:13:43 AM,100.895,17.379,,0.030,,,,
5591,05/29/23 11:14:14 AM,,,100.602,,,,,
5592,05/29/23 11:15:43 AM,100.887,17.475,,0.031,,,,
5593,05/29/23 11:16:14 AM,,,100.582,,,,,
5594,05/29/23 11:17:43 AM,100.892,17.665,,0.032,,,,
5595,05/29/23 11:18:14 AM,,,100.582,,,,,
5596,05/29/23 11:19:43 AM,100.877,17.855,,0.028,,,,
5597,05/29/23 11:20:14 AM,,,100.609,,,,,
5598,05/29/23 11:21:43 AM,100.870,17.950,,0.028,,,,
5599,05/29/23 11:22:14 AM,,,100.589,,,,,
5600,05/29/23 11:23:43 AM,100.872,18.045,,0.028,,,,
5601,05/29/23 11:24:14 AM,,,100.596,,,,,
5602,05/29/23 11:25:43 AM,100.865,18.140,,0.028,,,,
5603,05/29/23 11:26:14 AM,,,100.587,,,,,
5604,05/29/23 11:27:43 AM,100.865,18.140,,0.028,,,,
5605,05/29/23 11:28:14 AM,,,100.587,,,,,
5606,05/29/23 11:29:43 AM,100.867,18.236,,0.027,,,,
5607,05/29/23 11:30:14 AM,,,100.603,,,,,
5608,05/29/23 11:31:43 AM,100.870,18.331,,0.028,,,,
5609,05/29/23 11:32:14 AM,,,100.594,,,,,
5610,05/29/23 11:33:43 AM,100.862,18.426,,0.028,,,,
5611,05/29/23 11:34:14 AM,,,100.584,,,,,
5612,05/29/23 11:35:43 AM,100.872,18.426,,0.029,,,,
5613,05/29/23 11:36:14 AM,,,100.594,,,,,
5614,05/29/23 11:37:43 AM,100.865,18.521,,0.028,,,,
5615,05/29/23 11:38:14 AM,,,100.591,,,,,
5616,05/29/23 11:39:43 AM,100.867,18.616,,0.027,,,,
5617,05/29/23 11:40:14 AM,,,100.601,,,,,
5618,05/29/23 11:41:43 AM,100.870,18.711,,0.029,,,,
5619,05/29/23 11:42:14 AM,,,100.581,,,,,
5620,05/29/23 11:43:43 AM,100.853,18.806,,0.026,,,,
5621,05/29/23 11:44:14 AM,,,100.598,,,,,
5622,05/29/23 11:45:43 AM,100.865,18.901,,0.028,,,,
5623,05/29/23 11:46:14 AM,,,100.588,,,,,
5624,05/29/23 11:47:43 AM,100.878,18.996,,0.030,,,,
5625,05/29/23 11:48:14 AM,,,100.588,,,,,
5626,05/29/23 11:49:43 AM,100.850,19.092,,0.027,,,,
5627,05/29/23 11:50:14 AM,,,100.588,,,,,
5628,05/29/23 11:51:43 AM,100.863,19.187,,0.028,,,,
5629,05/29/23 11:52:14 AM,,,100.585,,,,,
5630,05/29/23 11:53:43 AM,100.865,19.282,,0.028,,,,
5631,05/29/23 11:54:14 AM,,,100.595,,,,,
5632,05/29/23 11:55:43 AM,100.858,19.377,,0.027,,,,
5633,05/29/23 11:56:14 AM,,,100.595,,,,,
5634,05/29/23 11:57:43 AM,100.860,19.472,,0.028,,,,
5635,05/29/23 11:58:14 AM,,,100.585,,,,,
5636,05/29/23 11:59:43 AM,100.850,19.472,,0.026,,,,
5637,05/29/23 12:00:14 PM,,,100.602,,,,,
5638,05/29/23 12:01:43 PM,100.873,19.567,,0.028,,,,
5639,05/29/23 12:02:14 PM,,,100.592,,,,,
5640,05/29/23 12:03:43 PM,100.875,19.662,,0.029,,,,
5641,05/29/23 12:04:14 PM,,,100.592,,,,,
5642,05/29/23 12:05:43 PM,100.870,19.853,,0.029,,,,
5643,05/29/23 12:06:14 PM,,,100.589,,,,,
5644,05/29/23 12:07:43 PM,100.873,19.948,,0.029,,,,
5645,05/29/23 12:08:14 PM,,,100.589,,,,,
5646,05/29/23 12:09:43 PM,100.868,20.138,,0.029,,,,
5647,05/29/23 12:10:14 PM,,,100.589,,,,,
5648,05/29/23 12:11:43 PM,100.871,20.234,,0.029,,,,
5649,05/29/23 12:12:14 PM,,,100.580,,,,,
5650,05/29/23 12:13:43 PM,100.861,20.234,,0.028,,,,
5651,05/29/23 12:14:14 PM,,,100.586,,,,,
5652,05/29/23 12:15:43 PM,100.863,20.329,,0.029,,,,
5653,05/29/23 12:16:14 PM,,,100.577,,,,,
5654,05/29/23 12:17:43 PM,100.843,20.329,,0.028,,,,
5655,05/29/23 12:18:14 PM,,,100.567,,,,,
5656,05/29/23 12:19:43 PM,100.858,20.519,,0.030,,,,
5657,05/29/23 12:20:14 PM,,,100.567,,,,,
5658,05/29/23 12:21:43 PM,100.858,20.519,,0.029,,,,
5659,05/29/23 12:22:14 PM,,,100.574,,,,,
5660,05/29/23 12:23:43 PM,100.851,20.615,,0.029,,,,
5661,05/29/23 12:24:14 PM,,,100.564,,,,,
5662,05/29/23 12:25:43 PM,100.853,20.710,,0.029,,,,
5663,05/29/23 12:26:14 PM,,,100.574,,,,,
5664,05/29/23 12:27:43 PM,100.846,20.805,,0.028,,,,
5665,05/29/23 12:28:14 PM,,,100.574,,,,,
5666,05/29/23 12:29:43 PM,100.836,20.805,,0.028,,,,
5667,05/29/23 12:30:14 PM,,,100.561,,,,,
5668,05/29/23 12:31:43 PM,100.846,20.805,,0.028,,,,
5669,05/29/23 12:32:14 PM,,,100.581,,,,,
5670,05/29/23 12:33:43 PM,100.836,20.805,,0.028,,,,
5671,05/29/23 12:34:14 PM,,,100.561,,,,,
5672,05/29/23 12:35:43 PM,100.833,20.710,,0.027,,,,
5673,05/29/23 12:36:14 PM,,,100.571,,,,,
5674,05/29/23 12:37:43 PM,100.826,20.805,,0.026,,,,
5675,05/29/23 12:38:14 PM,,,100.578,,,,,
5676,05/29/23 12:39:43 PM,100.826,20.805,,0.027,,,,
5677,05/29/23 12:40:14 PM,,,100.558,,,,,
5678,05/29/23 12:41:43 PM,100.828,20.901,,0.028,,,,
5679,05/29/23 12:42:14 PM,,,100.558,,,,,
5680,05/29/23 12:43:43 PM,100.818,20.901,,0.027,,,,
5681,05/29/23 12:44:14 PM,,,100.548,,,,,
5682,05/29/23 12:45:43 PM,100.816,20.805,,0.027,,,,
5683,05/29/23 12:46:14 PM,,,100.548,,,,,
5684,05/29/23 12:47:43 PM,100.808,20.901,,0.027,,,,
5685,05/29/23 12:48:14 PM,,,100.539,,,,,
5686,05/29/23 12:49:43 PM,100.811,20.996,,0.028,,,,
5687,05/29/23 12:50:14 PM,,,100.536,,,,,
5688,05/29/23 12:51:43 PM,100.804,21.091,,0.027,,,,
5689,05/29/23 12:52:14 PM,,,100.546,,,,,
5690,05/29/23 12:53:43 PM,100.796,21.187,,0.026,,,,
5691,05/29/23 12:54:14 PM,,,100.536,,,,,
5692,05/29/23 12:55:43 PM,100.809,21.282,,0.029,,,,
5693,05/29/23 12:56:14 PM,,,100.526,,,,,
5694,05/29/23 12:57:43 PM,100.801,21.378,,0.029,,,,
5695,05/29/23 12:58:14 PM,,,100.516,,,,,
5696,05/29/23 12:59:43 PM,100.791,21.378,,0.029,,,,
5697,05/29/23 01:00:14 PM,,,100.507,,,,,
5698,05/29/23 01:01:43 PM,100.784,21.473,,0.027,,,,
5699,05/29/23 01:02:14 PM,,,100.523,,,,,
5700,05/29/23 01:03:43 PM,100.774,21.473,,0.026,,,,
5701,05/29/23 01:04:14 PM,,,100.523,,,,,
5702,05/29/23 01:05:43 PM,100.776,21.569,,0.027,,,,
5703,05/29/23 01:06:14 PM,,,100.513,,,,,
5704,05/29/23 01:07:43 PM,100.779,21.664,,0.027,,,,
5705,05/29/23 01:08:14 PM,,,100.513,,,,,
5706,05/29/23 01:09:43 PM,100.782,21.760,,0.028,,,,
5707,05/29/23 01:10:14 PM,,,100.510,,,,,
5708,05/29/23 01:11:43 PM,100.772,21.760,,0.027,,,,
5709,05/29/23 01:12:14 PM,,,100.510,,,,,
5710,05/29/23 01:13:43 PM,100.754,21.855,,0.026,,,,
5711,05/29/23 01:14:14 PM,,,100.501,,,,,
5712,05/29/23 01:15:43 PM,100.757,21.951,,0.027,,,,
5713,05/29/23 01:16:14 PM,,,100.491,,,,,
5714,05/29/23 01:17:43 PM,100.759,22.046,,0.027,,,,
5715,05/29/23 01:18:14 PM,,,100.491,,,,,
5716,05/29/23 01:19:43 PM,100.739,22.046,,0.025,,,,
5717,05/29/23 01:20:14 PM,,,100.491,,,,,
5718,05/29/23 01:21:43 PM,100.757,21.951,,0.028,,,,
5719,05/29/23 01:22:14 PM,,,100.478,,,,,
5720,05/29/23 01:23:43 PM,100.752,21.760,,0.027,,,,
5721,05/29/23 01:24:14 PM,,,100.488,,,,,
5722,05/29/23 01:25:43 PM,100.739,21.664,,0.026,,,,
5723,05/29/23 01:26:14 PM,,,100.478,,,,,
5724,05/29/23 01:27:43 PM,100.729,21.664,,0.026,,,,
5725,05/29/23 01:28:14 PM,,,100.468,,,,,
5726,05/29/23 01:29:43 PM,100.722,21.760,,0.027,,,,
5727,05/29/23 01:30:14 PM,,,100.459,,,,,
5728,05/29/23 01:31:43 PM,100.712,21.760,,0.025,,,,
5729,05/29/23 01:32:14 PM,,,100.475,,,,,
5730,05/29/23 01:33:43 PM,100.714,21.855,,0.026,,,,
5731,05/29/23 01:34:14 PM,,,100.456,,,,,
5732,05/29/23 01:35:43 PM,100.714,21.855,,0.026,,,,
5733,05/29/23 01:36:14 PM,,,100.456,,,,,
5734,05/29/23 01:37:43 PM,100.714,21.855,,0.026,,,,
5735,05/29/23 01:38:14 PM,,,100.465,,,,,
5736,05/29/23 01:39:43 PM,100.692,21.760,,0.023,,,,
5737,05/29/23 01:40:14 PM,,,100.465,,,,,
5738,05/29/23 01:41:43 PM,100.714,21.855,,0.026,,,,
5739,05/29/23 01:42:14 PM,,,100.462,,,,,
5740,05/29/23 01:43:43 PM,100.714,21.855,,0.027,,,,
5741,05/29/23 01:44:14 PM,,,100.452,,,,,
5742,05/29/23 01:45:43 PM,100.704,21.855,,0.025,,,,
5743,05/29/23 01:46:14 PM,,,100.462,,,,,
5744,05/29/23 01:47:43 PM,100.697,21.951,,0.025,,,,
5745,05/29/23 01:48:14 PM,,,100.452,,,,,
5746,05/29/23 01:49:43 PM,100.709,22.046,,0.026,,,,
5747,05/29/23 01:50:14 PM,,,100.462,,,,,
5748,05/29/23 01:51:43 PM,100.702,22.142,,0.025,,,,
5749,05/29/23 01:52:14 PM,,,100.459,,,,,
5750,05/29/23 01:53:43 PM,100.705,22.238,,0.025,,,,
5751,05/29/23 01:54:14 PM,,,100.459,,,,,
5752,05/29/23 01:55:43 PM,100.697,22.333,,0.024,,,,
5753,05/29/23 01:56:14 PM,,,100.469,,,,,
5754,05/29/23 01:57:43 PM,100.722,22.525,,0.027,,,,
5755,05/29/23 01:58:14 PM,,,100.449,,,,,
5756,05/29/23 01:59:43 PM,100.702,22.525,,0.026,,,,
5757,05/29/23 02:00:14 PM,,,100.449,,,,,
5758,05/29/23 02:01:43 PM,100.695,22.621,,0.025,,,,
5759,05/29/23 02:02:14 PM,,,100.449,,,,,
5760,05/29/23 02:03:43 PM,100.695,22.621,,0.025,,,,
5761,05/29/23 02:04:14 PM,,,100.456,,,,,
5762,05/29/23 02:05:43 PM,100.698,22.717,,0.025,,,,
5763,05/29/23 02:06:14 PM,,,100.456,,,,,
5764,05/29/23 02:07:43 PM,100.690,22.812,,0.025,,,,
5765,05/29/23 02:08:14 PM,,,100.446,,,,,
5766,05/29/23 02:09:43 PM,100.693,22.908,,0.025,,,,
5767,05/29/23 02:10:14 PM,,,100.446,,,,,
5768,05/29/23 02:11:43 PM,100.708,23.100,,0.026,,,,
5769,05/29/23 02:12:14 PM,,,100.456,,,,,
5770,05/29/23 02:13:43 PM,100.711,23.196,,0.026,,,,
5771,05/29/23 02:14:14 PM,,,100.462,,,,,
5772,05/29/23 02:15:43 PM,100.703,23.292,,0.025,,,,
5773,05/29/23 02:16:14 PM,,,100.453,,,,,
5774,05/29/23 02:17:43 PM,100.716,23.388,,0.027,,,,
5775,05/29/23 02:18:14 PM,,,100.453,,,,,
5776,05/29/23 02:19:43 PM,100.708,23.484,,0.025,,,,
5777,05/29/23 02:20:14 PM,,,100.462,,,,,
5778,05/29/23 02:21:43 PM,100.711,23.581,,0.025,,,,
5779,05/29/23 02:22:14 PM,,,100.469,,,,,
5780,05/29/23 02:23:43 PM,100.711,23.581,,0.026,,,,
5781,05/29/23 02:24:14 PM,,,100.459,,,,,
5782,05/29/23 02:25:43 PM,100.718,23.484,,0.026,,,,
5783,05/29/23 02:26:14 PM,,,100.459,,,,,
5784,05/29/23 02:27:43 PM,100.713,23.292,,0.026,,,,
5785,05/29/23 02:28:14 PM,,,100.456,,,,,
5786,05/29/23 02:29:43 PM,100.698,23.100,,0.025,,,,
5787,05/29/23 02:30:14 PM,,,100.456,,,,,
5788,05/29/23 02:31:43 PM,100.700,22.812,,0.025,,,,
5789,05/29/23 02:32:14 PM,,,100.456,,,,,
5790,05/29/23 02:33:43 PM,100.695,22.621,,0.025,,,,
5791,05/29/23 02:34:14 PM,,,100.446,,,,,
5792,05/29/23 02:35:43 PM,100.700,22.429,,0.025,,,,
5793,05/29/23 02:36:14 PM,,,100.459,,,,,
5794,05/29/23 02:37:43 PM,100.682,22.142,,0.024,,,,
5795,05/29/23 02:38:14 PM,,,100.449,,,,,
5796,05/29/23 02:39:43 PM,100.687,21.951,,0.025,,,,
5797,05/29/23 02:40:14 PM,,,100.440,,,,,
5798,05/29/23 02:41:43 PM,100.672,21.760,,0.023,,,,
5799,05/29/23 02:42:14 PM,,,100.449,,,,,
5800,05/29/23 02:43:43 PM,100.676,21.569,,0.025,,,,
5801,05/29/23 02:44:14 PM,,,100.424,,,,,
5802,05/29/23 02:45:43 PM,100.681,21.378,,0.026,,,,
5803,05/29/23 02:46:14 PM,,,100.433,,,,,
5804,05/29/23 02:47:43 PM,100.676,21.187,,0.025,,,,
5805,05/29/23 02:48:14 PM,,,100.433,,,,,
5806,05/29/23 02:49:43 PM,100.678,20.901,,0.026,,,,
5807,05/29/23 02:50:14 PM,,,100.417,,,,,
5808,05/29/23 02:51:43 PM,100.663,20.710,,0.024,,,,
5809,05/29/23 02:52:14 PM,,,100.427,,,,,
5810,05/29/23 02:53:43 PM,100.658,20.519,,0.024,,,,
5811,05/29/23 02:54:14 PM,,,100.427,,,,,
5812,05/29/23 02:55:43 PM,100.646,20.424,,0.023,,,,
5813,05/29/23 02:56:14 PM,,,100.420,,,,,
5814,05/29/23 02:57:43 PM,100.653,20.329,,0.024,,,,
5815,05/29/23 02:58:14 PM,,,100.420,,,,,
5816,05/29/23 02:59:43 PM,100.641,20.234,,0.024,,,,
5817,05/29/23 03:00:14 PM,,,100.404,,,,,
5818,05/29/23 03:01:43 PM,100.648,20.138,,0.025,,,,
5819,05/29/23 03:02:14 PM,,,100.397,,,,,
5820,05/29/23 03:03:43 PM,100.645,20.043,,0.025,,,,
5821,05/29/23 03:04:14 PM,,,100.407,,,,,
5822,05/29/23 03:05:43 PM,100.643,19.948,,0.026,,,,
5823,05/29/23 03:06:14 PM,,,100.388,,,,,
5824,05/29/23 03:07:43 PM,100.640,19.853,,0.025,,,,
5825,05/29/23 03:08:14 PM,,,100.400,,,,,
5826,05/29/23 03:09:43 PM,100.640,19.853,,0.025,,,,
5827,05/29/23 03:10:14 PM,,,100.400,,,,,
5828,05/29/23 03:11:43 PM,100.640,19.853,,0.024,,,,
5829,05/29/23 03:12:14 PM,,,100.410,,,,,
5830,05/29/23 03:13:43 PM,100.640,19.853,,0.024,,,,
5831,05/29/23 03:14:14 PM,,,100.410,,,,,
5832,05/29/23 03:15:43 PM,100.640,19.853,,0.023,,,,
5833,05/29/23 03:16:14 PM,,,100.420,,,,,
5834,05/29/23 03:17:43 PM,100.630,19.853,,0.021,,,,
5835,05/29/23 03:18:14 PM,,,100.420,,,,,
5836,05/29/23 03:19:43 PM,100.633,19.948,,0.022,,,,
5837,05/29/23 03:20:14 PM,,,100.420,,,,,
5838,05/29/23 03:21:43 PM,100.643,19.948,,0.023,,,,
5839,05/29/23 03:22:14 PM,,,100.420,,,,,
5840,05/29/23 03:23:43 PM,100.643,19.948,,0.022,,,,
5841,05/29/23 03:24:14 PM,,,100.430,,,,,
5842,05/29/23 03:25:43 PM,100.653,19.948,,0.022,,,,
5843,05/29/23 03:26:14 PM,,,100.446,,,,,
5844,05/29/23 03:27:43 PM,100.650,19.853,,0.021,,,,
5845,05/29/23 03:28:14 PM,,,100.446,,,,,
5846,05/29/23 03:29:43 PM,100.665,19.662,,0.022,,,,
5847,05/29/23 03:30:14 PM,,,100.446,,,,,
5848,05/29/23 03:31:43 PM,100.663,19.567,,0.022,,,,
5849,05/29/23 03:32:14 PM,,,100.452,,,,,
5850,05/29/23 03:33:43 PM,100.660,19.472,,0.022,,,,
5851,05/29/23 03:34:14 PM,,,100.443,,,,,
5852,05/29/23 03:35:43 PM,100.648,19.377,,0.020,,,,
5853,05/29/23 03:36:14 PM,,,100.449,,,,,
5854,05/29/23 03:37:43 PM,100.645,19.282,,0.019,,,,
5855,05/29/23 03:38:14 PM,,,100.469,,,,,
5856,05/29/23 03:39:43 PM,100.643,19.187,,0.019,,,,
5857,05/29/23 03:40:14 PM,,,100.449,,,,,
5858,05/29/23 03:41:43 PM,100.643,19.187,,0.019,,,,
5859,05/29/23 03:42:14 PM,,,100.466,,,,,
5860,05/29/23 03:43:43 PM,100.660,19.092,,0.021,,,,
5861,05/29/23 03:44:14 PM,,,100.446,,,,,
5862,05/29/23 03:45:43 PM,100.660,19.092,,0.021,,,,
5863,05/29/23 03:46:14 PM,,,100.456,,,,,
5864,05/29/23 03:47:43 PM,100.658,18.996,,0.021,,,,
5865,05/29/23 03:48:14 PM,,,100.453,,,,,
5866,05/29/23 03:49:43 PM,100.655,18.901,,0.021,,,,
5867,05/29/23 03:50:14 PM,,,100.453,,,,,
5868,05/29/23 03:51:43 PM,100.653,18.806,,0.021,,,,
5869,05/29/23 03:52:14 PM,,,100.443,,,,,
5870,05/29/23 03:53:43 PM,100.660,18.711,,0.022,,,,
5871,05/29/23 03:54:14 PM,,,100.440,,,,,
5872,05/29/23 03:55:43 PM,100.637,18.616,,0.019,,,,
5873,05/29/23 03:56:14 PM,,,100.459,,,,,
5874,05/29/23 03:57:43 PM,100.657,18.616,,0.020,,,,
5875,05/29/23 03:58:14 PM,,,100.459,,,,,
5876,05/29/23 03:59:43 PM,100.655,18.521,,0.021,,,,
5877,05/29/23 04:00:14 PM,,,100.449,,,,,
5878,05/29/23 04:01:43 PM,100.645,18.521,,0.019,,,,
5879,05/29/23 04:02:14 PM,,,100.466,,,,,
5880,05/29/23 04:03:43 PM,100.632,18.426,,0.018,,,,
5881,05/29/23 04:04:14 PM,,,100.456,,,,,
5882,05/29/23 04:05:43 PM,100.652,18.426,,0.019,,,,
5883,05/29/23 04:06:14 PM,,,100.466,,,,,
5884,05/29/23 04:07:43 PM,100.640,18.331,,0.019,,,,
5885,05/29/23 04:08:14 PM,,,100.456,,,,,
5886,05/29/23 04:09:43 PM,100.657,18.236,,0.021,,,,
5887,05/29/23 04:10:14 PM,,,100.446,,,,,
5888,05/29/23 04:11:43 PM,100.662,18.426,,0.022,,,,
5889,05/29/23 04:12:14 PM,,,100.446,,,,,
5890,05/29/23 04:13:43 PM,100.645,18.521,,0.020,,,,
5891,05/29/23 04:14:14 PM,,,100.456,,,,,
5892,05/29/23 04:15:43 PM,100.650,18.711,,0.021,,,,
5893,05/29/23 04:16:14 PM,,,100.446,,,,,
5894,05/29/23 04:17:43 PM,100.653,18.806,,0.020,,,,
5895,05/29/23 04:18:14 PM,,,100.462,,,,,
5896,05/29/23 04:19:43 PM,100.648,18.996,,0.020,,,,
5897,05/29/23 04:20:14 PM,,,100.453,,,,,
5898,05/29/23 04:21:43 PM,100.650,19.092,,0.020,,,,
5899,05/29/23 04:22:14 PM,,,100.453,,,,,
5900,05/29/23 04:23:43 PM,100.670,19.092,,0.022,,,,
5901,05/29/23 04:24:14 PM,,,100.453,,,,,
5902,05/29/23 04:25:43 PM,100.668,18.996,,0.021,,,,
5903,05/29/23 04:26:14 PM,,,100.462,,,,,
5904,05/29/23 04:27:43 PM,100.665,18.901,,0.021,,,,
5905,05/29/23 04:28:14 PM,,,100.453,,,,,
5906,05/29/23 04:29:43 PM,100.663,18.806,,0.021,,,,
5907,05/29/23 04:30:14 PM,,,100.453,,,,,
5908,05/29/23 04:31:43 PM,100.647,18.616,,0.019,,,,
5909,05/29/23 04:32:14 PM,,,100.462,,,,,
5910,05/29/23 04:33:43 PM,100.665,18.521,,0.021,,,,
5911,05/29/23 04:34:14 PM,,,100.462,,,,,
5912,05/29/23 04:35:43 PM,100.662,18.426,,0.020,,,,
5913,05/29/23 04:36:14 PM,,,100.462,,,,,
5914,05/29/23 04:37:43 PM,100.670,18.331,,0.020,,,,
5915,05/29/23 04:38:14 PM,,,100.482,,,,,
5916,05/29/23 04:39:43 PM,100.665,18.140,,0.019,,,,
5917,05/29/23 04:40:14 PM,,,100.472,,,,,
5918,05/29/23 04:41:43 PM,100.662,18.045,,0.019,,,,
5919,05/29/23 04:42:14 PM,,,100.472,,,,,
5920,05/29/23 04:43:43 PM,100.670,17.950,,0.020,,,,
5921,05/29/23 04:44:14 PM,,,100.472,,,,,
5922,05/29/23 04:45:43 PM,100.655,17.760,,0.019,,,,
5923,05/29/23 04:46:14 PM,,,100.462,,,,,
5924,05/29/23 04:47:43 PM,100.642,17.665,,0.018,,,,
5925,05/29/23 04:48:14 PM,,,100.462,,,,,
5926,05/29/23 04:49:43 PM,100.657,17.475,,0.020,,,,
5927,05/29/23 04:50:14 PM,,,100.462,,,,,
5928,05/29/23 04:51:43 PM,100.652,17.284,,0.020,,,,
5929,05/29/23 04:52:14 PM,,,100.453,,,,,
5930,05/29/23 04:53:43 PM,100.640,17.189,,0.018,,,,
5931,05/29/23 04:54:14 PM,,,100.462,,,,,
5932,05/29/23 04:55:43 PM,100.645,16.999,,0.019,,,,
5933,05/29/23 04:56:14 PM,,,100.462,,,,,
5934,05/29/23 04:57:43 PM,100.652,16.903,,0.019,,,,
5935,05/29/23 04:58:14 PM,,,100.466,,,,,
5936,05/29/23 04:59:43 PM,100.648,16.713,,0.019,,,,
5937,05/29/23 05:00:14 PM,,,100.456,,,,,
5938,05/29/23 05:01:43 PM,100.635,16.618,,0.018,,,,
5939,05/29/23 05:02:14 PM,,,100.466,,,,,
5940,05/29/23 05:03:43 PM,100.630,16.427,,0.017,,,,
5941,05/29/23 05:04:14 PM,,,100.466,,,,,
5942,05/29/23 05:05:43 PM,100.638,16.332,,0.018,,,,
5943,05/29/23 05:06:14 PM,,,100.459,,,,,
5944,05/29/23 05:07:43 PM,100.653,16.141,,0.020,,,,
5945,05/29/23 05:08:14 PM,,,100.459,,,,,
5946,05/29/23 05:09:43 PM,100.650,16.046,,0.020,,,,
5947,05/29/23 05:10:14 PM,,,100.453,,,,,
5948,05/29/23 05:11:43 PM,100.655,15.855,,0.020,,,,
5949,05/29/23 05:12:14 PM,,,100.462,,,,,
5950,05/29/23 05:13:43 PM,100.653,15.760,,0.020,,,,
5951,05/29/23 05:14:14 PM,,,100.462,,,,,
5952,05/29/23 05:15:43 PM,100.650,15.664,,0.019,,,,
5953,05/29/23 05:16:14 PM,,,100.466,,,,,
5954,05/29/23 05:17:43 PM,100.655,15.473,,0.019,,,,
5955,05/29/23 05:18:14 PM,,,100.466,,,,,
5956,05/29/23 05:19:43 PM,100.655,15.473,,0.019,,,,
5957,05/29/23 05:20:14 PM,,,100.469,,,,,
5958,05/29/23 05:21:43 PM,100.650,15.282,,0.019,,,,
5959,05/29/23 05:22:14 PM,,,100.459,,,,,
5960,05/29/23 05:23:43 PM,100.638,15.187,,0.019,,,,
5961,05/29/23 05:24:14 PM,,,100.443,,,,,
5962,05/29/23 05:25:43 PM,100.645,15.091,,0.020,,,,
5963,05/29/23 05:26:14 PM,,,100.452,,,,,
5964,05/29/23 05:27:43 PM,100.633,14.996,,0.019,,,,
5965,05/29/23 05:28:14 PM,,,100.446,,,,,
5966,05/29/23 05:29:43 PM,100.643,14.996,,0.020,,,,
5967,05/29/23 05:30:14 PM,,,100.446,,,,,
5968,05/29/23 05:31:43 PM,100.651,14.900,,0.020,,,,
5969,05/29/23 05:32:14 PM,,,100.456,,,,,
5970,05/29/23 05:33:43 PM,100.636,14.709,,0.019,,,,
5971,05/29/23 05:34:14 PM,,,100.449,,,,,
5972,05/29/23 05:35:43 PM,100.643,14.613,,0.020,,,,
5973,05/29/23 05:36:14 PM,,,100.449,,,,,
5974,05/29/23 05:37:43 PM,100.641,14.517,,0.020,,,,
5975,05/29/23 05:38:14 PM,,,100.442,,,,,
5976,05/29/23 05:39:43 PM,100.648,14.421,,0.020,,,,
5977,05/29/23 05:40:14 PM,,,100.452,,,,,
5978,05/29/23 05:41:43 PM,100.636,14.325,,0.021,,,,
5979,05/29/23 05:42:14 PM,,,100.426,,,,,
5980,05/29/23 05:43:43 PM,100.643,14.230,,0.021,,,,
5981,05/29/23 05:44:14 PM,,,100.436,,,,,
5982,05/29/23 05:45:43 PM,100.643,14.230,,0.021,,,,
5983,05/29/23 05:46:14 PM,,,100.439,,,,,
5984,05/29/23 05:47:43 PM,100.651,14.134,,0.021,,,,
5985,05/29/23 05:48:14 PM,,,100.448,,,,,
5986,05/29/23 05:49:43 PM,100.648,14.038,,0.021,,,,
5987,05/29/23 05:50:14 PM,,,100.442,,,,,
5988,05/29/23 05:51:43 PM,100.646,13.942,,0.020,,,,
5989,05/29/23 05:52:14 PM,,,100.451,,,,,
5990,05/29/23 05:53:43 PM,100.654,13.846,,0.021,,,,
5991,05/29/23 05:54:14 PM,,,100.445,,,,,
5992,05/29/23 05:55:43 PM,100.661,13.750,,0.022,,,,
5993,05/29/23 05:56:14 PM,,,100.445,,,,,
5994,05/29/23 05:57:43 PM,100.659,13.654,,0.022,,,,
5995,05/29/23 05:58:14 PM,,,100.438,,,,,
5996,05/29/23 05:59:43 PM,100.656,13.558,,0.021,,,,
5997,05/29/23 06:00:14 PM,,,100.448,,,,,
5998,05/29/23 06:01:43 PM,100.654,13.461,,0.022,,,,
5999,05/29/23 06:02:14 PM,,,100.431,,,,,
6000,05/29/23 06:03:43 PM,100.661,13.365,,0.023,,,,
6001,05/29/23 06:04:14 PM,,,100.441,,,,,
6002,05/29/23 06:05:43 PM,100.649,13.269,,0.020,,,,
