"Plot Title: N7"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566170, SEN S/N: 10566170)","Temp, °C (LGR S/N: 10566170, SEN S/N: 10566170)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566170)","Coupler Detached (LGR S/N: 10566170)","Coupler Attached (LGR S/N: 10566170)","Stopped (LGR S/N: 10566170)","End Of File (LGR S/N: 10566170)"
1439,11/02/19 11:16:02 PM,,,99.795,,,,,
1440,11/02/19 11:18:02 PM,,,99.784,,,,,
1441,11/02/19 11:20:02 PM,,,99.795,,,,,
1442,11/02/19 11:22:02 PM,,,99.784,,,,,
1443,11/02/19 11:24:02 PM,,,99.795,,,,,
1444,11/02/19 11:26:02 PM,,,99.795,,,,,
1445,11/02/19 11:28:02 PM,,,99.784,,,,,
1446,11/02/19 11:30:02 PM,,,99.784,,,,,
1447,11/02/19 11:32:02 PM,,,99.784,,,,,
1448,11/02/19 11:34:02 PM,,,99.793,,,,,
1449,11/02/19 11:36:02 PM,,,99.772,,,,,
1450,11/02/19 11:38:02 PM,,,99.761,,,,,
1451,11/02/19 11:38:14 PM,108.845,18.331,,-0.001,,,,
1452,11/02/19 11:40:02 PM,,,99.772,,,,,
1453,11/02/19 11:42:02 PM,,,99.751,,,,,
1454,11/02/19 11:44:02 PM,,,99.761,,,,,
1455,11/02/19 11:46:02 PM,,,99.782,,,,,
1456,11/02/19 11:48:02 PM,,,99.772,,,,,
1457,11/02/19 11:50:02 PM,,,99.772,,,,,
1458,11/02/19 11:52:02 PM,,,99.782,,,,,
1459,11/02/19 11:54:02 PM,,,99.772,,,,,
1460,11/02/19 11:56:02 PM,,,99.782,,,,,
1461,11/02/19 11:58:02 PM,,,99.793,,,,,
1462,11/03/19 12:00:02 AM,,,99.793,,,,,
1463,11/03/19 12:02:02 AM,,,99.772,,,,,
1464,11/03/19 12:04:02 AM,,,99.793,,,,,
1465,11/03/19 12:06:02 AM,,,99.782,,,,,
1466,11/03/19 12:08:02 AM,,,99.782,,,,,
1467,11/03/19 12:10:02 AM,,,99.803,,,,,
1468,11/03/19 12:12:02 AM,,,99.793,,,,,
1469,11/03/19 12:14:02 AM,,,99.803,,,,,
1470,11/03/19 12:16:02 AM,,,99.813,,,,,
1471,11/03/19 12:18:02 AM,,,99.834,,,,,
1472,11/03/19 12:20:02 AM,,,99.824,,,,,
1473,11/03/19 12:22:02 AM,,,99.834,,,,,
1474,11/03/19 12:24:02 AM,,,99.845,,,,,
1475,11/03/19 12:26:02 AM,,,99.845,,,,,
1476,11/03/19 12:28:02 AM,,,99.834,,,,,
1477,11/03/19 12:30:02 AM,,,99.834,,,,,
1478,11/03/19 12:32:02 AM,,,99.824,,,,,
1479,11/03/19 12:34:02 AM,,,99.824,,,,,
1480,11/03/19 12:36:02 AM,,,99.813,,,,,
1481,11/03/19 12:38:02 AM,,,99.813,,,,,
1482,11/03/19 12:38:14 AM,108.866,18.331,,-0.004,,,,
1483,11/03/19 12:40:02 AM,,,99.813,,,,,
1484,11/03/19 12:42:02 AM,,,99.813,,,,,
1485,11/03/19 12:44:02 AM,,,99.813,,,,,
1486,11/03/19 12:46:02 AM,,,99.803,,,,,
1487,11/03/19 12:48:02 AM,,,99.803,,,,,
1488,11/03/19 12:50:02 AM,,,99.803,,,,,
1489,11/03/19 12:52:02 AM,,,99.793,,,,,
1490,11/03/19 12:54:02 AM,,,99.793,,,,,
1491,11/03/19 12:56:02 AM,,,99.782,,,,,
1492,11/03/19 12:58:02 AM,,,99.793,,,,,
1493,11/03/19 01:00:02 AM,,,99.782,,,,,
1494,11/03/19 01:02:02 AM,,,99.782,,,,,
1495,11/03/19 01:04:02 AM,,,99.782,,,,,
1496,11/03/19 01:06:02 AM,,,99.772,,,,,
1497,11/03/19 01:08:02 AM,,,99.761,,,,,
1498,11/03/19 01:10:02 AM,,,99.761,,,,,
1499,11/03/19 01:12:02 AM,,,99.761,,,,,
1500,11/03/19 01:14:02 AM,,,99.751,,,,,
1501,11/03/19 01:16:02 AM,,,99.741,,,,,
1502,11/03/19 01:18:02 AM,,,99.741,,,,,
1503,11/03/19 01:20:02 AM,,,99.741,,,,,
1504,11/03/19 01:22:02 AM,,,99.751,,,,,
1505,11/03/19 01:24:02 AM,,,99.751,,,,,
1506,11/03/19 01:26:02 AM,,,99.751,,,,,
1507,11/03/19 01:28:02 AM,,,99.741,,,,,
1508,11/03/19 01:30:02 AM,,,99.751,,,,,
1509,11/03/19 01:32:02 AM,,,99.761,,,,,
1510,11/03/19 01:34:02 AM,,,99.741,,,,,
1511,11/03/19 01:36:02 AM,,,99.761,,,,,
1512,11/03/19 01:38:02 AM,,,99.761,,,,,
1513,11/03/19 01:38:14 AM,108.824,18.331,,-0.003,,,,
1514,11/03/19 01:40:02 AM,,,99.751,,,,,
1515,11/03/19 01:42:02 AM,,,99.741,,,,,
1516,11/03/19 01:44:02 AM,,,99.751,,,,,
1517,11/03/19 01:46:02 AM,,,99.730,,,,,
1518,11/03/19 01:48:02 AM,,,99.761,,,,,
1519,11/03/19 01:50:02 AM,,,99.751,,,,,
1520,11/03/19 01:52:02 AM,,,99.751,,,,,
1521,11/03/19 01:54:02 AM,,,99.761,,,,,
1522,11/03/19 01:56:02 AM,,,99.751,,,,,
1523,11/03/19 01:58:02 AM,,,99.772,,,,,
1524,11/03/19 02:00:02 AM,,,99.761,,,,,
1525,11/03/19 02:02:02 AM,,,99.741,,,,,
1526,11/03/19 02:04:02 AM,,,99.751,,,,,
1527,11/03/19 02:06:02 AM,,,99.741,,,,,
1528,11/03/19 02:08:02 AM,,,99.730,,,,,
1529,11/03/19 02:10:02 AM,,,99.720,,,,,
1530,11/03/19 02:12:02 AM,,,99.730,,,,,
1531,11/03/19 02:14:02 AM,,,99.730,,,,,
1532,11/03/19 02:16:02 AM,,,99.741,,,,,
1533,11/03/19 02:18:02 AM,,,99.730,,,,,
1534,11/03/19 02:20:02 AM,,,99.730,,,,,
1535,11/03/19 02:22:02 AM,,,99.732,,,,,
1536,11/03/19 02:24:02 AM,,,99.730,,,,,
1537,11/03/19 02:26:02 AM,,,99.730,,,,,
1538,11/03/19 02:28:02 AM,,,99.732,,,,,
1539,11/03/19 02:30:02 AM,,,99.730,,,,,
1540,11/03/19 02:32:02 AM,,,99.732,,,,,
1541,11/03/19 02:34:02 AM,,,99.720,,,,,
1542,11/03/19 02:36:02 AM,,,99.751,,,,,
1543,11/03/19 02:38:02 AM,,,99.730,,,,,
1544,11/03/19 02:38:14 AM,108.783,18.331,,-0.004,,,,
1545,11/03/19 02:40:02 AM,,,99.730,,,,,
1546,11/03/19 02:42:02 AM,,,99.741,,,,,
1547,11/03/19 02:44:02 AM,,,99.730,,,,,
1548,11/03/19 02:46:02 AM,,,99.730,,,,,
1549,11/03/19 02:48:02 AM,,,99.741,,,,,
1550,11/03/19 02:50:02 AM,,,99.751,,,,,
1551,11/03/19 02:52:02 AM,,,99.741,,,,,
1552,11/03/19 02:54:02 AM,,,99.751,,,,,
1553,11/03/19 02:56:02 AM,,,99.743,,,,,
1554,11/03/19 02:58:02 AM,,,99.751,,,,,
1555,11/03/19 03:00:02 AM,,,99.751,,,,,
1556,11/03/19 03:02:02 AM,,,99.761,,,,,
1557,11/03/19 03:04:02 AM,,,99.751,,,,,
1558,11/03/19 03:06:02 AM,,,99.772,,,,,
1559,11/03/19 03:08:02 AM,,,99.782,,,,,
1560,11/03/19 03:10:02 AM,,,99.782,,,,,
1561,11/03/19 03:12:02 AM,,,99.793,,,,,
1562,11/03/19 03:14:02 AM,,,99.793,,,,,
1563,11/03/19 03:16:02 AM,,,99.782,,,,,
1564,11/03/19 03:18:02 AM,,,99.782,,,,,
1565,11/03/19 03:20:02 AM,,,99.782,,,,,
1566,11/03/19 03:22:02 AM,,,99.772,,,,,
1567,11/03/19 03:24:02 AM,,,99.772,,,,,
1568,11/03/19 03:26:02 AM,,,99.772,,,,,
1569,11/03/19 03:28:02 AM,,,99.782,,,,,
1570,11/03/19 03:30:02 AM,,,99.793,,,,,
1571,11/03/19 03:32:02 AM,,,99.782,,,,,
1572,11/03/19 03:34:02 AM,,,99.803,,,,,
1573,11/03/19 03:36:02 AM,,,99.803,,,,,
1574,11/03/19 03:38:02 AM,,,99.793,,,,,
1575,11/03/19 03:38:14 AM,108.845,18.331,,-0.004,,,,
1576,11/03/19 03:40:02 AM,,,99.793,,,,,
1577,11/03/19 03:42:02 AM,,,99.772,,,,,
1578,11/03/19 03:44:02 AM,,,99.782,,,,,
1579,11/03/19 03:46:02 AM,,,99.793,,,,,
1580,11/03/19 03:48:02 AM,,,99.782,,,,,
1581,11/03/19 03:50:02 AM,,,99.782,,,,,
1582,11/03/19 03:52:02 AM,,,99.793,,,,,
1583,11/03/19 03:54:02 AM,,,99.793,,,,,
1584,11/03/19 03:56:02 AM,,,99.793,,,,,
1585,11/03/19 03:58:02 AM,,,99.793,,,,,
1586,11/03/19 04:00:02 AM,,,99.793,,,,,
1587,11/03/19 04:02:02 AM,,,99.772,,,,,
1588,11/03/19 04:04:02 AM,,,99.782,,,,,
1589,11/03/19 04:06:02 AM,,,99.782,,,,,
1590,11/03/19 04:08:02 AM,,,99.772,,,,,
1591,11/03/19 04:10:02 AM,,,99.772,,,,,
1592,11/03/19 04:12:02 AM,,,99.782,,,,,
1593,11/03/19 04:14:02 AM,,,99.761,,,,,
1594,11/03/19 04:16:02 AM,,,99.772,,,,,
1595,11/03/19 04:18:02 AM,,,99.782,,,,,
1596,11/03/19 04:20:02 AM,,,99.793,,,,,
1597,11/03/19 04:22:02 AM,,,99.772,,,,,
1598,11/03/19 04:24:02 AM,,,99.793,,,,,
1599,11/03/19 04:26:02 AM,,,99.793,,,,,
1600,11/03/19 04:28:02 AM,,,99.793,,,,,
1601,11/03/19 04:30:02 AM,,,99.793,,,,,
1602,11/03/19 04:32:02 AM,,,99.793,,,,,
1603,11/03/19 04:34:02 AM,,,99.803,,,,,
1604,11/03/19 04:36:02 AM,,,99.793,,,,,
1605,11/03/19 04:38:02 AM,,,99.793,,,,,
1606,11/03/19 04:38:14 AM,108.845,18.331,,-0.004,,,,
1607,11/03/19 04:40:02 AM,,,99.793,,,,,
1608,11/03/19 04:42:02 AM,,,99.803,,,,,
1609,11/03/19 04:44:02 AM,,,99.803,,,,,
1610,11/03/19 04:46:02 AM,,,99.793,,,,,
1611,11/03/19 04:48:02 AM,,,99.803,,,,,
1612,11/03/19 04:50:02 AM,,,99.782,,,,,
1613,11/03/19 04:52:02 AM,,,99.803,,,,,
1614,11/03/19 04:54:02 AM,,,99.793,,,,,
1615,11/03/19 04:56:02 AM,,,99.780,,,,,
1616,11/03/19 04:58:02 AM,,,99.811,,,,,
1617,11/03/19 05:00:02 AM,,,99.801,,,,,
1618,11/03/19 05:02:02 AM,,,99.811,,,,,
1619,11/03/19 05:04:02 AM,,,99.811,,,,,
1620,11/03/19 05:06:02 AM,,,99.822,,,,,
1621,11/03/19 05:08:02 AM,,,99.801,,,,,
1622,11/03/19 05:10:02 AM,,,99.822,,,,,
1623,11/03/19 05:12:02 AM,,,99.842,,,,,
1624,11/03/19 05:14:02 AM,,,99.842,,,,,
1625,11/03/19 05:16:02 AM,,,99.853,,,,,
1626,11/03/19 05:18:02 AM,,,99.842,,,,,
1627,11/03/19 05:20:02 AM,,,99.863,,,,,
1628,11/03/19 05:22:02 AM,,,99.863,,,,,
1629,11/03/19 05:24:02 AM,,,99.863,,,,,
1630,11/03/19 05:26:02 AM,,,99.863,,,,,
1631,11/03/19 05:28:02 AM,,,99.863,,,,,
1632,11/03/19 05:30:02 AM,,,99.863,,,,,
1633,11/03/19 05:32:02 AM,,,99.882,,,,,
1634,11/03/19 05:34:02 AM,,,99.882,,,,,
1635,11/03/19 05:36:02 AM,,,99.882,,,,,
1636,11/03/19 05:38:02 AM,,,99.892,,,,,
1637,11/03/19 05:38:14 AM,108.938,18.331,,-0.005,,,,
1638,11/03/19 05:40:02 AM,,,99.882,,,,,
1639,11/03/19 05:42:02 AM,,,99.892,,,,,
1640,11/03/19 05:44:02 AM,,,99.892,,,,,
1641,11/03/19 05:46:02 AM,,,99.903,,,,,
1642,11/03/19 05:48:02 AM,,,99.892,,,,,
1643,11/03/19 05:50:02 AM,,,99.913,,,,,
1644,11/03/19 05:52:02 AM,,,99.913,,,,,
1645,11/03/19 05:54:02 AM,,,99.913,,,,,
1646,11/03/19 05:56:02 AM,,,99.923,,,,,
1647,11/03/19 05:58:02 AM,,,99.934,,,,,
1648,11/03/19 06:00:02 AM,,,99.934,,,,,
1649,11/03/19 06:02:02 AM,,,99.944,,,,,
1650,11/03/19 06:04:02 AM,,,99.944,,,,,
1651,11/03/19 06:06:02 AM,,,99.931,,,,,
1652,11/03/19 06:08:02 AM,,,99.931,,,,,
1653,11/03/19 06:10:02 AM,,,99.931,,,,,
1654,11/03/19 06:12:02 AM,,,99.931,,,,,
1655,11/03/19 06:14:02 AM,,,99.921,,,,,
1656,11/03/19 06:16:02 AM,,,99.931,,,,,
1657,11/03/19 06:18:02 AM,,,99.931,,,,,
1658,11/03/19 06:20:02 AM,,,99.931,,,,,
1659,11/03/19 06:22:02 AM,,,99.921,,,,,
1660,11/03/19 06:24:02 AM,,,99.921,,,,,
1661,11/03/19 06:26:02 AM,,,99.900,,,,,
1662,11/03/19 06:28:02 AM,,,99.911,,,,,
1663,11/03/19 06:30:02 AM,,,99.921,,,,,
1664,11/03/19 06:32:02 AM,,,99.911,,,,,
1665,11/03/19 06:34:02 AM,,,99.911,,,,,
1666,11/03/19 06:36:02 AM,,,99.921,,,,,
1667,11/03/19 06:38:02 AM,,,99.911,,,,,
1668,11/03/19 06:38:14 AM,108.948,18.331,,-0.006,,,,
1669,11/03/19 06:40:02 AM,,,99.921,,,,,
1670,11/03/19 06:42:02 AM,,,99.921,,,,,
1671,11/03/19 06:44:02 AM,,,99.921,,,,,
1672,11/03/19 06:46:02 AM,,,99.931,,,,,
1673,11/03/19 06:48:02 AM,,,99.929,,,,,
1674,11/03/19 06:50:02 AM,,,99.929,,,,,
1675,11/03/19 06:52:02 AM,,,99.940,,,,,
1676,11/03/19 06:54:02 AM,,,99.940,,,,,
1677,11/03/19 06:56:02 AM,,,99.971,,,,,
1678,11/03/19 06:58:02 AM,,,99.960,,,,,
1679,11/03/19 07:00:02 AM,,,99.950,,,,,
1680,11/03/19 07:02:02 AM,,,99.960,,,,,
1681,11/03/19 07:04:02 AM,,,99.940,,,,,
1682,11/03/19 07:06:02 AM,,,99.940,,,,,
1683,11/03/19 07:08:02 AM,,,99.960,,,,,
1684,11/03/19 07:10:02 AM,,,99.950,,,,,
1685,11/03/19 07:12:02 AM,,,99.960,,,,,
1686,11/03/19 07:14:02 AM,,,99.950,,,,,
1687,11/03/19 07:16:02 AM,,,99.960,,,,,
1688,11/03/19 07:18:02 AM,,,99.971,,,,,
1689,11/03/19 07:20:02 AM,,,99.992,,,,,
1690,11/03/19 07:22:02 AM,,,99.992,,,,,
1691,11/03/19 07:24:02 AM,,,100.002,,,,,
1692,11/03/19 07:26:02 AM,,,100.002,,,,,
1693,11/03/19 07:28:02 AM,,,99.992,,,,,
1694,11/03/19 07:30:02 AM,,,100.002,,,,,
1695,11/03/19 07:32:02 AM,,,100.002,,,,,
1696,11/03/19 07:34:02 AM,,,100.002,,,,,
1697,11/03/19 07:36:02 AM,,,99.992,,,,,
1698,11/03/19 07:38:02 AM,,,99.992,,,,,
1699,11/03/19 07:38:14 AM,109.041,18.331,,-0.005,,,,
1700,11/03/19 07:40:02 AM,,,99.994,,,,,
1701,11/03/19 07:42:02 AM,,,100.004,,,,,
1702,11/03/19 07:44:02 AM,,,99.984,,,,,
1703,11/03/19 07:46:02 AM,,,99.994,,,,,
1704,11/03/19 07:48:02 AM,,,100.004,,,,,
1705,11/03/19 07:50:02 AM,,,99.973,,,,,
1706,11/03/19 07:52:02 AM,,,99.994,,,,,
1707,11/03/19 07:54:02 AM,,,100.004,,,,,
1708,11/03/19 07:56:02 AM,,,100.004,,,,,
1709,11/03/19 07:58:02 AM,,,100.004,,,,,
1710,11/03/19 08:00:02 AM,,,99.994,,,,,
1711,11/03/19 08:02:02 AM,,,99.994,,,,,
1712,11/03/19 08:04:02 AM,,,99.994,,,,,
1713,11/03/19 08:06:02 AM,,,99.984,,,,,
1714,11/03/19 08:08:02 AM,,,99.973,,,,,
1715,11/03/19 08:10:02 AM,,,99.994,,,,,
1716,11/03/19 08:12:02 AM,,,99.994,,,,,
1717,11/03/19 08:14:02 AM,,,99.984,,,,,
1718,11/03/19 08:16:02 AM,,,99.984,,,,,
1719,11/03/19 08:18:02 AM,,,99.984,,,,,
1720,11/03/19 08:20:02 AM,,,99.984,,,,,
1721,11/03/19 08:22:02 AM,,,99.984,,,,,
1722,11/03/19 08:24:02 AM,,,99.984,,,,,
1723,11/03/19 08:26:02 AM,,,99.984,,,,,
1724,11/03/19 08:28:02 AM,,,99.984,,,,,
1725,11/03/19 08:30:02 AM,,,99.975,,,,,
1726,11/03/19 08:32:02 AM,,,99.955,,,,,
1727,11/03/19 08:34:02 AM,,,99.965,,,,,
1728,11/03/19 08:36:02 AM,,,99.965,,,,,
1729,11/03/19 08:38:02 AM,,,99.975,,,,,
1730,11/03/19 08:38:14 AM,109.010,18.331,,-0.006,,,,
1731,11/03/19 08:40:02 AM,,,99.965,,,,,
1732,11/03/19 08:42:02 AM,,,99.955,,,,,
1733,11/03/19 08:44:02 AM,,,99.965,,,,,
1734,11/03/19 08:46:02 AM,,,99.965,,,,,
1735,11/03/19 08:48:02 AM,,,99.965,,,,,
1736,11/03/19 08:50:02 AM,,,99.965,,,,,
1737,11/03/19 08:52:02 AM,,,99.955,,,,,
1738,11/03/19 08:54:02 AM,,,99.955,,,,,
1739,11/03/19 08:56:02 AM,,,99.934,,,,,
1740,11/03/19 08:58:02 AM,,,99.944,,,,,
1741,11/03/19 09:00:02 AM,,,99.944,,,,,
1742,11/03/19 09:02:02 AM,,,99.957,,,,,
1743,11/03/19 09:04:02 AM,,,99.957,,,,,
1744,11/03/19 09:06:02 AM,,,99.946,,,,,
1745,11/03/19 09:08:02 AM,,,99.957,,,,,
1746,11/03/19 09:10:02 AM,,,99.978,,,,,
1747,11/03/19 09:12:02 AM,,,99.967,,,,,
1748,11/03/19 09:14:02 AM,,,99.957,,,,,
1749,11/03/19 09:16:02 AM,,,99.946,,,,,
1750,11/03/19 09:18:02 AM,,,99.957,,,,,
1751,11/03/19 09:20:02 AM,,,99.957,,,,,
1752,11/03/19 09:22:02 AM,,,99.957,,,,,
1753,11/03/19 09:24:02 AM,,,99.967,,,,,
1754,11/03/19 09:26:02 AM,,,99.967,,,,,
1755,11/03/19 09:28:02 AM,,,99.957,,,,,
1756,11/03/19 09:30:02 AM,,,99.957,,,,,
1757,11/03/19 09:32:02 AM,,,99.946,,,,,
1758,11/03/19 09:34:02 AM,,,99.957,,,,,
1759,11/03/19 09:36:02 AM,,,99.957,,,,,
1760,11/03/19 09:38:02 AM,,,99.957,,,,,
1761,11/03/19 09:38:14 AM,108.969,18.331,,-0.008,,,,
1762,11/03/19 09:40:02 AM,,,99.967,,,,,
1763,11/03/19 09:42:02 AM,,,99.967,,,,,
1764,11/03/19 09:44:02 AM,,,99.957,,,,,
1765,11/03/19 09:46:02 AM,,,99.967,,,,,
1766,11/03/19 09:48:02 AM,,,99.957,,,,,
1767,11/03/19 09:50:02 AM,,,99.967,,,,,
1768,11/03/19 09:52:02 AM,,,99.970,,,,,
1769,11/03/19 09:54:02 AM,,,99.970,,,,,
1770,11/03/19 09:56:02 AM,,,99.970,,,,,
1771,11/03/19 09:58:02 AM,,,99.980,,,,,
1772,11/03/19 10:00:02 AM,,,99.959,,,,,
1773,11/03/19 10:02:02 AM,,,99.970,,,,,
1774,11/03/19 10:04:02 AM,,,99.980,,,,,
1775,11/03/19 10:06:02 AM,,,99.980,,,,,
1776,11/03/19 10:08:02 AM,,,99.980,,,,,
1777,11/03/19 10:10:02 AM,,,99.959,,,,,
1778,11/03/19 10:12:02 AM,,,99.970,,,,,
1779,11/03/19 10:14:02 AM,,,99.970,,,,,
1780,11/03/19 10:16:02 AM,,,99.970,,,,,
1781,11/03/19 10:18:02 AM,,,99.980,,,,,
1782,11/03/19 10:20:02 AM,,,99.990,,,,,
1783,11/03/19 10:22:02 AM,,,99.990,,,,,
1784,11/03/19 10:24:02 AM,,,99.980,,,,,
1785,11/03/19 10:26:02 AM,,,99.993,,,,,
1786,11/03/19 10:28:02 AM,,,100.003,,,,,
1787,11/03/19 10:30:02 AM,,,99.982,,,,,
1788,11/03/19 10:32:02 AM,,,99.982,,,,,
1789,11/03/19 10:34:02 AM,,,100.003,,,,,
1790,11/03/19 10:36:02 AM,,,100.003,,,,,
1791,11/03/19 10:38:02 AM,,,100.003,,,,,
1792,11/03/19 10:38:14 AM,109.000,18.331,,-0.010,,,,
1793,11/03/19 10:40:02 AM,,,100.003,,,,,
1794,11/03/19 10:42:02 AM,,,100.003,,,,,
1795,11/03/19 10:44:02 AM,,,100.003,,,,,
1796,11/03/19 10:46:02 AM,,,99.993,,,,,
1797,11/03/19 10:48:02 AM,,,99.993,,,,,
1798,11/03/19 10:50:02 AM,,,99.985,,,,,
1799,11/03/19 10:52:02 AM,,,99.995,,,,,
1800,11/03/19 10:54:02 AM,,,99.995,,,,,
1801,11/03/19 10:56:02 AM,,,99.985,,,,,
1802,11/03/19 10:58:02 AM,,,99.985,,,,,
1803,11/03/19 11:00:02 AM,,,99.995,,,,,
1804,11/03/19 11:02:02 AM,,,99.985,,,,,
1805,11/03/19 11:04:02 AM,,,99.974,,,,,
1806,11/03/19 11:06:02 AM,,,99.974,,,,,
1807,11/03/19 11:08:02 AM,,,99.966,,,,,
1808,11/03/19 11:10:02 AM,,,99.977,,,,,
1809,11/03/19 11:12:02 AM,,,99.977,,,,,
1810,11/03/19 11:14:02 AM,,,99.977,,,,,
1811,11/03/19 11:16:02 AM,,,99.966,,,,,
1812,11/03/19 11:18:02 AM,,,99.966,,,,,
1813,11/03/19 11:20:02 AM,,,99.956,,,,,
1814,11/03/19 11:22:02 AM,,,99.945,,,,,
1815,11/03/19 11:24:02 AM,,,99.958,,,,,
1816,11/03/19 11:26:02 AM,,,99.969,,,,,
1817,11/03/19 11:28:02 AM,,,99.969,,,,,
1818,11/03/19 11:30:02 AM,,,99.958,,,,,
1819,11/03/19 11:32:02 AM,,,99.969,,,,,
1820,11/03/19 11:34:02 AM,,,99.958,,,,,
1821,11/03/19 11:36:02 AM,,,99.969,,,,,
1822,11/03/19 11:38:02 AM,,,99.969,,,,,
1823,11/03/19 11:38:14 AM,108.952,18.426,,-0.011,,,,
1824,11/03/19 11:40:02 AM,,,99.971,,,,,
1825,11/03/19 11:42:02 AM,,,99.950,,,,,
1826,11/03/19 11:44:02 AM,,,99.971,,,,,
1827,11/03/19 11:46:02 AM,,,99.960,,,,,
1828,11/03/19 11:48:02 AM,,,99.950,,,,,
1829,11/03/19 11:50:02 AM,,,99.960,,,,,
1830,11/03/19 11:52:02 AM,,,99.950,,,,,
1831,11/03/19 11:54:02 AM,,,99.960,,,,,
1832,11/03/19 11:56:02 AM,,,99.952,,,,,
1833,11/03/19 11:58:02 AM,,,99.942,,,,,
1834,11/03/19 12:00:02 PM,,,99.942,,,,,
1835,11/03/19 12:02:02 PM,,,99.942,,,,,
1836,11/03/19 12:04:02 PM,,,99.932,,,,,
1837,11/03/19 12:06:02 PM,,,99.921,,,,,
1838,11/03/19 12:08:02 PM,,,99.934,,,,,
1839,11/03/19 12:10:02 PM,,,99.934,,,,,
1840,11/03/19 12:12:02 PM,,,99.934,,,,,
1841,11/03/19 12:14:02 PM,,,99.944,,,,,
1842,11/03/19 12:16:02 PM,,,99.923,,,,,
1843,11/03/19 12:18:02 PM,,,99.923,,,,,
1844,11/03/19 12:20:02 PM,,,99.913,,,,,
1845,11/03/19 12:22:02 PM,,,99.915,,,,,
1846,11/03/19 12:24:02 PM,,,99.915,,,,,
1847,11/03/19 12:26:02 PM,,,99.915,,,,,
1848,11/03/19 12:28:02 PM,,,99.915,,,,,
1849,11/03/19 12:30:02 PM,,,99.905,,,,,
1850,11/03/19 12:32:02 PM,,,99.905,,,,,
1851,11/03/19 12:34:02 PM,,,99.895,,,,,
1852,11/03/19 12:36:02 PM,,,99.905,,,,,
1853,11/03/19 12:38:02 PM,,,99.884,,,,,
1854,11/03/19 12:38:14 PM,108.848,18.426,,-0.013,,,,
1855,11/03/19 12:40:02 PM,,,99.876,,,,,
1856,11/03/19 12:42:02 PM,,,99.887,,,,,
1857,11/03/19 12:44:02 PM,,,99.887,,,,,
1858,11/03/19 12:46:02 PM,,,99.876,,,,,
1859,11/03/19 12:48:02 PM,,,99.876,,,,,
1860,11/03/19 12:50:02 PM,,,99.866,,,,,
1861,11/03/19 12:52:02 PM,,,99.876,,,,,
1862,11/03/19 12:54:02 PM,,,99.868,,,,,
1863,11/03/19 12:56:02 PM,,,99.878,,,,,
1864,11/03/19 12:58:02 PM,,,99.868,,,,,
1865,11/03/19 01:00:02 PM,,,99.858,,,,,
1866,11/03/19 01:02:02 PM,,,99.868,,,,,
1867,11/03/19 01:04:02 PM,,,99.889,,,,,
1868,11/03/19 01:06:02 PM,,,99.878,,,,,
1869,11/03/19 01:08:02 PM,,,99.881,,,,,
1870,11/03/19 01:10:02 PM,,,99.870,,,,,
1871,11/03/19 01:12:02 PM,,,99.870,,,,,
1872,11/03/19 01:14:02 PM,,,99.860,,,,,
1873,11/03/19 01:16:02 PM,,,99.870,,,,,
1874,11/03/19 01:18:02 PM,,,99.860,,,,,
1875,11/03/19 01:20:02 PM,,,99.850,,,,,
1876,11/03/19 01:22:02 PM,,,99.852,,,,,
1877,11/03/19 01:24:02 PM,,,99.842,,,,,
1878,11/03/19 01:26:02 PM,,,99.842,,,,,
1879,11/03/19 01:28:02 PM,,,99.842,,,,,
1880,11/03/19 01:30:02 PM,,,99.821,,,,,
1881,11/03/19 01:32:02 PM,,,99.821,,,,,
1882,11/03/19 01:34:02 PM,,,99.831,,,,,
1883,11/03/19 01:36:02 PM,,,99.831,,,,,
1884,11/03/19 01:38:02 PM,,,99.842,,,,,
1885,11/03/19 01:38:14 PM,108.766,18.426,,-0.017,,,,
1886,11/03/19 01:40:02 PM,,,99.831,,,,,
1887,11/03/19 01:42:02 PM,,,99.823,,,,,
1888,11/03/19 01:44:02 PM,,,99.833,,,,,
1889,11/03/19 01:46:02 PM,,,99.813,,,,,
1890,11/03/19 01:48:02 PM,,,99.813,,,,,
1891,11/03/19 01:50:02 PM,,,99.802,,,,,
1892,11/03/19 01:52:02 PM,,,99.802,,,,,
1893,11/03/19 01:54:02 PM,,,99.792,,,,,
1894,11/03/19 01:56:02 PM,,,99.792,,,,,
1895,11/03/19 01:58:02 PM,,,99.792,,,,,
1896,11/03/19 02:00:02 PM,,,99.792,,,,,
1897,11/03/19 02:02:02 PM,,,99.794,,,,,
1898,11/03/19 02:04:02 PM,,,99.805,,,,,
1899,11/03/19 02:06:02 PM,,,99.784,,,,,
1900,11/03/19 02:08:02 PM,,,99.784,,,,,
1901,11/03/19 02:10:02 PM,,,99.773,,,,,
1902,11/03/19 02:12:02 PM,,,99.773,,,,,
1903,11/03/19 02:14:02 PM,,,99.763,,,,,
1904,11/03/19 02:16:02 PM,,,99.763,,,,,
1905,11/03/19 02:18:02 PM,,,99.763,,,,,
1906,11/03/19 02:20:02 PM,,,99.765,,,,,
1907,11/03/19 02:22:02 PM,,,99.776,,,,,
1908,11/03/19 02:24:02 PM,,,99.755,,,,,
1909,11/03/19 02:26:02 PM,,,99.765,,,,,
