"Plot Title: N10"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10808550, SEN S/N: 10808550)","Temp, °C (LGR S/N: 10808550, SEN S/N: 10808550)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10808550)","Coupler Detached (LGR S/N: 10808550)","Coupler Attached (LGR S/N: 10808550)","Stopped (LGR S/N: 10808550)","End Of File (LGR S/N: 10808550)"
1220,11/03/19 03:12:02 AM,,,99.793,,,,,
1221,11/03/19 03:14:02 AM,,,99.793,,,,,
1222,11/03/19 03:16:02 AM,,,99.782,,,,,
1223,11/03/19 03:18:02 AM,,,99.782,,,,,
1224,11/03/19 03:20:02 AM,,,99.782,,,,,
1225,11/03/19 03:22:02 AM,,,99.772,,,,,
1226,11/03/19 03:24:02 AM,,,99.772,,,,,
1227,11/03/19 03:26:02 AM,,,99.772,,,,,
1228,11/03/19 03:28:02 AM,,,99.782,,,,,
1229,11/03/19 03:30:02 AM,,,99.793,,,,,
1230,11/03/19 03:32:02 AM,,,99.782,,,,,
1231,11/03/19 03:34:02 AM,,,99.803,,,,,
1232,11/03/19 03:35:31 AM,118.039,17.760,,0.368,,,,
1233,11/03/19 03:36:02 AM,,,99.803,,,,,
1234,11/03/19 03:38:02 AM,,,99.793,,,,,
1235,11/03/19 03:40:02 AM,,,99.793,,,,,
1236,11/03/19 03:42:02 AM,,,99.772,,,,,
1237,11/03/19 03:44:02 AM,,,99.782,,,,,
1238,11/03/19 03:46:02 AM,,,99.793,,,,,
1239,11/03/19 03:48:02 AM,,,99.782,,,,,
1240,11/03/19 03:50:02 AM,,,99.782,,,,,
1241,11/03/19 03:52:02 AM,,,99.793,,,,,
1242,11/03/19 03:54:02 AM,,,99.793,,,,,
1243,11/03/19 03:56:02 AM,,,99.793,,,,,
1244,11/03/19 03:58:02 AM,,,99.793,,,,,
1245,11/03/19 04:00:02 AM,,,99.793,,,,,
1246,11/03/19 04:02:02 AM,,,99.772,,,,,
1247,11/03/19 04:04:02 AM,,,99.782,,,,,
1248,11/03/19 04:06:02 AM,,,99.782,,,,,
1249,11/03/19 04:08:02 AM,,,99.772,,,,,
1250,11/03/19 04:10:02 AM,,,99.772,,,,,
1251,11/03/19 04:12:02 AM,,,99.782,,,,,
1252,11/03/19 04:14:02 AM,,,99.761,,,,,
1253,11/03/19 04:16:02 AM,,,99.772,,,,,
1254,11/03/19 04:18:02 AM,,,99.782,,,,,
1255,11/03/19 04:20:02 AM,,,99.793,,,,,
1256,11/03/19 04:22:02 AM,,,99.772,,,,,
1257,11/03/19 04:24:02 AM,,,99.793,,,,,
1258,11/03/19 04:26:02 AM,,,99.793,,,,,
1259,11/03/19 04:28:02 AM,,,99.793,,,,,
1260,11/03/19 04:30:02 AM,,,99.793,,,,,
1261,11/03/19 04:32:02 AM,,,99.793,,,,,
1262,11/03/19 04:34:02 AM,,,99.803,,,,,
1263,11/03/19 04:35:31 AM,117.997,17.760,,0.365,,,,
1264,11/03/19 04:36:02 AM,,,99.793,,,,,
1265,11/03/19 04:38:02 AM,,,99.793,,,,,
1266,11/03/19 04:40:02 AM,,,99.793,,,,,
1267,11/03/19 04:42:02 AM,,,99.803,,,,,
1268,11/03/19 04:44:02 AM,,,99.803,,,,,
1269,11/03/19 04:46:02 AM,,,99.793,,,,,
1270,11/03/19 04:48:02 AM,,,99.803,,,,,
1271,11/03/19 04:50:02 AM,,,99.782,,,,,
1272,11/03/19 04:52:02 AM,,,99.803,,,,,
1273,11/03/19 04:54:02 AM,,,99.793,,,,,
1274,11/03/19 04:56:02 AM,,,99.780,,,,,
1275,11/03/19 04:58:02 AM,,,99.811,,,,,
1276,11/03/19 05:00:02 AM,,,99.801,,,,,
1277,11/03/19 05:02:02 AM,,,99.811,,,,,
1278,11/03/19 05:04:02 AM,,,99.811,,,,,
1279,11/03/19 05:06:02 AM,,,99.822,,,,,
1280,11/03/19 05:08:02 AM,,,99.801,,,,,
1281,11/03/19 05:10:02 AM,,,99.822,,,,,
1282,11/03/19 05:12:02 AM,,,99.842,,,,,
1283,11/03/19 05:14:02 AM,,,99.842,,,,,
1284,11/03/19 05:16:02 AM,,,99.853,,,,,
1285,11/03/19 05:18:02 AM,,,99.842,,,,,
1286,11/03/19 05:20:02 AM,,,99.863,,,,,
1287,11/03/19 05:22:02 AM,,,99.863,,,,,
1288,11/03/19 05:24:02 AM,,,99.863,,,,,
1289,11/03/19 05:26:02 AM,,,99.863,,,,,
1290,11/03/19 05:28:02 AM,,,99.863,,,,,
1291,11/03/19 05:30:02 AM,,,99.863,,,,,
1292,11/03/19 05:32:02 AM,,,99.882,,,,,
1293,11/03/19 05:34:02 AM,,,99.882,,,,,
1294,11/03/19 05:35:31 AM,118.007,17.760,,0.357,,,,
1295,11/03/19 05:36:02 AM,,,99.882,,,,,
1296,11/03/19 05:38:02 AM,,,99.892,,,,,
1297,11/03/19 05:40:02 AM,,,99.882,,,,,
1298,11/03/19 05:42:02 AM,,,99.892,,,,,
1299,11/03/19 05:44:02 AM,,,99.892,,,,,
1300,11/03/19 05:46:02 AM,,,99.903,,,,,
1301,11/03/19 05:48:02 AM,,,99.892,,,,,
1302,11/03/19 05:50:02 AM,,,99.913,,,,,
1303,11/03/19 05:52:02 AM,,,99.913,,,,,
1304,11/03/19 05:54:02 AM,,,99.913,,,,,
1305,11/03/19 05:56:02 AM,,,99.923,,,,,
1306,11/03/19 05:58:02 AM,,,99.934,,,,,
1307,11/03/19 06:00:02 AM,,,99.934,,,,,
1308,11/03/19 06:02:02 AM,,,99.944,,,,,
1309,11/03/19 06:04:02 AM,,,99.944,,,,,
1310,11/03/19 06:06:02 AM,,,99.931,,,,,
1311,11/03/19 06:08:02 AM,,,99.931,,,,,
1312,11/03/19 06:10:02 AM,,,99.931,,,,,
1313,11/03/19 06:12:02 AM,,,99.931,,,,,
1314,11/03/19 06:14:02 AM,,,99.921,,,,,
1315,11/03/19 06:16:02 AM,,,99.931,,,,,
1316,11/03/19 06:18:02 AM,,,99.931,,,,,
1317,11/03/19 06:20:02 AM,,,99.931,,,,,
1318,11/03/19 06:22:02 AM,,,99.921,,,,,
1319,11/03/19 06:24:02 AM,,,99.921,,,,,
1320,11/03/19 06:26:02 AM,,,99.900,,,,,
1321,11/03/19 06:28:02 AM,,,99.911,,,,,
1322,11/03/19 06:30:02 AM,,,99.921,,,,,
1323,11/03/19 06:32:02 AM,,,99.911,,,,,
1324,11/03/19 06:34:02 AM,,,99.911,,,,,
1325,11/03/19 06:35:31 AM,118.007,17.760,,0.353,,,,
1326,11/03/19 06:36:02 AM,,,99.921,,,,,
1327,11/03/19 06:38:02 AM,,,99.911,,,,,
1328,11/03/19 06:40:02 AM,,,99.921,,,,,
1329,11/03/19 06:42:02 AM,,,99.921,,,,,
1330,11/03/19 06:44:02 AM,,,99.921,,,,,
1331,11/03/19 06:46:02 AM,,,99.931,,,,,
1332,11/03/19 06:48:02 AM,,,99.929,,,,,
1333,11/03/19 06:50:02 AM,,,99.929,,,,,
1334,11/03/19 06:52:02 AM,,,99.940,,,,,
1335,11/03/19 06:54:02 AM,,,99.940,,,,,
1336,11/03/19 06:56:02 AM,,,99.971,,,,,
1337,11/03/19 06:58:02 AM,,,99.960,,,,,
1338,11/03/19 07:00:02 AM,,,99.950,,,,,
1339,11/03/19 07:02:02 AM,,,99.960,,,,,
1340,11/03/19 07:04:02 AM,,,99.940,,,,,
1341,11/03/19 07:06:02 AM,,,99.940,,,,,
1342,11/03/19 07:08:02 AM,,,99.960,,,,,
1343,11/03/19 07:10:02 AM,,,99.950,,,,,
1344,11/03/19 07:12:02 AM,,,99.960,,,,,
1345,11/03/19 07:14:02 AM,,,99.950,,,,,
1346,11/03/19 07:16:02 AM,,,99.960,,,,,
1347,11/03/19 07:18:02 AM,,,99.971,,,,,
1348,11/03/19 07:20:02 AM,,,99.992,,,,,
1349,11/03/19 07:22:02 AM,,,99.992,,,,,
1350,11/03/19 07:24:02 AM,,,100.002,,,,,
1351,11/03/19 07:26:02 AM,,,100.002,,,,,
1352,11/03/19 07:28:02 AM,,,99.992,,,,,
1353,11/03/19 07:30:02 AM,,,100.002,,,,,
1354,11/03/19 07:32:02 AM,,,100.002,,,,,
1355,11/03/19 07:34:02 AM,,,100.002,,,,,
1356,11/03/19 07:35:31 AM,118.018,17.760,,0.347,,,,
1357,11/03/19 07:36:02 AM,,,99.992,,,,,
1358,11/03/19 07:38:02 AM,,,99.992,,,,,
1359,11/03/19 07:40:02 AM,,,99.994,,,,,
1360,11/03/19 07:42:02 AM,,,100.004,,,,,
1361,11/03/19 07:44:02 AM,,,99.984,,,,,
1362,11/03/19 07:46:02 AM,,,99.994,,,,,
1363,11/03/19 07:48:02 AM,,,100.004,,,,,
1364,11/03/19 07:50:02 AM,,,99.973,,,,,
1365,11/03/19 07:52:02 AM,,,99.994,,,,,
1366,11/03/19 07:54:02 AM,,,100.004,,,,,
1367,11/03/19 07:56:02 AM,,,100.004,,,,,
1368,11/03/19 07:58:02 AM,,,100.004,,,,,
1369,11/03/19 08:00:02 AM,,,99.994,,,,,
1370,11/03/19 08:02:02 AM,,,99.994,,,,,
1371,11/03/19 08:04:02 AM,,,99.994,,,,,
1372,11/03/19 08:06:02 AM,,,99.984,,,,,
1373,11/03/19 08:08:02 AM,,,99.973,,,,,
1374,11/03/19 08:10:02 AM,,,99.994,,,,,
1375,11/03/19 08:12:02 AM,,,99.994,,,,,
1376,11/03/19 08:14:02 AM,,,99.984,,,,,
1377,11/03/19 08:16:02 AM,,,99.984,,,,,
1378,11/03/19 08:18:02 AM,,,99.984,,,,,
1379,11/03/19 08:20:02 AM,,,99.984,,,,,
1380,11/03/19 08:22:02 AM,,,99.984,,,,,
1381,11/03/19 08:24:02 AM,,,99.984,,,,,
1382,11/03/19 08:26:02 AM,,,99.984,,,,,
1383,11/03/19 08:28:02 AM,,,99.984,,,,,
1384,11/03/19 08:30:02 AM,,,99.975,,,,,
1385,11/03/19 08:32:02 AM,,,99.955,,,,,
1386,11/03/19 08:34:02 AM,,,99.965,,,,,
1387,11/03/19 08:35:31 AM,117.944,17.760,,0.342,,,,
1388,11/03/19 08:36:02 AM,,,99.965,,,,,
1389,11/03/19 08:38:02 AM,,,99.975,,,,,
1390,11/03/19 08:40:02 AM,,,99.965,,,,,
1391,11/03/19 08:42:02 AM,,,99.955,,,,,
1392,11/03/19 08:44:02 AM,,,99.965,,,,,
1393,11/03/19 08:46:02 AM,,,99.965,,,,,
1394,11/03/19 08:48:02 AM,,,99.965,,,,,
1395,11/03/19 08:50:02 AM,,,99.965,,,,,
1396,11/03/19 08:52:02 AM,,,99.955,,,,,
1397,11/03/19 08:54:02 AM,,,99.955,,,,,
1398,11/03/19 08:56:02 AM,,,99.934,,,,,
1399,11/03/19 08:58:02 AM,,,99.944,,,,,
1400,11/03/19 09:00:02 AM,,,99.944,,,,,
1401,11/03/19 09:02:02 AM,,,99.957,,,,,
1402,11/03/19 09:04:02 AM,,,99.957,,,,,
1403,11/03/19 09:06:02 AM,,,99.946,,,,,
1404,11/03/19 09:08:02 AM,,,99.957,,,,,
1405,11/03/19 09:10:02 AM,,,99.978,,,,,
1406,11/03/19 09:12:02 AM,,,99.967,,,,,
1407,11/03/19 09:14:02 AM,,,99.957,,,,,
1408,11/03/19 09:16:02 AM,,,99.946,,,,,
1409,11/03/19 09:18:02 AM,,,99.957,,,,,
1410,11/03/19 09:20:02 AM,,,99.957,,,,,
1411,11/03/19 09:22:02 AM,,,99.957,,,,,
1412,11/03/19 09:24:02 AM,,,99.967,,,,,
1413,11/03/19 09:26:02 AM,,,99.967,,,,,
1414,11/03/19 09:28:02 AM,,,99.957,,,,,
1415,11/03/19 09:30:02 AM,,,99.957,,,,,
1416,11/03/19 09:32:02 AM,,,99.946,,,,,
1417,11/03/19 09:34:02 AM,,,99.957,,,,,
1418,11/03/19 09:35:31 AM,117.869,17.760,,0.335,,,,
1419,11/03/19 09:36:02 AM,,,99.957,,,,,
1420,11/03/19 09:38:02 AM,,,99.957,,,,,
1421,11/03/19 09:40:02 AM,,,99.967,,,,,
1422,11/03/19 09:42:02 AM,,,99.967,,,,,
1423,11/03/19 09:44:02 AM,,,99.957,,,,,
1424,11/03/19 09:46:02 AM,,,99.967,,,,,
1425,11/03/19 09:48:02 AM,,,99.957,,,,,
1426,11/03/19 09:50:02 AM,,,99.967,,,,,
1427,11/03/19 09:52:02 AM,,,99.970,,,,,
1428,11/03/19 09:54:02 AM,,,99.970,,,,,
1429,11/03/19 09:56:02 AM,,,99.970,,,,,
1430,11/03/19 09:58:02 AM,,,99.980,,,,,
1431,11/03/19 10:00:02 AM,,,99.959,,,,,
1432,11/03/19 10:02:02 AM,,,99.970,,,,,
1433,11/03/19 10:04:02 AM,,,99.980,,,,,
1434,11/03/19 10:06:02 AM,,,99.980,,,,,
1435,11/03/19 10:08:02 AM,,,99.980,,,,,
1436,11/03/19 10:10:02 AM,,,99.959,,,,,
1437,11/03/19 10:12:02 AM,,,99.970,,,,,
1438,11/03/19 10:14:02 AM,,,99.970,,,,,
1439,11/03/19 10:16:02 AM,,,99.970,,,,,
1440,11/03/19 10:18:02 AM,,,99.980,,,,,
1441,11/03/19 10:20:02 AM,,,99.990,,,,,
1442,11/03/19 10:22:02 AM,,,99.990,,,,,
1443,11/03/19 10:24:02 AM,,,99.980,,,,,
1444,11/03/19 10:26:02 AM,,,99.993,,,,,
1445,11/03/19 10:28:02 AM,,,100.003,,,,,
1446,11/03/19 10:30:02 AM,,,99.982,,,,,
1447,11/03/19 10:32:02 AM,,,99.982,,,,,
1448,11/03/19 10:34:02 AM,,,100.003,,,,,
1449,11/03/19 10:35:31 AM,117.816,17.760,,0.325,,,,
1450,11/03/19 10:36:02 AM,,,100.003,,,,,
1451,11/03/19 10:38:02 AM,,,100.003,,,,,
1452,11/03/19 10:40:02 AM,,,100.003,,,,,
1453,11/03/19 10:42:02 AM,,,100.003,,,,,
1454,11/03/19 10:44:02 AM,,,100.003,,,,,
1455,11/03/19 10:46:02 AM,,,99.993,,,,,
1456,11/03/19 10:48:02 AM,,,99.993,,,,,
1457,11/03/19 10:50:02 AM,,,99.985,,,,,
1458,11/03/19 10:52:02 AM,,,99.995,,,,,
1459,11/03/19 10:54:02 AM,,,99.995,,,,,
1460,11/03/19 10:56:02 AM,,,99.985,,,,,
1461,11/03/19 10:58:02 AM,,,99.985,,,,,
1462,11/03/19 11:00:02 AM,,,99.995,,,,,
1463,11/03/19 11:02:02 AM,,,99.985,,,,,
1464,11/03/19 11:04:02 AM,,,99.974,,,,,
1465,11/03/19 11:06:02 AM,,,99.974,,,,,
1466,11/03/19 11:08:02 AM,,,99.966,,,,,
1467,11/03/19 11:10:02 AM,,,99.977,,,,,
1468,11/03/19 11:12:02 AM,,,99.977,,,,,
1469,11/03/19 11:14:02 AM,,,99.977,,,,,
1470,11/03/19 11:16:02 AM,,,99.966,,,,,
1471,11/03/19 11:18:02 AM,,,99.966,,,,,
1472,11/03/19 11:20:02 AM,,,99.956,,,,,
1473,11/03/19 11:22:02 AM,,,99.945,,,,,
1474,11/03/19 11:24:02 AM,,,99.958,,,,,
1475,11/03/19 11:26:02 AM,,,99.969,,,,,
1476,11/03/19 11:28:02 AM,,,99.969,,,,,
1477,11/03/19 11:30:02 AM,,,99.958,,,,,
1478,11/03/19 11:32:02 AM,,,99.969,,,,,
1479,11/03/19 11:34:02 AM,,,99.958,,,,,
1480,11/03/19 11:35:31 AM,117.657,17.760,,0.313,,,,
1481,11/03/19 11:36:02 AM,,,99.969,,,,,
1482,11/03/19 11:38:02 AM,,,99.969,,,,,
1483,11/03/19 11:40:02 AM,,,99.971,,,,,
1484,11/03/19 11:42:02 AM,,,99.950,,,,,
1485,11/03/19 11:44:02 AM,,,99.971,,,,,
1486,11/03/19 11:46:02 AM,,,99.960,,,,,
1487,11/03/19 11:48:02 AM,,,99.950,,,,,
1488,11/03/19 11:50:02 AM,,,99.960,,,,,
1489,11/03/19 11:52:02 AM,,,99.950,,,,,
1490,11/03/19 11:54:02 AM,,,99.960,,,,,
1491,11/03/19 11:56:02 AM,,,99.952,,,,,
1492,11/03/19 11:58:02 AM,,,99.942,,,,,
1493,11/03/19 12:00:02 PM,,,99.942,,,,,
1494,11/03/19 12:02:02 PM,,,99.942,,,,,
1495,11/03/19 12:04:02 PM,,,99.932,,,,,
1496,11/03/19 12:06:02 PM,,,99.921,,,,,
1497,11/03/19 12:08:02 PM,,,99.934,,,,,
1498,11/03/19 12:10:02 PM,,,99.934,,,,,
1499,11/03/19 12:12:02 PM,,,99.934,,,,,
1500,11/03/19 12:14:02 PM,,,99.944,,,,,
1501,11/03/19 12:16:02 PM,,,99.923,,,,,
1502,11/03/19 12:18:02 PM,,,99.923,,,,,
1503,11/03/19 12:20:02 PM,,,99.913,,,,,
1504,11/03/19 12:22:02 PM,,,99.915,,,,,
1505,11/03/19 12:24:02 PM,,,99.915,,,,,
1506,11/03/19 12:26:02 PM,,,99.915,,,,,
1507,11/03/19 12:28:02 PM,,,99.915,,,,,
1508,11/03/19 12:30:02 PM,,,99.905,,,,,
1509,11/03/19 12:32:02 PM,,,99.905,,,,,
1510,11/03/19 12:34:02 PM,,,99.895,,,,,
1511,11/03/19 12:35:31 PM,117.444,17.760,,0.297,,,,
1512,11/03/19 12:36:02 PM,,,99.905,,,,,
1513,11/03/19 12:38:02 PM,,,99.884,,,,,
1514,11/03/19 12:40:02 PM,,,99.876,,,,,
1515,11/03/19 12:42:02 PM,,,99.887,,,,,
1516,11/03/19 12:44:02 PM,,,99.887,,,,,
1517,11/03/19 12:46:02 PM,,,99.876,,,,,
1518,11/03/19 12:48:02 PM,,,99.876,,,,,
1519,11/03/19 12:50:02 PM,,,99.866,,,,,
1520,11/03/19 12:52:02 PM,,,99.876,,,,,
1521,11/03/19 12:54:02 PM,,,99.868,,,,,
1522,11/03/19 12:56:02 PM,,,99.878,,,,,
1523,11/03/19 12:58:02 PM,,,99.868,,,,,
1524,11/03/19 01:00:02 PM,,,99.858,,,,,
1525,11/03/19 01:02:02 PM,,,99.868,,,,,
1526,11/03/19 01:04:02 PM,,,99.889,,,,,
1527,11/03/19 01:06:02 PM,,,99.878,,,,,
1528,11/03/19 01:08:02 PM,,,99.881,,,,,
1529,11/03/19 01:10:02 PM,,,99.870,,,,,
1530,11/03/19 01:12:02 PM,,,99.870,,,,,
1531,11/03/19 01:14:02 PM,,,99.860,,,,,
1532,11/03/19 01:16:02 PM,,,99.870,,,,,
1533,11/03/19 01:18:02 PM,,,99.860,,,,,
1534,11/03/19 01:20:02 PM,,,99.850,,,,,
1535,11/03/19 01:22:02 PM,,,99.852,,,,,
1536,11/03/19 01:24:02 PM,,,99.842,,,,,
1537,11/03/19 01:26:02 PM,,,99.842,,,,,
1538,11/03/19 01:28:02 PM,,,99.842,,,,,
1539,11/03/19 01:30:02 PM,,,99.821,,,,,
1540,11/03/19 01:32:02 PM,,,99.821,,,,,
1541,11/03/19 01:34:02 PM,,,99.831,,,,,
1542,11/03/19 01:35:31 PM,117.200,17.760,,0.280,,,,
1543,11/03/19 01:36:02 PM,,,99.831,,,,,
1544,11/03/19 01:38:02 PM,,,99.842,,,,,
1545,11/03/19 01:40:02 PM,,,99.831,,,,,
1546,11/03/19 01:42:02 PM,,,99.823,,,,,
1547,11/03/19 01:44:02 PM,,,99.833,,,,,
1548,11/03/19 01:46:02 PM,,,99.813,,,,,
1549,11/03/19 01:48:02 PM,,,99.813,,,,,
1550,11/03/19 01:50:02 PM,,,99.802,,,,,
1551,11/03/19 01:52:02 PM,,,99.802,,,,,
1552,11/03/19 01:54:02 PM,,,99.792,,,,,
1553,11/03/19 01:56:02 PM,,,99.792,,,,,
1554,11/03/19 01:58:02 PM,,,99.792,,,,,
1555,11/03/19 02:00:02 PM,,,99.792,,,,,
1556,11/03/19 02:02:02 PM,,,99.794,,,,,
1557,11/03/19 02:04:02 PM,,,99.805,,,,,
1558,11/03/19 02:06:02 PM,,,99.784,,,,,
1559,11/03/19 02:08:02 PM,,,99.784,,,,,
1560,11/03/19 02:10:02 PM,,,99.773,,,,,
1561,11/03/19 02:12:02 PM,,,99.773,,,,,
1562,11/03/19 02:14:02 PM,,,99.763,,,,,
1563,11/03/19 02:16:02 PM,,,99.763,,,,,
1564,11/03/19 02:18:02 PM,,,99.763,,,,,
1565,11/03/19 02:20:02 PM,,,99.765,,,,,
1566,11/03/19 02:22:02 PM,,,99.776,,,,,
1567,11/03/19 02:24:02 PM,,,99.755,,,,,
1568,11/03/19 02:26:02 PM,,,99.765,,,,,
1569,11/03/19 02:28:02 PM,,,99.755,,,,,
1570,11/03/19 02:30:02 PM,,,99.776,,,,,
1571,11/03/19 02:32:02 PM,,,99.744,,,,,
1572,11/03/19 02:34:02 PM,,,99.744,,,,,
1573,11/03/19 02:35:31 PM,116.924,17.760,,0.261,,,,
1574,11/03/19 02:36:02 PM,,,99.734,,,,,
1575,11/03/19 02:38:02 PM,,,99.724,,,,,
1576,11/03/19 02:40:02 PM,,,99.734,,,,,
1577,11/03/19 02:42:02 PM,,,99.716,,,,,
1578,11/03/19 02:44:02 PM,,,99.726,,,,,
1579,11/03/19 02:46:02 PM,,,99.716,,,,,
1580,11/03/19 02:48:02 PM,,,99.726,,,,,
1581,11/03/19 02:50:02 PM,,,99.716,,,,,
1582,11/03/19 02:52:02 PM,,,99.705,,,,,
1583,11/03/19 02:54:02 PM,,,99.695,,,,,
1584,11/03/19 02:56:02 PM,,,99.705,,,,,
1585,11/03/19 02:58:02 PM,,,99.684,,,,,
1586,11/03/19 03:00:02 PM,,,99.687,,,,,
1587,11/03/19 03:02:02 PM,,,99.687,,,,,
1588,11/03/19 03:04:02 PM,,,99.676,,,,,
1589,11/03/19 03:06:02 PM,,,99.666,,,,,
1590,11/03/19 03:08:02 PM,,,99.666,,,,,
1591,11/03/19 03:10:02 PM,,,99.655,,,,,
1592,11/03/19 03:12:02 PM,,,99.666,,,,,
1593,11/03/19 03:14:02 PM,,,99.658,,,,,
1594,11/03/19 03:16:02 PM,,,99.647,,,,,
1595,11/03/19 03:18:02 PM,,,99.658,,,,,
1596,11/03/19 03:20:02 PM,,,99.637,,,,,
1597,11/03/19 03:22:02 PM,,,99.637,,,,,
1598,11/03/19 03:24:02 PM,,,99.627,,,,,
1599,11/03/19 03:26:02 PM,,,99.629,,,,,
1600,11/03/19 03:28:02 PM,,,99.629,,,,,
1601,11/03/19 03:30:02 PM,,,99.639,,,,,
1602,11/03/19 03:32:02 PM,,,99.619,,,,,
1603,11/03/19 03:34:02 PM,,,99.639,,,,,
1604,11/03/19 03:35:31 PM,116.680,17.760,,0.247,,,,
1605,11/03/19 03:36:02 PM,,,99.629,,,,,
1606,11/03/19 03:38:02 PM,,,99.629,,,,,
1607,11/03/19 03:40:02 PM,,,99.608,,,,,
1608,11/03/19 03:42:02 PM,,,99.608,,,,,
1609,11/03/19 03:44:02 PM,,,99.600,,,,,
1610,11/03/19 03:46:02 PM,,,99.621,,,,,
1611,11/03/19 03:48:02 PM,,,99.610,,,,,
1612,11/03/19 03:50:02 PM,,,99.610,,,,,
1613,11/03/19 03:52:02 PM,,,99.600,,,,,
1614,11/03/19 03:54:02 PM,,,99.600,,,,,
1615,11/03/19 03:56:02 PM,,,99.610,,,,,
1616,11/03/19 03:58:02 PM,,,99.621,,,,,
1617,11/03/19 04:00:02 PM,,,99.623,,,,,
1618,11/03/19 04:02:02 PM,,,99.623,,,,,
1619,11/03/19 04:04:02 PM,,,99.613,,,,,
1620,11/03/19 04:06:02 PM,,,99.613,,,,,
1621,11/03/19 04:08:02 PM,,,99.613,,,,,
1622,11/03/19 04:10:02 PM,,,99.613,,,,,
1623,11/03/19 04:12:02 PM,,,99.613,,,,,
1624,11/03/19 04:14:02 PM,,,99.613,,,,,
1625,11/03/19 04:16:02 PM,,,99.623,,,,,
1626,11/03/19 04:18:02 PM,,,99.626,,,,,
1627,11/03/19 04:20:02 PM,,,99.636,,,,,
1628,11/03/19 04:22:02 PM,,,99.636,,,,,
1629,11/03/19 04:24:02 PM,,,99.626,,,,,
1630,11/03/19 04:26:02 PM,,,99.626,,,,,
1631,11/03/19 04:28:02 PM,,,99.626,,,,,
1632,11/03/19 04:30:02 PM,,,99.615,,,,,
1633,11/03/19 04:32:02 PM,,,99.626,,,,,
1634,11/03/19 04:34:02 PM,,,99.626,,,,,
1635,11/03/19 04:35:31 PM,116.510,17.760,,0.230,,,,
1636,11/03/19 04:36:02 PM,,,99.628,,,,,
1637,11/03/19 04:38:02 PM,,,99.607,,,,,
1638,11/03/19 04:40:02 PM,,,99.586,,,,,
1639,11/03/19 04:42:02 PM,,,99.597,,,,,
1640,11/03/19 04:44:02 PM,,,99.607,,,,,
1641,11/03/19 04:46:02 PM,,,99.607,,,,,
1642,11/03/19 04:48:02 PM,,,99.597,,,,,
1643,11/03/19 04:50:02 PM,,,99.597,,,,,
1644,11/03/19 04:52:02 PM,,,99.597,,,,,
1645,11/03/19 04:54:02 PM,,,99.597,,,,,
1646,11/03/19 04:56:02 PM,,,99.576,,,,,
1647,11/03/19 04:58:02 PM,,,99.576,,,,,
1648,11/03/19 05:00:02 PM,,,99.586,,,,,
1649,11/03/19 05:02:02 PM,,,99.586,,,,,
1650,11/03/19 05:04:02 PM,,,99.586,,,,,
1651,11/03/19 05:06:02 PM,,,99.586,,,,,
1652,11/03/19 05:08:02 PM,,,99.586,,,,,
1653,11/03/19 05:10:02 PM,,,99.597,,,,,
1654,11/03/19 05:12:02 PM,,,99.586,,,,,
1655,11/03/19 05:14:02 PM,,,99.576,,,,,
1656,11/03/19 05:16:02 PM,,,99.576,,,,,
1657,11/03/19 05:18:02 PM,,,99.566,,,,,
1658,11/03/19 05:20:02 PM,,,99.566,,,,,
1659,11/03/19 05:22:02 PM,,,99.566,,,,,
1660,11/03/19 05:24:02 PM,,,99.566,,,,,
1661,11/03/19 05:26:02 PM,,,99.555,,,,,
1662,11/03/19 05:28:02 PM,,,99.566,,,,,
1663,11/03/19 05:30:02 PM,,,99.566,,,,,
1664,11/03/19 05:32:02 PM,,,99.563,,,,,
1665,11/03/19 05:34:02 PM,,,99.574,,,,,
1666,11/03/19 05:35:31 PM,116.330,17.760,,0.217,,,,
1667,11/03/19 05:36:02 PM,,,99.584,,,,,
1668,11/03/19 05:38:02 PM,,,99.574,,,,,
1669,11/03/19 05:40:02 PM,,,99.584,,,,,
1670,11/03/19 05:42:02 PM,,,99.563,,,,,
1671,11/03/19 05:44:02 PM,,,99.574,,,,,
1672,11/03/19 05:46:02 PM,,,99.563,,,,,
1673,11/03/19 05:48:02 PM,,,99.563,,,,,
1674,11/03/19 05:50:02 PM,,,99.553,,,,,
1675,11/03/19 05:52:02 PM,,,99.553,,,,,
1676,11/03/19 05:54:02 PM,,,99.553,,,,,
1677,11/03/19 05:56:02 PM,,,99.561,,,,,
1678,11/03/19 05:58:02 PM,,,99.571,,,,,
1679,11/03/19 06:00:02 PM,,,99.561,,,,,
1680,11/03/19 06:02:02 PM,,,99.561,,,,,
1681,11/03/19 06:04:02 PM,,,99.571,,,,,
1682,11/03/19 06:06:02 PM,,,99.561,,,,,
1683,11/03/19 06:08:02 PM,,,99.540,,,,,
1684,11/03/19 06:10:02 PM,,,99.561,,,,,
1685,11/03/19 06:12:02 PM,,,99.561,,,,,
1686,11/03/19 06:14:02 PM,,,99.569,,,,,
1687,11/03/19 06:16:02 PM,,,99.548,,,,,
1688,11/03/19 06:18:02 PM,,,99.558,,,,,
1689,11/03/19 06:20:02 PM,,,99.558,,,,,
1690,11/03/19 06:22:02 PM,,,99.548,,,,,
