"Plot Title: bar4"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °C (LGR S/N: 20552282, SEN S/N: 20552282)","Coupler Detached (LGR S/N: 20552282)","Coupler Attached (LGR S/N: 20552282)","Stopped (LGR S/N: 20552282)","End Of File (LGR S/N: 20552282)"
4324,04/03/23 11:41:54 AM,99.673,21.378,,,,
4325,04/03/23 11:43:54 AM,99.652,21.378,,,,
4326,04/03/23 11:45:54 AM,99.631,21.378,,,,
4327,04/03/23 11:47:54 AM,99.620,21.378,,,,
4328,04/03/23 11:49:54 AM,99.618,21.473,,,,
4329,04/03/23 11:51:54 AM,99.628,21.473,,,,
4330,04/03/23 11:53:54 AM,99.639,21.473,,,,
4331,04/03/23 11:55:54 AM,99.639,21.473,,,,
4332,04/03/23 11:57:54 AM,99.628,21.473,,,,
4333,04/03/23 11:59:54 AM,99.628,21.473,,,,
4334,04/03/23 12:01:54 PM,99.628,21.473,,,,
4335,04/03/23 12:03:54 PM,99.628,21.473,,,,
4336,04/03/23 12:05:54 PM,99.607,21.473,,,,
4337,04/03/23 12:07:54 PM,99.607,21.473,,,,
4338,04/03/23 12:09:54 PM,99.607,21.473,,,,
4339,04/03/23 12:11:54 PM,99.618,21.473,,,,
4340,04/03/23 12:13:54 PM,99.607,21.473,,,,
4341,04/03/23 12:15:54 PM,99.607,21.473,,,,
4342,04/03/23 12:17:54 PM,99.607,21.473,,,,
4343,04/03/23 12:19:54 PM,99.597,21.473,,,,
4344,04/03/23 12:21:54 PM,99.597,21.473,,,,
4345,04/03/23 12:23:54 PM,99.628,21.473,,,,
4346,04/03/23 12:25:54 PM,99.628,21.473,,,,
4347,04/03/23 12:27:54 PM,99.607,21.473,,,,
4348,04/03/23 12:29:54 PM,99.618,21.473,,,,
4349,04/03/23 12:31:54 PM,99.615,21.569,,,,
4350,04/03/23 12:33:54 PM,99.604,21.569,,,,
4351,04/03/23 12:35:54 PM,99.615,21.569,,,,
4352,04/03/23 12:37:54 PM,99.626,21.569,,,,
4353,04/03/23 12:39:54 PM,99.604,21.569,,,,
4354,04/03/23 12:41:54 PM,99.604,21.569,,,,
4355,04/03/23 12:43:54 PM,99.604,21.569,,,,
4356,04/03/23 12:45:54 PM,99.594,21.569,,,,
4357,04/03/23 12:47:54 PM,99.594,21.569,,,,
4358,04/03/23 12:49:54 PM,99.594,21.569,,,,
4359,04/03/23 12:51:54 PM,99.594,21.569,,,,
4360,04/03/23 12:53:54 PM,99.583,21.569,,,,
4361,04/03/23 12:55:54 PM,99.583,21.569,,,,
4362,04/03/23 12:57:54 PM,99.583,21.569,,,,
4363,04/03/23 12:59:54 PM,99.602,21.664,,,,
4364,04/03/23 01:01:54 PM,99.581,21.664,,,,
4365,04/03/23 01:03:54 PM,99.591,21.664,,,,
4366,04/03/23 01:05:54 PM,99.581,21.664,,,,
4367,04/03/23 01:07:54 PM,99.581,21.664,,,,
4368,04/03/23 01:09:54 PM,99.570,21.664,,,,
4369,04/03/23 01:11:54 PM,99.570,21.664,,,,
4370,04/03/23 01:13:54 PM,99.559,21.664,,,,
4371,04/03/23 01:15:54 PM,99.549,21.664,,,,
4372,04/03/23 01:17:54 PM,99.528,21.664,,,,
4373,04/03/23 01:19:54 PM,99.528,21.664,,,,
4374,04/03/23 01:21:54 PM,99.538,21.664,,,,
4375,04/03/23 01:23:54 PM,99.570,21.664,,,,
4376,04/03/23 01:25:54 PM,99.559,21.664,,,,
4377,04/03/23 01:27:54 PM,99.559,21.664,,,,
4378,04/03/23 01:29:54 PM,99.559,21.664,,,,
4379,04/03/23 01:31:54 PM,99.559,21.664,,,,
4380,04/03/23 01:33:54 PM,99.549,21.664,,,,
4381,04/03/23 01:35:54 PM,99.538,21.664,,,,
4382,04/03/23 01:37:54 PM,99.538,21.664,,,,
4383,04/03/23 01:39:54 PM,99.517,21.664,,,,
4384,04/03/23 01:41:54 PM,99.517,21.664,,,,
4385,04/03/23 01:43:54 PM,99.496,21.664,,,,
4386,04/03/23 01:45:54 PM,99.507,21.664,,,,
4387,04/03/23 01:47:54 PM,99.485,21.664,,,,
4388,04/03/23 01:49:54 PM,99.507,21.664,,,,
4389,04/03/23 01:51:54 PM,99.528,21.664,,,,
4390,04/03/23 01:53:54 PM,99.507,21.664,,,,
4391,04/03/23 01:55:54 PM,99.507,21.664,,,,
4392,04/03/23 01:57:54 PM,99.517,21.664,,,,
4393,04/03/23 01:59:54 PM,99.517,21.664,,,,
4394,04/03/23 02:01:54 PM,99.517,21.664,,,,
4395,04/03/23 02:03:54 PM,99.538,21.664,,,,
4396,04/03/23 02:05:54 PM,99.528,21.664,,,,
4397,04/03/23 02:07:54 PM,99.538,21.664,,,,
4398,04/03/23 02:09:54 PM,99.538,21.664,,,,
4399,04/03/23 02:11:54 PM,99.528,21.664,,,,
4400,04/03/23 02:13:54 PM,99.538,21.664,,,,
4401,04/03/23 02:15:54 PM,99.507,21.664,,,,
4402,04/03/23 02:17:54 PM,99.507,21.664,,,,
4403,04/03/23 02:19:54 PM,99.507,21.664,,,,
4404,04/03/23 02:21:54 PM,99.507,21.664,,,,
4405,04/03/23 02:23:54 PM,99.496,21.664,,,,
4406,04/03/23 02:25:54 PM,99.517,21.664,,,,
4407,04/03/23 02:27:54 PM,99.496,21.664,,,,
4408,04/03/23 02:29:54 PM,99.485,21.664,,,,
4409,04/03/23 02:31:54 PM,99.488,21.569,,,,
4410,04/03/23 02:33:54 PM,99.499,21.569,,,,
4411,04/03/23 02:35:54 PM,99.488,21.569,,,,
4412,04/03/23 02:37:54 PM,99.488,21.569,,,,
4413,04/03/23 02:39:54 PM,99.488,21.569,,,,
4414,04/03/23 02:41:54 PM,99.488,21.569,,,,
4415,04/03/23 02:43:54 PM,99.478,21.569,,,,
4416,04/03/23 02:45:54 PM,99.488,21.569,,,,
4417,04/03/23 02:47:54 PM,99.470,21.473,,,,
4418,04/03/23 02:49:54 PM,99.491,21.473,,,,
4419,04/03/23 02:51:54 PM,99.501,21.473,,,,
4420,04/03/23 02:53:54 PM,99.512,21.473,,,,
4421,04/03/23 02:55:54 PM,99.522,21.473,,,,
4422,04/03/23 02:57:54 PM,99.512,21.473,,,,
4423,04/03/23 02:59:54 PM,99.480,21.473,,,,
4424,04/03/23 03:01:54 PM,99.480,21.473,,,,
4425,04/03/23 03:03:54 PM,99.470,21.473,,,,
4426,04/03/23 03:05:54 PM,99.459,21.473,,,,
4427,04/03/23 03:07:54 PM,99.491,21.473,,,,
4428,04/03/23 03:09:54 PM,99.501,21.473,,,,
4429,04/03/23 03:11:54 PM,99.491,21.473,,,,
4430,04/03/23 03:13:54 PM,99.491,21.473,,,,
4431,04/03/23 03:15:54 PM,99.480,21.473,,,,
4432,04/03/23 03:17:54 PM,99.480,21.473,,,,
4433,04/03/23 03:19:54 PM,99.491,21.473,,,,
4434,04/03/23 03:21:54 PM,99.501,21.473,,,,
4435,04/03/23 03:23:54 PM,99.491,21.473,,,,
4436,04/03/23 03:25:54 PM,99.491,21.473,,,,
4437,04/03/23 03:27:54 PM,99.501,21.473,,,,
4438,04/03/23 03:29:54 PM,99.501,21.473,,,,
4439,04/03/23 03:31:54 PM,99.501,21.473,,,,
4440,04/03/23 03:33:54 PM,99.491,21.473,,,,
4441,04/03/23 03:35:54 PM,99.480,21.473,,,,
4442,04/03/23 03:37:54 PM,99.459,21.473,,,,
4443,04/03/23 03:39:54 PM,99.459,21.473,,,,
4444,04/03/23 03:41:54 PM,99.470,21.473,,,,
4445,04/03/23 03:43:54 PM,99.459,21.473,,,,
4446,04/03/23 03:45:54 PM,99.448,21.473,,,,
4447,04/03/23 03:47:54 PM,99.448,21.473,,,,
4448,04/03/23 03:49:54 PM,99.448,21.473,,,,
4449,04/03/23 03:51:54 PM,99.427,21.473,,,,
4450,04/03/23 03:53:54 PM,99.438,21.473,,,,
4451,04/03/23 03:55:54 PM,99.448,21.473,,,,
4452,04/03/23 03:57:54 PM,99.459,21.473,,,,
4453,04/03/23 03:59:54 PM,99.462,21.378,,,,
4454,04/03/23 04:01:54 PM,99.462,21.378,,,,
4455,04/03/23 04:03:54 PM,99.483,21.378,,,,
4456,04/03/23 04:05:54 PM,99.483,21.378,,,,
4457,04/03/23 04:07:54 PM,99.472,21.378,,,,
4458,04/03/23 04:09:54 PM,99.451,21.378,,,,
4459,04/03/23 04:11:54 PM,99.451,21.378,,,,
4460,04/03/23 04:13:54 PM,99.441,21.378,,,,
4461,04/03/23 04:15:54 PM,99.430,21.378,,,,
4462,04/03/23 04:17:54 PM,99.430,21.378,,,,
4463,04/03/23 04:19:54 PM,99.430,21.378,,,,
4464,04/03/23 04:21:54 PM,99.419,21.378,,,,
4465,04/03/23 04:23:54 PM,99.401,21.282,,,,
4466,04/03/23 04:25:54 PM,99.401,21.282,,,,
4467,04/03/23 04:27:54 PM,99.411,21.282,,,,
4468,04/03/23 04:29:54 PM,99.422,21.282,,,,
4469,04/03/23 04:31:54 PM,99.401,21.282,,,,
4470,04/03/23 04:33:54 PM,99.401,21.282,,,,
4471,04/03/23 04:35:54 PM,99.390,21.282,,,,
4472,04/03/23 04:37:54 PM,99.390,21.282,,,,
4473,04/03/23 04:39:54 PM,99.390,21.282,,,,
4474,04/03/23 04:41:54 PM,99.390,21.282,,,,
4475,04/03/23 04:43:54 PM,99.390,21.282,,,,
4476,04/03/23 04:45:54 PM,99.369,21.282,,,,
4477,04/03/23 04:47:54 PM,99.359,21.282,,,,
4478,04/03/23 04:49:54 PM,99.348,21.282,,,,
4479,04/03/23 04:51:54 PM,99.359,21.282,,,,
4480,04/03/23 04:53:54 PM,99.359,21.282,,,,
4481,04/03/23 04:55:54 PM,99.351,21.187,,,,
4482,04/03/23 04:57:54 PM,99.361,21.187,,,,
4483,04/03/23 04:59:54 PM,99.382,21.187,,,,
4484,04/03/23 05:01:54 PM,99.382,21.187,,,,
4485,04/03/23 05:03:54 PM,99.393,21.187,,,,
4486,04/03/23 05:05:54 PM,99.414,21.187,,,,
4487,04/03/23 05:07:54 PM,99.403,21.187,,,,
4488,04/03/23 05:09:54 PM,99.382,21.187,,,,
4489,04/03/23 05:11:54 PM,99.393,21.187,,,,
4490,04/03/23 05:13:54 PM,99.393,21.187,,,,
4491,04/03/23 05:15:54 PM,99.403,21.187,,,,
4492,04/03/23 05:17:54 PM,99.417,21.091,,,,
4493,04/03/23 05:19:54 PM,99.385,21.091,,,,
4494,04/03/23 05:21:54 PM,99.385,21.091,,,,
4495,04/03/23 05:23:54 PM,99.417,21.091,,,,
4496,04/03/23 05:25:54 PM,99.427,21.091,,,,
4497,04/03/23 05:27:54 PM,99.427,21.091,,,,
4498,04/03/23 05:29:54 PM,99.395,21.091,,,,
4499,04/03/23 05:31:54 PM,99.395,21.091,,,,
4500,04/03/23 05:33:54 PM,99.377,20.996,,,,
4501,04/03/23 05:35:54 PM,99.366,20.996,,,,
4502,04/03/23 05:37:54 PM,99.366,20.996,,,,
4503,04/03/23 05:39:54 PM,99.377,20.996,,,,
4504,04/03/23 05:41:54 PM,99.366,20.996,,,,
4505,04/03/23 05:43:54 PM,99.377,20.996,,,,
4506,04/03/23 05:45:54 PM,99.377,20.996,,,,
4507,04/03/23 05:47:54 PM,99.398,20.996,,,,
4508,04/03/23 05:49:54 PM,99.379,20.901,,,,
4509,04/03/23 05:51:54 PM,99.390,20.901,,,,
4510,04/03/23 05:53:54 PM,99.390,20.901,,,,
4511,04/03/23 05:55:54 PM,99.390,20.901,,,,
4512,04/03/23 05:57:54 PM,99.390,20.901,,,,
4513,04/03/23 05:59:54 PM,99.401,20.901,,,,
4514,04/03/23 06:01:54 PM,99.401,20.901,,,,
4515,04/03/23 06:03:54 PM,99.401,20.901,,,,
4516,04/03/23 06:05:54 PM,99.392,20.805,,,,
4517,04/03/23 06:07:54 PM,99.392,20.805,,,,
4518,04/03/23 06:09:54 PM,99.382,20.805,,,,
4519,04/03/23 06:11:54 PM,99.371,20.805,,,,
4520,04/03/23 06:13:54 PM,99.350,20.805,,,,
4521,04/03/23 06:15:54 PM,99.340,20.805,,,,
4522,04/03/23 06:17:54 PM,99.340,20.805,,,,
4523,04/03/23 06:19:54 PM,99.321,20.710,,,,
4524,04/03/23 06:21:54 PM,99.342,20.710,,,,
4525,04/03/23 06:23:54 PM,99.342,20.710,,,,
4526,04/03/23 06:25:54 PM,99.342,20.710,,,,
4527,04/03/23 06:27:54 PM,99.363,20.710,,,,
4528,04/03/23 06:29:54 PM,99.342,20.710,,,,
4529,04/03/23 06:31:54 PM,99.342,20.710,,,,
4530,04/03/23 06:33:54 PM,99.332,20.710,,,,
4531,04/03/23 06:35:54 PM,99.332,20.710,,,,
4532,04/03/23 06:37:54 PM,99.332,20.710,,,,
4533,04/03/23 06:39:54 PM,99.334,20.615,,,,
4534,04/03/23 06:41:54 PM,99.345,20.615,,,,
4535,04/03/23 06:43:54 PM,99.334,20.615,,,,
4536,04/03/23 06:45:54 PM,99.355,20.615,,,,
4537,04/03/23 06:47:54 PM,99.345,20.615,,,,
4538,04/03/23 06:49:54 PM,99.323,20.615,,,,
4539,04/03/23 06:51:54 PM,99.313,20.615,,,,
4540,04/03/23 06:53:54 PM,99.313,20.615,,,,
4541,04/03/23 06:55:54 PM,99.323,20.615,,,,
4542,04/03/23 06:57:54 PM,99.336,20.519,,,,
4543,04/03/23 06:59:54 PM,99.358,20.519,,,,
4544,04/03/23 07:01:54 PM,99.358,20.519,,,,
4545,04/03/23 07:03:54 PM,99.358,20.519,,,,
4546,04/03/23 07:05:54 PM,99.368,20.519,,,,
4547,04/03/23 07:07:54 PM,99.368,20.519,,,,
4548,04/03/23 07:09:54 PM,99.347,20.519,,,,
4549,04/03/23 07:11:54 PM,99.358,20.519,,,,
4550,04/03/23 07:13:54 PM,99.360,20.424,,,,
4551,04/03/23 07:15:54 PM,99.349,20.424,,,,
4552,04/03/23 07:17:54 PM,99.349,20.424,,,,
4553,04/03/23 07:19:54 PM,99.328,20.424,,,,
4554,04/03/23 07:21:54 PM,99.318,20.424,,,,
4555,04/03/23 07:23:54 PM,99.331,20.329,,,,
4556,04/03/23 07:25:54 PM,99.320,20.329,,,,
4557,04/03/23 07:27:54 PM,99.331,20.329,,,,
4558,04/03/23 07:29:54 PM,99.341,20.329,,,,
4559,04/03/23 07:31:54 PM,99.331,20.329,,,,
4560,04/03/23 07:33:54 PM,99.341,20.329,,,,
4561,04/03/23 07:35:54 PM,99.341,20.329,,,,
4562,04/03/23 07:37:54 PM,99.344,20.234,,,,
4563,04/03/23 07:39:54 PM,99.344,20.234,,,,
4564,04/03/23 07:41:54 PM,99.375,20.234,,,,
4565,04/03/23 07:43:54 PM,99.354,20.234,,,,
4566,04/03/23 07:45:54 PM,99.354,20.234,,,,
4567,04/03/23 07:47:54 PM,99.354,20.234,,,,
4568,04/03/23 07:49:54 PM,99.365,20.234,,,,
4569,04/03/23 07:51:54 PM,99.365,20.234,,,,
4570,04/03/23 07:53:54 PM,99.346,20.138,,,,
4571,04/03/23 07:55:54 PM,99.367,20.138,,,,
4572,04/03/23 07:57:54 PM,99.388,20.138,,,,
4573,04/03/23 07:59:54 PM,99.378,20.138,,,,
4574,04/03/23 08:01:54 PM,99.388,20.138,,,,
4575,04/03/23 08:03:54 PM,99.378,20.138,,,,
4576,04/03/23 08:05:54 PM,99.378,20.138,,,,
4577,04/03/23 08:07:54 PM,99.380,20.043,,,,
4578,04/03/23 08:09:54 PM,99.380,20.043,,,,
4579,04/03/23 08:11:54 PM,99.370,20.043,,,,
4580,04/03/23 08:13:54 PM,99.359,20.043,,,,
4581,04/03/23 08:15:54 PM,99.359,20.043,,,,
4582,04/03/23 08:17:54 PM,99.359,20.043,,,,
4583,04/03/23 08:19:54 PM,99.359,20.043,,,,
4584,04/03/23 08:21:54 PM,99.348,20.043,,,,
4585,04/03/23 08:23:54 PM,99.348,20.043,,,,
4586,04/03/23 08:25:54 PM,99.351,19.948,,,,
4587,04/03/23 08:27:54 PM,99.351,19.948,,,,
4588,04/03/23 08:29:54 PM,99.351,19.948,,,,
4589,04/03/23 08:31:54 PM,99.351,19.948,,,,
4590,04/03/23 08:33:54 PM,99.351,19.948,,,,
4591,04/03/23 08:35:54 PM,99.361,19.948,,,,
4592,04/03/23 08:37:54 PM,99.361,19.948,,,,
4593,04/03/23 08:39:54 PM,99.372,19.948,,,,
4594,04/03/23 08:41:54 PM,99.361,19.948,,,,
4595,04/03/23 08:43:54 PM,99.372,19.948,,,,
4596,04/03/23 08:45:54 PM,99.364,19.853,,,,
4597,04/03/23 08:47:54 PM,99.364,19.853,,,,
4598,04/03/23 08:49:54 PM,99.374,19.853,,,,
4599,04/03/23 08:51:54 PM,99.364,19.853,,,,
4600,04/03/23 08:53:54 PM,99.353,19.853,,,,
4601,04/03/23 08:55:54 PM,99.364,19.853,,,,
4602,04/03/23 08:57:54 PM,99.353,19.853,,,,
4603,04/03/23 08:59:54 PM,99.364,19.853,,,,
4604,04/03/23 09:01:54 PM,99.374,19.853,,,,
4605,04/03/23 09:03:54 PM,99.395,19.853,,,,
4606,04/03/23 09:05:54 PM,99.395,19.853,,,,
4607,04/03/23 09:07:54 PM,99.416,19.853,,,,
4608,04/03/23 09:09:54 PM,99.416,19.853,,,,
4609,04/03/23 09:11:54 PM,99.416,19.853,,,,
4610,04/03/23 09:13:54 PM,99.406,19.853,,,,
4611,04/03/23 09:15:54 PM,99.406,19.853,,,,
4612,04/03/23 09:17:54 PM,99.427,19.853,,,,
4613,04/03/23 09:19:54 PM,99.438,19.853,,,,
4614,04/03/23 09:21:54 PM,99.469,19.853,,,,
4615,04/03/23 09:23:54 PM,99.480,19.853,,,,
4616,04/03/23 09:25:54 PM,99.501,19.853,,,,
4617,04/03/23 09:27:54 PM,99.522,19.853,,,,
4618,04/03/23 09:29:54 PM,99.533,19.853,,,,
4619,04/03/23 09:31:54 PM,99.533,19.853,,,,
4620,04/03/23 09:33:54 PM,99.533,19.853,,,,
4621,04/03/23 09:35:54 PM,99.522,19.853,,,,
4622,04/03/23 09:37:54 PM,99.512,19.853,,,,
4623,04/03/23 09:39:54 PM,99.522,19.853,,,,
4624,04/03/23 09:41:54 PM,99.501,19.853,,,,
4625,04/03/23 09:43:54 PM,99.490,19.853,,,,
4626,04/03/23 09:45:54 PM,99.490,19.853,,,,
4627,04/03/23 09:47:54 PM,99.501,19.853,,,,
4628,04/03/23 09:49:54 PM,99.490,19.853,,,,
4629,04/03/23 09:51:54 PM,99.501,19.853,,,,
4630,04/03/23 09:53:54 PM,99.501,19.853,,,,
4631,04/03/23 09:55:54 PM,99.490,19.853,,,,
4632,04/03/23 09:57:54 PM,99.490,19.853,,,,
4633,04/03/23 09:59:54 PM,99.490,19.853,,,,
4634,04/03/23 10:01:54 PM,99.490,19.853,,,,
4635,04/03/23 10:03:54 PM,99.480,19.853,,,,
4636,04/03/23 10:05:54 PM,99.490,19.853,,,,
4637,04/03/23 10:07:54 PM,99.490,19.853,,,,
4638,04/03/23 10:09:54 PM,99.490,19.853,,,,
4639,04/03/23 10:11:54 PM,99.501,19.853,,,,
4640,04/03/23 10:13:54 PM,99.501,19.853,,,,
4641,04/03/23 10:15:54 PM,99.480,19.853,,,,
4642,04/03/23 10:17:54 PM,99.480,19.853,,,,
4643,04/03/23 10:19:54 PM,99.469,19.853,,,,
4644,04/03/23 10:21:54 PM,99.459,19.853,,,,
4645,04/03/23 10:23:54 PM,99.448,19.853,,,,
4646,04/03/23 10:25:54 PM,99.459,19.853,,,,
4647,04/03/23 10:27:54 PM,99.490,19.853,,,,
4648,04/03/23 10:29:54 PM,99.512,19.853,,,,
4649,04/03/23 10:31:54 PM,99.533,19.853,,,,
4650,04/03/23 10:33:54 PM,99.522,19.853,,,,
4651,04/03/23 10:35:54 PM,99.522,19.853,,,,
4652,04/03/23 10:37:54 PM,99.522,19.853,,,,
4653,04/03/23 10:39:54 PM,99.522,19.853,,,,
4654,04/03/23 10:41:54 PM,99.522,19.853,,,,
4655,04/03/23 10:43:54 PM,99.533,19.853,,,,
4656,04/03/23 10:45:54 PM,99.522,19.853,,,,
4657,04/03/23 10:47:54 PM,99.501,19.853,,,,
4658,04/03/23 10:49:54 PM,99.522,19.853,,,,
4659,04/03/23 10:51:54 PM,99.512,19.853,,,,
4660,04/03/23 10:53:54 PM,99.512,19.853,,,,
4661,04/03/23 10:55:54 PM,99.512,19.853,,,,
4662,04/03/23 10:57:54 PM,99.512,19.853,,,,
4663,04/03/23 10:59:54 PM,99.501,19.853,,,,
4664,04/03/23 11:01:54 PM,99.512,19.853,,,,
4665,04/03/23 11:03:54 PM,99.512,19.853,,,,
4666,04/03/23 11:05:54 PM,99.512,19.853,,,,
4667,04/03/23 11:07:54 PM,99.501,19.853,,,,
4668,04/03/23 11:09:54 PM,99.512,19.853,,,,
4669,04/03/23 11:11:54 PM,99.501,19.853,,,,
4670,04/03/23 11:13:54 PM,99.480,19.853,,,,
4671,04/03/23 11:15:54 PM,99.480,19.853,,,,
4672,04/03/23 11:17:54 PM,99.469,19.853,,,,
4673,04/03/23 11:19:54 PM,99.461,19.758,,,,
4674,04/03/23 11:21:54 PM,99.461,19.758,,,,
4675,04/03/23 11:23:54 PM,99.482,19.758,,,,
4676,04/03/23 11:25:54 PM,99.482,19.758,,,,
4677,04/03/23 11:27:54 PM,99.482,19.758,,,,
4678,04/03/23 11:29:54 PM,99.472,19.758,,,,
4679,04/03/23 11:31:54 PM,99.482,19.758,,,,
4680,04/03/23 11:33:54 PM,99.482,19.758,,,,
4681,04/03/23 11:35:54 PM,99.493,19.758,,,,
4682,04/03/23 11:37:54 PM,99.450,19.758,,,,
4683,04/03/23 11:39:54 PM,99.448,19.853,,,,
4684,04/03/23 11:41:54 PM,99.427,19.853,,,,
4685,04/03/23 11:43:54 PM,99.416,19.853,,,,
4686,04/03/23 11:45:54 PM,99.438,19.853,,,,
4687,04/03/23 11:47:54 PM,99.448,19.853,,,,
4688,04/03/23 11:49:54 PM,99.438,19.853,,,,
4689,04/03/23 11:51:54 PM,99.448,19.853,,,,
4690,04/03/23 11:53:54 PM,99.459,19.853,,,,
4691,04/03/23 11:55:54 PM,99.469,19.853,,,,
4692,04/03/23 11:57:54 PM,99.459,19.853,,,,
4693,04/03/23 11:59:54 PM,99.469,19.853,,,,
4694,04/04/23 12:01:54 AM,99.480,19.853,,,,
4695,04/04/23 12:03:54 AM,99.469,19.853,,,,
4696,04/04/23 12:05:54 AM,99.480,19.853,,,,
4697,04/04/23 12:07:54 AM,99.469,19.853,,,,
4698,04/04/23 12:09:54 AM,99.480,19.853,,,,
4699,04/04/23 12:11:54 AM,99.480,19.853,,,,
4700,04/04/23 12:13:54 AM,99.480,19.853,,,,
4701,04/04/23 12:15:54 AM,99.459,19.853,,,,
4702,04/04/23 12:17:54 AM,99.469,19.853,,,,
4703,04/04/23 12:19:54 AM,99.459,19.853,,,,
4704,04/04/23 12:21:54 AM,99.459,19.853,,,,
4705,04/04/23 12:23:54 AM,99.461,19.758,,,,
4706,04/04/23 12:25:54 AM,99.461,19.758,,,,
4707,04/04/23 12:27:54 AM,99.472,19.758,,,,
4708,04/04/23 12:29:54 AM,99.472,19.758,,,,
4709,04/04/23 12:31:54 AM,99.450,19.758,,,,
4710,04/04/23 12:33:54 AM,99.461,19.758,,,,
4711,04/04/23 12:35:54 AM,99.440,19.758,,,,
4712,04/04/23 12:37:54 AM,99.450,19.758,,,,
4713,04/04/23 12:39:54 AM,99.450,19.758,,,,
4714,04/04/23 12:41:54 AM,99.461,19.758,,,,
4715,04/04/23 12:43:54 AM,99.461,19.758,,,,
4716,04/04/23 12:45:54 AM,99.450,19.758,,,,
4717,04/04/23 12:47:54 AM,99.461,19.758,,,,
4718,04/04/23 12:49:54 AM,99.461,19.758,,,,
4719,04/04/23 12:51:54 AM,99.461,19.758,,,,
4720,04/04/23 12:53:54 AM,99.440,19.758,,,,
4721,04/04/23 12:55:54 AM,99.440,19.758,,,,
4722,04/04/23 12:57:54 AM,99.450,19.758,,,,
4723,04/04/23 12:59:54 AM,99.450,19.758,,,,
4724,04/04/23 01:01:54 AM,99.450,19.758,,,,
4725,04/04/23 01:03:54 AM,99.429,19.758,,,,
4726,04/04/23 01:05:54 AM,99.419,19.758,,,,
4727,04/04/23 01:07:54 AM,99.419,19.758,,,,
4728,04/04/23 01:09:54 AM,99.419,19.758,,,,
4729,04/04/23 01:11:54 AM,99.450,19.758,,,,
4730,04/04/23 01:13:54 AM,99.440,19.758,,,,
4731,04/04/23 01:15:54 AM,99.450,19.758,,,,
4732,04/04/23 01:17:54 AM,99.429,19.758,,,,
4733,04/04/23 01:19:54 AM,99.408,19.758,,,,
4734,04/04/23 01:21:54 AM,99.429,19.758,,,,
4735,04/04/23 01:23:54 AM,99.429,19.758,,,,
4736,04/04/23 01:25:54 AM,99.419,19.758,,,,
4737,04/04/23 01:27:54 AM,99.419,19.758,,,,
4738,04/04/23 01:29:54 AM,99.429,19.758,,,,
4739,04/04/23 01:31:54 AM,99.429,19.758,,,,
4740,04/04/23 01:33:54 AM,99.419,19.758,,,,
4741,04/04/23 01:35:54 AM,99.419,19.758,,,,
4742,04/04/23 01:37:54 AM,99.429,19.758,,,,
4743,04/04/23 01:39:54 AM,99.419,19.758,,,,
4744,04/04/23 01:41:54 AM,99.429,19.758,,,,
4745,04/04/23 01:43:54 AM,99.440,19.758,,,,
4746,04/04/23 01:45:54 AM,99.450,19.758,,,,
4747,04/04/23 01:47:54 AM,99.461,19.758,,,,
4748,04/04/23 01:49:54 AM,99.472,19.758,,,,
4749,04/04/23 01:51:54 AM,99.482,19.758,,,,
4750,04/04/23 01:53:54 AM,99.463,19.662,,,,
4751,04/04/23 01:55:54 AM,99.442,19.662,,,,
4752,04/04/23 01:57:54 AM,99.432,19.662,,,,
4753,04/04/23 01:59:54 AM,99.421,19.662,,,,
4754,04/04/23 02:01:54 AM,99.442,19.662,,,,
4755,04/04/23 02:03:54 AM,99.463,19.662,,,,
4756,04/04/23 02:05:54 AM,99.463,19.662,,,,
4757,04/04/23 02:07:54 AM,99.432,19.662,,,,
4758,04/04/23 02:09:54 AM,99.432,19.662,,,,
4759,04/04/23 02:11:54 AM,99.432,19.662,,,,
4760,04/04/23 02:13:54 AM,99.432,19.662,,,,
4761,04/04/23 02:15:54 AM,99.421,19.662,,,,
4762,04/04/23 02:17:54 AM,99.410,19.662,,,,
4763,04/04/23 02:19:54 AM,99.421,19.662,,,,
4764,04/04/23 02:21:54 AM,99.421,19.662,,,,
4765,04/04/23 02:23:54 AM,99.410,19.662,,,,
4766,04/04/23 02:25:54 AM,99.389,19.662,,,,
4767,04/04/23 02:27:54 AM,99.389,19.662,,,,
4768,04/04/23 02:29:54 AM,99.389,19.662,,,,
4769,04/04/23 02:31:54 AM,99.400,19.662,,,,
4770,04/04/23 02:33:54 AM,99.381,19.567,,,,
4771,04/04/23 02:35:54 AM,99.370,19.567,,,,
4772,04/04/23 02:37:54 AM,99.360,19.567,,,,
4773,04/04/23 02:39:54 AM,99.381,19.567,,,,
4774,04/04/23 02:41:54 AM,99.381,19.567,,,,
4775,04/04/23 02:43:54 AM,99.381,19.567,,,,
4776,04/04/23 02:45:54 AM,99.381,19.567,,,,
4777,04/04/23 02:47:54 AM,99.360,19.567,,,,
4778,04/04/23 02:49:54 AM,99.370,19.567,,,,
4779,04/04/23 02:51:54 AM,99.381,19.567,,,,
4780,04/04/23 02:53:54 AM,99.370,19.567,,,,
4781,04/04/23 02:55:54 AM,99.360,19.567,,,,
4782,04/04/23 02:57:54 AM,99.360,19.567,,,,
4783,04/04/23 02:59:54 AM,99.360,19.567,,,,
