"Plot Title: n4"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552286, SEN S/N: 20552286)","Temp, °C (LGR S/N: 20552286, SEN S/N: 20552286)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552286)","Coupler Detached (LGR S/N: 20552286)","Coupler Attached (LGR S/N: 20552286)","Stopped (LGR S/N: 20552286)","End Of File (LGR S/N: 20552286)"
4510,04/03/23 07:12:14 AM,,,99.620,,,,,
4511,04/03/23 07:14:14 AM,,,99.639,,,,,
4512,04/03/23 07:16:14 AM,,,99.639,,,,,
4513,04/03/23 07:18:14 AM,,,99.633,,,,,
4514,04/03/23 07:20:14 AM,,,99.633,,,,,
4515,04/03/23 07:22:14 AM,,,99.643,,,,,
4516,04/03/23 07:24:14 AM,,,99.633,,,,,
4517,04/03/23 07:26:14 AM,,,99.643,,,,,
4518,04/03/23 07:28:14 AM,,,99.643,,,,,
4519,04/03/23 07:30:14 AM,,,99.657,,,,,
4520,04/03/23 07:32:14 AM,,,99.657,,,,,
4521,04/03/23 07:34:14 AM,,,99.651,,,,,
4522,04/03/23 07:36:14 AM,,,99.661,,,,,
4523,04/03/23 07:38:14 AM,,,99.655,,,,,
4524,04/03/23 07:40:14 AM,,,99.659,,,,,
4525,04/03/23 07:42:14 AM,,,99.673,,,,,
4526,04/03/23 07:44:14 AM,,,99.673,,,,,
4527,04/03/23 07:44:42 AM,99.603,21.282,,-0.007,,,,
4528,04/03/23 07:46:14 AM,,,99.667,,,,,
4529,04/03/23 07:48:14 AM,,,99.680,,,,,
4530,04/03/23 07:50:14 AM,,,99.694,,,,,
4531,04/03/23 07:52:14 AM,,,99.698,,,,,
4532,04/03/23 07:54:14 AM,,,99.701,,,,,
4533,04/03/23 07:56:14 AM,,,99.705,,,,,
4534,04/03/23 07:58:14 AM,,,99.728,,,,,
4535,04/03/23 08:00:14 AM,,,99.742,,,,,
4536,04/03/23 08:02:14 AM,,,99.761,,,,,
4537,04/03/23 08:04:14 AM,,,99.785,,,,,
4538,04/03/23 08:06:14 AM,,,99.788,,,,,
4539,04/03/23 08:08:14 AM,,,99.798,,,,,
4540,04/03/23 08:10:14 AM,,,99.792,,,,,
4541,04/03/23 08:12:14 AM,,,99.792,,,,,
4542,04/03/23 08:14:14 AM,,,99.802,,,,,
4543,04/03/23 08:16:14 AM,,,99.805,,,,,
4544,04/03/23 08:18:14 AM,,,99.805,,,,,
4545,04/03/23 08:20:14 AM,,,99.805,,,,,
4546,04/03/23 08:22:14 AM,,,99.805,,,,,
4547,04/03/23 08:24:14 AM,,,99.786,,,,,
4548,04/03/23 08:26:14 AM,,,99.780,,,,,
4549,04/03/23 08:28:14 AM,,,99.789,,,,,
4550,04/03/23 08:30:14 AM,,,99.799,,,,,
4551,04/03/23 08:32:14 AM,,,99.789,,,,,
4552,04/03/23 08:34:14 AM,,,99.770,,,,,
4553,04/03/23 08:36:14 AM,,,99.760,,,,,
4554,04/03/23 08:38:14 AM,,,99.741,,,,,
4555,04/03/23 08:40:14 AM,,,99.757,,,,,
4556,04/03/23 08:42:14 AM,,,99.757,,,,,
4557,04/03/23 08:44:14 AM,,,99.766,,,,,
4558,04/03/23 08:44:42 AM,99.742,21.282,,-0.003,,,,
4559,04/03/23 08:46:14 AM,,,99.776,,,,,
4560,04/03/23 08:48:14 AM,,,99.782,,,,,
4561,04/03/23 08:50:14 AM,,,99.772,,,,,
4562,04/03/23 08:52:14 AM,,,99.769,,,,,
4563,04/03/23 08:54:14 AM,,,99.769,,,,,
4564,04/03/23 08:56:14 AM,,,99.765,,,,,
4565,04/03/23 08:58:14 AM,,,99.761,,,,,
4566,04/03/23 09:00:14 AM,,,99.787,,,,,
4567,04/03/23 09:02:14 AM,,,99.793,,,,,
4568,04/03/23 09:04:14 AM,,,99.812,,,,,
4569,04/03/23 09:06:14 AM,,,99.818,,,,,
4570,04/03/23 09:08:14 AM,,,99.820,,,,,
4571,04/03/23 09:10:14 AM,,,99.807,,,,,
4572,04/03/23 09:12:14 AM,,,99.822,,,,,
4573,04/03/23 09:14:14 AM,,,99.838,,,,,
4574,04/03/23 09:16:14 AM,,,99.873,,,,,
4575,04/03/23 09:18:14 AM,,,99.859,,,,,
4576,04/03/23 09:20:14 AM,,,99.846,,,,,
4577,04/03/23 09:22:14 AM,,,99.842,,,,,
4578,04/03/23 09:24:14 AM,,,99.867,,,,,
4579,04/03/23 09:26:14 AM,,,99.873,,,,,
4580,04/03/23 09:28:14 AM,,,99.888,,,,,
4581,04/03/23 09:30:14 AM,,,99.884,,,,,
4582,04/03/23 09:32:14 AM,,,99.880,,,,,
4583,04/03/23 09:34:14 AM,,,99.886,,,,,
4584,04/03/23 09:36:14 AM,,,99.901,,,,,
4585,04/03/23 09:38:14 AM,,,99.901,,,,,
4586,04/03/23 09:40:14 AM,,,99.906,,,,,
4587,04/03/23 09:42:14 AM,,,99.906,,,,,
4588,04/03/23 09:44:14 AM,,,99.902,,,,,
4589,04/03/23 09:44:42 AM,99.832,21.282,,-0.007,,,,
4590,04/03/23 09:46:14 AM,,,99.912,,,,,
4591,04/03/23 09:48:14 AM,,,99.908,,,,,
4592,04/03/23 09:50:14 AM,,,99.879,,,,,
4593,04/03/23 09:52:14 AM,,,99.904,,,,,
4594,04/03/23 09:54:14 AM,,,99.884,,,,,
4595,04/03/23 09:56:14 AM,,,99.899,,,,,
4596,04/03/23 09:58:14 AM,,,99.890,,,,,
4597,04/03/23 10:00:14 AM,,,99.876,,,,,
4598,04/03/23 10:02:14 AM,,,99.876,,,,,
4599,04/03/23 10:04:14 AM,,,99.871,,,,,
4600,04/03/23 10:06:14 AM,,,99.871,,,,,
4601,04/03/23 10:08:14 AM,,,99.877,,,,,
4602,04/03/23 10:10:14 AM,,,99.857,,,,,
4603,04/03/23 10:12:14 AM,,,99.867,,,,,
4604,04/03/23 10:14:14 AM,,,99.882,,,,,
4605,04/03/23 10:16:14 AM,,,99.892,,,,,
4606,04/03/23 10:18:14 AM,,,99.882,,,,,
4607,04/03/23 10:20:14 AM,,,99.868,,,,,
4608,04/03/23 10:22:14 AM,,,99.888,,,,,
4609,04/03/23 10:24:14 AM,,,99.888,,,,,
4610,04/03/23 10:26:14 AM,,,99.903,,,,,
4611,04/03/23 10:28:14 AM,,,99.883,,,,,
4612,04/03/23 10:30:14 AM,,,99.898,,,,,
4613,04/03/23 10:32:14 AM,,,99.898,,,,,
4614,04/03/23 10:34:14 AM,,,99.898,,,,,
4615,04/03/23 10:36:14 AM,,,99.904,,,,,
4616,04/03/23 10:38:14 AM,,,99.904,,,,,
4617,04/03/23 10:40:14 AM,,,99.899,,,,,
4618,04/03/23 10:42:14 AM,,,99.890,,,,,
4619,04/03/23 10:44:14 AM,,,99.899,,,,,
4620,04/03/23 10:44:42 AM,99.772,21.282,,-0.013,,,,
4621,04/03/23 10:46:14 AM,,,99.895,,,,,
4622,04/03/23 10:48:14 AM,,,99.885,,,,,
4623,04/03/23 10:50:14 AM,,,99.885,,,,,
4624,04/03/23 10:52:14 AM,,,99.895,,,,,
4625,04/03/23 10:54:14 AM,,,99.890,,,,,
4626,04/03/23 10:56:14 AM,,,99.890,,,,,
4627,04/03/23 10:58:14 AM,,,99.881,,,,,
4628,04/03/23 11:00:14 AM,,,99.896,,,,,
4629,04/03/23 11:02:14 AM,,,99.886,,,,,
4630,04/03/23 11:04:14 AM,,,99.886,,,,,
4631,04/03/23 11:06:14 AM,,,99.876,,,,,
4632,04/03/23 11:08:14 AM,,,99.886,,,,,
4633,04/03/23 11:10:14 AM,,,99.891,,,,,
4634,04/03/23 11:12:14 AM,,,99.901,,,,,
4635,04/03/23 11:14:14 AM,,,99.891,,,,,
4636,04/03/23 11:16:14 AM,,,99.891,,,,,
4637,04/03/23 11:18:14 AM,,,99.881,,,,,
4638,04/03/23 11:20:14 AM,,,99.887,,,,,
4639,04/03/23 11:22:14 AM,,,99.887,,,,,
4640,04/03/23 11:24:14 AM,,,99.887,,,,,
4641,04/03/23 11:26:14 AM,,,99.906,,,,,
4642,04/03/23 11:28:14 AM,,,99.896,,,,,
4643,04/03/23 11:30:14 AM,,,99.901,,,,,
4644,04/03/23 11:32:14 AM,,,99.892,,,,,
4645,04/03/23 11:34:14 AM,,,99.892,,,,,
4646,04/03/23 11:36:14 AM,,,99.901,,,,,
4647,04/03/23 11:38:14 AM,,,99.911,,,,,
4648,04/03/23 11:40:14 AM,,,99.911,,,,,
4649,04/03/23 11:42:14 AM,,,99.897,,,,,
4650,04/03/23 11:44:14 AM,,,99.887,,,,,
4651,04/03/23 11:44:42 AM,99.732,21.282,,-0.015,,,,
4652,04/03/23 11:46:14 AM,,,99.868,,,,,
4653,04/03/23 11:48:14 AM,,,99.868,,,,,
4654,04/03/23 11:50:14 AM,,,99.858,,,,,
4655,04/03/23 11:52:14 AM,,,99.868,,,,,
4656,04/03/23 11:54:14 AM,,,99.877,,,,,
4657,04/03/23 11:56:14 AM,,,99.863,,,,,
4658,04/03/23 11:58:14 AM,,,99.873,,,,,
4659,04/03/23 12:00:14 PM,,,99.882,,,,,
4660,04/03/23 12:02:14 PM,,,99.882,,,,,
4661,04/03/23 12:04:14 PM,,,99.873,,,,,
4662,04/03/23 12:06:14 PM,,,99.873,,,,,
4663,04/03/23 12:08:14 PM,,,99.873,,,,,
4664,04/03/23 12:10:14 PM,,,99.882,,,,,
4665,04/03/23 12:12:14 PM,,,99.863,,,,,
4666,04/03/23 12:14:14 PM,,,99.868,,,,,
4667,04/03/23 12:16:14 PM,,,99.868,,,,,
4668,04/03/23 12:18:14 PM,,,99.858,,,,,
4669,04/03/23 12:20:14 PM,,,99.849,,,,,
4670,04/03/23 12:22:14 PM,,,99.858,,,,,
4671,04/03/23 12:24:14 PM,,,99.858,,,,,
4672,04/03/23 12:26:14 PM,,,99.868,,,,,
4673,04/03/23 12:28:14 PM,,,99.878,,,,,
4674,04/03/23 12:30:14 PM,,,99.858,,,,,
4675,04/03/23 12:32:14 PM,,,99.849,,,,,
4676,04/03/23 12:34:14 PM,,,99.863,,,,,
4677,04/03/23 12:36:14 PM,,,99.873,,,,,
4678,04/03/23 12:38:14 PM,,,99.873,,,,,
4679,04/03/23 12:40:14 PM,,,99.863,,,,,
4680,04/03/23 12:42:14 PM,,,99.854,,,,,
4681,04/03/23 12:44:14 PM,,,99.854,,,,,
4682,04/03/23 12:44:42 PM,99.712,21.282,,-0.014,,,,
4683,04/03/23 12:46:14 PM,,,99.844,,,,,
4684,04/03/23 12:48:14 PM,,,99.854,,,,,
4685,04/03/23 12:50:14 PM,,,99.844,,,,,
4686,04/03/23 12:52:14 PM,,,99.859,,,,,
4687,04/03/23 12:54:14 PM,,,99.859,,,,,
4688,04/03/23 12:56:14 PM,,,99.859,,,,,
4689,04/03/23 12:58:14 PM,,,99.839,,,,,
4690,04/03/23 01:00:14 PM,,,99.839,,,,,
4691,04/03/23 01:02:14 PM,,,99.839,,,,,
4692,04/03/23 01:04:14 PM,,,99.830,,,,,
4693,04/03/23 01:06:14 PM,,,99.830,,,,,
4694,04/03/23 01:08:14 PM,,,99.820,,,,,
4695,04/03/23 01:10:14 PM,,,99.820,,,,,
4696,04/03/23 01:12:14 PM,,,99.810,,,,,
4697,04/03/23 01:14:14 PM,,,99.791,,,,,
4698,04/03/23 01:16:14 PM,,,99.786,,,,,
4699,04/03/23 01:18:14 PM,,,99.786,,,,,
4700,04/03/23 01:20:14 PM,,,99.776,,,,,
4701,04/03/23 01:22:14 PM,,,99.796,,,,,
4702,04/03/23 01:24:14 PM,,,99.796,,,,,
4703,04/03/23 01:26:14 PM,,,99.815,,,,,
4704,04/03/23 01:28:14 PM,,,99.815,,,,,
4705,04/03/23 01:30:14 PM,,,99.815,,,,,
4706,04/03/23 01:32:14 PM,,,99.815,,,,,
4707,04/03/23 01:34:14 PM,,,99.805,,,,,
4708,04/03/23 01:36:14 PM,,,99.805,,,,,
4709,04/03/23 01:38:14 PM,,,99.776,,,,,
4710,04/03/23 01:40:14 PM,,,99.766,,,,,
4711,04/03/23 01:42:14 PM,,,99.757,,,,,
4712,04/03/23 01:44:14 PM,,,99.747,,,,,
4713,04/03/23 01:44:42 PM,99.603,21.282,,-0.014,,,,
4714,04/03/23 01:46:14 PM,,,99.737,,,,,
4715,04/03/23 01:48:14 PM,,,99.757,,,,,
4716,04/03/23 01:50:14 PM,,,99.747,,,,,
4717,04/03/23 01:52:14 PM,,,99.776,,,,,
4718,04/03/23 01:54:14 PM,,,99.766,,,,,
4719,04/03/23 01:56:14 PM,,,99.757,,,,,
4720,04/03/23 01:58:14 PM,,,99.781,,,,,
4721,04/03/23 02:00:14 PM,,,99.791,,,,,
4722,04/03/23 02:02:14 PM,,,99.791,,,,,
4723,04/03/23 02:04:14 PM,,,99.801,,,,,
4724,04/03/23 02:06:14 PM,,,99.791,,,,,
4725,04/03/23 02:08:14 PM,,,99.791,,,,,
4726,04/03/23 02:10:14 PM,,,99.781,,,,,
4727,04/03/23 02:12:14 PM,,,99.781,,,,,
4728,04/03/23 02:14:14 PM,,,99.771,,,,,
4729,04/03/23 02:16:14 PM,,,99.752,,,,,
4730,04/03/23 02:18:14 PM,,,99.752,,,,,
4731,04/03/23 02:20:14 PM,,,99.742,,,,,
4732,04/03/23 02:22:14 PM,,,99.742,,,,,
4733,04/03/23 02:24:14 PM,,,99.718,,,,,
4734,04/03/23 02:26:14 PM,,,99.742,,,,,
4735,04/03/23 02:28:14 PM,,,99.747,,,,,
4736,04/03/23 02:30:14 PM,,,99.737,,,,,
4737,04/03/23 02:32:14 PM,,,99.737,,,,,
4738,04/03/23 02:34:14 PM,,,99.737,,,,,
4739,04/03/23 02:36:14 PM,,,99.757,,,,,
4740,04/03/23 02:38:14 PM,,,99.737,,,,,
4741,04/03/23 02:40:14 PM,,,99.727,,,,,
4742,04/03/23 02:42:14 PM,,,99.718,,,,,
4743,04/03/23 02:44:14 PM,,,99.708,,,,,
4744,04/03/23 02:44:42 PM,99.583,21.282,,-0.013,,,,
4745,04/03/23 02:46:14 PM,,,99.718,,,,,
4746,04/03/23 02:48:14 PM,,,99.737,,,,,
4747,04/03/23 02:50:14 PM,,,99.747,,,,,
4748,04/03/23 02:52:14 PM,,,99.757,,,,,
4749,04/03/23 02:54:14 PM,,,99.757,,,,,
4750,04/03/23 02:56:14 PM,,,99.757,,,,,
4751,04/03/23 02:58:14 PM,,,99.737,,,,,
4752,04/03/23 03:00:14 PM,,,99.742,,,,,
4753,04/03/23 03:02:14 PM,,,99.723,,,,,
4754,04/03/23 03:04:14 PM,,,99.732,,,,,
4755,04/03/23 03:06:14 PM,,,99.723,,,,,
4756,04/03/23 03:08:14 PM,,,99.723,,,,,
4757,04/03/23 03:10:14 PM,,,99.742,,,,,
4758,04/03/23 03:12:14 PM,,,99.752,,,,,
4759,04/03/23 03:14:14 PM,,,99.752,,,,,
4760,04/03/23 03:16:14 PM,,,99.732,,,,,
4761,04/03/23 03:18:14 PM,,,99.732,,,,,
4762,04/03/23 03:20:14 PM,,,99.742,,,,,
4763,04/03/23 03:22:14 PM,,,99.752,,,,,
4764,04/03/23 03:24:14 PM,,,99.742,,,,,
4765,04/03/23 03:26:14 PM,,,99.732,,,,,
4766,04/03/23 03:28:14 PM,,,99.742,,,,,
4767,04/03/23 03:30:14 PM,,,99.732,,,,,
4768,04/03/23 03:32:14 PM,,,99.732,,,,,
4769,04/03/23 03:34:14 PM,,,99.742,,,,,
4770,04/03/23 03:36:14 PM,,,99.742,,,,,
4771,04/03/23 03:38:14 PM,,,99.723,,,,,
4772,04/03/23 03:40:14 PM,,,99.713,,,,,
4773,04/03/23 03:42:14 PM,,,99.713,,,,,
4774,04/03/23 03:44:14 PM,,,99.713,,,,,
4775,04/03/23 03:44:42 PM,99.553,21.282,,-0.016,,,,
4776,04/03/23 03:46:14 PM,,,99.713,,,,,
4777,04/03/23 03:48:14 PM,,,99.698,,,,,
4778,04/03/23 03:50:14 PM,,,99.698,,,,,
4779,04/03/23 03:52:14 PM,,,99.669,,,,,
4780,04/03/23 03:54:14 PM,,,99.679,,,,,
4781,04/03/23 03:56:14 PM,,,99.688,,,,,
4782,04/03/23 03:58:14 PM,,,99.698,,,,,
4783,04/03/23 04:00:14 PM,,,99.703,,,,,
4784,04/03/23 04:02:14 PM,,,99.713,,,,,
4785,04/03/23 04:04:14 PM,,,99.713,,,,,
4786,04/03/23 04:06:14 PM,,,99.713,,,,,
4787,04/03/23 04:08:14 PM,,,99.703,,,,,
4788,04/03/23 04:10:14 PM,,,99.693,,,,,
4789,04/03/23 04:12:14 PM,,,99.678,,,,,
4790,04/03/23 04:14:14 PM,,,99.688,,,,,
4791,04/03/23 04:16:14 PM,,,99.678,,,,,
4792,04/03/23 04:18:14 PM,,,99.669,,,,,
4793,04/03/23 04:20:14 PM,,,99.669,,,,,
4794,04/03/23 04:22:14 PM,,,99.659,,,,,
4795,04/03/23 04:24:14 PM,,,99.644,,,,,
4796,04/03/23 04:26:14 PM,,,99.654,,,,,
4797,04/03/23 04:28:14 PM,,,99.654,,,,,
4798,04/03/23 04:30:14 PM,,,99.654,,,,,
4799,04/03/23 04:32:14 PM,,,99.634,,,,,
4800,04/03/23 04:34:14 PM,,,99.634,,,,,
4801,04/03/23 04:36:14 PM,,,99.624,,,,,
4802,04/03/23 04:38:14 PM,,,99.619,,,,,
4803,04/03/23 04:40:14 PM,,,99.639,,,,,
4804,04/03/23 04:42:14 PM,,,99.619,,,,,
4805,04/03/23 04:44:14 PM,,,99.619,,,,,
4806,04/03/23 04:44:42 PM,99.493,21.282,,-0.013,,,,
4807,04/03/23 04:46:14 PM,,,99.619,,,,,
4808,04/03/23 04:48:14 PM,,,99.604,,,,,
4809,04/03/23 04:50:14 PM,,,99.595,,,,,
4810,04/03/23 04:52:14 PM,,,99.595,,,,,
4811,04/03/23 04:54:14 PM,,,99.614,,,,,
4812,04/03/23 04:56:14 PM,,,99.599,,,,,
4813,04/03/23 04:58:14 PM,,,99.609,,,,,
4814,04/03/23 05:00:14 PM,,,99.629,,,,,
4815,04/03/23 05:02:14 PM,,,99.633,,,,,
4816,04/03/23 05:04:14 PM,,,99.653,,,,,
4817,04/03/23 05:06:14 PM,,,99.633,,,,,
4818,04/03/23 05:08:14 PM,,,99.633,,,,,
4819,04/03/23 05:10:14 PM,,,99.633,,,,,
4820,04/03/23 05:12:14 PM,,,99.623,,,,,
4821,04/03/23 05:14:14 PM,,,99.628,,,,,
4822,04/03/23 05:16:14 PM,,,99.628,,,,,
4823,04/03/23 05:18:14 PM,,,99.647,,,,,
4824,04/03/23 05:20:14 PM,,,99.618,,,,,
4825,04/03/23 05:22:14 PM,,,99.628,,,,,
4826,04/03/23 05:24:14 PM,,,99.657,,,,,
4827,04/03/23 05:26:14 PM,,,99.652,,,,,
4828,04/03/23 05:28:14 PM,,,99.632,,,,,
4829,04/03/23 05:30:14 PM,,,99.642,,,,,
4830,04/03/23 05:32:14 PM,,,99.613,,,,,
4831,04/03/23 05:34:14 PM,,,99.623,,,,,
4832,04/03/23 05:36:14 PM,,,99.613,,,,,
4833,04/03/23 05:38:14 PM,,,99.603,,,,,
4834,04/03/23 05:40:14 PM,,,99.613,,,,,
4835,04/03/23 05:42:14 PM,,,99.608,,,,,
4836,04/03/23 05:44:14 PM,,,99.637,,,,,
4837,04/03/23 05:44:42 PM,99.507,21.187,,-0.013,,,,
4838,04/03/23 05:46:14 PM,,,99.627,,,,,
4839,04/03/23 05:48:14 PM,,,99.637,,,,,
4840,04/03/23 05:50:14 PM,,,99.622,,,,,
4841,04/03/23 05:52:14 PM,,,99.622,,,,,
4842,04/03/23 05:54:14 PM,,,99.622,,,,,
4843,04/03/23 05:56:14 PM,,,99.641,,,,,
4844,04/03/23 05:58:14 PM,,,99.641,,,,,
4845,04/03/23 06:00:14 PM,,,99.622,,,,,
4846,04/03/23 06:02:14 PM,,,99.641,,,,,
4847,04/03/23 06:04:14 PM,,,99.651,,,,,
4848,04/03/23 06:06:14 PM,,,99.636,,,,,
4849,04/03/23 06:08:14 PM,,,99.636,,,,,
4850,04/03/23 06:10:14 PM,,,99.636,,,,,
4851,04/03/23 06:12:14 PM,,,99.617,,,,,
4852,04/03/23 06:14:14 PM,,,99.587,,,,,
4853,04/03/23 06:16:14 PM,,,99.568,,,,,
4854,04/03/23 06:18:14 PM,,,99.558,,,,,
4855,04/03/23 06:20:14 PM,,,99.572,,,,,
4856,04/03/23 06:22:14 PM,,,99.592,,,,,
4857,04/03/23 06:24:14 PM,,,99.592,,,,,
4858,04/03/23 06:26:14 PM,,,99.572,,,,,
4859,04/03/23 06:28:14 PM,,,99.592,,,,,
4860,04/03/23 06:30:14 PM,,,99.592,,,,,
4861,04/03/23 06:32:14 PM,,,99.567,,,,,
4862,04/03/23 06:34:14 PM,,,99.567,,,,,
4863,04/03/23 06:36:14 PM,,,99.567,,,,,
4864,04/03/23 06:38:14 PM,,,99.557,,,,,
4865,04/03/23 06:40:14 PM,,,99.577,,,,,
4866,04/03/23 06:42:14 PM,,,99.577,,,,,
4867,04/03/23 06:44:14 PM,,,99.587,,,,,
4868,04/03/23 06:44:42 PM,99.457,21.187,,-0.014,,,,
4869,04/03/23 06:46:14 PM,,,99.606,,,,,
4870,04/03/23 06:48:14 PM,,,99.577,,,,,
4871,04/03/23 06:50:14 PM,,,99.562,,,,,
4872,04/03/23 06:52:14 PM,,,99.552,,,,,
4873,04/03/23 06:54:14 PM,,,99.552,,,,,
4874,04/03/23 06:56:14 PM,,,99.581,,,,,
4875,04/03/23 06:58:14 PM,,,99.591,,,,,
4876,04/03/23 07:00:14 PM,,,99.601,,,,,
4877,04/03/23 07:02:14 PM,,,99.601,,,,,
4878,04/03/23 07:04:14 PM,,,99.591,,,,,
4879,04/03/23 07:06:14 PM,,,99.595,,,,,
4880,04/03/23 07:08:14 PM,,,99.581,,,,,
4881,04/03/23 07:10:14 PM,,,99.591,,,,,
4882,04/03/23 07:12:14 PM,,,99.586,,,,,
4883,04/03/23 07:14:14 PM,,,99.576,,,,,
4884,04/03/23 07:16:14 PM,,,99.586,,,,,
4885,04/03/23 07:18:14 PM,,,99.572,,,,,
4886,04/03/23 07:20:14 PM,,,99.581,,,,,
4887,04/03/23 07:22:14 PM,,,99.572,,,,,
4888,04/03/23 07:24:14 PM,,,99.576,,,,,
4889,04/03/23 07:26:14 PM,,,99.576,,,,,
4890,04/03/23 07:28:14 PM,,,99.586,,,,,
4891,04/03/23 07:30:14 PM,,,99.576,,,,,
4892,04/03/23 07:32:14 PM,,,99.561,,,,,
4893,04/03/23 07:34:14 PM,,,99.561,,,,,
4894,04/03/23 07:36:14 PM,,,99.590,,,,,
4895,04/03/23 07:38:14 PM,,,99.585,,,,,
4896,04/03/23 07:40:14 PM,,,99.594,,,,,
4897,04/03/23 07:42:14 PM,,,99.614,,,,,
4898,04/03/23 07:44:14 PM,,,99.599,,,,,
4899,04/03/23 07:44:42 PM,99.507,21.187,,-0.009,,,,
4900,04/03/23 07:46:14 PM,,,99.589,,,,,
4901,04/03/23 07:48:14 PM,,,99.599,,,,,
4902,04/03/23 07:50:14 PM,,,99.608,,,,,
4903,04/03/23 07:52:14 PM,,,99.613,,,,,
4904,04/03/23 07:54:14 PM,,,99.613,,,,,
4905,04/03/23 07:56:14 PM,,,99.632,,,,,
4906,04/03/23 07:58:14 PM,,,99.632,,,,,
4907,04/03/23 08:00:14 PM,,,99.627,,,,,
4908,04/03/23 08:02:14 PM,,,99.627,,,,,
4909,04/03/23 08:04:14 PM,,,99.636,,,,,
4910,04/03/23 08:06:14 PM,,,99.617,,,,,
4911,04/03/23 08:08:14 PM,,,99.621,,,,,
4912,04/03/23 08:10:14 PM,,,99.621,,,,,
4913,04/03/23 08:12:14 PM,,,99.621,,,,,
4914,04/03/23 08:14:14 PM,,,99.612,,,,,
4915,04/03/23 08:16:14 PM,,,99.602,,,,,
4916,04/03/23 08:18:14 PM,,,99.587,,,,,
4917,04/03/23 08:20:14 PM,,,99.587,,,,,
4918,04/03/23 08:22:14 PM,,,99.596,,,,,
4919,04/03/23 08:24:14 PM,,,99.596,,,,,
4920,04/03/23 08:26:14 PM,,,99.587,,,,,
4921,04/03/23 08:28:14 PM,,,99.591,,,,,
4922,04/03/23 08:30:14 PM,,,99.591,,,,,
4923,04/03/23 08:32:14 PM,,,99.591,,,,,
4924,04/03/23 08:34:14 PM,,,99.605,,,,,
4925,04/03/23 08:36:14 PM,,,99.595,,,,,
4926,04/03/23 08:38:14 PM,,,99.605,,,,,
4927,04/03/23 08:40:14 PM,,,99.599,,,,,
4928,04/03/23 08:42:14 PM,,,99.609,,,,,
4929,04/03/23 08:44:14 PM,,,99.609,,,,,
4930,04/03/23 08:44:42 PM,99.527,21.187,,-0.008,,,,
4931,04/03/23 08:46:14 PM,,,99.603,,,,,
4932,04/03/23 08:48:14 PM,,,99.603,,,,,
4933,04/03/23 08:50:14 PM,,,99.593,,,,,
4934,04/03/23 08:52:14 PM,,,99.593,,,,,
4935,04/03/23 08:54:14 PM,,,99.603,,,,,
4936,04/03/23 08:56:14 PM,,,99.613,,,,,
4937,04/03/23 08:58:14 PM,,,99.613,,,,,
4938,04/03/23 09:00:14 PM,,,99.623,,,,,
4939,04/03/23 09:02:14 PM,,,99.632,,,,,
4940,04/03/23 09:04:14 PM,,,99.637,,,,,
4941,04/03/23 09:06:14 PM,,,99.637,,,,,
4942,04/03/23 09:08:14 PM,,,99.646,,,,,
4943,04/03/23 09:10:14 PM,,,99.646,,,,,
4944,04/03/23 09:12:14 PM,,,99.641,,,,,
4945,04/03/23 09:14:14 PM,,,99.641,,,,,
4946,04/03/23 09:16:14 PM,,,99.650,,,,,
4947,04/03/23 09:18:14 PM,,,99.670,,,,,
4948,04/03/23 09:20:14 PM,,,99.680,,,,,
4949,04/03/23 09:22:14 PM,,,99.689,,,,,
4950,04/03/23 09:24:14 PM,,,99.703,,,,,
4951,04/03/23 09:26:14 PM,,,99.723,,,,,
4952,04/03/23 09:28:14 PM,,,99.752,,,,,
4953,04/03/23 09:30:14 PM,,,99.771,,,,,
4954,04/03/23 09:32:14 PM,,,99.752,,,,,
4955,04/03/23 09:34:14 PM,,,99.752,,,,,
4956,04/03/23 09:36:14 PM,,,99.761,,,,,
4957,04/03/23 09:38:14 PM,,,99.761,,,,,
4958,04/03/23 09:40:14 PM,,,99.742,,,,,
4959,04/03/23 09:42:14 PM,,,99.732,,,,,
4960,04/03/23 09:44:14 PM,,,99.709,,,,,
4961,04/03/23 09:44:42 PM,99.637,21.187,,-0.008,,,,
4962,04/03/23 09:46:14 PM,,,99.738,,,,,
4963,04/03/23 09:48:14 PM,,,99.728,,,,,
4964,04/03/23 09:50:14 PM,,,99.738,,,,,
4965,04/03/23 09:52:14 PM,,,99.748,,,,,
4966,04/03/23 09:54:14 PM,,,99.728,,,,,
4967,04/03/23 09:56:14 PM,,,99.718,,,,,
4968,04/03/23 09:58:14 PM,,,99.738,,,,,
4969,04/03/23 10:00:14 PM,,,99.728,,,,,
4970,04/03/23 10:02:14 PM,,,99.718,,,,,
4971,04/03/23 10:04:14 PM,,,99.718,,,,,
4972,04/03/23 10:06:14 PM,,,99.728,,,,,
4973,04/03/23 10:08:14 PM,,,99.718,,,,,
4974,04/03/23 10:10:14 PM,,,99.728,,,,,
4975,04/03/23 10:12:14 PM,,,99.713,,,,,
4976,04/03/23 10:14:14 PM,,,99.732,,,,,
4977,04/03/23 10:16:14 PM,,,99.723,,,,,
4978,04/03/23 10:18:14 PM,,,99.693,,,,,
4979,04/03/23 10:20:14 PM,,,99.674,,,,,
