"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","Bad Battery (LGR S/N: 10453363)","Host Connected (LGR S/N: 10453363)","Stopped (LGR S/N: 10453363)","End Of File (LGR S/N: 10453363)"
2074,03/31/23 11:34:37 AM,0.30098,23.689,,,,
2075,03/31/23 11:36:37 AM,0.30037,23.665,,,,
2076,03/31/23 11:38:37 AM,0.30098,23.689,,,,
2077,03/31/23 11:40:37 AM,0.30037,23.665,,,,
2078,03/31/23 11:42:37 AM,0.30037,23.665,,,,
2079,03/31/23 11:44:37 AM,0.30037,23.665,,,,
2080,03/31/23 11:46:37 AM,0.30098,23.689,,,,
2081,03/31/23 11:48:37 AM,0.30037,23.665,,,,
2082,03/31/23 11:50:37 AM,0.30037,23.689,,,,
2083,03/31/23 11:52:37 AM,0.30037,23.689,,,,
2084,03/31/23 11:54:37 AM,0.30037,23.689,,,,
2085,03/31/23 11:56:37 AM,0.30037,23.665,,,,
2086,03/31/23 11:58:37 AM,0.30037,23.665,,,,
2087,03/31/23 12:00:37 PM,0.30037,23.689,,,,
2088,03/31/23 12:02:37 PM,0.30037,23.689,,,,
2089,03/31/23 12:04:37 PM,0.30037,23.665,,,,
2090,03/31/23 12:06:37 PM,0.30037,23.689,,,,
2091,03/31/23 12:08:37 PM,0.30037,23.689,,,,
2092,03/31/23 12:10:37 PM,0.30037,23.689,,,,
2093,03/31/23 12:12:37 PM,0.30037,23.665,,,,
2094,03/31/23 12:14:37 PM,0.30037,23.689,,,,
2095,03/31/23 12:16:37 PM,0.30037,23.689,,,,
2096,03/31/23 12:18:37 PM,0.30037,23.665,,,,
2097,03/31/23 12:20:37 PM,0.30098,23.689,,,,
2098,03/31/23 12:22:37 PM,0.30037,23.665,,,,
2099,03/31/23 12:24:37 PM,0.30037,23.665,,,,
2100,03/31/23 12:26:37 PM,0.30098,23.689,,,,
2101,03/31/23 12:28:37 PM,0.30037,23.689,,,,
2102,03/31/23 12:30:37 PM,0.30037,23.689,,,,
2103,03/31/23 12:32:37 PM,0.30037,23.689,,,,
2104,03/31/23 12:34:37 PM,0.30098,23.689,,,,
2105,03/31/23 12:36:37 PM,0.30037,23.689,,,,
2106,03/31/23 12:38:37 PM,0.30098,23.689,,,,
2107,03/31/23 12:40:37 PM,0.30037,23.689,,,,
2108,03/31/23 12:42:37 PM,0.30037,23.689,,,,
2109,03/31/23 12:44:37 PM,0.30037,23.689,,,,
2110,03/31/23 12:46:37 PM,0.30037,23.689,,,,
2111,03/31/23 12:48:37 PM,0.30037,23.689,,,,
2112,03/31/23 12:50:37 PM,0.30037,23.689,,,,
2113,03/31/23 12:52:37 PM,0.30037,23.689,,,,
2114,03/31/23 12:54:37 PM,0.30037,23.689,,,,
2115,03/31/23 12:56:37 PM,0.30037,23.689,,,,
2116,03/31/23 12:58:37 PM,0.30037,23.689,,,,
2117,03/31/23 01:00:37 PM,0.30037,23.689,,,,
2118,03/31/23 01:02:37 PM,0.30037,23.689,,,,
2119,03/31/23 01:04:37 PM,0.30037,23.689,,,,
2120,03/31/23 01:06:37 PM,0.30037,23.689,,,,
2121,03/31/23 01:08:37 PM,0.30037,23.689,,,,
2122,03/31/23 01:10:37 PM,0.30037,23.689,,,,
2123,03/31/23 01:12:37 PM,0.30098,23.689,,,,
2124,03/31/23 01:14:37 PM,0.30037,23.689,,,,
2125,03/31/23 01:16:37 PM,0.30037,23.689,,,,
2126,03/31/23 01:18:37 PM,0.30037,23.689,,,,
2127,03/31/23 01:20:37 PM,0.30037,23.689,,,,
2128,03/31/23 01:22:37 PM,0.30037,23.689,,,,
2129,03/31/23 01:24:37 PM,0.30037,23.689,,,,
2130,03/31/23 01:26:37 PM,0.30037,23.689,,,,
2131,03/31/23 01:28:37 PM,0.30037,23.689,,,,
2132,03/31/23 01:30:37 PM,0.30037,23.689,,,,
2133,03/31/23 01:32:37 PM,0.30037,23.689,,,,
2134,03/31/23 01:34:37 PM,0.30037,23.689,,,,
2135,03/31/23 01:36:37 PM,0.30037,23.689,,,,
2136,03/31/23 01:38:37 PM,0.30098,23.689,,,,
2137,03/31/23 01:40:37 PM,0.30037,23.689,,,,
2138,03/31/23 01:42:37 PM,0.30037,23.689,,,,
2139,03/31/23 01:44:37 PM,0.30037,23.689,,,,
2140,03/31/23 01:46:37 PM,0.30037,23.689,,,,
2141,03/31/23 01:48:37 PM,0.30037,23.689,,,,
2142,03/31/23 01:50:37 PM,0.30037,23.689,,,,
2143,03/31/23 01:52:37 PM,0.30037,23.689,,,,
2144,03/31/23 01:54:37 PM,0.30098,23.689,,,,
2145,03/31/23 01:56:37 PM,0.30037,23.689,,,,
2146,03/31/23 01:58:37 PM,0.30037,23.689,,,,
2147,03/31/23 02:00:37 PM,0.30037,23.689,,,,
2148,03/31/23 02:02:37 PM,0.30037,23.689,,,,
2149,03/31/23 02:04:37 PM,0.30098,23.689,,,,
2150,03/31/23 02:06:37 PM,0.30037,23.689,,,,
2151,03/31/23 02:08:37 PM,0.30098,23.689,,,,
2152,03/31/23 02:10:37 PM,0.30037,23.689,,,,
2153,03/31/23 02:12:37 PM,0.30037,23.689,,,,
2154,03/31/23 02:14:37 PM,0.30098,23.689,,,,
2155,03/31/23 02:16:37 PM,0.30037,23.521,,,,
2156,03/31/23 02:18:37 PM,0.30098,23.545,,,,
2157,03/31/23 02:20:37 PM,0.30037,23.617,,,,
2158,03/31/23 02:22:37 PM,0.30037,23.641,,,,
2159,03/31/23 02:24:37 PM,0.30037,23.689,,,,
2160,03/31/23 02:26:37 PM,0.30037,23.737,,,,
2161,03/31/23 02:28:37 PM,0.30037,23.809,,,,
2162,03/31/23 02:30:37 PM,0.30037,23.857,,,,
2163,03/31/23 02:32:37 PM,0.30037,23.905,,,,
2164,03/31/23 02:34:37 PM,0.30037,23.930,,,,
2165,03/31/23 02:36:37 PM,0.30037,23.905,,,,
2166,03/31/23 02:38:37 PM,0.30037,23.930,,,,
2167,03/31/23 02:40:37 PM,0.30037,23.930,,,,
2168,03/31/23 02:42:37 PM,0.30037,23.930,,,,
2169,03/31/23 02:44:37 PM,0.30037,23.930,,,,
2170,03/31/23 02:46:37 PM,0.30037,23.978,,,,
2171,03/31/23 02:48:37 PM,0.30037,24.026,,,,
2172,03/31/23 02:50:37 PM,0.30037,24.074,,,,
2173,03/31/23 02:52:37 PM,0.30037,24.146,,,,
2174,03/31/23 02:54:37 PM,0.30037,24.195,,,,
2175,03/31/23 02:56:37 PM,0.30037,24.267,,,,
2176,03/31/23 02:58:37 PM,0.30037,24.339,,,,
2177,03/31/23 03:00:37 PM,0.30037,24.436,,,,
2178,03/31/23 03:02:37 PM,0.30037,24.508,,,,
2179,03/31/23 03:04:37 PM,0.30098,24.581,,,,
2180,03/31/23 03:06:37 PM,0.30037,24.677,,,,
2181,03/31/23 03:08:37 PM,0.30037,24.726,,,,
2182,03/31/23 03:10:37 PM,0.30037,24.774,,,,
2183,03/31/23 03:12:37 PM,0.30037,24.774,,,,
2184,03/31/23 03:14:37 PM,0.30098,24.798,,,,
2185,03/31/23 03:16:37 PM,0.30037,24.750,,,,
2186,03/31/23 03:18:37 PM,0.30037,24.702,,,,
2187,03/31/23 03:20:37 PM,0.30037,24.702,,,,
2188,03/31/23 03:22:37 PM,0.30037,24.677,,,,
2189,03/31/23 03:24:37 PM,0.30037,24.653,,,,
2190,03/31/23 03:26:37 PM,0.30037,24.629,,,,
2191,03/31/23 03:28:37 PM,0.30037,24.629,,,,
2192,03/31/23 03:30:37 PM,0.30098,24.629,,,,
2193,03/31/23 03:32:37 PM,0.30037,24.629,,,,
2194,03/31/23 03:34:37 PM,0.30037,24.653,,,,
2195,03/31/23 03:36:37 PM,0.30098,24.653,,,,
2196,03/31/23 03:38:37 PM,0.30098,24.629,,,,
2197,03/31/23 03:40:37 PM,0.30098,24.653,,,,
2198,03/31/23 03:42:37 PM,0.30037,24.629,,,,
2199,03/31/23 03:44:37 PM,0.30098,24.653,,,,
2200,03/31/23 03:46:37 PM,0.30098,24.702,,,,
2201,03/31/23 03:48:37 PM,0.30037,24.726,,,,
2202,03/31/23 03:50:37 PM,0.30098,24.798,,,,
2203,03/31/23 03:52:37 PM,0.30098,24.823,,,,
2204,03/31/23 03:54:37 PM,0.30098,24.847,,,,
2205,03/31/23 03:56:37 PM,0.30098,24.823,,,,
2206,03/31/23 03:58:37 PM,0.30037,24.798,,,,
2207,03/31/23 04:00:37 PM,0.30037,24.798,,,,
2208,03/31/23 04:02:37 PM,0.30037,24.798,,,,
2209,03/31/23 04:04:37 PM,0.30037,24.798,,,,
2210,03/31/23 04:06:37 PM,0.30037,24.774,,,,
2211,03/31/23 04:08:37 PM,0.30098,24.774,,,,
2212,03/31/23 04:10:37 PM,0.30037,24.798,,,,
2213,03/31/23 04:12:37 PM,0.30037,24.823,,,,
2214,03/31/23 04:14:37 PM,0.30037,24.871,,,,
2215,03/31/23 04:16:37 PM,0.30037,24.871,,,,
2216,03/31/23 04:18:37 PM,0.30098,24.895,,,,
2217,03/31/23 04:20:37 PM,0.30098,24.919,,,,
2218,03/31/23 04:22:37 PM,0.30037,24.944,,,,
2219,03/31/23 04:24:37 PM,0.30037,24.919,,,,
2220,03/31/23 04:26:37 PM,0.30037,24.871,,,,
2221,03/31/23 04:28:37 PM,0.30037,24.847,,,,
2222,03/31/23 04:30:37 PM,0.30037,24.847,,,,
2223,03/31/23 04:32:37 PM,0.30037,24.847,,,,
2224,03/31/23 04:34:37 PM,0.30037,24.847,,,,
2225,03/31/23 04:36:37 PM,0.30098,24.847,,,,
2226,03/31/23 04:38:37 PM,0.30098,24.847,,,,
2227,03/31/23 04:40:37 PM,0.30037,24.847,,,,
2228,03/31/23 04:42:37 PM,0.30037,24.823,,,,
2229,03/31/23 04:44:37 PM,0.30037,24.823,,,,
2230,03/31/23 04:46:37 PM,0.30037,24.823,,,,
2231,03/31/23 04:48:37 PM,0.30098,24.823,,,,
2232,03/31/23 04:50:37 PM,0.30037,24.823,,,,
2233,03/31/23 04:52:37 PM,0.30098,24.798,,,,
2234,03/31/23 04:54:37 PM,0.30098,24.798,,,,
2235,03/31/23 04:56:37 PM,0.30037,24.798,,,,
2236,03/31/23 04:58:37 PM,0.30037,24.774,,,,
2237,03/31/23 05:00:37 PM,0.30098,24.750,,,,
2238,03/31/23 05:02:37 PM,0.30037,24.750,,,,
2239,03/31/23 05:04:37 PM,0.30037,24.750,,,,
2240,03/31/23 05:06:37 PM,0.30037,24.726,,,,
2241,03/31/23 05:08:37 PM,0.30037,24.726,,,,
2242,03/31/23 05:10:37 PM,0.30037,24.677,,,,
2243,03/31/23 05:12:37 PM,0.30037,24.653,,,,
2244,03/31/23 05:14:37 PM,0.30037,24.605,,,,
2245,03/31/23 05:16:37 PM,0.30037,24.557,,,,
2246,03/31/23 05:18:37 PM,0.30037,24.508,,,,
2247,03/31/23 05:20:37 PM,0.30037,24.484,,,,
2248,03/31/23 05:22:37 PM,0.30037,24.460,,,,
2249,03/31/23 05:24:37 PM,0.30098,24.436,,,,
2250,03/31/23 05:26:37 PM,0.30037,24.388,,,,
2251,03/31/23 05:28:37 PM,0.30037,24.412,,,,
2252,03/31/23 05:30:37 PM,0.30037,24.388,,,,
2253,03/31/23 05:32:37 PM,0.30037,24.339,,,,
2254,03/31/23 05:34:37 PM,0.30037,24.315,,,,
2255,03/31/23 05:36:37 PM,0.30037,24.291,,,,
2256,03/31/23 05:38:37 PM,0.30037,24.267,,,,
2257,03/31/23 05:40:37 PM,0.30037,24.267,,,,
2258,03/31/23 05:42:37 PM,0.30037,24.219,,,,
2259,03/31/23 05:44:37 PM,0.30037,24.195,,,,
2260,03/31/23 05:46:37 PM,0.30037,24.195,,,,
2261,03/31/23 05:48:37 PM,0.30037,24.122,,,,
2262,03/31/23 05:50:37 PM,0.30037,24.098,,,,
2263,03/31/23 05:52:37 PM,0.30037,24.074,,,,
2264,03/31/23 05:54:37 PM,0.30037,24.050,,,,
2265,03/31/23 05:56:37 PM,0.30037,24.026,,,,
2266,03/31/23 05:58:37 PM,0.30037,23.978,,,,
2267,03/31/23 06:00:37 PM,0.30037,23.954,,,,
2268,03/31/23 06:02:37 PM,0.30037,23.954,,,,
2269,03/31/23 06:04:37 PM,0.30037,23.930,,,,
2270,03/31/23 06:06:37 PM,0.30037,23.954,,,,
2271,03/31/23 06:08:37 PM,0.30037,23.930,,,,
2272,03/31/23 06:10:37 PM,0.30037,23.881,,,,
2273,03/31/23 06:12:37 PM,0.30037,23.857,,,,
2274,03/31/23 06:14:37 PM,0.30037,23.857,,,,
2275,03/31/23 06:16:37 PM,0.30098,23.857,,,,
2276,03/31/23 06:18:37 PM,0.30098,23.857,,,,
2277,03/31/23 06:20:37 PM,0.30098,23.761,,,,
2278,03/31/23 06:22:37 PM,0.30098,23.713,,,,
2279,03/31/23 06:24:37 PM,0.30098,23.641,,,,
2280,03/31/23 06:26:37 PM,0.30098,23.617,,,,
2281,03/31/23 06:28:37 PM,0.30098,23.569,,,,
2282,03/31/23 06:30:37 PM,0.30098,23.569,,,,
2283,03/31/23 06:32:37 PM,0.30098,23.593,,,,
2284,03/31/23 06:34:37 PM,0.30098,23.545,,,,
2285,03/31/23 06:36:37 PM,0.30098,23.497,,,,
2286,03/31/23 06:38:37 PM,0.30098,23.424,,,,
2287,03/31/23 06:40:37 PM,0.30098,23.376,,,,
2288,03/31/23 06:42:37 PM,0.30098,23.352,,,,
2289,03/31/23 06:44:37 PM,0.30098,23.328,,,,
2290,03/31/23 06:46:37 PM,0.30098,23.256,,,,
2291,03/31/23 06:48:37 PM,0.30098,23.232,,,,
2292,03/31/23 06:50:37 PM,0.30098,23.208,,,,
2293,03/31/23 06:52:37 PM,0.30098,23.208,,,,
2294,03/31/23 06:54:37 PM,0.30098,23.232,,,,
2295,03/31/23 06:56:37 PM,0.30098,23.184,,,,
2296,03/31/23 06:58:37 PM,0.30098,23.112,,,,
2297,03/31/23 07:00:37 PM,0.30098,23.136,,,,
2298,03/31/23 07:02:37 PM,0.30098,23.136,,,,
2299,03/31/23 07:04:37 PM,0.30098,23.064,,,,
2300,03/31/23 07:06:37 PM,0.30098,23.088,,,,
2301,03/31/23 07:08:37 PM,0.30098,23.064,,,,
2302,03/31/23 07:10:37 PM,0.30098,22.992,,,,
2303,03/31/23 07:12:37 PM,0.30098,22.920,,,,
2304,03/31/23 07:14:37 PM,0.30098,22.944,,,,
2305,03/31/23 07:16:37 PM,0.30098,22.920,,,,
2306,03/31/23 07:18:37 PM,0.30098,22.872,,,,
2307,03/31/23 07:20:37 PM,0.30098,22.848,,,,
2308,03/31/23 07:22:37 PM,0.30098,22.776,,,,
2309,03/31/23 07:24:37 PM,0.30159,22.729,,,,
2310,03/31/23 07:26:37 PM,0.30159,22.657,,,,
2311,03/31/23 07:28:37 PM,0.30098,22.561,,,,
2312,03/31/23 07:30:37 PM,0.30159,22.561,,,,
2313,03/31/23 07:32:37 PM,0.30159,22.513,,,,
2314,03/31/23 07:34:37 PM,0.30159,22.537,,,,
2315,03/31/23 07:36:37 PM,0.30159,22.513,,,,
2316,03/31/23 07:38:37 PM,0.30159,22.441,,,,
2317,03/31/23 07:40:37 PM,0.30159,22.489,,,,
2318,03/31/23 07:42:37 PM,0.30159,22.465,,,,
2319,03/31/23 07:44:37 PM,0.30159,22.441,,,,
2320,03/31/23 07:46:37 PM,0.30159,22.369,,,,
2321,03/31/23 07:48:37 PM,0.30159,22.321,,,,
2322,03/31/23 07:50:37 PM,0.30159,22.274,,,,
2323,03/31/23 07:52:37 PM,0.30098,22.274,,,,
2324,03/31/23 07:54:37 PM,0.30159,22.178,,,,
2325,03/31/23 07:56:37 PM,0.30159,22.202,,,,
2326,03/31/23 07:58:37 PM,0.30159,22.154,,,,
2327,03/31/23 08:00:37 PM,0.30159,22.154,,,,
2328,03/31/23 08:02:37 PM,0.30159,22.106,,,,
2329,03/31/23 08:04:37 PM,0.30159,22.106,,,,
2330,03/31/23 08:06:37 PM,0.30159,22.082,,,,
2331,03/31/23 08:08:37 PM,0.30159,22.011,,,,
2332,03/31/23 08:10:37 PM,0.30159,21.843,,,,
2333,03/31/23 08:12:37 PM,0.30159,21.724,,,,
2334,03/31/23 08:14:37 PM,0.30220,21.795,,,,
2335,03/31/23 08:16:37 PM,0.30159,21.748,,,,
2336,03/31/23 08:18:37 PM,0.30159,21.724,,,,
2337,03/31/23 08:20:37 PM,0.30159,21.724,,,,
2338,03/31/23 08:22:37 PM,0.30159,21.772,,,,
2339,03/31/23 08:24:37 PM,0.30220,21.652,,,,
2340,03/31/23 08:26:37 PM,0.30220,21.628,,,,
2341,03/31/23 08:28:37 PM,0.30220,21.581,,,,
2342,03/31/23 08:30:37 PM,0.30220,21.509,,,,
2343,03/31/23 08:32:37 PM,0.30220,21.557,,,,
2344,03/31/23 08:34:37 PM,0.30220,21.533,,,,
2345,03/31/23 08:36:37 PM,0.30220,21.413,,,,
2346,03/31/23 08:38:37 PM,0.30220,21.390,,,,
2347,03/31/23 08:40:37 PM,0.30220,21.318,,,,
2348,03/31/23 08:42:37 PM,0.30220,21.270,,,,
2349,03/31/23 08:44:37 PM,0.30220,21.270,,,,
2350,03/31/23 08:46:37 PM,0.30220,21.223,,,,
2351,03/31/23 08:48:37 PM,0.30220,21.246,,,,
2352,03/31/23 08:50:37 PM,0.30220,21.246,,,,
2353,03/31/23 08:52:37 PM,0.30220,21.318,,,,
2354,03/31/23 08:54:37 PM,0.30220,21.223,,,,
2355,03/31/23 08:56:37 PM,0.30220,21.199,,,,
2356,03/31/23 08:58:37 PM,0.30220,21.223,,,,
2357,03/31/23 09:00:37 PM,0.30220,21.151,,,,
2358,03/31/23 09:02:37 PM,0.30220,21.079,,,,
2359,03/31/23 09:04:37 PM,0.30220,21.056,,,,
2360,03/31/23 09:06:37 PM,0.30220,21.008,,,,
2361,03/31/23 09:08:37 PM,0.30220,20.984,,,,
2362,03/31/23 09:10:37 PM,0.30220,20.889,,,,
2363,03/31/23 09:12:37 PM,0.30220,20.960,,,,
2364,03/31/23 09:14:37 PM,0.30220,20.889,,,,
2365,03/31/23 09:16:37 PM,0.30220,20.913,,,,
2366,03/31/23 09:18:37 PM,0.30220,20.841,,,,
2367,03/31/23 09:20:37 PM,0.30220,20.770,,,,
2368,03/31/23 09:22:37 PM,0.30220,20.770,,,,
2369,03/31/23 09:24:37 PM,0.30220,20.722,,,,
2370,03/31/23 09:26:37 PM,0.30220,20.650,,,,
2371,03/31/23 09:28:37 PM,0.30220,20.722,,,,
2372,03/31/23 09:30:37 PM,0.30220,20.627,,,,
2373,03/31/23 09:32:37 PM,0.30281,20.603,,,,
2374,03/31/23 09:34:37 PM,0.30220,20.650,,,,
2375,03/31/23 09:36:37 PM,0.30281,20.603,,,,
2376,03/31/23 09:38:37 PM,0.30220,20.555,,,,
2377,03/31/23 09:40:37 PM,0.30220,20.627,,,,
2378,03/31/23 09:42:37 PM,0.30220,20.579,,,,
2379,03/31/23 09:44:37 PM,0.30281,20.603,,,,
2380,03/31/23 09:46:37 PM,0.30220,20.531,,,,
2381,03/31/23 09:48:37 PM,0.30220,20.484,,,,
2382,03/31/23 09:50:37 PM,0.30220,20.484,,,,
2383,03/31/23 09:52:37 PM,0.30220,20.484,,,,
2384,03/31/23 09:54:37 PM,0.30220,20.460,,,,
2385,03/31/23 09:56:37 PM,0.30220,20.436,,,,
2386,03/31/23 09:58:37 PM,0.30220,20.388,,,,
2387,03/31/23 10:00:37 PM,0.30220,20.412,,,,
2388,03/31/23 10:02:37 PM,0.30281,20.388,,,,
2389,03/31/23 10:04:37 PM,0.30281,20.388,,,,
2390,03/31/23 10:06:37 PM,0.30220,20.293,,,,
2391,03/31/23 10:08:37 PM,0.30281,20.269,,,,
2392,03/31/23 10:10:37 PM,0.30220,20.269,,,,
2393,03/31/23 10:12:37 PM,0.30220,20.269,,,,
2394,03/31/23 10:14:37 PM,0.30220,20.269,,,,
2395,03/31/23 10:16:37 PM,0.30220,20.246,,,,
2396,03/31/23 10:18:37 PM,0.30220,20.222,,,,
2397,03/31/23 10:20:37 PM,0.30220,20.222,,,,
2398,03/31/23 10:22:37 PM,0.30281,20.198,,,,
2399,03/31/23 10:24:37 PM,0.30281,20.198,,,,
2400,03/31/23 10:26:37 PM,0.30220,20.198,,,,
2401,03/31/23 10:28:37 PM,0.30220,20.150,,,,
2402,03/31/23 10:30:37 PM,0.30220,20.103,,,,
2403,03/31/23 10:32:37 PM,0.30220,20.103,,,,
2404,03/31/23 10:34:37 PM,0.30220,20.103,,,,
2405,03/31/23 10:36:37 PM,0.30220,20.055,,,,
2406,03/31/23 10:38:37 PM,0.30281,20.031,,,,
2407,03/31/23 10:40:37 PM,0.30281,20.031,,,,
2408,03/31/23 10:42:37 PM,0.30220,20.007,,,,
2409,03/31/23 10:44:37 PM,0.30220,20.007,,,,
2410,03/31/23 10:46:37 PM,0.30220,19.984,,,,
2411,03/31/23 10:48:37 PM,0.30281,19.984,,,,
2412,03/31/23 10:50:37 PM,0.30281,19.936,,,,
2413,03/31/23 10:52:37 PM,0.30220,19.888,,,,
2414,03/31/23 10:54:37 PM,0.30220,19.912,,,,
2415,03/31/23 10:56:37 PM,0.30220,19.912,,,,
2416,03/31/23 10:58:37 PM,0.30281,19.912,,,,
2417,03/31/23 11:00:37 PM,0.30220,19.888,,,,
2418,03/31/23 11:02:37 PM,0.30220,19.888,,,,
2419,03/31/23 11:04:37 PM,0.30281,19.817,,,,
2420,03/31/23 11:06:37 PM,0.30220,19.793,,,,
2421,03/31/23 11:08:37 PM,0.30281,19.770,,,,
2422,03/31/23 11:10:37 PM,0.30220,19.770,,,,
2423,03/31/23 11:12:37 PM,0.30281,19.770,,,,
2424,03/31/23 11:14:37 PM,0.30281,19.698,,,,
2425,03/31/23 11:16:37 PM,0.30281,19.651,,,,
2426,03/31/23 11:18:37 PM,0.30220,19.651,,,,
2427,03/31/23 11:20:37 PM,0.30220,19.627,,,,
2428,03/31/23 11:22:37 PM,0.30220,19.627,,,,
2429,03/31/23 11:24:37 PM,0.30220,19.579,,,,
2430,03/31/23 11:26:37 PM,0.30220,19.579,,,,
2431,03/31/23 11:28:37 PM,0.30281,19.603,,,,
2432,03/31/23 11:30:37 PM,0.30220,19.603,,,,
2433,03/31/23 11:32:37 PM,0.30220,19.579,,,,
2434,03/31/23 11:34:37 PM,0.30281,19.532,,,,
2435,03/31/23 11:36:37 PM,0.30525,19.532,,,,
2436,03/31/23 11:38:37 PM,0.30220,19.508,,,,
2437,03/31/23 11:40:37 PM,0.30220,19.460,,,,
2438,03/31/23 11:42:37 PM,0.30281,19.460,,,,
2439,03/31/23 11:44:37 PM,0.30220,19.460,,,,
2440,03/31/23 11:46:37 PM,0.30159,19.436,,,,
2441,03/31/23 11:48:37 PM,0.30159,19.413,,,,
2442,03/31/23 11:50:37 PM,0.30159,19.413,,,,
2443,03/31/23 11:52:37 PM,0.30098,19.389,,,,
2444,03/31/23 11:54:37 PM,0.30098,19.365,,,,
2445,03/31/23 11:56:37 PM,0.30098,19.365,,,,
2446,03/31/23 11:58:37 PM,0.30098,19.318,,,,
2447,04/01/23 12:00:37 AM,0.30098,19.341,,,,
2448,04/01/23 12:02:37 AM,0.30098,19.318,,,,
2449,04/01/23 12:04:37 AM,0.30098,19.318,,,,
2450,04/01/23 12:06:37 AM,0.30098,19.294,,,,
2451,04/01/23 12:08:37 AM,0.30098,19.294,,,,
2452,04/01/23 12:10:37 AM,0.30098,19.270,,,,
2453,04/01/23 12:12:37 AM,0.30098,19.246,,,,
2454,04/01/23 12:14:37 AM,0.30098,19.199,,,,
2455,04/01/23 12:16:37 AM,0.30098,19.151,,,,
2456,04/01/23 12:18:37 AM,0.30098,19.127,,,,
2457,04/01/23 12:20:37 AM,0.30098,19.056,,,,
2458,04/01/23 12:22:37 AM,0.30098,19.080,,,,
2459,04/01/23 12:24:37 AM,0.30098,19.056,,,,
2460,04/01/23 12:26:37 AM,0.30098,19.056,,,,
2461,04/01/23 12:28:37 AM,0.30098,19.032,,,,
2462,04/01/23 12:30:37 AM,0.30098,19.056,,,,
2463,04/01/23 12:32:37 AM,0.30098,19.056,,,,
2464,04/01/23 12:34:37 AM,0.30098,19.056,,,,
2465,04/01/23 12:36:37 AM,0.30098,19.008,,,,
2466,04/01/23 12:38:37 AM,0.30098,19.008,,,,
2467,04/01/23 12:40:37 AM,0.30098,19.032,,,,
2468,04/01/23 12:42:37 AM,0.30098,19.008,,,,
2469,04/01/23 12:44:37 AM,0.30098,18.937,,,,
2470,04/01/23 12:46:37 AM,0.30098,18.913,,,,
2471,04/01/23 12:48:37 AM,0.30098,18.889,,,,
2472,04/01/23 12:50:37 AM,0.30098,18.889,,,,
2473,04/01/23 12:52:37 AM,0.30098,18.818,,,,
2474,04/01/23 12:54:37 AM,0.30037,18.794,,,,
2475,04/01/23 12:56:37 AM,0.30037,18.794,,,,
2476,04/01/23 12:58:37 AM,0.30098,18.794,,,,
2477,04/01/23 01:00:37 AM,0.30098,18.818,,,,
2478,04/01/23 01:02:37 AM,0.30098,18.794,,,,
2479,04/01/23 01:04:37 AM,0.30098,18.771,,,,
2480,04/01/23 01:06:37 AM,0.30098,18.771,,,,
2481,04/01/23 01:08:37 AM,0.30098,18.771,,,,
2482,04/01/23 01:10:37 AM,0.30098,18.723,,,,
2483,04/01/23 01:12:37 AM,0.30098,18.699,,,,
2484,04/01/23 01:14:37 AM,0.30098,18.699,,,,
2485,04/01/23 01:16:37 AM,0.30098,18.723,,,,
2486,04/01/23 01:18:37 AM,0.30098,18.699,,,,
2487,04/01/23 01:20:37 AM,0.30098,18.699,,,,
2488,04/01/23 01:22:37 AM,0.30098,18.675,,,,
2489,04/01/23 01:24:37 AM,0.30098,18.652,,,,
2490,04/01/23 01:26:37 AM,0.30098,18.652,,,,
2491,04/01/23 01:28:37 AM,0.30098,18.652,,,,
2492,04/01/23 01:30:37 AM,0.30098,18.652,,,,
2493,04/01/23 01:32:37 AM,0.30098,18.652,,,,
2494,04/01/23 01:34:37 AM,0.30098,18.628,,,,
2495,04/01/23 01:36:37 AM,0.30098,18.604,,,,
2496,04/01/23 01:38:37 AM,0.30037,18.580,,,,
2497,04/01/23 01:40:37 AM,0.30098,18.580,,,,
2498,04/01/23 01:42:37 AM,0.30098,18.580,,,,
2499,04/01/23 01:44:37 AM,0.30281,18.557,,,,
2500,04/01/23 01:46:37 AM,0.30220,18.533,,,,
2501,04/01/23 01:48:37 AM,0.30586,18.533,,,,
2502,04/01/23 01:50:37 AM,0.30952,18.509,,,,
2503,04/01/23 01:52:37 AM,0.34615,18.485,,,,
2504,04/01/23 01:54:37 AM,0.30525,18.461,,,,
2505,04/01/23 01:56:37 AM,0.30464,18.438,,,,
2506,04/01/23 01:58:37 AM,0.31502,18.414,,,,
2507,04/01/23 02:00:37 AM,0.30830,18.414,,,,
2508,04/01/23 02:02:37 AM,0.31197,18.414,,,,
2509,04/01/23 02:04:37 AM,0.30403,18.390,,,,
2510,04/01/23 02:06:37 AM,0.30403,18.366,,,,
2511,04/01/23 02:08:37 AM,0.30281,18.366,,,,
2512,04/01/23 02:10:37 AM,0.30220,18.366,,,,
2513,04/01/23 02:12:37 AM,0.30159,18.319,,,,
2514,04/01/23 02:14:37 AM,0.30159,18.319,,,,
2515,04/01/23 02:16:37 AM,0.30159,18.295,,,,
2516,04/01/23 02:18:37 AM,0.30159,18.295,,,,
2517,04/01/23 02:20:37 AM,0.30159,18.295,,,,
2518,04/01/23 02:22:37 AM,0.30098,18.271,,,,
2519,04/01/23 02:24:37 AM,0.30098,18.247,,,,
