"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","Coupler Attached (LGR S/N: 21248003)","Stopped (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
10070,04/04/23 03:16:14 PM,,,99.889,,,,,
10071,04/04/23 03:16:26 PM,104.972,22.046,,0.518,,,,
10072,04/04/23 03:18:14 PM,,,99.894,,,,,
10073,04/04/23 03:18:26 PM,104.972,22.046,,0.518,,,,
10074,04/04/23 03:20:14 PM,,,99.903,,,,,
10075,04/04/23 03:20:26 PM,104.972,22.046,,0.517,,,,
10076,04/04/23 03:22:14 PM,,,99.913,,,,,
10077,04/04/23 03:22:26 PM,104.983,22.046,,0.517,,,,
10078,04/04/23 03:24:14 PM,,,99.923,,,,,
10079,04/04/23 03:24:26 PM,104.972,22.046,,0.515,,,,
10080,04/04/23 03:26:14 PM,,,99.913,,,,,
10081,04/04/23 03:26:26 PM,104.983,22.046,,0.517,,,,
10082,04/04/23 03:28:14 PM,,,99.913,,,,,
10083,04/04/23 03:28:26 PM,104.983,22.046,,0.517,,,,
10084,04/04/23 03:30:14 PM,,,99.913,,,,,
10085,04/04/23 03:30:26 PM,104.983,22.046,,0.517,,,,
10086,04/04/23 03:32:14 PM,,,99.923,,,,,
10087,04/04/23 03:32:26 PM,104.983,22.046,,0.516,,,,
10088,04/04/23 03:34:14 PM,,,99.913,,,,,
10089,04/04/23 03:34:26 PM,104.983,22.046,,0.517,,,,
10090,04/04/23 03:36:14 PM,,,99.913,,,,,
10091,04/04/23 03:36:26 PM,104.983,22.046,,0.517,,,,
10092,04/04/23 03:38:14 PM,,,99.923,,,,,
10093,04/04/23 03:38:26 PM,104.994,22.046,,0.517,,,,
10094,04/04/23 03:40:14 PM,,,99.913,,,,,
10095,04/04/23 03:40:26 PM,104.983,22.046,,0.517,,,,
10096,04/04/23 03:42:14 PM,,,99.923,,,,,
10097,04/04/23 03:42:26 PM,105.005,22.046,,0.518,,,,
10098,04/04/23 03:44:14 PM,,,99.923,,,,,
10099,04/04/23 03:44:26 PM,104.994,22.046,,0.517,,,,
10100,04/04/23 03:46:14 PM,,,99.933,,,,,
10101,04/04/23 03:46:26 PM,104.994,22.046,,0.516,,,,
10102,04/04/23 03:48:14 PM,,,99.933,,,,,
10103,04/04/23 03:48:26 PM,104.994,22.046,,0.516,,,,
10104,04/04/23 03:50:14 PM,,,99.942,,,,,
10105,04/04/23 03:50:26 PM,105.005,22.046,,0.516,,,,
10106,04/04/23 03:52:14 PM,,,99.933,,,,,
10107,04/04/23 03:52:26 PM,104.994,22.046,,0.516,,,,
10108,04/04/23 03:54:14 PM,,,99.933,,,,,
10109,04/04/23 03:54:26 PM,105.016,22.046,,0.518,,,,
10110,04/04/23 03:56:14 PM,,,99.933,,,,,
10111,04/04/23 03:56:26 PM,104.994,22.046,,0.516,,,,
10112,04/04/23 03:58:14 PM,,,99.923,,,,,
10113,04/04/23 03:58:26 PM,104.994,22.046,,0.517,,,,
10114,04/04/23 04:00:14 PM,,,99.933,,,,,
10115,04/04/23 04:00:26 PM,105.005,22.046,,0.517,,,,
10116,04/04/23 04:02:14 PM,,,99.923,,,,,
10117,04/04/23 04:02:26 PM,105.005,22.046,,0.518,,,,
10118,04/04/23 04:04:14 PM,,,99.923,,,,,
10119,04/04/23 04:04:26 PM,104.994,22.046,,0.517,,,,
10120,04/04/23 04:06:14 PM,,,99.933,,,,,
10121,04/04/23 04:06:26 PM,104.983,22.046,,0.515,,,,
10122,04/04/23 04:08:14 PM,,,99.933,,,,,
10123,04/04/23 04:08:26 PM,104.983,22.046,,0.515,,,,
10124,04/04/23 04:10:14 PM,,,99.933,,,,,
10125,04/04/23 04:10:26 PM,104.983,22.046,,0.515,,,,
10126,04/04/23 04:12:14 PM,,,99.913,,,,,
10127,04/04/23 04:12:26 PM,104.972,22.046,,0.516,,,,
10128,04/04/23 04:14:14 PM,,,99.913,,,,,
10129,04/04/23 04:14:26 PM,104.983,22.046,,0.517,,,,
10130,04/04/23 04:16:14 PM,,,99.923,,,,,
10131,04/04/23 04:16:26 PM,104.983,22.046,,0.516,,,,
10132,04/04/23 04:18:14 PM,,,99.933,,,,,
10133,04/04/23 04:18:26 PM,104.983,22.046,,0.515,,,,
10134,04/04/23 04:20:14 PM,,,99.923,,,,,
10135,04/04/23 04:20:26 PM,104.983,22.046,,0.516,,,,
10136,04/04/23 04:22:14 PM,,,99.923,,,,,
10137,04/04/23 04:22:26 PM,104.972,22.046,,0.515,,,,
10138,04/04/23 04:24:14 PM,,,99.923,,,,,
10139,04/04/23 04:24:26 PM,104.972,22.046,,0.515,,,,
10140,04/04/23 04:26:14 PM,,,99.933,,,,,
10141,04/04/23 04:26:26 PM,104.983,22.046,,0.515,,,,
10142,04/04/23 04:28:14 PM,,,99.923,,,,,
10143,04/04/23 04:28:26 PM,104.972,22.046,,0.515,,,,
10144,04/04/23 04:30:14 PM,,,99.923,,,,,
10145,04/04/23 04:30:26 PM,104.983,22.046,,0.516,,,,
10146,04/04/23 04:32:14 PM,,,99.913,,,,,
10147,04/04/23 04:32:26 PM,104.972,22.046,,0.516,,,,
10148,04/04/23 04:34:14 PM,,,99.923,,,,,
10149,04/04/23 04:34:26 PM,104.972,22.046,,0.515,,,,
10150,04/04/23 04:36:14 PM,,,99.923,,,,,
10151,04/04/23 04:36:26 PM,104.972,22.046,,0.515,,,,
10152,04/04/23 04:38:14 PM,,,99.923,,,,,
10153,04/04/23 04:38:26 PM,104.983,22.046,,0.516,,,,
10154,04/04/23 04:40:14 PM,,,99.913,,,,,
10155,04/04/23 04:40:26 PM,104.962,22.046,,0.515,,,,
10156,04/04/23 04:42:14 PM,,,99.923,,,,,
10157,04/04/23 04:42:26 PM,104.972,22.046,,0.515,,,,
10158,04/04/23 04:44:14 PM,,,99.913,,,,,
10159,04/04/23 04:44:26 PM,104.962,22.046,,0.515,,,,
10160,04/04/23 04:46:14 PM,,,99.913,,,,,
10161,04/04/23 04:46:26 PM,104.972,22.046,,0.516,,,,
10162,04/04/23 04:48:14 PM,,,99.923,,,,,
10163,04/04/23 04:48:26 PM,104.972,22.046,,0.515,,,,
10164,04/04/23 04:50:14 PM,,,99.923,,,,,
10165,04/04/23 04:50:26 PM,104.983,22.046,,0.516,,,,
10166,04/04/23 04:52:14 PM,,,99.923,,,,,
10167,04/04/23 04:52:26 PM,104.972,22.046,,0.515,,,,
10168,04/04/23 04:54:14 PM,,,99.903,,,,,
10169,04/04/23 04:54:26 PM,104.972,22.046,,0.517,,,,
10170,04/04/23 04:56:14 PM,,,99.913,,,,,
10171,04/04/23 04:56:26 PM,104.962,22.046,,0.515,,,,
10172,04/04/23 04:58:14 PM,,,99.923,,,,,
10173,04/04/23 04:58:26 PM,104.962,22.046,,0.514,,,,
10174,04/04/23 05:00:14 PM,,,99.923,,,,,
10175,04/04/23 05:00:26 PM,104.972,22.046,,0.515,,,,
10176,04/04/23 05:02:14 PM,,,99.913,,,,,
10177,04/04/23 05:02:26 PM,104.972,22.046,,0.516,,,,
10178,04/04/23 05:04:14 PM,,,99.913,,,,,
10179,04/04/23 05:04:26 PM,104.962,22.046,,0.515,,,,
10180,04/04/23 05:06:14 PM,,,99.903,,,,,
10181,04/04/23 05:06:26 PM,104.951,22.046,,0.515,,,,
10182,04/04/23 05:08:14 PM,,,99.903,,,,,
10183,04/04/23 05:08:26 PM,104.951,22.046,,0.515,,,,
10184,04/04/23 05:10:14 PM,,,99.894,,,,,
10185,04/04/23 05:10:26 PM,104.940,22.046,,0.515,,,,
10186,04/04/23 05:12:14 PM,,,99.889,,,,,
10187,04/04/23 05:12:26 PM,104.940,22.046,,0.515,,,,
10188,04/04/23 05:14:14 PM,,,99.899,,,,,
10189,04/04/23 05:14:26 PM,104.940,22.046,,0.514,,,,
10190,04/04/23 05:16:14 PM,,,99.889,,,,,
10191,04/04/23 05:16:26 PM,104.929,22.046,,0.514,,,,
10192,04/04/23 05:18:14 PM,,,99.889,,,,,
10193,04/04/23 05:18:26 PM,104.929,22.046,,0.514,,,,
10194,04/04/23 05:20:14 PM,,,99.899,,,,,
10195,04/04/23 05:20:26 PM,104.929,22.046,,0.513,,,,
10196,04/04/23 05:22:14 PM,,,99.899,,,,,
10197,04/04/23 05:22:26 PM,104.940,22.046,,0.514,,,,
10198,04/04/23 05:24:14 PM,,,99.899,,,,,
10199,04/04/23 05:24:26 PM,104.929,22.046,,0.513,,,,
10200,04/04/23 05:26:14 PM,,,99.899,,,,,
10201,04/04/23 05:26:26 PM,104.929,22.046,,0.513,,,,
10202,04/04/23 05:28:14 PM,,,99.889,,,,,
10203,04/04/23 05:28:26 PM,104.940,22.046,,0.515,,,,
10204,04/04/23 05:30:14 PM,,,99.889,,,,,
10205,04/04/23 05:30:26 PM,104.940,22.046,,0.515,,,,
10206,04/04/23 05:32:14 PM,,,99.899,,,,,
10207,04/04/23 05:32:26 PM,104.929,22.046,,0.513,,,,
10208,04/04/23 05:34:14 PM,,,99.899,,,,,
10209,04/04/23 05:34:26 PM,104.929,22.046,,0.513,,,,
10210,04/04/23 05:36:14 PM,,,99.889,,,,,
10211,04/04/23 05:36:26 PM,104.940,22.046,,0.515,,,,
10212,04/04/23 05:38:14 PM,,,99.889,,,,,
10213,04/04/23 05:38:26 PM,104.918,22.046,,0.513,,,,
10214,04/04/23 05:40:14 PM,,,99.908,,,,,
10215,04/04/23 05:40:26 PM,104.929,22.046,,0.512,,,,
10216,04/04/23 05:42:14 PM,,,99.908,,,,,
10217,04/04/23 05:42:26 PM,104.951,22.046,,0.514,,,,
10218,04/04/23 05:44:14 PM,,,99.908,,,,,
10219,04/04/23 05:44:26 PM,104.940,22.046,,0.513,,,,
10220,04/04/23 05:46:14 PM,,,99.918,,,,,
10221,04/04/23 05:46:26 PM,104.962,22.046,,0.514,,,,
10222,04/04/23 05:48:14 PM,,,99.918,,,,,
10223,04/04/23 05:48:26 PM,104.962,22.046,,0.514,,,,
10224,04/04/23 05:50:14 PM,,,99.928,,,,,
10225,04/04/23 05:50:26 PM,104.962,22.046,,0.513,,,,
10226,04/04/23 05:52:14 PM,,,99.923,,,,,
10227,04/04/23 05:52:26 PM,104.951,22.046,,0.513,,,,
10228,04/04/23 05:54:14 PM,,,99.913,,,,,
10229,04/04/23 05:54:26 PM,104.962,22.046,,0.515,,,,
10230,04/04/23 05:56:14 PM,,,99.923,,,,,
10231,04/04/23 05:56:26 PM,104.962,22.046,,0.514,,,,
10232,04/04/23 05:58:14 PM,,,99.933,,,,,
10233,04/04/23 05:58:26 PM,104.962,22.046,,0.513,,,,
10234,04/04/23 06:00:14 PM,,,99.923,,,,,
10235,04/04/23 06:00:26 PM,104.972,22.046,,0.515,,,,
10236,04/04/23 06:02:14 PM,,,99.933,,,,,
10237,04/04/23 06:02:26 PM,104.972,22.046,,0.514,,,,
10238,04/04/23 06:04:14 PM,,,99.933,,,,,
10239,04/04/23 06:04:26 PM,104.983,22.046,,0.515,,,,
10240,04/04/23 06:06:14 PM,,,99.933,,,,,
10241,04/04/23 06:06:26 PM,104.983,22.046,,0.515,,,,
10242,04/04/23 06:08:14 PM,,,99.933,,,,,
10243,04/04/23 06:08:26 PM,104.972,22.046,,0.514,,,,
10244,04/04/23 06:10:14 PM,,,99.938,,,,,
10245,04/04/23 06:10:26 PM,104.983,22.046,,0.515,,,,
10246,04/04/23 06:12:14 PM,,,99.928,,,,,
10247,04/04/23 06:12:26 PM,104.983,22.046,,0.515,,,,
10248,04/04/23 06:14:14 PM,,,99.938,,,,,
10249,04/04/23 06:14:26 PM,104.983,22.046,,0.515,,,,
10250,04/04/23 06:16:14 PM,,,99.928,,,,,
10251,04/04/23 06:16:26 PM,104.972,22.046,,0.514,,,,
10252,04/04/23 06:18:14 PM,,,99.928,,,,,
10253,04/04/23 06:18:26 PM,104.983,22.046,,0.516,,,,
10254,04/04/23 06:20:14 PM,,,99.918,,,,,
10255,04/04/23 06:20:26 PM,104.983,22.046,,0.516,,,,
10256,04/04/23 06:22:14 PM,,,99.923,,,,,
10257,04/04/23 06:22:26 PM,104.994,22.046,,0.517,,,,
10258,04/04/23 06:24:14 PM,,,99.923,,,,,
10259,04/04/23 06:24:26 PM,104.983,22.046,,0.516,,,,
10260,04/04/23 06:26:14 PM,,,99.933,,,,,
10261,04/04/23 06:26:26 PM,104.972,22.046,,0.514,,,,
10262,04/04/23 06:28:14 PM,,,99.913,,,,,
10263,04/04/23 06:28:26 PM,104.983,22.046,,0.517,,,,
10264,04/04/23 06:30:14 PM,,,99.923,,,,,
10265,04/04/23 06:30:26 PM,104.962,22.046,,0.514,,,,
10266,04/04/23 06:32:14 PM,,,99.928,,,,,
10267,04/04/23 06:32:26 PM,104.983,22.046,,0.516,,,,
10268,04/04/23 06:34:14 PM,,,99.918,,,,,
10269,04/04/23 06:34:26 PM,104.972,22.046,,0.515,,,,
10270,04/04/23 06:36:14 PM,,,99.918,,,,,
10271,04/04/23 06:36:26 PM,104.962,22.046,,0.514,,,,
10272,04/04/23 06:38:14 PM,,,99.908,,,,,
10273,04/04/23 06:38:26 PM,104.972,22.046,,0.516,,,,
10274,04/04/23 06:40:14 PM,,,99.918,,,,,
10275,04/04/23 06:40:26 PM,104.983,22.046,,0.517,,,,
10276,04/04/23 06:42:14 PM,,,99.908,,,,,
10277,04/04/23 06:42:26 PM,104.983,22.046,,0.517,,,,
10278,04/04/23 06:44:14 PM,,,99.913,,,,,
10279,04/04/23 06:44:26 PM,104.972,22.046,,0.516,,,,
10280,04/04/23 06:46:14 PM,,,99.913,,,,,
10281,04/04/23 06:46:26 PM,104.972,22.046,,0.516,,,,
10282,04/04/23 06:48:14 PM,,,99.923,,,,,
10283,04/04/23 06:48:26 PM,104.972,22.046,,0.515,,,,
10284,04/04/23 06:50:14 PM,,,99.923,,,,,
10285,04/04/23 06:50:26 PM,104.983,22.046,,0.516,,,,
10286,04/04/23 06:52:14 PM,,,99.923,,,,,
10287,04/04/23 06:52:26 PM,104.983,22.046,,0.516,,,,
10288,04/04/23 06:54:14 PM,,,99.918,,,,,
10289,04/04/23 06:54:26 PM,104.972,22.046,,0.515,,,,
10290,04/04/23 06:56:14 PM,,,99.918,,,,,
10291,04/04/23 06:56:26 PM,104.972,22.046,,0.515,,,,
10292,04/04/23 06:58:14 PM,,,99.928,,,,,
10293,04/04/23 06:58:26 PM,104.994,22.046,,0.517,,,,
10294,04/04/23 07:00:14 PM,,,99.928,,,,,
10295,04/04/23 07:00:26 PM,104.983,22.046,,0.515,,,,
10296,04/04/23 07:02:14 PM,,,99.928,,,,,
10297,04/04/23 07:02:26 PM,104.983,22.046,,0.516,,,,
10298,04/04/23 07:04:14 PM,,,99.913,,,,,
10299,04/04/23 07:04:26 PM,104.983,22.046,,0.517,,,,
10300,04/04/23 07:06:14 PM,,,99.913,,,,,
10301,04/04/23 07:06:26 PM,104.972,22.046,,0.516,,,,
10302,04/04/23 07:08:14 PM,,,99.903,,,,,
10303,04/04/23 07:08:26 PM,104.983,22.046,,0.518,,,,
10304,04/04/23 07:10:14 PM,,,99.903,,,,,
10305,04/04/23 07:10:26 PM,104.994,22.046,,0.519,,,,
10306,04/04/23 07:12:14 PM,,,99.923,,,,,
10307,04/04/23 07:12:26 PM,104.972,22.046,,0.515,,,,
10308,04/04/23 07:14:14 PM,,,99.913,,,,,
10309,04/04/23 07:14:26 PM,104.983,22.046,,0.517,,,,
10310,04/04/23 07:16:14 PM,,,99.908,,,,,
10311,04/04/23 07:16:26 PM,104.983,22.046,,0.517,,,,
10312,04/04/23 07:18:14 PM,,,99.918,,,,,
10313,04/04/23 07:18:26 PM,104.983,22.046,,0.516,,,,
10314,04/04/23 07:20:14 PM,,,99.928,,,,,
10315,04/04/23 07:20:26 PM,104.983,22.046,,0.516,,,,
10316,04/04/23 07:22:14 PM,,,99.918,,,,,
10317,04/04/23 07:22:26 PM,104.994,22.046,,0.518,,,,
10318,04/04/23 07:24:14 PM,,,99.908,,,,,
10319,04/04/23 07:24:26 PM,104.994,22.046,,0.519,,,,
10320,04/04/23 07:26:14 PM,,,99.918,,,,,
10321,04/04/23 07:26:26 PM,104.983,22.046,,0.517,,,,
10322,04/04/23 07:28:14 PM,,,99.908,,,,,
10323,04/04/23 07:28:26 PM,104.994,22.046,,0.519,,,,
10324,04/04/23 07:30:14 PM,,,99.903,,,,,
10325,04/04/23 07:30:26 PM,104.983,22.046,,0.518,,,,
10326,04/04/23 07:32:14 PM,,,99.903,,,,,
10327,04/04/23 07:32:26 PM,104.972,22.046,,0.517,,,,
10328,04/04/23 07:34:14 PM,,,99.903,,,,,
10329,04/04/23 07:34:26 PM,104.983,22.046,,0.518,,,,
10330,04/04/23 07:36:14 PM,,,99.913,,,,,
10331,04/04/23 07:36:26 PM,104.983,22.046,,0.517,,,,
10332,04/04/23 07:38:14 PM,,,99.913,,,,,
10333,04/04/23 07:38:26 PM,104.972,22.046,,0.516,,,,
10334,04/04/23 07:40:14 PM,,,99.913,,,,,
10335,04/04/23 07:40:26 PM,104.972,22.046,,0.516,,,,
10336,04/04/23 07:42:14 PM,,,99.923,,,,,
10337,04/04/23 07:42:26 PM,104.972,22.046,,0.515,,,,
10338,04/04/23 07:44:14 PM,,,99.927,,,,,
10339,04/04/23 07:44:26 PM,104.972,22.046,,0.514,,,,
10340,04/04/23 07:46:14 PM,,,99.927,,,,,
10341,04/04/23 07:46:26 PM,104.994,22.046,,0.517,,,,
10342,04/04/23 07:48:14 PM,,,99.927,,,,,
10343,04/04/23 07:48:26 PM,105.016,22.046,,0.519,,,,
10344,04/04/23 07:50:14 PM,,,99.937,,,,,
10345,04/04/23 07:50:26 PM,104.994,22.046,,0.516,,,,
10346,04/04/23 07:52:14 PM,,,99.937,,,,,
10347,04/04/23 07:52:26 PM,105.016,22.046,,0.518,,,,
10348,04/04/23 07:54:14 PM,,,99.937,,,,,
10349,04/04/23 07:54:26 PM,105.005,22.046,,0.517,,,,
10350,04/04/23 07:56:14 PM,,,99.947,,,,,
10351,04/04/23 07:56:26 PM,105.005,22.046,,0.516,,,,
10352,04/04/23 07:58:14 PM,,,99.952,,,,,
10353,04/04/23 07:58:26 PM,105.005,22.046,,0.515,,,,
10354,04/04/23 08:00:14 PM,,,99.932,,,,,
10355,04/04/23 08:00:26 PM,105.026,22.046,,0.519,,,,
10356,04/04/23 08:02:14 PM,,,99.942,,,,,
10357,04/04/23 08:02:26 PM,105.026,22.046,,0.518,,,,
10358,04/04/23 08:04:14 PM,,,99.942,,,,,
10359,04/04/23 08:04:26 PM,105.026,22.046,,0.518,,,,
10360,04/04/23 08:06:14 PM,,,99.952,,,,,
10361,04/04/23 08:06:26 PM,105.026,22.046,,0.517,,,,
10362,04/04/23 08:08:14 PM,,,99.961,,,,,
10363,04/04/23 08:08:26 PM,105.048,22.046,,0.519,,,,
10364,04/04/23 08:10:14 PM,,,99.971,,,,,
10365,04/04/23 08:10:26 PM,105.059,22.046,,0.519,,,,
10366,04/04/23 08:12:14 PM,,,99.956,,,,,
10367,04/04/23 08:12:26 PM,105.026,22.046,,0.517,,,,
10368,04/04/23 08:14:14 PM,,,99.966,,,,,
10369,04/04/23 08:14:26 PM,105.026,22.046,,0.516,,,,
10370,04/04/23 08:16:14 PM,,,99.966,,,,,
10371,04/04/23 08:16:26 PM,105.048,22.046,,0.518,,,,
10372,04/04/23 08:18:14 PM,,,99.966,,,,,
10373,04/04/23 08:18:26 PM,105.026,22.046,,0.516,,,,
10374,04/04/23 08:20:14 PM,,,99.966,,,,,
10375,04/04/23 08:20:26 PM,105.037,22.046,,0.517,,,,
10376,04/04/23 08:22:14 PM,,,99.976,,,,,
10377,04/04/23 08:22:26 PM,105.048,22.046,,0.517,,,,
10378,04/04/23 08:24:14 PM,,,99.976,,,,,
10379,04/04/23 08:24:26 PM,105.048,22.046,,0.517,,,,
10380,04/04/23 08:26:14 PM,,,99.995,,,,,
10381,04/04/23 08:26:26 PM,105.048,22.046,,0.515,,,,
10382,04/04/23 08:28:14 PM,,,99.980,,,,,
10383,04/04/23 08:28:26 PM,105.059,22.046,,0.518,,,,
10384,04/04/23 08:30:14 PM,,,99.990,,,,,
10385,04/04/23 08:30:26 PM,105.048,22.046,,0.516,,,,
10386,04/04/23 08:32:14 PM,,,99.990,,,,,
10387,04/04/23 08:32:26 PM,105.059,22.046,,0.517,,,,
10388,04/04/23 08:34:14 PM,,,99.980,,,,,
10389,04/04/23 08:34:26 PM,105.069,22.046,,0.519,,,,
10390,04/04/23 08:36:14 PM,,,99.990,,,,,
10391,04/04/23 08:36:26 PM,105.069,22.046,,0.518,,,,
10392,04/04/23 08:38:14 PM,,,100.000,,,,,
10393,04/04/23 08:38:26 PM,105.080,22.046,,0.518,,,,
10394,04/04/23 08:40:14 PM,,,100.010,,,,,
10395,04/04/23 08:40:26 PM,105.069,22.046,,0.516,,,,
10396,04/04/23 08:42:14 PM,,,100.005,,,,,
10397,04/04/23 08:42:26 PM,105.080,22.046,,0.517,,,,
10398,04/04/23 08:44:14 PM,,,100.024,,,,,
10399,04/04/23 08:44:26 PM,105.080,22.046,,0.516,,,,
10400,04/04/23 08:46:14 PM,,,100.005,,,,,
10401,04/04/23 08:46:26 PM,105.080,22.046,,0.518,,,,
10402,04/04/23 08:48:14 PM,,,100.005,,,,,
10403,04/04/23 08:48:26 PM,105.080,22.046,,0.518,,,,
10404,04/04/23 08:50:14 PM,,,99.995,,,,,
10405,04/04/23 08:50:26 PM,105.080,22.046,,0.518,,,,
10406,04/04/23 08:52:14 PM,,,100.014,,,,,
10407,04/04/23 08:52:26 PM,105.080,22.046,,0.517,,,,
10408,04/04/23 08:54:14 PM,,,100.014,,,,,
10409,04/04/23 08:54:26 PM,105.091,22.046,,0.518,,,,
10410,04/04/23 08:56:14 PM,,,100.024,,,,,
10411,04/04/23 08:56:26 PM,105.069,22.046,,0.515,,,,
10412,04/04/23 08:58:14 PM,,,100.014,,,,,
10413,04/04/23 08:58:26 PM,105.059,22.046,,0.514,,,,
10414,04/04/23 09:00:14 PM,,,100.009,,,,,
10415,04/04/23 09:00:26 PM,105.069,22.046,,0.516,,,,
10416,04/04/23 09:02:14 PM,,,99.999,,,,,
10417,04/04/23 09:02:26 PM,105.059,22.046,,0.516,,,,
10418,04/04/23 09:04:14 PM,,,99.999,,,,,
10419,04/04/23 09:04:26 PM,105.059,22.046,,0.516,,,,
10420,04/04/23 09:06:14 PM,,,99.990,,,,,
10421,04/04/23 09:06:26 PM,105.069,22.046,,0.518,,,,
10422,04/04/23 09:08:14 PM,,,100.009,,,,,
10423,04/04/23 09:08:26 PM,105.048,22.046,,0.514,,,,
10424,04/04/23 09:10:14 PM,,,99.990,,,,,
10425,04/04/23 09:10:26 PM,105.037,22.046,,0.515,,,,
10426,04/04/23 09:12:14 PM,,,99.980,,,,,
10427,04/04/23 09:12:26 PM,105.037,22.046,,0.516,,,,
10428,04/04/23 09:14:14 PM,,,99.980,,,,,
10429,04/04/23 09:14:26 PM,105.037,22.046,,0.516,,,,
10430,04/04/23 09:16:14 PM,,,99.975,,,,,
10431,04/04/23 09:16:26 PM,105.037,22.046,,0.516,,,,
10432,04/04/23 09:18:14 PM,,,99.985,,,,,
10433,04/04/23 09:18:26 PM,105.048,22.046,,0.516,,,,
10434,04/04/23 09:20:14 PM,,,99.994,,,,,
10435,04/04/23 09:20:26 PM,105.048,22.046,,0.515,,,,
10436,04/04/23 09:22:14 PM,,,99.994,,,,,
10437,04/04/23 09:22:26 PM,105.048,22.046,,0.515,,,,
10438,04/04/23 09:24:14 PM,,,100.004,,,,,
10439,04/04/23 09:24:26 PM,105.059,22.046,,0.515,,,,
10440,04/04/23 09:26:14 PM,,,100.014,,,,,
10441,04/04/23 09:26:26 PM,105.080,22.046,,0.517,,,,
10442,04/04/23 09:28:14 PM,,,100.014,,,,,
10443,04/04/23 09:28:26 PM,105.080,22.046,,0.516,,,,
10444,04/04/23 09:30:14 PM,,,100.024,,,,,
10445,04/04/23 09:30:26 PM,105.091,22.046,,0.517,,,,
10446,04/04/23 09:32:14 PM,,,99.999,,,,,
10447,04/04/23 09:32:26 PM,105.091,22.046,,0.519,,,,
10448,04/04/23 09:34:14 PM,,,100.009,,,,,
10449,04/04/23 09:34:26 PM,105.091,22.046,,0.518,,,,
10450,04/04/23 09:36:14 PM,,,100.009,,,,,
10451,04/04/23 09:36:26 PM,105.080,22.046,,0.517,,,,
10452,04/04/23 09:38:14 PM,,,100.009,,,,,
10453,04/04/23 09:38:26 PM,105.091,22.046,,0.518,,,,
10454,04/04/23 09:40:14 PM,,,100.009,,,,,
10455,04/04/23 09:40:26 PM,105.091,22.046,,0.518,,,,
10456,04/04/23 09:42:14 PM,,,100.018,,,,,
10457,04/04/23 09:42:26 PM,105.091,22.046,,0.517,,,,
10458,04/04/23 09:44:14 PM,,,100.013,,,,,
10459,04/04/23 09:44:26 PM,105.102,22.046,,0.519,,,,
10460,04/04/23 09:46:14 PM,,,100.013,,,,,
10461,04/04/23 09:46:26 PM,105.102,22.046,,0.519,,,,
10462,04/04/23 09:48:14 PM,,,100.003,,,,,
10463,04/04/23 09:48:26 PM,105.102,22.046,,0.520,,,,
10464,04/04/23 09:50:14 PM,,,100.013,,,,,
10465,04/04/23 09:50:26 PM,105.102,22.046,,0.519,,,,
10466,04/04/23 09:52:14 PM,,,100.033,,,,,
10467,04/04/23 09:52:26 PM,105.102,22.046,,0.517,,,,
10468,04/04/23 09:54:14 PM,,,100.033,,,,,
10469,04/04/23 09:54:26 PM,105.113,22.046,,0.518,,,,
10470,04/04/23 09:56:14 PM,,,100.018,,,,,
10471,04/04/23 09:56:26 PM,105.123,22.046,,0.521,,,,
10472,04/04/23 09:58:14 PM,,,100.018,,,,,
10473,04/04/23 09:58:26 PM,105.113,22.046,,0.519,,,,
10474,04/04/23 10:00:14 PM,,,100.027,,,,,
10475,04/04/23 10:00:26 PM,105.113,22.046,,0.519,,,,
10476,04/04/23 10:02:14 PM,,,100.027,,,,,
10477,04/04/23 10:02:26 PM,105.102,22.046,,0.518,,,,
10478,04/04/23 10:04:14 PM,,,100.027,,,,,
10479,04/04/23 10:04:26 PM,105.113,22.046,,0.519,,,,
10480,04/04/23 10:06:14 PM,,,100.032,,,,,
10481,04/04/23 10:06:26 PM,105.113,22.046,,0.518,,,,
10482,04/04/23 10:08:14 PM,,,100.032,,,,,
10483,04/04/23 10:08:26 PM,105.113,22.046,,0.518,,,,
10484,04/04/23 10:10:14 PM,,,100.032,,,,,
10485,04/04/23 10:10:26 PM,105.123,22.046,,0.519,,,,
10486,04/04/23 10:12:14 PM,,,100.032,,,,,
10487,04/04/23 10:12:26 PM,105.123,22.046,,0.519,,,,
10488,04/04/23 10:14:14 PM,,,100.046,,,,,
10489,04/04/23 10:14:26 PM,105.123,22.046,,0.518,,,,
10490,04/04/23 10:16:14 PM,,,100.036,,,,,
10491,04/04/23 10:16:26 PM,105.123,22.046,,0.519,,,,
10492,04/04/23 10:18:14 PM,,,100.036,,,,,
10493,04/04/23 10:18:26 PM,105.123,22.046,,0.519,,,,
10494,04/04/23 10:20:14 PM,,,100.031,,,,,
10495,04/04/23 10:20:26 PM,105.123,22.046,,0.519,,,,
10496,04/04/23 10:22:14 PM,,,100.041,,,,,
10497,04/04/23 10:22:26 PM,105.123,22.046,,0.518,,,,
10498,04/04/23 10:24:14 PM,,,100.041,,,,,
10499,04/04/23 10:24:26 PM,105.123,22.046,,0.518,,,,
