"Plot Title: V4"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 822007, SEN S/N: 822007)","Host Connected (LGR S/N: 822007)","Stopped (LGR S/N: 822007)","End Of File (LGR S/N: 822007)"
3469,04/02/23 07:08:57 AM,0.42735,,,
3470,04/02/23 07:10:57 AM,0.42735,,,
3471,04/02/23 07:12:57 AM,0.42735,,,
3472,04/02/23 07:14:57 AM,0.42735,,,
3473,04/02/23 07:16:57 AM,0.42735,,,
3474,04/02/23 07:18:57 AM,0.42735,,,
3475,04/02/23 07:20:57 AM,0.42735,,,
3476,04/02/23 07:22:57 AM,0.42735,,,
3477,04/02/23 07:24:57 AM,0.42735,,,
3478,04/02/23 07:26:57 AM,0.42735,,,
3479,04/02/23 07:28:57 AM,0.42735,,,
3480,04/02/23 07:30:57 AM,0.42735,,,
3481,04/02/23 07:32:57 AM,0.42735,,,
3482,04/02/23 07:34:57 AM,0.42735,,,
3483,04/02/23 07:36:57 AM,0.42735,,,
3484,04/02/23 07:38:57 AM,0.42735,,,
3485,04/02/23 07:40:57 AM,0.42735,,,
3486,04/02/23 07:42:57 AM,0.42735,,,
3487,04/02/23 07:44:57 AM,0.42735,,,
3488,04/02/23 07:46:57 AM,0.42735,,,
3489,04/02/23 07:48:57 AM,0.42735,,,
3490,04/02/23 07:50:57 AM,0.42735,,,
3491,04/02/23 07:52:57 AM,0.42735,,,
3492,04/02/23 07:54:57 AM,0.42735,,,
3493,04/02/23 07:56:57 AM,0.42735,,,
3494,04/02/23 07:58:57 AM,0.42735,,,
3495,04/02/23 08:00:57 AM,0.42735,,,
3496,04/02/23 08:02:57 AM,0.42735,,,
3497,04/02/23 08:04:57 AM,0.42735,,,
3498,04/02/23 08:06:57 AM,0.42735,,,
3499,04/02/23 08:08:57 AM,0.42735,,,
3500,04/02/23 08:10:57 AM,0.42735,,,
3501,04/02/23 08:12:57 AM,0.42735,,,
3502,04/02/23 08:14:57 AM,0.42735,,,
3503,04/02/23 08:16:57 AM,0.42735,,,
3504,04/02/23 08:18:57 AM,0.42735,,,
3505,04/02/23 08:20:57 AM,0.42735,,,
3506,04/02/23 08:22:57 AM,0.42735,,,
3507,04/02/23 08:24:57 AM,0.42735,,,
3508,04/02/23 08:26:57 AM,0.42735,,,
3509,04/02/23 08:28:57 AM,0.42735,,,
3510,04/02/23 08:30:57 AM,0.42735,,,
3511,04/02/23 08:32:57 AM,0.42735,,,
3512,04/02/23 08:34:57 AM,0.42735,,,
3513,04/02/23 08:36:57 AM,0.42735,,,
3514,04/02/23 08:38:57 AM,0.42735,,,
3515,04/02/23 08:40:57 AM,0.42735,,,
3516,04/02/23 08:42:57 AM,0.42735,,,
3517,04/02/23 08:44:57 AM,0.42735,,,
3518,04/02/23 08:46:57 AM,0.42735,,,
3519,04/02/23 08:48:57 AM,0.42735,,,
3520,04/02/23 08:50:57 AM,0.42735,,,
3521,04/02/23 08:52:57 AM,0.42735,,,
3522,04/02/23 08:54:57 AM,0.42735,,,
3523,04/02/23 08:56:57 AM,0.42735,,,
3524,04/02/23 08:58:57 AM,0.42735,,,
3525,04/02/23 09:00:57 AM,0.42735,,,
3526,04/02/23 09:02:57 AM,0.42796,,,
3527,04/02/23 09:04:57 AM,0.42735,,,
3528,04/02/23 09:06:57 AM,0.42735,,,
3529,04/02/23 09:08:57 AM,0.42796,,,
3530,04/02/23 09:10:57 AM,0.42796,,,
3531,04/02/23 09:12:57 AM,0.42796,,,
3532,04/02/23 09:14:57 AM,0.42796,,,
3533,04/02/23 09:16:57 AM,0.42796,,,
3534,04/02/23 09:18:57 AM,0.42796,,,
3535,04/02/23 09:20:57 AM,0.42796,,,
3536,04/02/23 09:22:57 AM,0.42796,,,
3537,04/02/23 09:24:57 AM,0.42796,,,
3538,04/02/23 09:26:57 AM,0.42796,,,
3539,04/02/23 09:28:57 AM,0.42796,,,
3540,04/02/23 09:30:57 AM,0.42796,,,
3541,04/02/23 09:32:57 AM,0.42796,,,
3542,04/02/23 09:34:57 AM,0.42796,,,
3543,04/02/23 09:36:57 AM,0.42796,,,
3544,04/02/23 09:38:57 AM,0.42796,,,
3545,04/02/23 09:40:57 AM,0.42796,,,
3546,04/02/23 09:42:57 AM,0.42796,,,
3547,04/02/23 09:44:57 AM,0.42796,,,
3548,04/02/23 09:46:57 AM,0.42796,,,
3549,04/02/23 09:48:57 AM,0.42796,,,
3550,04/02/23 09:50:57 AM,0.42796,,,
3551,04/02/23 09:52:57 AM,0.42796,,,
3552,04/02/23 09:54:57 AM,0.42796,,,
3553,04/02/23 09:56:57 AM,0.42796,,,
3554,04/02/23 09:58:57 AM,0.42796,,,
3555,04/02/23 10:00:57 AM,0.42796,,,
3556,04/02/23 10:02:57 AM,0.42796,,,
3557,04/02/23 10:04:57 AM,0.42796,,,
3558,04/02/23 10:06:57 AM,0.42796,,,
3559,04/02/23 10:08:57 AM,0.42796,,,
3560,04/02/23 10:10:57 AM,0.42796,,,
3561,04/02/23 10:12:57 AM,0.42796,,,
3562,04/02/23 10:14:57 AM,0.42796,,,
3563,04/02/23 10:16:57 AM,0.42796,,,
3564,04/02/23 10:18:57 AM,0.42735,,,
3565,04/02/23 10:20:57 AM,0.42735,,,
3566,04/02/23 10:22:57 AM,0.42796,,,
3567,04/02/23 10:24:57 AM,0.42796,,,
3568,04/02/23 10:26:57 AM,0.42796,,,
3569,04/02/23 10:28:57 AM,0.42796,,,
3570,04/02/23 10:30:57 AM,0.42796,,,
3571,04/02/23 10:32:57 AM,0.42796,,,
3572,04/02/23 10:34:57 AM,0.42796,,,
3573,04/02/23 10:36:57 AM,0.42796,,,
3574,04/02/23 10:38:57 AM,0.42796,,,
3575,04/02/23 10:40:57 AM,0.42796,,,
3576,04/02/23 10:42:57 AM,0.42796,,,
3577,04/02/23 10:44:57 AM,0.42796,,,
3578,04/02/23 10:46:57 AM,0.42796,,,
3579,04/02/23 10:48:57 AM,0.42796,,,
3580,04/02/23 10:50:57 AM,0.42796,,,
3581,04/02/23 10:52:57 AM,0.42796,,,
3582,04/02/23 10:54:57 AM,0.42796,,,
3583,04/02/23 10:56:57 AM,0.42796,,,
3584,04/02/23 10:58:57 AM,0.42735,,,
3585,04/02/23 11:00:57 AM,0.42796,,,
3586,04/02/23 11:02:57 AM,0.42796,,,
3587,04/02/23 11:04:57 AM,0.42796,,,
3588,04/02/23 11:06:57 AM,0.42796,,,
3589,04/02/23 11:08:57 AM,0.42735,,,
3590,04/02/23 11:10:57 AM,0.42735,,,
3591,04/02/23 11:12:57 AM,0.42735,,,
3592,04/02/23 11:14:57 AM,0.42796,,,
3593,04/02/23 11:16:57 AM,0.42735,,,
3594,04/02/23 11:18:57 AM,0.42735,,,
3595,04/02/23 11:20:57 AM,0.42735,,,
3596,04/02/23 11:22:57 AM,0.42735,,,
3597,04/02/23 11:24:57 AM,0.42735,,,
3598,04/02/23 11:26:57 AM,0.42735,,,
3599,04/02/23 11:28:57 AM,0.42796,,,
3600,04/02/23 11:30:57 AM,0.42796,,,
3601,04/02/23 11:32:57 AM,0.42796,,,
3602,04/02/23 11:34:57 AM,0.42857,,,
3603,04/02/23 11:36:57 AM,0.42796,,,
3604,04/02/23 11:38:57 AM,0.42796,,,
3605,04/02/23 11:40:57 AM,0.42796,,,
3606,04/02/23 11:42:57 AM,0.42857,,,
3607,04/02/23 11:44:57 AM,0.42735,,,
3608,04/02/23 11:46:57 AM,0.42796,,,
3609,04/02/23 11:48:57 AM,0.42857,,,
3610,04/02/23 11:50:57 AM,0.42857,,,
3611,04/02/23 11:52:57 AM,0.42979,,,
3612,04/02/23 11:54:57 AM,0.43040,,,
3613,04/02/23 11:56:57 AM,0.42979,,,
3614,04/02/23 11:58:57 AM,0.42918,,,
3615,04/02/23 12:00:57 PM,0.42918,,,
3616,04/02/23 12:02:57 PM,0.42857,,,
3617,04/02/23 12:04:57 PM,0.42857,,,
3618,04/02/23 12:06:57 PM,0.42857,,,
3619,04/02/23 12:08:57 PM,0.42857,,,
3620,04/02/23 12:10:57 PM,0.42796,,,
3621,04/02/23 12:12:57 PM,0.42796,,,
3622,04/02/23 12:14:57 PM,0.42857,,,
3623,04/02/23 12:16:57 PM,0.42796,,,
3624,04/02/23 12:18:57 PM,0.42857,,,
3625,04/02/23 12:20:57 PM,0.42796,,,
3626,04/02/23 12:22:57 PM,0.42857,,,
3627,04/02/23 12:24:57 PM,0.42796,,,
3628,04/02/23 12:26:57 PM,0.42796,,,
3629,04/02/23 12:28:57 PM,0.42796,,,
3630,04/02/23 12:30:57 PM,0.42796,,,
3631,04/02/23 12:32:57 PM,0.42857,,,
3632,04/02/23 12:34:57 PM,0.42857,,,
3633,04/02/23 12:36:57 PM,0.42857,,,
3634,04/02/23 12:38:57 PM,0.42918,,,
3635,04/02/23 12:40:57 PM,0.42979,,,
3636,04/02/23 12:42:57 PM,0.43040,,,
3637,04/02/23 12:44:57 PM,0.43223,,,
3638,04/02/23 12:46:57 PM,0.43101,,,
3639,04/02/23 12:48:57 PM,0.43162,,,
3640,04/02/23 12:50:57 PM,0.43223,,,
3641,04/02/23 12:52:57 PM,0.43223,,,
3642,04/02/23 12:54:57 PM,0.43223,,,
3643,04/02/23 12:56:57 PM,0.43284,,,
3644,04/02/23 12:58:57 PM,0.43346,,,
3645,04/02/23 01:00:57 PM,0.43346,,,
3646,04/02/23 01:02:57 PM,0.43407,,,
3647,04/02/23 01:04:57 PM,0.43407,,,
3648,04/02/23 01:06:57 PM,0.43407,,,
3649,04/02/23 01:08:57 PM,0.43407,,,
3650,04/02/23 01:10:57 PM,0.43407,,,
3651,04/02/23 01:12:57 PM,0.43407,,,
3652,04/02/23 01:14:57 PM,0.43468,,,
3653,04/02/23 01:16:57 PM,0.43529,,,
3654,04/02/23 01:18:57 PM,0.43590,,,
3655,04/02/23 01:20:57 PM,0.43651,,,
3656,04/02/23 01:22:57 PM,0.43651,,,
3657,04/02/23 01:24:57 PM,0.43529,,,
3658,04/02/23 01:26:57 PM,0.43590,,,
3659,04/02/23 01:28:57 PM,0.43590,,,
3660,04/02/23 01:30:57 PM,0.43651,,,
3661,04/02/23 01:32:57 PM,0.43590,,,
3662,04/02/23 01:34:57 PM,0.43590,,,
3663,04/02/23 01:36:57 PM,0.43712,,,
3664,04/02/23 01:38:57 PM,0.43712,,,
3665,04/02/23 01:40:57 PM,0.43712,,,
3666,04/02/23 01:42:57 PM,0.43712,,,
3667,04/02/23 01:44:57 PM,0.43712,,,
3668,04/02/23 01:46:57 PM,0.43773,,,
3669,04/02/23 01:48:57 PM,0.43834,,,
3670,04/02/23 01:50:57 PM,0.43834,,,
3671,04/02/23 01:52:57 PM,0.43773,,,
3672,04/02/23 01:54:57 PM,0.43773,,,
3673,04/02/23 01:56:57 PM,0.43773,,,
3674,04/02/23 01:58:57 PM,0.43712,,,
3675,04/02/23 02:00:57 PM,0.43773,,,
3676,04/02/23 02:02:57 PM,0.43773,,,
3677,04/02/23 02:04:57 PM,0.43773,,,
3678,04/02/23 02:06:57 PM,0.43773,,,
3679,04/02/23 02:08:57 PM,0.43773,,,
3680,04/02/23 02:10:57 PM,0.43773,,,
3681,04/02/23 02:12:57 PM,0.43773,,,
3682,04/02/23 02:14:57 PM,0.43773,,,
3683,04/02/23 02:16:57 PM,0.43834,,,
3684,04/02/23 02:18:57 PM,0.43834,,,
3685,04/02/23 02:20:57 PM,0.43834,,,
3686,04/02/23 02:22:57 PM,0.43834,,,
3687,04/02/23 02:24:57 PM,0.43834,,,
3688,04/02/23 02:26:57 PM,0.43895,,,
3689,04/02/23 02:28:57 PM,0.43834,,,
3690,04/02/23 02:30:57 PM,0.43895,,,
3691,04/02/23 02:32:57 PM,0.43895,,,
3692,04/02/23 02:34:57 PM,0.43895,,,
3693,04/02/23 02:36:57 PM,0.43834,,,
3694,04/02/23 02:38:57 PM,0.43834,,,
3695,04/02/23 02:40:57 PM,0.43895,,,
3696,04/02/23 02:42:57 PM,0.43834,,,
3697,04/02/23 02:44:57 PM,0.43834,,,
3698,04/02/23 02:46:57 PM,0.43895,,,
3699,04/02/23 02:48:57 PM,0.43895,,,
3700,04/02/23 02:50:57 PM,0.43834,,,
3701,04/02/23 02:52:57 PM,0.43895,,,
3702,04/02/23 02:54:57 PM,0.43895,,,
3703,04/02/23 02:56:57 PM,0.43895,,,
3704,04/02/23 02:58:57 PM,0.43895,,,
3705,04/02/23 03:00:57 PM,0.43895,,,
3706,04/02/23 03:02:57 PM,0.43895,,,
3707,04/02/23 03:04:57 PM,0.43895,,,
3708,04/02/23 03:06:57 PM,0.43895,,,
3709,04/02/23 03:08:57 PM,0.43956,,,
3710,04/02/23 03:10:57 PM,0.43895,,,
3711,04/02/23 03:12:57 PM,0.43895,,,
3712,04/02/23 03:14:57 PM,0.43895,,,
3713,04/02/23 03:16:57 PM,0.43895,,,
3714,04/02/23 03:18:57 PM,0.43895,,,
3715,04/02/23 03:20:57 PM,0.43895,,,
3716,04/02/23 03:22:57 PM,0.43895,,,
3717,04/02/23 03:24:57 PM,0.43895,,,
3718,04/02/23 03:26:57 PM,0.43895,,,
3719,04/02/23 03:28:57 PM,0.43956,,,
3720,04/02/23 03:30:57 PM,0.43895,,,
3721,04/02/23 03:32:57 PM,0.43895,,,
3722,04/02/23 03:34:57 PM,0.43895,,,
3723,04/02/23 03:36:57 PM,0.43956,,,
3724,04/02/23 03:38:57 PM,0.43895,,,
3725,04/02/23 03:40:57 PM,0.43895,,,
3726,04/02/23 03:42:57 PM,0.43895,,,
3727,04/02/23 03:44:57 PM,0.43895,,,
3728,04/02/23 03:46:57 PM,0.43895,,,
3729,04/02/23 03:48:57 PM,0.43956,,,
3730,04/02/23 03:50:57 PM,0.43895,,,
3731,04/02/23 03:52:57 PM,0.43895,,,
3732,04/02/23 03:54:57 PM,0.43895,,,
3733,04/02/23 03:56:57 PM,0.43895,,,
3734,04/02/23 03:58:57 PM,0.43895,,,
3735,04/02/23 04:00:57 PM,0.43895,,,
3736,04/02/23 04:02:57 PM,0.43956,,,
3737,04/02/23 04:04:57 PM,0.43956,,,
3738,04/02/23 04:06:57 PM,0.43895,,,
3739,04/02/23 04:08:57 PM,0.43956,,,
3740,04/02/23 04:10:57 PM,0.43956,,,
3741,04/02/23 04:12:57 PM,0.43895,,,
3742,04/02/23 04:14:57 PM,0.43895,,,
3743,04/02/23 04:16:57 PM,0.43895,,,
3744,04/02/23 04:18:57 PM,0.43895,,,
3745,04/02/23 04:20:57 PM,0.43895,,,
3746,04/02/23 04:22:57 PM,0.43895,,,
3747,04/02/23 04:24:57 PM,0.43956,,,
3748,04/02/23 04:26:57 PM,0.43956,,,
3749,04/02/23 04:28:57 PM,0.43895,,,
3750,04/02/23 04:30:57 PM,0.43956,,,
3751,04/02/23 04:32:57 PM,0.43956,,,
3752,04/02/23 04:34:57 PM,0.43895,,,
3753,04/02/23 04:36:57 PM,0.43956,,,
3754,04/02/23 04:38:57 PM,0.43956,,,
3755,04/02/23 04:40:57 PM,0.43956,,,
3756,04/02/23 04:42:57 PM,0.43956,,,
3757,04/02/23 04:44:57 PM,0.43895,,,
3758,04/02/23 04:46:57 PM,0.43895,,,
3759,04/02/23 04:48:57 PM,0.43956,,,
3760,04/02/23 04:50:57 PM,0.43895,,,
3761,04/02/23 04:52:57 PM,0.43895,,,
3762,04/02/23 04:54:57 PM,0.43895,,,
3763,04/02/23 04:56:57 PM,0.43895,,,
3764,04/02/23 04:58:57 PM,0.43895,,,
3765,04/02/23 05:00:57 PM,0.43895,,,
3766,04/02/23 05:02:57 PM,0.43895,,,
3767,04/02/23 05:04:57 PM,0.43956,,,
3768,04/02/23 05:06:57 PM,0.43956,,,
3769,04/02/23 05:08:57 PM,0.43895,,,
3770,04/02/23 05:10:57 PM,0.43895,,,
3771,04/02/23 05:12:57 PM,0.43956,,,
3772,04/02/23 05:14:57 PM,0.43956,,,
3773,04/02/23 05:16:57 PM,0.43956,,,
3774,04/02/23 05:18:57 PM,0.43895,,,
3775,04/02/23 05:20:57 PM,0.43895,,,
3776,04/02/23 05:22:57 PM,0.43956,,,
3777,04/02/23 05:24:57 PM,0.43895,,,
3778,04/02/23 05:26:57 PM,0.43956,,,
3779,04/02/23 05:28:57 PM,0.43895,,,
3780,04/02/23 05:30:57 PM,0.43956,,,
3781,04/02/23 05:32:57 PM,0.43895,,,
3782,04/02/23 05:34:57 PM,0.43895,,,
3783,04/02/23 05:36:57 PM,0.43956,,,
3784,04/02/23 05:38:57 PM,0.43956,,,
3785,04/02/23 05:40:57 PM,0.43956,,,
3786,04/02/23 05:42:57 PM,0.43956,,,
3787,04/02/23 05:44:57 PM,0.43956,,,
3788,04/02/23 05:46:57 PM,0.43956,,,
3789,04/02/23 05:48:57 PM,0.43956,,,
3790,04/02/23 05:50:57 PM,0.43956,,,
3791,04/02/23 05:52:57 PM,0.43956,,,
3792,04/02/23 05:54:57 PM,0.43956,,,
3793,04/02/23 05:56:57 PM,0.43956,,,
3794,04/02/23 05:58:57 PM,0.43956,,,
3795,04/02/23 06:00:57 PM,0.43956,,,
3796,04/02/23 06:02:57 PM,0.43956,,,
3797,04/02/23 06:04:57 PM,0.43956,,,
3798,04/02/23 06:06:57 PM,0.43895,,,
3799,04/02/23 06:08:57 PM,0.43956,,,
3800,04/02/23 06:10:57 PM,0.43956,,,
3801,04/02/23 06:12:57 PM,0.43956,,,
3802,04/02/23 06:14:57 PM,0.43956,,,
3803,04/02/23 06:16:57 PM,0.43895,,,
3804,04/02/23 06:18:57 PM,0.43956,,,
3805,04/02/23 06:20:57 PM,0.43956,,,
3806,04/02/23 06:22:57 PM,0.43956,,,
3807,04/02/23 06:24:57 PM,0.43956,,,
3808,04/02/23 06:26:57 PM,0.43956,,,
3809,04/02/23 06:28:57 PM,0.43956,,,
3810,04/02/23 06:30:57 PM,0.43956,,,
3811,04/02/23 06:32:57 PM,0.43956,,,
3812,04/02/23 06:34:57 PM,0.43956,,,
3813,04/02/23 06:36:57 PM,0.43956,,,
3814,04/02/23 06:38:57 PM,0.43956,,,
3815,04/02/23 06:40:57 PM,0.43956,,,
3816,04/02/23 06:42:57 PM,0.43956,,,
3817,04/02/23 06:44:57 PM,0.43956,,,
3818,04/02/23 06:46:57 PM,0.43956,,,
3819,04/02/23 06:48:57 PM,0.43956,,,
3820,04/02/23 06:50:57 PM,0.43956,,,
3821,04/02/23 06:52:57 PM,0.43956,,,
3822,04/02/23 06:54:57 PM,0.43956,,,
3823,04/02/23 06:56:57 PM,0.43956,,,
3824,04/02/23 06:58:57 PM,0.43956,,,
3825,04/02/23 07:00:57 PM,0.43956,,,
3826,04/02/23 07:02:57 PM,0.43956,,,
3827,04/02/23 07:04:57 PM,0.43956,,,
3828,04/02/23 07:06:57 PM,0.43956,,,
3829,04/02/23 07:08:57 PM,0.43956,,,
3830,04/02/23 07:10:57 PM,0.43956,,,
3831,04/02/23 07:12:57 PM,0.43956,,,
3832,04/02/23 07:14:57 PM,0.43956,,,
3833,04/02/23 07:16:57 PM,0.43956,,,
3834,04/02/23 07:18:57 PM,0.43956,,,
3835,04/02/23 07:20:57 PM,0.43895,,,
3836,04/02/23 07:22:57 PM,0.43956,,,
3837,04/02/23 07:24:57 PM,0.43956,,,
3838,04/02/23 07:26:57 PM,0.43956,,,
3839,04/02/23 07:28:57 PM,0.43895,,,
3840,04/02/23 07:30:57 PM,0.43956,,,
3841,04/02/23 07:32:57 PM,0.43956,,,
3842,04/02/23 07:34:57 PM,0.43956,,,
3843,04/02/23 07:36:57 PM,0.43956,,,
3844,04/02/23 07:38:57 PM,0.43956,,,
3845,04/02/23 07:40:57 PM,0.43956,,,
3846,04/02/23 07:42:57 PM,0.43956,,,
3847,04/02/23 07:44:57 PM,0.43956,,,
3848,04/02/23 07:46:57 PM,0.43956,,,
3849,04/02/23 07:48:57 PM,0.43956,,,
3850,04/02/23 07:50:57 PM,0.43956,,,
3851,04/02/23 07:52:57 PM,0.43956,,,
3852,04/02/23 07:54:57 PM,0.43956,,,
3853,04/02/23 07:56:57 PM,0.43956,,,
3854,04/02/23 07:58:57 PM,0.43956,,,
3855,04/02/23 08:00:57 PM,0.43956,,,
3856,04/02/23 08:02:57 PM,0.43956,,,
3857,04/02/23 08:04:57 PM,0.43956,,,
3858,04/02/23 08:06:57 PM,0.43956,,,
3859,04/02/23 08:08:57 PM,0.43956,,,
3860,04/02/23 08:10:57 PM,0.43895,,,
3861,04/02/23 08:12:57 PM,0.43956,,,
3862,04/02/23 08:14:57 PM,0.43895,,,
3863,04/02/23 08:16:57 PM,0.43956,,,
3864,04/02/23 08:18:57 PM,0.43956,,,
3865,04/02/23 08:20:57 PM,0.43956,,,
3866,04/02/23 08:22:57 PM,0.43956,,,
3867,04/02/23 08:24:57 PM,0.43895,,,
3868,04/02/23 08:26:57 PM,0.43956,,,
3869,04/02/23 08:28:57 PM,0.43956,,,
3870,04/02/23 08:30:57 PM,0.43956,,,
3871,04/02/23 08:32:57 PM,0.43895,,,
3872,04/02/23 08:34:57 PM,0.43895,,,
3873,04/02/23 08:36:57 PM,0.43956,,,
3874,04/02/23 08:38:57 PM,0.43895,,,
3875,04/02/23 08:40:57 PM,0.43956,,,
3876,04/02/23 08:42:57 PM,0.43956,,,
3877,04/02/23 08:44:57 PM,0.43956,,,
3878,04/02/23 08:46:57 PM,0.43956,,,
3879,04/02/23 08:48:57 PM,0.43956,,,
3880,04/02/23 08:50:57 PM,0.43956,,,
3881,04/02/23 08:52:57 PM,0.43956,,,
3882,04/02/23 08:54:57 PM,0.43895,,,
3883,04/02/23 08:56:57 PM,0.43956,,,
3884,04/02/23 08:58:57 PM,0.43956,,,
3885,04/02/23 09:00:57 PM,0.43895,,,
3886,04/02/23 09:02:57 PM,0.43956,,,
3887,04/02/23 09:04:57 PM,0.43895,,,
3888,04/02/23 09:06:57 PM,0.43956,,,
3889,04/02/23 09:08:57 PM,0.43895,,,
3890,04/02/23 09:10:57 PM,0.43895,,,
3891,04/02/23 09:12:57 PM,0.43895,,,
3892,04/02/23 09:14:57 PM,0.43895,,,
3893,04/02/23 09:16:57 PM,0.43895,,,
3894,04/02/23 09:18:57 PM,0.43895,,,
3895,04/02/23 09:20:57 PM,0.43895,,,
3896,04/02/23 09:22:57 PM,0.43895,,,
3897,04/02/23 09:24:57 PM,0.43895,,,
3898,04/02/23 09:26:57 PM,0.43895,,,
3899,04/02/23 09:28:57 PM,0.43895,,,
3900,04/02/23 09:30:57 PM,0.43895,,,
3901,04/02/23 09:32:57 PM,0.43895,,,
3902,04/02/23 09:34:57 PM,0.43895,,,
3903,04/02/23 09:36:57 PM,0.43895,,,
3904,04/02/23 09:38:57 PM,0.43895,,,
3905,04/02/23 09:40:57 PM,0.43895,,,
3906,04/02/23 09:42:57 PM,0.43895,,,
3907,04/02/23 09:44:57 PM,0.43895,,,
3908,04/02/23 09:46:57 PM,0.43895,,,
3909,04/02/23 09:48:57 PM,0.43956,,,
3910,04/02/23 09:50:57 PM,0.43956,,,
3911,04/02/23 09:52:57 PM,0.43895,,,
3912,04/02/23 09:54:57 PM,0.43895,,,
3913,04/02/23 09:56:57 PM,0.43956,,,
3914,04/02/23 09:58:57 PM,0.43895,,,
3915,04/02/23 10:00:57 PM,0.43895,,,
3916,04/02/23 10:02:57 PM,0.43956,,,
3917,04/02/23 10:04:57 PM,0.43895,,,
3918,04/02/23 10:06:57 PM,0.43895,,,
3919,04/02/23 10:08:57 PM,0.43895,,,
3920,04/02/23 10:10:57 PM,0.43895,,,
3921,04/02/23 10:12:57 PM,0.43895,,,
3922,04/02/23 10:14:57 PM,0.43895,,,
3923,04/02/23 10:16:57 PM,0.43895,,,
3924,04/02/23 10:18:57 PM,0.43895,,,
3925,04/02/23 10:20:57 PM,0.43956,,,
3926,04/02/23 10:22:57 PM,0.43956,,,
3927,04/02/23 10:24:57 PM,0.43895,,,
3928,04/02/23 10:26:57 PM,0.43956,,,
3929,04/02/23 10:28:57 PM,0.43956,,,
3930,04/02/23 10:30:57 PM,0.43956,,,
3931,04/02/23 10:32:57 PM,0.43956,,,
3932,04/02/23 10:34:57 PM,0.43956,,,
3933,04/02/23 10:36:57 PM,0.43956,,,
3934,04/02/23 10:38:57 PM,0.43956,,,
3935,04/02/23 10:40:57 PM,0.43956,,,
3936,04/02/23 10:42:57 PM,0.43956,,,
3937,04/02/23 10:44:57 PM,0.43956,,,
3938,04/02/23 10:46:57 PM,0.43956,,,
3939,04/02/23 10:48:57 PM,0.43956,,,
3940,04/02/23 10:50:57 PM,0.43895,,,
3941,04/02/23 10:52:57 PM,0.43956,,,
3942,04/02/23 10:54:57 PM,0.43956,,,
3943,04/02/23 10:56:57 PM,0.43895,,,
3944,04/02/23 10:58:57 PM,0.43956,,,
3945,04/02/23 11:00:57 PM,0.43895,,,
3946,04/02/23 11:02:57 PM,0.43956,,,
3947,04/02/23 11:04:57 PM,0.43895,,,
3948,04/02/23 11:06:57 PM,0.43956,,,
3949,04/02/23 11:08:57 PM,0.43956,,,
3950,04/02/23 11:10:57 PM,0.43956,,,
3951,04/02/23 11:12:57 PM,0.43956,,,
3952,04/02/23 11:14:57 PM,0.43956,,,
3953,04/02/23 11:16:57 PM,0.43956,,,
3954,04/02/23 11:18:57 PM,0.43956,,,
3955,04/02/23 11:20:57 PM,0.43956,,,
3956,04/02/23 11:22:57 PM,0.43956,,,
3957,04/02/23 11:24:57 PM,0.43956,,,
3958,04/02/23 11:26:57 PM,0.43956,,,
3959,04/02/23 11:28:57 PM,0.43956,,,
3960,04/02/23 11:30:57 PM,0.43956,,,
3961,04/02/23 11:32:57 PM,0.43956,,,
3962,04/02/23 11:34:57 PM,0.43956,,,
3963,04/02/23 11:36:57 PM,0.43956,,,
3964,04/02/23 11:38:57 PM,0.43956,,,
3965,04/02/23 11:40:57 PM,0.43956,,,
3966,04/02/23 11:42:57 PM,0.43956,,,
3967,04/02/23 11:44:57 PM,0.43956,,,
3968,04/02/23 11:46:57 PM,0.43956,,,
3969,04/02/23 11:48:57 PM,0.43956,,,
3970,04/02/23 11:50:57 PM,0.43956,,,
3971,04/02/23 11:52:57 PM,0.43956,,,
3972,04/02/23 11:54:57 PM,0.43956,,,
3973,04/02/23 11:56:57 PM,0.43956,,,
3974,04/02/23 11:58:57 PM,0.43956,,,
3975,04/03/23 12:00:57 AM,0.43956,,,
3976,04/03/23 12:02:57 AM,0.43956,,,
3977,04/03/23 12:04:57 AM,0.43956,,,
3978,04/03/23 12:06:57 AM,0.43956,,,
3979,04/03/23 12:08:57 AM,0.43956,,,
3980,04/03/23 12:10:57 AM,0.43956,,,
3981,04/03/23 12:12:57 AM,0.43956,,,
3982,04/03/23 12:14:57 AM,0.43956,,,
3983,04/03/23 12:16:57 AM,0.43956,,,
3984,04/03/23 12:18:57 AM,0.43956,,,
3985,04/03/23 12:20:57 AM,0.44017,,,
3986,04/03/23 12:22:57 AM,0.43956,,,
3987,04/03/23 12:24:57 AM,0.43956,,,
3988,04/03/23 12:26:57 AM,0.43956,,,
3989,04/03/23 12:28:57 AM,0.43956,,,
3990,04/03/23 12:30:57 AM,0.44017,,,
3991,04/03/23 12:32:57 AM,0.44017,,,
3992,04/03/23 12:34:57 AM,0.43956,,,
3993,04/03/23 12:36:57 AM,0.43956,,,
3994,04/03/23 12:38:57 AM,0.43956,,,
3995,04/03/23 12:40:57 AM,0.43956,,,
3996,04/03/23 12:42:57 AM,0.43956,,,
3997,04/03/23 12:44:57 AM,0.43956,,,
3998,04/03/23 12:46:57 AM,0.43956,,,
3999,04/03/23 12:48:57 AM,0.43956,,,
4000,04/03/23 12:50:57 AM,0.43956,,,
4001,04/03/23 12:52:57 AM,0.44017,,,
4002,04/03/23 12:54:57 AM,0.44017,,,
