"Plot Title: v4p"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552284, SEN S/N: 20552284)","Temp, °C (LGR S/N: 20552284, SEN S/N: 20552284)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552284)","Coupler Detached (LGR S/N: 20552284)","Coupler Attached (LGR S/N: 20552284)","Stopped (LGR S/N: 20552284)","End Of File (LGR S/N: 20552284)"
1353,03/29/23 11:52:14 AM,,,99.517,,,,,
1354,03/29/23 11:52:35 AM,102.394,24.351,,0.294,,,,
1355,03/29/23 11:54:14 AM,,,99.508,,,,,
1356,03/29/23 11:54:35 AM,102.394,24.351,,0.294,,,,
1357,03/29/23 11:56:14 AM,,,99.508,,,,,
1358,03/29/23 11:56:35 AM,102.394,24.351,,0.294,,,,
1359,03/29/23 11:58:14 AM,,,99.512,,,,,
1360,03/29/23 11:58:35 AM,102.394,24.351,,0.294,,,,
1361,03/29/23 12:00:14 PM,,,99.502,,,,,
1362,03/29/23 12:00:35 PM,102.394,24.351,,0.295,,,,
1363,03/29/23 12:02:14 PM,,,99.493,,,,,
1364,03/29/23 12:02:35 PM,102.384,24.351,,0.295,,,,
1365,03/29/23 12:04:14 PM,,,99.502,,,,,
1366,03/29/23 12:04:35 PM,102.384,24.351,,0.294,,,,
1367,03/29/23 12:06:14 PM,,,99.497,,,,,
1368,03/29/23 12:06:35 PM,102.394,24.351,,0.295,,,,
1369,03/29/23 12:08:14 PM,,,99.507,,,,,
1370,03/29/23 12:08:35 PM,102.384,24.351,,0.294,,,,
1371,03/29/23 12:10:14 PM,,,99.497,,,,,
1372,03/29/23 12:10:35 PM,102.394,24.351,,0.295,,,,
1373,03/29/23 12:12:14 PM,,,99.521,,,,,
1374,03/29/23 12:12:35 PM,102.403,24.351,,0.294,,,,
1375,03/29/23 12:14:14 PM,,,99.531,,,,,
1376,03/29/23 12:14:35 PM,102.413,24.351,,0.294,,,,
1377,03/29/23 12:16:14 PM,,,99.521,,,,,
1378,03/29/23 12:16:35 PM,102.394,24.351,,0.293,,,,
1379,03/29/23 12:18:14 PM,,,99.531,,,,,
1380,03/29/23 12:18:35 PM,102.413,24.351,,0.294,,,,
1381,03/29/23 12:20:14 PM,,,99.531,,,,,
1382,03/29/23 12:20:35 PM,102.413,24.351,,0.294,,,,
1383,03/29/23 12:22:14 PM,,,99.541,,,,,
1384,03/29/23 12:22:35 PM,102.413,24.351,,0.293,,,,
1385,03/29/23 12:24:14 PM,,,99.526,,,,,
1386,03/29/23 12:24:35 PM,102.413,24.351,,0.294,,,,
1387,03/29/23 12:26:14 PM,,,99.536,,,,,
1388,03/29/23 12:26:35 PM,102.413,24.351,,0.294,,,,
1389,03/29/23 12:28:14 PM,,,99.516,,,,,
1390,03/29/23 12:28:35 PM,102.394,24.351,,0.293,,,,
1391,03/29/23 12:30:14 PM,,,99.516,,,,,
1392,03/29/23 12:30:35 PM,102.394,24.351,,0.293,,,,
1393,03/29/23 12:32:14 PM,,,99.516,,,,,
1394,03/29/23 12:32:35 PM,102.384,24.351,,0.293,,,,
1395,03/29/23 12:34:14 PM,,,99.507,,,,,
1396,03/29/23 12:34:35 PM,102.375,24.351,,0.293,,,,
1397,03/29/23 12:36:14 PM,,,99.487,,,,,
1398,03/29/23 12:36:35 PM,102.384,24.351,,0.295,,,,
1399,03/29/23 12:38:14 PM,,,99.497,,,,,
1400,03/29/23 12:38:35 PM,102.384,24.351,,0.294,,,,
1401,03/29/23 12:40:14 PM,,,99.507,,,,,
1402,03/29/23 12:40:35 PM,102.384,24.351,,0.293,,,,
1403,03/29/23 12:42:14 PM,,,99.507,,,,,
1404,03/29/23 12:42:35 PM,102.384,24.351,,0.293,,,,
1405,03/29/23 12:44:14 PM,,,99.501,,,,,
1406,03/29/23 12:44:35 PM,102.384,24.351,,0.294,,,,
1407,03/29/23 12:46:14 PM,,,99.492,,,,,
1408,03/29/23 12:46:35 PM,102.375,24.351,,0.294,,,,
1409,03/29/23 12:48:14 PM,,,99.492,,,,,
1410,03/29/23 12:48:35 PM,102.365,24.351,,0.293,,,,
1411,03/29/23 12:50:14 PM,,,99.501,,,,,
1412,03/29/23 12:50:35 PM,102.365,24.351,,0.292,,,,
1413,03/29/23 12:52:14 PM,,,99.482,,,,,
1414,03/29/23 12:52:35 PM,102.365,24.351,,0.294,,,,
1415,03/29/23 12:54:14 PM,,,99.482,,,,,
1416,03/29/23 12:54:35 PM,102.356,24.351,,0.293,,,,
1417,03/29/23 12:56:14 PM,,,99.462,,,,,
1418,03/29/23 12:56:35 PM,102.346,24.351,,0.294,,,,
1419,03/29/23 12:58:14 PM,,,99.472,,,,,
1420,03/29/23 12:58:35 PM,102.346,24.351,,0.293,,,,
1421,03/29/23 01:00:14 PM,,,99.472,,,,,
1422,03/29/23 01:00:35 PM,102.346,24.351,,0.293,,,,
1423,03/29/23 01:02:14 PM,,,99.467,,,,,
1424,03/29/23 01:02:35 PM,102.337,24.351,,0.293,,,,
1425,03/29/23 01:04:14 PM,,,99.453,,,,,
1426,03/29/23 01:04:35 PM,102.346,24.351,,0.295,,,,
1427,03/29/23 01:06:14 PM,,,99.453,,,,,
1428,03/29/23 01:06:35 PM,102.346,24.351,,0.295,,,,
1429,03/29/23 01:08:14 PM,,,99.462,,,,,
1430,03/29/23 01:08:35 PM,102.346,24.351,,0.294,,,,
1431,03/29/23 01:10:14 PM,,,99.486,,,,,
1432,03/29/23 01:10:35 PM,102.356,24.351,,0.293,,,,
1433,03/29/23 01:12:14 PM,,,99.477,,,,,
1434,03/29/23 01:12:35 PM,102.346,24.351,,0.293,,,,
1435,03/29/23 01:14:14 PM,,,99.467,,,,,
1436,03/29/23 01:14:35 PM,102.327,24.351,,0.291,,,,
1437,03/29/23 01:16:14 PM,,,99.477,,,,,
1438,03/29/23 01:16:35 PM,102.337,24.351,,0.291,,,,
1439,03/29/23 01:18:14 PM,,,99.486,,,,,
1440,03/29/23 01:18:35 PM,102.356,24.351,,0.293,,,,
1441,03/29/23 01:20:14 PM,,,99.486,,,,,
1442,03/29/23 01:20:35 PM,102.346,24.351,,0.292,,,,
1443,03/29/23 01:22:14 PM,,,99.481,,,,,
1444,03/29/23 01:22:35 PM,102.346,24.351,,0.292,,,,
1445,03/29/23 01:24:14 PM,,,99.471,,,,,
1446,03/29/23 01:24:35 PM,102.337,24.351,,0.293,,,,
1447,03/29/23 01:26:14 PM,,,99.452,,,,,
1448,03/29/23 01:26:35 PM,102.327,24.351,,0.293,,,,
1449,03/29/23 01:28:14 PM,,,99.452,,,,,
1450,03/29/23 01:28:35 PM,102.327,24.351,,0.294,,,,
1451,03/29/23 01:30:14 PM,,,99.423,,,,,
1452,03/29/23 01:30:35 PM,102.299,24.351,,0.293,,,,
1453,03/29/23 01:32:14 PM,,,99.447,,,,,
1454,03/29/23 01:32:35 PM,102.308,24.351,,0.292,,,,
1455,03/29/23 01:34:14 PM,,,99.427,,,,,
1456,03/29/23 01:34:35 PM,102.299,24.351,,0.293,,,,
1457,03/29/23 01:36:14 PM,,,99.447,,,,,
1458,03/29/23 01:36:35 PM,102.318,24.351,,0.293,,,,
1459,03/29/23 01:38:14 PM,,,99.451,,,,,
1460,03/29/23 01:38:35 PM,102.308,24.351,,0.291,,,,
1461,03/29/23 01:40:14 PM,,,99.451,,,,,
1462,03/29/23 01:40:35 PM,102.308,24.351,,0.291,,,,
1463,03/29/23 01:42:14 PM,,,99.451,,,,,
1464,03/29/23 01:42:35 PM,102.318,24.351,,0.292,,,,
1465,03/29/23 01:44:14 PM,,,99.465,,,,,
1466,03/29/23 01:44:35 PM,102.327,24.351,,0.292,,,,
1467,03/29/23 01:46:14 PM,,,99.465,,,,,
1468,03/29/23 01:46:35 PM,102.327,24.351,,0.292,,,,
1469,03/29/23 01:48:14 PM,,,99.446,,,,,
1470,03/29/23 01:48:35 PM,102.318,24.351,,0.293,,,,
1471,03/29/23 01:50:14 PM,,,99.441,,,,,
1472,03/29/23 01:50:35 PM,102.308,24.351,,0.292,,,,
1473,03/29/23 01:52:14 PM,,,99.441,,,,,
1474,03/29/23 01:52:35 PM,102.327,24.351,,0.294,,,,
1475,03/29/23 01:54:14 PM,,,99.450,,,,,
1476,03/29/23 01:54:35 PM,102.318,24.351,,0.292,,,,
1477,03/29/23 01:56:14 PM,,,99.460,,,,,
1478,03/29/23 01:56:35 PM,102.318,24.351,,0.291,,,,
1479,03/29/23 01:58:14 PM,,,99.470,,,,,
1480,03/29/23 01:58:35 PM,102.318,24.351,,0.291,,,,
1481,03/29/23 02:00:14 PM,,,99.465,,,,,
1482,03/29/23 02:00:35 PM,102.327,24.351,,0.292,,,,
1483,03/29/23 02:02:14 PM,,,99.474,,,,,
1484,03/29/23 02:02:35 PM,102.337,24.351,,0.292,,,,
1485,03/29/23 02:04:14 PM,,,99.474,,,,,
1486,03/29/23 02:04:35 PM,102.327,24.351,,0.291,,,,
1487,03/29/23 02:06:14 PM,,,99.465,,,,,
1488,03/29/23 02:06:35 PM,102.327,24.351,,0.292,,,,
1489,03/29/23 02:08:14 PM,,,99.465,,,,,
1490,03/29/23 02:08:35 PM,102.318,24.351,,0.291,,,,
1491,03/29/23 02:10:14 PM,,,99.455,,,,,
1492,03/29/23 02:10:35 PM,102.308,24.351,,0.291,,,,
1493,03/29/23 02:12:14 PM,,,99.455,,,,,
1494,03/29/23 02:12:35 PM,102.318,24.351,,0.292,,,,
1495,03/29/23 02:14:14 PM,,,99.465,,,,,
1496,03/29/23 02:14:35 PM,102.318,24.351,,0.291,,,,
1497,03/29/23 02:16:14 PM,,,99.459,,,,,
1498,03/29/23 02:16:35 PM,102.318,24.351,,0.292,,,,
1499,03/29/23 02:18:14 PM,,,99.449,,,,,
1500,03/29/23 02:18:35 PM,102.318,24.351,,0.292,,,,
1501,03/29/23 02:20:14 PM,,,99.459,,,,,
1502,03/29/23 02:20:35 PM,102.327,24.351,,0.292,,,,
1503,03/29/23 02:22:14 PM,,,99.479,,,,,
1504,03/29/23 02:22:35 PM,102.337,24.351,,0.292,,,,
1505,03/29/23 02:24:14 PM,,,99.473,,,,,
1506,03/29/23 02:24:35 PM,102.346,24.351,,0.293,,,,
1507,03/29/23 02:26:14 PM,,,99.483,,,,,
1508,03/29/23 02:26:35 PM,102.337,24.351,,0.291,,,,
1509,03/29/23 02:28:14 PM,,,99.473,,,,,
1510,03/29/23 02:28:35 PM,102.337,24.351,,0.292,,,,
1511,03/29/23 02:30:14 PM,,,99.464,,,,,
1512,03/29/23 02:30:35 PM,102.327,24.351,,0.292,,,,
1513,03/29/23 02:32:14 PM,,,99.458,,,,,
1514,03/29/23 02:32:35 PM,102.327,24.351,,0.293,,,,
1515,03/29/23 02:34:14 PM,,,99.458,,,,,
1516,03/29/23 02:34:35 PM,102.337,24.351,,0.293,,,,
1517,03/29/23 02:36:14 PM,,,99.468,,,,,
1518,03/29/23 02:36:35 PM,102.346,24.351,,0.293,,,,
1519,03/29/23 02:38:14 PM,,,99.487,,,,,
1520,03/29/23 02:38:35 PM,102.365,24.351,,0.293,,,,
1521,03/29/23 02:40:14 PM,,,99.497,,,,,
1522,03/29/23 02:40:35 PM,102.375,24.351,,0.293,,,,
1523,03/29/23 02:42:14 PM,,,99.511,,,,,
1524,03/29/23 02:42:35 PM,102.375,24.351,,0.292,,,,
1525,03/29/23 02:44:14 PM,,,99.502,,,,,
1526,03/29/23 02:44:35 PM,102.394,24.351,,0.295,,,,
1527,03/29/23 02:46:14 PM,,,99.492,,,,,
1528,03/29/23 02:46:35 PM,102.365,24.351,,0.293,,,,
1529,03/29/23 02:48:14 PM,,,99.482,,,,,
1530,03/29/23 02:48:35 PM,102.346,24.351,,0.292,,,,
1531,03/29/23 02:50:14 PM,,,99.482,,,,,
1532,03/29/23 02:50:35 PM,102.346,24.351,,0.292,,,,
1533,03/29/23 02:52:14 PM,,,99.472,,,,,
1534,03/29/23 02:52:35 PM,102.232,24.351,,0.281,,,,
1535,03/29/23 02:54:14 PM,,,99.472,,,,,
1536,03/29/23 02:54:35 PM,102.204,24.351,,0.279,,,,
1537,03/29/23 02:56:14 PM,,,99.453,,,,,
1538,03/29/23 02:56:35 PM,102.232,24.351,,0.284,,,,
1539,03/29/23 02:58:14 PM,,,99.443,,,,,
1540,03/29/23 02:58:35 PM,102.251,24.351,,0.287,,,,
1541,03/29/23 03:00:14 PM,,,99.433,,,,,
1542,03/29/23 03:00:35 PM,102.280,24.351,,0.290,,,,
1543,03/29/23 03:02:14 PM,,,99.433,,,,,
1544,03/29/23 03:02:35 PM,102.299,24.351,,0.292,,,,
1545,03/29/23 03:04:14 PM,,,99.453,,,,,
1546,03/29/23 03:04:35 PM,102.318,24.351,,0.292,,,,
1547,03/29/23 03:06:14 PM,,,99.453,,,,,
1548,03/29/23 03:06:35 PM,102.327,24.351,,0.293,,,,
1549,03/29/23 03:08:14 PM,,,99.472,,,,,
1550,03/29/23 03:08:35 PM,102.356,24.351,,0.294,,,,
1551,03/29/23 03:10:14 PM,,,99.472,,,,,
1552,03/29/23 03:10:35 PM,102.356,24.351,,0.294,,,,
1553,03/29/23 03:12:14 PM,,,99.453,,,,,
1554,03/29/23 03:12:35 PM,102.365,24.351,,0.297,,,,
1555,03/29/23 03:14:14 PM,,,99.472,,,,,
1556,03/29/23 03:14:35 PM,102.375,24.351,,0.296,,,,
1557,03/29/23 03:16:14 PM,,,99.472,,,,,
1558,03/29/23 03:16:35 PM,102.375,24.351,,0.296,,,,
1559,03/29/23 03:18:14 PM,,,99.472,,,,,
1560,03/29/23 03:18:35 PM,102.384,24.351,,0.297,,,,
1561,03/29/23 03:20:14 PM,,,99.472,,,,,
1562,03/29/23 03:20:35 PM,102.365,24.351,,0.295,,,,
1563,03/29/23 03:22:14 PM,,,99.472,,,,,
1564,03/29/23 03:22:35 PM,102.365,24.351,,0.295,,,,
1565,03/29/23 03:24:14 PM,,,99.463,,,,,
1566,03/29/23 03:24:35 PM,102.365,24.351,,0.296,,,,
1567,03/29/23 03:26:14 PM,,,99.443,,,,,
1568,03/29/23 03:26:35 PM,102.337,24.351,,0.295,,,,
1569,03/29/23 03:28:14 PM,,,99.443,,,,,
1570,03/29/23 03:28:35 PM,102.337,24.351,,0.295,,,,
1571,03/29/23 03:30:14 PM,,,99.463,,,,,
1572,03/29/23 03:30:35 PM,102.346,24.351,,0.293,,,,
1573,03/29/23 03:32:14 PM,,,99.492,,,,,
1574,03/29/23 03:32:35 PM,102.365,24.351,,0.293,,,,
1575,03/29/23 03:34:14 PM,,,99.492,,,,,
1576,03/29/23 03:34:35 PM,102.384,24.351,,0.295,,,,
1577,03/29/23 03:36:14 PM,,,99.502,,,,,
1578,03/29/23 03:36:35 PM,102.375,24.351,,0.293,,,,
1579,03/29/23 03:38:14 PM,,,99.521,,,,,
1580,03/29/23 03:38:35 PM,102.394,24.351,,0.293,,,,
1581,03/29/23 03:40:14 PM,,,99.531,,,,,
1582,03/29/23 03:40:35 PM,102.422,24.351,,0.295,,,,
1583,03/29/23 03:42:14 PM,,,99.517,,,,,
1584,03/29/23 03:42:35 PM,102.403,24.351,,0.295,,,,
1585,03/29/23 03:44:14 PM,,,99.497,,,,,
1586,03/29/23 03:44:35 PM,102.394,24.351,,0.296,,,,
1587,03/29/23 03:46:14 PM,,,99.478,,,,,
1588,03/29/23 03:46:35 PM,102.384,24.351,,0.297,,,,
1589,03/29/23 03:48:14 PM,,,99.448,,,,,
1590,03/29/23 03:48:35 PM,102.365,24.351,,0.298,,,,
1591,03/29/23 03:50:14 PM,,,99.434,,,,,
1592,03/29/23 03:50:35 PM,102.337,24.351,,0.296,,,,
1593,03/29/23 03:52:14 PM,,,99.415,,,,,
1594,03/29/23 03:52:35 PM,102.327,24.351,,0.297,,,,
1595,03/29/23 03:54:14 PM,,,99.405,,,,,
1596,03/29/23 03:54:35 PM,102.308,24.351,,0.296,,,,
1597,03/29/23 03:56:14 PM,,,99.381,,,,,
1598,03/29/23 03:56:35 PM,102.308,24.351,,0.299,,,,
1599,03/29/23 03:58:14 PM,,,99.362,,,,,
1600,03/29/23 03:58:35 PM,102.242,24.351,,0.294,,,,
1601,03/29/23 04:00:14 PM,,,99.347,,,,,
1602,03/29/23 04:00:35 PM,102.185,24.351,,0.290,,,,
1603,03/29/23 04:02:14 PM,,,99.338,,,,,
1604,03/29/23 04:02:35 PM,102.185,24.351,,0.290,,,,
1605,03/29/23 04:04:14 PM,,,99.328,,,,,
1606,03/29/23 04:04:35 PM,102.232,24.351,,0.296,,,,
1607,03/29/23 04:06:14 PM,,,99.318,,,,,
1608,03/29/23 04:06:35 PM,102.232,24.351,,0.298,,,,
1609,03/29/23 04:08:14 PM,,,99.284,,,,,
1610,03/29/23 04:08:35 PM,102.242,24.351,,0.302,,,,
1611,03/29/23 04:10:14 PM,,,99.265,,,,,
1612,03/29/23 04:10:35 PM,102.242,24.351,,0.304,,,,
1613,03/29/23 04:12:14 PM,,,99.255,,,,,
1614,03/29/23 04:12:35 PM,102.251,24.351,,0.306,,,,
1615,03/29/23 04:14:14 PM,,,99.236,,,,,
1616,03/29/23 04:14:35 PM,102.261,24.351,,0.309,,,,
1617,03/29/23 04:16:14 PM,,,99.221,,,,,
1618,03/29/23 04:16:35 PM,102.251,24.351,,0.309,,,,
1619,03/29/23 04:18:14 PM,,,99.202,,,,,
1620,03/29/23 04:18:35 PM,102.232,24.351,,0.309,,,,
1621,03/29/23 04:20:14 PM,,,99.192,,,,,
1622,03/29/23 04:20:35 PM,102.232,24.351,,0.310,,,,
1623,03/29/23 04:22:14 PM,,,99.202,,,,,
1624,03/29/23 04:22:35 PM,102.232,24.351,,0.309,,,,
1625,03/29/23 04:24:14 PM,,,99.182,,,,,
1626,03/29/23 04:24:35 PM,102.242,24.351,,0.313,,,,
1627,03/29/23 04:26:14 PM,,,99.149,,,,,
1628,03/29/23 04:26:35 PM,102.232,24.351,,0.314,,,,
1629,03/29/23 04:28:14 PM,,,99.158,,,,,
1630,03/29/23 04:28:35 PM,102.223,24.351,,0.313,,,,
1631,03/29/23 04:30:14 PM,,,99.149,,,,,
1632,03/29/23 04:30:35 PM,102.232,24.351,,0.314,,,,
1633,03/29/23 04:32:14 PM,,,99.158,,,,,
1634,03/29/23 04:32:35 PM,102.194,24.351,,0.310,,,,
1635,03/29/23 04:34:14 PM,,,99.144,,,,,
1636,03/29/23 04:34:35 PM,102.175,24.351,,0.310,,,,
1637,03/29/23 04:36:14 PM,,,99.115,,,,,
1638,03/29/23 04:36:35 PM,102.147,24.351,,0.309,,,,
1639,03/29/23 04:38:14 PM,,,99.134,,,,,
1640,03/29/23 04:38:35 PM,102.118,24.351,,0.304,,,,
1641,03/29/23 04:40:14 PM,,,99.134,,,,,
1642,03/29/23 04:40:35 PM,102.118,24.351,,0.304,,,,
1643,03/29/23 04:42:14 PM,,,99.164,,,,,
1644,03/29/23 04:42:35 PM,102.137,24.351,,0.303,,,,
1645,03/29/23 04:44:14 PM,,,99.173,,,,,
1646,03/29/23 04:44:35 PM,102.166,24.351,,0.305,,,,
1647,03/29/23 04:46:14 PM,,,99.173,,,,,
1648,03/29/23 04:46:35 PM,102.166,24.351,,0.305,,,,
1649,03/29/23 04:48:14 PM,,,99.173,,,,,
1650,03/29/23 04:48:35 PM,102.166,24.351,,0.305,,,,
1651,03/29/23 04:50:14 PM,,,99.193,,,,,
1652,03/29/23 04:50:35 PM,102.166,24.351,,0.303,,,,
1653,03/29/23 04:52:14 PM,,,99.193,,,,,
1654,03/29/23 04:52:35 PM,102.175,24.351,,0.304,,,,
1655,03/29/23 04:54:14 PM,,,99.193,,,,,
1656,03/29/23 04:54:35 PM,102.175,24.351,,0.304,,,,
1657,03/29/23 04:56:14 PM,,,99.193,,,,,
1658,03/29/23 04:56:35 PM,102.194,24.351,,0.306,,,,
1659,03/29/23 04:58:14 PM,,,99.212,,,,,
1660,03/29/23 04:58:35 PM,102.204,24.351,,0.305,,,,
1661,03/29/23 05:00:14 PM,,,99.222,,,,,
1662,03/29/23 05:00:35 PM,102.223,24.351,,0.306,,,,
1663,03/29/23 05:02:14 PM,,,99.242,,,,,
1664,03/29/23 05:02:35 PM,102.261,24.351,,0.308,,,,
1665,03/29/23 05:04:14 PM,,,99.251,,,,,
1666,03/29/23 05:04:35 PM,102.270,24.351,,0.307,,,,
1667,03/29/23 05:06:14 PM,,,99.281,,,,,
1668,03/29/23 05:06:35 PM,102.299,24.351,,0.307,,,,
1669,03/29/23 05:08:14 PM,,,99.306,,,,,
1670,03/29/23 05:08:35 PM,102.327,24.351,,0.308,,,,
1671,03/29/23 05:10:14 PM,,,99.310,,,,,
1672,03/29/23 05:10:35 PM,102.318,24.351,,0.307,,,,
1673,03/29/23 05:12:14 PM,,,99.306,,,,,
1674,03/29/23 05:12:35 PM,102.299,24.351,,0.306,,,,
1675,03/29/23 05:14:14 PM,,,99.276,,,,,
1676,03/29/23 05:14:35 PM,102.299,24.351,,0.308,,,,
1677,03/29/23 05:16:14 PM,,,99.286,,,,,
1678,03/29/23 05:16:35 PM,102.289,24.351,,0.306,,,,
1679,03/29/23 05:18:14 PM,,,99.306,,,,,
1680,03/29/23 05:18:35 PM,102.308,24.351,,0.306,,,,
1681,03/29/23 05:20:14 PM,,,99.335,,,,,
1682,03/29/23 05:20:35 PM,102.327,24.351,,0.305,,,,
1683,03/29/23 05:22:14 PM,,,99.335,,,,,
1684,03/29/23 05:22:35 PM,102.327,24.351,,0.305,,,,
1685,03/29/23 05:24:14 PM,,,99.315,,,,,
1686,03/29/23 05:24:35 PM,102.337,24.351,,0.308,,,,
1687,03/29/23 05:26:14 PM,,,99.325,,,,,
1688,03/29/23 05:26:35 PM,102.327,24.351,,0.306,,,,
1689,03/29/23 05:28:14 PM,,,99.325,,,,,
1690,03/29/23 05:28:35 PM,102.308,24.351,,0.304,,,,
1691,03/29/23 05:30:14 PM,,,99.315,,,,,
1692,03/29/23 05:30:35 PM,102.318,24.351,,0.306,,,,
1693,03/29/23 05:32:14 PM,,,99.335,,,,,
1694,03/29/23 05:32:35 PM,102.327,24.351,,0.305,,,,
1695,03/29/23 05:34:14 PM,,,99.325,,,,,
1696,03/29/23 05:34:35 PM,102.327,24.351,,0.306,,,,
1697,03/29/23 05:36:14 PM,,,99.306,,,,,
1698,03/29/23 05:36:35 PM,102.318,24.351,,0.307,,,,
1699,03/29/23 05:38:14 PM,,,99.301,,,,,
1700,03/29/23 05:38:35 PM,102.308,24.351,,0.306,,,,
1701,03/29/23 05:40:14 PM,,,99.311,,,,,
1702,03/29/23 05:40:35 PM,102.346,24.351,,0.309,,,,
1703,03/29/23 05:42:14 PM,,,99.360,,,,,
1704,03/29/23 05:42:35 PM,102.365,24.351,,0.307,,,,
1705,03/29/23 05:44:14 PM,,,99.350,,,,,
1706,03/29/23 05:44:35 PM,102.365,24.351,,0.308,,,,
1707,03/29/23 05:46:14 PM,,,99.340,,,,,
1708,03/29/23 05:46:35 PM,102.365,24.351,,0.308,,,,
1709,03/29/23 05:48:14 PM,,,99.350,,,,,
1710,03/29/23 05:48:35 PM,102.356,24.351,,0.306,,,,
1711,03/29/23 05:50:14 PM,,,99.369,,,,,
1712,03/29/23 05:50:35 PM,102.375,24.351,,0.306,,,,
1713,03/29/23 05:52:14 PM,,,99.379,,,,,
1714,03/29/23 05:52:35 PM,102.394,24.351,,0.308,,,,
1715,03/29/23 05:54:14 PM,,,99.369,,,,,
1716,03/29/23 05:54:35 PM,102.365,24.351,,0.306,,,,
1717,03/29/23 05:56:14 PM,,,99.365,,,,,
1718,03/29/23 05:56:35 PM,102.384,24.351,,0.308,,,,
1719,03/29/23 05:58:14 PM,,,99.375,,,,,
1720,03/29/23 05:58:35 PM,102.375,24.351,,0.306,,,,
1721,03/29/23 06:00:14 PM,,,99.365,,,,,
1722,03/29/23 06:00:35 PM,102.384,24.351,,0.308,,,,
1723,03/29/23 06:02:14 PM,,,99.375,,,,,
1724,03/29/23 06:02:35 PM,102.375,24.351,,0.306,,,,
1725,03/29/23 06:04:14 PM,,,99.384,,,,,
1726,03/29/23 06:04:35 PM,102.384,24.351,,0.306,,,,
1727,03/29/23 06:06:14 PM,,,99.394,,,,,
1728,03/29/23 06:06:35 PM,102.394,24.351,,0.306,,,,
1729,03/29/23 06:08:14 PM,,,99.384,,,,,
1730,03/29/23 06:08:35 PM,102.384,24.351,,0.306,,,,
1731,03/29/23 06:10:14 PM,,,99.389,,,,,
1732,03/29/23 06:10:35 PM,102.394,24.351,,0.307,,,,
1733,03/29/23 06:12:14 PM,,,99.380,,,,,
1734,03/29/23 06:12:35 PM,102.394,24.351,,0.307,,,,
1735,03/29/23 06:14:14 PM,,,99.389,,,,,
1736,03/29/23 06:14:35 PM,102.403,24.351,,0.307,,,,
1737,03/29/23 06:16:14 PM,,,99.389,,,,,
1738,03/29/23 06:16:35 PM,102.394,24.351,,0.306,,,,
1739,03/29/23 06:18:14 PM,,,99.389,,,,,
1740,03/29/23 06:18:35 PM,102.403,24.351,,0.308,,,,
1741,03/29/23 06:20:14 PM,,,99.360,,,,,
1742,03/29/23 06:20:35 PM,102.394,24.351,,0.309,,,,
1743,03/29/23 06:22:14 PM,,,99.380,,,,,
1744,03/29/23 06:22:35 PM,102.384,24.351,,0.307,,,,
1745,03/29/23 06:24:14 PM,,,99.350,,,,,
1746,03/29/23 06:24:35 PM,102.394,24.351,,0.310,,,,
1747,03/29/23 06:26:14 PM,,,99.356,,,,,
1748,03/29/23 06:26:35 PM,102.384,24.351,,0.309,,,,
1749,03/29/23 06:28:14 PM,,,99.346,,,,,
1750,03/29/23 06:28:35 PM,102.384,24.351,,0.310,,,,
1751,03/29/23 06:30:14 PM,,,99.346,,,,,
1752,03/29/23 06:30:35 PM,102.375,24.351,,0.309,,,,
1753,03/29/23 06:32:14 PM,,,99.356,,,,,
1754,03/29/23 06:32:35 PM,102.384,24.351,,0.309,,,,
1755,03/29/23 06:34:14 PM,,,99.356,,,,,
1756,03/29/23 06:34:35 PM,102.375,24.351,,0.308,,,,
1757,03/29/23 06:36:14 PM,,,99.365,,,,,
1758,03/29/23 06:36:35 PM,102.375,24.351,,0.307,,,,
1759,03/29/23 06:38:14 PM,,,99.356,,,,,
1760,03/29/23 06:38:35 PM,102.365,24.351,,0.307,,,,
1761,03/29/23 06:40:14 PM,,,99.356,,,,,
1762,03/29/23 06:40:35 PM,102.375,24.351,,0.308,,,,
1763,03/29/23 06:42:14 PM,,,99.365,,,,,
1764,03/29/23 06:42:35 PM,102.384,24.351,,0.308,,,,
1765,03/29/23 06:44:14 PM,,,99.380,,,,,
1766,03/29/23 06:44:35 PM,102.403,24.351,,0.308,,,,
1767,03/29/23 06:46:14 PM,,,99.371,,,,,
1768,03/29/23 06:46:35 PM,102.403,24.351,,0.309,,,,
1769,03/29/23 06:48:14 PM,,,99.361,,,,,
1770,03/29/23 06:48:35 PM,102.394,24.351,,0.309,,,,
1771,03/29/23 06:50:14 PM,,,99.380,,,,,
1772,03/29/23 06:50:35 PM,102.403,24.351,,0.309,,,,
1773,03/29/23 06:52:14 PM,,,99.361,,,,,
1774,03/29/23 06:52:35 PM,102.403,24.351,,0.310,,,,
1775,03/29/23 06:54:14 PM,,,99.371,,,,,
1776,03/29/23 06:54:35 PM,102.403,24.351,,0.309,,,,
1777,03/29/23 06:56:14 PM,,,99.380,,,,,
1778,03/29/23 06:56:35 PM,102.394,24.351,,0.308,,,,
1779,03/29/23 06:58:14 PM,,,99.371,,,,,
1780,03/29/23 06:58:35 PM,102.413,24.351,,0.310,,,,
1781,03/29/23 07:00:14 PM,,,99.371,,,,,
1782,03/29/23 07:00:35 PM,102.403,24.351,,0.309,,,,
