"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
3483,04/02/23 11:09:12 AM,0.43223,,,
3484,04/02/23 11:11:12 AM,0.40965,,,
3485,04/02/23 11:13:12 AM,0.39377,,,
3486,04/02/23 11:15:12 AM,0.37668,,,
3487,04/02/23 11:17:12 AM,0.37424,,,
3488,04/02/23 11:19:12 AM,0.36874,,,
3489,04/02/23 11:21:12 AM,0.36142,,,
3490,04/02/23 11:23:12 AM,0.35104,,,
3491,04/02/23 11:25:12 AM,0.34554,,,
3492,04/02/23 11:27:12 AM,0.39927,,,
3493,04/02/23 11:29:12 AM,0.44139,,,
3494,04/02/23 11:31:12 AM,0.46764,,,
3495,04/02/23 11:33:12 AM,0.46947,,,
3496,04/02/23 11:35:12 AM,0.44689,,,
3497,04/02/23 11:37:12 AM,0.41758,,,
3498,04/02/23 11:39:12 AM,0.38828,,,
3499,04/02/23 11:41:12 AM,0.35348,,,
3500,04/02/23 11:43:12 AM,0.34615,,,
3501,04/02/23 11:45:12 AM,0.32112,,,
3502,04/02/23 11:47:12 AM,0.29792,,,
3503,04/02/23 11:49:12 AM,0.29304,,,
3504,04/02/23 11:51:12 AM,0.28694,,,
3505,04/02/23 11:53:12 AM,0.28816,,,
3506,04/02/23 11:55:12 AM,0.32906,,,
3507,04/02/23 11:57:12 AM,0.33394,,,
3508,04/02/23 11:59:12 AM,0.37302,,,
3509,04/02/23 12:01:12 PM,0.36203,,,
3510,04/02/23 12:03:12 PM,0.33944,,,
3511,04/02/23 12:05:12 PM,0.40904,,,
3512,04/02/23 12:07:12 PM,0.39194,,,
3513,04/02/23 12:09:12 PM,0.34188,,,
3514,04/02/23 12:11:12 PM,0.30952,,,
3515,04/02/23 12:13:12 PM,0.35043,,,
3516,04/02/23 12:15:12 PM,0.32295,,,
3517,04/02/23 12:17:12 PM,0.41392,,,
3518,04/02/23 12:19:12 PM,0.43651,,,
3519,04/02/23 12:21:12 PM,0.39805,,,
3520,04/02/23 12:23:12 PM,0.34921,,,
3521,04/02/23 12:25:12 PM,0.31990,,,
3522,04/02/23 12:27:12 PM,0.32418,,,
3523,04/02/23 12:29:12 PM,0.31929,,,
3524,04/02/23 12:31:12 PM,0.43773,,,
3525,04/02/23 12:33:12 PM,0.39011,,,
3526,04/02/23 12:35:12 PM,0.38095,,,
3527,04/02/23 12:37:12 PM,0.39866,,,
3528,04/02/23 12:39:12 PM,0.34310,,,
3529,04/02/23 12:41:12 PM,0.44444,,,
3530,04/02/23 12:43:12 PM,0.45604,,,
3531,04/02/23 12:45:12 PM,0.39011,,,
3532,04/02/23 12:47:12 PM,0.37729,,,
3533,04/02/23 12:49:12 PM,0.35226,,,
3534,04/02/23 12:51:12 PM,0.36325,,,
3535,04/02/23 12:53:12 PM,0.34432,,,
3536,04/02/23 12:55:12 PM,0.51404,,,
3537,04/02/23 12:57:12 PM,0.49817,,,
3538,04/02/23 12:59:12 PM,0.45360,,,
3539,04/02/23 01:01:12 PM,0.41148,,,
3540,04/02/23 01:03:12 PM,0.38278,,,
3541,04/02/23 01:05:12 PM,0.35165,,,
3542,04/02/23 01:07:12 PM,0.33578,,,
3543,04/02/23 01:09:12 PM,0.41514,,,
3544,04/02/23 01:11:12 PM,0.39316,,,
3545,04/02/23 01:13:12 PM,0.35714,,,
3546,04/02/23 01:15:12 PM,0.34799,,,
3547,04/02/23 01:17:12 PM,0.34310,,,
3548,04/02/23 01:19:12 PM,0.35470,,,
3549,04/02/23 01:21:12 PM,0.39011,,,
3550,04/02/23 01:23:12 PM,0.38156,,,
3551,04/02/23 01:25:12 PM,0.42735,,,
3552,04/02/23 01:27:12 PM,0.45910,,,
3553,04/02/23 01:29:12 PM,0.42552,,,
3554,04/02/23 01:31:12 PM,0.43101,,,
3555,04/02/23 01:33:12 PM,0.40720,,,
3556,04/02/23 01:35:12 PM,0.38217,,,
3557,04/02/23 01:37:12 PM,0.37424,,,
3558,04/02/23 01:39:12 PM,0.34676,,,
3559,04/02/23 01:41:12 PM,0.34921,,,
3560,04/02/23 01:43:12 PM,0.32418,,,
3561,04/02/23 01:45:12 PM,0.32112,,,
3562,04/02/23 01:47:12 PM,0.31746,,,
3563,04/02/23 01:49:12 PM,0.38217,,,
3564,04/02/23 01:51:12 PM,0.37912,,,
3565,04/02/23 01:53:12 PM,0.36630,,,
3566,04/02/23 01:55:12 PM,0.35653,,,
3567,04/02/23 01:57:12 PM,0.33516,,,
3568,04/02/23 01:59:12 PM,0.32418,,,
3569,04/02/23 02:01:12 PM,0.33089,,,
3570,04/02/23 02:03:12 PM,0.34860,,,
3571,04/02/23 02:05:12 PM,0.34188,,,
3572,04/02/23 02:07:12 PM,0.33089,,,
3573,04/02/23 02:09:12 PM,0.33333,,,
3574,04/02/23 02:11:12 PM,0.34921,,,
3575,04/02/23 02:13:12 PM,0.35409,,,
3576,04/02/23 02:15:12 PM,0.32662,,,
3577,04/02/23 02:17:12 PM,0.30647,,,
3578,04/02/23 02:19:12 PM,0.28694,,,
3579,04/02/23 02:21:12 PM,0.32662,,,
3580,04/02/23 02:23:12 PM,0.37546,,,
3581,04/02/23 02:25:12 PM,0.36020,,,
3582,04/02/23 02:27:12 PM,0.36935,,,
3583,04/02/23 02:29:12 PM,0.36081,,,
3584,04/02/23 02:31:12 PM,0.38584,,,
3585,04/02/23 02:33:12 PM,0.37912,,,
3586,04/02/23 02:35:12 PM,0.35470,,,
3587,04/02/23 02:37:12 PM,0.33150,,,
3588,04/02/23 02:39:12 PM,0.33150,,,
3589,04/02/23 02:41:12 PM,0.35775,,,
3590,04/02/23 02:43:12 PM,0.37973,,,
3591,04/02/23 02:45:12 PM,0.36691,,,
3592,04/02/23 02:47:12 PM,0.40415,,,
3593,04/02/23 02:49:12 PM,0.45177,,,
3594,04/02/23 02:51:12 PM,0.48413,,,
3595,04/02/23 02:53:12 PM,0.44139,,,
3596,04/02/23 02:55:12 PM,0.48718,,,
3597,04/02/23 02:57:12 PM,0.46032,,,
3598,04/02/23 02:59:12 PM,0.41758,,,
3599,04/02/23 03:01:12 PM,0.44322,,,
3600,04/02/23 03:03:12 PM,0.44078,,,
3601,04/02/23 03:05:12 PM,0.44383,,,
3602,04/02/23 03:07:12 PM,0.44322,,,
3603,04/02/23 03:09:12 PM,0.41941,,,
3604,04/02/23 03:11:12 PM,0.40415,,,
3605,04/02/23 03:13:12 PM,0.37363,,,
3606,04/02/23 03:15:12 PM,0.39316,,,
3607,04/02/23 03:17:12 PM,0.41514,,,
3608,04/02/23 03:19:12 PM,0.42613,,,
3609,04/02/23 03:21:12 PM,0.46642,,,
3610,04/02/23 03:23:12 PM,0.52442,,,
3611,04/02/23 03:25:12 PM,0.49389,,,
3612,04/02/23 03:27:12 PM,0.52503,,,
3613,04/02/23 03:29:12 PM,0.50000,,,
3614,04/02/23 03:31:12 PM,0.48474,,,
3615,04/02/23 03:33:12 PM,0.45299,,,
3616,04/02/23 03:35:12 PM,0.46825,,,
3617,04/02/23 03:37:12 PM,0.43895,,,
3618,04/02/23 03:39:12 PM,0.41026,,,
3619,04/02/23 03:41:12 PM,0.45482,,,
3620,04/02/23 03:43:12 PM,0.44017,,,
3621,04/02/23 03:45:12 PM,0.41270,,,
3622,04/02/23 03:47:12 PM,0.42063,,,
3623,04/02/23 03:49:12 PM,0.40537,,,
3624,04/02/23 03:51:12 PM,0.39866,,,
3625,04/02/23 03:53:12 PM,0.35592,,,
3626,04/02/23 03:55:12 PM,0.37179,,,
3627,04/02/23 03:57:12 PM,0.46337,,,
3628,04/02/23 03:59:12 PM,0.45910,,,
3629,04/02/23 04:01:12 PM,0.46703,,,
3630,04/02/23 04:03:12 PM,0.46398,,,
3631,04/02/23 04:05:12 PM,0.44444,,,
3632,04/02/23 04:07:12 PM,0.38767,,,
3633,04/02/23 04:09:12 PM,0.34188,,,
3634,04/02/23 04:11:12 PM,0.33272,,,
3635,04/02/23 04:13:12 PM,0.34188,,,
3636,04/02/23 04:15:12 PM,0.45177,,,
3637,04/02/23 04:17:12 PM,0.45665,,,
3638,04/02/23 04:19:12 PM,0.41209,,,
3639,04/02/23 04:21:12 PM,0.38462,,,
3640,04/02/23 04:23:12 PM,0.39072,,,
3641,04/02/23 04:25:12 PM,0.38523,,,
3642,04/02/23 04:27:12 PM,0.41636,,,
3643,04/02/23 04:29:12 PM,0.42857,,,
3644,04/02/23 04:31:12 PM,0.41331,,,
3645,04/02/23 04:33:12 PM,0.36508,,,
3646,04/02/23 04:35:12 PM,0.34249,,,
3647,04/02/23 04:37:12 PM,0.33272,,,
3648,04/02/23 04:39:12 PM,0.39866,,,
3649,04/02/23 04:41:12 PM,0.39377,,,
3650,04/02/23 04:43:12 PM,0.38400,,,
3651,04/02/23 04:45:12 PM,0.37485,,,
3652,04/02/23 04:47:12 PM,0.33272,,,
3653,04/02/23 04:49:12 PM,0.29853,,,
3654,04/02/23 04:51:12 PM,0.31807,,,
3655,04/02/23 04:53:12 PM,0.36935,,,
3656,04/02/23 04:55:12 PM,0.38584,,,
3657,04/02/23 04:57:12 PM,0.40537,,,
3658,04/02/23 04:59:12 PM,0.39438,,,
3659,04/02/23 05:01:12 PM,0.36935,,,
3660,04/02/23 05:03:12 PM,0.39011,,,
3661,04/02/23 05:05:12 PM,0.38889,,,
3662,04/02/23 05:07:12 PM,0.36325,,,
3663,04/02/23 05:09:12 PM,0.36630,,,
3664,04/02/23 05:11:12 PM,0.35165,,,
3665,04/02/23 05:13:12 PM,0.34310,,,
3666,04/02/23 05:15:12 PM,0.39988,,,
3667,04/02/23 05:17:12 PM,0.39683,,,
3668,04/02/23 05:19:12 PM,0.39866,,,
3669,04/02/23 05:21:12 PM,0.37302,,,
3670,04/02/23 05:23:12 PM,0.33761,,,
3671,04/02/23 05:25:12 PM,0.32479,,,
3672,04/02/23 05:27:12 PM,0.29670,,,
3673,04/02/23 05:29:12 PM,0.27045,,,
3674,04/02/23 05:31:12 PM,0.25519,,,
3675,04/02/23 05:33:12 PM,0.25885,,,
3676,04/02/23 05:35:12 PM,0.25702,,,
3677,04/02/23 05:37:12 PM,0.26129,,,
3678,04/02/23 05:39:12 PM,0.28938,,,
3679,04/02/23 05:41:12 PM,0.41392,,,
3680,04/02/23 05:43:12 PM,0.44017,,,
3681,04/02/23 05:45:12 PM,0.37973,,,
3682,04/02/23 05:47:12 PM,0.35104,,,
3683,04/02/23 05:49:12 PM,0.43651,,,
3684,04/02/23 05:51:12 PM,0.42796,,,
3685,04/02/23 05:53:12 PM,0.38523,,,
3686,04/02/23 05:55:12 PM,0.35226,,,
3687,04/02/23 05:57:12 PM,0.33578,,,
3688,04/02/23 05:59:12 PM,0.31746,,,
3689,04/02/23 06:01:12 PM,0.31868,,,
3690,04/02/23 06:03:12 PM,0.30403,,,
3691,04/02/23 06:05:12 PM,0.31807,,,
3692,04/02/23 06:07:12 PM,0.35348,,,
3693,04/02/23 06:09:12 PM,0.41819,,,
3694,04/02/23 06:11:12 PM,0.39377,,,
3695,04/02/23 06:13:12 PM,0.37912,,,
3696,04/02/23 06:15:12 PM,0.39805,,,
3697,04/02/23 06:17:12 PM,0.40171,,,
3698,04/02/23 06:19:12 PM,0.39377,,,
3699,04/02/23 06:21:12 PM,0.37241,,,
3700,04/02/23 06:23:12 PM,0.36264,,,
3701,04/02/23 06:25:12 PM,0.35531,,,
3702,04/02/23 06:27:12 PM,0.37363,,,
3703,04/02/23 06:29:12 PM,0.35653,,,
3704,04/02/23 06:31:12 PM,0.36935,,,
3705,04/02/23 06:33:12 PM,0.36691,,,
3706,04/02/23 06:35:12 PM,0.35348,,,
3707,04/02/23 06:37:12 PM,0.36508,,,
3708,04/02/23 06:39:12 PM,0.38217,,,
3709,04/02/23 06:41:12 PM,0.41209,,,
3710,04/02/23 06:43:12 PM,0.46398,,,
3711,04/02/23 06:45:12 PM,0.42979,,,
3712,04/02/23 06:47:12 PM,0.39255,,,
3713,04/02/23 06:49:12 PM,0.35897,,,
3714,04/02/23 06:51:12 PM,0.36447,,,
3715,04/02/23 06:53:12 PM,0.37363,,,
3716,04/02/23 06:55:12 PM,0.39927,,,
3717,04/02/23 06:57:12 PM,0.45910,,,
3718,04/02/23 06:59:12 PM,0.49023,,,
3719,04/02/23 07:01:12 PM,0.52869,,,
3720,04/02/23 07:03:12 PM,0.51770,,,
3721,04/02/23 07:05:12 PM,0.49145,,,
3722,04/02/23 07:07:12 PM,0.48107,,,
3723,04/02/23 07:09:12 PM,0.44933,,,
3724,04/02/23 07:11:12 PM,0.41575,,,
3725,04/02/23 07:13:12 PM,0.39438,,,
3726,04/02/23 07:15:12 PM,0.38095,,,
3727,04/02/23 07:17:12 PM,0.37790,,,
3728,04/02/23 07:19:12 PM,0.40598,,,
3729,04/02/23 07:21:12 PM,0.38400,,,
3730,04/02/23 07:23:12 PM,0.52015,,,
3731,04/02/23 07:25:12 PM,0.51038,,,
3732,04/02/23 07:27:12 PM,0.47192,,,
3733,04/02/23 07:29:12 PM,0.44200,,,
3734,04/02/23 07:31:12 PM,0.43529,,,
3735,04/02/23 07:33:12 PM,0.41392,,,
3736,04/02/23 07:35:12 PM,0.38095,,,
3737,04/02/23 07:37:12 PM,0.35348,,,
3738,04/02/23 07:39:12 PM,0.36203,,,
3739,04/02/23 07:41:12 PM,0.37546,,,
3740,04/02/23 07:43:12 PM,0.37241,,,
3741,04/02/23 07:45:12 PM,0.34799,,,
3742,04/02/23 07:47:12 PM,0.34066,,,
3743,04/02/23 07:49:12 PM,0.34921,,,
3744,04/02/23 07:51:12 PM,0.39133,,,
3745,04/02/23 07:53:12 PM,0.40781,,,
3746,04/02/23 07:55:12 PM,0.40049,,,
3747,04/02/23 07:57:12 PM,0.38278,,,
3748,04/02/23 07:59:12 PM,0.38217,,,
3749,04/02/23 08:01:12 PM,0.43346,,,
3750,04/02/23 08:03:12 PM,0.42186,,,
3751,04/02/23 08:05:12 PM,0.38889,,,
3752,04/02/23 08:07:12 PM,0.37118,,,
3753,04/02/23 08:09:12 PM,0.36996,,,
3754,04/02/23 08:11:12 PM,0.35043,,,
3755,04/02/23 08:13:12 PM,0.33394,,,
3756,04/02/23 08:15:12 PM,0.32234,,,
3757,04/02/23 08:17:12 PM,0.32845,,,
3758,04/02/23 08:19:12 PM,0.50183,,,
3759,04/02/23 08:21:12 PM,0.53236,,,
3760,04/02/23 08:23:12 PM,0.48718,,,
3761,04/02/23 08:25:12 PM,0.45299,,,
3762,04/02/23 08:27:12 PM,0.42735,,,
3763,04/02/23 08:29:12 PM,0.41148,,,
3764,04/02/23 08:31:12 PM,0.39988,,,
3765,04/02/23 08:33:12 PM,0.38095,,,
3766,04/02/23 08:35:12 PM,0.36325,,,
3767,04/02/23 08:37:12 PM,0.35043,,,
3768,04/02/23 08:39:12 PM,0.34188,,,
3769,04/02/23 08:41:12 PM,0.35409,,,
3770,04/02/23 08:43:12 PM,0.38339,,,
3771,04/02/23 08:45:12 PM,0.38889,,,
3772,04/02/23 08:47:12 PM,0.40171,,,
3773,04/02/23 08:49:12 PM,0.40598,,,
3774,04/02/23 08:51:12 PM,0.44444,,,
3775,04/02/23 08:53:12 PM,0.44811,,,
3776,04/02/23 08:55:12 PM,0.42186,,,
3777,04/02/23 08:57:12 PM,0.48230,,,
3778,04/02/23 08:59:12 PM,0.46276,,,
3779,04/02/23 09:01:12 PM,0.44628,,,
3780,04/02/23 09:03:12 PM,0.44078,,,
3781,04/02/23 09:05:12 PM,0.46520,,,
3782,04/02/23 09:07:12 PM,0.46215,,,
3783,04/02/23 09:09:12 PM,0.43223,,,
3784,04/02/23 09:11:12 PM,0.43529,,,
3785,04/02/23 09:13:12 PM,0.43895,,,
3786,04/02/23 09:15:12 PM,0.44017,,,
3787,04/02/23 09:17:12 PM,0.45665,,,
3788,04/02/23 09:19:12 PM,0.44628,,,
3789,04/02/23 09:21:12 PM,0.44505,,,
3790,04/02/23 09:23:12 PM,0.45482,,,
3791,04/02/23 09:25:12 PM,0.63736,,,
3792,04/02/23 09:27:12 PM,0.61844,,,
3793,04/02/23 09:29:12 PM,0.55250,,,
3794,04/02/23 09:31:12 PM,0.51465,,,
3795,04/02/23 09:33:12 PM,0.49023,,,
3796,04/02/23 09:35:12 PM,0.45421,,,
3797,04/02/23 09:37:12 PM,0.44383,,,
3798,04/02/23 09:39:12 PM,0.43468,,,
3799,04/02/23 09:41:12 PM,0.44200,,,
3800,04/02/23 09:43:12 PM,0.41941,,,
3801,04/02/23 09:45:12 PM,0.41148,,,
3802,04/02/23 09:47:12 PM,0.40965,,,
3803,04/02/23 09:49:12 PM,0.42063,,,
3804,04/02/23 09:51:12 PM,0.41758,,,
3805,04/02/23 09:53:12 PM,0.44139,,,
3806,04/02/23 09:55:12 PM,0.45299,,,
3807,04/02/23 09:57:12 PM,0.43468,,,
3808,04/02/23 09:59:12 PM,0.63858,,,
3809,04/02/23 10:01:12 PM,0.58120,,,
3810,04/02/23 10:03:12 PM,0.57937,,,
3811,04/02/23 10:05:12 PM,0.56838,,,
3812,04/02/23 10:07:12 PM,0.51893,,,
3813,04/02/23 10:09:12 PM,0.62882,,,
3814,04/02/23 10:11:12 PM,0.63736,,,
3815,04/02/23 10:13:12 PM,0.61783,,,
3816,04/02/23 10:15:12 PM,0.65079,,,
3817,04/02/23 10:17:12 PM,0.61538,,,
3818,04/02/23 10:19:12 PM,0.54457,,,
3819,04/02/23 10:21:12 PM,0.51954,,,
3820,04/02/23 10:23:12 PM,0.49878,,,
3821,04/02/23 10:25:12 PM,0.49878,,,
3822,04/02/23 10:27:12 PM,0.47924,,,
3823,04/02/23 10:29:12 PM,0.45055,,,
3824,04/02/23 10:31:12 PM,0.42979,,,
3825,04/02/23 10:33:12 PM,0.39866,,,
3826,04/02/23 10:35:12 PM,0.38217,,,
3827,04/02/23 10:37:12 PM,0.37363,,,
3828,04/02/23 10:39:12 PM,0.36691,,,
3829,04/02/23 10:41:12 PM,0.36325,,,
3830,04/02/23 10:43:12 PM,0.36996,,,
3831,04/02/23 10:45:12 PM,0.38156,,,
3832,04/02/23 10:47:12 PM,0.46215,,,
3833,04/02/23 10:49:12 PM,0.43590,,,
3834,04/02/23 10:51:12 PM,0.39133,,,
3835,04/02/23 10:53:12 PM,0.37302,,,
3836,04/02/23 10:55:12 PM,0.36691,,,
3837,04/02/23 10:57:12 PM,0.37668,,,
3838,04/02/23 10:59:12 PM,0.37973,,,
3839,04/02/23 11:01:12 PM,0.40049,,,
3840,04/02/23 11:03:12 PM,0.41270,,,
3841,04/02/23 11:05:12 PM,0.39377,,,
3842,04/02/23 11:07:12 PM,0.40720,,,
3843,04/02/23 11:09:12 PM,0.42796,,,
3844,04/02/23 11:11:12 PM,0.41941,,,
3845,04/02/23 11:13:12 PM,0.40720,,,
3846,04/02/23 11:15:12 PM,0.42674,,,
3847,04/02/23 11:17:12 PM,0.46703,,,
3848,04/02/23 11:19:12 PM,0.46825,,,
3849,04/02/23 11:21:12 PM,0.49512,,,
3850,04/02/23 11:23:12 PM,0.50000,,,
3851,04/02/23 11:25:12 PM,0.51221,,,
3852,04/02/23 11:27:12 PM,0.46276,,,
3853,04/02/23 11:29:12 PM,0.52381,,,
3854,04/02/23 11:31:12 PM,0.49634,,,
3855,04/02/23 11:33:12 PM,0.44872,,,
3856,04/02/23 11:35:12 PM,0.48535,,,
3857,04/02/23 11:37:12 PM,0.50794,,,
3858,04/02/23 11:39:12 PM,0.48779,,,
3859,04/02/23 11:41:12 PM,0.48962,,,
3860,04/02/23 11:43:12 PM,0.47558,,,
3861,04/02/23 11:45:12 PM,0.46947,,,
3862,04/02/23 11:47:12 PM,0.41819,,,
3863,04/02/23 11:49:12 PM,0.44444,,,
3864,04/02/23 11:51:12 PM,0.46581,,,
3865,04/02/23 11:53:12 PM,0.50244,,,
3866,04/02/23 11:55:12 PM,0.52747,,,
3867,04/02/23 11:57:12 PM,0.49695,,,
3868,04/02/23 11:59:12 PM,0.47314,,,
3869,04/03/23 12:01:12 AM,0.45543,,,
3870,04/03/23 12:03:12 AM,0.49573,,,
3871,04/03/23 12:05:12 AM,0.48535,,,
3872,04/03/23 12:07:12 AM,0.50794,,,
3873,04/03/23 12:09:12 AM,0.47985,,,
3874,04/03/23 12:11:12 AM,0.48046,,,
3875,04/03/23 12:13:12 AM,0.48596,,,
3876,04/03/23 12:15:12 AM,0.49817,,,
3877,04/03/23 12:17:12 AM,0.50672,,,
3878,04/03/23 12:19:12 AM,0.52015,,,
3879,04/03/23 12:21:12 AM,0.51709,,,
3880,04/03/23 12:23:12 AM,0.50977,,,
3881,04/03/23 12:25:12 AM,0.50427,,,
3882,04/03/23 12:27:12 AM,0.49389,,,
3883,04/03/23 12:29:12 AM,0.49817,,,
3884,04/03/23 12:31:12 AM,0.54884,,,
3885,04/03/23 12:33:12 AM,0.52808,,,
3886,04/03/23 12:35:12 AM,0.51587,,,
3887,04/03/23 12:37:12 AM,0.50183,,,
3888,04/03/23 12:39:12 AM,0.48535,,,
3889,04/03/23 12:41:12 AM,0.46581,,,
3890,04/03/23 12:43:12 AM,0.47680,,,
3891,04/03/23 12:45:12 AM,0.46215,,,
3892,04/03/23 12:47:12 AM,0.43468,,,
3893,04/03/23 12:49:12 AM,0.43346,,,
3894,04/03/23 12:51:12 AM,0.41880,,,
3895,04/03/23 12:53:12 AM,0.40965,,,
3896,04/03/23 12:55:12 AM,0.39194,,,
3897,04/03/23 12:57:12 AM,0.37912,,,
3898,04/03/23 12:59:12 AM,0.39072,,,
3899,04/03/23 01:01:12 AM,0.38889,,,
3900,04/03/23 01:03:12 AM,0.38889,,,
3901,04/03/23 01:05:12 AM,0.37790,,,
3902,04/03/23 01:07:12 AM,0.37302,,,
3903,04/03/23 01:09:12 AM,0.37729,,,
3904,04/03/23 01:11:12 AM,0.36813,,,
3905,04/03/23 01:13:12 AM,0.40842,,,
3906,04/03/23 01:15:12 AM,0.42125,,,
3907,04/03/23 01:17:12 AM,0.43468,,,
3908,04/03/23 01:19:12 AM,0.42002,,,
3909,04/03/23 01:21:12 AM,0.43040,,,
3910,04/03/23 01:23:12 AM,0.47497,,,
3911,04/03/23 01:25:12 AM,0.45177,,,
3912,04/03/23 01:27:12 AM,0.45482,,,
3913,04/03/23 01:29:12 AM,0.48596,,,
3914,04/03/23 01:31:12 AM,0.48291,,,
3915,04/03/23 01:33:12 AM,0.51832,,,
3916,04/03/23 01:35:12 AM,0.51160,,,
3917,04/03/23 01:37:12 AM,0.46337,,,
3918,04/03/23 01:39:12 AM,0.48230,,,
3919,04/03/23 01:41:12 AM,0.61661,,,
3920,04/03/23 01:43:12 AM,0.65812,,,
3921,04/03/23 01:45:12 AM,0.58791,,,
3922,04/03/23 01:47:12 AM,0.55250,,,
3923,04/03/23 01:49:12 AM,0.53968,,,
3924,04/03/23 01:51:12 AM,0.55006,,,
3925,04/03/23 01:53:12 AM,0.53541,,,
3926,04/03/23 01:55:12 AM,0.53114,,,
3927,04/03/23 01:57:12 AM,0.49512,,,
3928,04/03/23 01:59:12 AM,0.47619,,,
3929,04/03/23 02:01:12 AM,0.52747,,,
3930,04/03/23 02:03:12 AM,0.54762,,,
3931,04/03/23 02:05:12 AM,0.55861,,,
3932,04/03/23 02:07:12 AM,0.49695,,,
3933,04/03/23 02:09:12 AM,0.51648,,,
3934,04/03/23 02:11:12 AM,0.49084,,,
3935,04/03/23 02:13:12 AM,0.49573,,,
3936,04/03/23 02:15:12 AM,0.49573,,,
3937,04/03/23 02:17:12 AM,0.47497,,,
3938,04/03/23 02:19:12 AM,0.50977,,,
3939,04/03/23 02:21:12 AM,0.41514,,,
3940,04/03/23 02:23:12 AM,0.37546,,,
3941,04/03/23 02:25:12 AM,0.46825,,,
3942,04/03/23 02:27:12 AM,0.45910,,,
3943,04/03/23 02:29:12 AM,0.52625,,,
3944,04/03/23 02:31:12 AM,0.47131,,,
3945,04/03/23 02:33:12 AM,0.47802,,,
3946,04/03/23 02:35:12 AM,0.46703,,,
3947,04/03/23 02:37:12 AM,0.37729,,,
3948,04/03/23 02:39:12 AM,0.39316,,,
3949,04/03/23 02:41:12 AM,0.40415,,,
3950,04/03/23 02:43:12 AM,0.40781,,,
3951,04/03/23 02:45:12 AM,0.44872,,,
3952,04/03/23 02:47:12 AM,0.46398,,,
3953,04/03/23 02:49:12 AM,0.44689,,,
3954,04/03/23 02:51:12 AM,0.46520,,,
3955,04/03/23 02:53:12 AM,0.47131,,,
3956,04/03/23 02:55:12 AM,0.49084,,,
3957,04/03/23 02:57:12 AM,0.48901,,,
3958,04/03/23 02:59:12 AM,0.43223,,,
3959,04/03/23 03:01:12 AM,0.46093,,,
3960,04/03/23 03:03:12 AM,0.46459,,,
3961,04/03/23 03:05:12 AM,0.43712,,,
3962,04/03/23 03:07:12 AM,0.62027,,,
3963,04/03/23 03:09:12 AM,0.66056,,,
3964,04/03/23 03:11:12 AM,0.64835,,,
3965,04/03/23 03:13:12 AM,0.60440,,,
3966,04/03/23 03:15:12 AM,0.55433,,,
3967,04/03/23 03:17:12 AM,0.58181,,,
3968,04/03/23 03:19:12 AM,0.56166,,,
3969,04/03/23 03:21:12 AM,0.56593,,,
3970,04/03/23 03:23:12 AM,0.60928,,,
3971,04/03/23 03:25:12 AM,0.58486,,,
3972,04/03/23 03:27:12 AM,0.54212,,,
3973,04/03/23 03:29:12 AM,0.50244,,,
3974,04/03/23 03:31:12 AM,0.49695,,,
3975,04/03/23 03:33:12 AM,0.50672,,,
3976,04/03/23 03:35:12 AM,0.49267,,,
3977,04/03/23 03:37:12 AM,0.47314,,,
3978,04/03/23 03:39:12 AM,0.50916,,,
3979,04/03/23 03:41:12 AM,0.51832,,,
3980,04/03/23 03:43:12 AM,0.55861,,,
3981,04/03/23 03:45:12 AM,0.48352,,,
3982,04/03/23 03:47:12 AM,0.52320,,,
3983,04/03/23 03:49:12 AM,0.49267,,,
3984,04/03/23 03:51:12 AM,0.45360,,,
3985,04/03/23 03:53:12 AM,0.52076,,,
3986,04/03/23 03:55:12 AM,0.42186,,,
3987,04/03/23 03:57:12 AM,0.46581,,,
3988,04/03/23 03:59:12 AM,0.49084,,,
3989,04/03/23 04:01:12 AM,0.46154,,,
3990,04/03/23 04:03:12 AM,0.53602,,,
3991,04/03/23 04:05:12 AM,0.52076,,,
3992,04/03/23 04:07:12 AM,0.49084,,,
3993,04/03/23 04:09:12 AM,0.51893,,,
3994,04/03/23 04:11:12 AM,0.61600,,,
3995,04/03/23 04:13:12 AM,0.74664,,,
3996,04/03/23 04:15:12 AM,0.56777,,,
3997,04/03/23 04:17:12 AM,0.46520,,,
3998,04/03/23 04:19:12 AM,0.49451,,,
3999,04/03/23 04:21:12 AM,0.46520,,,
4000,04/03/23 04:23:12 AM,0.45604,,,
4001,04/03/23 04:25:12 AM,0.48901,,,
4002,04/03/23 04:27:12 AM,0.48230,,,
4003,04/03/23 04:29:12 AM,0.48046,,,
4004,04/03/23 04:31:12 AM,0.45482,,,
4005,04/03/23 04:33:12 AM,0.54151,,,
4006,04/03/23 04:35:12 AM,0.49878,,,
4007,04/03/23 04:37:12 AM,0.46886,,,
4008,04/03/23 04:39:12 AM,0.46398,,,
4009,04/03/23 04:41:12 AM,0.45177,,,
4010,04/03/23 04:43:12 AM,0.41941,,,
4011,04/03/23 04:45:12 AM,0.42979,,,
4012,04/03/23 04:47:12 AM,0.43468,,,
4013,04/03/23 04:49:12 AM,0.43590,,,
4014,04/03/23 04:51:12 AM,0.47009,,,
4015,04/03/23 04:53:12 AM,0.48962,,,
4016,04/03/23 04:55:12 AM,0.56838,,,
