"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","Coupler Attached (LGR S/N: 21248002)","Stopped (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
5930,04/01/23 05:33:58 PM,100.341,18.901,,0.022,,,,
5931,04/01/23 05:34:14 PM,,,100.128,,,,,
5932,04/01/23 05:35:58 PM,100.330,18.901,,0.021,,,,
5933,04/01/23 05:36:14 PM,,,100.118,,,,,
5934,04/01/23 05:37:58 PM,100.330,18.901,,0.021,,,,
5935,04/01/23 05:38:14 PM,,,100.128,,,,,
5936,04/01/23 05:39:58 PM,100.330,18.901,,0.021,,,,
5937,04/01/23 05:40:14 PM,,,100.128,,,,,
5938,04/01/23 05:41:58 PM,100.327,18.806,,0.020,,,,
5939,04/01/23 05:42:14 PM,,,100.128,,,,,
5940,04/01/23 05:43:58 PM,100.327,18.806,,0.020,,,,
5941,04/01/23 05:44:14 PM,,,100.128,,,,,
5942,04/01/23 05:45:58 PM,100.316,18.806,,0.019,,,,
5943,04/01/23 05:46:14 PM,,,100.133,,,,,
5944,04/01/23 05:47:58 PM,100.327,18.806,,0.020,,,,
5945,04/01/23 05:48:14 PM,,,100.133,,,,,
5946,04/01/23 05:49:58 PM,100.337,18.806,,0.023,,,,
5947,04/01/23 05:50:14 PM,,,100.113,,,,,
5948,04/01/23 05:51:58 PM,100.327,18.806,,0.021,,,,
5949,04/01/23 05:52:14 PM,,,100.123,,,,,
5950,04/01/23 05:53:58 PM,100.327,18.806,,0.021,,,,
5951,04/01/23 05:54:14 PM,,,100.123,,,,,
5952,04/01/23 05:55:58 PM,100.316,18.806,,0.019,,,,
5953,04/01/23 05:56:14 PM,,,100.133,,,,,
5954,04/01/23 05:57:58 PM,100.323,18.711,,0.019,,,,
5955,04/01/23 05:58:14 PM,,,100.133,,,,,
5956,04/01/23 05:59:58 PM,100.323,18.711,,0.021,,,,
5957,04/01/23 06:00:14 PM,,,100.113,,,,,
5958,04/01/23 06:01:58 PM,100.312,18.711,,0.019,,,,
5959,04/01/23 06:02:14 PM,,,100.133,,,,,
5960,04/01/23 06:03:58 PM,100.333,18.711,,0.021,,,,
5961,04/01/23 06:04:14 PM,,,100.123,,,,,
5962,04/01/23 06:05:58 PM,100.329,18.616,,0.021,,,,
5963,04/01/23 06:06:14 PM,,,100.123,,,,,
5964,04/01/23 06:07:58 PM,100.340,18.616,,0.021,,,,
5965,04/01/23 06:08:14 PM,,,100.133,,,,,
5966,04/01/23 06:09:58 PM,100.329,18.616,,0.020,,,,
5967,04/01/23 06:10:14 PM,,,100.133,,,,,
5968,04/01/23 06:11:58 PM,100.315,18.521,,0.019,,,,
5969,04/01/23 06:12:14 PM,,,100.133,,,,,
5970,04/01/23 06:13:58 PM,100.336,18.521,,0.021,,,,
5971,04/01/23 06:14:14 PM,,,100.133,,,,,
5972,04/01/23 06:15:58 PM,100.347,18.521,,0.023,,,,
5973,04/01/23 06:16:14 PM,,,100.123,,,,,
5974,04/01/23 06:17:58 PM,100.336,18.521,,0.023,,,,
5975,04/01/23 06:18:14 PM,,,100.113,,,,,
5976,04/01/23 06:19:58 PM,100.332,18.426,,0.022,,,,
5977,04/01/23 06:20:14 PM,,,100.113,,,,,
5978,04/01/23 06:21:58 PM,100.321,18.426,,0.020,,,,
5979,04/01/23 06:22:14 PM,,,100.123,,,,,
5980,04/01/23 06:23:58 PM,100.317,18.331,,0.021,,,,
5981,04/01/23 06:24:14 PM,,,100.113,,,,,
5982,04/01/23 06:25:58 PM,100.328,18.331,,0.022,,,,
5983,04/01/23 06:26:14 PM,,,100.108,,,,,
5984,04/01/23 06:27:58 PM,100.313,18.236,,0.021,,,,
5985,04/01/23 06:28:14 PM,,,100.108,,,,,
5986,04/01/23 06:29:58 PM,100.298,18.140,,0.019,,,,
5987,04/01/23 06:30:14 PM,,,100.108,,,,,
5988,04/01/23 06:31:58 PM,100.320,18.140,,0.021,,,,
5989,04/01/23 06:32:14 PM,,,100.118,,,,,
5990,04/01/23 06:33:58 PM,100.327,18.045,,0.022,,,,
5991,04/01/23 06:34:14 PM,,,100.113,,,,,
5992,04/01/23 06:35:58 PM,100.323,17.950,,0.021,,,,
5993,04/01/23 06:36:14 PM,,,100.113,,,,,
5994,04/01/23 06:37:58 PM,100.323,17.950,,0.019,,,,
5995,04/01/23 06:38:14 PM,,,100.138,,,,,
5996,04/01/23 06:39:58 PM,100.319,17.855,,0.020,,,,
5997,04/01/23 06:40:14 PM,,,100.118,,,,,
5998,04/01/23 06:41:58 PM,100.326,17.760,,0.020,,,,
5999,04/01/23 06:42:14 PM,,,100.128,,,,,
6000,04/01/23 06:43:58 PM,100.322,17.665,,0.019,,,,
6001,04/01/23 06:44:14 PM,,,100.133,,,,,
6002,04/01/23 06:45:58 PM,100.322,17.665,,0.019,,,,
6003,04/01/23 06:46:14 PM,,,100.133,,,,,
6004,04/01/23 06:47:58 PM,100.307,17.570,,0.019,,,,
6005,04/01/23 06:48:14 PM,,,100.118,,,,,
6006,04/01/23 06:49:58 PM,100.313,17.475,,0.019,,,,
6007,04/01/23 06:50:14 PM,,,100.128,,,,,
6008,04/01/23 06:51:58 PM,100.320,17.379,,0.018,,,,
6009,04/01/23 06:52:14 PM,,,100.142,,,,,
6010,04/01/23 06:53:58 PM,100.316,17.284,,0.019,,,,
6011,04/01/23 06:54:14 PM,,,100.133,,,,,
6012,04/01/23 06:55:58 PM,100.312,17.189,,0.018,,,,
6013,04/01/23 06:56:14 PM,,,100.133,,,,,
6014,04/01/23 06:57:58 PM,100.308,17.094,,0.018,,,,
6015,04/01/23 06:58:14 PM,,,100.128,,,,,
6016,04/01/23 06:59:58 PM,100.299,16.903,,0.017,,,,
6017,04/01/23 07:00:14 PM,,,100.128,,,,,
6018,04/01/23 07:01:58 PM,100.284,16.808,,0.017,,,,
6019,04/01/23 07:02:14 PM,,,100.113,,,,,
6020,04/01/23 07:03:58 PM,100.295,16.808,,0.018,,,,
6021,04/01/23 07:04:14 PM,,,100.123,,,,,
6022,04/01/23 07:05:58 PM,100.291,16.713,,0.017,,,,
6023,04/01/23 07:06:14 PM,,,100.128,,,,,
6024,04/01/23 07:07:58 PM,100.291,16.713,,0.017,,,,
6025,04/01/23 07:08:14 PM,,,100.128,,,,,
6026,04/01/23 07:09:58 PM,100.297,16.618,,0.019,,,,
6027,04/01/23 07:10:14 PM,,,100.113,,,,,
6028,04/01/23 07:11:58 PM,100.282,16.523,,0.016,,,,
6029,04/01/23 07:12:14 PM,,,100.123,,,,,
6030,04/01/23 07:13:58 PM,100.289,16.427,,0.017,,,,
6031,04/01/23 07:14:14 PM,,,100.118,,,,,
6032,04/01/23 07:15:58 PM,100.296,16.332,,0.019,,,,
6033,04/01/23 07:16:14 PM,,,100.108,,,,,
6034,04/01/23 07:17:58 PM,100.291,16.237,,0.019,,,,
6035,04/01/23 07:18:14 PM,,,100.103,,,,,
6036,04/01/23 07:19:58 PM,100.291,16.237,,0.018,,,,
6037,04/01/23 07:20:14 PM,,,100.113,,,,,
6038,04/01/23 07:21:58 PM,100.287,16.141,,0.018,,,,
6039,04/01/23 07:22:14 PM,,,100.108,,,,,
6040,04/01/23 07:23:58 PM,100.276,16.141,,0.016,,,,
6041,04/01/23 07:24:14 PM,,,100.117,,,,,
6042,04/01/23 07:25:58 PM,100.293,16.046,,0.018,,,,
6043,04/01/23 07:26:14 PM,,,100.122,,,,,
6044,04/01/23 07:27:58 PM,100.300,15.951,,0.018,,,,
6045,04/01/23 07:28:14 PM,,,100.122,,,,,
6046,04/01/23 07:29:58 PM,100.300,15.951,,0.019,,,,
6047,04/01/23 07:30:14 PM,,,100.117,,,,,
6048,04/01/23 07:31:58 PM,100.307,15.855,,0.018,,,,
6049,04/01/23 07:32:14 PM,,,100.127,,,,,
6050,04/01/23 07:33:58 PM,100.302,15.760,,0.018,,,,
6051,04/01/23 07:34:14 PM,,,100.127,,,,,
6052,04/01/23 07:35:58 PM,100.293,15.569,,0.018,,,,
6053,04/01/23 07:36:14 PM,,,100.112,,,,,
6054,04/01/23 07:37:58 PM,100.293,15.569,,0.018,,,,
6055,04/01/23 07:38:14 PM,,,100.122,,,,,
6056,04/01/23 07:39:58 PM,100.283,15.569,,0.016,,,,
6057,04/01/23 07:40:14 PM,,,100.126,,,,,
6058,04/01/23 07:41:58 PM,100.304,15.569,,0.019,,,,
6059,04/01/23 07:42:14 PM,,,100.116,,,,,
6060,04/01/23 07:43:58 PM,100.293,15.569,,0.017,,,,
6061,04/01/23 07:44:14 PM,,,100.126,,,,,
6062,04/01/23 07:45:58 PM,100.300,15.473,,0.018,,,,
6063,04/01/23 07:46:14 PM,,,100.121,,,,,
6064,04/01/23 07:47:58 PM,100.311,15.473,,0.018,,,,
6065,04/01/23 07:48:14 PM,,,100.141,,,,,
6066,04/01/23 07:49:58 PM,100.324,15.282,,0.020,,,,
6067,04/01/23 07:50:14 PM,,,100.131,,,,,
6068,04/01/23 07:51:58 PM,100.319,15.187,,0.020,,,,
6069,04/01/23 07:52:14 PM,,,100.126,,,,,
6070,04/01/23 07:53:58 PM,100.309,15.187,,0.019,,,,
6071,04/01/23 07:54:14 PM,,,100.126,,,,,
6072,04/01/23 07:55:58 PM,100.319,15.187,,0.020,,,,
6073,04/01/23 07:56:14 PM,,,100.126,,,,,
6074,04/01/23 07:57:58 PM,100.309,15.187,,0.019,,,,
6075,04/01/23 07:58:14 PM,,,100.120,,,,,
6076,04/01/23 07:59:58 PM,100.287,15.187,,0.016,,,,
6077,04/01/23 08:00:14 PM,,,100.130,,,,,
6078,04/01/23 08:01:58 PM,100.319,15.187,,0.020,,,,
6079,04/01/23 08:02:14 PM,,,100.125,,,,,
6080,04/01/23 08:03:58 PM,100.315,15.091,,0.019,,,,
6081,04/01/23 08:04:14 PM,,,100.125,,,,,
6082,04/01/23 08:05:58 PM,100.315,15.091,,0.019,,,,
6083,04/01/23 08:06:14 PM,,,100.125,,,,,
6084,04/01/23 08:07:58 PM,100.321,14.996,,0.021,,,,
6085,04/01/23 08:08:14 PM,,,100.110,,,,,
6086,04/01/23 08:09:58 PM,100.306,14.900,,0.020,,,,
6087,04/01/23 08:10:14 PM,,,100.110,,,,,
6088,04/01/23 08:11:58 PM,100.306,14.900,,0.020,,,,
6089,04/01/23 08:12:14 PM,,,100.110,,,,,
6090,04/01/23 08:13:58 PM,100.302,14.804,,0.017,,,,
6091,04/01/23 08:14:14 PM,,,100.139,,,,,
6092,04/01/23 08:15:58 PM,100.302,14.804,,0.018,,,,
6093,04/01/23 08:16:14 PM,,,100.124,,,,,
6094,04/01/23 08:17:58 PM,100.302,14.804,,0.018,,,,
6095,04/01/23 08:18:14 PM,,,100.124,,,,,
6096,04/01/23 08:19:58 PM,100.312,14.804,,0.020,,,,
6097,04/01/23 08:20:14 PM,,,100.114,,,,,
6098,04/01/23 08:21:58 PM,100.302,14.804,,0.019,,,,
6099,04/01/23 08:22:14 PM,,,100.114,,,,,
6100,04/01/23 08:23:58 PM,100.286,14.709,,0.019,,,,
6101,04/01/23 08:24:14 PM,,,100.099,,,,,
6102,04/01/23 08:25:58 PM,100.282,14.613,,0.019,,,,
6103,04/01/23 08:26:14 PM,,,100.099,,,,,
6104,04/01/23 08:27:58 PM,100.282,14.613,,0.019,,,,
6105,04/01/23 08:28:14 PM,,,100.099,,,,,
6106,04/01/23 08:29:58 PM,100.282,14.613,,0.019,,,,
6107,04/01/23 08:30:14 PM,,,100.099,,,,,
6108,04/01/23 08:31:58 PM,100.271,14.613,,0.017,,,,
6109,04/01/23 08:32:14 PM,,,100.104,,,,,
6110,04/01/23 08:33:58 PM,100.282,14.613,,0.018,,,,
6111,04/01/23 08:34:14 PM,,,100.104,,,,,
6112,04/01/23 08:35:58 PM,100.282,14.613,,0.020,,,,
6113,04/01/23 08:36:14 PM,,,100.084,,,,,
6114,04/01/23 08:37:58 PM,100.277,14.517,,0.020,,,,
6115,04/01/23 08:38:14 PM,,,100.084,,,,,
6116,04/01/23 08:39:58 PM,100.277,14.517,,0.019,,,,
6117,04/01/23 08:40:14 PM,,,100.089,,,,,
6118,04/01/23 08:41:58 PM,100.277,14.517,,0.020,,,,
6119,04/01/23 08:42:14 PM,,,100.079,,,,,
6120,04/01/23 08:43:58 PM,100.277,14.517,,0.019,,,,
6121,04/01/23 08:44:14 PM,,,100.089,,,,,
6122,04/01/23 08:45:58 PM,100.277,14.517,,0.020,,,,
6123,04/01/23 08:46:14 PM,,,100.074,,,,,
6124,04/01/23 08:47:58 PM,100.266,14.517,,0.019,,,,
6125,04/01/23 08:48:14 PM,,,100.083,,,,,
6126,04/01/23 08:49:58 PM,100.277,14.517,,0.020,,,,
6127,04/01/23 08:50:14 PM,,,100.083,,,,,
6128,04/01/23 08:51:58 PM,100.277,14.517,,0.019,,,,
6129,04/01/23 08:52:14 PM,,,100.093,,,,,
6130,04/01/23 08:53:58 PM,100.277,14.517,,0.020,,,,
6131,04/01/23 08:54:14 PM,,,100.083,,,,,
6132,04/01/23 08:55:58 PM,100.266,14.517,,0.019,,,,
6133,04/01/23 08:56:14 PM,,,100.078,,,,,
6134,04/01/23 08:57:58 PM,100.277,14.517,,0.019,,,,
6135,04/01/23 08:58:14 PM,,,100.088,,,,,
6136,04/01/23 08:59:58 PM,100.283,14.421,,0.021,,,,
6137,04/01/23 09:00:14 PM,,,100.078,,,,,
6138,04/01/23 09:01:58 PM,100.274,14.230,,0.019,,,,
6139,04/01/23 09:02:14 PM,,,100.088,,,,,
6140,04/01/23 09:03:58 PM,100.285,14.230,,0.020,,,,
6141,04/01/23 09:04:14 PM,,,100.092,,,,,
6142,04/01/23 09:05:58 PM,100.285,14.230,,0.020,,,,
6143,04/01/23 09:06:14 PM,,,100.092,,,,,
6144,04/01/23 09:07:58 PM,100.285,14.230,,0.019,,,,
6145,04/01/23 09:08:14 PM,,,100.102,,,,,
6146,04/01/23 09:09:58 PM,100.290,14.325,,0.019,,,,
6147,04/01/23 09:10:14 PM,,,100.102,,,,,
6148,04/01/23 09:11:58 PM,100.274,14.230,,0.018,,,,
6149,04/01/23 09:12:14 PM,,,100.097,,,,,
6150,04/01/23 09:13:58 PM,100.285,14.230,,0.019,,,,
6151,04/01/23 09:14:14 PM,,,100.097,,,,,
6152,04/01/23 09:15:58 PM,100.296,14.230,,0.020,,,,
6153,04/01/23 09:16:14 PM,,,100.097,,,,,
6154,04/01/23 09:17:58 PM,100.281,14.134,,0.020,,,,
6155,04/01/23 09:18:14 PM,,,100.087,,,,,
6156,04/01/23 09:19:58 PM,100.276,14.038,,0.020,,,,
6157,04/01/23 09:20:14 PM,,,100.081,,,,,
6158,04/01/23 09:21:58 PM,100.276,14.038,,0.020,,,,
6159,04/01/23 09:22:14 PM,,,100.081,,,,,
6160,04/01/23 09:23:58 PM,100.287,14.038,,0.020,,,,
6161,04/01/23 09:24:14 PM,,,100.091,,,,,
6162,04/01/23 09:25:58 PM,100.281,14.134,,0.019,,,,
6163,04/01/23 09:26:14 PM,,,100.091,,,,,
6164,04/01/23 09:27:58 PM,100.291,14.134,,0.020,,,,
6165,04/01/23 09:28:14 PM,,,100.101,,,,,
6166,04/01/23 09:29:58 PM,100.291,14.134,,0.020,,,,
6167,04/01/23 09:30:14 PM,,,100.091,,,,,
6168,04/01/23 09:31:58 PM,100.276,14.038,,0.020,,,,
6169,04/01/23 09:32:14 PM,,,100.081,,,,,
6170,04/01/23 09:33:58 PM,100.287,14.038,,0.022,,,,
6171,04/01/23 09:34:14 PM,,,100.072,,,,,
6172,04/01/23 09:35:58 PM,100.276,14.038,,0.020,,,,
6173,04/01/23 09:36:14 PM,,,100.086,,,,,
6174,04/01/23 09:37:58 PM,100.281,14.134,,0.020,,,,
6175,04/01/23 09:38:14 PM,,,100.086,,,,,
6176,04/01/23 09:39:58 PM,100.265,14.038,,0.018,,,,
6177,04/01/23 09:40:14 PM,,,100.086,,,,,
6178,04/01/23 09:41:58 PM,100.271,13.942,,0.020,,,,
6179,04/01/23 09:42:14 PM,,,100.076,,,,,
6180,04/01/23 09:43:58 PM,100.267,13.846,,0.019,,,,
6181,04/01/23 09:44:14 PM,,,100.076,,,,,
6182,04/01/23 09:45:58 PM,100.267,13.846,,0.019,,,,
6183,04/01/23 09:46:14 PM,,,100.086,,,,,
6184,04/01/23 09:47:58 PM,100.278,13.846,,0.021,,,,
6185,04/01/23 09:48:14 PM,,,100.070,,,,,
6186,04/01/23 09:49:58 PM,100.256,13.846,,0.019,,,,
6187,04/01/23 09:50:14 PM,,,100.070,,,,,
6188,04/01/23 09:51:58 PM,100.267,13.846,,0.021,,,,
6189,04/01/23 09:52:14 PM,,,100.061,,,,,
6190,04/01/23 09:53:58 PM,100.256,13.846,,0.018,,,,
6191,04/01/23 09:54:14 PM,,,100.080,,,,,
6192,04/01/23 09:55:58 PM,100.278,13.846,,0.022,,,,
6193,04/01/23 09:56:14 PM,,,100.061,,,,,
6194,04/01/23 09:57:58 PM,100.267,13.846,,0.020,,,,
6195,04/01/23 09:58:14 PM,,,100.070,,,,,
6196,04/01/23 09:59:58 PM,100.267,13.846,,0.021,,,,
6197,04/01/23 10:00:14 PM,,,100.055,,,,,
6198,04/01/23 10:01:58 PM,100.251,13.750,,0.019,,,,
6199,04/01/23 10:02:14 PM,,,100.065,,,,,
6200,04/01/23 10:03:58 PM,100.268,13.654,,0.022,,,,
6201,04/01/23 10:04:14 PM,,,100.055,,,,,
6202,04/01/23 10:05:58 PM,100.257,13.654,,0.021,,,,
6203,04/01/23 10:06:14 PM,,,100.045,,,,,
6204,04/01/23 10:07:58 PM,100.262,13.750,,0.021,,,,
6205,04/01/23 10:08:14 PM,,,100.059,,,,,
6206,04/01/23 10:09:58 PM,100.251,13.750,,0.020,,,,
6207,04/01/23 10:10:14 PM,,,100.059,,,,,
6208,04/01/23 10:11:58 PM,100.240,13.750,,0.018,,,,
6209,04/01/23 10:12:14 PM,,,100.059,,,,,
6210,04/01/23 10:13:58 PM,100.251,13.750,,0.020,,,,
6211,04/01/23 10:14:14 PM,,,100.059,,,,,
6212,04/01/23 10:15:58 PM,100.251,13.750,,0.020,,,,
6213,04/01/23 10:16:14 PM,,,100.050,,,,,
6214,04/01/23 10:17:58 PM,100.229,13.750,,0.020,,,,
6215,04/01/23 10:18:14 PM,,,100.034,,,,,
6216,04/01/23 10:19:58 PM,100.240,13.750,,0.020,,,,
6217,04/01/23 10:20:14 PM,,,100.044,,,,,
6218,04/01/23 10:21:58 PM,100.246,13.654,,0.020,,,,
6219,04/01/23 10:22:14 PM,,,100.054,,,,,
6220,04/01/23 10:23:58 PM,100.242,13.558,,0.018,,,,
6221,04/01/23 10:24:14 PM,,,100.064,,,,,
6222,04/01/23 10:25:58 PM,100.242,13.558,,0.017,,,,
6223,04/01/23 10:26:14 PM,,,100.073,,,,,
6224,04/01/23 10:27:58 PM,100.248,13.461,,0.019,,,,
6225,04/01/23 10:28:14 PM,,,100.064,,,,,
6226,04/01/23 10:29:58 PM,100.254,13.365,,0.018,,,,
6227,04/01/23 10:30:14 PM,,,100.083,,,,,
6228,04/01/23 10:31:58 PM,100.259,13.461,,0.020,,,,
6229,04/01/23 10:32:14 PM,,,100.058,,,,,
6230,04/01/23 10:33:58 PM,100.237,13.461,,0.018,,,,
6231,04/01/23 10:34:14 PM,,,100.058,,,,,
6232,04/01/23 10:35:58 PM,100.253,13.558,,0.020,,,,
6233,04/01/23 10:36:14 PM,,,100.058,,,,,
6234,04/01/23 10:37:58 PM,100.237,13.461,,0.018,,,,
6235,04/01/23 10:38:14 PM,,,100.058,,,,,
6236,04/01/23 10:39:58 PM,100.248,13.461,,0.020,,,,
6237,04/01/23 10:40:14 PM,,,100.052,,,,,
6238,04/01/23 10:41:58 PM,100.253,13.558,,0.020,,,,
6239,04/01/23 10:42:14 PM,,,100.052,,,,,
6240,04/01/23 10:43:58 PM,100.264,13.558,,0.021,,,,
6241,04/01/23 10:44:14 PM,,,100.062,,,,,
6242,04/01/23 10:45:58 PM,100.275,13.558,,0.023,,,,
6243,04/01/23 10:46:14 PM,,,100.052,,,,,
6244,04/01/23 10:47:58 PM,100.259,13.461,,0.021,,,,
6245,04/01/23 10:48:14 PM,,,100.057,,,,,
6246,04/01/23 10:49:58 PM,100.270,13.461,,0.021,,,,
6247,04/01/23 10:50:14 PM,,,100.066,,,,,
6248,04/01/23 10:51:58 PM,100.275,13.558,,0.021,,,,
6249,04/01/23 10:52:14 PM,,,100.066,,,,,
6250,04/01/23 10:53:58 PM,100.275,13.558,,0.021,,,,
6251,04/01/23 10:54:14 PM,,,100.066,,,,,
6252,04/01/23 10:55:58 PM,100.259,13.461,,0.021,,,,
6253,04/01/23 10:56:14 PM,,,100.051,,,,,
6254,04/01/23 10:57:58 PM,100.259,13.461,,0.021,,,,
6255,04/01/23 10:58:14 PM,,,100.051,,,,,
6256,04/01/23 10:59:58 PM,100.265,13.365,,0.022,,,,
6257,04/01/23 11:00:14 PM,,,100.051,,,,,
6258,04/01/23 11:01:58 PM,100.270,13.461,,0.021,,,,
6259,04/01/23 11:02:14 PM,,,100.061,,,,,
6260,04/01/23 11:03:58 PM,100.259,13.461,,0.022,,,,
6261,04/01/23 11:04:14 PM,,,100.041,,,,,
6262,04/01/23 11:05:58 PM,100.248,13.461,,0.022,,,,
6263,04/01/23 11:06:14 PM,,,100.036,,,,,
6264,04/01/23 11:07:58 PM,100.248,13.461,,0.023,,,,
6265,04/01/23 11:08:14 PM,,,100.026,,,,,
6266,04/01/23 11:09:58 PM,100.248,13.461,,0.023,,,,
6267,04/01/23 11:10:14 PM,,,100.026,,,,,
6268,04/01/23 11:11:58 PM,100.259,13.461,,0.021,,,,
6269,04/01/23 11:12:14 PM,,,100.055,,,,,
6270,04/01/23 11:13:58 PM,100.259,13.461,,0.021,,,,
6271,04/01/23 11:14:14 PM,,,100.055,,,,,
6272,04/01/23 11:15:58 PM,100.259,13.461,,0.022,,,,
6273,04/01/23 11:16:14 PM,,,100.040,,,,,
6274,04/01/23 11:17:58 PM,100.259,13.461,,0.022,,,,
6275,04/01/23 11:18:14 PM,,,100.040,,,,,
6276,04/01/23 11:19:58 PM,100.259,13.461,,0.022,,,,
6277,04/01/23 11:20:14 PM,,,100.049,,,,,
6278,04/01/23 11:21:58 PM,100.248,13.461,,0.021,,,,
6279,04/01/23 11:22:14 PM,,,100.040,,,,,
6280,04/01/23 11:23:58 PM,100.243,13.365,,0.021,,,,
6281,04/01/23 11:24:14 PM,,,100.034,,,,,
6282,04/01/23 11:25:58 PM,100.239,13.269,,0.021,,,,
6283,04/01/23 11:26:14 PM,,,100.034,,,,,
6284,04/01/23 11:27:58 PM,100.228,13.269,,0.021,,,,
6285,04/01/23 11:28:14 PM,,,100.024,,,,,
6286,04/01/23 11:29:58 PM,100.243,13.365,,0.022,,,,
6287,04/01/23 11:30:14 PM,,,100.024,,,,,
6288,04/01/23 11:31:58 PM,100.243,13.365,,0.022,,,,
6289,04/01/23 11:32:14 PM,,,100.024,,,,,
6290,04/01/23 11:33:58 PM,100.232,13.365,,0.021,,,,
6291,04/01/23 11:34:14 PM,,,100.030,,,,,
6292,04/01/23 11:35:58 PM,100.243,13.365,,0.023,,,,
6293,04/01/23 11:36:14 PM,,,100.015,,,,,
6294,04/01/23 11:37:58 PM,100.221,13.365,,0.022,,,,
6295,04/01/23 11:38:14 PM,,,100.005,,,,,
6296,04/01/23 11:39:58 PM,100.221,13.365,,0.023,,,,
6297,04/01/23 11:40:14 PM,,,99.995,,,,,
6298,04/01/23 11:41:58 PM,100.200,13.365,,0.020,,,,
6299,04/01/23 11:42:14 PM,,,100.005,,,,,
6300,04/01/23 11:43:58 PM,100.221,13.365,,0.023,,,,
6301,04/01/23 11:44:14 PM,,,99.995,,,,,
6302,04/01/23 11:45:58 PM,100.211,13.365,,0.022,,,,
6303,04/01/23 11:46:14 PM,,,99.995,,,,,
6304,04/01/23 11:47:58 PM,100.228,13.269,,0.022,,,,
6305,04/01/23 11:48:14 PM,,,100.015,,,,,
6306,04/01/23 11:49:58 PM,100.217,13.269,,0.021,,,,
6307,04/01/23 11:50:14 PM,,,100.005,,,,,
6308,04/01/23 11:51:58 PM,100.206,13.269,,0.021,,,,
6309,04/01/23 11:52:14 PM,,,99.999,,,,,
6310,04/01/23 11:53:58 PM,100.206,13.269,,0.020,,,,
6311,04/01/23 11:54:14 PM,,,100.009,,,,,
6312,04/01/23 11:55:58 PM,100.228,13.269,,0.022,,,,
6313,04/01/23 11:56:14 PM,,,100.009,,,,,
6314,04/01/23 11:57:58 PM,100.228,13.269,,0.023,,,,
6315,04/01/23 11:58:14 PM,,,99.999,,,,,
6316,04/01/23 11:59:58 PM,100.212,13.173,,0.020,,,,
6317,04/02/23 12:00:14 AM,,,100.019,,,,,
6318,04/02/23 12:01:58 AM,100.223,13.173,,0.022,,,,
6319,04/02/23 12:02:14 AM,,,100.003,,,,,
6320,04/02/23 12:03:58 AM,100.234,13.173,,0.024,,,,
6321,04/02/23 12:04:14 AM,,,100.003,,,,,
6322,04/02/23 12:05:58 AM,100.223,13.173,,0.023,,,,
6323,04/02/23 12:06:14 AM,,,99.993,,,,,
6324,04/02/23 12:07:58 AM,100.217,13.269,,0.021,,,,
6325,04/02/23 12:08:14 AM,,,100.013,,,,,
6326,04/02/23 12:09:58 AM,100.223,13.173,,0.022,,,,
6327,04/02/23 12:10:14 AM,,,100.007,,,,,
6328,04/02/23 12:11:58 AM,100.223,13.173,,0.022,,,,
6329,04/02/23 12:12:14 AM,,,100.007,,,,,
6330,04/02/23 12:13:58 AM,100.234,13.173,,0.022,,,,
6331,04/02/23 12:14:14 AM,,,100.017,,,,,
6332,04/02/23 12:15:58 AM,100.234,13.173,,0.023,,,,
6333,04/02/23 12:16:14 AM,,,100.007,,,,,
6334,04/02/23 12:17:58 AM,100.218,13.076,,0.022,,,,
6335,04/02/23 12:18:14 AM,,,99.997,,,,,
6336,04/02/23 12:19:58 AM,100.218,13.076,,0.022,,,,
6337,04/02/23 12:20:14 AM,,,100.007,,,,,
6338,04/02/23 12:21:58 AM,100.218,13.076,,0.022,,,,
6339,04/02/23 12:22:14 AM,,,100.001,,,,,
6340,04/02/23 12:23:58 AM,100.218,13.076,,0.022,,,,
6341,04/02/23 12:24:14 AM,,,100.001,,,,,
6342,04/02/23 12:25:58 AM,100.235,12.980,,0.023,,,,
6343,04/02/23 12:26:14 AM,,,100.011,,,,,
6344,04/02/23 12:27:58 AM,100.241,12.883,,0.023,,,,
6345,04/02/23 12:28:14 AM,,,100.021,,,,,
6346,04/02/23 12:29:58 AM,100.237,12.787,,0.022,,,,
6347,04/02/23 12:30:14 AM,,,100.021,,,,,
6348,04/02/23 12:31:58 AM,100.226,12.787,,0.021,,,,
6349,04/02/23 12:32:14 AM,,,100.021,,,,,
6350,04/02/23 12:33:58 AM,100.241,12.883,,0.022,,,,
6351,04/02/23 12:34:14 AM,,,100.021,,,,,
6352,04/02/23 12:35:58 AM,100.241,12.883,,0.024,,,,
6353,04/02/23 12:36:14 AM,,,100.005,,,,,
6354,04/02/23 12:37:58 AM,100.230,12.883,,0.023,,,,
6355,04/02/23 12:38:14 AM,,,100.005,,,,,
6356,04/02/23 12:39:58 AM,100.241,12.883,,0.023,,,,
6357,04/02/23 12:40:14 AM,,,100.015,,,,,
6358,04/02/23 12:41:58 AM,100.241,12.883,,0.024,,,,
6359,04/02/23 12:42:14 AM,,,100.005,,,,,
