"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
8420,04/03/23 12:16:14 PM,,,99.868,,99.868,,,,,
8421,04/03/23 12:16:18 PM,100.200,22.812,,0.034,,0.034,,,,
8422,04/03/23 12:18:14 PM,,,99.858,,99.858,,,,,
8423,04/03/23 12:18:18 PM,100.200,22.812,,0.035,,0.035,,,,
8424,04/03/23 12:20:14 PM,,,99.849,,99.849,,,,,
8425,04/03/23 12:20:18 PM,100.188,22.812,,0.035,,0.035,,,,
8426,04/03/23 12:22:14 PM,,,99.858,,99.858,,,,,
8427,04/03/23 12:22:18 PM,100.200,22.812,,0.035,,0.035,,,,
8428,04/03/23 12:24:14 PM,,,99.858,,99.858,,,,,
8429,04/03/23 12:24:18 PM,100.211,22.812,,0.036,,0.036,,,,
8430,04/03/23 12:26:14 PM,,,99.868,,99.868,,,,,
8431,04/03/23 12:26:18 PM,100.211,22.812,,0.035,,0.035,,,,
8432,04/03/23 12:28:14 PM,,,99.878,,99.878,,,,,
8433,04/03/23 12:28:18 PM,100.200,22.812,,0.033,,0.033,,,,
8434,04/03/23 12:30:14 PM,,,99.858,,99.858,,,,,
8435,04/03/23 12:30:18 PM,100.211,22.812,,0.036,,0.036,,,,
8436,04/03/23 12:32:14 PM,,,99.849,,99.849,,,,,
8437,04/03/23 12:32:18 PM,100.188,22.812,,0.035,,0.035,,,,
8438,04/03/23 12:34:14 PM,,,99.863,,99.863,,,,,
8439,04/03/23 12:34:18 PM,100.200,22.812,,0.034,,0.034,,,,
8440,04/03/23 12:36:14 PM,,,99.873,,99.873,,,,,
8441,04/03/23 12:36:18 PM,100.211,22.812,,0.034,,0.034,,,,
8442,04/03/23 12:38:14 PM,,,99.873,,99.873,,,,,
8443,04/03/23 12:38:18 PM,100.223,22.812,,0.036,,0.036,,,,
8444,04/03/23 12:40:14 PM,,,99.863,,99.863,,,,,
8445,04/03/23 12:40:18 PM,100.200,22.812,,0.034,,0.034,,,,
8446,04/03/23 12:42:14 PM,,,99.854,,99.854,,,,,
8447,04/03/23 12:42:18 PM,100.188,22.812,,0.034,,0.034,,,,
8448,04/03/23 12:44:14 PM,,,99.854,,99.854,,,,,
8449,04/03/23 12:44:18 PM,100.188,22.812,,0.034,,0.034,,,,
8450,04/03/23 12:46:14 PM,,,99.844,,99.844,,,,,
8451,04/03/23 12:46:18 PM,100.188,22.812,,0.035,,0.035,,,,
8452,04/03/23 12:48:14 PM,,,99.854,,99.854,,,,,
8453,04/03/23 12:48:18 PM,100.200,22.812,,0.035,,0.035,,,,
8454,04/03/23 12:50:14 PM,,,99.844,,99.844,,,,,
8455,04/03/23 12:50:18 PM,100.176,22.812,,0.034,,0.034,,,,
8456,04/03/23 12:52:14 PM,,,99.859,,99.859,,,,,
8457,04/03/23 12:52:18 PM,100.188,22.812,,0.034,,0.034,,,,
8458,04/03/23 12:54:14 PM,,,99.859,,99.859,,,,,
8459,04/03/23 12:54:18 PM,100.188,22.812,,0.034,,0.034,,,,
8460,04/03/23 12:56:14 PM,,,99.859,,99.859,,,,,
8461,04/03/23 12:56:18 PM,100.176,22.812,,0.032,,0.032,,,,
8462,04/03/23 12:58:14 PM,,,99.839,,99.839,,,,,
8463,04/03/23 12:58:18 PM,100.200,22.812,,0.037,,0.037,,,,
8464,04/03/23 01:00:14 PM,,,99.839,,99.839,,,,,
8465,04/03/23 01:00:18 PM,100.176,22.812,,0.034,,0.034,,,,
8466,04/03/23 01:02:14 PM,,,99.839,,99.839,,,,,
8467,04/03/23 01:02:18 PM,100.176,22.812,,0.034,,0.034,,,,
8468,04/03/23 01:04:14 PM,,,99.830,,99.830,,,,,
8469,04/03/23 01:04:18 PM,100.165,22.812,,0.034,,0.034,,,,
8470,04/03/23 01:06:14 PM,,,99.830,,99.830,,,,,
8471,04/03/23 01:06:18 PM,100.176,22.812,,0.035,,0.035,,,,
8472,04/03/23 01:08:14 PM,,,99.820,,99.820,,,,,
8473,04/03/23 01:08:18 PM,100.153,22.812,,0.034,,0.034,,,,
8474,04/03/23 01:10:14 PM,,,99.820,,99.820,,,,,
8475,04/03/23 01:10:18 PM,100.153,22.812,,0.034,,0.034,,,,
8476,04/03/23 01:12:14 PM,,,99.810,,99.810,,,,,
8477,04/03/23 01:12:18 PM,100.141,22.812,,0.034,,0.034,,,,
8478,04/03/23 01:14:14 PM,,,99.791,,99.791,,,,,
8479,04/03/23 01:14:18 PM,100.141,22.812,,0.036,,0.036,,,,
8480,04/03/23 01:16:14 PM,,,99.786,,99.786,,,,,
8481,04/03/23 01:16:18 PM,100.118,22.812,,0.034,,0.034,,,,
8482,04/03/23 01:18:14 PM,,,99.786,,99.786,,,,,
8483,04/03/23 01:18:18 PM,100.118,22.812,,0.034,,0.034,,,,
8484,04/03/23 01:20:14 PM,,,99.776,,99.776,,,,,
8485,04/03/23 01:20:18 PM,100.118,22.812,,0.035,,0.035,,,,
8486,04/03/23 01:22:14 PM,,,99.796,,99.796,,,,,
8487,04/03/23 01:22:18 PM,100.141,22.812,,0.035,,0.035,,,,
8488,04/03/23 01:24:14 PM,,,99.796,,99.796,,,,,
8489,04/03/23 01:24:18 PM,100.129,22.812,,0.034,,0.034,,,,
8490,04/03/23 01:26:14 PM,,,99.815,,99.815,,,,,
8491,04/03/23 01:26:18 PM,100.145,22.908,,0.034,,0.034,,,,
8492,04/03/23 01:28:14 PM,,,99.815,,99.815,,,,,
8493,04/03/23 01:28:18 PM,100.145,22.908,,0.034,,0.034,,,,
8494,04/03/23 01:30:14 PM,,,99.815,,99.815,,,,,
8495,04/03/23 01:30:18 PM,100.156,22.908,,0.035,,0.035,,,,
8496,04/03/23 01:32:14 PM,,,99.815,,99.815,,,,,
8497,04/03/23 01:32:18 PM,100.145,22.908,,0.034,,0.034,,,,
8498,04/03/23 01:34:14 PM,,,99.805,,99.805,,,,,
8499,04/03/23 01:34:18 PM,100.133,22.908,,0.033,,0.033,,,,
8500,04/03/23 01:36:14 PM,,,99.805,,99.805,,,,,
8501,04/03/23 01:36:18 PM,100.133,22.908,,0.034,,0.034,,,,
8502,04/03/23 01:38:14 PM,,,99.776,,99.776,,,,,
8503,04/03/23 01:38:18 PM,100.121,22.908,,0.035,,0.035,,,,
8504,04/03/23 01:40:14 PM,,,99.766,,99.766,,,,,
8505,04/03/23 01:40:18 PM,100.109,22.908,,0.035,,0.035,,,,
8506,04/03/23 01:42:14 PM,,,99.757,,99.757,,,,,
8507,04/03/23 01:42:18 PM,100.098,22.908,,0.035,,0.035,,,,
8508,04/03/23 01:44:14 PM,,,99.747,,99.747,,,,,
8509,04/03/23 01:44:18 PM,100.086,22.908,,0.035,,0.035,,,,
8510,04/03/23 01:46:14 PM,,,99.737,,99.737,,,,,
8511,04/03/23 01:46:18 PM,100.086,22.908,,0.036,,0.036,,,,
8512,04/03/23 01:48:14 PM,,,99.757,,99.757,,,,,
8513,04/03/23 01:48:18 PM,100.086,22.908,,0.034,,0.034,,,,
8514,04/03/23 01:50:14 PM,,,99.747,,99.747,,,,,
8515,04/03/23 01:50:18 PM,100.098,22.908,,0.036,,0.036,,,,
8516,04/03/23 01:52:14 PM,,,99.776,,99.776,,,,,
8517,04/03/23 01:52:18 PM,100.109,22.908,,0.034,,0.034,,,,
8518,04/03/23 01:54:14 PM,,,99.766,,99.766,,,,,
8519,04/03/23 01:54:18 PM,100.109,22.908,,0.035,,0.035,,,,
8520,04/03/23 01:56:14 PM,,,99.757,,99.757,,,,,
8521,04/03/23 01:56:18 PM,100.098,22.908,,0.035,,0.035,,,,
8522,04/03/23 01:58:14 PM,,,99.781,,99.781,,,,,
8523,04/03/23 01:58:18 PM,100.109,22.908,,0.033,,0.033,,,,
8524,04/03/23 02:00:14 PM,,,99.791,,99.791,,,,,
8525,04/03/23 02:00:18 PM,100.109,22.908,,0.032,,0.032,,,,
8526,04/03/23 02:02:14 PM,,,99.791,,99.791,,,,,
8527,04/03/23 02:02:18 PM,100.098,22.908,,0.031,,0.031,,,,
8528,04/03/23 02:04:14 PM,,,99.801,,99.801,,,,,
8529,04/03/23 02:04:18 PM,100.098,22.908,,0.030,,0.030,,,,
8530,04/03/23 02:06:14 PM,,,99.791,,99.791,,,,,
8531,04/03/23 02:06:18 PM,100.098,22.908,,0.031,,0.031,,,,
8532,04/03/23 02:08:14 PM,,,99.791,,99.791,,,,,
8533,04/03/23 02:08:18 PM,100.109,22.908,,0.032,,0.032,,,,
8534,04/03/23 02:10:14 PM,,,99.781,,99.781,,,,,
8535,04/03/23 02:10:18 PM,100.098,22.908,,0.032,,0.032,,,,
8536,04/03/23 02:12:14 PM,,,99.781,,99.781,,,,,
8537,04/03/23 02:12:18 PM,100.109,22.908,,0.033,,0.033,,,,
8538,04/03/23 02:14:14 PM,,,99.771,,99.771,,,,,
8539,04/03/23 02:14:18 PM,100.098,22.908,,0.033,,0.033,,,,
8540,04/03/23 02:16:14 PM,,,99.752,,99.752,,,,,
8541,04/03/23 02:16:18 PM,100.086,22.908,,0.034,,0.034,,,,
8542,04/03/23 02:18:14 PM,,,99.752,,99.752,,,,,
8543,04/03/23 02:18:18 PM,100.063,22.908,,0.032,,0.032,,,,
8544,04/03/23 02:20:14 PM,,,99.742,,99.742,,,,,
8545,04/03/23 02:20:18 PM,100.074,22.908,,0.034,,0.034,,,,
8546,04/03/23 02:22:14 PM,,,99.742,,99.742,,,,,
8547,04/03/23 02:22:18 PM,100.063,22.908,,0.033,,0.033,,,,
8548,04/03/23 02:24:14 PM,,,99.718,,99.718,,,,,
8549,04/03/23 02:24:18 PM,100.063,22.908,,0.035,,0.035,,,,
8550,04/03/23 02:26:14 PM,,,99.742,,99.742,,,,,
8551,04/03/23 02:26:18 PM,100.063,22.908,,0.033,,0.033,,,,
8552,04/03/23 02:28:14 PM,,,99.747,,99.747,,,,,
8553,04/03/23 02:28:18 PM,100.063,22.908,,0.032,,0.032,,,,
8554,04/03/23 02:30:14 PM,,,99.737,,99.737,,,,,
8555,04/03/23 02:30:18 PM,100.063,22.908,,0.033,,0.033,,,,
8556,04/03/23 02:32:14 PM,,,99.737,,99.737,,,,,
8557,04/03/23 02:32:18 PM,100.074,22.908,,0.034,,0.034,,,,
8558,04/03/23 02:34:14 PM,,,99.737,,99.737,,,,,
8559,04/03/23 02:34:18 PM,100.063,22.908,,0.033,,0.033,,,,
8560,04/03/23 02:36:14 PM,,,99.757,,99.757,,,,,
8561,04/03/23 02:36:18 PM,100.086,22.908,,0.034,,0.034,,,,
8562,04/03/23 02:38:14 PM,,,99.737,,99.737,,,,,
8563,04/03/23 02:38:18 PM,100.063,22.908,,0.033,,0.033,,,,
8564,04/03/23 02:40:14 PM,,,99.727,,99.727,,,,,
8565,04/03/23 02:40:18 PM,100.039,22.908,,0.032,,0.032,,,,
8566,04/03/23 02:42:14 PM,,,99.718,,99.718,,,,,
8567,04/03/23 02:42:18 PM,100.039,22.908,,0.033,,0.033,,,,
8568,04/03/23 02:44:14 PM,,,99.708,,99.708,,,,,
8569,04/03/23 02:44:18 PM,100.051,22.908,,0.035,,0.035,,,,
8570,04/03/23 02:46:14 PM,,,99.718,,99.718,,,,,
8571,04/03/23 02:46:18 PM,100.051,22.908,,0.034,,0.034,,,,
8572,04/03/23 02:48:14 PM,,,99.737,,99.737,,,,,
8573,04/03/23 02:48:18 PM,100.063,22.908,,0.033,,0.033,,,,
8574,04/03/23 02:50:14 PM,,,99.747,,99.747,,,,,
8575,04/03/23 02:50:18 PM,100.086,22.908,,0.035,,0.035,,,,
8576,04/03/23 02:52:14 PM,,,99.757,,99.757,,,,,
8577,04/03/23 02:52:18 PM,100.098,22.908,,0.035,,0.035,,,,
8578,04/03/23 02:54:14 PM,,,99.757,,99.757,,,,,
8579,04/03/23 02:54:18 PM,100.086,22.908,,0.034,,0.034,,,,
8580,04/03/23 02:56:14 PM,,,99.757,,99.757,,,,,
8581,04/03/23 02:56:18 PM,100.086,22.908,,0.034,,0.034,,,,
8582,04/03/23 02:58:14 PM,,,99.737,,99.737,,,,,
8583,04/03/23 02:58:18 PM,100.074,22.908,,0.034,,0.034,,,,
8584,04/03/23 03:00:14 PM,,,99.742,,99.742,,,,,
8585,04/03/23 03:00:18 PM,100.074,22.908,,0.034,,0.034,,,,
8586,04/03/23 03:02:14 PM,,,99.723,,99.723,,,,,
8587,04/03/23 03:02:18 PM,100.051,22.908,,0.033,,0.033,,,,
8588,04/03/23 03:04:14 PM,,,99.732,,99.732,,,,,
8589,04/03/23 03:04:18 PM,100.051,22.908,,0.033,,0.033,,,,
8590,04/03/23 03:06:14 PM,,,99.723,,99.723,,,,,
8591,04/03/23 03:06:18 PM,100.051,22.908,,0.033,,0.033,,,,
8592,04/03/23 03:08:14 PM,,,99.723,,99.723,,,,,
8593,04/03/23 03:08:18 PM,100.063,22.908,,0.035,,0.035,,,,
8594,04/03/23 03:10:14 PM,,,99.742,,99.742,,,,,
8595,04/03/23 03:10:18 PM,100.074,22.908,,0.034,,0.034,,,,
8596,04/03/23 03:12:14 PM,,,99.752,,99.752,,,,,
8597,04/03/23 03:12:18 PM,100.086,22.908,,0.034,,0.034,,,,
8598,04/03/23 03:14:14 PM,,,99.752,,99.752,,,,,
8599,04/03/23 03:14:18 PM,100.051,22.908,,0.031,,0.031,,,,
8600,04/03/23 03:16:14 PM,,,99.732,,99.732,,,,,
8601,04/03/23 03:16:18 PM,100.028,22.908,,0.030,,0.030,,,,
8602,04/03/23 03:18:14 PM,,,99.732,,99.732,,,,,
8603,04/03/23 03:18:18 PM,100.063,22.908,,0.034,,0.034,,,,
8604,04/03/23 03:20:14 PM,,,99.742,,99.742,,,,,
8605,04/03/23 03:20:18 PM,100.063,22.908,,0.033,,0.033,,,,
8606,04/03/23 03:22:14 PM,,,99.752,,99.752,,,,,
8607,04/03/23 03:22:18 PM,100.074,22.908,,0.033,,0.033,,,,
8608,04/03/23 03:24:14 PM,,,99.742,,99.742,,,,,
8609,04/03/23 03:24:18 PM,100.086,22.908,,0.035,,0.035,,,,
8610,04/03/23 03:26:14 PM,,,99.732,,99.732,,,,,
8611,04/03/23 03:26:18 PM,100.063,22.908,,0.034,,0.034,,,,
8612,04/03/23 03:28:14 PM,,,99.742,,99.742,,,,,
8613,04/03/23 03:28:18 PM,100.086,22.908,,0.035,,0.035,,,,
8614,04/03/23 03:30:14 PM,,,99.732,,99.732,,,,,
8615,04/03/23 03:30:18 PM,100.074,22.908,,0.035,,0.035,,,,
8616,04/03/23 03:32:14 PM,,,99.732,,99.732,,,,,
8617,04/03/23 03:32:18 PM,100.086,22.908,,0.036,,0.036,,,,
8618,04/03/23 03:34:14 PM,,,99.742,,99.742,,,,,
8619,04/03/23 03:34:18 PM,100.086,22.908,,0.035,,0.035,,,,
8620,04/03/23 03:36:14 PM,,,99.742,,99.742,,,,,
8621,04/03/23 03:36:18 PM,100.074,22.908,,0.034,,0.034,,,,
8622,04/03/23 03:38:14 PM,,,99.723,,99.723,,,,,
8623,04/03/23 03:38:18 PM,100.063,22.908,,0.035,,0.035,,,,
8624,04/03/23 03:40:14 PM,,,99.713,,99.713,,,,,
8625,04/03/23 03:40:18 PM,100.051,22.908,,0.034,,0.034,,,,
8626,04/03/23 03:42:14 PM,,,99.713,,99.713,,,,,
8627,04/03/23 03:42:18 PM,100.063,22.908,,0.036,,0.036,,,,
8628,04/03/23 03:44:14 PM,,,99.713,,99.713,,,,,
8629,04/03/23 03:44:18 PM,100.028,22.908,,0.032,,0.032,,,,
8630,04/03/23 03:46:14 PM,,,99.713,,99.713,,,,,
8631,04/03/23 03:46:18 PM,100.016,22.908,,0.031,,0.031,,,,
8632,04/03/23 03:48:14 PM,,,99.698,,99.698,,,,,
8633,04/03/23 03:48:18 PM,100.016,22.908,,0.032,,0.032,,,,
8634,04/03/23 03:50:14 PM,,,99.698,,99.698,,,,,
8635,04/03/23 03:50:18 PM,100.039,22.908,,0.035,,0.035,,,,
8636,04/03/23 03:52:14 PM,,,99.669,,99.669,,,,,
8637,04/03/23 03:52:18 PM,100.016,22.908,,0.035,,0.035,,,,
8638,04/03/23 03:54:14 PM,,,99.679,,99.679,,,,,
8639,04/03/23 03:54:18 PM,100.028,22.908,,0.036,,0.036,,,,
8640,04/03/23 03:56:14 PM,,,99.688,,99.688,,,,,
8641,04/03/23 03:56:18 PM,100.016,22.908,,0.033,,0.033,,,,
8642,04/03/23 03:58:14 PM,,,99.698,,99.698,,,,,
8643,04/03/23 03:58:18 PM,100.028,22.908,,0.034,,0.034,,,,
8644,04/03/23 04:00:14 PM,,,99.703,,99.703,,,,,
8645,04/03/23 04:00:18 PM,100.039,22.908,,0.034,,0.034,,,,
8646,04/03/23 04:02:14 PM,,,99.713,,99.713,,,,,
8647,04/03/23 04:02:18 PM,100.051,22.908,,0.034,,0.034,,,,
8648,04/03/23 04:04:14 PM,,,99.713,,99.713,,,,,
8649,04/03/23 04:04:18 PM,100.039,22.908,,0.033,,0.033,,,,
8650,04/03/23 04:06:14 PM,,,99.713,,99.713,,,,,
8651,04/03/23 04:06:18 PM,100.051,22.908,,0.035,,0.035,,,,
8652,04/03/23 04:08:14 PM,,,99.703,,99.703,,,,,
8653,04/03/23 04:08:18 PM,100.039,22.908,,0.034,,0.034,,,,
8654,04/03/23 04:10:14 PM,,,99.693,,99.693,,,,,
8655,04/03/23 04:10:18 PM,100.016,22.908,,0.033,,0.033,,,,
8656,04/03/23 04:12:14 PM,,,99.678,,99.678,,,,,
8657,04/03/23 04:12:18 PM,100.016,22.908,,0.034,,0.034,,,,
8658,04/03/23 04:14:14 PM,,,99.688,,99.688,,,,,
8659,04/03/23 04:14:18 PM,100.028,22.908,,0.035,,0.035,,,,
8660,04/03/23 04:16:14 PM,,,99.678,,99.678,,,,,
8661,04/03/23 04:16:18 PM,100.028,22.908,,0.036,,0.036,,,,
8662,04/03/23 04:18:14 PM,,,99.669,,99.669,,,,,
8663,04/03/23 04:18:18 PM,100.016,22.908,,0.035,,0.035,,,,
8664,04/03/23 04:20:14 PM,,,99.669,,99.669,,,,,
8665,04/03/23 04:20:18 PM,100.004,22.908,,0.034,,0.034,,,,
8666,04/03/23 04:22:14 PM,,,99.659,,99.659,,,,,
8667,04/03/23 04:22:18 PM,99.992,22.908,,0.034,,0.034,,,,
8668,04/03/23 04:24:14 PM,,,99.644,,99.644,,,,,
8669,04/03/23 04:24:18 PM,99.992,22.908,,0.035,,0.035,,,,
8670,04/03/23 04:26:14 PM,,,99.654,,99.654,,,,,
8671,04/03/23 04:26:18 PM,99.992,22.908,,0.034,,0.034,,,,
8672,04/03/23 04:28:14 PM,,,99.654,,99.654,,,,,
8673,04/03/23 04:28:18 PM,99.992,22.908,,0.034,,0.034,,,,
8674,04/03/23 04:30:14 PM,,,99.654,,99.654,,,,,
8675,04/03/23 04:30:18 PM,100.004,22.908,,0.036,,0.036,,,,
8676,04/03/23 04:32:14 PM,,,99.634,,99.634,,,,,
8677,04/03/23 04:32:18 PM,99.981,22.908,,0.035,,0.035,,,,
8678,04/03/23 04:34:14 PM,,,99.634,,99.634,,,,,
8679,04/03/23 04:34:18 PM,99.992,22.908,,0.037,,0.037,,,,
8680,04/03/23 04:36:14 PM,,,99.624,,99.624,,,,,
8681,04/03/23 04:36:18 PM,99.981,22.908,,0.036,,0.036,,,,
8682,04/03/23 04:38:14 PM,,,99.619,,99.619,,,,,
8683,04/03/23 04:38:18 PM,99.969,22.908,,0.036,,0.036,,,,
8684,04/03/23 04:40:14 PM,,,99.639,,99.639,,,,,
8685,04/03/23 04:40:18 PM,99.981,22.908,,0.035,,0.035,,,,
8686,04/03/23 04:42:14 PM,,,99.619,,99.619,,,,,
8687,04/03/23 04:42:18 PM,99.969,22.908,,0.036,,0.036,,,,
8688,04/03/23 04:44:14 PM,,,99.619,,99.619,,,,,
8689,04/03/23 04:44:18 PM,99.957,22.908,,0.034,,0.034,,,,
8690,04/03/23 04:46:14 PM,,,99.619,,99.619,,,,,
8691,04/03/23 04:46:18 PM,99.957,22.908,,0.035,,0.035,,,,
8692,04/03/23 04:48:14 PM,,,99.604,,99.604,,,,,
8693,04/03/23 04:48:18 PM,99.946,22.908,,0.035,,0.035,,,,
8694,04/03/23 04:50:14 PM,,,99.595,,99.595,,,,,
8695,04/03/23 04:50:18 PM,99.969,22.908,,0.038,,0.038,,,,
8696,04/03/23 04:52:14 PM,,,99.595,,99.595,,,,,
8697,04/03/23 04:52:18 PM,99.946,22.908,,0.036,,0.036,,,,
8698,04/03/23 04:54:14 PM,,,99.614,,99.614,,,,,
8699,04/03/23 04:54:18 PM,99.957,22.908,,0.035,,0.035,,,,
8700,04/03/23 04:56:14 PM,,,99.599,,99.599,,,,,
8701,04/03/23 04:56:18 PM,99.946,22.908,,0.035,,0.035,,,,
8702,04/03/23 04:58:14 PM,,,99.609,,99.609,,,,,
8703,04/03/23 04:58:18 PM,99.957,22.908,,0.035,,0.035,,,,
8704,04/03/23 05:00:14 PM,,,99.629,,99.629,,,,,
8705,04/03/23 05:00:18 PM,99.969,22.908,,0.035,,0.035,,,,
8706,04/03/23 05:02:14 PM,,,99.633,,99.633,,,,,
8707,04/03/23 05:02:18 PM,99.969,22.908,,0.034,,0.034,,,,
8708,04/03/23 05:04:14 PM,,,99.653,,99.653,,,,,
8709,04/03/23 05:04:18 PM,99.992,22.908,,0.035,,0.035,,,,
8710,04/03/23 05:06:14 PM,,,99.633,,99.633,,,,,
8711,04/03/23 05:06:18 PM,99.992,22.908,,0.037,,0.037,,,,
8712,04/03/23 05:08:14 PM,,,99.633,,99.633,,,,,
8713,04/03/23 05:08:18 PM,99.981,22.908,,0.035,,0.035,,,,
8714,04/03/23 05:10:14 PM,,,99.633,,99.633,,,,,
8715,04/03/23 05:10:18 PM,99.992,22.908,,0.037,,0.037,,,,
8716,04/03/23 05:12:14 PM,,,99.623,,99.623,,,,,
8717,04/03/23 05:12:18 PM,99.992,22.908,,0.038,,0.038,,,,
8718,04/03/23 05:14:14 PM,,,99.628,,99.628,,,,,
8719,04/03/23 05:14:18 PM,99.992,22.908,,0.037,,0.037,,,,
8720,04/03/23 05:16:14 PM,,,99.628,,99.628,,,,,
8721,04/03/23 05:16:18 PM,100.016,22.908,,0.040,,0.040,,,,
8722,04/03/23 05:18:14 PM,,,99.647,,99.647,,,,,
8723,04/03/23 05:18:18 PM,100.004,22.908,,0.037,,0.037,,,,
8724,04/03/23 05:20:14 PM,,,99.618,,99.618,,,,,
8725,04/03/23 05:20:18 PM,99.992,22.908,,0.038,,0.038,,,,
8726,04/03/23 05:22:14 PM,,,99.628,,99.628,,,,,
8727,04/03/23 05:22:18 PM,100.004,22.908,,0.038,,0.038,,,,
8728,04/03/23 05:24:14 PM,,,99.657,,99.657,,,,,
8729,04/03/23 05:24:18 PM,100.028,22.908,,0.038,,0.038,,,,
8730,04/03/23 05:26:14 PM,,,99.652,,99.652,,,,,
8731,04/03/23 05:26:18 PM,100.028,22.908,,0.038,,0.038,,,,
8732,04/03/23 05:28:14 PM,,,99.632,,99.632,,,,,
8733,04/03/23 05:28:18 PM,99.992,22.908,,0.037,,0.037,,,,
8734,04/03/23 05:30:14 PM,,,99.642,,99.642,,,,,
8735,04/03/23 05:30:18 PM,99.992,22.908,,0.036,,0.036,,,,
8736,04/03/23 05:32:14 PM,,,99.613,,99.613,,,,,
8737,04/03/23 05:32:18 PM,100.004,22.908,,0.040,,0.040,,,,
8738,04/03/23 05:34:14 PM,,,99.623,,99.623,,,,,
8739,04/03/23 05:34:18 PM,99.981,22.908,,0.037,,0.037,,,,
8740,04/03/23 05:36:14 PM,,,99.613,,99.613,,,,,
8741,04/03/23 05:36:18 PM,99.966,22.812,,0.036,,0.036,,,,
8742,04/03/23 05:38:14 PM,,,99.603,,99.603,,,,,
8743,04/03/23 05:38:18 PM,99.954,22.812,,0.036,,0.036,,,,
8744,04/03/23 05:40:14 PM,,,99.613,,99.613,,,,,
8745,04/03/23 05:40:18 PM,99.954,22.812,,0.035,,0.035,,,,
8746,04/03/23 05:42:14 PM,,,99.608,,99.608,,,,,
8747,04/03/23 05:42:18 PM,99.966,22.812,,0.036,,0.036,,,,
8748,04/03/23 05:44:14 PM,,,99.637,,99.637,,,,,
8749,04/03/23 05:44:18 PM,99.977,22.812,,0.035,,0.035,,,,
8750,04/03/23 05:46:14 PM,,,99.627,,99.627,,,,,
8751,04/03/23 05:46:18 PM,99.989,22.812,,0.037,,0.037,,,,
8752,04/03/23 05:48:14 PM,,,99.637,,99.637,,,,,
8753,04/03/23 05:48:18 PM,99.989,22.812,,0.036,,0.036,,,,
8754,04/03/23 05:50:14 PM,,,99.622,,99.622,,,,,
8755,04/03/23 05:50:18 PM,99.989,22.812,,0.037,,0.037,,,,
8756,04/03/23 05:52:14 PM,,,99.622,,99.622,,,,,
8757,04/03/23 05:52:18 PM,99.977,22.812,,0.036,,0.036,,,,
8758,04/03/23 05:54:14 PM,,,99.622,,99.622,,,,,
8759,04/03/23 05:54:18 PM,99.989,22.812,,0.037,,0.037,,,,
8760,04/03/23 05:56:14 PM,,,99.641,,99.641,,,,,
8761,04/03/23 05:56:18 PM,99.989,22.812,,0.035,,0.035,,,,
8762,04/03/23 05:58:14 PM,,,99.641,,99.641,,,,,
8763,04/03/23 05:58:18 PM,99.989,22.812,,0.036,,0.036,,,,
8764,04/03/23 06:00:14 PM,,,99.622,,99.622,,,,,
8765,04/03/23 06:00:18 PM,99.989,22.812,,0.037,,0.037,,,,
8766,04/03/23 06:02:14 PM,,,99.641,,99.641,,,,,
8767,04/03/23 06:02:18 PM,100.001,22.812,,0.037,,0.037,,,,
8768,04/03/23 06:04:14 PM,,,99.651,,99.651,,,,,
8769,04/03/23 06:04:18 PM,99.989,22.812,,0.035,,0.035,,,,
8770,04/03/23 06:06:14 PM,,,99.636,,99.636,,,,,
8771,04/03/23 06:06:18 PM,100.001,22.812,,0.037,,0.037,,,,
8772,04/03/23 06:08:14 PM,,,99.636,,99.636,,,,,
8773,04/03/23 06:08:18 PM,100.001,22.812,,0.037,,0.037,,,,
8774,04/03/23 06:10:14 PM,,,99.636,,99.636,,,,,
8775,04/03/23 06:10:18 PM,99.989,22.812,,0.036,,0.036,,,,
8776,04/03/23 06:12:14 PM,,,99.617,,99.617,,,,,
8777,04/03/23 06:12:18 PM,99.966,22.812,,0.036,,0.036,,,,
8778,04/03/23 06:14:14 PM,,,99.587,,99.587,,,,,
8779,04/03/23 06:14:18 PM,99.954,22.812,,0.037,,0.037,,,,
8780,04/03/23 06:16:14 PM,,,99.568,,99.568,,,,,
8781,04/03/23 06:16:18 PM,99.931,22.812,,0.037,,0.037,,,,
8782,04/03/23 06:18:14 PM,,,99.558,,99.558,,,,,
8783,04/03/23 06:18:18 PM,99.942,22.812,,0.039,,0.039,,,,
8784,04/03/23 06:20:14 PM,,,99.572,,99.572,,,,,
8785,04/03/23 06:20:18 PM,99.954,22.812,,0.039,,0.039,,,,
8786,04/03/23 06:22:14 PM,,,99.592,,99.592,,,,,
8787,04/03/23 06:22:18 PM,99.954,22.812,,0.037,,0.037,,,,
8788,04/03/23 06:24:14 PM,,,99.592,,99.592,,,,,
8789,04/03/23 06:24:18 PM,99.954,22.812,,0.037,,0.037,,,,
