"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
2972,04/26/23 03:05:54 PM,,,99.464,,,,,
2973,04/26/23 03:07:54 PM,,,99.453,,,,,
2974,04/26/23 03:09:54 PM,,,99.461,,,,,
2975,04/26/23 03:11:54 PM,,,99.472,,,,,
2976,04/26/23 03:13:54 PM,,,99.451,,,,,
2977,04/26/23 03:15:54 PM,,,99.461,,,,,
2978,04/26/23 03:17:54 PM,,,99.472,,,,,
2979,04/26/23 03:19:54 PM,,,99.461,,,,,
2980,04/26/23 03:21:54 PM,,,99.472,,,,,
2981,04/26/23 03:23:54 PM,,,99.461,,,,,
2982,04/26/23 03:25:54 PM,,,99.440,,,,,
2983,04/26/23 03:27:54 PM,,,99.451,,,,,
2984,04/26/23 03:29:54 PM,,,99.451,,,,,
2985,04/26/23 03:31:54 PM,,,99.451,,,,,
2986,04/26/23 03:33:54 PM,,,99.451,,,,,
2987,04/26/23 03:35:54 PM,,,99.451,,,,,
2988,04/26/23 03:37:54 PM,,,99.461,,,,,
2989,04/26/23 03:39:54 PM,,,99.461,,,,,
2990,04/26/23 03:41:54 PM,,,99.451,,,,,
2991,04/26/23 03:43:54 PM,,,99.461,,,,,
2992,04/26/23 03:45:54 PM,,,99.440,,,,,
2993,04/26/23 03:47:39 PM,99.371,21.187,,-0.008,,,,
2994,04/26/23 03:47:54 PM,,,99.451,,,,,
2995,04/26/23 03:49:54 PM,,,99.451,,,,,
2996,04/26/23 03:51:54 PM,,,99.451,,,,,
2997,04/26/23 03:53:54 PM,,,99.451,,,,,
2998,04/26/23 03:55:54 PM,,,99.440,,,,,
2999,04/26/23 03:57:54 PM,,,99.451,,,,,
3000,04/26/23 03:59:54 PM,,,99.440,,,,,
3001,04/26/23 04:01:54 PM,,,99.440,,,,,
3002,04/26/23 04:03:54 PM,,,99.440,,,,,
3003,04/26/23 04:05:54 PM,,,99.430,,,,,
3004,04/26/23 04:07:54 PM,,,99.438,,,,,
3005,04/26/23 04:09:54 PM,,,99.448,,,,,
3006,04/26/23 04:11:54 PM,,,99.448,,,,,
3007,04/26/23 04:13:54 PM,,,99.446,,,,,
3008,04/26/23 04:15:54 PM,,,99.446,,,,,
3009,04/26/23 04:17:54 PM,,,99.446,,,,,
3010,04/26/23 04:19:54 PM,,,99.435,,,,,
3011,04/26/23 04:21:54 PM,,,99.443,,,,,
3012,04/26/23 04:23:54 PM,,,99.443,,,,,
3013,04/26/23 04:25:54 PM,,,99.443,,,,,
3014,04/26/23 04:27:54 PM,,,99.454,,,,,
3015,04/26/23 04:29:54 PM,,,99.443,,,,,
3016,04/26/23 04:31:54 PM,,,99.446,,,,,
3017,04/26/23 04:33:54 PM,,,99.435,,,,,
3018,04/26/23 04:35:54 PM,,,99.446,,,,,
3019,04/26/23 04:37:54 PM,,,99.456,,,,,
3020,04/26/23 04:39:54 PM,,,99.435,,,,,
3021,04/26/23 04:41:54 PM,,,99.435,,,,,
3022,04/26/23 04:43:54 PM,,,99.456,,,,,
3023,04/26/23 04:45:54 PM,,,99.446,,,,,
3024,04/26/23 04:47:39 PM,99.340,21.187,,-0.011,,,,
3025,04/26/23 04:47:54 PM,,,99.446,,,,,
3026,04/26/23 04:49:54 PM,,,99.438,,,,,
3027,04/26/23 04:51:54 PM,,,99.448,,,,,
3028,04/26/23 04:53:54 PM,,,99.438,,,,,
3029,04/26/23 04:55:54 PM,,,99.459,,,,,
3030,04/26/23 04:57:54 PM,,,99.448,,,,,
3031,04/26/23 04:59:54 PM,,,99.459,,,,,
3032,04/26/23 05:01:54 PM,,,99.448,,,,,
3033,04/26/23 05:03:54 PM,,,99.448,,,,,
3034,04/26/23 05:05:54 PM,,,99.448,,,,,
3035,04/26/23 05:07:54 PM,,,99.440,,,,,
3036,04/26/23 05:09:54 PM,,,99.440,,,,,
3037,04/26/23 05:11:54 PM,,,99.451,,,,,
3038,04/26/23 05:13:54 PM,,,99.461,,,,,
3039,04/26/23 05:15:54 PM,,,99.451,,,,,
3040,04/26/23 05:17:54 PM,,,99.440,,,,,
3041,04/26/23 05:19:54 PM,,,99.443,,,,,
3042,04/26/23 05:21:54 PM,,,99.453,,,,,
3043,04/26/23 05:23:54 PM,,,99.464,,,,,
3044,04/26/23 05:25:54 PM,,,99.453,,,,,
3045,04/26/23 05:27:54 PM,,,99.445,,,,,
3046,04/26/23 05:29:54 PM,,,99.435,,,,,
3047,04/26/23 05:31:54 PM,,,99.445,,,,,
3048,04/26/23 05:33:54 PM,,,99.445,,,,,
3049,04/26/23 05:35:54 PM,,,99.445,,,,,
3050,04/26/23 05:37:54 PM,,,99.456,,,,,
3051,04/26/23 05:39:54 PM,,,99.437,,,,,
3052,04/26/23 05:41:54 PM,,,99.437,,,,,
3053,04/26/23 05:43:54 PM,,,99.437,,,,,
3054,04/26/23 05:45:54 PM,,,99.448,,,,,
3055,04/26/23 05:47:39 PM,99.351,21.187,,-0.010,,,,
3056,04/26/23 05:47:54 PM,,,99.448,,,,,
3057,04/26/23 05:49:54 PM,,,99.448,,,,,
3058,04/26/23 05:51:54 PM,,,99.450,,,,,
3059,04/26/23 05:53:54 PM,,,99.419,,,,,
3060,04/26/23 05:55:54 PM,,,99.440,,,,,
3061,04/26/23 05:57:54 PM,,,99.440,,,,,
3062,04/26/23 05:59:54 PM,,,99.450,,,,,
3063,04/26/23 06:01:54 PM,,,99.419,,,,,
3064,04/26/23 06:03:54 PM,,,99.440,,,,,
3065,04/26/23 06:05:54 PM,,,99.442,,,,,
3066,04/26/23 06:07:54 PM,,,99.442,,,,,
3067,04/26/23 06:09:54 PM,,,99.453,,,,,
3068,04/26/23 06:11:54 PM,,,99.442,,,,,
3069,04/26/23 06:13:54 PM,,,99.442,,,,,
3070,04/26/23 06:15:54 PM,,,99.453,,,,,
3071,04/26/23 06:17:54 PM,,,99.455,,,,,
3072,04/26/23 06:19:54 PM,,,99.455,,,,,
3073,04/26/23 06:21:54 PM,,,99.466,,,,,
3074,04/26/23 06:23:54 PM,,,99.455,,,,,
3075,04/26/23 06:25:54 PM,,,99.466,,,,,
3076,04/26/23 06:27:54 PM,,,99.455,,,,,
3077,04/26/23 06:29:54 PM,,,99.458,,,,,
3078,04/26/23 06:31:54 PM,,,99.458,,,,,
3079,04/26/23 06:33:54 PM,,,99.447,,,,,
3080,04/26/23 06:35:54 PM,,,99.458,,,,,
3081,04/26/23 06:37:54 PM,,,99.460,,,,,
3082,04/26/23 06:39:54 PM,,,99.449,,,,,
3083,04/26/23 06:41:54 PM,,,99.460,,,,,
3084,04/26/23 06:43:54 PM,,,99.452,,,,,
3085,04/26/23 06:45:54 PM,,,99.462,,,,,
3086,04/26/23 06:47:39 PM,99.382,21.187,,-0.009,,,,
3087,04/26/23 06:47:54 PM,,,99.473,,,,,
3088,04/26/23 06:49:54 PM,,,99.454,,,,,
3089,04/26/23 06:51:54 PM,,,99.454,,,,,
3090,04/26/23 06:53:54 PM,,,99.454,,,,,
3091,04/26/23 06:55:54 PM,,,99.435,,,,,
3092,04/26/23 06:57:54 PM,,,99.456,,,,,
3093,04/26/23 06:59:54 PM,,,99.446,,,,,
3094,04/26/23 07:01:54 PM,,,99.438,,,,,
3095,04/26/23 07:03:54 PM,,,99.459,,,,,
3096,04/26/23 07:05:54 PM,,,99.459,,,,,
3097,04/26/23 07:07:54 PM,,,99.450,,,,,
3098,04/26/23 07:09:54 PM,,,99.440,,,,,
3099,04/26/23 07:11:54 PM,,,99.450,,,,,
3100,04/26/23 07:13:54 PM,,,99.442,,,,,
3101,04/26/23 07:15:54 PM,,,99.453,,,,,
3102,04/26/23 07:17:54 PM,,,99.444,,,,,
3103,04/26/23 07:19:54 PM,,,99.455,,,,,
3104,04/26/23 07:21:54 PM,,,99.466,,,,,
3105,04/26/23 07:23:54 PM,,,99.476,,,,,
3106,04/26/23 07:25:54 PM,,,99.447,,,,,
3107,04/26/23 07:27:54 PM,,,99.468,,,,,
3108,04/26/23 07:29:54 PM,,,99.457,,,,,
3109,04/26/23 07:31:54 PM,,,99.449,,,,,
3110,04/26/23 07:33:54 PM,,,99.459,,,,,
3111,04/26/23 07:35:54 PM,,,99.449,,,,,
3112,04/26/23 07:37:54 PM,,,99.459,,,,,
3113,04/26/23 07:39:54 PM,,,99.459,,,,,
3114,04/26/23 07:41:54 PM,,,99.451,,,,,
3115,04/26/23 07:43:54 PM,,,99.472,,,,,
3116,04/26/23 07:45:54 PM,,,99.462,,,,,
3117,04/26/23 07:47:39 PM,99.407,21.091,,-0.006,,,,
3118,04/26/23 07:47:54 PM,,,99.462,,,,,
3119,04/26/23 07:49:54 PM,,,99.462,,,,,
3120,04/26/23 07:51:54 PM,,,99.462,,,,,
3121,04/26/23 07:53:54 PM,,,99.462,,,,,
3122,04/26/23 07:55:54 PM,,,99.472,,,,,
3123,04/26/23 07:57:54 PM,,,99.483,,,,,
3124,04/26/23 07:59:54 PM,,,99.483,,,,,
3125,04/26/23 08:01:54 PM,,,99.462,,,,,
3126,04/26/23 08:03:54 PM,,,99.462,,,,,
3127,04/26/23 08:05:54 PM,,,99.472,,,,,
3128,04/26/23 08:07:54 PM,,,99.472,,,,,
3129,04/26/23 08:09:54 PM,,,99.464,,,,,
3130,04/26/23 08:11:54 PM,,,99.464,,,,,
3131,04/26/23 08:13:54 PM,,,99.464,,,,,
3132,04/26/23 08:15:54 PM,,,99.474,,,,,
3133,04/26/23 08:17:54 PM,,,99.474,,,,,
3134,04/26/23 08:19:54 PM,,,99.474,,,,,
3135,04/26/23 08:21:54 PM,,,99.474,,,,,
3136,04/26/23 08:23:54 PM,,,99.474,,,,,
3137,04/26/23 08:25:54 PM,,,99.485,,,,,
3138,04/26/23 08:27:54 PM,,,99.474,,,,,
3139,04/26/23 08:29:54 PM,,,99.474,,,,,
3140,04/26/23 08:31:54 PM,,,99.464,,,,,
3141,04/26/23 08:33:54 PM,,,99.474,,,,,
3142,04/26/23 08:35:54 PM,,,99.485,,,,,
3143,04/26/23 08:37:54 PM,,,99.495,,,,,
3144,04/26/23 08:39:54 PM,,,99.495,,,,,
3145,04/26/23 08:41:54 PM,,,99.485,,,,,
3146,04/26/23 08:43:54 PM,,,99.474,,,,,
3147,04/26/23 08:45:54 PM,,,99.495,,,,,
3148,04/26/23 08:47:39 PM,99.459,21.091,,-0.004,,,,
3149,04/26/23 08:47:54 PM,,,99.495,,,,,
3150,04/26/23 08:49:54 PM,,,99.485,,,,,
3151,04/26/23 08:51:54 PM,,,99.485,,,,,
3152,04/26/23 08:53:54 PM,,,99.495,,,,,
3153,04/26/23 08:55:54 PM,,,99.495,,,,,
3154,04/26/23 08:57:54 PM,,,99.495,,,,,
3155,04/26/23 08:59:54 PM,,,99.495,,,,,
3156,04/26/23 09:01:54 PM,,,99.495,,,,,
3157,04/26/23 09:03:54 PM,,,99.506,,,,,
3158,04/26/23 09:05:54 PM,,,99.506,,,,,
3159,04/26/23 09:07:54 PM,,,99.506,,,,,
3160,04/26/23 09:09:54 PM,,,99.506,,,,,
3161,04/26/23 09:11:54 PM,,,99.516,,,,,
3162,04/26/23 09:13:54 PM,,,99.516,,,,,
3163,04/26/23 09:15:54 PM,,,99.516,,,,,
3164,04/26/23 09:17:54 PM,,,99.506,,,,,
3165,04/26/23 09:19:54 PM,,,99.516,,,,,
3166,04/26/23 09:21:54 PM,,,99.527,,,,,
3167,04/26/23 09:23:54 PM,,,99.516,,,,,
3168,04/26/23 09:25:54 PM,,,99.506,,,,,
3169,04/26/23 09:27:54 PM,,,99.516,,,,,
3170,04/26/23 09:29:54 PM,,,99.508,,,,,
3171,04/26/23 09:31:54 PM,,,99.508,,,,,
3172,04/26/23 09:33:54 PM,,,99.519,,,,,
3173,04/26/23 09:35:54 PM,,,99.519,,,,,
3174,04/26/23 09:37:54 PM,,,99.508,,,,,
3175,04/26/23 09:39:54 PM,,,99.508,,,,,
3176,04/26/23 09:41:54 PM,,,99.510,,,,,
3177,04/26/23 09:43:54 PM,,,99.521,,,,,
3178,04/26/23 09:45:54 PM,,,99.500,,,,,
3179,04/26/23 09:47:39 PM,99.501,21.091,,-0.001,,,,
3180,04/26/23 09:47:54 PM,,,99.510,,,,,
3181,04/26/23 09:49:54 PM,,,99.531,,,,,
3182,04/26/23 09:51:54 PM,,,99.521,,,,,
3183,04/26/23 09:53:54 PM,,,99.510,,,,,
3184,04/26/23 09:55:54 PM,,,99.512,,,,,
3185,04/26/23 09:57:54 PM,,,99.512,,,,,
3186,04/26/23 09:59:54 PM,,,99.512,,,,,
3187,04/26/23 10:01:54 PM,,,99.512,,,,,
3188,04/26/23 10:03:54 PM,,,99.523,,,,,
3189,04/26/23 10:05:54 PM,,,99.504,,,,,
3190,04/26/23 10:07:54 PM,,,99.504,,,,,
3191,04/26/23 10:09:54 PM,,,99.504,,,,,
3192,04/26/23 10:11:54 PM,,,99.504,,,,,
3193,04/26/23 10:13:54 PM,,,99.504,,,,,
3194,04/26/23 10:15:54 PM,,,99.514,,,,,
3195,04/26/23 10:17:54 PM,,,99.514,,,,,
3196,04/26/23 10:19:54 PM,,,99.504,,,,,
3197,04/26/23 10:21:54 PM,,,99.504,,,,,
3198,04/26/23 10:23:54 PM,,,99.504,,,,,
3199,04/26/23 10:25:54 PM,,,99.514,,,,,
3200,04/26/23 10:27:54 PM,,,99.504,,,,,
3201,04/26/23 10:29:54 PM,,,99.504,,,,,
3202,04/26/23 10:31:54 PM,,,99.516,,,,,
3203,04/26/23 10:33:54 PM,,,99.516,,,,,
3204,04/26/23 10:35:54 PM,,,99.506,,,,,
3205,04/26/23 10:37:54 PM,,,99.506,,,,,
3206,04/26/23 10:39:54 PM,,,99.495,,,,,
3207,04/26/23 10:41:54 PM,,,99.506,,,,,
3208,04/26/23 10:43:54 PM,,,99.495,,,,,
3209,04/26/23 10:45:54 PM,,,99.506,,,,,
3210,04/26/23 10:47:39 PM,99.495,20.996,,-0.002,,,,
3211,04/26/23 10:47:54 PM,,,99.516,,,,,
3212,04/26/23 10:49:54 PM,,,99.495,,,,,
3213,04/26/23 10:51:54 PM,,,99.495,,,,,
3214,04/26/23 10:53:54 PM,,,99.495,,,,,
3215,04/26/23 10:55:54 PM,,,99.487,,,,,
3216,04/26/23 10:57:54 PM,,,99.497,,,,,
3217,04/26/23 10:59:54 PM,,,99.497,,,,,
3218,04/26/23 11:01:54 PM,,,99.497,,,,,
3219,04/26/23 11:03:54 PM,,,99.497,,,,,
3220,04/26/23 11:05:54 PM,,,99.487,,,,,
3221,04/26/23 11:07:54 PM,,,99.508,,,,,
3222,04/26/23 11:09:54 PM,,,99.508,,,,,
3223,04/26/23 11:11:54 PM,,,99.510,,,,,
3224,04/26/23 11:13:54 PM,,,99.499,,,,,
3225,04/26/23 11:15:54 PM,,,99.499,,,,,
3226,04/26/23 11:17:54 PM,,,99.499,,,,,
3227,04/26/23 11:19:54 PM,,,99.499,,,,,
3228,04/26/23 11:21:54 PM,,,99.499,,,,,
3229,04/26/23 11:23:54 PM,,,99.510,,,,,
3230,04/26/23 11:25:54 PM,,,99.491,,,,,
3231,04/26/23 11:27:54 PM,,,99.491,,,,,
3232,04/26/23 11:29:54 PM,,,99.501,,,,,
3233,04/26/23 11:31:54 PM,,,99.512,,,,,
3234,04/26/23 11:33:54 PM,,,99.533,,,,,
3235,04/26/23 11:35:54 PM,,,99.512,,,,,
3236,04/26/23 11:37:54 PM,,,99.522,,,,,
3237,04/26/23 11:39:54 PM,,,99.522,,,,,
3238,04/26/23 11:41:54 PM,,,99.524,,,,,
3239,04/26/23 11:43:54 PM,,,99.524,,,,,
3240,04/26/23 11:45:54 PM,,,99.514,,,,,
3241,04/26/23 11:47:39 PM,99.495,20.996,,-0.003,,,,
3242,04/26/23 11:47:54 PM,,,99.524,,,,,
3243,04/26/23 11:49:54 PM,,,99.526,,,,,
3244,04/26/23 11:51:54 PM,,,99.526,,,,,
3245,04/26/23 11:53:54 PM,,,99.516,,,,,
3246,04/26/23 11:55:54 PM,,,99.526,,,,,
3247,04/26/23 11:57:54 PM,,,99.517,,,,,
3248,04/26/23 11:59:54 PM,,,99.517,,,,,
3249,04/27/23 12:01:54 AM,,,99.517,,,,,
3250,04/27/23 12:03:54 AM,,,99.517,,,,,
3251,04/27/23 12:05:54 AM,,,99.517,,,,,
3252,04/27/23 12:07:54 AM,,,99.509,,,,,
3253,04/27/23 12:09:54 AM,,,99.498,,,,,
3254,04/27/23 12:11:54 AM,,,99.509,,,,,
3255,04/27/23 12:13:54 AM,,,99.509,,,,,
3256,04/27/23 12:15:54 AM,,,99.509,,,,,
3257,04/27/23 12:17:54 AM,,,99.509,,,,,
3258,04/27/23 12:19:54 AM,,,99.509,,,,,
3259,04/27/23 12:21:54 AM,,,99.509,,,,,
3260,04/27/23 12:23:54 AM,,,99.519,,,,,
3261,04/27/23 12:25:54 AM,,,99.509,,,,,
3262,04/27/23 12:27:54 AM,,,99.519,,,,,
3263,04/27/23 12:29:54 AM,,,99.519,,,,,
3264,04/27/23 12:31:54 AM,,,99.511,,,,,
3265,04/27/23 12:33:54 AM,,,99.511,,,,,
3266,04/27/23 12:35:54 AM,,,99.511,,,,,
3267,04/27/23 12:37:54 AM,,,99.511,,,,,
3268,04/27/23 12:39:54 AM,,,99.511,,,,,
3269,04/27/23 12:41:54 AM,,,99.511,,,,,
3270,04/27/23 12:43:54 AM,,,99.521,,,,,
3271,04/27/23 12:45:54 AM,,,99.521,,,,,
3272,04/27/23 12:47:39 AM,99.490,20.901,,-0.002,,,,
3273,04/27/23 12:47:54 AM,,,99.512,,,,,
3274,04/27/23 12:49:54 AM,,,99.512,,,,,
3275,04/27/23 12:51:54 AM,,,99.512,,,,,
3276,04/27/23 12:53:54 AM,,,99.512,,,,,
3277,04/27/23 12:55:54 AM,,,99.523,,,,,
3278,04/27/23 12:57:54 AM,,,99.504,,,,,
3279,04/27/23 12:59:54 AM,,,99.504,,,,,
3280,04/27/23 01:01:54 AM,,,99.504,,,,,
3281,04/27/23 01:03:54 AM,,,99.504,,,,,
3282,04/27/23 01:05:54 AM,,,99.514,,,,,
3283,04/27/23 01:07:54 AM,,,99.504,,,,,
3284,04/27/23 01:09:54 AM,,,99.506,,,,,
3285,04/27/23 01:11:54 AM,,,99.516,,,,,
3286,04/27/23 01:13:54 AM,,,99.516,,,,,
3287,04/27/23 01:15:54 AM,,,99.506,,,,,
3288,04/27/23 01:17:54 AM,,,99.506,,,,,
3289,04/27/23 01:19:54 AM,,,99.507,,,,,
3290,04/27/23 01:21:54 AM,,,99.507,,,,,
3291,04/27/23 01:23:54 AM,,,99.497,,,,,
3292,04/27/23 01:25:54 AM,,,99.507,,,,,
3293,04/27/23 01:27:54 AM,,,99.498,,,,,
3294,04/27/23 01:29:54 AM,,,99.498,,,,,
3295,04/27/23 01:31:54 AM,,,99.498,,,,,
3296,04/27/23 01:33:54 AM,,,99.488,,,,,
3297,04/27/23 01:35:54 AM,,,99.479,,,,,
3298,04/27/23 01:37:54 AM,,,99.469,,,,,
3299,04/27/23 01:39:54 AM,,,99.469,,,,,
3300,04/27/23 01:41:54 AM,,,99.469,,,,,
3301,04/27/23 01:43:54 AM,,,99.469,,,,,
3302,04/27/23 01:45:54 AM,,,99.481,,,,,
3303,04/27/23 01:47:39 AM,99.469,20.901,,-0.000,,,,
3304,04/27/23 01:47:54 AM,,,99.470,,,,,
3305,04/27/23 01:49:54 AM,,,99.470,,,,,
3306,04/27/23 01:51:54 AM,,,99.470,,,,,
3307,04/27/23 01:53:54 AM,,,99.460,,,,,
3308,04/27/23 01:55:54 AM,,,99.451,,,,,
3309,04/27/23 01:57:54 AM,,,99.461,,,,,
3310,04/27/23 01:59:54 AM,,,99.461,,,,,
3311,04/27/23 02:01:54 AM,,,99.461,,,,,
3312,04/27/23 02:03:54 AM,,,99.452,,,,,
3313,04/27/23 02:05:54 AM,,,99.452,,,,,
3314,04/27/23 02:07:54 AM,,,99.474,,,,,
3315,04/27/23 02:09:54 AM,,,99.474,,,,,
3316,04/27/23 02:11:54 AM,,,99.474,,,,,
3317,04/27/23 02:13:54 AM,,,99.474,,,,,
3318,04/27/23 02:15:54 AM,,,99.474,,,,,
3319,04/27/23 02:17:54 AM,,,99.454,,,,,
3320,04/27/23 02:19:54 AM,,,99.454,,,,,
3321,04/27/23 02:21:54 AM,,,99.465,,,,,
3322,04/27/23 02:23:54 AM,,,99.465,,,,,
3323,04/27/23 02:25:54 AM,,,99.454,,,,,
3324,04/27/23 02:27:54 AM,,,99.465,,,,,
3325,04/27/23 02:29:54 AM,,,99.466,,,,,
3326,04/27/23 02:31:54 AM,,,99.456,,,,,
3327,04/27/23 02:33:54 AM,,,99.456,,,,,
3328,04/27/23 02:35:54 AM,,,99.466,,,,,
3329,04/27/23 02:37:54 AM,,,99.456,,,,,
3330,04/27/23 02:39:54 AM,,,99.456,,,,,
3331,04/27/23 02:41:54 AM,,,99.445,,,,,
3332,04/27/23 02:43:54 AM,,,99.447,,,,,
3333,04/27/23 02:45:54 AM,,,99.447,,,,,
3334,04/27/23 02:47:39 AM,99.459,20.901,,0.001,,,,
3335,04/27/23 02:47:54 AM,,,99.447,,,,,
3336,04/27/23 02:49:54 AM,,,99.447,,,,,
3337,04/27/23 02:51:54 AM,,,99.447,,,,,
3338,04/27/23 02:53:54 AM,,,99.438,,,,,
3339,04/27/23 02:55:54 AM,,,99.448,,,,,
3340,04/27/23 02:57:54 AM,,,99.427,,,,,
3341,04/27/23 02:59:54 AM,,,99.448,,,,,
3342,04/27/23 03:01:54 AM,,,99.438,,,,,
3343,04/27/23 03:03:54 AM,,,99.448,,,,,
3344,04/27/23 03:05:54 AM,,,99.438,,,,,
3345,04/27/23 03:07:54 AM,,,99.438,,,,,
3346,04/27/23 03:09:54 AM,,,99.448,,,,,
3347,04/27/23 03:11:54 AM,,,99.429,,,,,
3348,04/27/23 03:13:54 AM,,,99.439,,,,,
3349,04/27/23 03:15:54 AM,,,99.418,,,,,
3350,04/27/23 03:17:54 AM,,,99.429,,,,,
3351,04/27/23 03:19:54 AM,,,99.429,,,,,
3352,04/27/23 03:21:54 AM,,,99.429,,,,,
3353,04/27/23 03:23:54 AM,,,99.439,,,,,
3354,04/27/23 03:25:54 AM,,,99.439,,,,,
3355,04/27/23 03:27:54 AM,,,99.418,,,,,
3356,04/27/23 03:29:54 AM,,,99.450,,,,,
3357,04/27/23 03:31:54 AM,,,99.439,,,,,
3358,04/27/23 03:33:54 AM,,,99.430,,,,,
3359,04/27/23 03:35:54 AM,,,99.420,,,,,
3360,04/27/23 03:37:54 AM,,,99.430,,,,,
3361,04/27/23 03:39:54 AM,,,99.441,,,,,
3362,04/27/23 03:41:54 AM,,,99.441,,,,,
3363,04/27/23 03:43:54 AM,,,99.430,,,,,
3364,04/27/23 03:45:54 AM,,,99.421,,,,,
3365,04/27/23 03:47:39 AM,99.438,20.901,,0.001,,,,
3366,04/27/23 03:47:54 AM,,,99.432,,,,,
3367,04/27/23 03:49:54 AM,,,99.432,,,,,
3368,04/27/23 03:51:54 AM,,,99.432,,,,,
3369,04/27/23 03:53:54 AM,,,99.432,,,,,
3370,04/27/23 03:55:54 AM,,,99.421,,,,,
3371,04/27/23 03:57:54 AM,,,99.433,,,,,
3372,04/27/23 03:59:54 AM,,,99.433,,,,,
3373,04/27/23 04:01:54 AM,,,99.412,,,,,
3374,04/27/23 04:03:54 AM,,,99.423,,,,,
3375,04/27/23 04:05:54 AM,,,99.423,,,,,
3376,04/27/23 04:07:54 AM,,,99.423,,,,,
3377,04/27/23 04:09:54 AM,,,99.412,,,,,
3378,04/27/23 04:11:54 AM,,,99.424,,,,,
3379,04/27/23 04:13:54 AM,,,99.414,,,,,
3380,04/27/23 04:15:54 AM,,,99.403,,,,,
3381,04/27/23 04:17:54 AM,,,99.414,,,,,
3382,04/27/23 04:19:54 AM,,,99.424,,,,,
3383,04/27/23 04:21:54 AM,,,99.414,,,,,
3384,04/27/23 04:23:54 AM,,,99.424,,,,,
3385,04/27/23 04:25:54 AM,,,99.414,,,,,
3386,04/27/23 04:27:54 AM,,,99.414,,,,,
3387,04/27/23 04:29:54 AM,,,99.414,,,,,
3388,04/27/23 04:31:54 AM,,,99.403,,,,,
3389,04/27/23 04:33:54 AM,,,99.414,,,,,
3390,04/27/23 04:35:54 AM,,,99.414,,,,,
3391,04/27/23 04:37:54 AM,,,99.404,,,,,
3392,04/27/23 04:39:54 AM,,,99.383,,,,,
3393,04/27/23 04:41:54 AM,,,99.394,,,,,
3394,04/27/23 04:43:54 AM,,,99.394,,,,,
3395,04/27/23 04:45:54 AM,,,99.394,,,,,
3396,04/27/23 04:47:39 AM,99.438,20.901,,0.004,,,,
3397,04/27/23 04:47:54 AM,,,99.394,,,,,
3398,04/27/23 04:49:54 AM,,,99.404,,,,,
3399,04/27/23 04:51:54 AM,,,99.404,,,,,
3400,04/27/23 04:53:54 AM,,,99.395,,,,,
3401,04/27/23 04:55:54 AM,,,99.406,,,,,
3402,04/27/23 04:57:54 AM,,,99.406,,,,,
3403,04/27/23 04:59:54 AM,,,99.406,,,,,
3404,04/27/23 05:01:54 AM,,,99.406,,,,,
3405,04/27/23 05:03:54 AM,,,99.406,,,,,
3406,04/27/23 05:05:54 AM,,,99.406,,,,,
3407,04/27/23 05:07:54 AM,,,99.406,,,,,
3408,04/27/23 05:09:54 AM,,,99.406,,,,,
3409,04/27/23 05:11:54 AM,,,99.406,,,,,
3410,04/27/23 05:13:54 AM,,,99.397,,,,,
3411,04/27/23 05:15:54 AM,,,99.397,,,,,
3412,04/27/23 05:17:54 AM,,,99.386,,,,,
3413,04/27/23 05:19:54 AM,,,99.407,,,,,
3414,04/27/23 05:21:54 AM,,,99.407,,,,,
3415,04/27/23 05:23:54 AM,,,99.397,,,,,
3416,04/27/23 05:25:54 AM,,,99.407,,,,,
3417,04/27/23 05:27:54 AM,,,99.397,,,,,
3418,04/27/23 05:29:54 AM,,,99.397,,,,,
3419,04/27/23 05:31:54 AM,,,99.397,,,,,
3420,04/27/23 05:33:54 AM,,,99.397,,,,,
3421,04/27/23 05:35:54 AM,,,99.407,,,,,
3422,04/27/23 05:37:54 AM,,,99.397,,,,,
3423,04/27/23 05:39:54 AM,,,99.409,,,,,
3424,04/27/23 05:41:54 AM,,,99.419,,,,,
3425,04/27/23 05:43:54 AM,,,99.419,,,,,
3426,04/27/23 05:45:54 AM,,,99.419,,,,,
3427,04/27/23 05:47:39 AM,99.469,20.901,,0.004,,,,
3428,04/27/23 05:47:54 AM,,,99.430,,,,,
3429,04/27/23 05:49:54 AM,,,99.409,,,,,
3430,04/27/23 05:51:54 AM,,,99.430,,,,,
3431,04/27/23 05:53:54 AM,,,99.410,,,,,
3432,04/27/23 05:55:54 AM,,,99.410,,,,,
3433,04/27/23 05:57:54 AM,,,99.410,,,,,
3434,04/27/23 05:59:54 AM,,,99.389,,,,,
3435,04/27/23 06:01:54 AM,,,99.389,,,,,
3436,04/27/23 06:03:54 AM,,,99.420,,,,,
3437,04/27/23 06:05:54 AM,,,99.399,,,,,
3438,04/27/23 06:07:54 AM,,,99.410,,,,,
3439,04/27/23 06:09:54 AM,,,99.401,,,,,
3440,04/27/23 06:11:54 AM,,,99.401,,,,,
3441,04/27/23 06:13:54 AM,,,99.380,,,,,
