"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
2189,04/23/23 11:52:02 PM,12.594,,,,
2190,04/23/23 11:53:02 PM,12.594,,,,
2191,04/23/23 11:54:02 PM,12.497,,,,
2192,04/23/23 11:55:02 PM,12.497,,,,
2193,04/23/23 11:56:02 PM,12.497,,,,
2194,04/23/23 11:57:02 PM,12.401,,,,
2195,04/23/23 11:58:02 PM,12.401,,,,
2196,04/23/23 11:59:02 PM,12.304,,,,
2197,04/24/23 12:00:02 AM,12.304,,,,
2198,04/24/23 12:01:02 AM,12.304,,,,
2199,04/24/23 12:02:02 AM,12.207,,,,
2200,04/24/23 12:03:02 AM,12.207,,,,
2201,04/24/23 12:04:02 AM,12.110,,,,
2202,04/24/23 12:05:02 AM,12.110,,,,
2203,04/24/23 12:06:02 AM,12.013,,,,
2204,04/24/23 12:07:02 AM,12.013,,,,
2205,04/24/23 12:08:02 AM,12.013,,,,
2206,04/24/23 12:09:02 AM,11.916,,,,
2207,04/24/23 12:10:02 AM,11.916,,,,
2208,04/24/23 12:11:02 AM,11.819,,,,
2209,04/24/23 12:12:02 AM,11.819,,,,
2210,04/24/23 12:13:02 AM,11.819,,,,
2211,04/24/23 12:14:02 AM,11.722,,,,
2212,04/24/23 12:15:02 AM,11.722,,,,
2213,04/24/23 12:16:02 AM,11.722,,,,
2214,04/24/23 12:17:02 AM,11.625,,,,
2215,04/24/23 12:18:02 AM,11.625,,,,
2216,04/24/23 12:19:02 AM,11.625,,,,
2217,04/24/23 12:20:02 AM,11.625,,,,
2218,04/24/23 12:21:02 AM,11.528,,,,
2219,04/24/23 12:22:02 AM,11.528,,,,
2220,04/24/23 12:23:02 AM,11.528,,,,
2221,04/24/23 12:24:02 AM,11.431,,,,
2222,04/24/23 12:25:02 AM,11.431,,,,
2223,04/24/23 12:26:02 AM,11.431,,,,
2224,04/24/23 12:27:02 AM,11.431,,,,
2225,04/24/23 12:28:02 AM,11.431,,,,
2226,04/24/23 12:29:02 AM,11.431,,,,
2227,04/24/23 12:30:02 AM,11.431,,,,
2228,04/24/23 12:31:02 AM,11.431,,,,
2229,04/24/23 12:32:02 AM,11.431,,,,
2230,04/24/23 12:33:02 AM,11.431,,,,
2231,04/24/23 12:34:02 AM,11.431,,,,
2232,04/24/23 12:35:02 AM,11.431,,,,
2233,04/24/23 12:36:02 AM,11.431,,,,
2234,04/24/23 12:37:02 AM,11.431,,,,
2235,04/24/23 12:38:02 AM,11.431,,,,
2236,04/24/23 12:39:02 AM,11.431,,,,
2237,04/24/23 12:40:02 AM,11.431,,,,
2238,04/24/23 12:41:02 AM,11.431,,,,
2239,04/24/23 12:42:02 AM,11.431,,,,
2240,04/24/23 12:43:02 AM,11.431,,,,
2241,04/24/23 12:44:02 AM,11.431,,,,
2242,04/24/23 12:45:02 AM,11.431,,,,
2243,04/24/23 12:46:02 AM,11.431,,,,
2244,04/24/23 12:47:02 AM,11.334,,,,
2245,04/24/23 12:48:02 AM,11.334,,,,
2246,04/24/23 12:49:02 AM,11.334,,,,
2247,04/24/23 12:50:02 AM,11.334,,,,
2248,04/24/23 12:51:02 AM,11.334,,,,
2249,04/24/23 12:52:02 AM,11.334,,,,
2250,04/24/23 12:53:02 AM,11.334,,,,
2251,04/24/23 12:54:02 AM,11.334,,,,
2252,04/24/23 12:55:02 AM,11.334,,,,
2253,04/24/23 12:56:02 AM,11.334,,,,
2254,04/24/23 12:57:02 AM,11.334,,,,
2255,04/24/23 12:58:02 AM,11.334,,,,
2256,04/24/23 12:59:02 AM,11.334,,,,
2257,04/24/23 01:00:02 AM,11.334,,,,
2258,04/24/23 01:01:02 AM,11.334,,,,
2259,04/24/23 01:02:02 AM,11.334,,,,
2260,04/24/23 01:03:02 AM,11.334,,,,
2261,04/24/23 01:04:02 AM,11.236,,,,
2262,04/24/23 01:05:02 AM,11.236,,,,
2263,04/24/23 01:06:02 AM,11.236,,,,
2264,04/24/23 01:07:02 AM,11.236,,,,
2265,04/24/23 01:08:02 AM,11.236,,,,
2266,04/24/23 01:09:02 AM,11.236,,,,
2267,04/24/23 01:10:02 AM,11.236,,,,
2268,04/24/23 01:11:02 AM,11.236,,,,
2269,04/24/23 01:12:02 AM,11.236,,,,
2270,04/24/23 01:13:02 AM,11.334,,,,
2271,04/24/23 01:14:02 AM,11.334,,,,
2272,04/24/23 01:15:02 AM,11.431,,,,
2273,04/24/23 01:16:02 AM,11.431,,,,
2274,04/24/23 01:17:02 AM,11.528,,,,
2275,04/24/23 01:18:02 AM,11.528,,,,
2276,04/24/23 01:19:02 AM,11.528,,,,
2277,04/24/23 01:20:02 AM,11.528,,,,
2278,04/24/23 01:21:02 AM,11.528,,,,
2279,04/24/23 01:22:02 AM,11.528,,,,
2280,04/24/23 01:23:02 AM,11.528,,,,
2281,04/24/23 01:24:02 AM,11.528,,,,
2282,04/24/23 01:25:02 AM,11.528,,,,
2283,04/24/23 01:26:02 AM,11.431,,,,
2284,04/24/23 01:27:02 AM,11.431,,,,
2285,04/24/23 01:28:02 AM,11.431,,,,
2286,04/24/23 01:29:02 AM,11.431,,,,
2287,04/24/23 01:30:02 AM,11.431,,,,
2288,04/24/23 01:31:02 AM,11.431,,,,
2289,04/24/23 01:32:02 AM,11.431,,,,
2290,04/24/23 01:33:02 AM,11.334,,,,
2291,04/24/23 01:34:02 AM,11.334,,,,
2292,04/24/23 01:35:02 AM,11.334,,,,
2293,04/24/23 01:36:02 AM,11.236,,,,
2294,04/24/23 01:37:02 AM,11.236,,,,
2295,04/24/23 01:38:02 AM,11.236,,,,
2296,04/24/23 01:39:02 AM,11.139,,,,
2297,04/24/23 01:40:02 AM,11.139,,,,
2298,04/24/23 01:41:02 AM,11.139,,,,
2299,04/24/23 01:42:02 AM,11.041,,,,
2300,04/24/23 01:43:02 AM,11.041,,,,
2301,04/24/23 01:44:02 AM,11.041,,,,
2302,04/24/23 01:45:02 AM,10.944,,,,
2303,04/24/23 01:46:02 AM,10.944,,,,
2304,04/24/23 01:47:02 AM,10.846,,,,
2305,04/24/23 01:48:02 AM,10.846,,,,
2306,04/24/23 01:49:02 AM,10.748,,,,
2307,04/24/23 01:50:02 AM,10.748,,,,
2308,04/24/23 01:51:02 AM,10.748,,,,
2309,04/24/23 01:52:02 AM,10.651,,,,
2310,04/24/23 01:53:02 AM,10.651,,,,
2311,04/24/23 01:54:02 AM,10.651,,,,
2312,04/24/23 01:55:02 AM,10.651,,,,
2313,04/24/23 01:56:02 AM,10.553,,,,
2314,04/24/23 01:57:02 AM,10.553,,,,
2315,04/24/23 01:58:02 AM,10.553,,,,
2316,04/24/23 01:59:02 AM,10.455,,,,
2317,04/24/23 02:00:02 AM,10.455,,,,
2318,04/24/23 02:01:02 AM,10.455,,,,
2319,04/24/23 02:02:02 AM,10.357,,,,
2320,04/24/23 02:03:02 AM,10.357,,,,
2321,04/24/23 02:04:02 AM,10.357,,,,
2322,04/24/23 02:05:02 AM,10.259,,,,
2323,04/24/23 02:06:02 AM,10.259,,,,
2324,04/24/23 02:07:02 AM,10.259,,,,
2325,04/24/23 02:08:02 AM,10.161,,,,
2326,04/24/23 02:09:02 AM,10.161,,,,
2327,04/24/23 02:10:02 AM,10.063,,,,
2328,04/24/23 02:11:02 AM,10.063,,,,
2329,04/24/23 02:12:02 AM,10.063,,,,
2330,04/24/23 02:13:02 AM,9.965,,,,
2331,04/24/23 02:14:02 AM,9.965,,,,
2332,04/24/23 02:15:02 AM,9.965,,,,
2333,04/24/23 02:16:02 AM,9.965,,,,
2334,04/24/23 02:17:02 AM,9.866,,,,
2335,04/24/23 02:18:02 AM,9.866,,,,
2336,04/24/23 02:19:02 AM,9.866,,,,
2337,04/24/23 02:20:02 AM,9.866,,,,
2338,04/24/23 02:21:02 AM,9.866,,,,
2339,04/24/23 02:22:02 AM,9.866,,,,
2340,04/24/23 02:23:02 AM,9.866,,,,
2341,04/24/23 02:24:02 AM,9.866,,,,
2342,04/24/23 02:25:02 AM,9.866,,,,
2343,04/24/23 02:26:02 AM,9.866,,,,
2344,04/24/23 02:27:02 AM,9.866,,,,
2345,04/24/23 02:28:02 AM,9.866,,,,
2346,04/24/23 02:29:02 AM,9.866,,,,
2347,04/24/23 02:30:02 AM,9.866,,,,
2348,04/24/23 02:31:02 AM,9.866,,,,
2349,04/24/23 02:32:02 AM,9.866,,,,
2350,04/24/23 02:33:02 AM,9.866,,,,
2351,04/24/23 02:34:02 AM,9.768,,,,
2352,04/24/23 02:35:02 AM,9.768,,,,
2353,04/24/23 02:36:02 AM,9.768,,,,
2354,04/24/23 02:37:02 AM,9.768,,,,
2355,04/24/23 02:38:02 AM,9.768,,,,
2356,04/24/23 02:39:02 AM,9.669,,,,
2357,04/24/23 02:40:02 AM,9.669,,,,
2358,04/24/23 02:41:02 AM,9.571,,,,
2359,04/24/23 02:42:02 AM,9.571,,,,
2360,04/24/23 02:43:02 AM,9.571,,,,
2361,04/24/23 02:44:02 AM,9.571,,,,
2362,04/24/23 02:45:02 AM,9.472,,,,
2363,04/24/23 02:46:02 AM,9.472,,,,
2364,04/24/23 02:47:02 AM,9.373,,,,
2365,04/24/23 02:48:02 AM,9.472,,,,
2366,04/24/23 02:49:02 AM,9.472,,,,
2367,04/24/23 02:50:02 AM,9.373,,,,
2368,04/24/23 02:51:02 AM,9.373,,,,
2369,04/24/23 02:52:02 AM,9.373,,,,
2370,04/24/23 02:53:02 AM,9.275,,,,
2371,04/24/23 02:54:02 AM,9.275,,,,
2372,04/24/23 02:55:02 AM,9.275,,,,
2373,04/24/23 02:56:02 AM,9.275,,,,
2374,04/24/23 02:57:02 AM,9.176,,,,
2375,04/24/23 02:58:02 AM,9.176,,,,
2376,04/24/23 02:59:02 AM,9.176,,,,
2377,04/24/23 03:00:02 AM,9.176,,,,
2378,04/24/23 03:01:02 AM,9.077,,,,
2379,04/24/23 03:02:02 AM,9.077,,,,
2380,04/24/23 03:03:02 AM,9.077,,,,
2381,04/24/23 03:04:02 AM,9.077,,,,
2382,04/24/23 03:05:02 AM,8.978,,,,
2383,04/24/23 03:06:02 AM,8.978,,,,
2384,04/24/23 03:07:02 AM,8.978,,,,
2385,04/24/23 03:08:02 AM,8.978,,,,
2386,04/24/23 03:09:02 AM,8.978,,,,
2387,04/24/23 03:10:02 AM,8.978,,,,
2388,04/24/23 03:11:02 AM,8.978,,,,
2389,04/24/23 03:12:02 AM,8.879,,,,
2390,04/24/23 03:13:02 AM,8.879,,,,
2391,04/24/23 03:14:02 AM,8.879,,,,
2392,04/24/23 03:15:02 AM,8.879,,,,
2393,04/24/23 03:16:02 AM,8.879,,,,
2394,04/24/23 03:17:02 AM,8.879,,,,
2395,04/24/23 03:18:02 AM,8.978,,,,
2396,04/24/23 03:19:02 AM,9.077,,,,
2397,04/24/23 03:20:02 AM,9.077,,,,
2398,04/24/23 03:21:02 AM,9.176,,,,
2399,04/24/23 03:22:02 AM,9.176,,,,
2400,04/24/23 03:23:02 AM,9.176,,,,
2401,04/24/23 03:24:02 AM,9.176,,,,
2402,04/24/23 03:25:02 AM,9.275,,,,
2403,04/24/23 03:26:02 AM,9.275,,,,
2404,04/24/23 03:27:02 AM,9.275,,,,
2405,04/24/23 03:28:02 AM,9.275,,,,
2406,04/24/23 03:29:02 AM,9.275,,,,
2407,04/24/23 03:30:02 AM,9.373,,,,
2408,04/24/23 03:31:02 AM,9.373,,,,
2409,04/24/23 03:32:02 AM,9.373,,,,
2410,04/24/23 03:33:02 AM,9.472,,,,
2411,04/24/23 03:34:02 AM,9.472,,,,
2412,04/24/23 03:35:02 AM,9.472,,,,
2413,04/24/23 03:36:02 AM,9.472,,,,
2414,04/24/23 03:37:02 AM,9.571,,,,
2415,04/24/23 03:38:02 AM,9.571,,,,
2416,04/24/23 03:39:02 AM,9.571,,,,
2417,04/24/23 03:40:02 AM,9.571,,,,
2418,04/24/23 03:41:02 AM,9.571,,,,
2419,04/24/23 03:42:02 AM,9.669,,,,
2420,04/24/23 03:43:02 AM,9.669,,,,
2421,04/24/23 03:44:02 AM,9.768,,,,
2422,04/24/23 03:45:02 AM,9.768,,,,
2423,04/24/23 03:46:02 AM,9.866,,,,
2424,04/24/23 03:47:02 AM,9.866,,,,
2425,04/24/23 03:48:02 AM,9.965,,,,
2426,04/24/23 03:49:02 AM,9.965,,,,
2427,04/24/23 03:50:02 AM,10.063,,,,
2428,04/24/23 03:51:02 AM,10.161,,,,
2429,04/24/23 03:52:02 AM,10.259,,,,
2430,04/24/23 03:53:02 AM,10.259,,,,
2431,04/24/23 03:54:02 AM,10.357,,,,
2432,04/24/23 03:55:02 AM,10.357,,,,
2433,04/24/23 03:56:02 AM,10.357,,,,
2434,04/24/23 03:57:02 AM,10.455,,,,
2435,04/24/23 03:58:02 AM,10.455,,,,
2436,04/24/23 03:59:02 AM,10.455,,,,
2437,04/24/23 04:00:02 AM,10.455,,,,
2438,04/24/23 04:01:02 AM,10.455,,,,
2439,04/24/23 04:02:02 AM,10.455,,,,
2440,04/24/23 04:03:02 AM,10.455,,,,
2441,04/24/23 04:04:02 AM,10.455,,,,
2442,04/24/23 04:05:02 AM,10.455,,,,
2443,04/24/23 04:06:02 AM,10.455,,,,
2444,04/24/23 04:07:02 AM,10.455,,,,
2445,04/24/23 04:08:02 AM,10.553,,,,
2446,04/24/23 04:09:02 AM,10.455,,,,
2447,04/24/23 04:10:02 AM,10.455,,,,
2448,04/24/23 04:11:02 AM,10.455,,,,
2449,04/24/23 04:12:02 AM,10.455,,,,
2450,04/24/23 04:13:02 AM,10.455,,,,
2451,04/24/23 04:14:02 AM,10.455,,,,
2452,04/24/23 04:15:02 AM,10.455,,,,
2453,04/24/23 04:16:02 AM,10.455,,,,
2454,04/24/23 04:17:02 AM,10.455,,,,
2455,04/24/23 04:18:02 AM,10.455,,,,
2456,04/24/23 04:19:02 AM,10.455,,,,
2457,04/24/23 04:20:02 AM,10.455,,,,
2458,04/24/23 04:21:02 AM,10.455,,,,
2459,04/24/23 04:22:02 AM,10.455,,,,
2460,04/24/23 04:23:02 AM,10.455,,,,
2461,04/24/23 04:24:02 AM,10.455,,,,
2462,04/24/23 04:25:02 AM,10.455,,,,
2463,04/24/23 04:26:02 AM,10.357,,,,
2464,04/24/23 04:27:02 AM,10.357,,,,
2465,04/24/23 04:28:02 AM,10.357,,,,
2466,04/24/23 04:29:02 AM,10.357,,,,
2467,04/24/23 04:30:02 AM,10.259,,,,
2468,04/24/23 04:31:02 AM,10.259,,,,
2469,04/24/23 04:32:02 AM,10.161,,,,
2470,04/24/23 04:33:02 AM,10.161,,,,
2471,04/24/23 04:34:02 AM,10.161,,,,
2472,04/24/23 04:35:02 AM,10.161,,,,
2473,04/24/23 04:36:02 AM,10.161,,,,
2474,04/24/23 04:37:02 AM,10.161,,,,
2475,04/24/23 04:38:02 AM,10.161,,,,
2476,04/24/23 04:39:02 AM,10.161,,,,
2477,04/24/23 04:40:02 AM,10.063,,,,
2478,04/24/23 04:41:02 AM,10.063,,,,
2479,04/24/23 04:42:02 AM,9.965,,,,
2480,04/24/23 04:43:02 AM,9.965,,,,
2481,04/24/23 04:44:02 AM,9.965,,,,
2482,04/24/23 04:45:02 AM,9.965,,,,
2483,04/24/23 04:46:02 AM,9.965,,,,
2484,04/24/23 04:47:02 AM,9.965,,,,
2485,04/24/23 04:48:02 AM,9.965,,,,
2486,04/24/23 04:49:02 AM,9.965,,,,
2487,04/24/23 04:50:02 AM,9.965,,,,
2488,04/24/23 04:51:02 AM,9.965,,,,
2489,04/24/23 04:52:02 AM,9.965,,,,
2490,04/24/23 04:53:02 AM,9.965,,,,
2491,04/24/23 04:54:02 AM,10.063,,,,
2492,04/24/23 04:55:02 AM,10.063,,,,
2493,04/24/23 04:56:02 AM,10.063,,,,
2494,04/24/23 04:57:02 AM,9.965,,,,
2495,04/24/23 04:58:02 AM,9.965,,,,
2496,04/24/23 04:59:02 AM,9.965,,,,
2497,04/24/23 05:00:02 AM,9.965,,,,
2498,04/24/23 05:01:02 AM,9.965,,,,
2499,04/24/23 05:02:02 AM,9.965,,,,
2500,04/24/23 05:03:02 AM,9.965,,,,
2501,04/24/23 05:04:02 AM,9.965,,,,
2502,04/24/23 05:05:02 AM,9.965,,,,
2503,04/24/23 05:06:02 AM,9.866,,,,
2504,04/24/23 05:07:02 AM,9.866,,,,
2505,04/24/23 05:08:02 AM,9.866,,,,
2506,04/24/23 05:09:02 AM,9.768,,,,
2507,04/24/23 05:10:02 AM,9.768,,,,
2508,04/24/23 05:11:02 AM,9.768,,,,
2509,04/24/23 05:12:02 AM,9.768,,,,
2510,04/24/23 05:13:02 AM,9.669,,,,
2511,04/24/23 05:14:02 AM,9.669,,,,
2512,04/24/23 05:15:02 AM,9.669,,,,
2513,04/24/23 05:16:02 AM,9.669,,,,
2514,04/24/23 05:17:02 AM,9.669,,,,
2515,04/24/23 05:18:02 AM,9.669,,,,
2516,04/24/23 05:19:02 AM,9.571,,,,
2517,04/24/23 05:20:02 AM,9.571,,,,
2518,04/24/23 05:21:02 AM,9.571,,,,
2519,04/24/23 05:22:02 AM,9.571,,,,
2520,04/24/23 05:23:02 AM,9.571,,,,
2521,04/24/23 05:24:02 AM,9.571,,,,
2522,04/24/23 05:25:02 AM,9.571,,,,
2523,04/24/23 05:26:02 AM,9.571,,,,
2524,04/24/23 05:27:02 AM,9.571,,,,
2525,04/24/23 05:28:02 AM,9.669,,,,
2526,04/24/23 05:29:02 AM,9.669,,,,
2527,04/24/23 05:30:02 AM,9.669,,,,
2528,04/24/23 05:31:02 AM,9.669,,,,
2529,04/24/23 05:32:02 AM,9.669,,,,
2530,04/24/23 05:33:02 AM,9.669,,,,
2531,04/24/23 05:34:02 AM,9.669,,,,
2532,04/24/23 05:35:02 AM,9.669,,,,
2533,04/24/23 05:36:02 AM,9.669,,,,
2534,04/24/23 05:37:02 AM,9.669,,,,
2535,04/24/23 05:38:02 AM,9.768,,,,
2536,04/24/23 05:39:02 AM,9.768,,,,
2537,04/24/23 05:40:02 AM,9.768,,,,
2538,04/24/23 05:41:02 AM,9.768,,,,
2539,04/24/23 05:42:02 AM,9.768,,,,
2540,04/24/23 05:43:02 AM,9.866,,,,
2541,04/24/23 05:44:02 AM,9.866,,,,
2542,04/24/23 05:45:02 AM,9.965,,,,
2543,04/24/23 05:46:02 AM,9.965,,,,
2544,04/24/23 05:47:02 AM,10.063,,,,
2545,04/24/23 05:48:02 AM,10.063,,,,
2546,04/24/23 05:49:02 AM,10.161,,,,
2547,04/24/23 05:50:02 AM,10.161,,,,
2548,04/24/23 05:51:02 AM,10.259,,,,
2549,04/24/23 05:52:02 AM,10.357,,,,
2550,04/24/23 05:53:02 AM,10.455,,,,
2551,04/24/23 05:54:02 AM,10.455,,,,
2552,04/24/23 05:55:02 AM,10.553,,,,
2553,04/24/23 05:56:02 AM,10.748,,,,
2554,04/24/23 05:57:02 AM,10.846,,,,
2555,04/24/23 05:58:02 AM,10.944,,,,
2556,04/24/23 05:59:02 AM,10.944,,,,
2557,04/24/23 06:00:02 AM,11.041,,,,
2558,04/24/23 06:01:02 AM,11.139,,,,
2559,04/24/23 06:02:02 AM,11.139,,,,
2560,04/24/23 06:03:02 AM,11.236,,,,
2561,04/24/23 06:04:02 AM,11.236,,,,
2562,04/24/23 06:05:02 AM,11.236,,,,
2563,04/24/23 06:06:02 AM,11.334,,,,
2564,04/24/23 06:07:02 AM,11.334,,,,
2565,04/24/23 06:08:02 AM,11.431,,,,
2566,04/24/23 06:09:02 AM,11.431,,,,
2567,04/24/23 06:10:02 AM,11.431,,,,
2568,04/24/23 06:11:02 AM,11.431,,,,
2569,04/24/23 06:12:02 AM,11.431,,,,
2570,04/24/23 06:13:02 AM,11.431,,,,
2571,04/24/23 06:14:02 AM,11.431,,,,
2572,04/24/23 06:15:02 AM,11.431,,,,
2573,04/24/23 06:16:02 AM,11.431,,,,
2574,04/24/23 06:17:02 AM,11.431,,,,
2575,04/24/23 06:18:02 AM,11.431,,,,
2576,04/24/23 06:19:02 AM,11.431,,,,
2577,04/24/23 06:20:02 AM,11.431,,,,
2578,04/24/23 06:21:02 AM,11.431,,,,
2579,04/24/23 06:22:02 AM,11.431,,,,
2580,04/24/23 06:23:02 AM,11.431,,,,
2581,04/24/23 06:24:02 AM,11.431,,,,
2582,04/24/23 06:25:02 AM,11.431,,,,
2583,04/24/23 06:26:02 AM,11.431,,,,
2584,04/24/23 06:27:02 AM,11.431,,,,
2585,04/24/23 06:28:02 AM,11.431,,,,
2586,04/24/23 06:29:02 AM,11.334,,,,
2587,04/24/23 06:30:02 AM,11.334,,,,
2588,04/24/23 06:31:02 AM,11.334,,,,
2589,04/24/23 06:32:02 AM,11.334,,,,
2590,04/24/23 06:33:02 AM,11.236,,,,
2591,04/24/23 06:34:02 AM,11.236,,,,
2592,04/24/23 06:35:02 AM,11.236,,,,
2593,04/24/23 06:36:02 AM,11.236,,,,
2594,04/24/23 06:37:02 AM,11.236,,,,
2595,04/24/23 06:38:02 AM,11.236,,,,
2596,04/24/23 06:39:02 AM,11.139,,,,
2597,04/24/23 06:40:02 AM,11.139,,,,
2598,04/24/23 06:41:02 AM,11.139,,,,
2599,04/24/23 06:42:02 AM,11.139,,,,
2600,04/24/23 06:43:02 AM,11.139,,,,
2601,04/24/23 06:44:02 AM,11.139,,,,
2602,04/24/23 06:45:02 AM,11.139,,,,
2603,04/24/23 06:46:02 AM,11.139,,,,
2604,04/24/23 06:47:02 AM,11.236,,,,
2605,04/24/23 06:48:02 AM,11.236,,,,
2606,04/24/23 06:49:02 AM,11.236,,,,
2607,04/24/23 06:50:02 AM,11.236,,,,
2608,04/24/23 06:51:02 AM,11.236,,,,
2609,04/24/23 06:52:02 AM,11.236,,,,
2610,04/24/23 06:53:02 AM,11.236,,,,
2611,04/24/23 06:54:02 AM,11.334,,,,
2612,04/24/23 06:55:02 AM,11.334,,,,
2613,04/24/23 06:56:02 AM,11.334,,,,
2614,04/24/23 06:57:02 AM,11.431,,,,
2615,04/24/23 06:58:02 AM,11.431,,,,
2616,04/24/23 06:59:02 AM,11.528,,,,
2617,04/24/23 07:00:02 AM,11.528,,,,
2618,04/24/23 07:01:02 AM,11.625,,,,
2619,04/24/23 07:02:02 AM,11.625,,,,
2620,04/24/23 07:03:02 AM,11.722,,,,
2621,04/24/23 07:04:02 AM,11.722,,,,
2622,04/24/23 07:05:02 AM,11.819,,,,
2623,04/24/23 07:06:02 AM,11.916,,,,
2624,04/24/23 07:07:02 AM,12.013,,,,
2625,04/24/23 07:08:02 AM,12.110,,,,
2626,04/24/23 07:09:02 AM,12.207,,,,
2627,04/24/23 07:10:02 AM,12.401,,,,
2628,04/24/23 07:11:02 AM,12.497,,,,
2629,04/24/23 07:12:02 AM,12.690,,,,
2630,04/24/23 07:13:02 AM,12.787,,,,
2631,04/24/23 07:14:02 AM,12.980,,,,
2632,04/24/23 07:15:02 AM,13.076,,,,
2633,04/24/23 07:16:02 AM,13.269,,,,
2634,04/24/23 07:17:02 AM,13.365,,,,
2635,04/24/23 07:18:02 AM,13.558,,,,
2636,04/24/23 07:19:02 AM,13.654,,,,
2637,04/24/23 07:20:02 AM,13.750,,,,
2638,04/24/23 07:21:02 AM,13.846,,,,
2639,04/24/23 07:22:02 AM,13.942,,,,
2640,04/24/23 07:23:02 AM,14.038,,,,
2641,04/24/23 07:24:02 AM,14.038,,,,
2642,04/24/23 07:25:02 AM,14.134,,,,
2643,04/24/23 07:26:02 AM,14.230,,,,
2644,04/24/23 07:27:02 AM,14.230,,,,
2645,04/24/23 07:28:02 AM,14.325,,,,
2646,04/24/23 07:29:02 AM,14.421,,,,
2647,04/24/23 07:30:02 AM,14.421,,,,
2648,04/24/23 07:31:02 AM,14.517,,,,
2649,04/24/23 07:32:02 AM,14.613,,,,
2650,04/24/23 07:33:02 AM,14.613,,,,
2651,04/24/23 07:34:02 AM,14.709,,,,
2652,04/24/23 07:35:02 AM,14.804,,,,
2653,04/24/23 07:36:02 AM,14.804,,,,
2654,04/24/23 07:37:02 AM,14.900,,,,
2655,04/24/23 07:38:02 AM,14.996,,,,
2656,04/24/23 07:39:02 AM,15.091,,,,
2657,04/24/23 07:40:02 AM,15.091,,,,
2658,04/24/23 07:41:02 AM,15.187,,,,
2659,04/24/23 07:42:02 AM,15.187,,,,
2660,04/24/23 07:43:02 AM,15.282,,,,
2661,04/24/23 07:44:02 AM,15.282,,,,
2662,04/24/23 07:45:02 AM,15.378,,,,
2663,04/24/23 07:46:02 AM,15.378,,,,
2664,04/24/23 07:47:02 AM,15.473,,,,
2665,04/24/23 07:48:02 AM,15.473,,,,
2666,04/24/23 07:49:02 AM,15.569,,,,
2667,04/24/23 07:50:02 AM,15.569,,,,
2668,04/24/23 07:51:02 AM,15.664,,,,
2669,04/24/23 07:52:02 AM,15.664,,,,
2670,04/24/23 07:53:02 AM,15.760,,,,
2671,04/24/23 07:54:02 AM,15.760,,,,
2672,04/24/23 07:55:02 AM,15.760,,,,
2673,04/24/23 07:56:02 AM,15.760,,,,
2674,04/24/23 07:57:02 AM,15.760,,,,
2675,04/24/23 07:58:02 AM,15.855,,,,
2676,04/24/23 07:59:02 AM,15.855,,,,
2677,04/24/23 08:00:02 AM,15.855,,,,
2678,04/24/23 08:01:02 AM,15.855,,,,
2679,04/24/23 08:02:02 AM,15.951,,,,
2680,04/24/23 08:03:02 AM,15.951,,,,
2681,04/24/23 08:04:02 AM,15.951,,,,
2682,04/24/23 08:05:02 AM,15.951,,,,
2683,04/24/23 08:06:02 AM,15.951,,,,
2684,04/24/23 08:07:02 AM,16.046,,,,
2685,04/24/23 08:08:02 AM,16.046,,,,
2686,04/24/23 08:09:02 AM,16.046,,,,
2687,04/24/23 08:10:02 AM,15.951,,,,
2688,04/24/23 08:11:02 AM,15.951,,,,
2689,04/24/23 08:12:02 AM,16.046,,,,
2690,04/24/23 08:13:02 AM,16.046,,,,
2691,04/24/23 08:14:02 AM,16.046,,,,
2692,04/24/23 08:15:02 AM,16.046,,,,
2693,04/24/23 08:16:02 AM,16.046,,,,
2694,04/24/23 08:17:02 AM,16.046,,,,
2695,04/24/23 08:18:02 AM,16.141,,,,
2696,04/24/23 08:19:02 AM,16.141,,,,
2697,04/24/23 08:20:02 AM,16.141,,,,
2698,04/24/23 08:21:02 AM,16.237,,,,
2699,04/24/23 08:22:02 AM,16.237,,,,
2700,04/24/23 08:23:02 AM,16.237,,,,
2701,04/24/23 08:24:02 AM,16.237,,,,
2702,04/24/23 08:25:02 AM,16.237,,,,
2703,04/24/23 08:26:02 AM,16.332,,,,
2704,04/24/23 08:27:02 AM,16.332,,,,
2705,04/24/23 08:28:02 AM,16.332,,,,
2706,04/24/23 08:29:02 AM,16.427,,,,
2707,04/24/23 08:30:02 AM,16.427,,,,
2708,04/24/23 08:31:02 AM,16.523,,,,
2709,04/24/23 08:32:02 AM,16.523,,,,
2710,04/24/23 08:33:02 AM,16.523,,,,
2711,04/24/23 08:34:02 AM,16.618,,,,
2712,04/24/23 08:35:02 AM,16.618,,,,
2713,04/24/23 08:36:02 AM,16.713,,,,
2714,04/24/23 08:37:02 AM,16.713,,,,
2715,04/24/23 08:38:02 AM,16.808,,,,
2716,04/24/23 08:39:02 AM,16.808,,,,
2717,04/24/23 08:40:02 AM,16.903,,,,
2718,04/24/23 08:41:02 AM,16.903,,,,
2719,04/24/23 08:42:02 AM,16.903,,,,
2720,04/24/23 08:43:02 AM,16.999,,,,
