"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
9276,04/29/23 01:36:26 AM,104.988,19.948,,0.547,,
9277,04/29/23 01:38:14 AM,,,99.619,,,
9278,04/29/23 01:38:26 AM,104.978,19.948,,0.546,,
9279,04/29/23 01:40:14 AM,,,99.628,,,
9280,04/29/23 01:40:26 AM,104.978,19.948,,0.546,,
9281,04/29/23 01:42:14 AM,,,99.609,,,
9282,04/29/23 01:42:26 AM,104.978,19.948,,0.547,,
9283,04/29/23 01:44:14 AM,,,99.619,,,
9284,04/29/23 01:44:26 AM,104.978,19.948,,0.546,,
9285,04/29/23 01:46:14 AM,,,99.628,,,
9286,04/29/23 01:46:26 AM,104.988,19.948,,0.547,,
9287,04/29/23 01:48:14 AM,,,99.621,,,
9288,04/29/23 01:48:26 AM,104.978,19.948,,0.546,,
9289,04/29/23 01:50:14 AM,,,99.612,,,
9290,04/29/23 01:50:26 AM,104.978,19.948,,0.547,,
9291,04/29/23 01:52:14 AM,,,99.621,,,
9292,04/29/23 01:52:26 AM,104.973,19.853,,0.546,,
9293,04/29/23 01:54:14 AM,,,99.624,,,
9294,04/29/23 01:54:26 AM,104.984,19.853,,0.547,,
9295,04/29/23 01:56:14 AM,,,99.614,,,
9296,04/29/23 01:56:26 AM,104.984,19.853,,0.548,,
9297,04/29/23 01:58:14 AM,,,99.605,,,
9298,04/29/23 01:58:26 AM,104.984,19.853,,0.548,,
9299,04/29/23 02:00:14 AM,,,99.614,,,
9300,04/29/23 02:00:26 AM,104.973,19.853,,0.547,,
9301,04/29/23 02:02:14 AM,,,99.598,,,
9302,04/29/23 02:02:26 AM,104.962,19.853,,0.547,,
9303,04/29/23 02:04:14 AM,,,99.598,,,
9304,04/29/23 02:04:26 AM,104.973,19.853,,0.548,,
9305,04/29/23 02:06:14 AM,,,99.588,,,
9306,04/29/23 02:06:26 AM,104.973,19.853,,0.549,,
9307,04/29/23 02:08:14 AM,,,99.598,,,
9308,04/29/23 02:08:26 AM,104.962,19.853,,0.547,,
9309,04/29/23 02:10:14 AM,,,99.598,,,
9310,04/29/23 02:10:26 AM,104.962,19.853,,0.547,,
9311,04/29/23 02:12:14 AM,,,99.598,,,
9312,04/29/23 02:12:26 AM,104.951,19.853,,0.546,,
9313,04/29/23 02:14:14 AM,,,99.578,,,
9314,04/29/23 02:14:26 AM,104.962,19.853,,0.549,,
9315,04/29/23 02:16:14 AM,,,99.578,,,
9316,04/29/23 02:16:26 AM,104.951,19.853,,0.548,,
9317,04/29/23 02:18:14 AM,,,99.578,,,
9318,04/29/23 02:18:26 AM,104.962,19.853,,0.549,,
9319,04/29/23 02:20:14 AM,,,99.588,,,
9320,04/29/23 02:20:26 AM,104.962,19.853,,0.548,,
9321,04/29/23 02:22:14 AM,,,99.578,,,
9322,04/29/23 02:22:26 AM,104.962,19.853,,0.549,,
9323,04/29/23 02:24:14 AM,,,99.588,,,
9324,04/29/23 02:24:26 AM,104.973,19.853,,0.549,,
9325,04/29/23 02:26:14 AM,,,99.598,,,
9326,04/29/23 02:26:26 AM,104.951,19.853,,0.546,,
9327,04/29/23 02:28:14 AM,,,99.588,,,
9328,04/29/23 02:28:26 AM,104.962,19.853,,0.548,,
9329,04/29/23 02:30:14 AM,,,99.591,,,
9330,04/29/23 02:30:26 AM,104.962,19.853,,0.548,,
9331,04/29/23 02:32:14 AM,,,99.581,,,
9332,04/29/23 02:32:26 AM,104.962,19.853,,0.549,,
9333,04/29/23 02:34:14 AM,,,99.591,,,
9334,04/29/23 02:34:26 AM,104.962,19.853,,0.548,,
9335,04/29/23 02:36:14 AM,,,99.581,,,
9336,04/29/23 02:36:26 AM,104.962,19.853,,0.549,,
9337,04/29/23 02:38:14 AM,,,99.591,,,
9338,04/29/23 02:38:26 AM,104.940,19.853,,0.546,,
9339,04/29/23 02:40:14 AM,,,99.571,,,
9340,04/29/23 02:40:26 AM,104.951,19.853,,0.549,,
9341,04/29/23 02:42:14 AM,,,99.571,,,
9342,04/29/23 02:42:26 AM,104.951,19.853,,0.549,,
9343,04/29/23 02:44:14 AM,,,99.562,,,
9344,04/29/23 02:44:26 AM,104.951,19.853,,0.550,,
9345,04/29/23 02:46:14 AM,,,99.552,,,
9346,04/29/23 02:46:26 AM,104.940,19.853,,0.549,,
9347,04/29/23 02:48:14 AM,,,99.571,,,
9348,04/29/23 02:48:26 AM,104.951,19.853,,0.549,,
9349,04/29/23 02:50:14 AM,,,99.571,,,
9350,04/29/23 02:50:26 AM,104.940,19.853,,0.547,,
9351,04/29/23 02:52:14 AM,,,99.571,,,
9352,04/29/23 02:52:26 AM,104.951,19.853,,0.549,,
9353,04/29/23 02:54:14 AM,,,99.562,,,
9354,04/29/23 02:54:26 AM,104.951,19.853,,0.549,,
9355,04/29/23 02:56:14 AM,,,99.571,,,
9356,04/29/23 02:56:26 AM,104.951,19.853,,0.549,,
9357,04/29/23 02:58:14 AM,,,99.571,,,
9358,04/29/23 02:58:26 AM,104.951,19.853,,0.549,,
9359,04/29/23 03:00:14 AM,,,99.581,,,
9360,04/29/23 03:00:26 AM,104.940,19.853,,0.547,,
9361,04/29/23 03:02:14 AM,,,99.571,,,
9362,04/29/23 03:02:26 AM,104.940,19.853,,0.547,,
9363,04/29/23 03:04:14 AM,,,99.581,,,
9364,04/29/23 03:04:26 AM,104.940,19.853,,0.547,,
9365,04/29/23 03:06:14 AM,,,99.571,,,
9366,04/29/23 03:06:26 AM,104.951,19.853,,0.549,,
9367,04/29/23 03:08:14 AM,,,99.571,,,
9368,04/29/23 03:08:26 AM,104.940,19.853,,0.547,,
9369,04/29/23 03:10:14 AM,,,99.571,,,
9370,04/29/23 03:10:26 AM,104.940,19.853,,0.548,,
9371,04/29/23 03:12:14 AM,,,99.562,,,
9372,04/29/23 03:12:26 AM,104.940,19.853,,0.548,,
9373,04/29/23 03:14:14 AM,,,99.564,,,
9374,04/29/23 03:14:26 AM,104.951,19.853,,0.549,,
9375,04/29/23 03:16:14 AM,,,99.564,,,
9376,04/29/23 03:16:26 AM,104.940,19.853,,0.548,,
9377,04/29/23 03:18:14 AM,,,99.555,,,
9378,04/29/23 03:18:26 AM,104.940,19.853,,0.549,,
9379,04/29/23 03:20:14 AM,,,99.555,,,
9380,04/29/23 03:20:26 AM,104.940,19.853,,0.549,,
9381,04/29/23 03:22:14 AM,,,99.555,,,
9382,04/29/23 03:22:26 AM,104.930,19.853,,0.548,,
9383,04/29/23 03:24:14 AM,,,99.545,,,
9384,04/29/23 03:24:26 AM,104.940,19.853,,0.550,,
9385,04/29/23 03:26:14 AM,,,99.545,,,
9386,04/29/23 03:26:26 AM,104.951,19.853,,0.551,,
9387,04/29/23 03:28:14 AM,,,99.555,,,
9388,04/29/23 03:28:26 AM,104.930,19.853,,0.548,,
9389,04/29/23 03:30:14 AM,,,99.555,,,
9390,04/29/23 03:30:26 AM,104.930,19.853,,0.548,,
9391,04/29/23 03:32:14 AM,,,99.535,,,
9392,04/29/23 03:32:26 AM,104.930,19.853,,0.550,,
9393,04/29/23 03:34:14 AM,,,99.545,,,
9394,04/29/23 03:34:26 AM,104.940,19.853,,0.550,,
9395,04/29/23 03:36:14 AM,,,99.545,,,
9396,04/29/23 03:36:26 AM,104.930,19.853,,0.549,,
9397,04/29/23 03:38:14 AM,,,99.545,,,
9398,04/29/23 03:38:26 AM,104.919,19.853,,0.548,,
9399,04/29/23 03:40:14 AM,,,99.528,,,
9400,04/29/23 03:40:26 AM,104.919,19.853,,0.550,,
9401,04/29/23 03:42:14 AM,,,99.528,,,
9402,04/29/23 03:42:26 AM,104.908,19.853,,0.549,,
9403,04/29/23 03:44:14 AM,,,99.528,,,
9404,04/29/23 03:44:26 AM,104.919,19.853,,0.550,,
9405,04/29/23 03:46:14 AM,,,99.538,,,
9406,04/29/23 03:46:26 AM,104.908,19.853,,0.548,,
9407,04/29/23 03:48:14 AM,,,99.518,,,
9408,04/29/23 03:48:26 AM,104.919,19.853,,0.551,,
9409,04/29/23 03:50:14 AM,,,99.521,,,
9410,04/29/23 03:50:26 AM,104.919,19.853,,0.550,,
9411,04/29/23 03:52:14 AM,,,99.531,,,
9412,04/29/23 03:52:26 AM,104.908,19.853,,0.548,,
9413,04/29/23 03:54:14 AM,,,99.531,,,
9414,04/29/23 03:54:26 AM,104.919,19.853,,0.549,,
9415,04/29/23 03:56:14 AM,,,99.531,,,
9416,04/29/23 03:56:26 AM,104.919,19.853,,0.549,,
9417,04/29/23 03:58:14 AM,,,99.531,,,
9418,04/29/23 03:58:26 AM,104.919,19.853,,0.550,,
9419,04/29/23 04:00:14 AM,,,99.521,,,
9420,04/29/23 04:00:26 AM,104.919,19.853,,0.551,,
9421,04/29/23 04:02:14 AM,,,99.514,,,
9422,04/29/23 04:02:26 AM,104.908,19.853,,0.550,,
9423,04/29/23 04:04:14 AM,,,99.514,,,
9424,04/29/23 04:04:26 AM,104.908,19.853,,0.550,,
9425,04/29/23 04:06:14 AM,,,99.504,,,
9426,04/29/23 04:06:26 AM,104.908,19.853,,0.551,,
9427,04/29/23 04:08:14 AM,,,99.497,,,
9428,04/29/23 04:08:26 AM,104.908,19.853,,0.552,,
9429,04/29/23 04:10:14 AM,,,99.487,,,
9430,04/29/23 04:10:26 AM,104.897,19.853,,0.551,,
9431,04/29/23 04:12:14 AM,,,99.507,,,
9432,04/29/23 04:12:26 AM,104.919,19.853,,0.552,,
9433,04/29/23 04:14:14 AM,,,99.516,,,
9434,04/29/23 04:14:26 AM,104.908,19.853,,0.550,,
9435,04/29/23 04:16:14 AM,,,99.516,,,
9436,04/29/23 04:16:26 AM,104.908,19.853,,0.550,,
9437,04/29/23 04:18:14 AM,,,99.497,,,
9438,04/29/23 04:18:26 AM,104.919,19.853,,0.553,,
9439,04/29/23 04:20:14 AM,,,99.497,,,
9440,04/29/23 04:20:26 AM,104.897,19.853,,0.551,,
9441,04/29/23 04:22:14 AM,,,99.509,,,
9442,04/29/23 04:22:26 AM,104.908,19.853,,0.551,,
9443,04/29/23 04:24:14 AM,,,99.507,,,
9444,04/29/23 04:24:26 AM,104.897,19.853,,0.550,,
9445,04/29/23 04:26:14 AM,,,99.499,,,
9446,04/29/23 04:26:26 AM,104.897,19.853,,0.550,,
9447,04/29/23 04:28:14 AM,,,99.499,,,
9448,04/29/23 04:28:26 AM,104.908,19.853,,0.551,,
9449,04/29/23 04:30:14 AM,,,99.516,,,
9450,04/29/23 04:30:26 AM,104.908,19.853,,0.550,,
9451,04/29/23 04:32:14 AM,,,99.516,,,
9452,04/29/23 04:32:26 AM,104.908,19.853,,0.550,,
9453,04/29/23 04:34:14 AM,,,99.507,,,
9454,04/29/23 04:34:26 AM,104.908,19.853,,0.551,,
9455,04/29/23 04:36:14 AM,,,99.499,,,
9456,04/29/23 04:36:26 AM,104.930,19.853,,0.554,,
9457,04/29/23 04:38:14 AM,,,99.480,,,
9458,04/29/23 04:38:26 AM,104.919,19.853,,0.554,,
9459,04/29/23 04:40:14 AM,,,99.509,,,
9460,04/29/23 04:40:26 AM,104.919,19.853,,0.552,,
9461,04/29/23 04:42:14 AM,,,99.499,,,
9462,04/29/23 04:42:26 AM,104.919,19.853,,0.553,,
9463,04/29/23 04:44:14 AM,,,99.509,,,
9464,04/29/23 04:44:26 AM,104.897,19.853,,0.549,,
9465,04/29/23 04:46:14 AM,,,99.509,,,
9466,04/29/23 04:46:26 AM,104.919,19.853,,0.552,,
9467,04/29/23 04:48:14 AM,,,99.509,,,
9468,04/29/23 04:48:26 AM,104.908,19.853,,0.551,,
9469,04/29/23 04:50:14 AM,,,99.499,,,
9470,04/29/23 04:50:26 AM,104.908,19.853,,0.552,,
9471,04/29/23 04:52:14 AM,,,99.499,,,
9472,04/29/23 04:52:26 AM,104.897,19.853,,0.550,,
9473,04/29/23 04:54:14 AM,,,99.509,,,
9474,04/29/23 04:54:26 AM,104.908,19.853,,0.551,,
9475,04/29/23 04:56:14 AM,,,99.499,,,
9476,04/29/23 04:56:26 AM,104.908,19.853,,0.552,,
9477,04/29/23 04:58:14 AM,,,99.499,,,
9478,04/29/23 04:58:26 AM,104.908,19.853,,0.552,,
9479,04/29/23 05:00:14 AM,,,99.502,,,
9480,04/29/23 05:00:26 AM,104.919,19.853,,0.552,,
9481,04/29/23 05:02:14 AM,,,99.512,,,
9482,04/29/23 05:02:26 AM,104.919,19.853,,0.551,,
9483,04/29/23 05:04:14 AM,,,99.512,,,
9484,04/29/23 05:04:26 AM,104.908,19.853,,0.550,,
9485,04/29/23 05:06:14 AM,,,99.512,,,
9486,04/29/23 05:06:26 AM,104.919,19.853,,0.551,,
9487,04/29/23 05:08:14 AM,,,99.521,,,
9488,04/29/23 05:08:26 AM,104.908,19.853,,0.549,,
9489,04/29/23 05:10:14 AM,,,99.512,,,
9490,04/29/23 05:10:26 AM,104.908,19.853,,0.550,,
9491,04/29/23 05:12:14 AM,,,99.509,,,
9492,04/29/23 05:12:26 AM,104.919,19.853,,0.552,,
9493,04/29/23 05:14:14 AM,,,99.502,,,
9494,04/29/23 05:14:26 AM,104.919,19.853,,0.552,,
9495,04/29/23 05:16:14 AM,,,99.502,,,
9496,04/29/23 05:16:26 AM,104.908,19.853,,0.551,,
9497,04/29/23 05:18:14 AM,,,99.512,,,
9498,04/29/23 05:18:26 AM,104.908,19.853,,0.550,,
9499,04/29/23 05:20:14 AM,,,99.502,,,
9500,04/29/23 05:20:26 AM,104.897,19.853,,0.550,,
9501,04/29/23 05:22:14 AM,,,99.512,,,
9502,04/29/23 05:22:26 AM,104.908,19.853,,0.550,,
9503,04/29/23 05:24:14 AM,,,99.521,,,
9504,04/29/23 05:24:26 AM,104.919,19.853,,0.550,,
9505,04/29/23 05:26:14 AM,,,99.521,,,
9506,04/29/23 05:26:26 AM,104.908,19.853,,0.549,,
9507,04/29/23 05:28:14 AM,,,99.531,,,
9508,04/29/23 05:28:26 AM,104.919,19.853,,0.549,,
9509,04/29/23 05:30:14 AM,,,99.531,,,
9510,04/29/23 05:30:26 AM,104.930,19.853,,0.551,,
9511,04/29/23 05:32:14 AM,,,99.521,,,
9512,04/29/23 05:32:26 AM,104.930,19.853,,0.552,,
9513,04/29/23 05:34:14 AM,,,99.521,,,
9514,04/29/23 05:34:26 AM,104.930,19.853,,0.551,,
9515,04/29/23 05:36:14 AM,,,99.531,,,
9516,04/29/23 05:36:26 AM,104.930,19.853,,0.551,,
9517,04/29/23 05:38:14 AM,,,99.521,,,
9518,04/29/23 05:38:26 AM,104.930,19.853,,0.552,,
9519,04/29/23 05:40:14 AM,,,99.521,,,
9520,04/29/23 05:40:26 AM,104.919,19.853,,0.550,,
9521,04/29/23 05:42:14 AM,,,99.521,,,
9522,04/29/23 05:42:26 AM,104.919,19.853,,0.550,,
9523,04/29/23 05:44:14 AM,,,99.521,,,
9524,04/29/23 05:44:26 AM,104.930,19.853,,0.551,,
9525,04/29/23 05:46:14 AM,,,99.531,,,
9526,04/29/23 05:46:26 AM,104.930,19.853,,0.551,,
9527,04/29/23 05:48:14 AM,,,99.524,,,
9528,04/29/23 05:48:26 AM,104.940,19.853,,0.552,,
9529,04/29/23 05:50:14 AM,,,99.524,,,
9530,04/29/23 05:50:26 AM,104.930,19.853,,0.551,,
9531,04/29/23 05:52:14 AM,,,99.514,,,
9532,04/29/23 05:52:26 AM,104.919,19.853,,0.551,,
9533,04/29/23 05:54:14 AM,,,99.524,,,
9534,04/29/23 05:54:26 AM,104.930,19.853,,0.551,,
9535,04/29/23 05:56:14 AM,,,99.514,,,
9536,04/29/23 05:56:26 AM,104.940,19.853,,0.553,,
9537,04/29/23 05:58:14 AM,,,99.533,,,
9538,04/29/23 05:58:26 AM,104.930,19.853,,0.550,,
9539,04/29/23 06:00:14 AM,,,99.533,,,
9540,04/29/23 06:00:26 AM,104.940,19.853,,0.551,,
9541,04/29/23 06:02:14 AM,,,99.533,,,
9542,04/29/23 06:02:26 AM,104.951,19.853,,0.552,,
9543,04/29/23 06:04:14 AM,,,99.533,,,
9544,04/29/23 06:04:26 AM,104.951,19.853,,0.552,,
9545,04/29/23 06:06:14 AM,,,99.543,,,
9546,04/29/23 06:06:26 AM,104.951,19.853,,0.552,,
9547,04/29/23 06:08:14 AM,,,99.533,,,
9548,04/29/23 06:08:26 AM,104.951,19.853,,0.552,,
9549,04/29/23 06:10:14 AM,,,99.536,,,
9550,04/29/23 06:10:26 AM,104.962,19.853,,0.553,,
9551,04/29/23 06:12:14 AM,,,99.536,,,
9552,04/29/23 06:12:26 AM,104.962,19.853,,0.553,,
9553,04/29/23 06:14:14 AM,,,99.536,,,
9554,04/29/23 06:14:26 AM,104.951,19.853,,0.552,,
9555,04/29/23 06:16:14 AM,,,99.536,,,
9556,04/29/23 06:16:26 AM,104.951,19.853,,0.552,,
9557,04/29/23 06:18:14 AM,,,99.528,,,
9558,04/29/23 06:18:26 AM,104.940,19.853,,0.552,,
9559,04/29/23 06:20:14 AM,,,99.538,,,
9560,04/29/23 06:20:26 AM,104.951,19.853,,0.552,,
9561,04/29/23 06:22:14 AM,,,99.548,,,
9562,04/29/23 06:22:26 AM,104.962,19.853,,0.552,,
9563,04/29/23 06:24:14 AM,,,99.558,,,
9564,04/29/23 06:24:26 AM,104.962,19.853,,0.551,,
9565,04/29/23 06:26:14 AM,,,99.548,,,
9566,04/29/23 06:26:26 AM,104.962,19.853,,0.552,,
9567,04/29/23 06:28:14 AM,,,99.548,,,
9568,04/29/23 06:28:26 AM,104.951,19.853,,0.551,,
9569,04/29/23 06:30:14 AM,,,99.548,,,
9570,04/29/23 06:30:26 AM,104.951,19.853,,0.551,,
9571,04/29/23 06:32:14 AM,,,99.548,,,
9572,04/29/23 06:32:26 AM,104.984,19.853,,0.554,,
9573,04/29/23 06:34:14 AM,,,99.541,,,
9574,04/29/23 06:34:26 AM,104.962,19.853,,0.553,,
9575,04/29/23 06:36:14 AM,,,99.541,,,
9576,04/29/23 06:36:26 AM,104.962,19.853,,0.553,,
9577,04/29/23 06:38:14 AM,,,99.521,,,
9578,04/29/23 06:38:26 AM,104.973,19.853,,0.556,,
9579,04/29/23 06:40:14 AM,,,99.521,,,
9580,04/29/23 06:40:26 AM,104.962,19.853,,0.555,,
9581,04/29/23 06:42:14 AM,,,99.531,,,
9582,04/29/23 06:42:26 AM,104.962,19.853,,0.554,,
9583,04/29/23 06:44:14 AM,,,99.541,,,
9584,04/29/23 06:44:26 AM,104.951,19.853,,0.552,,
9585,04/29/23 06:46:14 AM,,,99.531,,,
9586,04/29/23 06:46:26 AM,104.951,19.853,,0.553,,
9587,04/29/23 06:48:14 AM,,,99.531,,,
9588,04/29/23 06:48:26 AM,104.962,19.853,,0.554,,
9589,04/29/23 06:50:14 AM,,,99.514,,,
9590,04/29/23 06:50:26 AM,104.951,19.853,,0.554,,
9591,04/29/23 06:52:14 AM,,,99.533,,,
9592,04/29/23 06:52:26 AM,104.951,19.853,,0.552,,
9593,04/29/23 06:54:14 AM,,,99.533,,,
9594,04/29/23 06:54:26 AM,104.940,19.853,,0.551,,
9595,04/29/23 06:56:14 AM,,,99.533,,,
9596,04/29/23 06:56:26 AM,104.973,19.853,,0.555,,
9597,04/29/23 06:58:14 AM,,,99.533,,,
9598,04/29/23 06:58:26 AM,104.973,19.853,,0.555,,
9599,04/29/23 07:00:14 AM,,,99.543,,,
9600,04/29/23 07:00:26 AM,104.973,19.853,,0.554,,
9601,04/29/23 07:02:14 AM,,,99.553,,,
9602,04/29/23 07:02:26 AM,104.973,19.853,,0.553,,
9603,04/29/23 07:04:14 AM,,,99.543,,,
9604,04/29/23 07:04:26 AM,104.973,19.853,,0.554,,
9605,04/29/23 07:06:14 AM,,,99.553,,,
9606,04/29/23 07:06:26 AM,104.984,19.853,,0.554,,
9607,04/29/23 07:08:14 AM,,,99.533,,,
9608,04/29/23 07:08:26 AM,104.973,19.853,,0.555,,
9609,04/29/23 07:10:14 AM,,,99.543,,,
9610,04/29/23 07:10:26 AM,104.962,19.853,,0.553,,
9611,04/29/23 07:12:14 AM,,,99.533,,,
9612,04/29/23 07:12:26 AM,104.984,19.853,,0.556,,
9613,04/29/23 07:14:14 AM,,,99.543,,,
9614,04/29/23 07:14:26 AM,104.984,19.853,,0.555,,
9615,04/29/23 07:16:14 AM,,,99.553,,,
9616,04/29/23 07:16:26 AM,104.984,19.853,,0.554,,
9617,04/29/23 07:18:14 AM,,,99.535,,,
9618,04/29/23 07:18:26 AM,104.984,19.853,,0.556,,
9619,04/29/23 07:20:14 AM,,,99.545,,,
9620,04/29/23 07:20:26 AM,104.984,19.853,,0.555,,
9621,04/29/23 07:22:14 AM,,,99.535,,,
9622,04/29/23 07:22:26 AM,104.984,19.853,,0.556,,
9623,04/29/23 07:24:14 AM,,,99.545,,,
9624,04/29/23 07:24:26 AM,104.994,19.853,,0.556,,
9625,04/29/23 07:26:14 AM,,,99.545,,,
9626,04/29/23 07:26:26 AM,104.984,19.853,,0.555,,
9627,04/29/23 07:28:14 AM,,,99.555,,,
9628,04/29/23 07:28:26 AM,104.973,19.853,,0.552,,
9629,04/29/23 07:30:14 AM,,,99.555,,,
9630,04/29/23 07:30:26 AM,104.984,19.853,,0.554,,
9631,04/29/23 07:32:14 AM,,,99.547,,,
9632,04/29/23 07:32:26 AM,104.984,19.853,,0.554,,
9633,04/29/23 07:34:14 AM,,,99.557,,,
9634,04/29/23 07:34:26 AM,104.984,19.853,,0.554,,
9635,04/29/23 07:36:14 AM,,,99.547,,,
9636,04/29/23 07:36:26 AM,104.973,19.853,,0.553,,
9637,04/29/23 07:38:14 AM,,,99.547,,,
9638,04/29/23 07:38:26 AM,104.973,19.853,,0.553,,
9639,04/29/23 07:40:14 AM,,,99.547,,,
9640,04/29/23 07:40:26 AM,104.973,19.853,,0.553,,
9641,04/29/23 07:42:14 AM,,,99.528,,,
9642,04/29/23 07:42:26 AM,104.984,19.853,,0.556,,
9643,04/29/23 07:44:14 AM,,,99.538,,,
9644,04/29/23 07:44:26 AM,104.984,19.853,,0.555,,
9645,04/29/23 07:46:14 AM,,,99.538,,,
9646,04/29/23 07:46:26 AM,104.984,19.853,,0.555,,
9647,04/29/23 07:48:14 AM,,,99.557,,,
9648,04/29/23 07:48:26 AM,104.984,19.853,,0.553,,
9649,04/29/23 07:50:14 AM,,,99.557,,,
9650,04/29/23 07:50:26 AM,104.984,19.853,,0.554,,
9651,04/29/23 07:52:14 AM,,,99.547,,,
9652,04/29/23 07:52:26 AM,104.984,19.853,,0.554,,
9653,04/29/23 07:54:14 AM,,,99.547,,,
9654,04/29/23 07:54:26 AM,104.984,19.853,,0.554,,
9655,04/29/23 07:56:14 AM,,,99.557,,,
9656,04/29/23 07:56:26 AM,104.994,19.853,,0.555,,
9657,04/29/23 07:58:14 AM,,,99.547,,,
9658,04/29/23 07:58:26 AM,104.994,19.853,,0.555,,
9659,04/29/23 08:00:14 AM,,,99.557,,,
9660,04/29/23 08:00:26 AM,104.994,19.853,,0.554,,
9661,04/29/23 08:02:14 AM,,,99.557,,,
9662,04/29/23 08:02:26 AM,104.984,19.853,,0.554,,
9663,04/29/23 08:04:14 AM,,,99.547,,,
9664,04/29/23 08:04:26 AM,104.994,19.853,,0.555,,
9665,04/29/23 08:06:14 AM,,,99.557,,,
9666,04/29/23 08:06:26 AM,104.994,19.853,,0.554,,
9667,04/29/23 08:08:14 AM,,,99.565,,,
9668,04/29/23 08:08:26 AM,104.994,19.853,,0.554,,
9669,04/29/23 08:10:14 AM,,,99.555,,,
9670,04/29/23 08:10:26 AM,104.994,19.853,,0.555,,
9671,04/29/23 08:12:14 AM,,,99.565,,,
9672,04/29/23 08:12:26 AM,104.990,19.758,,0.553,,
9673,04/29/23 08:14:14 AM,,,99.572,,,
9674,04/29/23 08:14:26 AM,104.994,19.853,,0.553,,
9675,04/29/23 08:16:14 AM,,,99.572,,,
9676,04/29/23 08:16:26 AM,105.000,19.758,,0.554,,
9677,04/29/23 08:18:14 AM,,,99.570,,,
9678,04/29/23 08:18:26 AM,105.005,19.853,,0.554,,
9679,04/29/23 08:20:14 AM,,,99.579,,,
9680,04/29/23 08:20:26 AM,105.005,19.853,,0.553,,
9681,04/29/23 08:22:14 AM,,,99.587,,,
9682,04/29/23 08:22:26 AM,105.005,19.853,,0.552,,
9683,04/29/23 08:24:14 AM,,,99.587,,,
9684,04/29/23 08:24:26 AM,105.005,19.853,,0.552,,
9685,04/29/23 08:26:14 AM,,,99.594,,,
9686,04/29/23 08:26:26 AM,105.016,19.853,,0.553,,
9687,04/29/23 08:28:14 AM,,,99.594,,,
9688,04/29/23 08:28:26 AM,105.005,19.853,,0.552,,
9689,04/29/23 08:30:14 AM,,,99.601,,,
9690,04/29/23 08:30:26 AM,105.005,19.853,,0.551,,
9691,04/29/23 08:32:14 AM,,,99.592,,,
9692,04/29/23 08:32:26 AM,105.016,19.853,,0.553,,
9693,04/29/23 08:34:14 AM,,,99.599,,,
9694,04/29/23 08:34:26 AM,105.016,19.853,,0.552,,
9695,04/29/23 08:36:14 AM,,,99.616,,,
9696,04/29/23 08:36:26 AM,105.016,19.853,,0.551,,
9697,04/29/23 08:38:14 AM,,,99.623,,,
9698,04/29/23 08:38:26 AM,105.027,19.853,,0.551,,
9699,04/29/23 08:40:14 AM,,,99.613,,,
9700,04/29/23 08:40:26 AM,105.027,19.853,,0.552,,
9701,04/29/23 08:42:14 AM,,,99.620,,,
9702,04/29/23 08:42:26 AM,105.037,19.853,,0.552,,
9703,04/29/23 08:44:14 AM,,,99.618,,,
9704,04/29/23 08:44:26 AM,105.027,19.853,,0.551,,
9705,04/29/23 08:46:14 AM,,,99.625,,,
9706,04/29/23 08:46:26 AM,105.027,19.853,,0.551,,
9707,04/29/23 08:48:14 AM,,,99.632,,,
9708,04/29/23 08:48:26 AM,105.027,19.853,,0.550,,
9709,04/29/23 08:50:14 AM,,,99.649,,,
9710,04/29/23 08:50:26 AM,105.016,19.853,,0.547,,
9711,04/29/23 08:52:14 AM,,,99.656,,,
9712,04/29/23 08:52:26 AM,105.027,19.853,,0.548,,
9713,04/29/23 08:54:14 AM,,,99.653,,,
9714,04/29/23 08:54:26 AM,105.037,19.853,,0.549,,
9715,04/29/23 08:56:14 AM,,,99.660,,,
9716,04/29/23 08:56:26 AM,105.016,19.853,,0.546,,
9717,04/29/23 08:58:14 AM,,,99.648,,,
9718,04/29/23 08:58:26 AM,105.037,19.853,,0.549,,
9719,04/29/23 09:00:14 AM,,,99.662,,,
9720,04/29/23 09:00:26 AM,105.027,19.853,,0.547,,
9721,04/29/23 09:02:14 AM,,,99.669,,,
9722,04/29/23 09:02:26 AM,105.037,19.853,,0.547,,
9723,04/29/23 09:04:14 AM,,,99.666,,,
9724,04/29/23 09:04:26 AM,105.027,19.853,,0.546,,
9725,04/29/23 09:06:14 AM,,,99.689,,,
9726,04/29/23 09:06:26 AM,105.037,19.853,,0.545,,
9727,04/29/23 09:08:14 AM,,,99.686,,,
9728,04/29/23 09:08:26 AM,105.037,19.853,,0.545,,
9729,04/29/23 09:10:14 AM,,,99.719,,,
9730,04/29/23 09:10:26 AM,105.037,19.853,,0.542,,
9731,04/29/23 09:12:14 AM,,,99.716,,,
9732,04/29/23 09:12:26 AM,105.037,19.853,,0.543,,
9733,04/29/23 09:14:14 AM,,,99.720,,,
9734,04/29/23 09:14:26 AM,105.048,19.853,,0.543,,
9735,04/29/23 09:16:14 AM,,,99.717,,,
