"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
548,04/27/23 09:03:59 PM,13.846,,,,
549,04/27/23 09:18:59 PM,13.654,,,,
550,04/27/23 09:33:59 PM,13.558,,,,
551,04/27/23 09:48:59 PM,13.654,,,,
552,04/27/23 10:03:59 PM,13.558,,,,
553,04/27/23 10:18:59 PM,13.365,,,,
554,04/27/23 10:33:59 PM,13.269,,,,
555,04/27/23 10:48:59 PM,13.269,,,,
556,04/27/23 11:03:59 PM,13.173,,,,
557,04/27/23 11:18:59 PM,13.365,,,,
558,04/27/23 11:33:59 PM,13.365,,,,
559,04/27/23 11:48:59 PM,13.461,,,,
560,04/28/23 12:03:59 AM,13.269,,,,
561,04/28/23 12:18:59 AM,13.076,,,,
562,04/28/23 12:33:59 AM,13.076,,,,
563,04/28/23 12:48:59 AM,13.076,,,,
564,04/28/23 01:03:59 AM,13.076,,,,
565,04/28/23 01:18:59 AM,12.883,,,,
566,04/28/23 01:33:59 AM,12.690,,,,
567,04/28/23 01:48:59 AM,12.980,,,,
568,04/28/23 02:03:59 AM,12.980,,,,
569,04/28/23 02:18:59 AM,12.304,,,,
570,04/28/23 02:33:59 AM,12.110,,,,
571,04/28/23 02:48:59 AM,12.013,,,,
572,04/28/23 03:03:53 AM,,40.00,,,
573,04/28/23 03:03:59 AM,12.013,,,,
574,04/28/23 03:18:59 AM,11.916,,,,
575,04/28/23 03:33:59 AM,11.916,,,,
576,04/28/23 03:48:59 AM,11.819,,,,
577,04/28/23 04:03:59 AM,11.916,,,,
578,04/28/23 04:18:59 AM,11.431,,,,
579,04/28/23 04:33:59 AM,11.528,,,,
580,04/28/23 04:48:59 AM,11.139,,,,
581,04/28/23 05:03:59 AM,11.236,,,,
582,04/28/23 05:18:59 AM,11.431,,,,
583,04/28/23 05:33:59 AM,11.334,,,,
584,04/28/23 05:46:50 AM,,41.00,,,
585,04/28/23 05:48:59 AM,11.528,,,,
586,04/28/23 06:03:59 AM,11.139,,,,
587,04/28/23 06:18:59 AM,10.651,,,,
588,04/28/23 06:33:59 AM,11.139,,,,
589,04/28/23 06:48:59 AM,11.139,,,,
590,04/28/23 07:03:59 AM,11.236,,,,
591,04/28/23 07:18:59 AM,11.041,,,,
592,04/28/23 07:33:59 AM,11.236,,,,
593,04/28/23 07:48:59 AM,11.528,,,,
594,04/28/23 08:03:59 AM,11.916,,,,
595,04/28/23 08:18:59 AM,12.497,,,,
596,04/28/23 08:26:36 AM,,42.00,,,
597,04/28/23 08:33:59 AM,13.654,,,,
598,04/28/23 08:48:59 AM,15.664,,,,
599,04/28/23 09:03:59 AM,23.773,,,,
600,04/28/23 09:18:59 AM,26.488,,,,
601,04/28/23 09:33:59 AM,27.961,,,,
602,04/28/23 09:48:59 AM,28.555,,,,
603,04/28/23 10:03:59 AM,30.356,,,,
604,04/28/23 10:18:59 AM,32.188,,,,
605,04/28/23 10:33:59 AM,34.374,,,,
606,04/28/23 10:48:59 AM,36.728,,,,
607,04/28/23 11:03:59 AM,38.714,,,,
608,04/28/23 11:18:59 AM,40.300,,,,
609,04/28/23 11:33:59 AM,41.225,,,,
610,04/28/23 11:48:59 AM,42.046,,,,
611,04/28/23 12:03:59 PM,42.520,,,,
612,04/28/23 12:18:59 PM,42.639,,,,
613,04/28/23 12:33:59 PM,42.401,,,,
614,04/28/23 12:48:59 PM,41.458,,,,
615,04/28/23 01:03:59 PM,40.300,,,,
616,04/28/23 01:18:59 PM,40.645,,,,
617,04/28/23 01:33:59 PM,40.071,,,,
618,04/28/23 01:48:59 PM,41.108,,,,
619,04/28/23 02:03:59 PM,41.458,,,,
620,04/28/23 02:18:59 PM,40.992,,,,
621,04/28/23 02:33:59 PM,41.225,,,,
622,04/28/23 02:48:59 PM,40.992,,,,
623,04/28/23 03:03:59 PM,41.225,,,,
624,04/28/23 03:18:59 PM,41.341,,,,
625,04/28/23 03:33:59 PM,41.458,,,,
626,04/28/23 03:48:59 PM,41.108,,,,
627,04/28/23 04:03:59 PM,40.992,,,,
628,04/28/23 04:18:59 PM,40.071,,,,
629,04/28/23 04:33:59 PM,40.530,,,,
630,04/28/23 04:48:59 PM,32.497,,,,
631,04/28/23 05:03:59 PM,24.351,,,,
632,04/28/23 05:18:59 PM,21.855,,,,
633,04/28/23 05:33:59 PM,20.138,,,,
634,04/28/23 05:48:59 PM,18.806,,,,
635,04/28/23 06:03:59 PM,18.331,,,,
636,04/28/23 06:18:59 PM,17.284,,,,
637,04/28/23 06:33:59 PM,16.808,,,,
638,04/28/23 06:48:59 PM,16.141,,,,
639,04/28/23 07:03:59 PM,15.760,,,,
640,04/28/23 07:18:59 PM,14.900,,,,
641,04/28/23 07:33:59 PM,14.709,,,,
642,04/28/23 07:48:59 PM,14.517,,,,
643,04/28/23 08:03:59 PM,14.134,,,,
644,04/28/23 08:18:59 PM,13.750,,,,
645,04/28/23 08:33:59 PM,13.269,,,,
646,04/28/23 08:48:59 PM,13.076,,,,
647,04/28/23 09:03:59 PM,12.497,,,,
648,04/28/23 09:18:59 PM,12.110,,,,
649,04/28/23 09:33:59 PM,12.304,,,,
650,04/28/23 09:48:59 PM,12.690,,,,
651,04/28/23 10:03:59 PM,12.401,,,,
652,04/28/23 10:18:59 PM,12.110,,,,
653,04/28/23 10:33:59 PM,11.528,,,,
654,04/28/23 10:48:59 PM,11.139,,,,
655,04/28/23 11:03:59 PM,11.722,,,,
656,04/28/23 11:18:59 PM,13.076,,,,
657,04/28/23 11:33:59 PM,13.076,,,,
658,04/28/23 11:48:59 PM,13.173,,,,
659,04/29/23 12:03:59 AM,13.173,,,,
660,04/29/23 12:18:59 AM,12.304,,,,
661,04/29/23 12:33:59 AM,12.207,,,,
662,04/29/23 12:48:59 AM,12.497,,,,
663,04/29/23 01:03:59 AM,12.690,,,,
664,04/29/23 01:18:59 AM,12.013,,,,
665,04/29/23 01:33:59 AM,11.334,,,,
666,04/29/23 01:48:59 AM,11.139,,,,
667,04/29/23 02:03:59 AM,11.139,,,,
668,04/29/23 02:18:59 AM,11.139,,,,
669,04/29/23 02:33:59 AM,11.139,,,,
670,04/29/23 02:48:59 AM,11.041,,,,
671,04/29/23 03:03:59 AM,11.334,,,,
672,04/29/23 03:18:59 AM,11.139,,,,
673,04/29/23 03:33:59 AM,10.944,,,,
674,04/29/23 03:48:59 AM,11.819,,,,
675,04/29/23 04:03:59 AM,11.431,,,,
676,04/29/23 04:18:59 AM,11.528,,,,
677,04/29/23 04:33:59 AM,11.528,,,,
678,04/29/23 04:48:59 AM,11.528,,,,
679,04/29/23 05:03:59 AM,11.236,,,,
680,04/29/23 05:18:59 AM,11.236,,,,
681,04/29/23 05:33:59 AM,11.041,,,,
682,04/29/23 05:48:59 AM,10.455,,,,
683,04/29/23 06:03:59 AM,10.259,,,,
684,04/29/23 06:18:59 AM,10.161,,,,
685,04/29/23 06:33:59 AM,9.669,,,,
686,04/29/23 06:48:59 AM,9.472,,,,
687,04/29/23 07:03:59 AM,10.259,,,,
688,04/29/23 07:18:59 AM,10.846,,,,
689,04/29/23 07:33:59 AM,11.431,,,,
690,04/29/23 07:48:59 AM,11.722,,,,
691,04/29/23 08:03:59 AM,12.013,,,,
692,04/29/23 08:18:59 AM,12.497,,,,
693,04/29/23 08:33:59 AM,12.980,,,,
694,04/29/23 08:48:59 AM,14.709,,,,
695,04/29/23 09:03:59 AM,23.869,,,,
696,04/29/23 09:18:59 AM,28.060,,,,
697,04/29/23 09:33:59 AM,30.054,,,,
698,04/29/23 09:48:59 AM,32.086,,,,
699,04/29/23 10:03:59 AM,33.743,,,,
700,04/29/23 10:18:59 AM,35.435,,,,
701,04/29/23 10:33:59 AM,36.295,,,,
702,04/29/23 10:48:59 AM,37.384,,,,
703,04/29/23 11:03:59 AM,38.938,,,,
704,04/29/23 11:18:59 AM,40.185,,,,
705,04/29/23 11:33:59 AM,40.530,,,,
706,04/29/23 11:48:59 AM,41.458,,,,
707,04/29/23 12:03:59 PM,40.071,,,,
708,04/29/23 12:18:59 PM,40.300,,,,
709,04/29/23 12:33:59 PM,40.992,,,,
710,04/29/23 12:48:59 PM,41.108,,,,
711,04/29/23 01:03:59 PM,40.761,,,,
712,04/29/23 01:18:59 PM,40.645,,,,
713,04/29/23 01:33:59 PM,41.458,,,,
714,04/29/23 01:48:59 PM,41.458,,,,
715,04/29/23 02:03:59 PM,41.928,,,,
716,04/29/23 02:18:59 PM,42.046,,,,
717,04/29/23 02:33:59 PM,41.928,,,,
718,04/29/23 02:48:59 PM,41.928,,,,
719,04/29/23 03:03:59 PM,41.692,,,,
720,04/29/23 03:18:59 PM,42.164,,,,
721,04/29/23 03:33:59 PM,41.575,,,,
722,04/29/23 03:48:59 PM,41.458,,,,
723,04/29/23 04:03:59 PM,41.341,,,,
724,04/29/23 04:18:59 PM,40.992,,,,
725,04/29/23 04:33:59 PM,40.761,,,,
726,04/29/23 04:48:59 PM,31.268,,,,
727,04/29/23 05:03:59 PM,25.708,,,,
728,04/29/23 05:18:59 PM,24.158,,,,
729,04/29/23 05:33:59 PM,23.100,,,,
730,04/29/23 05:48:59 PM,21.855,,,,
731,04/29/23 06:03:59 PM,19.948,,,,
732,04/29/23 06:18:59 PM,18.806,,,,
733,04/29/23 06:33:59 PM,18.236,,,,
734,04/29/23 06:48:59 PM,17.189,,,,
735,04/29/23 07:03:59 PM,17.094,,,,
736,04/29/23 07:18:59 PM,16.713,,,,
737,04/29/23 07:33:59 PM,16.427,,,,
738,04/29/23 07:48:59 PM,16.618,,,,
739,04/29/23 08:03:59 PM,16.713,,,,
740,04/29/23 08:18:59 PM,16.332,,,,
741,04/29/23 08:33:59 PM,16.046,,,,
742,04/29/23 08:48:59 PM,17.189,,,,
743,04/29/23 09:03:59 PM,17.284,,,,
744,04/29/23 09:18:59 PM,17.094,,,,
745,04/29/23 09:33:59 PM,16.808,,,,
746,04/29/23 09:48:59 PM,16.999,,,,
747,04/29/23 10:03:59 PM,16.903,,,,
748,04/29/23 10:18:59 PM,17.284,,,,
749,04/29/23 10:33:59 PM,17.094,,,,
750,04/29/23 10:48:59 PM,16.903,,,,
751,04/29/23 11:03:59 PM,16.808,,,,
752,04/29/23 11:18:59 PM,15.951,,,,
753,04/29/23 11:33:59 PM,15.664,,,,
754,04/29/23 11:48:59 PM,15.664,,,,
755,04/30/23 12:03:59 AM,16.046,,,,
756,04/30/23 12:18:59 AM,16.523,,,,
757,04/30/23 12:33:59 AM,16.523,,,,
758,04/30/23 12:48:59 AM,16.332,,,,
759,04/30/23 01:03:59 AM,16.046,,,,
760,04/30/23 01:18:59 AM,15.951,,,,
761,04/30/23 01:33:59 AM,15.664,,,,
762,04/30/23 01:48:59 AM,15.473,,,,
763,04/30/23 02:03:59 AM,15.091,,,,
764,04/30/23 02:18:59 AM,15.473,,,,
765,04/30/23 02:33:59 AM,15.951,,,,
766,04/30/23 02:48:59 AM,16.046,,,,
767,04/30/23 03:03:59 AM,15.951,,,,
768,04/30/23 03:18:59 AM,15.951,,,,
769,04/30/23 03:33:59 AM,15.760,,,,
770,04/30/23 03:48:59 AM,15.187,,,,
771,04/30/23 04:03:59 AM,14.230,,,,
772,04/30/23 04:18:59 AM,13.942,,,,
773,04/30/23 04:33:59 AM,13.846,,,,
774,04/30/23 04:48:59 AM,13.461,,,,
775,04/30/23 05:03:59 AM,13.654,,,,
776,04/30/23 05:18:59 AM,13.654,,,,
777,04/30/23 05:33:59 AM,13.461,,,,
778,04/30/23 05:48:59 AM,13.654,,,,
779,04/30/23 06:03:59 AM,13.654,,,,
780,04/30/23 06:18:59 AM,13.365,,,,
781,04/30/23 06:33:59 AM,12.883,,,,
782,04/30/23 06:48:59 AM,13.076,,,,
783,04/30/23 07:03:59 AM,12.594,,,,
784,04/30/23 07:18:59 AM,12.594,,,,
785,04/30/23 07:33:59 AM,13.269,,,,
786,04/30/23 07:48:59 AM,14.709,,,,
787,04/30/23 08:03:59 AM,15.187,,,,
788,04/30/23 08:18:59 AM,15.760,,,,
789,04/30/23 08:33:59 AM,16.332,,,,
790,04/30/23 08:48:59 AM,17.475,,,,
791,04/30/23 09:03:59 AM,24.351,,,,
792,04/30/23 09:18:59 AM,26.977,,,,
793,04/30/23 09:33:59 AM,31.268,,,,
794,04/30/23 09:48:59 AM,34.903,,,,
795,04/30/23 10:03:59 AM,35.649,,,,
796,04/30/23 10:18:59 AM,36.946,,,,
797,04/30/23 10:33:59 AM,37.714,,,,
798,04/30/23 10:48:59 AM,39.615,,,,
799,04/30/23 11:03:59 AM,40.530,,,,
800,04/30/23 11:18:59 AM,41.692,,,,
801,04/30/23 11:33:59 AM,42.998,,,,
802,04/30/23 11:48:59 AM,43.480,,,,
803,04/30/23 12:03:59 PM,43.601,,,,
804,04/30/23 12:18:59 PM,43.118,,,,
805,04/30/23 12:33:59 PM,42.639,,,,
806,04/30/23 12:48:59 PM,42.758,,,,
807,04/30/23 01:03:59 PM,42.639,,,,
808,04/30/23 01:18:59 PM,43.118,,,,
809,04/30/23 01:33:59 PM,42.639,,,,
810,04/30/23 01:48:59 PM,42.639,,,,
811,04/30/23 02:03:59 PM,42.998,,,,
812,04/30/23 02:18:59 PM,43.238,,,,
813,04/30/23 02:33:59 PM,43.601,,,,
814,04/30/23 02:48:59 PM,42.758,,,,
815,04/30/23 03:03:59 PM,42.282,,,,
816,04/30/23 03:18:59 PM,42.639,,,,
817,04/30/23 03:33:59 PM,42.639,,,,
818,04/30/23 03:48:59 PM,43.359,,,,
819,04/30/23 04:03:59 PM,42.282,,,,
820,04/30/23 04:18:59 PM,41.225,,,,
821,04/30/23 04:33:59 PM,39.050,,,,
822,04/30/23 04:48:59 PM,32.911,,,,
823,04/30/23 05:03:59 PM,30.054,,,,
824,04/30/23 05:18:59 PM,29.452,,,,
825,04/30/23 05:33:59 PM,28.258,,,,
826,04/30/23 05:48:59 PM,26.000,,,,
827,04/30/23 06:03:59 PM,24.351,,,,
828,04/30/23 06:18:59 PM,23.196,,,,
829,04/30/23 06:33:59 PM,23.004,,,,
830,04/30/23 06:48:59 PM,23.004,,,,
831,04/30/23 07:03:59 PM,22.429,,,,
832,04/30/23 07:18:59 PM,22.046,,,,
833,04/30/23 07:33:59 PM,22.429,,,,
834,04/30/23 07:48:59 PM,21.378,,,,
835,04/30/23 08:03:59 PM,21.091,,,,
836,04/30/23 08:18:59 PM,20.805,,,,
837,04/30/23 08:33:59 PM,20.519,,,,
838,04/30/23 08:48:59 PM,21.282,,,,
839,04/30/23 09:03:59 PM,22.142,,,,
840,04/30/23 09:18:59 PM,22.429,,,,
841,04/30/23 09:33:59 PM,22.812,,,,
842,04/30/23 09:48:59 PM,22.621,,,,
843,04/30/23 10:03:59 PM,22.046,,,,
844,04/30/23 10:18:59 PM,21.473,,,,
845,04/30/23 10:33:59 PM,21.091,,,,
846,04/30/23 10:48:59 PM,20.996,,,,
847,04/30/23 11:03:59 PM,21.282,,,,
848,04/30/23 11:18:59 PM,20.996,,,,
849,04/30/23 11:33:59 PM,21.855,,,,
850,04/30/23 11:48:59 PM,23.388,,,,
851,05/01/23 12:03:59 AM,20.329,,,,
852,05/01/23 12:18:59 AM,18.806,,,,
853,05/01/23 12:33:59 AM,18.140,,,,
854,05/01/23 12:48:59 AM,18.045,,,,
855,05/01/23 01:03:59 AM,17.855,,,,
856,05/01/23 01:18:59 AM,17.760,,,,
857,05/01/23 01:33:59 AM,17.570,,,,
858,05/01/23 01:48:59 AM,17.475,,,,
859,05/01/23 02:03:59 AM,17.189,,,,
860,05/01/23 02:18:59 AM,16.903,,,,
861,05/01/23 02:33:59 AM,16.523,,,,
862,05/01/23 02:41:01 AM,,43.00,,,
863,05/01/23 02:47:39 AM,,44.00,,,
864,05/01/23 02:48:59 AM,16.046,,,,
865,05/01/23 02:55:23 AM,,45.00,,,
866,05/01/23 03:03:59 AM,15.760,,,,
867,05/01/23 03:18:59 AM,15.378,,,,
868,05/01/23 03:33:59 AM,15.282,,,,
869,05/01/23 03:39:03 AM,,46.00,,,
870,05/01/23 03:41:57 AM,,47.00,,,
871,05/01/23 03:48:39 AM,,48.00,,,
872,05/01/23 03:48:59 AM,15.187,,,,
873,05/01/23 03:53:56 AM,,49.00,,,
874,05/01/23 03:56:52 AM,,50.00,,,
875,05/01/23 04:01:28 AM,,51.00,,,
876,05/01/23 04:02:37 AM,,52.00,,,
877,05/01/23 04:03:33 AM,,53.00,,,
878,05/01/23 04:03:59 AM,15.091,,,,
879,05/01/23 04:04:31 AM,,54.00,,,
880,05/01/23 04:06:10 AM,,55.00,,,
881,05/01/23 04:07:57 AM,,56.00,,,
882,05/01/23 04:10:27 AM,,57.00,,,
883,05/01/23 04:11:43 AM,,58.00,,,
884,05/01/23 04:12:54 AM,,59.00,,,
885,05/01/23 04:15:30 AM,,60.00,,,
886,05/01/23 04:17:23 AM,,61.00,,,
887,05/01/23 04:18:04 AM,,62.00,,,
888,05/01/23 04:18:33 AM,,63.00,,,
889,05/01/23 04:18:54 AM,,64.00,,,
890,05/01/23 04:18:59 AM,15.091,,,,
891,05/01/23 04:19:22 AM,,65.00,,,
892,05/01/23 04:19:56 AM,,66.00,,,
893,05/01/23 04:20:56 AM,,67.00,,,
894,05/01/23 04:22:31 AM,,68.00,,,
895,05/01/23 04:24:49 AM,,69.00,,,
896,05/01/23 04:28:24 AM,,70.00,,,
897,05/01/23 04:33:59 AM,14.996,,,,
898,05/01/23 04:42:57 AM,,71.00,,,
899,05/01/23 04:48:59 AM,14.996,,,,
900,05/01/23 04:55:22 AM,,72.00,,,
901,05/01/23 04:57:12 AM,,73.00,,,
902,05/01/23 04:57:39 AM,,74.00,,,
903,05/01/23 04:58:35 AM,,75.00,,,
904,05/01/23 05:00:06 AM,,76.00,,,
905,05/01/23 05:03:59 AM,14.804,,,,
906,05/01/23 05:06:07 AM,,77.00,,,
907,05/01/23 05:18:59 AM,14.804,,,,
908,05/01/23 05:24:02 AM,,78.00,,,
909,05/01/23 05:33:59 AM,14.804,,,,
910,05/01/23 05:48:59 AM,14.613,,,,
911,05/01/23 06:03:59 AM,13.942,,,,
912,05/01/23 06:11:25 AM,,79.00,,,
913,05/01/23 06:13:24 AM,,80.00,,,
914,05/01/23 06:15:10 AM,,81.00,,,
915,05/01/23 06:17:32 AM,,82.00,,,
916,05/01/23 06:18:59 AM,13.558,,,,
917,05/01/23 06:19:10 AM,,83.00,,,
918,05/01/23 06:19:49 AM,,84.00,,,
919,05/01/23 06:20:22 AM,,85.00,,,
920,05/01/23 06:20:55 AM,,86.00,,,
921,05/01/23 06:21:56 AM,,87.00,,,
922,05/01/23 06:24:22 AM,,88.00,,,
923,05/01/23 06:27:19 AM,,89.00,,,
924,05/01/23 06:30:25 AM,,90.00,,,
925,05/01/23 06:33:59 AM,13.365,,,,
926,05/01/23 06:34:24 AM,,91.00,,,
927,05/01/23 06:45:18 AM,,92.00,,,
928,05/01/23 06:48:59 AM,13.269,,,,
929,05/01/23 07:03:59 AM,13.269,,,,
930,05/01/23 07:04:34 AM,,93.00,,,
931,05/01/23 07:07:43 AM,,94.00,,,
932,05/01/23 07:08:34 AM,,95.00,,,
933,05/01/23 07:09:39 AM,,96.00,,,
934,05/01/23 07:11:30 AM,,97.00,,,
935,05/01/23 07:15:48 AM,,98.00,,,
936,05/01/23 07:18:21 AM,,99.00,,,
937,05/01/23 07:18:59 AM,13.269,,,,
938,05/01/23 07:19:59 AM,,100.00,,,
939,05/01/23 07:23:23 AM,,101.00,,,
940,05/01/23 07:24:53 AM,,102.00,,,
941,05/01/23 07:26:08 AM,,103.00,,,
942,05/01/23 07:27:44 AM,,104.00,,,
943,05/01/23 07:31:33 AM,,105.00,,,
944,05/01/23 07:33:59 AM,13.461,,,,
945,05/01/23 07:40:02 AM,,106.00,,,
946,05/01/23 07:48:59 AM,13.654,,,,
947,05/01/23 07:52:28 AM,,107.00,,,
948,05/01/23 08:03:59 AM,13.846,,,,
949,05/01/23 08:08:47 AM,,108.00,,,
950,05/01/23 08:18:59 AM,14.038,,,,
951,05/01/23 08:33:59 AM,14.134,,,,
952,05/01/23 08:48:59 AM,14.230,,,,
953,05/01/23 08:54:37 AM,,109.00,,,
954,05/01/23 08:57:25 AM,,110.00,,,
955,05/01/23 08:59:36 AM,,111.00,,,
956,05/01/23 09:02:08 AM,,112.00,,,
957,05/01/23 09:03:59 AM,14.709,,,,
958,05/01/23 09:06:01 AM,,113.00,,,
959,05/01/23 09:08:53 AM,,114.00,,,
960,05/01/23 09:13:53 AM,,115.00,,,
961,05/01/23 09:18:59 AM,15.187,,,,
962,05/01/23 09:33:59 AM,15.282,,,,
963,05/01/23 09:48:59 AM,15.760,,,,
964,05/01/23 10:03:59 AM,15.760,,,,
965,05/01/23 10:18:59 AM,16.618,,,,
966,05/01/23 10:33:59 AM,18.331,,,,
967,05/01/23 10:48:59 AM,19.948,,,,
968,05/01/23 11:03:59 AM,18.140,,,,
969,05/01/23 11:18:59 AM,18.426,,,,
970,05/01/23 11:33:59 AM,22.046,,,,
971,05/01/23 11:48:59 AM,19.662,,,,
972,05/01/23 12:03:59 PM,17.379,,,,
973,05/01/23 12:18:59 PM,18.331,,,,
974,05/01/23 12:33:59 PM,17.379,,,,
975,05/01/23 12:48:59 PM,17.284,,,,
976,05/01/23 01:03:59 PM,17.855,,,,
977,05/01/23 01:18:59 PM,18.331,,,,
978,05/01/23 01:33:59 PM,19.567,,,,
979,05/01/23 01:48:59 PM,19.092,,,,
980,05/01/23 02:03:59 PM,20.138,,,,
981,05/01/23 02:18:59 PM,21.855,,,,
982,05/01/23 02:33:59 PM,23.004,,,,
983,05/01/23 02:48:59 PM,24.545,,,,
984,05/01/23 03:03:59 PM,24.158,,,,
985,05/01/23 03:18:59 PM,24.351,,,,
986,05/01/23 03:33:59 PM,21.664,,,,
987,05/01/23 03:48:59 PM,20.329,,,,
988,05/01/23 04:03:59 PM,20.234,,,,
989,05/01/23 04:18:59 PM,21.091,,,,
990,05/01/23 04:33:59 PM,19.567,,,,
991,05/01/23 04:48:59 PM,19.187,,,,
992,05/01/23 05:03:59 PM,18.806,,,,
993,05/01/23 05:18:59 PM,18.616,,,,
994,05/01/23 05:33:59 PM,17.094,,,,
995,05/01/23 05:48:59 PM,16.141,,,,
996,05/01/23 06:03:59 PM,15.855,,,,
997,05/01/23 06:18:59 PM,15.569,,,,
998,05/01/23 06:33:59 PM,15.378,,,,
999,05/01/23 06:48:59 PM,15.378,,,,
1000,05/01/23 07:03:59 PM,15.187,,,,
1001,05/01/23 07:18:59 PM,15.187,,,,
1002,05/01/23 07:33:59 PM,14.900,,,,
1003,05/01/23 07:48:59 PM,14.709,,,,
1004,05/01/23 08:03:59 PM,14.804,,,,
1005,05/01/23 08:18:59 PM,14.996,,,,
1006,05/01/23 08:33:59 PM,15.091,,,,
1007,05/01/23 08:48:59 PM,15.187,,,,
1008,05/01/23 09:03:59 PM,15.187,,,,
1009,05/01/23 09:18:59 PM,14.996,,,,
1010,05/01/23 09:33:59 PM,14.996,,,,
1011,05/01/23 09:48:59 PM,14.996,,,,
1012,05/01/23 10:03:59 PM,15.091,,,,
1013,05/01/23 10:18:59 PM,14.996,,,,
1014,05/01/23 10:33:59 PM,14.900,,,,
1015,05/01/23 10:48:59 PM,14.709,,,,
1016,05/01/23 11:03:59 PM,14.325,,,,
1017,05/01/23 11:18:59 PM,14.230,,,,
1018,05/01/23 11:33:59 PM,14.517,,,,
1019,05/01/23 11:48:59 PM,14.421,,,,
1020,05/02/23 12:03:59 AM,14.134,,,,
1021,05/02/23 12:18:59 AM,14.038,,,,
1022,05/02/23 12:33:59 AM,13.750,,,,
1023,05/02/23 12:48:59 AM,13.076,,,,
1024,05/02/23 01:03:59 AM,12.401,,,,
1025,05/02/23 01:18:59 AM,12.207,,,,
1026,05/02/23 01:33:59 AM,12.207,,,,
1027,05/02/23 01:48:59 AM,12.401,,,,
1028,05/02/23 02:03:59 AM,12.594,,,,
1029,05/02/23 02:18:59 AM,12.690,,,,
1030,05/02/23 02:33:59 AM,12.690,,,,
1031,05/02/23 02:48:59 AM,12.690,,,,
1032,05/02/23 03:03:59 AM,12.497,,,,
1033,05/02/23 03:18:59 AM,12.304,,,,
1034,05/02/23 03:33:59 AM,12.401,,,,
1035,05/02/23 03:48:59 AM,12.304,,,,
1036,05/02/23 04:03:59 AM,12.207,,,,
1037,05/02/23 04:18:59 AM,12.110,,,,
1038,05/02/23 04:33:59 AM,11.819,,,,
1039,05/02/23 04:48:59 AM,11.916,,,,
1040,05/02/23 05:03:59 AM,11.916,,,,
1041,05/02/23 05:18:59 AM,11.916,,,,
1042,05/02/23 05:33:59 AM,11.916,,,,
1043,05/02/23 05:48:59 AM,11.916,,,,
1044,05/02/23 06:03:59 AM,11.916,,,,
1045,05/02/23 06:18:59 AM,11.916,,,,
1046,05/02/23 06:33:59 AM,11.722,,,,
1047,05/02/23 06:48:59 AM,11.625,,,,
1048,05/02/23 07:03:59 AM,11.722,,,,
1049,05/02/23 07:18:59 AM,11.722,,,,
1050,05/02/23 07:33:59 AM,11.528,,,,
1051,05/02/23 07:48:59 AM,11.431,,,,
1052,05/02/23 08:03:59 AM,11.722,,,,
1053,05/02/23 08:18:59 AM,12.013,,,,
1054,05/02/23 08:33:59 AM,12.207,,,,
1055,05/02/23 08:48:59 AM,12.207,,,,
1056,05/02/23 09:03:59 AM,12.594,,,,
1057,05/02/23 09:18:59 AM,12.690,,,,
1058,05/02/23 09:33:59 AM,12.497,,,,
1059,05/02/23 09:48:59 AM,12.497,,,,
1060,05/02/23 10:03:59 AM,12.690,,,,
1061,05/02/23 10:18:59 AM,12.883,,,,
1062,05/02/23 10:28:03 AM,,116.00,,,
1063,05/02/23 10:33:59 AM,13.846,,,,
1064,05/02/23 10:43:21 AM,,117.00,,,
1065,05/02/23 10:48:59 AM,14.709,,,,
1066,05/02/23 11:03:59 AM,15.569,,,,
1067,05/02/23 11:17:32 AM,,118.00,,,
1068,05/02/23 11:18:59 AM,13.846,,,,
1069,05/02/23 11:33:59 AM,14.900,,,,
1070,05/02/23 11:36:37 AM,,119.00,,,
1071,05/02/23 11:38:54 AM,,120.00,,,
1072,05/02/23 11:41:31 AM,,121.00,,,
1073,05/02/23 11:48:11 AM,,122.00,,,
1074,05/02/23 11:48:59 AM,21.378,,,,
1075,05/02/23 12:03:59 PM,23.773,,,,
1076,05/02/23 12:18:59 PM,21.473,,,,
1077,05/02/23 12:33:59 PM,21.091,,,,
1078,05/02/23 12:48:59 PM,19.662,,,,
1079,05/02/23 01:03:59 PM,18.045,,,,
1080,05/02/23 01:18:59 PM,18.996,,,,
1081,05/02/23 01:33:59 PM,19.662,,,,
1082,05/02/23 01:48:59 PM,19.567,,,,
1083,05/02/23 02:03:59 PM,19.948,,,,
1084,05/02/23 02:18:59 PM,21.473,,,,
1085,05/02/23 02:33:59 PM,21.282,,,,
1086,05/02/23 02:48:59 PM,20.329,,,,
1087,05/02/23 03:03:59 PM,19.187,,,,
1088,05/02/23 03:18:59 PM,18.616,,,,
1089,05/02/23 03:33:59 PM,18.616,,,,
1090,05/02/23 03:48:59 PM,19.187,,,,
1091,05/02/23 04:03:59 PM,18.711,,,,
1092,05/02/23 04:18:59 PM,17.855,,,,
1093,05/02/23 04:33:59 PM,16.903,,,,
1094,05/02/23 04:48:59 PM,16.808,,,,
1095,05/02/23 05:03:59 PM,16.141,,,,
1096,05/02/23 05:18:59 PM,15.473,,,,
1097,05/02/23 05:33:59 PM,14.900,,,,
