"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
11808,04/30/23 07:25:58 PM,99.522,19.187,,0.020,,
11809,04/30/23 07:26:14 PM,,,99.328,,,
11810,04/30/23 07:27:58 PM,99.533,19.187,,0.021,,
11811,04/30/23 07:28:14 PM,,,99.332,,,
11812,04/30/23 07:29:58 PM,99.522,19.187,,0.019,,
11813,04/30/23 07:30:14 PM,,,99.332,,,
11814,04/30/23 07:31:58 PM,99.533,19.187,,0.020,,
11815,04/30/23 07:32:14 PM,,,99.332,,,
11816,04/30/23 07:33:58 PM,99.540,19.092,,0.020,,
11817,04/30/23 07:34:14 PM,,,99.342,,,
11818,04/30/23 07:35:58 PM,99.529,19.092,,0.020,,
11819,04/30/23 07:36:14 PM,,,99.337,,,
11820,04/30/23 07:37:58 PM,99.529,19.092,,0.020,,
11821,04/30/23 07:38:14 PM,,,99.327,,,
11822,04/30/23 07:39:58 PM,99.529,19.092,,0.021,,
11823,04/30/23 07:40:14 PM,,,99.327,,,
11824,04/30/23 07:41:58 PM,99.529,19.092,,0.022,,
11825,04/30/23 07:42:14 PM,,,99.313,,,
11826,04/30/23 07:43:58 PM,99.525,18.996,,0.020,,
11827,04/30/23 07:44:14 PM,,,99.332,,,
11828,04/30/23 07:45:58 PM,99.515,18.996,,0.020,,
11829,04/30/23 07:46:14 PM,,,99.322,,,
11830,04/30/23 07:47:58 PM,99.515,18.996,,0.020,,
11831,04/30/23 07:48:14 PM,,,99.322,,,
11832,04/30/23 07:49:58 PM,99.525,18.996,,0.020,,
11833,04/30/23 07:50:14 PM,,,99.332,,,
11834,04/30/23 07:51:58 PM,99.532,18.901,,0.021,,
11835,04/30/23 07:52:14 PM,,,99.327,,,
11836,04/30/23 07:53:58 PM,99.532,18.901,,0.021,,
11837,04/30/23 07:54:14 PM,,,99.327,,,
11838,04/30/23 07:55:58 PM,99.532,18.901,,0.021,,
11839,04/30/23 07:56:14 PM,,,99.327,,,
11840,04/30/23 07:57:58 PM,99.550,18.806,,0.023,,
11841,04/30/23 07:58:14 PM,,,99.327,,,
11842,04/30/23 07:59:58 PM,99.539,18.806,,0.023,,
11843,04/30/23 08:00:14 PM,,,99.312,,,
11844,04/30/23 08:01:58 PM,99.539,18.806,,0.022,,
11845,04/30/23 08:02:14 PM,,,99.322,,,
11846,04/30/23 08:03:58 PM,99.550,18.806,,0.022,,
11847,04/30/23 08:04:14 PM,,,99.332,,,
11848,04/30/23 08:05:58 PM,99.539,18.806,,0.022,,
11849,04/30/23 08:06:14 PM,,,99.322,,,
11850,04/30/23 08:07:58 PM,99.539,18.806,,0.021,,
11851,04/30/23 08:08:14 PM,,,99.332,,,
11852,04/30/23 08:09:58 PM,99.525,18.711,,0.021,,
11853,04/30/23 08:10:14 PM,,,99.317,,,
11854,04/30/23 08:11:58 PM,99.536,18.711,,0.022,,
11855,04/30/23 08:12:14 PM,,,99.326,,,
11856,04/30/23 08:13:58 PM,99.546,18.711,,0.023,,
11857,04/30/23 08:14:14 PM,,,99.317,,,
11858,04/30/23 08:15:58 PM,99.532,18.616,,0.022,,
11859,04/30/23 08:16:14 PM,,,99.317,,,
11860,04/30/23 08:17:58 PM,99.542,18.616,,0.023,,
11861,04/30/23 08:18:14 PM,,,99.321,,,
11862,04/30/23 08:19:58 PM,99.542,18.616,,0.023,,
11863,04/30/23 08:20:14 PM,,,99.321,,,
11864,04/30/23 08:21:58 PM,99.532,18.616,,0.022,,
11865,04/30/23 08:22:14 PM,,,99.321,,,
11866,04/30/23 08:23:58 PM,99.532,18.616,,0.022,,
11867,04/30/23 08:24:14 PM,,,99.321,,,
11868,04/30/23 08:25:58 PM,99.532,18.616,,0.022,,
11869,04/30/23 08:26:14 PM,,,99.312,,,
11870,04/30/23 08:27:58 PM,99.528,18.521,,0.022,,
11871,04/30/23 08:28:14 PM,,,99.316,,,
11872,04/30/23 08:29:58 PM,99.528,18.521,,0.022,,
11873,04/30/23 08:30:14 PM,,,99.316,,,
11874,04/30/23 08:31:58 PM,99.517,18.521,,0.021,,
11875,04/30/23 08:32:14 PM,,,99.306,,,
11876,04/30/23 08:33:58 PM,99.535,18.426,,0.023,,
11877,04/30/23 08:34:14 PM,,,99.306,,,
11878,04/30/23 08:35:58 PM,99.535,18.426,,0.022,,
11879,04/30/23 08:36:14 PM,,,99.316,,,
11880,04/30/23 08:37:58 PM,99.524,18.426,,0.022,,
11881,04/30/23 08:38:14 PM,,,99.311,,,
11882,04/30/23 08:39:58 PM,99.524,18.426,,0.022,,
11883,04/30/23 08:40:14 PM,,,99.311,,,
11884,04/30/23 08:41:58 PM,99.524,18.426,,0.022,,
11885,04/30/23 08:42:14 PM,,,99.311,,,
11886,04/30/23 08:43:58 PM,99.502,18.426,,0.019,,
11887,04/30/23 08:44:14 PM,,,99.311,,,
11888,04/30/23 08:45:58 PM,99.502,18.426,,0.020,,
11889,04/30/23 08:46:14 PM,,,99.301,,,
11890,04/30/23 08:47:58 PM,99.513,18.426,,0.022,,
11891,04/30/23 08:48:14 PM,,,99.301,,,
11892,04/30/23 08:49:58 PM,99.502,18.426,,0.020,,
11893,04/30/23 08:50:14 PM,,,99.306,,,
11894,04/30/23 08:51:58 PM,99.506,18.521,,0.020,,
11895,04/30/23 08:52:14 PM,,,99.306,,,
11896,04/30/23 08:53:58 PM,99.517,18.521,,0.021,,
11897,04/30/23 08:54:14 PM,,,99.316,,,
11898,04/30/23 08:55:58 PM,99.521,18.616,,0.021,,
11899,04/30/23 08:56:14 PM,,,99.316,,,
11900,04/30/23 08:57:58 PM,99.532,18.616,,0.022,,
11901,04/30/23 08:58:14 PM,,,99.316,,,
11902,04/30/23 08:59:58 PM,99.521,18.616,,0.021,,
11903,04/30/23 09:00:14 PM,,,99.316,,,
11904,04/30/23 09:01:58 PM,99.503,18.711,,0.019,,
11905,04/30/23 09:02:14 PM,,,99.316,,,
11906,04/30/23 09:03:58 PM,99.525,18.711,,0.021,,
11907,04/30/23 09:04:14 PM,,,99.325,,,
11908,04/30/23 09:05:58 PM,99.525,18.711,,0.020,,
11909,04/30/23 09:06:14 PM,,,99.325,,,
11910,04/30/23 09:07:58 PM,99.518,18.806,,0.021,,
11911,04/30/23 09:08:14 PM,,,99.306,,,
11912,04/30/23 09:09:58 PM,99.518,18.806,,0.023,,
11913,04/30/23 09:10:14 PM,,,99.296,,,
11914,04/30/23 09:11:58 PM,99.518,18.806,,0.022,,
11915,04/30/23 09:12:14 PM,,,99.306,,,
11916,04/30/23 09:13:58 PM,99.532,18.901,,0.023,,
11917,04/30/23 09:14:14 PM,,,99.306,,,
11918,04/30/23 09:15:58 PM,99.532,18.901,,0.024,,
11919,04/30/23 09:16:14 PM,,,99.296,,,
11920,04/30/23 09:17:58 PM,99.522,18.901,,0.023,,
11921,04/30/23 09:18:14 PM,,,99.296,,,
11922,04/30/23 09:19:58 PM,99.522,18.901,,0.022,,
11923,04/30/23 09:20:14 PM,,,99.306,,,
11924,04/30/23 09:21:58 PM,99.547,18.996,,0.025,,
11925,04/30/23 09:22:14 PM,,,99.306,,,
11926,04/30/23 09:23:58 PM,99.547,18.996,,0.023,,
11927,04/30/23 09:24:14 PM,,,99.325,,,
11928,04/30/23 09:25:58 PM,99.536,18.996,,0.022,,
11929,04/30/23 09:26:14 PM,,,99.325,,,
11930,04/30/23 09:27:58 PM,99.558,18.996,,0.025,,
11931,04/30/23 09:28:14 PM,,,99.306,,,
11932,04/30/23 09:29:58 PM,99.551,19.092,,0.024,,
11933,04/30/23 09:30:14 PM,,,99.316,,,
11934,04/30/23 09:31:58 PM,99.551,19.092,,0.024,,
11935,04/30/23 09:32:14 PM,,,99.321,,,
11936,04/30/23 09:33:58 PM,99.555,19.187,,0.023,,
11937,04/30/23 09:34:14 PM,,,99.330,,,
11938,04/30/23 09:35:58 PM,99.555,19.187,,0.023,,
11939,04/30/23 09:36:14 PM,,,99.330,,,
11940,04/30/23 09:37:58 PM,99.555,19.187,,0.024,,
11941,04/30/23 09:38:14 PM,,,99.321,,,
11942,04/30/23 09:39:58 PM,99.544,19.187,,0.023,,
11943,04/30/23 09:40:14 PM,,,99.321,,,
11944,04/30/23 09:41:58 PM,99.559,19.282,,0.025,,
11945,04/30/23 09:42:14 PM,,,99.311,,,
11946,04/30/23 09:43:58 PM,99.559,19.282,,0.024,,
11947,04/30/23 09:44:14 PM,,,99.330,,,
11948,04/30/23 09:45:58 PM,99.570,19.282,,0.024,,
11949,04/30/23 09:46:14 PM,,,99.330,,,
11950,04/30/23 09:47:58 PM,99.574,19.377,,0.024,,
11951,04/30/23 09:48:14 PM,,,99.345,,,
11952,04/30/23 09:49:58 PM,99.585,19.377,,0.024,,
11953,04/30/23 09:50:14 PM,,,99.345,,,
11954,04/30/23 09:51:58 PM,99.563,19.377,,0.022,,
11955,04/30/23 09:52:14 PM,,,99.345,,,
11956,04/30/23 09:53:58 PM,99.559,19.282,,0.022,,
11957,04/30/23 09:54:14 PM,,,99.345,,,
11958,04/30/23 09:55:58 PM,99.559,19.282,,0.022,,
11959,04/30/23 09:56:14 PM,,,99.345,,,
11960,04/30/23 09:57:58 PM,99.559,19.282,,0.022,,
11961,04/30/23 09:58:14 PM,,,99.345,,,
11962,04/30/23 09:59:58 PM,99.559,19.282,,0.023,,
11963,04/30/23 10:00:14 PM,,,99.336,,,
11964,04/30/23 10:01:58 PM,99.552,19.377,,0.022,,
11965,04/30/23 10:02:14 PM,,,99.336,,,
11966,04/30/23 10:03:58 PM,99.574,19.377,,0.023,,
11967,04/30/23 10:04:14 PM,,,99.345,,,
11968,04/30/23 10:05:58 PM,99.574,19.377,,0.023,,
11969,04/30/23 10:06:14 PM,,,99.345,,,
11970,04/30/23 10:07:58 PM,99.574,19.377,,0.023,,
11971,04/30/23 10:08:14 PM,,,99.345,,,
11972,04/30/23 10:09:58 PM,99.563,19.377,,0.022,,
11973,04/30/23 10:10:14 PM,,,99.345,,,
11974,04/30/23 10:11:58 PM,99.552,19.377,,0.023,,
11975,04/30/23 10:12:14 PM,,,99.326,,,
11976,04/30/23 10:13:58 PM,99.570,19.282,,0.024,,
11977,04/30/23 10:14:14 PM,,,99.341,,,
11978,04/30/23 10:15:58 PM,99.570,19.282,,0.023,,
11979,04/30/23 10:16:14 PM,,,99.341,,,
11980,04/30/23 10:17:58 PM,99.570,19.282,,0.023,,
11981,04/30/23 10:18:14 PM,,,99.341,,,
11982,04/30/23 10:19:58 PM,99.570,19.282,,0.023,,
11983,04/30/23 10:20:14 PM,,,99.341,,,
11984,04/30/23 10:21:58 PM,99.559,19.282,,0.023,,
11985,04/30/23 10:22:14 PM,,,99.331,,,
11986,04/30/23 10:23:58 PM,99.570,19.282,,0.024,,
11987,04/30/23 10:24:14 PM,,,99.331,,,
11988,04/30/23 10:25:58 PM,99.570,19.282,,0.024,,
11989,04/30/23 10:26:14 PM,,,99.336,,,
11990,04/30/23 10:27:58 PM,99.581,19.282,,0.025,,
11991,04/30/23 10:28:14 PM,,,99.336,,,
11992,04/30/23 10:29:58 PM,99.559,19.282,,0.022,,
11993,04/30/23 10:30:14 PM,,,99.345,,,
11994,04/30/23 10:31:58 PM,99.581,19.282,,0.024,,
11995,04/30/23 10:32:14 PM,,,99.345,,,
11996,04/30/23 10:33:58 PM,99.570,19.282,,0.024,,
11997,04/30/23 10:34:14 PM,,,99.336,,,
11998,04/30/23 10:35:58 PM,99.581,19.282,,0.024,,
11999,04/30/23 10:36:14 PM,,,99.345,,,
12000,04/30/23 10:37:58 PM,99.570,19.282,,0.022,,
12001,04/30/23 10:38:14 PM,,,99.355,,,
12002,04/30/23 10:39:58 PM,99.577,19.187,,0.023,,
12003,04/30/23 10:40:14 PM,,,99.355,,,
12004,04/30/23 10:41:58 PM,99.577,19.187,,0.023,,
12005,04/30/23 10:42:14 PM,,,99.355,,,
12006,04/30/23 10:43:58 PM,99.566,19.187,,0.022,,
12007,04/30/23 10:44:14 PM,,,99.355,,,
12008,04/30/23 10:45:58 PM,99.577,19.187,,0.023,,
12009,04/30/23 10:46:14 PM,,,99.355,,,
12010,04/30/23 10:47:58 PM,99.555,19.187,,0.020,,
12011,04/30/23 10:48:14 PM,,,99.355,,,
12012,04/30/23 10:49:58 PM,99.588,19.187,,0.023,,
12013,04/30/23 10:50:14 PM,,,99.365,,,
12014,04/30/23 10:51:58 PM,99.577,19.187,,0.022,,
12015,04/30/23 10:52:14 PM,,,99.365,,,
12016,04/30/23 10:53:58 PM,99.566,19.187,,0.020,,
12017,04/30/23 10:54:14 PM,,,99.365,,,
12018,04/30/23 10:55:58 PM,99.577,19.187,,0.023,,
12019,04/30/23 10:56:14 PM,,,99.355,,,
12020,04/30/23 10:57:58 PM,99.584,19.092,,0.023,,
12021,04/30/23 10:58:14 PM,,,99.355,,,
12022,04/30/23 10:59:58 PM,99.584,19.092,,0.022,,
12023,04/30/23 11:00:14 PM,,,99.365,,,
12024,04/30/23 11:01:58 PM,99.584,19.092,,0.023,,
12025,04/30/23 11:02:14 PM,,,99.355,,,
12026,04/30/23 11:03:58 PM,99.584,19.092,,0.023,,
12027,04/30/23 11:04:14 PM,,,99.355,,,
12028,04/30/23 11:05:58 PM,99.595,19.092,,0.024,,
12029,04/30/23 11:06:14 PM,,,99.365,,,
12030,04/30/23 11:07:58 PM,99.584,19.092,,0.023,,
12031,04/30/23 11:08:14 PM,,,99.360,,,
12032,04/30/23 11:09:58 PM,99.606,19.092,,0.025,,
12033,04/30/23 11:10:14 PM,,,99.360,,,
12034,04/30/23 11:11:58 PM,99.595,19.092,,0.023,,
12035,04/30/23 11:12:14 PM,,,99.369,,,
12036,04/30/23 11:13:58 PM,99.584,19.092,,0.023,,
12037,04/30/23 11:14:14 PM,,,99.360,,,
12038,04/30/23 11:15:58 PM,99.606,19.092,,0.025,,
12039,04/30/23 11:16:14 PM,,,99.360,,,
12040,04/30/23 11:17:58 PM,99.606,19.092,,0.024,,
12041,04/30/23 11:18:14 PM,,,99.369,,,
12042,04/30/23 11:19:58 PM,99.606,19.092,,0.023,,
12043,04/30/23 11:20:14 PM,,,99.379,,,
12044,04/30/23 11:21:58 PM,99.606,19.092,,0.024,,
12045,04/30/23 11:22:14 PM,,,99.369,,,
12046,04/30/23 11:23:58 PM,99.595,19.092,,0.021,,
12047,04/30/23 11:24:14 PM,,,99.389,,,
12048,04/30/23 11:25:58 PM,99.606,19.092,,0.022,,
12049,04/30/23 11:26:14 PM,,,99.389,,,
12050,04/30/23 11:27:58 PM,99.606,19.092,,0.023,,
12051,04/30/23 11:28:14 PM,,,99.379,,,
12052,04/30/23 11:29:58 PM,99.606,19.092,,0.022,,
12053,04/30/23 11:30:14 PM,,,99.389,,,
12054,04/30/23 11:31:58 PM,99.650,19.092,,0.022,,
12055,04/30/23 11:32:14 PM,,,99.438,,,
12056,04/30/23 11:33:58 PM,99.748,19.092,,0.024,,
12057,04/30/23 11:34:14 PM,,,99.525,,,
12058,04/30/23 11:35:58 PM,99.734,19.282,,0.023,,
12059,04/30/23 11:36:14 PM,,,99.506,,,
12060,04/30/23 11:37:58 PM,99.742,19.472,,0.023,,
12061,04/30/23 11:38:14 PM,,,99.516,,,
12062,04/30/23 11:39:58 PM,99.757,19.567,,0.025,,
12063,04/30/23 11:40:14 PM,,,99.516,,,
12064,04/30/23 11:41:58 PM,99.782,19.662,,0.025,,
12065,04/30/23 11:42:14 PM,,,99.545,,,
12066,04/30/23 11:43:58 PM,99.797,19.758,,0.027,,
12067,04/30/23 11:44:14 PM,,,99.535,,,
12068,04/30/23 11:45:58 PM,99.794,19.948,,0.025,,
12069,04/30/23 11:46:14 PM,,,99.555,,,
12070,04/30/23 11:47:58 PM,99.809,20.043,,0.026,,
12071,04/30/23 11:48:14 PM,,,99.555,,,
12072,04/30/23 11:49:58 PM,99.834,20.138,,0.028,,
12073,04/30/23 11:50:14 PM,,,99.560,,,
12074,04/30/23 11:51:58 PM,99.823,20.138,,0.025,,
12075,04/30/23 11:52:14 PM,,,99.579,,,
12076,04/30/23 11:53:58 PM,99.812,20.138,,0.024,,
12077,04/30/23 11:54:14 PM,,,99.579,,,
12078,04/30/23 11:55:58 PM,99.863,20.043,,0.025,,
12079,04/30/23 11:56:14 PM,,,99.628,,,
12080,04/30/23 11:57:58 PM,99.848,19.948,,0.024,,
12081,04/30/23 11:58:14 PM,,,99.608,,,
12082,04/30/23 11:59:58 PM,99.863,19.758,,0.026,,
12083,05/01/23 12:00:14 AM,,,99.608,,,
12084,05/01/23 12:01:58 AM,99.870,19.662,,0.026,,
12085,05/01/23 12:02:14 AM,,,99.618,,,
12086,05/01/23 12:03:58 AM,99.844,19.567,,0.026,,
12087,05/01/23 12:04:14 AM,,,99.579,,,
12088,05/01/23 12:05:58 AM,99.862,19.472,,0.025,,
12089,05/01/23 12:06:14 AM,,,99.618,,,
12090,05/01/23 12:07:58 AM,99.858,19.377,,0.024,,
12091,05/01/23 12:08:14 AM,,,99.618,,,
12092,05/01/23 12:09:58 AM,99.843,19.282,,0.024,,
12093,05/01/23 12:10:14 AM,,,99.608,,,
12094,05/01/23 12:11:58 AM,99.850,19.187,,0.024,,
12095,05/01/23 12:12:14 AM,,,99.618,,,
12096,05/01/23 12:13:58 AM,99.868,19.092,,0.025,,
12097,05/01/23 12:14:14 AM,,,99.623,,,
12098,05/01/23 12:15:58 AM,99.864,18.996,,0.024,,
12099,05/01/23 12:16:14 AM,,,99.632,,,
12100,05/01/23 12:17:58 AM,99.908,18.996,,0.026,,
12101,05/01/23 12:18:14 AM,,,99.652,,,
12102,05/01/23 12:19:58 AM,99.893,18.901,,0.024,,
12103,05/01/23 12:20:14 AM,,,99.662,,,
12104,05/01/23 12:21:58 AM,99.900,18.806,,0.023,,
12105,05/01/23 12:22:14 AM,,,99.681,,,
12106,05/01/23 12:23:58 AM,99.885,18.711,,0.023,,
12107,05/01/23 12:24:14 AM,,,99.656,,,
12108,05/01/23 12:25:58 AM,99.863,18.711,,0.023,,
12109,05/01/23 12:26:14 AM,,,99.637,,,
12110,05/01/23 12:27:58 AM,99.859,18.616,,0.023,,
12111,05/01/23 12:28:14 AM,,,99.637,,,
12112,05/01/23 12:29:58 AM,99.866,18.521,,0.023,,
12113,05/01/23 12:30:14 AM,,,99.637,,,
12114,05/01/23 12:31:58 AM,99.877,18.521,,0.024,,
12115,05/01/23 12:32:14 AM,,,99.641,,,
12116,05/01/23 12:33:58 AM,99.877,18.521,,0.023,,
12117,05/01/23 12:34:14 AM,,,99.651,,,
12118,05/01/23 12:35:58 AM,99.895,18.426,,0.023,,
12119,05/01/23 12:36:14 AM,,,99.671,,,
12120,05/01/23 12:37:58 AM,99.895,18.426,,0.023,,
12121,05/01/23 12:38:14 AM,,,99.671,,,
12122,05/01/23 12:39:58 AM,99.902,18.331,,0.024,,
12123,05/01/23 12:40:14 AM,,,99.671,,,
12124,05/01/23 12:41:58 AM,99.891,18.331,,0.022,,
12125,05/01/23 12:42:14 AM,,,99.675,,,
12126,05/01/23 12:43:58 AM,99.898,18.236,,0.023,,
12127,05/01/23 12:44:14 AM,,,99.675,,,
12128,05/01/23 12:45:58 AM,99.909,18.236,,0.023,,
12129,05/01/23 12:46:14 AM,,,99.685,,,
12130,05/01/23 12:47:58 AM,99.931,18.236,,0.026,,
12131,05/01/23 12:48:14 AM,,,99.675,,,
12132,05/01/23 12:49:58 AM,99.887,18.236,,0.022,,
12133,05/01/23 12:50:14 AM,,,99.670,,,
12134,05/01/23 12:51:58 AM,99.898,18.236,,0.022,,
12135,05/01/23 12:52:14 AM,,,99.680,,,
12136,05/01/23 12:53:58 AM,99.905,18.140,,0.025,,
12137,05/01/23 12:54:14 AM,,,99.660,,,
12138,05/01/23 12:55:58 AM,99.916,18.140,,0.026,,
12139,05/01/23 12:56:14 AM,,,99.665,,,
12140,05/01/23 12:57:58 AM,99.894,18.140,,0.024,,
12141,05/01/23 12:58:14 AM,,,99.655,,,
12142,05/01/23 12:59:58 AM,99.912,18.045,,0.025,,
12143,05/01/23 01:00:14 AM,,,99.674,,,
12144,05/01/23 01:01:58 AM,99.923,18.045,,0.025,,
12145,05/01/23 01:02:14 AM,,,99.674,,,
12146,05/01/23 01:03:58 AM,99.912,18.045,,0.025,,
12147,05/01/23 01:04:14 AM,,,99.665,,,
12148,05/01/23 01:05:58 AM,99.912,18.045,,0.023,,
12149,05/01/23 01:06:14 AM,,,99.688,,,
12150,05/01/23 01:07:58 AM,99.901,18.045,,0.023,,
12151,05/01/23 01:08:14 AM,,,99.679,,,
12152,05/01/23 01:09:58 AM,99.908,17.950,,0.023,,
12153,05/01/23 01:10:14 AM,,,99.679,,,
12154,05/01/23 01:11:58 AM,99.897,17.950,,0.023,,
12155,05/01/23 01:12:14 AM,,,99.669,,,
12156,05/01/23 01:13:58 AM,99.908,17.950,,0.023,,
12157,05/01/23 01:14:14 AM,,,99.688,,,
12158,05/01/23 01:15:58 AM,99.930,17.950,,0.024,,
12159,05/01/23 01:16:14 AM,,,99.698,,,
12160,05/01/23 01:17:58 AM,99.930,17.950,,0.023,,
12161,05/01/23 01:18:14 AM,,,99.703,,,
12162,05/01/23 01:19:58 AM,99.926,17.855,,0.023,,
12163,05/01/23 01:20:14 AM,,,99.703,,,
12164,05/01/23 01:21:58 AM,99.936,17.855,,0.022,,
12165,05/01/23 01:22:14 AM,,,99.722,,,
12166,05/01/23 01:23:58 AM,99.947,17.855,,0.022,,
12167,05/01/23 01:24:14 AM,,,99.732,,,
12168,05/01/23 01:25:58 AM,99.958,17.855,,0.024,,
12169,05/01/23 01:26:14 AM,,,99.722,,,
12170,05/01/23 01:27:58 AM,99.969,17.855,,0.025,,
12171,05/01/23 01:28:14 AM,,,99.726,,,
12172,05/01/23 01:29:58 AM,99.980,17.855,,0.024,,
12173,05/01/23 01:30:14 AM,,,99.746,,,
12174,05/01/23 01:31:58 AM,99.976,17.760,,0.023,,
12175,05/01/23 01:32:14 AM,,,99.746,,,
12176,05/01/23 01:33:58 AM,99.965,17.760,,0.022,,
12177,05/01/23 01:34:14 AM,,,99.746,,,
12178,05/01/23 01:35:58 AM,99.987,17.760,,0.024,,
12179,05/01/23 01:36:14 AM,,,99.756,,,
12180,05/01/23 01:37:58 AM,99.998,17.760,,0.024,,
12181,05/01/23 01:38:14 AM,,,99.765,,,
12182,05/01/23 01:39:58 AM,99.987,17.760,,0.023,,
12183,05/01/23 01:40:14 AM,,,99.760,,,
12184,05/01/23 01:41:58 AM,99.998,17.760,,0.025,,
12185,05/01/23 01:42:14 AM,,,99.750,,,
12186,05/01/23 01:43:58 AM,99.994,17.665,,0.025,,
12187,05/01/23 01:44:14 AM,,,99.750,,,
12188,05/01/23 01:45:58 AM,99.983,17.665,,0.023,,
12189,05/01/23 01:46:14 AM,,,99.760,,,
12190,05/01/23 01:47:58 AM,99.972,17.665,,0.023,,
12191,05/01/23 01:48:14 AM,,,99.750,,,
12192,05/01/23 01:49:58 AM,99.972,17.665,,0.024,,
12193,05/01/23 01:50:14 AM,,,99.740,,,
12194,05/01/23 01:51:58 AM,99.983,17.665,,0.024,,
12195,05/01/23 01:52:14 AM,,,99.750,,,
12196,05/01/23 01:53:58 AM,99.979,17.570,,0.024,,
12197,05/01/23 01:54:14 AM,,,99.745,,,
12198,05/01/23 01:55:58 AM,99.979,17.570,,0.026,,
12199,05/01/23 01:56:14 AM,,,99.725,,,
12200,05/01/23 01:57:58 AM,99.968,17.570,,0.024,,
12201,05/01/23 01:58:14 AM,,,99.735,,,
12202,05/01/23 01:59:58 AM,99.975,17.475,,0.024,,
12203,05/01/23 02:00:14 AM,,,99.745,,,
12204,05/01/23 02:01:58 AM,99.997,17.475,,0.025,,
12205,05/01/23 02:02:14 AM,,,99.755,,,
12206,05/01/23 02:03:58 AM,100.007,17.475,,0.026,,
12207,05/01/23 02:04:14 AM,,,99.755,,,
12208,05/01/23 02:05:58 AM,99.986,17.475,,0.023,,
12209,05/01/23 02:06:14 AM,,,99.764,,,
12210,05/01/23 02:07:58 AM,99.992,17.379,,0.025,,
12211,05/01/23 02:08:14 AM,,,99.749,,,
12212,05/01/23 02:09:58 AM,100.003,17.379,,0.026,,
12213,05/01/23 02:10:14 AM,,,99.749,,,
12214,05/01/23 02:11:58 AM,100.014,17.379,,0.024,,
12215,05/01/23 02:12:14 AM,,,99.778,,,
12216,05/01/23 02:13:58 AM,100.025,17.379,,0.025,,
12217,05/01/23 02:14:14 AM,,,99.778,,,
12218,05/01/23 02:15:58 AM,100.036,17.379,,0.026,,
12219,05/01/23 02:16:14 AM,,,99.778,,,
12220,05/01/23 02:17:58 AM,100.010,17.284,,0.024,,
12221,05/01/23 02:18:14 AM,,,99.778,,,
12222,05/01/23 02:19:58 AM,100.021,17.284,,0.024,,
12223,05/01/23 02:20:14 AM,,,99.792,,,
12224,05/01/23 02:21:58 AM,100.010,17.284,,0.024,,
12225,05/01/23 02:22:14 AM,,,99.773,,,
12226,05/01/23 02:23:58 AM,100.010,17.284,,0.023,,
12227,05/01/23 02:24:14 AM,,,99.783,,,
12228,05/01/23 02:25:58 AM,100.010,17.284,,0.023,,
12229,05/01/23 02:26:14 AM,,,99.783,,,
12230,05/01/23 02:27:58 AM,100.021,17.284,,0.023,,
12231,05/01/23 02:28:14 AM,,,99.792,,,
12232,05/01/23 02:29:58 AM,100.032,17.284,,0.026,,
12233,05/01/23 02:30:14 AM,,,99.773,,,
12234,05/01/23 02:31:58 AM,100.028,17.189,,0.025,,
12235,05/01/23 02:32:14 AM,,,99.787,,,
12236,05/01/23 02:33:58 AM,100.028,17.189,,0.024,,
12237,05/01/23 02:34:14 AM,,,99.797,,,
12238,05/01/23 02:35:58 AM,100.050,17.189,,0.026,,
12239,05/01/23 02:36:14 AM,,,99.797,,,
12240,05/01/23 02:37:58 AM,100.050,17.189,,0.026,,
12241,05/01/23 02:38:14 AM,,,99.797,,,
12242,05/01/23 02:39:58 AM,100.061,17.189,,0.025,,
12243,05/01/23 02:40:14 AM,,,99.816,,,
12244,05/01/23 02:41:58 AM,100.067,17.094,,0.027,,
12245,05/01/23 02:42:14 AM,,,99.801,,,
12246,05/01/23 02:43:58 AM,100.056,17.094,,0.026,,
12247,05/01/23 02:44:14 AM,,,99.801,,,
12248,05/01/23 02:45:58 AM,100.067,17.094,,0.027,,
12249,05/01/23 02:46:14 AM,,,99.801,,,
12250,05/01/23 02:47:58 AM,100.063,16.999,,0.027,,
12251,05/01/23 02:48:14 AM,,,99.801,,,
12252,05/01/23 02:49:58 AM,100.052,16.999,,0.026,,
12253,05/01/23 02:50:14 AM,,,99.801,,,
12254,05/01/23 02:51:58 AM,100.063,16.999,,0.027,,
12255,05/01/23 02:52:14 AM,,,99.795,,,
12256,05/01/23 02:53:58 AM,100.052,16.999,,0.025,,
12257,05/01/23 02:54:14 AM,,,99.805,,,
12258,05/01/23 02:55:58 AM,100.048,16.903,,0.024,,
12259,05/01/23 02:56:14 AM,,,99.815,,,
12260,05/01/23 02:57:58 AM,100.037,16.903,,0.024,,
12261,05/01/23 02:58:14 AM,,,99.805,,,
12262,05/01/23 02:59:58 AM,100.059,16.903,,0.025,,
12263,05/01/23 03:00:14 AM,,,99.815,,,
12264,05/01/23 03:01:58 AM,100.066,16.808,,0.027,,
12265,05/01/23 03:02:14 AM,,,99.799,,,
12266,05/01/23 03:03:58 AM,100.044,16.808,,0.025,,
12267,05/01/23 03:04:14 AM,,,99.799,,,
