"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
10114,04/29/23 03:18:37 PM,101.938,21.951,,0.241,,
10115,04/29/23 03:20:14 PM,,,99.575,,,
10116,04/29/23 03:20:37 PM,101.938,21.951,,0.241,,
10117,04/29/23 03:22:14 PM,,,99.575,,,
10118,04/29/23 03:22:37 PM,101.938,21.951,,0.241,,
10119,04/29/23 03:24:14 PM,,,99.580,,,
10120,04/29/23 03:24:37 PM,101.927,21.951,,0.240,,
10121,04/29/23 03:26:14 PM,,,99.570,,,
10122,04/29/23 03:26:37 PM,101.917,21.951,,0.239,,
10123,04/29/23 03:28:14 PM,,,99.590,,,
10124,04/29/23 03:28:37 PM,101.927,21.951,,0.239,,
10125,04/29/23 03:30:14 PM,,,99.575,,,
10126,04/29/23 03:30:37 PM,101.927,21.951,,0.240,,
10127,04/29/23 03:32:14 PM,,,99.556,,,
10128,04/29/23 03:32:37 PM,101.932,22.046,,0.242,,
10129,04/29/23 03:34:14 PM,,,99.575,,,
10130,04/29/23 03:34:37 PM,101.927,21.951,,0.240,,
10131,04/29/23 03:36:14 PM,,,99.561,,,
10132,04/29/23 03:36:37 PM,101.927,21.951,,0.241,,
10133,04/29/23 03:38:14 PM,,,99.571,,,
10134,04/29/23 03:38:37 PM,101.922,22.046,,0.240,,
10135,04/29/23 03:40:14 PM,,,99.561,,,
10136,04/29/23 03:40:37 PM,101.917,21.951,,0.240,,
10137,04/29/23 03:42:14 PM,,,99.571,,,
10138,04/29/23 03:42:37 PM,101.907,21.951,,0.238,,
10139,04/29/23 03:44:14 PM,,,99.571,,,
10140,04/29/23 03:44:37 PM,101.902,22.046,,0.238,,
10141,04/29/23 03:46:14 PM,,,99.566,,,
10142,04/29/23 03:46:37 PM,101.912,22.046,,0.239,,
10143,04/29/23 03:48:14 PM,,,99.576,,,
10144,04/29/23 03:48:37 PM,101.912,22.046,,0.238,,
10145,04/29/23 03:50:14 PM,,,99.581,,,
10146,04/29/23 03:50:37 PM,101.912,22.046,,0.238,,
10147,04/29/23 03:52:14 PM,,,99.581,,,
10148,04/29/23 03:52:37 PM,101.922,22.046,,0.239,,
10149,04/29/23 03:54:14 PM,,,99.571,,,
10150,04/29/23 03:54:37 PM,101.912,22.046,,0.239,,
10151,04/29/23 03:56:14 PM,,,99.571,,,
10152,04/29/23 03:56:37 PM,101.902,22.046,,0.238,,
10153,04/29/23 03:58:14 PM,,,99.566,,,
10154,04/29/23 03:58:37 PM,101.912,22.046,,0.239,,
10155,04/29/23 04:00:14 PM,,,99.576,,,
10156,04/29/23 04:00:37 PM,101.902,22.046,,0.237,,
10157,04/29/23 04:02:14 PM,,,99.566,,,
10158,04/29/23 04:02:37 PM,101.902,22.046,,0.238,,
10159,04/29/23 04:04:14 PM,,,99.576,,,
10160,04/29/23 04:04:37 PM,101.902,22.046,,0.237,,
10161,04/29/23 04:06:14 PM,,,99.566,,,
10162,04/29/23 04:06:37 PM,101.902,22.046,,0.239,,
10163,04/29/23 04:08:14 PM,,,99.547,,,
10164,04/29/23 04:08:37 PM,101.882,22.046,,0.238,,
10165,04/29/23 04:10:14 PM,,,99.566,,,
10166,04/29/23 04:10:37 PM,101.892,22.046,,0.237,,
10167,04/29/23 04:12:14 PM,,,99.557,,,
10168,04/29/23 04:12:37 PM,101.902,22.046,,0.239,,
10169,04/29/23 04:14:14 PM,,,99.562,,,
10170,04/29/23 04:14:37 PM,101.892,22.046,,0.238,,
10171,04/29/23 04:16:14 PM,,,99.562,,,
10172,04/29/23 04:16:37 PM,101.892,22.046,,0.238,,
10173,04/29/23 04:18:14 PM,,,99.562,,,
10174,04/29/23 04:18:37 PM,101.912,22.046,,0.239,,
10175,04/29/23 04:20:14 PM,,,99.571,,,
10176,04/29/23 04:20:37 PM,101.902,22.046,,0.238,,
10177,04/29/23 04:22:14 PM,,,99.571,,,
10178,04/29/23 04:22:37 PM,101.892,22.046,,0.237,,
10179,04/29/23 04:24:14 PM,,,99.562,,,
10180,04/29/23 04:24:37 PM,101.902,22.046,,0.239,,
10181,04/29/23 04:26:14 PM,,,99.562,,,
10182,04/29/23 04:26:37 PM,101.902,22.046,,0.239,,
10183,04/29/23 04:28:14 PM,,,99.562,,,
10184,04/29/23 04:28:37 PM,101.902,22.046,,0.239,,
10185,04/29/23 04:30:14 PM,,,99.562,,,
10186,04/29/23 04:30:37 PM,101.902,22.046,,0.238,,
10187,04/29/23 04:32:14 PM,,,99.576,,,
10188,04/29/23 04:32:37 PM,101.902,22.046,,0.237,,
10189,04/29/23 04:34:14 PM,,,99.576,,,
10190,04/29/23 04:34:37 PM,101.912,22.046,,0.238,,
10191,04/29/23 04:36:14 PM,,,99.576,,,
10192,04/29/23 04:36:37 PM,101.912,22.046,,0.238,,
10193,04/29/23 04:38:14 PM,,,99.567,,,
10194,04/29/23 04:38:37 PM,101.902,22.046,,0.238,,
10195,04/29/23 04:40:14 PM,,,99.576,,,
10196,04/29/23 04:40:37 PM,101.892,22.046,,0.236,,
10197,04/29/23 04:42:14 PM,,,99.572,,,
10198,04/29/23 04:42:37 PM,101.882,22.046,,0.235,,
10199,04/29/23 04:44:14 PM,,,99.581,,,
10200,04/29/23 04:44:37 PM,101.902,22.046,,0.237,,
10201,04/29/23 04:46:14 PM,,,99.552,,,
10202,04/29/23 04:46:37 PM,101.902,22.046,,0.239,,
10203,04/29/23 04:48:14 PM,,,99.572,,,
10204,04/29/23 04:48:37 PM,101.902,22.046,,0.237,,
10205,04/29/23 04:50:14 PM,,,99.591,,,
10206,04/29/23 04:50:37 PM,101.892,22.046,,0.235,,
10207,04/29/23 04:52:14 PM,,,99.572,,,
10208,04/29/23 04:52:37 PM,101.902,22.046,,0.237,,
10209,04/29/23 04:54:14 PM,,,99.586,,,
10210,04/29/23 04:54:37 PM,101.892,22.046,,0.235,,
10211,04/29/23 04:56:14 PM,,,99.577,,,
10212,04/29/23 04:56:37 PM,101.902,22.046,,0.237,,
10213,04/29/23 04:58:14 PM,,,99.596,,,
10214,04/29/23 04:58:37 PM,101.912,22.046,,0.237,,
10215,04/29/23 05:00:14 PM,,,99.577,,,
10216,04/29/23 05:00:37 PM,101.892,22.046,,0.236,,
10217,04/29/23 05:02:14 PM,,,99.586,,,
10218,04/29/23 05:02:37 PM,101.892,22.046,,0.235,,
10219,04/29/23 05:04:14 PM,,,99.577,,,
10220,04/29/23 05:04:37 PM,101.912,22.046,,0.238,,
10221,04/29/23 05:06:14 PM,,,99.582,,,
10222,04/29/23 05:06:37 PM,101.902,22.046,,0.237,,
10223,04/29/23 05:08:14 PM,,,99.572,,,
10224,04/29/23 05:08:37 PM,101.902,22.046,,0.237,,
10225,04/29/23 05:10:14 PM,,,99.582,,,
10226,04/29/23 05:10:37 PM,101.882,22.046,,0.235,,
10227,04/29/23 05:12:14 PM,,,99.582,,,
10228,04/29/23 05:12:37 PM,101.892,22.046,,0.235,,
10229,04/29/23 05:14:14 PM,,,99.591,,,
10230,04/29/23 05:14:37 PM,101.892,22.046,,0.235,,
10231,04/29/23 05:16:14 PM,,,99.582,,,
10232,04/29/23 05:16:37 PM,101.902,22.046,,0.236,,
10233,04/29/23 05:18:14 PM,,,99.591,,,
10234,04/29/23 05:18:37 PM,101.912,22.046,,0.237,,
10235,04/29/23 05:20:14 PM,,,99.582,,,
10236,04/29/23 05:20:37 PM,101.912,22.046,,0.238,,
10237,04/29/23 05:22:14 PM,,,99.582,,,
10238,04/29/23 05:22:37 PM,101.902,22.046,,0.237,,
10239,04/29/23 05:24:14 PM,,,99.572,,,
10240,04/29/23 05:24:37 PM,101.902,22.046,,0.237,,
10241,04/29/23 05:26:14 PM,,,99.591,,,
10242,04/29/23 05:26:37 PM,101.902,22.046,,0.236,,
10243,04/29/23 05:28:14 PM,,,99.591,,,
10244,04/29/23 05:28:37 PM,101.902,22.046,,0.236,,
10245,04/29/23 05:30:14 PM,,,99.582,,,
10246,04/29/23 05:30:37 PM,101.902,22.046,,0.237,,
10247,04/29/23 05:32:14 PM,,,99.572,,,
10248,04/29/23 05:32:37 PM,101.902,22.046,,0.237,,
10249,04/29/23 05:34:14 PM,,,99.591,,,
10250,04/29/23 05:34:37 PM,101.902,22.046,,0.236,,
10251,04/29/23 05:36:14 PM,,,99.591,,,
10252,04/29/23 05:36:37 PM,101.902,22.046,,0.236,,
10253,04/29/23 05:38:14 PM,,,99.572,,,
10254,04/29/23 05:38:37 PM,101.902,22.046,,0.237,,
10255,04/29/23 05:40:14 PM,,,99.582,,,
10256,04/29/23 05:40:37 PM,101.902,22.046,,0.237,,
10257,04/29/23 05:42:14 PM,,,99.572,,,
10258,04/29/23 05:42:37 PM,101.902,22.046,,0.238,,
10259,04/29/23 05:44:14 PM,,,99.572,,,
10260,04/29/23 05:44:37 PM,101.902,22.046,,0.237,,
10261,04/29/23 05:46:14 PM,,,99.582,,,
10262,04/29/23 05:46:37 PM,101.882,22.046,,0.235,,
10263,04/29/23 05:48:14 PM,,,99.582,,,
10264,04/29/23 05:48:37 PM,101.892,22.046,,0.236,,
10265,04/29/23 05:50:14 PM,,,99.577,,,
10266,04/29/23 05:50:37 PM,101.902,22.046,,0.237,,
10267,04/29/23 05:52:14 PM,,,99.577,,,
10268,04/29/23 05:52:37 PM,101.892,22.046,,0.236,,
10269,04/29/23 05:54:14 PM,,,99.577,,,
10270,04/29/23 05:54:37 PM,101.892,22.046,,0.236,,
10271,04/29/23 05:56:14 PM,,,99.567,,,
10272,04/29/23 05:56:37 PM,101.902,22.046,,0.238,,
10273,04/29/23 05:58:14 PM,,,99.567,,,
10274,04/29/23 05:58:37 PM,101.892,22.046,,0.237,,
10275,04/29/23 06:00:14 PM,,,99.572,,,
10276,04/29/23 06:00:37 PM,101.912,22.046,,0.239,,
10277,04/29/23 06:02:14 PM,,,99.572,,,
10278,04/29/23 06:02:37 PM,101.892,22.046,,0.237,,
10279,04/29/23 06:04:14 PM,,,99.562,,,
10280,04/29/23 06:04:37 PM,101.892,22.046,,0.237,,
10281,04/29/23 06:06:14 PM,,,99.567,,,
10282,04/29/23 06:06:37 PM,101.892,22.046,,0.237,,
10283,04/29/23 06:08:14 PM,,,99.567,,,
10284,04/29/23 06:08:37 PM,101.892,22.046,,0.237,,
10285,04/29/23 06:10:14 PM,,,99.562,,,
10286,04/29/23 06:10:37 PM,101.902,22.046,,0.239,,
10287,04/29/23 06:12:14 PM,,,99.562,,,
10288,04/29/23 06:12:37 PM,101.892,22.046,,0.238,,
10289,04/29/23 06:14:14 PM,,,99.566,,,
10290,04/29/23 06:14:37 PM,101.892,22.046,,0.237,,
10291,04/29/23 06:16:14 PM,,,99.552,,,
10292,04/29/23 06:16:37 PM,101.902,22.046,,0.239,,
10293,04/29/23 06:18:14 PM,,,99.571,,,
10294,04/29/23 06:18:37 PM,101.912,22.046,,0.239,,
10295,04/29/23 06:20:14 PM,,,99.566,,,
10296,04/29/23 06:20:37 PM,101.922,22.046,,0.240,,
10297,04/29/23 06:22:14 PM,,,99.571,,,
10298,04/29/23 06:22:37 PM,101.912,22.046,,0.239,,
10299,04/29/23 06:24:14 PM,,,99.565,,,
10300,04/29/23 06:24:37 PM,101.912,22.046,,0.239,,
10301,04/29/23 06:26:14 PM,,,99.565,,,
10302,04/29/23 06:26:37 PM,101.912,22.046,,0.239,,
10303,04/29/23 06:28:14 PM,,,99.560,,,
10304,04/29/23 06:28:37 PM,101.912,22.046,,0.240,,
10305,04/29/23 06:30:14 PM,,,99.555,,,
10306,04/29/23 06:30:37 PM,101.912,22.046,,0.240,,
10307,04/29/23 06:32:14 PM,,,99.550,,,
10308,04/29/23 06:32:37 PM,101.902,22.046,,0.240,,
10309,04/29/23 06:34:14 PM,,,99.560,,,
10310,04/29/23 06:34:37 PM,101.912,22.046,,0.240,,
10311,04/29/23 06:36:14 PM,,,99.545,,,
10312,04/29/23 06:36:37 PM,101.922,22.046,,0.242,,
10313,04/29/23 06:38:14 PM,,,99.549,,,
10314,04/29/23 06:38:37 PM,101.902,22.046,,0.240,,
10315,04/29/23 06:40:14 PM,,,99.544,,,
10316,04/29/23 06:40:37 PM,101.912,22.046,,0.241,,
10317,04/29/23 06:42:14 PM,,,99.554,,,
10318,04/29/23 06:42:37 PM,101.902,22.046,,0.240,,
10319,04/29/23 06:44:14 PM,,,99.539,,,
10320,04/29/23 06:44:37 PM,101.902,22.046,,0.241,,
10321,04/29/23 06:46:14 PM,,,99.524,,,
10322,04/29/23 06:46:37 PM,101.912,22.046,,0.243,,
10323,04/29/23 06:48:14 PM,,,99.543,,,
10324,04/29/23 06:48:37 PM,101.912,22.046,,0.242,,
10325,04/29/23 06:50:14 PM,,,99.538,,,
10326,04/29/23 06:50:37 PM,101.902,22.046,,0.241,,
10327,04/29/23 06:52:14 PM,,,99.523,,,
10328,04/29/23 06:52:37 PM,101.922,22.046,,0.245,,
10329,04/29/23 06:54:14 PM,,,99.527,,,
10330,04/29/23 06:54:37 PM,101.912,22.046,,0.243,,
10331,04/29/23 06:56:14 PM,,,99.527,,,
10332,04/29/23 06:56:37 PM,101.922,22.046,,0.244,,
10333,04/29/23 06:58:14 PM,,,99.522,,,
10334,04/29/23 06:58:37 PM,101.912,22.046,,0.244,,
10335,04/29/23 07:00:14 PM,,,99.532,,,
10336,04/29/23 07:00:37 PM,101.912,22.046,,0.243,,
10337,04/29/23 07:02:14 PM,,,99.516,,,
10338,04/29/23 07:02:37 PM,101.922,22.046,,0.245,,
10339,04/29/23 07:04:14 PM,,,99.531,,,
10340,04/29/23 07:04:37 PM,101.912,22.046,,0.243,,
10341,04/29/23 07:06:14 PM,,,99.531,,,
10342,04/29/23 07:06:37 PM,101.922,22.046,,0.244,,
10343,04/29/23 07:08:14 PM,,,99.525,,,
10344,04/29/23 07:08:37 PM,101.912,22.046,,0.243,,
10345,04/29/23 07:10:14 PM,,,99.545,,,
10346,04/29/23 07:10:37 PM,101.932,22.046,,0.244,,
10347,04/29/23 07:12:14 PM,,,99.529,,,
10348,04/29/23 07:12:37 PM,101.932,22.046,,0.245,,
10349,04/29/23 07:14:14 PM,,,99.539,,,
10350,04/29/23 07:14:37 PM,101.922,22.046,,0.243,,
10351,04/29/23 07:16:14 PM,,,99.534,,,
10352,04/29/23 07:16:37 PM,101.942,22.046,,0.246,,
10353,04/29/23 07:18:14 PM,,,99.534,,,
10354,04/29/23 07:18:37 PM,101.932,22.046,,0.244,,
10355,04/29/23 07:20:14 PM,,,99.538,,,
10356,04/29/23 07:20:37 PM,101.932,22.046,,0.244,,
10357,04/29/23 07:22:14 PM,,,99.538,,,
10358,04/29/23 07:22:37 PM,101.932,22.046,,0.244,,
10359,04/29/23 07:24:14 PM,,,99.523,,,
10360,04/29/23 07:24:37 PM,101.942,22.046,,0.247,,
10361,04/29/23 07:26:14 PM,,,99.523,,,
10362,04/29/23 07:26:37 PM,101.932,22.046,,0.246,,
10363,04/29/23 07:28:14 PM,,,99.527,,,
10364,04/29/23 07:28:37 PM,101.942,22.046,,0.246,,
10365,04/29/23 07:30:14 PM,,,99.527,,,
10366,04/29/23 07:30:37 PM,101.942,22.046,,0.246,,
10367,04/29/23 07:32:14 PM,,,99.517,,,
10368,04/29/23 07:32:37 PM,101.942,22.046,,0.247,,
10369,04/29/23 07:34:14 PM,,,99.521,,,
10370,04/29/23 07:34:37 PM,101.932,22.046,,0.246,,
10371,04/29/23 07:36:14 PM,,,99.511,,,
10372,04/29/23 07:36:37 PM,101.942,22.046,,0.248,,
10373,04/29/23 07:38:14 PM,,,99.521,,,
10374,04/29/23 07:38:37 PM,101.942,22.046,,0.247,,
10375,04/29/23 07:40:14 PM,,,99.525,,,
10376,04/29/23 07:40:37 PM,101.942,22.046,,0.246,,
10377,04/29/23 07:42:14 PM,,,99.535,,,
10378,04/29/23 07:42:37 PM,101.953,22.046,,0.247,,
10379,04/29/23 07:44:14 PM,,,99.535,,,
10380,04/29/23 07:44:37 PM,101.953,22.046,,0.247,,
10381,04/29/23 07:46:14 PM,,,99.529,,,
10382,04/29/23 07:46:37 PM,101.953,22.046,,0.247,,
10383,04/29/23 07:48:14 PM,,,99.549,,,
10384,04/29/23 07:48:37 PM,101.932,22.046,,0.244,,
10385,04/29/23 07:50:14 PM,,,99.520,,,
10386,04/29/23 07:50:37 PM,101.953,22.046,,0.248,,
10387,04/29/23 07:52:14 PM,,,99.524,,,
10388,04/29/23 07:52:37 PM,101.942,22.046,,0.246,,
10389,04/29/23 07:54:14 PM,,,99.543,,,
10390,04/29/23 07:54:37 PM,101.942,22.046,,0.245,,
10391,04/29/23 07:56:14 PM,,,99.534,,,
10392,04/29/23 07:56:37 PM,101.942,22.046,,0.245,,
10393,04/29/23 07:58:14 PM,,,99.538,,,
10394,04/29/23 07:58:37 PM,101.963,22.046,,0.247,,
10395,04/29/23 08:00:14 PM,,,99.542,,,
10396,04/29/23 08:00:37 PM,101.953,22.046,,0.246,,
10397,04/29/23 08:02:14 PM,,,99.551,,,
10398,04/29/23 08:02:37 PM,101.963,22.046,,0.246,,
10399,04/29/23 08:04:14 PM,,,99.526,,,
10400,04/29/23 08:04:37 PM,101.963,22.046,,0.249,,
10401,04/29/23 08:06:14 PM,,,99.526,,,
10402,04/29/23 08:06:37 PM,101.963,22.046,,0.248,,
10403,04/29/23 08:08:14 PM,,,99.530,,,
10404,04/29/23 08:08:37 PM,101.963,22.046,,0.248,,
10405,04/29/23 08:10:14 PM,,,99.540,,,
10406,04/29/23 08:10:37 PM,101.963,22.046,,0.247,,
10407,04/29/23 08:12:14 PM,,,99.550,,,
10408,04/29/23 08:12:37 PM,101.973,22.046,,0.247,,
10409,04/29/23 08:14:14 PM,,,99.534,,,
10410,04/29/23 08:14:37 PM,101.973,22.046,,0.249,,
10411,04/29/23 08:16:14 PM,,,99.528,,,
10412,04/29/23 08:16:37 PM,101.963,22.046,,0.248,,
10413,04/29/23 08:18:14 PM,,,99.528,,,
10414,04/29/23 08:18:37 PM,101.963,22.046,,0.248,,
10415,04/29/23 08:20:14 PM,,,99.538,,,
10416,04/29/23 08:20:37 PM,101.973,22.046,,0.249,,
10417,04/29/23 08:22:14 PM,,,99.523,,,
10418,04/29/23 08:22:37 PM,101.973,22.046,,0.250,,
10419,04/29/23 08:24:14 PM,,,99.532,,,
10420,04/29/23 08:24:37 PM,101.973,22.046,,0.249,,
10421,04/29/23 08:26:14 PM,,,99.536,,,
10422,04/29/23 08:26:37 PM,101.983,22.046,,0.250,,
10423,04/29/23 08:28:14 PM,,,99.536,,,
10424,04/29/23 08:28:37 PM,101.983,22.046,,0.250,,
10425,04/29/23 08:30:14 PM,,,99.531,,,
10426,04/29/23 08:30:37 PM,101.973,22.046,,0.249,,
10427,04/29/23 08:32:14 PM,,,99.531,,,
10428,04/29/23 08:32:37 PM,101.973,22.046,,0.249,,
10429,04/29/23 08:34:14 PM,,,99.525,,,
10430,04/29/23 08:34:37 PM,101.973,22.046,,0.250,,
10431,04/29/23 08:36:14 PM,,,99.525,,,
10432,04/29/23 08:36:37 PM,101.973,22.046,,0.250,,
10433,04/29/23 08:38:14 PM,,,99.519,,,
10434,04/29/23 08:38:37 PM,101.973,22.046,,0.250,,
10435,04/29/23 08:40:14 PM,,,99.519,,,
10436,04/29/23 08:40:37 PM,101.953,22.046,,0.248,,
10437,04/29/23 08:42:14 PM,,,99.529,,,
10438,04/29/23 08:42:37 PM,101.963,22.046,,0.249,,
10439,04/29/23 08:44:14 PM,,,99.503,,,
10440,04/29/23 08:44:37 PM,101.973,22.046,,0.252,,
10441,04/29/23 08:46:14 PM,,,99.513,,,
10442,04/29/23 08:46:37 PM,101.973,22.046,,0.251,,
10443,04/29/23 08:48:14 PM,,,99.517,,,
10444,04/29/23 08:48:37 PM,101.983,22.046,,0.252,,
10445,04/29/23 08:50:14 PM,,,99.507,,,
10446,04/29/23 08:50:37 PM,101.973,22.046,,0.251,,
10447,04/29/23 08:52:14 PM,,,99.507,,,
10448,04/29/23 08:52:37 PM,101.963,22.046,,0.251,,
10449,04/29/23 08:54:14 PM,,,99.501,,,
10450,04/29/23 08:54:37 PM,101.963,22.046,,0.251,,
10451,04/29/23 08:56:14 PM,,,99.501,,,
10452,04/29/23 08:56:37 PM,101.953,22.046,,0.250,,
10453,04/29/23 08:58:14 PM,,,99.495,,,
10454,04/29/23 08:58:37 PM,101.973,22.046,,0.253,,
10455,04/29/23 09:00:14 PM,,,99.495,,,
10456,04/29/23 09:00:37 PM,101.963,22.046,,0.252,,
10457,04/29/23 09:02:14 PM,,,99.495,,,
10458,04/29/23 09:02:37 PM,101.983,22.046,,0.254,,
10459,04/29/23 09:04:14 PM,,,99.489,,,
10460,04/29/23 09:04:37 PM,101.973,22.046,,0.253,,
10461,04/29/23 09:06:14 PM,,,99.499,,,
10462,04/29/23 09:06:37 PM,101.963,22.046,,0.251,,
10463,04/29/23 09:08:14 PM,,,99.499,,,
10464,04/29/23 09:08:37 PM,101.973,22.046,,0.252,,
10465,04/29/23 09:10:14 PM,,,99.493,,,
10466,04/29/23 09:10:37 PM,101.973,22.046,,0.253,,
10467,04/29/23 09:12:14 PM,,,99.503,,,
10468,04/29/23 09:12:37 PM,101.973,22.046,,0.252,,
10469,04/29/23 09:14:14 PM,,,99.503,,,
10470,04/29/23 09:14:37 PM,101.973,22.046,,0.252,,
10471,04/29/23 09:16:14 PM,,,99.487,,,
10472,04/29/23 09:16:37 PM,101.973,22.046,,0.254,,
10473,04/29/23 09:18:14 PM,,,99.487,,,
10474,04/29/23 09:18:37 PM,101.983,22.046,,0.255,,
10475,04/29/23 09:20:14 PM,,,99.487,,,
10476,04/29/23 09:20:37 PM,101.973,22.046,,0.253,,
10477,04/29/23 09:22:14 PM,,,99.496,,,
10478,04/29/23 09:22:37 PM,101.983,22.046,,0.253,,
10479,04/29/23 09:24:14 PM,,,99.506,,,
10480,04/29/23 09:24:37 PM,101.973,22.046,,0.252,,
10481,04/29/23 09:26:14 PM,,,99.490,,,
10482,04/29/23 09:26:37 PM,101.963,22.046,,0.252,,
10483,04/29/23 09:28:14 PM,,,99.490,,,
10484,04/29/23 09:28:37 PM,101.973,22.046,,0.253,,
10485,04/29/23 09:30:14 PM,,,99.500,,,
10486,04/29/23 09:30:37 PM,101.993,22.046,,0.254,,
10487,04/29/23 09:32:14 PM,,,99.490,,,
10488,04/29/23 09:32:37 PM,101.983,22.046,,0.254,,
10489,04/29/23 09:34:14 PM,,,99.490,,,
10490,04/29/23 09:34:37 PM,101.973,22.046,,0.253,,
10491,04/29/23 09:36:14 PM,,,99.490,,,
10492,04/29/23 09:36:37 PM,101.983,22.046,,0.254,,
10493,04/29/23 09:38:14 PM,,,99.494,,,
10494,04/29/23 09:38:37 PM,101.973,22.046,,0.253,,
10495,04/29/23 09:40:14 PM,,,99.494,,,
10496,04/29/23 09:40:37 PM,101.973,22.046,,0.253,,
10497,04/29/23 09:42:14 PM,,,99.484,,,
10498,04/29/23 09:42:37 PM,101.973,22.046,,0.254,,
10499,04/29/23 09:44:14 PM,,,99.494,,,
10500,04/29/23 09:44:37 PM,101.973,22.046,,0.253,,
10501,04/29/23 09:46:14 PM,,,99.484,,,
10502,04/29/23 09:46:37 PM,101.983,22.046,,0.255,,
10503,04/29/23 09:48:14 PM,,,99.494,,,
10504,04/29/23 09:48:37 PM,101.973,22.046,,0.253,,
10505,04/29/23 09:50:14 PM,,,99.494,,,
10506,04/29/23 09:50:37 PM,101.983,22.046,,0.254,,
10507,04/29/23 09:52:14 PM,,,99.494,,,
10508,04/29/23 09:52:37 PM,101.973,22.046,,0.253,,
10509,04/29/23 09:54:14 PM,,,99.504,,,
10510,04/29/23 09:54:37 PM,101.983,22.046,,0.253,,
10511,04/29/23 09:56:14 PM,,,99.484,,,
10512,04/29/23 09:56:37 PM,101.963,22.046,,0.253,,
10513,04/29/23 09:58:14 PM,,,99.475,,,
10514,04/29/23 09:58:37 PM,101.963,22.046,,0.254,,
10515,04/29/23 10:00:14 PM,,,99.484,,,
10516,04/29/23 10:00:37 PM,101.963,22.046,,0.253,,
10517,04/29/23 10:02:14 PM,,,99.475,,,
10518,04/29/23 10:02:37 PM,101.973,22.046,,0.255,,
10519,04/29/23 10:04:14 PM,,,99.484,,,
10520,04/29/23 10:04:37 PM,101.963,22.046,,0.253,,
10521,04/29/23 10:06:14 PM,,,99.484,,,
10522,04/29/23 10:06:37 PM,101.973,22.046,,0.254,,
10523,04/29/23 10:08:14 PM,,,99.475,,,
10524,04/29/23 10:08:37 PM,101.963,22.046,,0.254,,
10525,04/29/23 10:10:14 PM,,,99.475,,,
10526,04/29/23 10:10:37 PM,101.963,22.046,,0.254,,
10527,04/29/23 10:12:14 PM,,,99.465,,,
10528,04/29/23 10:12:37 PM,101.963,22.046,,0.255,,
10529,04/29/23 10:14:14 PM,,,99.465,,,
10530,04/29/23 10:14:37 PM,101.963,22.046,,0.255,,
10531,04/29/23 10:16:14 PM,,,99.475,,,
10532,04/29/23 10:16:37 PM,101.953,22.046,,0.253,,
10533,04/29/23 10:18:14 PM,,,99.484,,,
10534,04/29/23 10:18:37 PM,101.963,22.046,,0.253,,
10535,04/29/23 10:20:14 PM,,,99.484,,,
10536,04/29/23 10:20:37 PM,101.973,22.046,,0.254,,
10537,04/29/23 10:22:14 PM,,,99.490,,,
10538,04/29/23 10:22:37 PM,101.973,22.046,,0.253,,
10539,04/29/23 10:24:14 PM,,,99.490,,,
10540,04/29/23 10:24:37 PM,101.983,22.046,,0.254,,
10541,04/29/23 10:26:14 PM,,,99.481,,,
10542,04/29/23 10:26:37 PM,101.963,22.046,,0.253,,
10543,04/29/23 10:28:14 PM,,,99.481,,,
10544,04/29/23 10:28:37 PM,101.983,22.046,,0.255,,
10545,04/29/23 10:30:14 PM,,,99.490,,,
10546,04/29/23 10:30:37 PM,101.963,22.046,,0.252,,
10547,04/29/23 10:32:14 PM,,,99.481,,,
10548,04/29/23 10:32:37 PM,101.963,22.046,,0.253,,
10549,04/29/23 10:34:14 PM,,,99.490,,,
10550,04/29/23 10:34:37 PM,101.973,22.046,,0.253,,
10551,04/29/23 10:36:14 PM,,,99.496,,,
10552,04/29/23 10:36:37 PM,101.973,22.046,,0.253,,
10553,04/29/23 10:38:14 PM,,,99.487,,,
10554,04/29/23 10:38:37 PM,101.973,22.046,,0.254,,
10555,04/29/23 10:40:14 PM,,,99.487,,,
10556,04/29/23 10:40:37 PM,101.973,22.046,,0.254,,
10557,04/29/23 10:42:14 PM,,,99.487,,,
10558,04/29/23 10:42:37 PM,101.963,22.046,,0.252,,
10559,04/29/23 10:44:14 PM,,,99.496,,,
10560,04/29/23 10:44:37 PM,101.963,22.046,,0.252,,
10561,04/29/23 10:46:14 PM,,,99.493,,,
10562,04/29/23 10:46:37 PM,101.963,22.046,,0.252,,
10563,04/29/23 10:48:14 PM,,,99.483,,,
10564,04/29/23 10:48:37 PM,101.963,22.046,,0.253,,
10565,04/29/23 10:50:14 PM,,,99.483,,,
10566,04/29/23 10:50:37 PM,101.973,22.046,,0.254,,
10567,04/29/23 10:52:14 PM,,,99.473,,,
10568,04/29/23 10:52:37 PM,101.963,22.046,,0.254,,
10569,04/29/23 10:54:14 PM,,,99.473,,,
10570,04/29/23 10:54:37 PM,101.953,22.046,,0.253,,
10571,04/29/23 10:56:14 PM,,,99.489,,,
10572,04/29/23 10:56:37 PM,101.963,22.046,,0.252,,
10573,04/29/23 10:58:14 PM,,,99.479,,,
