"Plot Title: n11"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552291, SEN S/N: 20552291)","Temp, °C (LGR S/N: 20552291, SEN S/N: 20552291)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552291)","Coupler Detached (LGR S/N: 20552291)","Coupler Attached (LGR S/N: 20552291)","Stopped (LGR S/N: 20552291)","End Of File (LGR S/N: 20552291)"
1271,03/30/23 07:52:14 AM,,,99.779,,,,,
1272,03/30/23 07:54:14 AM,,,99.770,,,,,
1273,03/30/23 07:56:14 AM,,,99.770,,,,,
1274,03/30/23 07:58:14 AM,,,99.770,,,,,
1275,03/30/23 08:00:14 AM,,,99.779,,,,,
1276,03/30/23 08:02:14 AM,,,99.760,,,,,
1277,03/30/23 08:04:14 AM,,,99.760,,,,,
1278,03/30/23 08:06:14 AM,,,99.770,,,,,
1279,03/30/23 08:08:14 AM,,,99.779,,,,,
1280,03/30/23 08:10:14 AM,,,99.779,,,,,
1281,03/30/23 08:12:14 AM,,,99.770,,,,,
1282,03/30/23 08:14:14 AM,,,99.770,,,,,
1283,03/30/23 08:16:14 AM,,,99.770,,,,,
1284,03/30/23 08:18:14 AM,,,99.779,,,,,
1285,03/30/23 08:20:14 AM,,,99.770,,,,,
1286,03/30/23 08:22:14 AM,,,99.784,,,,,
1287,03/30/23 08:24:14 AM,,,99.794,,,,,
1288,03/30/23 08:26:14 AM,,,99.775,,,,,
1289,03/30/23 08:28:14 AM,,,99.765,,,,,
1290,03/30/23 08:28:45 AM,99.751,21.378,,-0.002,,,,
1291,03/30/23 08:30:14 AM,,,99.775,,,,,
1292,03/30/23 08:32:14 AM,,,99.775,,,,,
1293,03/30/23 08:34:14 AM,,,99.784,,,,,
1294,03/30/23 08:36:14 AM,,,99.784,,,,,
1295,03/30/23 08:38:14 AM,,,99.784,,,,,
1296,03/30/23 08:40:14 AM,,,99.784,,,,,
1297,03/30/23 08:42:14 AM,,,99.790,,,,,
1298,03/30/23 08:44:14 AM,,,99.780,,,,,
1299,03/30/23 08:46:14 AM,,,99.799,,,,,
1300,03/30/23 08:48:14 AM,,,99.790,,,,,
1301,03/30/23 08:50:14 AM,,,99.795,,,,,
1302,03/30/23 08:52:14 AM,,,99.785,,,,,
1303,03/30/23 08:54:14 AM,,,99.785,,,,,
1304,03/30/23 08:56:14 AM,,,99.800,,,,,
1305,03/30/23 08:58:14 AM,,,99.810,,,,,
1306,03/30/23 09:00:14 AM,,,99.810,,,,,
1307,03/30/23 09:02:14 AM,,,99.815,,,,,
1308,03/30/23 09:04:14 AM,,,99.815,,,,,
1309,03/30/23 09:06:14 AM,,,99.815,,,,,
1310,03/30/23 09:08:14 AM,,,99.830,,,,,
1311,03/30/23 09:10:14 AM,,,99.820,,,,,
1312,03/30/23 09:12:14 AM,,,99.810,,,,,
1313,03/30/23 09:14:14 AM,,,99.815,,,,,
1314,03/30/23 09:16:14 AM,,,99.825,,,,,
1315,03/30/23 09:18:14 AM,,,99.820,,,,,
1316,03/30/23 09:20:14 AM,,,99.810,,,,,
1317,03/30/23 09:22:14 AM,,,99.810,,,,,
1318,03/30/23 09:24:14 AM,,,99.825,,,,,
1319,03/30/23 09:26:14 AM,,,99.825,,,,,
1320,03/30/23 09:28:14 AM,,,99.830,,,,,
1321,03/30/23 09:28:45 AM,99.784,21.473,,-0.004,,,,
1322,03/30/23 09:30:14 AM,,,99.820,,,,,
1323,03/30/23 09:32:14 AM,,,99.811,,,,,
1324,03/30/23 09:34:14 AM,,,99.816,,,,,
1325,03/30/23 09:36:14 AM,,,99.816,,,,,
1326,03/30/23 09:38:14 AM,,,99.816,,,,,
1327,03/30/23 09:40:14 AM,,,99.821,,,,,
1328,03/30/23 09:42:14 AM,,,99.821,,,,,
1329,03/30/23 09:44:14 AM,,,99.821,,,,,
1330,03/30/23 09:46:14 AM,,,99.825,,,,,
1331,03/30/23 09:48:14 AM,,,99.806,,,,,
1332,03/30/23 09:50:14 AM,,,99.811,,,,,
1333,03/30/23 09:52:14 AM,,,99.811,,,,,
1334,03/30/23 09:54:14 AM,,,99.821,,,,,
1335,03/30/23 09:56:14 AM,,,99.816,,,,,
1336,03/30/23 09:58:14 AM,,,99.816,,,,,
1337,03/30/23 10:00:14 AM,,,99.816,,,,,
1338,03/30/23 10:02:14 AM,,,99.811,,,,,
1339,03/30/23 10:04:14 AM,,,99.811,,,,,
1340,03/30/23 10:06:14 AM,,,99.811,,,,,
1341,03/30/23 10:08:14 AM,,,99.806,,,,,
1342,03/30/23 10:10:14 AM,,,99.806,,,,,
1343,03/30/23 10:12:14 AM,,,99.796,,,,,
1344,03/30/23 10:14:14 AM,,,99.811,,,,,
1345,03/30/23 10:16:14 AM,,,99.801,,,,,
1346,03/30/23 10:18:14 AM,,,99.811,,,,,
1347,03/30/23 10:20:14 AM,,,99.806,,,,,
1348,03/30/23 10:22:14 AM,,,99.825,,,,,
1349,03/30/23 10:24:14 AM,,,99.835,,,,,
1350,03/30/23 10:26:14 AM,,,99.825,,,,,
1351,03/30/23 10:28:14 AM,,,99.840,,,,,
1352,03/30/23 10:28:45 AM,99.756,21.473,,-0.008,,,,
1353,03/30/23 10:30:14 AM,,,99.830,,,,,
1354,03/30/23 10:32:14 AM,,,99.840,,,,,
1355,03/30/23 10:34:14 AM,,,99.845,,,,,
1356,03/30/23 10:36:14 AM,,,99.835,,,,,
1357,03/30/23 10:38:14 AM,,,99.825,,,,,
1358,03/30/23 10:40:14 AM,,,99.825,,,,,
1359,03/30/23 10:42:14 AM,,,99.820,,,,,
1360,03/30/23 10:44:14 AM,,,99.830,,,,,
1361,03/30/23 10:46:14 AM,,,99.830,,,,,
1362,03/30/23 10:48:14 AM,,,99.830,,,,,
1363,03/30/23 10:50:14 AM,,,99.835,,,,,
1364,03/30/23 10:52:14 AM,,,99.825,,,,,
1365,03/30/23 10:54:14 AM,,,99.835,,,,,
1366,03/30/23 10:56:14 AM,,,99.835,,,,,
1367,03/30/23 10:58:14 AM,,,99.844,,,,,
1368,03/30/23 11:00:14 AM,,,99.835,,,,,
1369,03/30/23 11:02:14 AM,,,99.839,,,,,
1370,03/30/23 11:04:14 AM,,,99.839,,,,,
1371,03/30/23 11:06:14 AM,,,99.849,,,,,
1372,03/30/23 11:08:14 AM,,,99.839,,,,,
1373,03/30/23 11:10:14 AM,,,99.849,,,,,
1374,03/30/23 11:12:14 AM,,,99.830,,,,,
1375,03/30/23 11:14:14 AM,,,99.844,,,,,
1376,03/30/23 11:16:14 AM,,,99.854,,,,,
1377,03/30/23 11:18:14 AM,,,99.854,,,,,
1378,03/30/23 11:20:14 AM,,,99.844,,,,,
1379,03/30/23 11:22:14 AM,,,99.844,,,,,
1380,03/30/23 11:24:14 AM,,,99.844,,,,,
1381,03/30/23 11:26:14 AM,,,99.844,,,,,
1382,03/30/23 11:28:14 AM,,,99.830,,,,,
1383,03/30/23 11:28:45 AM,99.747,21.473,,-0.008,,,,
1384,03/30/23 11:30:14 AM,,,99.824,,,,,
1385,03/30/23 11:32:14 AM,,,99.834,,,,,
1386,03/30/23 11:34:14 AM,,,99.824,,,,,
1387,03/30/23 11:36:14 AM,,,99.829,,,,,
1388,03/30/23 11:38:14 AM,,,99.819,,,,,
1389,03/30/23 11:40:14 AM,,,99.819,,,,,
1390,03/30/23 11:42:14 AM,,,99.824,,,,,
1391,03/30/23 11:44:14 AM,,,99.814,,,,,
1392,03/30/23 11:46:14 AM,,,99.814,,,,,
1393,03/30/23 11:48:14 AM,,,99.809,,,,,
1394,03/30/23 11:50:14 AM,,,99.819,,,,,
1395,03/30/23 11:52:14 AM,,,99.809,,,,,
1396,03/30/23 11:54:14 AM,,,99.819,,,,,
1397,03/30/23 11:56:14 AM,,,99.804,,,,,
1398,03/30/23 11:58:14 AM,,,99.823,,,,,
1399,03/30/23 12:00:14 PM,,,99.814,,,,,
1400,03/30/23 12:02:14 PM,,,99.833,,,,,
1401,03/30/23 12:04:14 PM,,,99.838,,,,,
1402,03/30/23 12:06:14 PM,,,99.818,,,,,
1403,03/30/23 12:08:14 PM,,,99.828,,,,,
1404,03/30/23 12:10:14 PM,,,99.828,,,,,
1405,03/30/23 12:12:14 PM,,,99.818,,,,,
1406,03/30/23 12:14:14 PM,,,99.809,,,,,
1407,03/30/23 12:16:14 PM,,,99.809,,,,,
1408,03/30/23 12:18:14 PM,,,99.813,,,,,
1409,03/30/23 12:20:14 PM,,,99.813,,,,,
1410,03/30/23 12:22:14 PM,,,99.803,,,,,
1411,03/30/23 12:24:14 PM,,,99.813,,,,,
1412,03/30/23 12:26:14 PM,,,99.818,,,,,
1413,03/30/23 12:28:14 PM,,,99.798,,,,,
1414,03/30/23 12:28:45 PM,99.691,21.473,,-0.011,,,,
1415,03/30/23 12:30:14 PM,,,99.808,,,,,
1416,03/30/23 12:32:14 PM,,,99.808,,,,,
1417,03/30/23 12:34:14 PM,,,99.812,,,,,
1418,03/30/23 12:36:14 PM,,,99.812,,,,,
1419,03/30/23 12:38:14 PM,,,99.822,,,,,
1420,03/30/23 12:40:14 PM,,,99.812,,,,,
1421,03/30/23 12:42:14 PM,,,99.803,,,,,
1422,03/30/23 12:44:14 PM,,,99.803,,,,,
1423,03/30/23 12:46:14 PM,,,99.827,,,,,
1424,03/30/23 12:48:14 PM,,,99.817,,,,,
1425,03/30/23 12:50:14 PM,,,99.807,,,,,
1426,03/30/23 12:52:14 PM,,,99.807,,,,,
1427,03/30/23 12:54:14 PM,,,99.817,,,,,
1428,03/30/23 12:56:14 PM,,,99.817,,,,,
1429,03/30/23 12:58:14 PM,,,99.817,,,,,
1430,03/30/23 01:00:14 PM,,,99.802,,,,,
1431,03/30/23 01:02:14 PM,,,99.802,,,,,
1432,03/30/23 01:04:14 PM,,,99.802,,,,,
1433,03/30/23 01:06:14 PM,,,99.792,,,,,
1434,03/30/23 01:08:14 PM,,,99.792,,,,,
1435,03/30/23 01:10:14 PM,,,99.792,,,,,
1436,03/30/23 01:12:14 PM,,,99.792,,,,,
1437,03/30/23 01:14:14 PM,,,99.777,,,,,
1438,03/30/23 01:16:14 PM,,,99.777,,,,,
1439,03/30/23 01:18:14 PM,,,99.787,,,,,
1440,03/30/23 01:20:14 PM,,,99.801,,,,,
1441,03/30/23 01:22:14 PM,,,99.781,,,,,
1442,03/30/23 01:24:14 PM,,,99.801,,,,,
1443,03/30/23 01:26:14 PM,,,99.801,,,,,
1444,03/30/23 01:28:14 PM,,,99.801,,,,,
1445,03/30/23 01:28:45 PM,99.672,21.473,,-0.013,,,,
1446,03/30/23 01:30:14 PM,,,99.811,,,,,
1447,03/30/23 01:32:14 PM,,,99.805,,,,,
1448,03/30/23 01:34:14 PM,,,99.796,,,,,
1449,03/30/23 01:36:14 PM,,,99.805,,,,,
1450,03/30/23 01:38:14 PM,,,99.796,,,,,
1451,03/30/23 01:40:14 PM,,,99.796,,,,,
1452,03/30/23 01:42:14 PM,,,99.776,,,,,
1453,03/30/23 01:44:14 PM,,,99.790,,,,,
1454,03/30/23 01:46:14 PM,,,99.790,,,,,
1455,03/30/23 01:48:14 PM,,,99.790,,,,,
1456,03/30/23 01:50:14 PM,,,99.780,,,,,
1457,03/30/23 01:52:14 PM,,,99.780,,,,,
1458,03/30/23 01:54:14 PM,,,99.785,,,,,
1459,03/30/23 01:56:14 PM,,,99.795,,,,,
1460,03/30/23 01:58:14 PM,,,99.795,,,,,
1461,03/30/23 02:00:14 PM,,,99.789,,,,,
1462,03/30/23 02:02:14 PM,,,99.779,,,,,
1463,03/30/23 02:04:14 PM,,,99.770,,,,,
1464,03/30/23 02:06:14 PM,,,99.793,,,,,
1465,03/30/23 02:08:14 PM,,,99.774,,,,,
1466,03/30/23 02:10:14 PM,,,99.774,,,,,
1467,03/30/23 02:12:14 PM,,,99.774,,,,,
1468,03/30/23 02:14:14 PM,,,99.778,,,,,
1469,03/30/23 02:16:14 PM,,,99.778,,,,,
1470,03/30/23 02:18:14 PM,,,99.768,,,,,
1471,03/30/23 02:20:14 PM,,,99.768,,,,,
1472,03/30/23 02:22:14 PM,,,99.763,,,,,
1473,03/30/23 02:24:14 PM,,,99.763,,,,,
1474,03/30/23 02:26:14 PM,,,99.763,,,,,
1475,03/30/23 02:28:14 PM,,,99.763,,,,,
1476,03/30/23 02:28:45 PM,99.625,21.473,,-0.014,,,,
1477,03/30/23 02:30:14 PM,,,99.748,,,,,
1478,03/30/23 02:32:14 PM,,,99.757,,,,,
1479,03/30/23 02:34:14 PM,,,99.748,,,,,
1480,03/30/23 02:36:14 PM,,,99.757,,,,,
1481,03/30/23 02:38:14 PM,,,99.757,,,,,
1482,03/30/23 02:40:14 PM,,,99.762,,,,,
1483,03/30/23 02:42:14 PM,,,99.742,,,,,
1484,03/30/23 02:44:14 PM,,,99.752,,,,,
1485,03/30/23 02:46:14 PM,,,99.752,,,,,
1486,03/30/23 02:48:14 PM,,,99.762,,,,,
1487,03/30/23 02:50:14 PM,,,99.752,,,,,
1488,03/30/23 02:52:14 PM,,,99.762,,,,,
1489,03/30/23 02:54:14 PM,,,99.742,,,,,
1490,03/30/23 02:56:14 PM,,,99.762,,,,,
1491,03/30/23 02:58:14 PM,,,99.766,,,,,
1492,03/30/23 03:00:14 PM,,,99.756,,,,,
1493,03/30/23 03:02:14 PM,,,99.756,,,,,
1494,03/30/23 03:04:14 PM,,,99.746,,,,,
1495,03/30/23 03:06:14 PM,,,99.756,,,,,
1496,03/30/23 03:08:14 PM,,,99.751,,,,,
1497,03/30/23 03:10:14 PM,,,99.751,,,,,
1498,03/30/23 03:12:14 PM,,,99.751,,,,,
1499,03/30/23 03:14:14 PM,,,99.741,,,,,
1500,03/30/23 03:16:14 PM,,,99.765,,,,,
1501,03/30/23 03:18:14 PM,,,99.745,,,,,
1502,03/30/23 03:20:14 PM,,,99.735,,,,,
1503,03/30/23 03:22:14 PM,,,99.749,,,,,
1504,03/30/23 03:24:14 PM,,,99.749,,,,,
1505,03/30/23 03:26:14 PM,,,99.759,,,,,
1506,03/30/23 03:28:14 PM,,,99.753,,,,,
1507,03/30/23 03:28:45 PM,99.597,21.473,,-0.016,,,,
1508,03/30/23 03:30:14 PM,,,99.753,,,,,
1509,03/30/23 03:32:14 PM,,,99.763,,,,,
1510,03/30/23 03:34:14 PM,,,99.744,,,,,
1511,03/30/23 03:36:14 PM,,,99.734,,,,,
1512,03/30/23 03:38:14 PM,,,99.748,,,,,
1513,03/30/23 03:40:14 PM,,,99.748,,,,,
1514,03/30/23 03:42:14 PM,,,99.728,,,,,
1515,03/30/23 03:44:14 PM,,,99.728,,,,,
1516,03/30/23 03:46:14 PM,,,99.728,,,,,
1517,03/30/23 03:48:14 PM,,,99.732,,,,,
1518,03/30/23 03:50:14 PM,,,99.732,,,,,
1519,03/30/23 03:52:14 PM,,,99.732,,,,,
1520,03/30/23 03:54:14 PM,,,99.742,,,,,
1521,03/30/23 03:56:14 PM,,,99.742,,,,,
1522,03/30/23 03:58:14 PM,,,99.742,,,,,
1523,03/30/23 04:00:14 PM,,,99.732,,,,,
1524,03/30/23 04:02:14 PM,,,99.756,,,,,
1525,03/30/23 04:04:14 PM,,,99.746,,,,,
1526,03/30/23 04:06:14 PM,,,99.746,,,,,
1527,03/30/23 04:08:14 PM,,,99.746,,,,,
1528,03/30/23 04:10:14 PM,,,99.746,,,,,
1529,03/30/23 04:12:14 PM,,,99.746,,,,,
1530,03/30/23 04:14:14 PM,,,99.746,,,,,
1531,03/30/23 04:16:14 PM,,,99.727,,,,,
1532,03/30/23 04:18:14 PM,,,99.736,,,,,
1533,03/30/23 04:20:14 PM,,,99.736,,,,,
1534,03/30/23 04:22:14 PM,,,99.732,,,,,
1535,03/30/23 04:24:14 PM,,,99.742,,,,,
1536,03/30/23 04:26:14 PM,,,99.742,,,,,
1537,03/30/23 04:28:14 PM,,,99.742,,,,,
1538,03/30/23 04:28:45 PM,99.569,21.473,,-0.018,,,,
1539,03/30/23 04:30:14 PM,,,99.742,,,,,
1540,03/30/23 04:32:14 PM,,,99.728,,,,,
1541,03/30/23 04:34:14 PM,,,99.718,,,,,
1542,03/30/23 04:36:14 PM,,,99.728,,,,,
1543,03/30/23 04:38:14 PM,,,99.728,,,,,
1544,03/30/23 04:40:14 PM,,,99.718,,,,,
1545,03/30/23 04:42:14 PM,,,99.718,,,,,
1546,03/30/23 04:44:14 PM,,,99.728,,,,,
1547,03/30/23 04:46:14 PM,,,99.718,,,,,
1548,03/30/23 04:48:14 PM,,,99.718,,,,,
1549,03/30/23 04:50:14 PM,,,99.709,,,,,
1550,03/30/23 04:52:14 PM,,,99.699,,,,,
1551,03/30/23 04:54:14 PM,,,99.689,,,,,
1552,03/30/23 04:56:14 PM,,,99.689,,,,,
1553,03/30/23 04:58:14 PM,,,99.689,,,,,
1554,03/30/23 05:00:14 PM,,,99.679,,,,,
1555,03/30/23 05:02:14 PM,,,99.679,,,,,
1556,03/30/23 05:04:14 PM,,,99.679,,,,,
1557,03/30/23 05:06:14 PM,,,99.679,,,,,
1558,03/30/23 05:08:14 PM,,,99.669,,,,,
1559,03/30/23 05:10:14 PM,,,99.679,,,,,
1560,03/30/23 05:12:14 PM,,,99.669,,,,,
1561,03/30/23 05:14:14 PM,,,99.660,,,,,
1562,03/30/23 05:16:14 PM,,,99.669,,,,,
1563,03/30/23 05:18:14 PM,,,99.669,,,,,
1564,03/30/23 05:20:14 PM,,,99.679,,,,,
1565,03/30/23 05:22:14 PM,,,99.679,,,,,
1566,03/30/23 05:24:14 PM,,,99.679,,,,,
1567,03/30/23 05:26:14 PM,,,99.679,,,,,
1568,03/30/23 05:28:14 PM,,,99.689,,,,,
1569,03/30/23 05:28:45 PM,99.532,21.473,,-0.015,,,,
1570,03/30/23 05:30:14 PM,,,99.669,,,,,
1571,03/30/23 05:32:14 PM,,,99.679,,,,,
1572,03/30/23 05:34:14 PM,,,99.679,,,,,
1573,03/30/23 05:36:14 PM,,,99.689,,,,,
1574,03/30/23 05:38:14 PM,,,99.699,,,,,
1575,03/30/23 05:40:14 PM,,,99.679,,,,,
1576,03/30/23 05:42:14 PM,,,99.689,,,,,
1577,03/30/23 05:44:14 PM,,,99.679,,,,,
1578,03/30/23 05:46:14 PM,,,99.679,,,,,
1579,03/30/23 05:48:14 PM,,,99.679,,,,,
1580,03/30/23 05:50:14 PM,,,99.689,,,,,
1581,03/30/23 05:52:14 PM,,,99.689,,,,,
1582,03/30/23 05:54:14 PM,,,99.709,,,,,
1583,03/30/23 05:56:14 PM,,,99.689,,,,,
1584,03/30/23 05:58:14 PM,,,99.685,,,,,
1585,03/30/23 06:00:14 PM,,,99.685,,,,,
1586,03/30/23 06:02:14 PM,,,99.675,,,,,
1587,03/30/23 06:04:14 PM,,,99.685,,,,,
1588,03/30/23 06:06:14 PM,,,99.685,,,,,
1589,03/30/23 06:08:14 PM,,,99.685,,,,,
1590,03/30/23 06:10:14 PM,,,99.695,,,,,
1591,03/30/23 06:12:14 PM,,,99.695,,,,,
1592,03/30/23 06:14:14 PM,,,99.681,,,,,
1593,03/30/23 06:16:14 PM,,,99.691,,,,,
1594,03/30/23 06:18:14 PM,,,99.691,,,,,
1595,03/30/23 06:20:14 PM,,,99.691,,,,,
1596,03/30/23 06:22:14 PM,,,99.700,,,,,
1597,03/30/23 06:24:14 PM,,,99.710,,,,,
1598,03/30/23 06:26:14 PM,,,99.696,,,,,
1599,03/30/23 06:28:14 PM,,,99.696,,,,,
1600,03/30/23 06:28:45 PM,99.564,21.378,,-0.014,,,,
1601,03/30/23 06:30:14 PM,,,99.706,,,,,
1602,03/30/23 06:32:14 PM,,,99.686,,,,,
1603,03/30/23 06:34:14 PM,,,99.682,,,,,
1604,03/30/23 06:36:14 PM,,,99.682,,,,,
1605,03/30/23 06:38:14 PM,,,99.702,,,,,
1606,03/30/23 06:40:14 PM,,,99.682,,,,,
1607,03/30/23 06:42:14 PM,,,99.692,,,,,
1608,03/30/23 06:44:14 PM,,,99.678,,,,,
1609,03/30/23 06:46:14 PM,,,99.688,,,,,
1610,03/30/23 06:48:14 PM,,,99.698,,,,,
1611,03/30/23 06:50:14 PM,,,99.688,,,,,
1612,03/30/23 06:52:14 PM,,,99.703,,,,,
1613,03/30/23 06:54:14 PM,,,99.693,,,,,
1614,03/30/23 06:56:14 PM,,,99.693,,,,,
1615,03/30/23 06:58:14 PM,,,99.693,,,,,
1616,03/30/23 07:00:14 PM,,,99.689,,,,,
1617,03/30/23 07:02:14 PM,,,99.689,,,,,
1618,03/30/23 07:04:14 PM,,,99.689,,,,,
1619,03/30/23 07:06:14 PM,,,99.699,,,,,
1620,03/30/23 07:08:14 PM,,,99.685,,,,,
1621,03/30/23 07:10:14 PM,,,99.685,,,,,
1622,03/30/23 07:12:14 PM,,,99.685,,,,,
1623,03/30/23 07:14:14 PM,,,99.695,,,,,
1624,03/30/23 07:16:14 PM,,,99.695,,,,,
1625,03/30/23 07:18:14 PM,,,99.700,,,,,
1626,03/30/23 07:20:14 PM,,,99.690,,,,,
1627,03/30/23 07:22:14 PM,,,99.690,,,,,
1628,03/30/23 07:24:14 PM,,,99.690,,,,,
1629,03/30/23 07:26:14 PM,,,99.690,,,,,
1630,03/30/23 07:28:14 PM,,,99.686,,,,,
1631,03/30/23 07:28:45 PM,99.564,21.378,,-0.012,,,,
1632,03/30/23 07:30:14 PM,,,99.686,,,,,
1633,03/30/23 07:32:14 PM,,,99.686,,,,,
1634,03/30/23 07:34:14 PM,,,99.696,,,,,
1635,03/30/23 07:36:14 PM,,,99.696,,,,,
1636,03/30/23 07:38:14 PM,,,99.701,,,,,
1637,03/30/23 07:40:14 PM,,,99.701,,,,,
1638,03/30/23 07:42:14 PM,,,99.701,,,,,
1639,03/30/23 07:44:14 PM,,,99.691,,,,,
1640,03/30/23 07:46:14 PM,,,99.701,,,,,
1641,03/30/23 07:48:14 PM,,,99.697,,,,,
1642,03/30/23 07:50:14 PM,,,99.707,,,,,
1643,03/30/23 07:52:14 PM,,,99.687,,,,,
1644,03/30/23 07:54:14 PM,,,99.697,,,,,
1645,03/30/23 07:56:14 PM,,,99.677,,,,,
1646,03/30/23 07:58:14 PM,,,99.687,,,,,
1647,03/30/23 08:00:14 PM,,,99.693,,,,,
1648,03/30/23 08:02:14 PM,,,99.693,,,,,
1649,03/30/23 08:04:14 PM,,,99.693,,,,,
1650,03/30/23 08:06:14 PM,,,99.683,,,,,
1651,03/30/23 08:08:14 PM,,,99.693,,,,,
1652,03/30/23 08:10:14 PM,,,99.693,,,,,
1653,03/30/23 08:12:14 PM,,,99.722,,,,,
1654,03/30/23 08:14:14 PM,,,99.698,,,,,
1655,03/30/23 08:16:14 PM,,,99.698,,,,,
1656,03/30/23 08:18:14 PM,,,99.698,,,,,
1657,03/30/23 08:20:14 PM,,,99.717,,,,,
1658,03/30/23 08:22:14 PM,,,99.698,,,,,
1659,03/30/23 08:24:14 PM,,,99.717,,,,,
1660,03/30/23 08:26:14 PM,,,99.703,,,,,
1661,03/30/23 08:28:14 PM,,,99.723,,,,,
1662,03/30/23 08:28:45 PM,99.620,21.378,,-0.011,,,,
1663,03/30/23 08:30:14 PM,,,99.733,,,,,
1664,03/30/23 08:32:14 PM,,,99.723,,,,,
1665,03/30/23 08:34:14 PM,,,99.723,,,,,
1666,03/30/23 08:36:14 PM,,,99.718,,,,,
1667,03/30/23 08:38:14 PM,,,99.718,,,,,
1668,03/30/23 08:40:14 PM,,,99.718,,,,,
1669,03/30/23 08:42:14 PM,,,99.728,,,,,
1670,03/30/23 08:44:14 PM,,,99.728,,,,,
1671,03/30/23 08:46:14 PM,,,99.743,,,,,
1672,03/30/23 08:48:14 PM,,,99.724,,,,,
1673,03/30/23 08:50:14 PM,,,99.733,,,,,
1674,03/30/23 08:52:14 PM,,,99.743,,,,,
1675,03/30/23 08:54:14 PM,,,99.739,,,,,
1676,03/30/23 08:56:14 PM,,,99.739,,,,,
1677,03/30/23 08:58:14 PM,,,99.739,,,,,
1678,03/30/23 09:00:14 PM,,,99.739,,,,,
1679,03/30/23 09:02:14 PM,,,99.758,,,,,
1680,03/30/23 09:04:14 PM,,,99.749,,,,,
1681,03/30/23 09:06:14 PM,,,99.754,,,,,
1682,03/30/23 09:08:14 PM,,,99.764,,,,,
1683,03/30/23 09:10:14 PM,,,99.764,,,,,
1684,03/30/23 09:12:14 PM,,,99.754,,,,,
1685,03/30/23 09:14:14 PM,,,99.764,,,,,
1686,03/30/23 09:16:14 PM,,,99.754,,,,,
1687,03/30/23 09:18:14 PM,,,99.754,,,,,
1688,03/30/23 09:20:14 PM,,,99.740,,,,,
1689,03/30/23 09:22:14 PM,,,99.749,,,,,
1690,03/30/23 09:24:14 PM,,,99.740,,,,,
1691,03/30/23 09:26:14 PM,,,99.749,,,,,
1692,03/30/23 09:28:14 PM,,,99.740,,,,,
1693,03/30/23 09:28:45 PM,99.639,21.378,,-0.011,,,,
1694,03/30/23 09:30:14 PM,,,99.749,,,,,
1695,03/30/23 09:32:14 PM,,,99.730,,,,,
1696,03/30/23 09:34:14 PM,,,99.745,,,,,
1697,03/30/23 09:36:14 PM,,,99.745,,,,,
1698,03/30/23 09:38:14 PM,,,99.745,,,,,
1699,03/30/23 09:40:14 PM,,,99.745,,,,,
1700,03/30/23 09:42:14 PM,,,99.755,,,,,
1701,03/30/23 09:44:14 PM,,,99.745,,,,,
1702,03/30/23 09:46:14 PM,,,99.755,,,,,
1703,03/30/23 09:48:14 PM,,,99.750,,,,,
1704,03/30/23 09:50:14 PM,,,99.750,,,,,
1705,03/30/23 09:52:14 PM,,,99.750,,,,,
1706,03/30/23 09:54:14 PM,,,99.760,,,,,
1707,03/30/23 09:56:14 PM,,,99.750,,,,,
1708,03/30/23 09:58:14 PM,,,99.760,,,,,
1709,03/30/23 10:00:14 PM,,,99.750,,,,,
1710,03/30/23 10:02:14 PM,,,99.765,,,,,
1711,03/30/23 10:04:14 PM,,,99.745,,,,,
1712,03/30/23 10:06:14 PM,,,99.765,,,,,
1713,03/30/23 10:08:14 PM,,,99.775,,,,,
1714,03/30/23 10:10:14 PM,,,99.755,,,,,
1715,03/30/23 10:12:14 PM,,,99.765,,,,,
1716,03/30/23 10:14:14 PM,,,99.760,,,,,
1717,03/30/23 10:16:14 PM,,,99.770,,,,,
1718,03/30/23 10:18:14 PM,,,99.770,,,,,
1719,03/30/23 10:20:14 PM,,,99.760,,,,,
1720,03/30/23 10:22:14 PM,,,99.780,,,,,
1721,03/30/23 10:24:14 PM,,,99.760,,,,,
1722,03/30/23 10:26:14 PM,,,99.760,,,,,
1723,03/30/23 10:28:14 PM,,,99.765,,,,,
1724,03/30/23 10:28:45 PM,99.667,21.378,,-0.009,,,,
1725,03/30/23 10:30:14 PM,,,99.746,,,,,
1726,03/30/23 10:32:14 PM,,,99.765,,,,,
1727,03/30/23 10:34:14 PM,,,99.765,,,,,
1728,03/30/23 10:36:14 PM,,,99.765,,,,,
1729,03/30/23 10:38:14 PM,,,99.765,,,,,
1730,03/30/23 10:40:14 PM,,,99.775,,,,,
1731,03/30/23 10:42:14 PM,,,99.771,,,,,
1732,03/30/23 10:44:14 PM,,,99.771,,,,,
1733,03/30/23 10:46:14 PM,,,99.761,,,,,
1734,03/30/23 10:48:14 PM,,,99.780,,,,,
1735,03/30/23 10:50:14 PM,,,99.771,,,,,
1736,03/30/23 10:52:14 PM,,,99.790,,,,,
1737,03/30/23 10:54:14 PM,,,99.771,,,,,
1738,03/30/23 10:56:14 PM,,,99.785,,,,,
1739,03/30/23 10:58:14 PM,,,99.766,,,,,
1740,03/30/23 11:00:14 PM,,,99.766,,,,,
