"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
3881,03/31/23 08:16:14 AM,,,99.805,,,,,
3882,03/31/23 08:17:43 AM,99.824,21.473,,0.002,,,,
3883,03/31/23 08:18:14 AM,,,99.810,,,,,
3884,03/31/23 08:19:43 AM,99.816,21.569,,0.002,,,,
3885,03/31/23 08:20:14 AM,,,99.791,,,,,
3886,03/31/23 08:21:43 AM,99.809,21.664,,0.003,,,,
3887,03/31/23 08:22:14 AM,,,99.771,,,,,
3888,03/31/23 08:23:43 AM,99.779,21.664,,0.001,,,,
3889,03/31/23 08:24:14 AM,,,99.771,,,,,
3890,03/31/23 08:25:43 AM,99.771,21.760,,0.000,,,,
3891,03/31/23 08:26:14 AM,,,99.771,,,,,
3892,03/31/23 08:27:43 AM,99.791,21.760,,0.002,,,,
3893,03/31/23 08:28:14 AM,,,99.776,,,,,
3894,03/31/23 08:29:43 AM,99.794,21.855,,0.001,,,,
3895,03/31/23 08:30:14 AM,,,99.786,,,,,
3896,03/31/23 08:31:43 AM,99.796,21.951,,0.001,,,,
3897,03/31/23 08:32:14 AM,,,99.786,,,,,
3898,03/31/23 08:33:43 AM,99.789,22.046,,0.001,,,,
3899,03/31/23 08:34:14 AM,,,99.776,,,,,
3900,03/31/23 08:35:43 AM,99.789,22.046,,0.001,,,,
3901,03/31/23 08:36:14 AM,,,99.776,,,,,
3902,03/31/23 08:37:43 AM,99.792,22.142,,0.002,,,,
3903,03/31/23 08:38:14 AM,,,99.772,,,,,
3904,03/31/23 08:39:43 AM,99.794,22.238,,0.002,,,,
3905,03/31/23 08:40:14 AM,,,99.772,,,,,
3906,03/31/23 08:41:43 AM,99.787,22.333,,0.001,,,,
3907,03/31/23 08:42:14 AM,,,99.777,,,,,
3908,03/31/23 08:43:43 AM,99.799,22.429,,0.002,,,,
3909,03/31/23 08:44:14 AM,,,99.777,,,,,
3910,03/31/23 08:45:43 AM,99.792,22.525,,0.000,,,,
3911,03/31/23 08:46:14 AM,,,99.791,,,,,
3912,03/31/23 08:47:43 AM,99.785,22.621,,0.000,,,,
3913,03/31/23 08:48:14 AM,,,99.782,,,,,
3914,03/31/23 08:49:43 AM,99.777,22.717,,-0.000,,,,
3915,03/31/23 08:50:14 AM,,,99.777,,,,,
3916,03/31/23 08:51:43 AM,99.790,22.812,,0.001,,,,
3917,03/31/23 08:52:14 AM,,,99.782,,,,,
3918,03/31/23 08:53:43 AM,99.792,22.908,,0.001,,,,
3919,03/31/23 08:54:14 AM,,,99.782,,,,,
3920,03/31/23 08:55:43 AM,99.795,23.004,,0.000,,,,
3921,03/31/23 08:56:14 AM,,,99.796,,,,,
3922,03/31/23 08:57:43 AM,99.810,23.196,,0.001,,,,
3923,03/31/23 08:58:14 AM,,,99.796,,,,,
3924,03/31/23 08:59:43 AM,99.818,23.484,,0.001,,,,
3925,03/31/23 09:00:14 AM,,,99.811,,,,,
3926,03/31/23 09:01:43 AM,99.816,23.773,,0.001,,,,
3927,03/31/23 09:02:14 AM,,,99.801,,,,,
3928,03/31/23 09:03:43 AM,99.804,24.062,,0.001,,,,
3929,03/31/23 09:04:14 AM,,,99.796,,,,,
3930,03/31/23 09:05:43 AM,99.819,24.255,,0.002,,,,
3931,03/31/23 09:06:14 AM,,,99.796,,,,,
3932,03/31/23 09:07:43 AM,99.814,24.448,,0.000,,,,
3933,03/31/23 09:08:14 AM,,,99.816,,,,,
3934,03/31/23 09:09:43 AM,99.809,24.641,,-0.000,,,,
3935,03/31/23 09:10:14 AM,,,99.811,,,,,
3936,03/31/23 09:11:43 AM,99.817,24.931,,-0.001,,,,
3937,03/31/23 09:12:14 AM,,,99.830,,,,,
3938,03/31/23 09:13:43 AM,99.833,25.125,,0.002,,,,
3939,03/31/23 09:14:14 AM,,,99.806,,,,,
3940,03/31/23 09:15:43 AM,99.825,25.222,,0.001,,,,
3941,03/31/23 09:16:14 AM,,,99.825,,,,,
3942,03/31/23 09:17:43 AM,99.841,25.416,,0.001,,,,
3943,03/31/23 09:18:14 AM,,,99.835,,,,,
3944,03/31/23 09:19:43 AM,99.826,25.610,,-0.001,,,,
3945,03/31/23 09:20:14 AM,,,99.840,,,,,
3946,03/31/23 09:21:43 AM,99.829,25.708,,-0.002,,,,
3947,03/31/23 09:22:14 AM,,,99.850,,,,,
3948,03/31/23 09:23:43 AM,99.839,25.708,,-0.000,,,,
3949,03/31/23 09:24:14 AM,,,99.840,,,,,
3950,03/31/23 09:25:43 AM,99.869,25.708,,0.001,,,,
3951,03/31/23 09:26:14 AM,,,99.869,,,,,
3952,03/31/23 09:27:43 AM,99.869,25.708,,-0.001,,,,
3953,03/31/23 09:28:14 AM,,,99.884,,,,,
3954,03/31/23 09:29:43 AM,99.862,25.805,,-0.001,,,,
3955,03/31/23 09:30:14 AM,,,99.864,,,,,
3956,03/31/23 09:31:43 AM,99.862,25.805,,-0.001,,,,
3957,03/31/23 09:32:14 AM,,,99.874,,,,,
3958,03/31/23 09:33:43 AM,99.859,25.708,,-0.001,,,,
3959,03/31/23 09:34:14 AM,,,99.864,,,,,
3960,03/31/23 09:35:43 AM,99.849,25.708,,-0.001,,,,
3961,03/31/23 09:36:14 AM,,,99.859,,,,,
3962,03/31/23 09:37:43 AM,99.862,25.805,,-0.000,,,,
3963,03/31/23 09:38:14 AM,,,99.869,,,,,
3964,03/31/23 09:39:43 AM,99.860,26.097,,-0.001,,,,
3965,03/31/23 09:40:14 AM,,,99.869,,,,,
3966,03/31/23 09:41:43 AM,99.875,26.292,,0.001,,,,
3967,03/31/23 09:42:14 AM,,,99.859,,,,,
3968,03/31/23 09:43:43 AM,99.870,26.488,,-0.000,,,,
3969,03/31/23 09:44:14 AM,,,99.874,,,,,
3970,03/31/23 09:45:43 AM,99.853,26.585,,-0.002,,,,
3971,03/31/23 09:46:14 AM,,,99.874,,,,,
3972,03/31/23 09:47:43 AM,99.856,26.683,,-0.001,,,,
3973,03/31/23 09:48:14 AM,,,99.864,,,,,
3974,03/31/23 09:49:43 AM,99.861,26.879,,0.000,,,,
3975,03/31/23 09:50:14 AM,,,99.859,,,,,
3976,03/31/23 09:51:43 AM,99.857,27.075,,-0.000,,,,
3977,03/31/23 09:52:14 AM,,,99.859,,,,,
3978,03/31/23 09:53:43 AM,99.859,27.173,,0.001,,,,
3979,03/31/23 09:54:14 AM,,,99.849,,,,,
3980,03/31/23 09:55:43 AM,99.872,27.272,,0.002,,,,
3981,03/31/23 09:56:14 AM,,,99.849,,,,,
3982,03/31/23 09:57:43 AM,99.855,27.370,,-0.001,,,,
3983,03/31/23 09:58:14 AM,,,99.873,,,,,
3984,03/31/23 09:59:43 AM,99.858,27.468,,-0.000,,,,
3985,03/31/23 10:00:14 AM,,,99.854,,,,,
3986,03/31/23 10:01:43 AM,99.858,27.468,,-0.000,,,,
3987,03/31/23 10:02:14 AM,,,99.864,,,,,
3988,03/31/23 10:03:43 AM,99.878,27.468,,0.001,,,,
3989,03/31/23 10:04:14 AM,,,99.864,,,,,
3990,03/31/23 10:05:43 AM,99.868,27.468,,0.000,,,,
3991,03/31/23 10:06:14 AM,,,99.864,,,,,
3992,03/31/23 10:07:43 AM,99.858,27.468,,-0.000,,,,
3993,03/31/23 10:08:14 AM,,,99.858,,,,,
3994,03/31/23 10:09:43 AM,99.855,27.370,,0.000,,,,
3995,03/31/23 10:10:14 AM,,,99.849,,,,,
3996,03/31/23 10:11:43 AM,99.845,27.370,,-0.000,,,,
3997,03/31/23 10:12:14 AM,,,99.849,,,,,
3998,03/31/23 10:13:43 AM,99.852,27.272,,-0.000,,,,
3999,03/31/23 10:14:14 AM,,,99.858,,,,,
4000,03/31/23 10:15:43 AM,99.859,27.173,,-0.001,,,,
4001,03/31/23 10:16:14 AM,,,99.878,,,,,
4002,03/31/23 10:17:43 AM,99.867,27.075,,-0.001,,,,
4003,03/31/23 10:18:14 AM,,,99.883,,,,,
4004,03/31/23 10:19:43 AM,99.874,26.977,,0.001,,,,
4005,03/31/23 10:20:14 AM,,,99.863,,,,,
4006,03/31/23 10:21:43 AM,99.881,26.879,,0.001,,,,
4007,03/31/23 10:22:14 AM,,,99.873,,,,,
4008,03/31/23 10:23:43 AM,99.876,26.683,,-0.000,,,,
4009,03/31/23 10:24:14 AM,,,99.883,,,,,
4010,03/31/23 10:25:43 AM,99.876,26.683,,-0.002,,,,
4011,03/31/23 10:26:14 AM,,,99.902,,,,,
4012,03/31/23 10:27:43 AM,99.883,26.585,,-0.001,,,,
4013,03/31/23 10:28:14 AM,,,99.892,,,,,
4014,03/31/23 10:29:43 AM,99.870,26.488,,-0.000,,,,
4015,03/31/23 10:30:14 AM,,,99.863,,,,,
4016,03/31/23 10:31:43 AM,99.858,26.390,,0.000,,,,
4017,03/31/23 10:32:14 AM,,,99.853,,,,,
4018,03/31/23 10:33:43 AM,99.858,26.390,,-0.001,,,,
4019,03/31/23 10:34:14 AM,,,99.868,,,,,
4020,03/31/23 10:35:43 AM,99.875,26.292,,-0.001,,,,
4021,03/31/23 10:36:14 AM,,,99.887,,,,,
4022,03/31/23 10:37:43 AM,99.862,26.195,,-0.003,,,,
4023,03/31/23 10:38:14 AM,,,99.897,,,,,
4024,03/31/23 10:39:43 AM,99.872,26.195,,-0.001,,,,
4025,03/31/23 10:40:14 AM,,,99.877,,,,,
4026,03/31/23 10:41:43 AM,99.892,26.195,,0.002,,,,
4027,03/31/23 10:42:14 AM,,,99.877,,,,,
4028,03/31/23 10:43:43 AM,99.870,26.097,,-0.001,,,,
4029,03/31/23 10:44:14 AM,,,99.877,,,,,
4030,03/31/23 10:45:43 AM,99.860,26.097,,-0.002,,,,
4031,03/31/23 10:46:14 AM,,,99.887,,,,,
4032,03/31/23 10:47:43 AM,99.870,26.097,,-0.001,,,,
4033,03/31/23 10:48:14 AM,,,99.877,,,,,
4034,03/31/23 10:49:43 AM,99.880,26.097,,0.000,,,,
4035,03/31/23 10:50:14 AM,,,99.877,,,,,
4036,03/31/23 10:51:43 AM,99.870,26.097,,-0.001,,,,
4037,03/31/23 10:52:14 AM,,,99.877,,,,,
4038,03/31/23 10:53:43 AM,99.870,26.097,,-0.000,,,,
4039,03/31/23 10:54:14 AM,,,99.868,,,,,
4040,03/31/23 10:55:43 AM,99.852,26.195,,-0.002,,,,
4041,03/31/23 10:56:14 AM,,,99.868,,,,,
4042,03/31/23 10:57:43 AM,99.862,26.195,,-0.001,,,,
4043,03/31/23 10:58:14 AM,,,99.877,,,,,
4044,03/31/23 10:59:43 AM,99.875,26.292,,-0.001,,,,
4045,03/31/23 11:00:14 AM,,,99.882,,,,,
4046,03/31/23 11:01:43 AM,99.888,26.390,,-0.000,,,,
4047,03/31/23 11:02:14 AM,,,99.892,,,,,
4048,03/31/23 11:03:43 AM,99.888,26.390,,-0.000,,,,
4049,03/31/23 11:04:14 AM,,,99.892,,,,,
4050,03/31/23 11:05:43 AM,99.888,26.390,,-0.000,,,,
4051,03/31/23 11:06:14 AM,,,99.892,,,,,
4052,03/31/23 11:07:43 AM,99.900,26.488,,0.000,,,,
4053,03/31/23 11:08:14 AM,,,99.902,,,,,
4054,03/31/23 11:09:43 AM,99.900,26.488,,0.001,,,,
4055,03/31/23 11:10:14 AM,,,99.892,,,,,
4056,03/31/23 11:11:43 AM,99.900,26.488,,0.000,,,,
4057,03/31/23 11:12:14 AM,,,99.902,,,,,
4058,03/31/23 11:13:43 AM,99.908,26.390,,-0.002,,,,
4059,03/31/23 11:14:14 AM,,,99.931,,,,,
4060,03/31/23 11:15:43 AM,99.925,26.292,,-0.003,,,,
4061,03/31/23 11:16:14 AM,,,99.960,,,,,
4062,03/31/23 11:17:43 AM,99.940,26.097,,-0.002,,,,
4063,03/31/23 11:18:14 AM,,,99.960,,,,,
4064,03/31/23 11:19:43 AM,99.954,25.902,,-0.001,,,,
4065,03/31/23 11:20:14 AM,,,99.970,,,,,
4066,03/31/23 11:21:43 AM,99.969,25.708,,-0.000,,,,
4067,03/31/23 11:22:14 AM,,,99.970,,,,,
4068,03/31/23 11:23:43 AM,99.964,25.513,,0.000,,,,
4069,03/31/23 11:24:14 AM,,,99.960,,,,,
4070,03/31/23 11:25:43 AM,99.946,25.222,,-0.003,,,,
4071,03/31/23 11:26:14 AM,,,99.980,,,,,
4072,03/31/23 11:27:43 AM,99.960,25.028,,-0.002,,,,
4073,03/31/23 11:28:14 AM,,,99.980,,,,,
4074,03/31/23 11:29:43 AM,99.958,24.931,,-0.002,,,,
4075,03/31/23 11:30:14 AM,,,99.980,,,,,
4076,03/31/23 11:31:43 AM,99.962,24.738,,-0.002,,,,
4077,03/31/23 11:32:14 AM,,,99.985,,,,,
4078,03/31/23 11:33:43 AM,99.970,24.641,,-0.002,,,,
4079,03/31/23 11:34:14 AM,,,99.985,,,,,
4080,03/31/23 11:35:43 AM,99.964,24.448,,-0.002,,,,
4081,03/31/23 11:36:14 AM,,,99.985,,,,,
4082,03/31/23 11:37:43 AM,99.972,24.351,,-0.002,,,,
4083,03/31/23 11:38:14 AM,,,99.995,,,,,
4084,03/31/23 11:39:43 AM,99.972,24.351,,-0.002,,,,
4085,03/31/23 11:40:14 AM,,,99.985,,,,,
4086,03/31/23 11:41:43 AM,99.969,24.255,,-0.002,,,,
4087,03/31/23 11:42:14 AM,,,99.995,,,,,
4088,03/31/23 11:43:43 AM,99.976,24.158,,-0.002,,,,
4089,03/31/23 11:44:14 AM,,,99.995,,,,,
4090,03/31/23 11:45:43 AM,99.974,24.062,,-0.003,,,,
4091,03/31/23 11:46:14 AM,,,100.000,,,,,
4092,03/31/23 11:47:43 AM,99.981,23.966,,-0.002,,,,
4093,03/31/23 11:48:14 AM,,,100.000,,,,,
4094,03/31/23 11:49:43 AM,99.991,23.966,,-0.002,,,,
4095,03/31/23 11:50:14 AM,,,100.019,,,,,
4096,03/31/23 11:51:43 AM,99.988,23.869,,-0.002,,,,
4097,03/31/23 11:52:14 AM,,,100.000,,,,,
4098,03/31/23 11:53:43 AM,99.986,23.773,,-0.002,,,,
4099,03/31/23 11:54:14 AM,,,100.009,,,,,
4100,03/31/23 11:55:43 AM,99.986,23.773,,-0.002,,,,
4101,03/31/23 11:56:14 AM,,,100.000,,,,,
4102,03/31/23 11:57:43 AM,99.986,23.773,,-0.001,,,,
4103,03/31/23 11:58:14 AM,,,100.000,,,,,
4104,03/31/23 11:59:43 AM,99.983,23.677,,-0.002,,,,
4105,03/31/23 12:00:14 PM,,,100.000,,,,,
4106,03/31/23 12:01:43 PM,99.983,23.677,,-0.003,,,,
4107,03/31/23 12:02:14 PM,,,100.019,,,,,
4108,03/31/23 12:03:43 PM,99.983,23.677,,-0.004,,,,
4109,03/31/23 12:04:14 PM,,,100.019,,,,,
4110,03/31/23 12:05:43 PM,99.983,23.677,,-0.002,,,,
4111,03/31/23 12:06:14 PM,,,100.000,,,,,
4112,03/31/23 12:07:43 PM,99.983,23.677,,-0.002,,,,
4113,03/31/23 12:08:14 PM,,,100.009,,,,,
4114,03/31/23 12:09:43 PM,99.993,23.677,,-0.002,,,,
4115,03/31/23 12:10:14 PM,,,100.009,,,,,
4116,03/31/23 12:11:43 PM,100.003,23.677,,-0.001,,,,
4117,03/31/23 12:12:14 PM,,,100.009,,,,,
4118,03/31/23 12:13:43 PM,100.003,23.677,,-0.001,,,,
4119,03/31/23 12:14:14 PM,,,100.009,,,,,
4120,03/31/23 12:15:43 PM,100.003,23.677,,-0.002,,,,
4121,03/31/23 12:16:14 PM,,,100.029,,,,,
4122,03/31/23 12:17:43 PM,100.003,23.677,,-0.003,,,,
4123,03/31/23 12:18:14 PM,,,100.039,,,,,
4124,03/31/23 12:19:43 PM,100.001,23.581,,-0.003,,,,
4125,03/31/23 12:20:14 PM,,,100.029,,,,,
4126,03/31/23 12:21:43 PM,100.011,23.581,,-0.001,,,,
4127,03/31/23 12:22:14 PM,,,100.024,,,,,
4128,03/31/23 12:23:43 PM,100.011,23.581,,-0.001,,,,
4129,03/31/23 12:24:14 PM,,,100.024,,,,,
4130,03/31/23 12:25:43 PM,100.018,23.484,,-0.001,,,,
4131,03/31/23 12:26:14 PM,,,100.024,,,,,
4132,03/31/23 12:27:43 PM,99.998,23.484,,-0.003,,,,
4133,03/31/23 12:28:14 PM,,,100.034,,,,,
4134,03/31/23 12:29:43 PM,100.008,23.484,,-0.003,,,,
4135,03/31/23 12:30:14 PM,,,100.034,,,,,
4136,03/31/23 12:31:43 PM,99.998,23.484,,-0.002,,,,
4137,03/31/23 12:32:14 PM,,,100.015,,,,,
4138,03/31/23 12:33:43 PM,100.011,23.581,,-0.001,,,,
4139,03/31/23 12:34:14 PM,,,100.024,,,,,
4140,03/31/23 12:35:43 PM,100.001,23.581,,-0.002,,,,
4141,03/31/23 12:36:14 PM,,,100.024,,,,,
4142,03/31/23 12:37:43 PM,100.003,23.677,,-0.003,,,,
4143,03/31/23 12:38:14 PM,,,100.034,,,,,
4144,03/31/23 12:39:43 PM,99.996,23.773,,-0.004,,,,
4145,03/31/23 12:40:14 PM,,,100.034,,,,,
4146,03/31/23 12:41:43 PM,100.008,23.869,,-0.003,,,,
4147,03/31/23 12:42:14 PM,,,100.044,,,,,
4148,03/31/23 12:43:43 PM,100.008,23.869,,-0.003,,,,
4149,03/31/23 12:44:14 PM,,,100.034,,,,,
4150,03/31/23 12:45:43 PM,100.011,23.966,,-0.002,,,,
4151,03/31/23 12:46:14 PM,,,100.024,,,,,
4152,03/31/23 12:47:43 PM,100.011,23.966,,-0.002,,,,
4153,03/31/23 12:48:14 PM,,,100.034,,,,,
4154,03/31/23 12:49:43 PM,100.001,23.966,,-0.003,,,,
4155,03/31/23 12:50:14 PM,,,100.034,,,,,
4156,03/31/23 12:51:43 PM,100.021,23.966,,-0.001,,,,
4157,03/31/23 12:52:14 PM,,,100.034,,,,,
4158,03/31/23 12:53:43 PM,100.021,23.966,,-0.001,,,,
4159,03/31/23 12:54:14 PM,,,100.034,,,,,
4160,03/31/23 12:55:43 PM,100.021,23.966,,-0.001,,,,
4161,03/31/23 12:56:14 PM,,,100.034,,,,,
4162,03/31/23 12:57:43 PM,100.011,23.966,,-0.003,,,,
4163,03/31/23 12:58:14 PM,,,100.044,,,,,
4164,03/31/23 12:59:43 PM,100.001,23.966,,-0.002,,,,
4165,03/31/23 01:00:14 PM,,,100.010,,,,,
4166,03/31/23 01:01:43 PM,100.001,23.966,,-0.002,,,,
4167,03/31/23 01:02:14 PM,,,100.020,,,,,
4168,03/31/23 01:03:43 PM,100.001,23.966,,-0.002,,,,
4169,03/31/23 01:04:14 PM,,,100.015,,,,,
4170,03/31/23 01:05:43 PM,100.001,23.966,,-0.002,,,,
4171,03/31/23 01:06:14 PM,,,100.025,,,,,
4172,03/31/23 01:07:43 PM,99.991,23.966,,-0.003,,,,
4173,03/31/23 01:08:14 PM,,,100.025,,,,,
4174,03/31/23 01:09:43 PM,99.991,23.966,,-0.003,,,,
4175,03/31/23 01:10:14 PM,,,100.025,,,,,
4176,03/31/23 01:11:43 PM,100.004,24.062,,-0.003,,,,
4177,03/31/23 01:12:14 PM,,,100.034,,,,,
4178,03/31/23 01:13:43 PM,99.994,24.062,,-0.004,,,,
4179,03/31/23 01:14:14 PM,,,100.034,,,,,
4180,03/31/23 01:15:43 PM,100.014,24.062,,-0.002,,,,
4181,03/31/23 01:16:14 PM,,,100.034,,,,,
4182,03/31/23 01:17:43 PM,99.984,24.062,,-0.005,,,,
4183,03/31/23 01:18:14 PM,,,100.034,,,,,
4184,03/31/23 01:19:43 PM,100.004,24.062,,-0.003,,,,
4185,03/31/23 01:20:14 PM,,,100.034,,,,,
4186,03/31/23 01:21:43 PM,99.994,24.062,,-0.003,,,,
4187,03/31/23 01:22:14 PM,,,100.025,,,,,
4188,03/31/23 01:23:43 PM,100.004,24.062,,-0.002,,,,
4189,03/31/23 01:24:14 PM,,,100.025,,,,,
4190,03/31/23 01:25:43 PM,100.004,24.062,,-0.003,,,,
4191,03/31/23 01:26:14 PM,,,100.034,,,,,
4192,03/31/23 01:27:43 PM,100.004,24.062,,-0.003,,,,
4193,03/31/23 01:28:14 PM,,,100.034,,,,,
4194,03/31/23 01:29:43 PM,100.011,23.966,,-0.002,,,,
4195,03/31/23 01:30:14 PM,,,100.034,,,,,
4196,03/31/23 01:31:43 PM,100.008,23.869,,-0.003,,,,
4197,03/31/23 01:32:14 PM,,,100.044,,,,,
4198,03/31/23 01:33:43 PM,100.016,23.773,,-0.004,,,,
4199,03/31/23 01:34:14 PM,,,100.054,,,,,
4200,03/31/23 01:35:43 PM,100.003,23.677,,-0.004,,,,
4201,03/31/23 01:36:14 PM,,,100.034,,,,,
4202,03/31/23 01:37:43 PM,100.001,23.581,,-0.003,,,,
4203,03/31/23 01:38:14 PM,,,100.034,,,,,
4204,03/31/23 01:39:43 PM,99.998,23.484,,-0.004,,,,
4205,03/31/23 01:40:14 PM,,,100.044,,,,,
4206,03/31/23 01:41:43 PM,100.008,23.484,,-0.004,,,,
4207,03/31/23 01:42:14 PM,,,100.044,,,,,
4208,03/31/23 01:43:43 PM,100.005,23.388,,-0.003,,,,
4209,03/31/23 01:44:14 PM,,,100.025,,,,,
4210,03/31/23 01:45:43 PM,100.005,23.388,,-0.003,,,,
4211,03/31/23 01:46:14 PM,,,100.040,,,,,
4212,03/31/23 01:47:43 PM,100.033,23.292,,-0.001,,,,
4213,03/31/23 01:48:14 PM,,,100.049,,,,,
4214,03/31/23 01:49:43 PM,100.023,23.292,,-0.003,,,,
4215,03/31/23 01:50:14 PM,,,100.059,,,,,
4216,03/31/23 01:51:43 PM,100.030,23.196,,-0.003,,,,
4217,03/31/23 01:52:14 PM,,,100.059,,,,,
4218,03/31/23 01:53:43 PM,100.040,23.196,,-0.002,,,,
4219,03/31/23 01:54:14 PM,,,100.059,,,,,
4220,03/31/23 01:55:43 PM,100.038,23.100,,-0.002,,,,
4221,03/31/23 01:56:14 PM,,,100.059,,,,,
4222,03/31/23 01:57:43 PM,100.048,23.100,,-0.002,,,,
4223,03/31/23 01:58:14 PM,,,100.069,,,,,
4224,03/31/23 01:59:43 PM,100.025,23.004,,-0.005,,,,
4225,03/31/23 02:00:14 PM,,,100.079,,,,,
4226,03/31/23 02:01:43 PM,100.035,23.004,,-0.003,,,,
4227,03/31/23 02:02:14 PM,,,100.054,,,,,
4228,03/31/23 02:03:43 PM,100.035,23.004,,-0.002,,,,
4229,03/31/23 02:04:14 PM,,,100.054,,,,,
4230,03/31/23 02:05:43 PM,100.042,22.908,,-0.002,,,,
4231,03/31/23 02:06:14 PM,,,100.064,,,,,
4232,03/31/23 02:07:43 PM,100.042,22.908,,-0.002,,,,
4233,03/31/23 02:08:14 PM,,,100.064,,,,,
4234,03/31/23 02:09:43 PM,100.052,22.908,,-0.003,,,,
4235,03/31/23 02:10:14 PM,,,100.093,,,,,
4236,03/31/23 02:11:43 PM,100.050,22.812,,-0.004,,,,
4237,03/31/23 02:12:14 PM,,,100.084,,,,,
4238,03/31/23 02:13:43 PM,100.050,22.812,,-0.003,,,,
4239,03/31/23 02:14:14 PM,,,100.074,,,,,
4240,03/31/23 02:15:43 PM,100.047,22.717,,-0.001,,,,
4241,03/31/23 02:16:14 PM,,,100.045,,,,,
4242,03/31/23 02:17:43 PM,100.035,22.621,,-0.002,,,,
4243,03/31/23 02:18:14 PM,,,100.054,,,,,
4244,03/31/23 02:19:43 PM,100.035,22.621,,-0.002,,,,
4245,03/31/23 02:20:14 PM,,,100.054,,,,,
4246,03/31/23 02:21:43 PM,100.045,22.621,,-0.001,,,,
4247,03/31/23 02:22:14 PM,,,100.050,,,,,
4248,03/31/23 02:23:43 PM,100.032,22.525,,-0.002,,,,
4249,03/31/23 02:24:14 PM,,,100.050,,,,,
4250,03/31/23 02:25:43 PM,100.042,22.525,,-0.001,,,,
4251,03/31/23 02:26:14 PM,,,100.050,,,,,
4252,03/31/23 02:27:43 PM,100.032,22.525,,-0.002,,,,
4253,03/31/23 02:28:14 PM,,,100.050,,,,,
4254,03/31/23 02:29:43 PM,100.025,22.621,,-0.003,,,,
4255,03/31/23 02:30:14 PM,,,100.050,,,,,
4256,03/31/23 02:31:43 PM,100.045,22.621,,0.000,,,,
4257,03/31/23 02:32:14 PM,,,100.040,,,,,
4258,03/31/23 02:33:43 PM,100.027,22.717,,-0.002,,,,
4259,03/31/23 02:34:14 PM,,,100.050,,,,,
4260,03/31/23 02:35:43 PM,100.027,22.717,,-0.002,,,,
4261,03/31/23 02:36:14 PM,,,100.050,,,,,
4262,03/31/23 02:37:43 PM,100.020,22.812,,-0.003,,,,
4263,03/31/23 02:38:14 PM,,,100.050,,,,,
4264,03/31/23 02:39:43 PM,100.010,22.812,,-0.003,,,,
4265,03/31/23 02:40:14 PM,,,100.040,,,,,
4266,03/31/23 02:41:43 PM,100.012,22.908,,-0.003,,,,
4267,03/31/23 02:42:14 PM,,,100.040,,,,,
4268,03/31/23 02:43:43 PM,100.012,22.908,,-0.003,,,,
4269,03/31/23 02:44:14 PM,,,100.040,,,,,
4270,03/31/23 02:45:43 PM,100.005,23.004,,-0.002,,,,
4271,03/31/23 02:46:14 PM,,,100.020,,,,,
4272,03/31/23 02:47:43 PM,100.005,23.004,,-0.002,,,,
4273,03/31/23 02:48:14 PM,,,100.020,,,,,
4274,03/31/23 02:49:43 PM,100.000,23.196,,-0.002,,,,
4275,03/31/23 02:50:14 PM,,,100.020,,,,,
4276,03/31/23 02:51:43 PM,99.995,23.388,,-0.003,,,,
4277,03/31/23 02:52:14 PM,,,100.020,,,,,
4278,03/31/23 02:53:43 PM,100.003,23.677,,-0.001,,,,
4279,03/31/23 02:54:14 PM,,,100.011,,,,,
4280,03/31/23 02:55:43 PM,100.001,23.966,,-0.000,,,,
4281,03/31/23 02:56:14 PM,,,100.001,,,,,
4282,03/31/23 02:57:43 PM,99.992,24.351,,-0.000,,,,
4283,03/31/23 02:58:14 PM,,,99.991,,,,,
4284,03/31/23 02:59:43 PM,100.005,24.835,,0.001,,,,
4285,03/31/23 03:00:14 PM,,,99.991,,,,,
4286,03/31/23 03:01:43 PM,100.008,25.319,,0.001,,,,
4287,03/31/23 03:02:14 PM,,,100.001,,,,,
4288,03/31/23 03:03:43 PM,100.009,25.708,,0.002,,,,
4289,03/31/23 03:04:14 PM,,,99.991,,,,,
4290,03/31/23 03:05:43 PM,99.992,26.195,,-0.000,,,,
4291,03/31/23 03:06:14 PM,,,99.996,,,,,
4292,03/31/23 03:07:43 PM,100.003,26.585,,0.001,,,,
4293,03/31/23 03:08:14 PM,,,99.996,,,,,
4294,03/31/23 03:09:43 PM,100.004,26.977,,0.002,,,,
4295,03/31/23 03:10:14 PM,,,99.986,,,,,
4296,03/31/23 03:11:43 PM,100.002,27.272,,0.002,,,,
4297,03/31/23 03:12:14 PM,,,99.986,,,,,
4298,03/31/23 03:13:43 PM,100.011,27.567,,0.001,,,,
4299,03/31/23 03:14:14 PM,,,100.000,,,,,
4300,03/31/23 03:15:43 PM,100.021,27.567,,0.002,,,,
4301,03/31/23 03:16:14 PM,,,100.000,,,,,
4302,03/31/23 03:17:43 PM,100.011,27.567,,0.001,,,,
4303,03/31/23 03:18:14 PM,,,100.000,,,,,
4304,03/31/23 03:19:43 PM,100.018,27.468,,0.002,,,,
4305,03/31/23 03:20:14 PM,,,100.000,,,,,
