"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
1651,03/30/23 08:18:14 PM,,,99.698,,,,,
1652,03/30/23 08:20:14 PM,,,99.717,,,,,
1653,03/30/23 08:22:14 PM,,,99.698,,,,,
1654,03/30/23 08:24:14 PM,,,99.717,,,,,
1655,03/30/23 08:26:14 PM,,,99.703,,,,,
1656,03/30/23 08:28:14 PM,,,99.723,,,,,
1657,03/30/23 08:30:14 PM,,,99.733,,,,,
1658,03/30/23 08:32:14 PM,,,99.723,,,,,
1659,03/30/23 08:34:14 PM,,,99.723,,,,,
1660,03/30/23 08:36:14 PM,,,99.718,,,,,
1661,03/30/23 08:38:14 PM,,,99.718,,,,,
1662,03/30/23 08:40:14 PM,,,99.718,,,,,
1663,03/30/23 08:42:14 PM,,,99.728,,,,,
1664,03/30/23 08:44:14 PM,,,99.728,,,,,
1665,03/30/23 08:46:14 PM,,,99.743,,,,,
1666,03/30/23 08:47:39 PM,99.416,25.708,,-0.032,,,,
1667,03/30/23 08:48:14 PM,,,99.724,,,,,
1668,03/30/23 08:50:14 PM,,,99.733,,,,,
1669,03/30/23 08:52:14 PM,,,99.743,,,,,
1670,03/30/23 08:54:14 PM,,,99.739,,,,,
1671,03/30/23 08:56:14 PM,,,99.739,,,,,
1672,03/30/23 08:58:14 PM,,,99.739,,,,,
1673,03/30/23 09:00:14 PM,,,99.739,,,,,
1674,03/30/23 09:02:14 PM,,,99.758,,,,,
1675,03/30/23 09:04:14 PM,,,99.749,,,,,
1676,03/30/23 09:06:14 PM,,,99.754,,,,,
1677,03/30/23 09:08:14 PM,,,99.764,,,,,
1678,03/30/23 09:10:14 PM,,,99.764,,,,,
1679,03/30/23 09:12:14 PM,,,99.754,,,,,
1680,03/30/23 09:14:14 PM,,,99.764,,,,,
1681,03/30/23 09:16:14 PM,,,99.754,,,,,
1682,03/30/23 09:18:14 PM,,,99.754,,,,,
1683,03/30/23 09:20:14 PM,,,99.740,,,,,
1684,03/30/23 09:22:14 PM,,,99.749,,,,,
1685,03/30/23 09:24:14 PM,,,99.740,,,,,
1686,03/30/23 09:26:14 PM,,,99.749,,,,,
1687,03/30/23 09:28:14 PM,,,99.740,,,,,
1688,03/30/23 09:30:14 PM,,,99.749,,,,,
1689,03/30/23 09:32:14 PM,,,99.730,,,,,
1690,03/30/23 09:34:14 PM,,,99.745,,,,,
1691,03/30/23 09:36:14 PM,,,99.745,,,,,
1692,03/30/23 09:38:14 PM,,,99.745,,,,,
1693,03/30/23 09:40:14 PM,,,99.745,,,,,
1694,03/30/23 09:42:14 PM,,,99.755,,,,,
1695,03/30/23 09:44:14 PM,,,99.745,,,,,
1696,03/30/23 09:46:14 PM,,,99.755,,,,,
1697,03/30/23 09:47:39 PM,99.447,25.708,,-0.031,,,,
1698,03/30/23 09:48:14 PM,,,99.750,,,,,
1699,03/30/23 09:50:14 PM,,,99.750,,,,,
1700,03/30/23 09:52:14 PM,,,99.750,,,,,
1701,03/30/23 09:54:14 PM,,,99.760,,,,,
1702,03/30/23 09:56:14 PM,,,99.750,,,,,
1703,03/30/23 09:58:14 PM,,,99.760,,,,,
1704,03/30/23 10:00:14 PM,,,99.750,,,,,
1705,03/30/23 10:02:14 PM,,,99.765,,,,,
1706,03/30/23 10:04:14 PM,,,99.745,,,,,
1707,03/30/23 10:06:14 PM,,,99.765,,,,,
1708,03/30/23 10:08:14 PM,,,99.775,,,,,
1709,03/30/23 10:10:14 PM,,,99.755,,,,,
1710,03/30/23 10:12:14 PM,,,99.765,,,,,
1711,03/30/23 10:14:14 PM,,,99.760,,,,,
1712,03/30/23 10:16:14 PM,,,99.770,,,,,
1713,03/30/23 10:18:14 PM,,,99.770,,,,,
1714,03/30/23 10:20:14 PM,,,99.760,,,,,
1715,03/30/23 10:22:14 PM,,,99.780,,,,,
1716,03/30/23 10:24:14 PM,,,99.760,,,,,
1717,03/30/23 10:26:14 PM,,,99.760,,,,,
1718,03/30/23 10:28:14 PM,,,99.765,,,,,
1719,03/30/23 10:30:14 PM,,,99.746,,,,,
1720,03/30/23 10:32:14 PM,,,99.765,,,,,
1721,03/30/23 10:34:14 PM,,,99.765,,,,,
1722,03/30/23 10:36:14 PM,,,99.765,,,,,
1723,03/30/23 10:38:14 PM,,,99.765,,,,,
1724,03/30/23 10:40:14 PM,,,99.775,,,,,
1725,03/30/23 10:42:14 PM,,,99.771,,,,,
1726,03/30/23 10:44:14 PM,,,99.771,,,,,
1727,03/30/23 10:46:14 PM,,,99.761,,,,,
1728,03/30/23 10:47:39 PM,99.478,25.708,,-0.030,,,,
1729,03/30/23 10:48:14 PM,,,99.780,,,,,
1730,03/30/23 10:50:14 PM,,,99.771,,,,,
1731,03/30/23 10:52:14 PM,,,99.790,,,,,
1732,03/30/23 10:54:14 PM,,,99.771,,,,,
1733,03/30/23 10:56:14 PM,,,99.785,,,,,
1734,03/30/23 10:58:14 PM,,,99.766,,,,,
1735,03/30/23 11:00:14 PM,,,99.766,,,,,
1736,03/30/23 11:02:14 PM,,,99.756,,,,,
1737,03/30/23 11:04:14 PM,,,99.766,,,,,
1738,03/30/23 11:06:14 PM,,,99.776,,,,,
1739,03/30/23 11:08:14 PM,,,99.756,,,,,
1740,03/30/23 11:10:14 PM,,,99.776,,,,,
1741,03/30/23 11:12:14 PM,,,99.791,,,,,
1742,03/30/23 11:14:14 PM,,,99.781,,,,,
1743,03/30/23 11:16:14 PM,,,99.781,,,,,
1744,03/30/23 11:18:14 PM,,,99.781,,,,,
1745,03/30/23 11:20:14 PM,,,99.781,,,,,
1746,03/30/23 11:22:14 PM,,,99.781,,,,,
1747,03/30/23 11:24:14 PM,,,99.791,,,,,
1748,03/30/23 11:26:14 PM,,,99.800,,,,,
1749,03/30/23 11:28:14 PM,,,99.791,,,,,
1750,03/30/23 11:30:14 PM,,,99.786,,,,,
1751,03/30/23 11:32:14 PM,,,99.776,,,,,
1752,03/30/23 11:34:14 PM,,,99.786,,,,,
1753,03/30/23 11:36:14 PM,,,99.786,,,,,
1754,03/30/23 11:38:14 PM,,,99.776,,,,,
1755,03/30/23 11:40:14 PM,,,99.786,,,,,
1756,03/30/23 11:42:14 PM,,,99.796,,,,,
1757,03/30/23 11:44:14 PM,,,99.776,,,,,
1758,03/30/23 11:46:14 PM,,,99.771,,,,,
1759,03/30/23 11:47:39 PM,99.509,25.708,,-0.028,,,,
1760,03/30/23 11:48:14 PM,,,99.791,,,,,
1761,03/30/23 11:50:14 PM,,,99.781,,,,,
1762,03/30/23 11:52:14 PM,,,99.771,,,,,
1763,03/30/23 11:54:14 PM,,,99.771,,,,,
1764,03/30/23 11:56:14 PM,,,99.781,,,,,
1765,03/30/23 11:58:14 PM,,,99.801,,,,,
1766,03/31/23 12:00:14 AM,,,99.771,,,,,
1767,03/31/23 12:02:14 AM,,,99.767,,,,,
1768,03/31/23 12:04:14 AM,,,99.786,,,,,
1769,03/31/23 12:06:14 AM,,,99.786,,,,,
1770,03/31/23 12:08:14 AM,,,99.786,,,,,
1771,03/31/23 12:10:14 AM,,,99.796,,,,,
1772,03/31/23 12:12:14 AM,,,99.796,,,,,
1773,03/31/23 12:14:14 AM,,,99.796,,,,,
1774,03/31/23 12:16:14 AM,,,99.791,,,,,
1775,03/31/23 12:18:14 AM,,,99.801,,,,,
1776,03/31/23 12:20:14 AM,,,99.801,,,,,
1777,03/31/23 12:22:14 AM,,,99.791,,,,,
1778,03/31/23 12:24:14 AM,,,99.791,,,,,
1779,03/31/23 12:26:14 AM,,,99.777,,,,,
1780,03/31/23 12:28:14 AM,,,99.786,,,,,
1781,03/31/23 12:30:14 AM,,,99.777,,,,,
1782,03/31/23 12:32:14 AM,,,99.767,,,,,
1783,03/31/23 12:34:14 AM,,,99.752,,,,,
1784,03/31/23 12:36:14 AM,,,99.772,,,,,
1785,03/31/23 12:38:14 AM,,,99.762,,,,,
1786,03/31/23 12:40:14 AM,,,99.762,,,,,
1787,03/31/23 12:42:14 AM,,,99.772,,,,,
1788,03/31/23 12:44:14 AM,,,99.752,,,,,
1789,03/31/23 12:46:14 AM,,,99.752,,,,,
1790,03/31/23 12:47:39 AM,99.488,25.708,,-0.028,,,,
1791,03/31/23 12:48:14 AM,,,99.762,,,,,
1792,03/31/23 12:50:14 AM,,,99.738,,,,,
1793,03/31/23 12:52:14 AM,,,99.747,,,,,
1794,03/31/23 12:54:14 AM,,,99.747,,,,,
1795,03/31/23 12:56:14 AM,,,99.747,,,,,
1796,03/31/23 12:58:14 AM,,,99.747,,,,,
1797,03/31/23 01:00:14 AM,,,99.747,,,,,
1798,03/31/23 01:02:14 AM,,,99.747,,,,,
1799,03/31/23 01:04:14 AM,,,99.757,,,,,
1800,03/31/23 01:06:14 AM,,,99.747,,,,,
1801,03/31/23 01:08:14 AM,,,99.747,,,,,
1802,03/31/23 01:10:14 AM,,,99.747,,,,,
1803,03/31/23 01:12:14 AM,,,99.738,,,,,
1804,03/31/23 01:14:14 AM,,,99.718,,,,,
1805,03/31/23 01:16:14 AM,,,99.738,,,,,
1806,03/31/23 01:18:14 AM,,,99.757,,,,,
1807,03/31/23 01:20:14 AM,,,99.757,,,,,
1808,03/31/23 01:22:14 AM,,,99.738,,,,,
1809,03/31/23 01:24:14 AM,,,99.757,,,,,
1810,03/31/23 01:26:14 AM,,,99.747,,,,,
1811,03/31/23 01:28:14 AM,,,99.767,,,,,
1812,03/31/23 01:30:14 AM,,,99.747,,,,,
1813,03/31/23 01:32:14 AM,,,99.747,,,,,
1814,03/31/23 01:34:14 AM,,,99.747,,,,,
1815,03/31/23 01:36:14 AM,,,99.747,,,,,
1816,03/31/23 01:38:14 AM,,,99.747,,,,,
1817,03/31/23 01:40:14 AM,,,99.747,,,,,
1818,03/31/23 01:42:14 AM,,,99.757,,,,,
1819,03/31/23 01:44:14 AM,,,99.757,,,,,
1820,03/31/23 01:46:14 AM,,,99.743,,,,,
1821,03/31/23 01:47:39 AM,99.457,25.708,,-0.028,,,,
1822,03/31/23 01:48:14 AM,,,99.733,,,,,
1823,03/31/23 01:50:14 AM,,,99.733,,,,,
1824,03/31/23 01:52:14 AM,,,99.713,,,,,
1825,03/31/23 01:54:14 AM,,,99.743,,,,,
1826,03/31/23 01:56:14 AM,,,99.733,,,,,
1827,03/31/23 01:58:14 AM,,,99.723,,,,,
1828,03/31/23 02:00:14 AM,,,99.723,,,,,
1829,03/31/23 02:02:14 AM,,,99.713,,,,,
1830,03/31/23 02:04:14 AM,,,99.713,,,,,
1831,03/31/23 02:06:14 AM,,,99.713,,,,,
1832,03/31/23 02:08:14 AM,,,99.713,,,,,
1833,03/31/23 02:10:14 AM,,,99.713,,,,,
1834,03/31/23 02:12:14 AM,,,99.723,,,,,
1835,03/31/23 02:14:14 AM,,,99.733,,,,,
1836,03/31/23 02:16:14 AM,,,99.733,,,,,
1837,03/31/23 02:18:14 AM,,,99.733,,,,,
1838,03/31/23 02:20:14 AM,,,99.723,,,,,
1839,03/31/23 02:22:14 AM,,,99.723,,,,,
1840,03/31/23 02:24:14 AM,,,99.723,,,,,
1841,03/31/23 02:26:14 AM,,,99.704,,,,,
1842,03/31/23 02:28:14 AM,,,99.713,,,,,
1843,03/31/23 02:30:14 AM,,,99.704,,,,,
1844,03/31/23 02:32:14 AM,,,99.704,,,,,
1845,03/31/23 02:34:14 AM,,,99.694,,,,,
1846,03/31/23 02:36:14 AM,,,99.694,,,,,
1847,03/31/23 02:38:14 AM,,,99.684,,,,,
1848,03/31/23 02:40:14 AM,,,99.704,,,,,
1849,03/31/23 02:42:14 AM,,,99.694,,,,,
1850,03/31/23 02:44:14 AM,,,99.694,,,,,
1851,03/31/23 02:46:14 AM,,,99.694,,,,,
1852,03/31/23 02:47:39 AM,99.426,25.708,,-0.029,,,,
1853,03/31/23 02:48:14 AM,,,99.713,,,,,
1854,03/31/23 02:50:14 AM,,,99.704,,,,,
1855,03/31/23 02:52:14 AM,,,99.704,,,,,
1856,03/31/23 02:54:14 AM,,,99.723,,,,,
1857,03/31/23 02:56:14 AM,,,99.713,,,,,
1858,03/31/23 02:58:14 AM,,,99.713,,,,,
1859,03/31/23 03:00:14 AM,,,99.704,,,,,
1860,03/31/23 03:02:14 AM,,,99.708,,,,,
1861,03/31/23 03:04:14 AM,,,99.708,,,,,
1862,03/31/23 03:06:14 AM,,,99.699,,,,,
1863,03/31/23 03:08:14 AM,,,99.708,,,,,
1864,03/31/23 03:10:14 AM,,,99.699,,,,,
1865,03/31/23 03:12:14 AM,,,99.708,,,,,
1866,03/31/23 03:14:14 AM,,,99.718,,,,,
1867,03/31/23 03:16:14 AM,,,99.708,,,,,
1868,03/31/23 03:18:14 AM,,,99.708,,,,,
1869,03/31/23 03:20:14 AM,,,99.718,,,,,
1870,03/31/23 03:22:14 AM,,,99.689,,,,,
1871,03/31/23 03:24:14 AM,,,99.708,,,,,
1872,03/31/23 03:26:14 AM,,,99.708,,,,,
1873,03/31/23 03:28:14 AM,,,99.708,,,,,
1874,03/31/23 03:30:14 AM,,,99.708,,,,,
1875,03/31/23 03:32:14 AM,,,99.699,,,,,
1876,03/31/23 03:34:14 AM,,,99.708,,,,,
1877,03/31/23 03:36:14 AM,,,99.708,,,,,
1878,03/31/23 03:38:14 AM,,,99.708,,,,,
1879,03/31/23 03:40:14 AM,,,99.699,,,,,
1880,03/31/23 03:42:14 AM,,,99.699,,,,,
1881,03/31/23 03:44:14 AM,,,99.708,,,,,
1882,03/31/23 03:46:14 AM,,,99.718,,,,,
1883,03/31/23 03:47:39 AM,99.447,25.708,,-0.028,,,,
1884,03/31/23 03:48:14 AM,,,99.718,,,,,
1885,03/31/23 03:50:14 AM,,,99.718,,,,,
1886,03/31/23 03:52:14 AM,,,99.718,,,,,
1887,03/31/23 03:54:14 AM,,,99.699,,,,,
1888,03/31/23 03:56:14 AM,,,99.708,,,,,
1889,03/31/23 03:58:14 AM,,,99.699,,,,,
1890,03/31/23 04:00:14 AM,,,99.708,,,,,
1891,03/31/23 04:02:14 AM,,,99.689,,,,,
1892,03/31/23 04:04:14 AM,,,99.699,,,,,
1893,03/31/23 04:06:14 AM,,,99.708,,,,,
1894,03/31/23 04:08:14 AM,,,99.718,,,,,
1895,03/31/23 04:10:14 AM,,,99.708,,,,,
1896,03/31/23 04:12:14 AM,,,99.708,,,,,
1897,03/31/23 04:14:14 AM,,,99.699,,,,,
1898,03/31/23 04:16:14 AM,,,99.718,,,,,
1899,03/31/23 04:18:14 AM,,,99.699,,,,,
1900,03/31/23 04:20:14 AM,,,99.708,,,,,
1901,03/31/23 04:22:14 AM,,,99.694,,,,,
1902,03/31/23 04:24:14 AM,,,99.694,,,,,
1903,03/31/23 04:26:14 AM,,,99.694,,,,,
1904,03/31/23 04:28:14 AM,,,99.694,,,,,
1905,03/31/23 04:30:14 AM,,,99.674,,,,,
1906,03/31/23 04:32:14 AM,,,99.694,,,,,
1907,03/31/23 04:34:14 AM,,,99.694,,,,,
1908,03/31/23 04:36:14 AM,,,99.694,,,,,
1909,03/31/23 04:38:14 AM,,,99.694,,,,,
1910,03/31/23 04:40:14 AM,,,99.684,,,,,
1911,03/31/23 04:42:14 AM,,,99.694,,,,,
1912,03/31/23 04:44:14 AM,,,99.694,,,,,
1913,03/31/23 04:46:14 AM,,,99.694,,,,,
1914,03/31/23 04:47:39 AM,99.447,25.708,,-0.025,,,,
1915,03/31/23 04:48:14 AM,,,99.694,,,,,
1916,03/31/23 04:50:14 AM,,,99.689,,,,,
1917,03/31/23 04:52:14 AM,,,99.689,,,,,
1918,03/31/23 04:54:14 AM,,,99.689,,,,,
1919,03/31/23 04:56:14 AM,,,99.699,,,,,
1920,03/31/23 04:58:14 AM,,,99.679,,,,,
1921,03/31/23 05:00:14 AM,,,99.689,,,,,
1922,03/31/23 05:02:14 AM,,,99.689,,,,,
1923,03/31/23 05:04:14 AM,,,99.708,,,,,
1924,03/31/23 05:06:14 AM,,,99.718,,,,,
1925,03/31/23 05:08:14 AM,,,99.713,,,,,
1926,03/31/23 05:10:14 AM,,,99.694,,,,,
1927,03/31/23 05:12:14 AM,,,99.704,,,,,
1928,03/31/23 05:14:14 AM,,,99.713,,,,,
1929,03/31/23 05:16:14 AM,,,99.733,,,,,
1930,03/31/23 05:18:14 AM,,,99.723,,,,,
1931,03/31/23 05:20:14 AM,,,99.723,,,,,
1932,03/31/23 05:22:14 AM,,,99.723,,,,,
1933,03/31/23 05:24:14 AM,,,99.743,,,,,
1934,03/31/23 05:26:14 AM,,,99.718,,,,,
1935,03/31/23 05:28:14 AM,,,99.728,,,,,
1936,03/31/23 05:30:14 AM,,,99.728,,,,,
1937,03/31/23 05:32:14 AM,,,99.718,,,,,
1938,03/31/23 05:34:14 AM,,,99.718,,,,,
1939,03/31/23 05:36:14 AM,,,99.718,,,,,
1940,03/31/23 05:38:14 AM,,,99.728,,,,,
1941,03/31/23 05:40:14 AM,,,99.728,,,,,
1942,03/31/23 05:42:14 AM,,,99.728,,,,,
1943,03/31/23 05:44:14 AM,,,99.728,,,,,
1944,03/31/23 05:46:14 AM,,,99.723,,,,,
1945,03/31/23 05:47:39 AM,99.457,25.708,,-0.026,,,,
1946,03/31/23 05:48:14 AM,,,99.713,,,,,
1947,03/31/23 05:50:14 AM,,,99.743,,,,,
1948,03/31/23 05:52:14 AM,,,99.733,,,,,
1949,03/31/23 05:54:14 AM,,,99.723,,,,,
1950,03/31/23 05:56:14 AM,,,99.723,,,,,
1951,03/31/23 05:58:14 AM,,,99.713,,,,,
1952,03/31/23 06:00:14 AM,,,99.713,,,,,
1953,03/31/23 06:02:14 AM,,,99.713,,,,,
1954,03/31/23 06:04:14 AM,,,99.728,,,,,
1955,03/31/23 06:06:14 AM,,,99.728,,,,,
1956,03/31/23 06:08:14 AM,,,99.728,,,,,
1957,03/31/23 06:10:14 AM,,,99.718,,,,,
1958,03/31/23 06:12:14 AM,,,99.718,,,,,
1959,03/31/23 06:14:14 AM,,,99.708,,,,,
1960,03/31/23 06:16:14 AM,,,99.699,,,,,
1961,03/31/23 06:18:14 AM,,,99.699,,,,,
1962,03/31/23 06:20:14 AM,,,99.694,,,,,
1963,03/31/23 06:22:14 AM,,,99.684,,,,,
1964,03/31/23 06:24:14 AM,,,99.694,,,,,
1965,03/31/23 06:26:14 AM,,,99.703,,,,,
1966,03/31/23 06:28:14 AM,,,99.723,,,,,
1967,03/31/23 06:30:14 AM,,,99.733,,,,,
1968,03/31/23 06:32:14 AM,,,99.723,,,,,
1969,03/31/23 06:34:14 AM,,,99.728,,,,,
1970,03/31/23 06:36:14 AM,,,99.718,,,,,
1971,03/31/23 06:38:14 AM,,,99.718,,,,,
1972,03/31/23 06:40:14 AM,,,99.728,,,,,
1973,03/31/23 06:42:14 AM,,,99.737,,,,,
1974,03/31/23 06:44:14 AM,,,99.757,,,,,
1975,03/31/23 06:46:14 AM,,,99.767,,,,,
1976,03/31/23 06:47:39 AM,99.488,25.708,,-0.028,,,,
1977,03/31/23 06:48:14 AM,,,99.757,,,,,
1978,03/31/23 06:50:14 AM,,,99.742,,,,,
1979,03/31/23 06:52:14 AM,,,99.752,,,,,
1980,03/31/23 06:54:14 AM,,,99.762,,,,,
1981,03/31/23 06:56:14 AM,,,99.752,,,,,
1982,03/31/23 06:58:14 AM,,,99.762,,,,,
1983,03/31/23 07:00:14 AM,,,99.762,,,,,
1984,03/31/23 07:02:14 AM,,,99.762,,,,,
1985,03/31/23 07:04:14 AM,,,99.771,,,,,
1986,03/31/23 07:06:14 AM,,,99.766,,,,,
1987,03/31/23 07:08:14 AM,,,99.757,,,,,
1988,03/31/23 07:10:14 AM,,,99.757,,,,,
1989,03/31/23 07:12:14 AM,,,99.766,,,,,
1990,03/31/23 07:14:14 AM,,,99.776,,,,,
1991,03/31/23 07:16:14 AM,,,99.776,,,,,
1992,03/31/23 07:18:14 AM,,,99.776,,,,,
1993,03/31/23 07:20:14 AM,,,99.776,,,,,
1994,03/31/23 07:22:14 AM,,,99.771,,,,,
1995,03/31/23 07:24:14 AM,,,99.771,,,,,
1996,03/31/23 07:26:14 AM,,,99.781,,,,,
1997,03/31/23 07:28:14 AM,,,99.771,,,,,
1998,03/31/23 07:30:14 AM,,,99.781,,,,,
1999,03/31/23 07:32:14 AM,,,99.781,,,,,
2000,03/31/23 07:34:14 AM,,,99.781,,,,,
2001,03/31/23 07:36:14 AM,,,99.771,,,,,
2002,03/31/23 07:38:14 AM,,,99.771,,,,,
2003,03/31/23 07:40:14 AM,,,99.771,,,,,
2004,03/31/23 07:42:14 AM,,,99.771,,,,,
2005,03/31/23 07:44:14 AM,,,99.761,,,,,
2006,03/31/23 07:46:14 AM,,,99.761,,,,,
2007,03/31/23 07:47:39 AM,99.509,25.708,,-0.026,,,,
2008,03/31/23 07:48:14 AM,,,99.761,,,,,
2009,03/31/23 07:50:14 AM,,,99.761,,,,,
2010,03/31/23 07:52:14 AM,,,99.771,,,,,
2011,03/31/23 07:54:14 AM,,,99.781,,,,,
2012,03/31/23 07:56:14 AM,,,99.771,,,,,
2013,03/31/23 07:58:14 AM,,,99.776,,,,,
2014,03/31/23 08:00:14 AM,,,99.766,,,,,
2015,03/31/23 08:02:14 AM,,,99.766,,,,,
2016,03/31/23 08:04:14 AM,,,99.766,,,,,
2017,03/31/23 08:06:14 AM,,,99.786,,,,,
2018,03/31/23 08:08:14 AM,,,99.796,,,,,
2019,03/31/23 08:10:14 AM,,,99.805,,,,,
2020,03/31/23 08:12:14 AM,,,99.815,,,,,
2021,03/31/23 08:14:14 AM,,,99.815,,,,,
2022,03/31/23 08:16:14 AM,,,99.805,,,,,
2023,03/31/23 08:18:14 AM,,,99.810,,,,,
2024,03/31/23 08:20:14 AM,,,99.791,,,,,
2025,03/31/23 08:22:14 AM,,,99.771,,,,,
2026,03/31/23 08:24:14 AM,,,99.771,,,,,
2027,03/31/23 08:26:14 AM,,,99.771,,,,,
2028,03/31/23 08:28:14 AM,,,99.776,,,,,
2029,03/31/23 08:30:14 AM,,,99.786,,,,,
2030,03/31/23 08:32:14 AM,,,99.786,,,,,
2031,03/31/23 08:34:14 AM,,,99.776,,,,,
2032,03/31/23 08:36:14 AM,,,99.776,,,,,
2033,03/31/23 08:38:14 AM,,,99.772,,,,,
2034,03/31/23 08:40:14 AM,,,99.772,,,,,
2035,03/31/23 08:42:14 AM,,,99.777,,,,,
2036,03/31/23 08:44:14 AM,,,99.777,,,,,
2037,03/31/23 08:46:14 AM,,,99.791,,,,,
2038,03/31/23 08:47:39 AM,99.519,25.708,,-0.027,,,,
2039,03/31/23 08:48:14 AM,,,99.782,,,,,
2040,03/31/23 08:50:14 AM,,,99.777,,,,,
2041,03/31/23 08:52:14 AM,,,99.782,,,,,
2042,03/31/23 08:54:14 AM,,,99.782,,,,,
2043,03/31/23 08:56:14 AM,,,99.796,,,,,
2044,03/31/23 08:58:14 AM,,,99.796,,,,,
2045,03/31/23 09:00:14 AM,,,99.811,,,,,
2046,03/31/23 09:02:14 AM,,,99.801,,,,,
2047,03/31/23 09:04:14 AM,,,99.796,,,,,
2048,03/31/23 09:06:14 AM,,,99.796,,,,,
2049,03/31/23 09:08:14 AM,,,99.816,,,,,
2050,03/31/23 09:10:14 AM,,,99.811,,,,,
2051,03/31/23 09:12:14 AM,,,99.830,,,,,
2052,03/31/23 09:14:14 AM,,,99.806,,,,,
2053,03/31/23 09:16:14 AM,,,99.825,,,,,
2054,03/31/23 09:18:14 AM,,,99.835,,,,,
2055,03/31/23 09:20:14 AM,,,99.840,,,,,
2056,03/31/23 09:22:14 AM,,,99.850,,,,,
2057,03/31/23 09:24:14 AM,,,99.840,,,,,
2058,03/31/23 09:26:14 AM,,,99.869,,,,,
2059,03/31/23 09:28:14 AM,,,99.884,,,,,
2060,03/31/23 09:30:14 AM,,,99.864,,,,,
2061,03/31/23 09:32:14 AM,,,99.874,,,,,
2062,03/31/23 09:34:14 AM,,,99.864,,,,,
2063,03/31/23 09:36:14 AM,,,99.859,,,,,
2064,03/31/23 09:38:14 AM,,,99.869,,,,,
2065,03/31/23 09:40:14 AM,,,99.869,,,,,
2066,03/31/23 09:42:14 AM,,,99.859,,,,,
2067,03/31/23 09:44:14 AM,,,99.874,,,,,
2068,03/31/23 09:46:14 AM,,,99.874,,,,,
2069,03/31/23 09:47:39 AM,99.550,25.708,,-0.032,,,,
2070,03/31/23 09:48:14 AM,,,99.864,,,,,
2071,03/31/23 09:50:14 AM,,,99.859,,,,,
2072,03/31/23 09:52:14 AM,,,99.859,,,,,
2073,03/31/23 09:54:14 AM,,,99.849,,,,,
2074,03/31/23 09:56:14 AM,,,99.849,,,,,
2075,03/31/23 09:58:14 AM,,,99.873,,,,,
2076,03/31/23 10:00:14 AM,,,99.854,,,,,
2077,03/31/23 10:02:14 AM,,,99.864,,,,,
2078,03/31/23 10:04:14 AM,,,99.864,,,,,
2079,03/31/23 10:06:14 AM,,,99.864,,,,,
2080,03/31/23 10:08:14 AM,,,99.858,,,,,
2081,03/31/23 10:10:14 AM,,,99.849,,,,,
2082,03/31/23 10:12:14 AM,,,99.849,,,,,
2083,03/31/23 10:14:14 AM,,,99.858,,,,,
2084,03/31/23 10:16:14 AM,,,99.878,,,,,
2085,03/31/23 10:18:14 AM,,,99.883,,,,,
2086,03/31/23 10:20:14 AM,,,99.863,,,,,
2087,03/31/23 10:22:14 AM,,,99.873,,,,,
2088,03/31/23 10:24:14 AM,,,99.883,,,,,
2089,03/31/23 10:26:14 AM,,,99.902,,,,,
2090,03/31/23 10:28:14 AM,,,99.892,,,,,
2091,03/31/23 10:30:14 AM,,,99.863,,,,,
2092,03/31/23 10:32:14 AM,,,99.853,,,,,
2093,03/31/23 10:34:14 AM,,,99.868,,,,,
2094,03/31/23 10:36:14 AM,,,99.887,,,,,
2095,03/31/23 10:38:14 AM,,,99.897,,,,,
2096,03/31/23 10:40:14 AM,,,99.877,,,,,
2097,03/31/23 10:42:14 AM,,,99.877,,,,,
2098,03/31/23 10:44:14 AM,,,99.877,,,,,
2099,03/31/23 10:46:14 AM,,,99.887,,,,,
2100,03/31/23 10:47:39 AM,99.582,25.708,,-0.030,,,,
2101,03/31/23 10:48:14 AM,,,99.877,,,,,
2102,03/31/23 10:50:14 AM,,,99.877,,,,,
2103,03/31/23 10:52:14 AM,,,99.877,,,,,
2104,03/31/23 10:54:14 AM,,,99.868,,,,,
2105,03/31/23 10:56:14 AM,,,99.868,,,,,
2106,03/31/23 10:58:14 AM,,,99.877,,,,,
2107,03/31/23 11:00:14 AM,,,99.882,,,,,
2108,03/31/23 11:02:14 AM,,,99.892,,,,,
2109,03/31/23 11:04:14 AM,,,99.892,,,,,
2110,03/31/23 11:06:14 AM,,,99.892,,,,,
2111,03/31/23 11:08:14 AM,,,99.902,,,,,
2112,03/31/23 11:10:14 AM,,,99.892,,,,,
2113,03/31/23 11:12:14 AM,,,99.902,,,,,
2114,03/31/23 11:14:14 AM,,,99.931,,,,,
2115,03/31/23 11:16:14 AM,,,99.960,,,,,
2116,03/31/23 11:18:14 AM,,,99.960,,,,,
2117,03/31/23 11:20:14 AM,,,99.970,,,,,
2118,03/31/23 11:22:14 AM,,,99.970,,,,,
2119,03/31/23 11:24:14 AM,,,99.960,,,,,
2120,03/31/23 11:26:14 AM,,,99.980,,,,,
