"Plot Title: N2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566162, SEN S/N: 10566162)","Temp, °C (LGR S/N: 10566162, SEN S/N: 10566162)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566162)","Coupler Detached (LGR S/N: 10566162)","Coupler Attached (LGR S/N: 10566162)","Stopped (LGR S/N: 10566162)","End Of File (LGR S/N: 10566162)"
3643,04/02/23 03:12:14 AM,,,99.995,,,,,
3644,04/02/23 03:14:14 AM,,,99.995,,,,,
3645,04/02/23 03:16:14 AM,,,99.995,,,,,
3646,04/02/23 03:18:14 AM,,,99.995,,,,,
3647,04/02/23 03:20:14 AM,,,99.986,,,,,
3648,04/02/23 03:22:14 AM,,,99.986,,,,,
3649,04/02/23 03:24:14 AM,,,100.005,,,,,
3650,04/02/23 03:26:14 AM,,,99.995,,,,,
3651,04/02/23 03:28:14 AM,,,99.995,,,,,
3652,04/02/23 03:30:14 AM,,,99.986,,,,,
3653,04/02/23 03:32:14 AM,,,99.990,,,,,
3654,04/02/23 03:34:14 AM,,,99.990,,,,,
3655,04/02/23 03:36:14 AM,,,99.990,,,,,
3656,04/02/23 03:38:14 AM,,,99.980,,,,,
3657,04/02/23 03:40:14 AM,,,99.980,,,,,
3658,04/02/23 03:42:14 AM,,,99.990,,,,,
3659,04/02/23 03:44:14 AM,,,99.990,,,,,
3660,04/02/23 03:46:14 AM,,,99.990,,,,,
3661,04/02/23 03:48:14 AM,,,99.999,,,,,
3662,04/02/23 03:50:14 AM,,,99.990,,,,,
3663,04/02/23 03:50:52 AM,100.754,20.710,,0.078,,,,
3664,04/02/23 03:52:14 AM,,,99.999,,,,,
3665,04/02/23 03:54:14 AM,,,99.990,,,,,
3666,04/02/23 03:56:14 AM,,,99.980,,,,,
3667,04/02/23 03:58:14 AM,,,99.980,,,,,
3668,04/02/23 04:00:14 AM,,,99.980,,,,,
3669,04/02/23 04:02:14 AM,,,99.990,,,,,
3670,04/02/23 04:04:14 AM,,,99.980,,,,,
3671,04/02/23 04:06:14 AM,,,99.970,,,,,
3672,04/02/23 04:08:14 AM,,,99.980,,,,,
3673,04/02/23 04:10:14 AM,,,99.974,,,,,
3674,04/02/23 04:12:14 AM,,,99.984,,,,,
3675,04/02/23 04:14:14 AM,,,99.984,,,,,
3676,04/02/23 04:16:14 AM,,,99.974,,,,,
3677,04/02/23 04:18:14 AM,,,99.974,,,,,
3678,04/02/23 04:20:14 AM,,,99.984,,,,,
3679,04/02/23 04:22:14 AM,,,100.003,,,,,
3680,04/02/23 04:24:14 AM,,,99.978,,,,,
3681,04/02/23 04:26:14 AM,,,99.978,,,,,
3682,04/02/23 04:28:14 AM,,,99.978,,,,,
3683,04/02/23 04:30:14 AM,,,99.978,,,,,
3684,04/02/23 04:32:14 AM,,,99.978,,,,,
3685,04/02/23 04:34:14 AM,,,99.978,,,,,
3686,04/02/23 04:36:14 AM,,,99.968,,,,,
3687,04/02/23 04:38:14 AM,,,99.978,,,,,
3688,04/02/23 04:40:14 AM,,,99.968,,,,,
3689,04/02/23 04:42:14 AM,,,99.978,,,,,
3690,04/02/23 04:44:14 AM,,,99.958,,,,,
3691,04/02/23 04:46:14 AM,,,99.968,,,,,
3692,04/02/23 04:48:14 AM,,,99.968,,,,,
3693,04/02/23 04:50:14 AM,,,99.968,,,,,
3694,04/02/23 04:50:52 AM,100.743,20.710,,0.080,,,,
3695,04/02/23 04:52:14 AM,,,99.948,,,,,
3696,04/02/23 04:54:14 AM,,,99.939,,,,,
3697,04/02/23 04:56:14 AM,,,99.958,,,,,
3698,04/02/23 04:58:14 AM,,,99.968,,,,,
3699,04/02/23 05:00:14 AM,,,99.968,,,,,
3700,04/02/23 05:02:14 AM,,,99.968,,,,,
3701,04/02/23 05:04:14 AM,,,99.978,,,,,
3702,04/02/23 05:06:14 AM,,,99.968,,,,,
3703,04/02/23 05:08:14 AM,,,99.968,,,,,
3704,04/02/23 05:10:14 AM,,,99.974,,,,,
3705,04/02/23 05:12:14 AM,,,99.974,,,,,
3706,04/02/23 05:14:14 AM,,,99.984,,,,,
3707,04/02/23 05:16:14 AM,,,99.964,,,,,
3708,04/02/23 05:18:14 AM,,,99.964,,,,,
3709,04/02/23 05:20:14 AM,,,99.980,,,,,
3710,04/02/23 05:22:14 AM,,,99.970,,,,,
3711,04/02/23 05:24:14 AM,,,99.970,,,,,
3712,04/02/23 05:26:14 AM,,,99.970,,,,,
3713,04/02/23 05:28:14 AM,,,99.970,,,,,
3714,04/02/23 05:30:14 AM,,,99.970,,,,,
3715,04/02/23 05:32:14 AM,,,99.974,,,,,
3716,04/02/23 05:34:14 AM,,,99.984,,,,,
3717,04/02/23 05:36:14 AM,,,99.984,,,,,
3718,04/02/23 05:38:14 AM,,,99.974,,,,,
3719,04/02/23 05:40:14 AM,,,99.974,,,,,
3720,04/02/23 05:42:14 AM,,,99.964,,,,,
3721,04/02/23 05:44:14 AM,,,99.968,,,,,
3722,04/02/23 05:46:14 AM,,,99.968,,,,,
3723,04/02/23 05:48:14 AM,,,99.968,,,,,
3724,04/02/23 05:50:14 AM,,,99.958,,,,,
3725,04/02/23 05:50:52 AM,100.743,20.710,,0.080,,,,
3726,04/02/23 05:52:14 AM,,,99.962,,,,,
3727,04/02/23 05:54:14 AM,,,99.952,,,,,
3728,04/02/23 05:56:14 AM,,,99.972,,,,,
3729,04/02/23 05:58:14 AM,,,99.962,,,,,
3730,04/02/23 06:00:14 AM,,,99.972,,,,,
3731,04/02/23 06:02:14 AM,,,99.981,,,,,
3732,04/02/23 06:04:14 AM,,,99.991,,,,,
3733,04/02/23 06:06:14 AM,,,99.991,,,,,
3734,04/02/23 06:08:14 AM,,,100.001,,,,,
3735,04/02/23 06:10:14 AM,,,99.991,,,,,
3736,04/02/23 06:12:14 AM,,,99.981,,,,,
3737,04/02/23 06:14:14 AM,,,99.997,,,,,
3738,04/02/23 06:16:14 AM,,,99.991,,,,,
3739,04/02/23 06:18:14 AM,,,99.991,,,,,
3740,04/02/23 06:20:14 AM,,,100.001,,,,,
3741,04/02/23 06:22:14 AM,,,100.001,,,,,
3742,04/02/23 06:24:14 AM,,,100.001,,,,,
3743,04/02/23 06:26:14 AM,,,100.001,,,,,
3744,04/02/23 06:28:14 AM,,,100.007,,,,,
3745,04/02/23 06:30:14 AM,,,100.007,,,,,
3746,04/02/23 06:32:14 AM,,,100.017,,,,,
3747,04/02/23 06:34:14 AM,,,99.997,,,,,
3748,04/02/23 06:36:14 AM,,,100.017,,,,,
3749,04/02/23 06:38:14 AM,,,99.997,,,,,
3750,04/02/23 06:40:14 AM,,,100.017,,,,,
3751,04/02/23 06:42:14 AM,,,100.011,,,,,
3752,04/02/23 06:44:14 AM,,,100.001,,,,,
3753,04/02/23 06:46:14 AM,,,100.011,,,,,
3754,04/02/23 06:48:14 AM,,,100.011,,,,,
3755,04/02/23 06:50:14 AM,,,100.020,,,,,
3756,04/02/23 06:50:52 AM,100.765,20.710,,0.076,,,,
3757,04/02/23 06:52:14 AM,,,100.014,,,,,
3758,04/02/23 06:54:14 AM,,,100.024,,,,,
3759,04/02/23 06:56:14 AM,,,100.014,,,,,
3760,04/02/23 06:58:14 AM,,,100.014,,,,,
3761,04/02/23 07:00:14 AM,,,100.024,,,,,
3762,04/02/23 07:02:14 AM,,,100.024,,,,,
3763,04/02/23 07:04:14 AM,,,100.034,,,,,
3764,04/02/23 07:06:14 AM,,,100.043,,,,,
3765,04/02/23 07:08:14 AM,,,100.043,,,,,
3766,04/02/23 07:10:14 AM,,,100.053,,,,,
3767,04/02/23 07:12:14 AM,,,100.053,,,,,
3768,04/02/23 07:14:14 AM,,,100.047,,,,,
3769,04/02/23 07:16:14 AM,,,100.057,,,,,
3770,04/02/23 07:18:14 AM,,,100.047,,,,,
3771,04/02/23 07:20:14 AM,,,100.047,,,,,
3772,04/02/23 07:22:14 AM,,,100.053,,,,,
3773,04/02/23 07:24:14 AM,,,100.053,,,,,
3774,04/02/23 07:26:14 AM,,,100.034,,,,,
3775,04/02/23 07:28:14 AM,,,100.063,,,,,
3776,04/02/23 07:30:14 AM,,,100.073,,,,,
3777,04/02/23 07:32:14 AM,,,100.063,,,,,
3778,04/02/23 07:34:14 AM,,,100.073,,,,,
3779,04/02/23 07:36:14 AM,,,100.082,,,,,
3780,04/02/23 07:38:14 AM,,,100.073,,,,,
3781,04/02/23 07:40:14 AM,,,100.082,,,,,
3782,04/02/23 07:42:14 AM,,,100.073,,,,,
3783,04/02/23 07:44:14 AM,,,100.092,,,,,
3784,04/02/23 07:46:14 AM,,,100.082,,,,,
3785,04/02/23 07:48:14 AM,,,100.082,,,,,
3786,04/02/23 07:50:14 AM,,,100.082,,,,,
3787,04/02/23 07:50:52 AM,100.866,20.710,,0.080,,,,
3788,04/02/23 07:52:14 AM,,,100.082,,,,,
3789,04/02/23 07:54:14 AM,,,100.108,,,,,
3790,04/02/23 07:56:14 AM,,,100.098,,,,,
3791,04/02/23 07:58:14 AM,,,100.098,,,,,
3792,04/02/23 08:00:14 AM,,,100.108,,,,,
3793,04/02/23 08:02:14 AM,,,100.098,,,,,
3794,04/02/23 08:04:14 AM,,,100.108,,,,,
3795,04/02/23 08:06:14 AM,,,100.118,,,,,
3796,04/02/23 08:08:14 AM,,,100.108,,,,,
3797,04/02/23 08:10:14 AM,,,100.118,,,,,
3798,04/02/23 08:12:14 AM,,,100.127,,,,,
3799,04/02/23 08:14:14 AM,,,100.118,,,,,
3800,04/02/23 08:16:14 AM,,,100.127,,,,,
3801,04/02/23 08:18:14 AM,,,100.137,,,,,
3802,04/02/23 08:20:14 AM,,,100.137,,,,,
3803,04/02/23 08:22:14 AM,,,100.137,,,,,
3804,04/02/23 08:24:14 AM,,,100.141,,,,,
3805,04/02/23 08:26:14 AM,,,100.150,,,,,
3806,04/02/23 08:28:14 AM,,,100.160,,,,,
3807,04/02/23 08:30:14 AM,,,100.150,,,,,
3808,04/02/23 08:32:14 AM,,,100.148,,,,,
3809,04/02/23 08:34:14 AM,,,100.152,,,,,
3810,04/02/23 08:36:14 AM,,,100.165,,,,,
3811,04/02/23 08:38:14 AM,,,100.153,,,,,
3812,04/02/23 08:40:14 AM,,,100.146,,,,,
3813,04/02/23 08:42:14 AM,,,100.140,,,,,
3814,04/02/23 08:44:14 AM,,,100.138,,,,,
3815,04/02/23 08:46:14 AM,,,100.141,,,,,
3816,04/02/23 08:48:14 AM,,,100.125,,,,,
3817,04/02/23 08:50:14 AM,,,100.125,,,,,
3818,04/02/23 08:50:52 AM,100.922,20.710,,0.081,,,,
3819,04/02/23 08:52:14 AM,,,100.119,,,,,
3820,04/02/23 08:54:14 AM,,,100.128,,,,,
3821,04/02/23 08:56:14 AM,,,100.128,,,,,
3822,04/02/23 08:58:14 AM,,,100.128,,,,,
3823,04/02/23 09:00:14 AM,,,100.144,,,,,
3824,04/02/23 09:02:14 AM,,,100.154,,,,,
3825,04/02/23 09:04:14 AM,,,100.151,,,,,
3826,04/02/23 09:06:14 AM,,,100.160,,,,,
3827,04/02/23 09:08:14 AM,,,100.176,,,,,
3828,04/02/23 09:10:14 AM,,,100.173,,,,,
3829,04/02/23 09:12:14 AM,,,100.179,,,,,
3830,04/02/23 09:14:14 AM,,,100.176,,,,,
3831,04/02/23 09:16:14 AM,,,100.192,,,,,
3832,04/02/23 09:18:14 AM,,,100.178,,,,,
3833,04/02/23 09:20:14 AM,,,100.184,,,,,
3834,04/02/23 09:22:14 AM,,,100.200,,,,,
3835,04/02/23 09:24:14 AM,,,100.197,,,,,
3836,04/02/23 09:26:14 AM,,,100.218,,,,,
3837,04/02/23 09:28:14 AM,,,100.215,,,,,
3838,04/02/23 09:30:14 AM,,,100.221,,,,,
3839,04/02/23 09:32:14 AM,,,100.217,,,,,
3840,04/02/23 09:34:14 AM,,,100.223,,,,,
3841,04/02/23 09:36:14 AM,,,100.219,,,,,
3842,04/02/23 09:38:14 AM,,,100.206,,,,,
3843,04/02/23 09:40:14 AM,,,100.212,,,,,
3844,04/02/23 09:42:14 AM,,,100.221,,,,,
3845,04/02/23 09:44:14 AM,,,100.227,,,,,
3846,04/02/23 09:46:14 AM,,,100.233,,,,,
3847,04/02/23 09:48:14 AM,,,100.239,,,,,
3848,04/02/23 09:50:14 AM,,,100.235,,,,,
3849,04/02/23 09:50:52 AM,100.966,20.710,,0.074,,,,
3850,04/02/23 09:52:14 AM,,,100.245,,,,,
3851,04/02/23 09:54:14 AM,,,100.241,,,,,
3852,04/02/23 09:56:14 AM,,,100.237,,,,,
3853,04/02/23 09:58:14 AM,,,100.256,,,,,
3854,04/02/23 10:00:14 AM,,,100.252,,,,,
3855,04/02/23 10:02:14 AM,,,100.258,,,,,
3856,04/02/23 10:04:14 AM,,,100.258,,,,,
3857,04/02/23 10:06:14 AM,,,100.254,,,,,
3858,04/02/23 10:08:14 AM,,,100.254,,,,,
3859,04/02/23 10:10:14 AM,,,100.240,,,,,
3860,04/02/23 10:12:14 AM,,,100.246,,,,,
3861,04/02/23 10:14:14 AM,,,100.246,,,,,
3862,04/02/23 10:16:14 AM,,,100.261,,,,,
3863,04/02/23 10:18:14 AM,,,100.251,,,,,
3864,04/02/23 10:20:14 AM,,,100.247,,,,,
3865,04/02/23 10:22:14 AM,,,100.247,,,,,
3866,04/02/23 10:24:14 AM,,,100.263,,,,,
3867,04/02/23 10:26:14 AM,,,100.268,,,,,
3868,04/02/23 10:28:14 AM,,,100.258,,,,,
3869,04/02/23 10:30:14 AM,,,100.244,,,,,
3870,04/02/23 10:32:14 AM,,,100.244,,,,,
3871,04/02/23 10:34:14 AM,,,100.250,,,,,
3872,04/02/23 10:36:14 AM,,,100.250,,,,,
3873,04/02/23 10:38:14 AM,,,100.255,,,,,
3874,04/02/23 10:40:14 AM,,,100.265,,,,,
3875,04/02/23 10:42:14 AM,,,100.251,,,,,
3876,04/02/23 10:44:14 AM,,,100.251,,,,,
3877,04/02/23 10:46:14 AM,,,100.247,,,,,
3878,04/02/23 10:48:14 AM,,,100.247,,,,,
3879,04/02/23 10:50:14 AM,,,100.243,,,,,
3880,04/02/23 10:50:52 AM,100.925,20.805,,0.070,,,,
3881,04/02/23 10:52:14 AM,,,100.243,,,,,
3882,04/02/23 10:54:14 AM,,,100.233,,,,,
3883,04/02/23 10:56:14 AM,,,100.238,,,,,
3884,04/02/23 10:58:14 AM,,,100.238,,,,,
3885,04/02/23 11:00:14 AM,,,100.234,,,,,
3886,04/02/23 11:02:14 AM,,,100.234,,,,,
3887,04/02/23 11:04:14 AM,,,100.224,,,,,
3888,04/02/23 11:06:14 AM,,,100.239,,,,,
3889,04/02/23 11:08:14 AM,,,100.230,,,,,
3890,04/02/23 11:10:14 AM,,,100.220,,,,,
3891,04/02/23 11:12:14 AM,,,100.215,,,,,
3892,04/02/23 11:14:14 AM,,,100.215,,,,,
3893,04/02/23 11:16:14 AM,,,100.206,,,,,
3894,04/02/23 11:18:14 AM,,,100.186,,,,,
3895,04/02/23 11:20:14 AM,,,100.221,,,,,
3896,04/02/23 11:22:14 AM,,,100.221,,,,,
3897,04/02/23 11:24:14 AM,,,100.201,,,,,
3898,04/02/23 11:26:14 AM,,,100.211,,,,,
3899,04/02/23 11:28:14 AM,,,100.207,,,,,
3900,04/02/23 11:30:14 AM,,,100.207,,,,,
3901,04/02/23 11:32:14 AM,,,100.197,,,,,
3902,04/02/23 11:34:14 AM,,,100.187,,,,,
3903,04/02/23 11:36:14 AM,,,100.197,,,,,
3904,04/02/23 11:38:14 AM,,,100.212,,,,,
3905,04/02/23 11:40:14 AM,,,100.212,,,,,
3906,04/02/23 11:42:14 AM,,,100.192,,,,,
3907,04/02/23 11:44:14 AM,,,100.192,,,,,
3908,04/02/23 11:46:14 AM,,,100.192,,,,,
3909,04/02/23 11:48:14 AM,,,100.192,,,,,
3910,04/02/23 11:50:14 AM,,,100.198,,,,,
3911,04/02/23 11:50:52 AM,100.858,20.805,,0.068,,,,
3912,04/02/23 11:52:14 AM,,,100.178,,,,,
3913,04/02/23 11:54:14 AM,,,100.178,,,,,
3914,04/02/23 11:56:14 AM,,,100.178,,,,,
3915,04/02/23 11:58:14 AM,,,100.178,,,,,
3916,04/02/23 12:00:14 PM,,,100.178,,,,,
3917,04/02/23 12:02:14 PM,,,100.174,,,,,
3918,04/02/23 12:04:14 PM,,,100.164,,,,,
3919,04/02/23 12:06:14 PM,,,100.164,,,,,
3920,04/02/23 12:08:14 PM,,,100.154,,,,,
3921,04/02/23 12:10:14 PM,,,100.144,,,,,
3922,04/02/23 12:12:14 PM,,,100.144,,,,,
3923,04/02/23 12:14:14 PM,,,100.150,,,,,
3924,04/02/23 12:16:14 PM,,,100.140,,,,,
3925,04/02/23 12:18:14 PM,,,100.150,,,,,
3926,04/02/23 12:20:14 PM,,,100.140,,,,,
3927,04/02/23 12:22:14 PM,,,100.130,,,,,
3928,04/02/23 12:24:14 PM,,,100.145,,,,,
3929,04/02/23 12:26:14 PM,,,100.135,,,,,
3930,04/02/23 12:28:14 PM,,,100.135,,,,,
3931,04/02/23 12:30:14 PM,,,100.135,,,,,
3932,04/02/23 12:32:14 PM,,,100.135,,,,,
3933,04/02/23 12:34:14 PM,,,100.116,,,,,
3934,04/02/23 12:36:14 PM,,,100.126,,,,,
3935,04/02/23 12:38:14 PM,,,100.111,,,,,
3936,04/02/23 12:40:14 PM,,,100.121,,,,,
3937,04/02/23 12:42:14 PM,,,100.111,,,,,
3938,04/02/23 12:44:14 PM,,,100.092,,,,,
3939,04/02/23 12:46:14 PM,,,100.092,,,,,
3940,04/02/23 12:48:14 PM,,,100.092,,,,,
3941,04/02/23 12:50:14 PM,,,100.097,,,,,
3942,04/02/23 12:50:52 PM,100.757,20.805,,0.067,,,,
3943,04/02/23 12:52:14 PM,,,100.097,,,,,
3944,04/02/23 12:54:14 PM,,,100.087,,,,,
3945,04/02/23 12:56:14 PM,,,100.097,,,,,
3946,04/02/23 12:58:14 PM,,,100.077,,,,,
3947,04/02/23 01:00:14 PM,,,100.077,,,,,
3948,04/02/23 01:02:14 PM,,,100.073,,,,,
3949,04/02/23 01:04:14 PM,,,100.073,,,,,
3950,04/02/23 01:06:14 PM,,,100.073,,,,,
3951,04/02/23 01:08:14 PM,,,100.073,,,,,
3952,04/02/23 01:10:14 PM,,,100.073,,,,,
3953,04/02/23 01:12:14 PM,,,100.073,,,,,
3954,04/02/23 01:14:14 PM,,,100.088,,,,,
3955,04/02/23 01:16:14 PM,,,100.068,,,,,
3956,04/02/23 01:18:14 PM,,,100.058,,,,,
3957,04/02/23 01:20:14 PM,,,100.049,,,,,
3958,04/02/23 01:22:14 PM,,,100.049,,,,,
3959,04/02/23 01:24:14 PM,,,100.029,,,,,
3960,04/02/23 01:26:14 PM,,,100.044,,,,,
3961,04/02/23 01:28:14 PM,,,100.025,,,,,
3962,04/02/23 01:30:14 PM,,,100.025,,,,,
3963,04/02/23 01:32:14 PM,,,100.015,,,,,
3964,04/02/23 01:34:14 PM,,,100.015,,,,,
3965,04/02/23 01:36:14 PM,,,100.020,,,,,
3966,04/02/23 01:38:14 PM,,,100.020,,,,,
3967,04/02/23 01:40:14 PM,,,100.010,,,,,
3968,04/02/23 01:42:14 PM,,,100.010,,,,,
3969,04/02/23 01:44:14 PM,,,100.010,,,,,
3970,04/02/23 01:46:14 PM,,,100.005,,,,,
3971,04/02/23 01:48:14 PM,,,100.005,,,,,
3972,04/02/23 01:50:14 PM,,,99.976,,,,,
3973,04/02/23 01:50:52 PM,100.634,20.805,,0.067,,,,
3974,04/02/23 01:52:14 PM,,,99.976,,,,,
3975,04/02/23 01:54:14 PM,,,99.971,,,,,
3976,04/02/23 01:56:14 PM,,,99.971,,,,,
3977,04/02/23 01:58:14 PM,,,99.962,,,,,
3978,04/02/23 02:00:14 PM,,,99.952,,,,,
3979,04/02/23 02:02:14 PM,,,99.952,,,,,
3980,04/02/23 02:04:14 PM,,,99.947,,,,,
3981,04/02/23 02:06:14 PM,,,99.947,,,,,
3982,04/02/23 02:08:14 PM,,,99.937,,,,,
3983,04/02/23 02:10:14 PM,,,99.937,,,,,
3984,04/02/23 02:12:14 PM,,,99.942,,,,,
3985,04/02/23 02:14:14 PM,,,99.913,,,,,
3986,04/02/23 02:16:14 PM,,,99.933,,,,,
3987,04/02/23 02:18:14 PM,,,99.933,,,,,
3988,04/02/23 02:20:14 PM,,,99.928,,,,,
3989,04/02/23 02:22:14 PM,,,99.918,,,,,
3990,04/02/23 02:24:14 PM,,,99.918,,,,,
3991,04/02/23 02:26:14 PM,,,99.918,,,,,
3992,04/02/23 02:28:14 PM,,,99.928,,,,,
3993,04/02/23 02:30:14 PM,,,99.899,,,,,
3994,04/02/23 02:32:14 PM,,,99.923,,,,,
3995,04/02/23 02:34:14 PM,,,99.913,,,,,
3996,04/02/23 02:36:14 PM,,,99.904,,,,,
3997,04/02/23 02:38:14 PM,,,99.904,,,,,
3998,04/02/23 02:40:14 PM,,,99.894,,,,,
3999,04/02/23 02:42:14 PM,,,99.874,,,,,
4000,04/02/23 02:44:14 PM,,,99.884,,,,,
4001,04/02/23 02:46:14 PM,,,99.879,,,,,
4002,04/02/23 02:48:14 PM,,,99.869,,,,,
4003,04/02/23 02:50:14 PM,,,99.869,,,,,
4004,04/02/23 02:50:52 PM,100.534,20.805,,0.067,,,,
4005,04/02/23 02:52:14 PM,,,99.879,,,,,
4006,04/02/23 02:54:14 PM,,,99.879,,,,,
4007,04/02/23 02:56:14 PM,,,99.869,,,,,
4008,04/02/23 02:58:14 PM,,,99.884,,,,,
4009,04/02/23 03:00:14 PM,,,99.894,,,,,
4010,04/02/23 03:02:14 PM,,,99.874,,,,,
4011,04/02/23 03:04:14 PM,,,99.874,,,,,
4012,04/02/23 03:06:14 PM,,,99.865,,,,,
4013,04/02/23 03:08:14 PM,,,99.874,,,,,
4014,04/02/23 03:10:14 PM,,,99.865,,,,,
4015,04/02/23 03:12:14 PM,,,99.874,,,,,
4016,04/02/23 03:14:14 PM,,,99.865,,,,,
4017,04/02/23 03:16:14 PM,,,99.855,,,,,
4018,04/02/23 03:18:14 PM,,,99.860,,,,,
4019,04/02/23 03:20:14 PM,,,99.855,,,,,
4020,04/02/23 03:22:14 PM,,,99.860,,,,,
4021,04/02/23 03:24:14 PM,,,99.860,,,,,
4022,04/02/23 03:26:14 PM,,,99.850,,,,,
4023,04/02/23 03:28:14 PM,,,99.860,,,,,
4024,04/02/23 03:30:14 PM,,,99.860,,,,,
4025,04/02/23 03:32:14 PM,,,99.869,,,,,
4026,04/02/23 03:34:14 PM,,,99.860,,,,,
4027,04/02/23 03:36:14 PM,,,99.860,,,,,
4028,04/02/23 03:38:14 PM,,,99.860,,,,,
4029,04/02/23 03:40:14 PM,,,99.869,,,,,
4030,04/02/23 03:42:14 PM,,,99.879,,,,,
4031,04/02/23 03:44:14 PM,,,99.850,,,,,
4032,04/02/23 03:46:14 PM,,,99.860,,,,,
4033,04/02/23 03:48:14 PM,,,99.869,,,,,
4034,04/02/23 03:50:14 PM,,,99.869,,,,,
4035,04/02/23 03:50:52 PM,100.489,20.805,,0.063,,,,
4036,04/02/23 03:52:14 PM,,,99.869,,,,,
4037,04/02/23 03:54:14 PM,,,99.850,,,,,
4038,04/02/23 03:56:14 PM,,,99.860,,,,,
4039,04/02/23 03:58:14 PM,,,99.855,,,,,
4040,04/02/23 04:00:14 PM,,,99.855,,,,,
4041,04/02/23 04:02:14 PM,,,99.855,,,,,
4042,04/02/23 04:04:14 PM,,,99.855,,,,,
4043,04/02/23 04:06:14 PM,,,99.855,,,,,
4044,04/02/23 04:08:14 PM,,,99.845,,,,,
4045,04/02/23 04:10:14 PM,,,99.855,,,,,
4046,04/02/23 04:12:14 PM,,,99.845,,,,,
4047,04/02/23 04:14:14 PM,,,99.855,,,,,
4048,04/02/23 04:16:14 PM,,,99.860,,,,,
4049,04/02/23 04:18:14 PM,,,99.860,,,,,
4050,04/02/23 04:20:14 PM,,,99.860,,,,,
4051,04/02/23 04:22:14 PM,,,99.860,,,,,
4052,04/02/23 04:24:14 PM,,,99.869,,,,,
4053,04/02/23 04:26:14 PM,,,99.869,,,,,
4054,04/02/23 04:28:14 PM,,,99.860,,,,,
4055,04/02/23 04:30:14 PM,,,99.860,,,,,
4056,04/02/23 04:32:14 PM,,,99.855,,,,,
4057,04/02/23 04:34:14 PM,,,99.845,,,,,
4058,04/02/23 04:36:14 PM,,,99.855,,,,,
4059,04/02/23 04:38:14 PM,,,99.874,,,,,
4060,04/02/23 04:40:14 PM,,,99.874,,,,,
4061,04/02/23 04:42:14 PM,,,99.864,,,,,
4062,04/02/23 04:44:14 PM,,,99.855,,,,,
4063,04/02/23 04:46:14 PM,,,99.850,,,,,
4064,04/02/23 04:48:14 PM,,,99.859,,,,,
4065,04/02/23 04:50:14 PM,,,99.850,,,,,
4066,04/02/23 04:50:52 PM,100.467,20.805,,0.063,,,,
4067,04/02/23 04:52:14 PM,,,99.840,,,,,
4068,04/02/23 04:54:14 PM,,,99.859,,,,,
4069,04/02/23 04:56:14 PM,,,99.859,,,,,
4070,04/02/23 04:58:14 PM,,,99.859,,,,,
4071,04/02/23 05:00:14 PM,,,99.859,,,,,
4072,04/02/23 05:02:14 PM,,,99.859,,,,,
4073,04/02/23 05:04:14 PM,,,99.859,,,,,
4074,04/02/23 05:06:14 PM,,,99.850,,,,,
4075,04/02/23 05:08:14 PM,,,99.859,,,,,
4076,04/02/23 05:10:14 PM,,,99.859,,,,,
4077,04/02/23 05:12:14 PM,,,99.859,,,,,
4078,04/02/23 05:14:14 PM,,,99.859,,,,,
4079,04/02/23 05:16:14 PM,,,99.859,,,,,
4080,04/02/23 05:18:14 PM,,,99.869,,,,,
4081,04/02/23 05:20:14 PM,,,99.869,,,,,
4082,04/02/23 05:22:14 PM,,,99.869,,,,,
4083,04/02/23 05:24:14 PM,,,99.869,,,,,
4084,04/02/23 05:26:14 PM,,,99.869,,,,,
4085,04/02/23 05:28:14 PM,,,99.869,,,,,
4086,04/02/23 05:30:14 PM,,,99.879,,,,,
4087,04/02/23 05:32:14 PM,,,99.869,,,,,
4088,04/02/23 05:34:14 PM,,,99.879,,,,,
4089,04/02/23 05:36:14 PM,,,99.889,,,,,
4090,04/02/23 05:38:14 PM,,,99.879,,,,,
4091,04/02/23 05:40:14 PM,,,99.874,,,,,
4092,04/02/23 05:42:14 PM,,,99.874,,,,,
4093,04/02/23 05:44:14 PM,,,99.874,,,,,
4094,04/02/23 05:46:14 PM,,,99.874,,,,,
4095,04/02/23 05:48:14 PM,,,99.874,,,,,
4096,04/02/23 05:50:14 PM,,,99.860,,,,,
4097,04/02/23 05:50:52 PM,100.489,20.805,,0.064,,,,
4098,04/02/23 05:52:14 PM,,,99.879,,,,,
4099,04/02/23 05:54:14 PM,,,99.879,,,,,
4100,04/02/23 05:56:14 PM,,,99.869,,,,,
4101,04/02/23 05:58:14 PM,,,99.864,,,,,
4102,04/02/23 06:00:14 PM,,,99.884,,,,,
4103,04/02/23 06:02:14 PM,,,99.874,,,,,
4104,04/02/23 06:04:14 PM,,,99.884,,,,,
4105,04/02/23 06:06:14 PM,,,99.884,,,,,
4106,04/02/23 06:08:14 PM,,,99.874,,,,,
4107,04/02/23 06:10:14 PM,,,99.874,,,,,
4108,04/02/23 06:12:14 PM,,,99.874,,,,,
4109,04/02/23 06:14:14 PM,,,99.884,,,,,
4110,04/02/23 06:16:14 PM,,,99.879,,,,,
4111,04/02/23 06:18:14 PM,,,99.889,,,,,
4112,04/02/23 06:20:14 PM,,,99.889,,,,,
4113,04/02/23 06:22:14 PM,,,99.889,,,,,
