"Plot Title: N5 NUEVO"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552280, SEN S/N: 20552280)","Temp, °C (LGR S/N: 20552280, SEN S/N: 20552280)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552280)","Coupler Detached (LGR S/N: 20552280)","Coupler Attached (LGR S/N: 20552280)","Stopped (LGR S/N: 20552280)","End Of File (LGR S/N: 20552280)"
4093,04/02/23 05:42:14 PM,,,99.874,,,,,
4094,04/02/23 05:44:14 PM,,,99.874,,,,,
4095,04/02/23 05:46:14 PM,,,99.874,,,,,
4096,04/02/23 05:48:14 PM,,,99.874,,,,,
4097,04/02/23 05:50:14 PM,,,99.860,,,,,
4098,04/02/23 05:52:14 PM,,,99.879,,,,,
4099,04/02/23 05:54:14 PM,,,99.879,,,,,
4100,04/02/23 05:56:14 PM,,,99.869,,,,,
4101,04/02/23 05:58:14 PM,,,99.864,,,,,
4102,04/02/23 06:00:14 PM,,,99.884,,,,,
4103,04/02/23 06:01:59 PM,99.507,22.908,,-0.038,,,,
4104,04/02/23 06:02:14 PM,,,99.874,,,,,
4105,04/02/23 06:04:14 PM,,,99.884,,,,,
4106,04/02/23 06:06:14 PM,,,99.884,,,,,
4107,04/02/23 06:08:14 PM,,,99.874,,,,,
4108,04/02/23 06:10:14 PM,,,99.874,,,,,
4109,04/02/23 06:12:14 PM,,,99.874,,,,,
4110,04/02/23 06:14:14 PM,,,99.884,,,,,
4111,04/02/23 06:16:14 PM,,,99.879,,,,,
4112,04/02/23 06:18:14 PM,,,99.889,,,,,
4113,04/02/23 06:20:14 PM,,,99.889,,,,,
4114,04/02/23 06:22:14 PM,,,99.889,,,,,
4115,04/02/23 06:24:14 PM,,,99.899,,,,,
4116,04/02/23 06:26:14 PM,,,99.884,,,,,
4117,04/02/23 06:28:14 PM,,,99.884,,,,,
4118,04/02/23 06:30:14 PM,,,99.884,,,,,
4119,04/02/23 06:32:14 PM,,,99.894,,,,,
4120,04/02/23 06:34:14 PM,,,99.894,,,,,
4121,04/02/23 06:36:14 PM,,,99.889,,,,,
4122,04/02/23 06:38:14 PM,,,99.879,,,,,
4123,04/02/23 06:40:14 PM,,,99.889,,,,,
4124,04/02/23 06:42:14 PM,,,99.899,,,,,
4125,04/02/23 06:44:14 PM,,,99.894,,,,,
4126,04/02/23 06:46:14 PM,,,99.904,,,,,
4127,04/02/23 06:48:14 PM,,,99.884,,,,,
4128,04/02/23 06:50:14 PM,,,99.889,,,,,
4129,04/02/23 06:52:14 PM,,,99.889,,,,,
4130,04/02/23 06:54:14 PM,,,99.884,,,,,
4131,04/02/23 06:56:14 PM,,,99.894,,,,,
4132,04/02/23 06:58:14 PM,,,99.879,,,,,
4133,04/02/23 07:00:14 PM,,,99.898,,,,,
4134,04/02/23 07:01:59 PM,99.535,22.812,,-0.036,,,,
4135,04/02/23 07:02:14 PM,,,99.884,,,,,
4136,04/02/23 07:04:14 PM,,,99.884,,,,,
4137,04/02/23 07:06:14 PM,,,99.884,,,,,
4138,04/02/23 07:08:14 PM,,,99.879,,,,,
4139,04/02/23 07:10:14 PM,,,99.879,,,,,
4140,04/02/23 07:12:14 PM,,,99.874,,,,,
4141,04/02/23 07:14:14 PM,,,99.874,,,,,
4142,04/02/23 07:16:14 PM,,,99.869,,,,,
4143,04/02/23 07:18:14 PM,,,99.859,,,,,
4144,04/02/23 07:20:14 PM,,,99.854,,,,,
4145,04/02/23 07:22:14 PM,,,99.854,,,,,
4146,04/02/23 07:24:14 PM,,,99.849,,,,,
4147,04/02/23 07:26:14 PM,,,99.868,,,,,
4148,04/02/23 07:28:14 PM,,,99.868,,,,,
4149,04/02/23 07:30:14 PM,,,99.853,,,,,
4150,04/02/23 07:32:14 PM,,,99.863,,,,,
4151,04/02/23 07:34:14 PM,,,99.863,,,,,
4152,04/02/23 07:36:14 PM,,,99.873,,,,,
4153,04/02/23 07:38:14 PM,,,99.868,,,,,
4154,04/02/23 07:40:14 PM,,,99.868,,,,,
4155,04/02/23 07:42:14 PM,,,99.868,,,,,
4156,04/02/23 07:44:14 PM,,,99.858,,,,,
4157,04/02/23 07:46:14 PM,,,99.853,,,,,
4158,04/02/23 07:48:14 PM,,,99.862,,,,,
4159,04/02/23 07:50:14 PM,,,99.853,,,,,
4160,04/02/23 07:52:14 PM,,,99.862,,,,,
4161,04/02/23 07:54:14 PM,,,99.857,,,,,
4162,04/02/23 07:56:14 PM,,,99.848,,,,,
4163,04/02/23 07:58:14 PM,,,99.848,,,,,
4164,04/02/23 08:00:14 PM,,,99.857,,,,,
4165,04/02/23 08:01:59 PM,99.524,22.812,,-0.034,,,,
4166,04/02/23 08:02:14 PM,,,99.852,,,,,
4167,04/02/23 08:04:14 PM,,,99.852,,,,,
4168,04/02/23 08:06:14 PM,,,99.862,,,,,
4169,04/02/23 08:08:14 PM,,,99.862,,,,,
4170,04/02/23 08:10:14 PM,,,99.862,,,,,
4171,04/02/23 08:12:14 PM,,,99.862,,,,,
4172,04/02/23 08:14:14 PM,,,99.852,,,,,
4173,04/02/23 08:16:14 PM,,,99.857,,,,,
4174,04/02/23 08:18:14 PM,,,99.866,,,,,
4175,04/02/23 08:20:14 PM,,,99.866,,,,,
4176,04/02/23 08:22:14 PM,,,99.857,,,,,
4177,04/02/23 08:24:14 PM,,,99.857,,,,,
4178,04/02/23 08:26:14 PM,,,99.857,,,,,
4179,04/02/23 08:28:14 PM,,,99.857,,,,,
4180,04/02/23 08:30:14 PM,,,99.851,,,,,
4181,04/02/23 08:32:14 PM,,,99.851,,,,,
4182,04/02/23 08:34:14 PM,,,99.871,,,,,
4183,04/02/23 08:36:14 PM,,,99.851,,,,,
4184,04/02/23 08:38:14 PM,,,99.842,,,,,
4185,04/02/23 08:40:14 PM,,,99.842,,,,,
4186,04/02/23 08:42:14 PM,,,99.851,,,,,
4187,04/02/23 08:44:14 PM,,,99.856,,,,,
4188,04/02/23 08:46:14 PM,,,99.846,,,,,
4189,04/02/23 08:48:14 PM,,,99.846,,,,,
4190,04/02/23 08:50:14 PM,,,99.846,,,,,
4191,04/02/23 08:52:14 PM,,,99.856,,,,,
4192,04/02/23 08:54:14 PM,,,99.856,,,,,
4193,04/02/23 08:56:14 PM,,,99.860,,,,,
4194,04/02/23 08:58:14 PM,,,99.851,,,,,
4195,04/02/23 09:00:14 PM,,,99.851,,,,,
4196,04/02/23 09:01:59 PM,99.535,22.812,,-0.031,,,,
4197,04/02/23 09:02:14 PM,,,99.841,,,,,
4198,04/02/23 09:04:14 PM,,,99.841,,,,,
4199,04/02/23 09:06:14 PM,,,99.841,,,,,
4200,04/02/23 09:08:14 PM,,,99.821,,,,,
4201,04/02/23 09:10:14 PM,,,99.826,,,,,
4202,04/02/23 09:12:14 PM,,,99.826,,,,,
4203,04/02/23 09:14:14 PM,,,99.816,,,,,
4204,04/02/23 09:16:14 PM,,,99.835,,,,,
4205,04/02/23 09:18:14 PM,,,99.835,,,,,
4206,04/02/23 09:20:14 PM,,,99.826,,,,,
4207,04/02/23 09:22:14 PM,,,99.826,,,,,
4208,04/02/23 09:24:14 PM,,,99.811,,,,,
4209,04/02/23 09:26:14 PM,,,99.811,,,,,
4210,04/02/23 09:28:14 PM,,,99.830,,,,,
4211,04/02/23 09:30:14 PM,,,99.820,,,,,
4212,04/02/23 09:32:14 PM,,,99.820,,,,,
4213,04/02/23 09:34:14 PM,,,99.820,,,,,
4214,04/02/23 09:36:14 PM,,,99.811,,,,,
4215,04/02/23 09:38:14 PM,,,99.811,,,,,
4216,04/02/23 09:40:14 PM,,,99.811,,,,,
4217,04/02/23 09:42:14 PM,,,99.815,,,,,
4218,04/02/23 09:44:14 PM,,,99.805,,,,,
4219,04/02/23 09:46:14 PM,,,99.815,,,,,
4220,04/02/23 09:48:14 PM,,,99.815,,,,,
4221,04/02/23 09:50:14 PM,,,99.819,,,,,
4222,04/02/23 09:52:14 PM,,,99.819,,,,,
4223,04/02/23 09:54:14 PM,,,99.800,,,,,
4224,04/02/23 09:56:14 PM,,,99.810,,,,,
4225,04/02/23 09:58:14 PM,,,99.800,,,,,
4226,04/02/23 10:00:14 PM,,,99.800,,,,,
4227,04/02/23 10:01:59 PM,99.504,22.812,,-0.031,,,,
4228,04/02/23 10:02:14 PM,,,99.810,,,,,
4229,04/02/23 10:04:14 PM,,,99.810,,,,,
4230,04/02/23 10:06:14 PM,,,99.800,,,,,
4231,04/02/23 10:08:14 PM,,,99.810,,,,,
4232,04/02/23 10:10:14 PM,,,99.790,,,,,
4233,04/02/23 10:12:14 PM,,,99.795,,,,,
4234,04/02/23 10:14:14 PM,,,99.795,,,,,
4235,04/02/23 10:16:14 PM,,,99.795,,,,,
4236,04/02/23 10:18:14 PM,,,99.795,,,,,
4237,04/02/23 10:20:14 PM,,,99.795,,,,,
4238,04/02/23 10:22:14 PM,,,99.795,,,,,
4239,04/02/23 10:24:14 PM,,,99.795,,,,,
4240,04/02/23 10:26:14 PM,,,99.795,,,,,
4241,04/02/23 10:28:14 PM,,,99.789,,,,,
4242,04/02/23 10:30:14 PM,,,99.789,,,,,
4243,04/02/23 10:32:14 PM,,,99.789,,,,,
4244,04/02/23 10:34:14 PM,,,99.779,,,,,
4245,04/02/23 10:36:14 PM,,,99.779,,,,,
4246,04/02/23 10:38:14 PM,,,99.779,,,,,
4247,04/02/23 10:40:14 PM,,,99.789,,,,,
4248,04/02/23 10:42:14 PM,,,99.779,,,,,
4249,04/02/23 10:44:14 PM,,,99.789,,,,,
4250,04/02/23 10:46:14 PM,,,99.789,,,,,
4251,04/02/23 10:48:14 PM,,,99.784,,,,,
4252,04/02/23 10:50:14 PM,,,99.784,,,,,
4253,04/02/23 10:52:14 PM,,,99.784,,,,,
4254,04/02/23 10:54:14 PM,,,99.774,,,,,
4255,04/02/23 10:56:14 PM,,,99.784,,,,,
4256,04/02/23 10:58:14 PM,,,99.788,,,,,
4257,04/02/23 11:00:14 PM,,,99.778,,,,,
4258,04/02/23 11:01:59 PM,99.504,22.812,,-0.028,,,,
4259,04/02/23 11:02:14 PM,,,99.778,,,,,
4260,04/02/23 11:04:14 PM,,,99.788,,,,,
4261,04/02/23 11:06:14 PM,,,99.788,,,,,
4262,04/02/23 11:08:14 PM,,,99.788,,,,,
4263,04/02/23 11:10:14 PM,,,99.788,,,,,
4264,04/02/23 11:12:14 PM,,,99.788,,,,,
4265,04/02/23 11:14:14 PM,,,99.778,,,,,
4266,04/02/23 11:16:14 PM,,,99.778,,,,,
4267,04/02/23 11:18:14 PM,,,99.788,,,,,
4268,04/02/23 11:20:14 PM,,,99.798,,,,,
4269,04/02/23 11:22:14 PM,,,99.798,,,,,
4270,04/02/23 11:24:14 PM,,,99.798,,,,,
4271,04/02/23 11:26:14 PM,,,99.792,,,,,
4272,04/02/23 11:28:14 PM,,,99.792,,,,,
4273,04/02/23 11:30:14 PM,,,99.802,,,,,
4274,04/02/23 11:32:14 PM,,,99.792,,,,,
4275,04/02/23 11:34:14 PM,,,99.783,,,,,
4276,04/02/23 11:36:14 PM,,,99.792,,,,,
4277,04/02/23 11:38:14 PM,,,99.792,,,,,
4278,04/02/23 11:40:14 PM,,,99.792,,,,,
4279,04/02/23 11:42:14 PM,,,99.773,,,,,
4280,04/02/23 11:44:14 PM,,,99.783,,,,,
4281,04/02/23 11:46:14 PM,,,99.783,,,,,
4282,04/02/23 11:48:14 PM,,,99.773,,,,,
4283,04/02/23 11:50:14 PM,,,99.783,,,,,
4284,04/02/23 11:52:14 PM,,,99.777,,,,,
4285,04/02/23 11:54:14 PM,,,99.777,,,,,
4286,04/02/23 11:56:14 PM,,,99.767,,,,,
4287,04/02/23 11:58:14 PM,,,99.758,,,,,
4288,04/03/23 12:00:14 AM,,,99.767,,,,,
4289,04/03/23 12:01:59 AM,99.462,22.812,,-0.030,,,,
4290,04/03/23 12:02:14 AM,,,99.758,,,,,
4291,04/03/23 12:04:14 AM,,,99.767,,,,,
4292,04/03/23 12:06:14 AM,,,99.758,,,,,
4293,04/03/23 12:08:14 AM,,,99.762,,,,,
4294,04/03/23 12:10:14 AM,,,99.752,,,,,
4295,04/03/23 12:12:14 AM,,,99.752,,,,,
4296,04/03/23 12:14:14 AM,,,99.752,,,,,
4297,04/03/23 12:16:14 AM,,,99.752,,,,,
4298,04/03/23 12:18:14 AM,,,99.742,,,,,
4299,04/03/23 12:20:14 AM,,,99.752,,,,,
4300,04/03/23 12:22:14 AM,,,99.737,,,,,
4301,04/03/23 12:24:14 AM,,,99.737,,,,,
4302,04/03/23 12:26:14 AM,,,99.737,,,,,
4303,04/03/23 12:28:14 AM,,,99.727,,,,,
4304,04/03/23 12:30:14 AM,,,99.717,,,,,
4305,04/03/23 12:32:14 AM,,,99.717,,,,,
4306,04/03/23 12:34:14 AM,,,99.717,,,,,
4307,04/03/23 12:36:14 AM,,,99.717,,,,,
4308,04/03/23 12:38:14 AM,,,99.717,,,,,
4309,04/03/23 12:40:14 AM,,,99.708,,,,,
4310,04/03/23 12:42:14 AM,,,99.708,,,,,
4311,04/03/23 12:44:14 AM,,,99.708,,,,,
4312,04/03/23 12:46:14 AM,,,99.708,,,,,
4313,04/03/23 12:48:14 AM,,,99.698,,,,,
4314,04/03/23 12:50:14 AM,,,99.698,,,,,
4315,04/03/23 12:52:14 AM,,,99.698,,,,,
4316,04/03/23 12:54:14 AM,,,99.698,,,,,
4317,04/03/23 12:56:14 AM,,,99.698,,,,,
4318,04/03/23 12:58:14 AM,,,99.698,,,,,
4319,04/03/23 01:00:14 AM,,,99.698,,,,,
4320,04/03/23 01:01:59 AM,99.400,22.812,,-0.030,,,,
4321,04/03/23 01:02:14 AM,,,99.698,,,,,
4322,04/03/23 01:04:14 AM,,,99.708,,,,,
4323,04/03/23 01:06:14 AM,,,99.708,,,,,
4324,04/03/23 01:08:14 AM,,,99.708,,,,,
4325,04/03/23 01:10:14 AM,,,99.717,,,,,
4326,04/03/23 01:12:14 AM,,,99.712,,,,,
4327,04/03/23 01:14:14 AM,,,99.702,,,,,
4328,04/03/23 01:16:14 AM,,,99.702,,,,,
4329,04/03/23 01:18:14 AM,,,99.702,,,,,
4330,04/03/23 01:20:14 AM,,,99.702,,,,,
4331,04/03/23 01:22:14 AM,,,99.702,,,,,
4332,04/03/23 01:24:14 AM,,,99.692,,,,,
4333,04/03/23 01:26:14 AM,,,99.692,,,,,
4334,04/03/23 01:28:14 AM,,,99.683,,,,,
4335,04/03/23 01:30:14 AM,,,99.688,,,,,
4336,04/03/23 01:32:14 AM,,,99.692,,,,,
4337,04/03/23 01:34:14 AM,,,99.692,,,,,
4338,04/03/23 01:36:14 AM,,,99.692,,,,,
4339,04/03/23 01:38:14 AM,,,99.673,,,,,
4340,04/03/23 01:40:14 AM,,,99.673,,,,,
4341,04/03/23 01:42:14 AM,,,99.673,,,,,
4342,04/03/23 01:44:14 AM,,,99.673,,,,,
4343,04/03/23 01:46:14 AM,,,99.683,,,,,
4344,04/03/23 01:48:14 AM,,,99.683,,,,,
4345,04/03/23 01:50:14 AM,,,99.673,,,,,
4346,04/03/23 01:52:14 AM,,,99.673,,,,,
4347,04/03/23 01:54:14 AM,,,99.663,,,,,
4348,04/03/23 01:56:14 AM,,,99.663,,,,,
4349,04/03/23 01:58:14 AM,,,99.653,,,,,
4350,04/03/23 02:00:14 AM,,,99.653,,,,,
4351,04/03/23 02:01:59 AM,99.369,22.812,,-0.030,,,,
4352,04/03/23 02:02:14 AM,,,99.663,,,,,
4353,04/03/23 02:04:14 AM,,,99.653,,,,,
4354,04/03/23 02:06:14 AM,,,99.653,,,,,
4355,04/03/23 02:08:14 AM,,,99.663,,,,,
4356,04/03/23 02:10:14 AM,,,99.653,,,,,
4357,04/03/23 02:12:14 AM,,,99.663,,,,,
4358,04/03/23 02:14:14 AM,,,99.653,,,,,
4359,04/03/23 02:16:14 AM,,,99.644,,,,,
4360,04/03/23 02:18:14 AM,,,99.653,,,,,
4361,04/03/23 02:20:14 AM,,,99.663,,,,,
4362,04/03/23 02:22:14 AM,,,99.648,,,,,
4363,04/03/23 02:24:14 AM,,,99.657,,,,,
4364,04/03/23 02:26:14 AM,,,99.648,,,,,
4365,04/03/23 02:28:14 AM,,,99.657,,,,,
4366,04/03/23 02:30:14 AM,,,99.657,,,,,
4367,04/03/23 02:32:14 AM,,,99.648,,,,,
4368,04/03/23 02:34:14 AM,,,99.657,,,,,
4369,04/03/23 02:36:14 AM,,,99.657,,,,,
4370,04/03/23 02:38:14 AM,,,99.648,,,,,
4371,04/03/23 02:40:14 AM,,,99.648,,,,,
4372,04/03/23 02:42:14 AM,,,99.648,,,,,
4373,04/03/23 02:44:14 AM,,,99.648,,,,,
4374,04/03/23 02:46:14 AM,,,99.619,,,,,
4375,04/03/23 02:48:14 AM,,,99.638,,,,,
4376,04/03/23 02:50:14 AM,,,99.638,,,,,
4377,04/03/23 02:52:14 AM,,,99.638,,,,,
4378,04/03/23 02:54:14 AM,,,99.638,,,,,
4379,04/03/23 02:56:14 AM,,,99.632,,,,,
4380,04/03/23 02:58:14 AM,,,99.642,,,,,
4381,04/03/23 03:00:14 AM,,,99.632,,,,,
4382,04/03/23 03:01:59 AM,99.358,22.812,,-0.029,,,,
4383,04/03/23 03:02:14 AM,,,99.642,,,,,
4384,04/03/23 03:04:14 AM,,,99.623,,,,,
4385,04/03/23 03:06:14 AM,,,99.623,,,,,
4386,04/03/23 03:08:14 AM,,,99.642,,,,,
4387,04/03/23 03:10:14 AM,,,99.632,,,,,
4388,04/03/23 03:12:14 AM,,,99.632,,,,,
4389,04/03/23 03:14:14 AM,,,99.623,,,,,
4390,04/03/23 03:16:14 AM,,,99.632,,,,,
4391,04/03/23 03:18:14 AM,,,99.642,,,,,
4392,04/03/23 03:20:14 AM,,,99.627,,,,,
4393,04/03/23 03:22:14 AM,,,99.637,,,,,
4394,04/03/23 03:24:14 AM,,,99.627,,,,,
4395,04/03/23 03:26:14 AM,,,99.617,,,,,
4396,04/03/23 03:28:14 AM,,,99.617,,,,,
4397,04/03/23 03:30:14 AM,,,99.627,,,,,
4398,04/03/23 03:32:14 AM,,,99.617,,,,,
4399,04/03/23 03:34:14 AM,,,99.627,,,,,
4400,04/03/23 03:36:14 AM,,,99.627,,,,,
4401,04/03/23 03:38:14 AM,,,99.617,,,,,
4402,04/03/23 03:40:14 AM,,,99.617,,,,,
4403,04/03/23 03:42:14 AM,,,99.617,,,,,
4404,04/03/23 03:44:14 AM,,,99.607,,,,,
4405,04/03/23 03:46:14 AM,,,99.607,,,,,
4406,04/03/23 03:48:14 AM,,,99.607,,,,,
4407,04/03/23 03:50:14 AM,,,99.617,,,,,
4408,04/03/23 03:52:14 AM,,,99.598,,,,,
4409,04/03/23 03:54:14 AM,,,99.588,,,,,
4410,04/03/23 03:56:14 AM,,,99.582,,,,,
4411,04/03/23 03:58:14 AM,,,99.582,,,,,
4412,04/03/23 04:00:14 AM,,,99.582,,,,,
4413,04/03/23 04:01:59 AM,99.338,22.812,,-0.026,,,,
4414,04/03/23 04:02:14 AM,,,99.592,,,,,
4415,04/03/23 04:04:14 AM,,,99.592,,,,,
4416,04/03/23 04:06:14 AM,,,99.592,,,,,
4417,04/03/23 04:08:14 AM,,,99.582,,,,,
4418,04/03/23 04:10:14 AM,,,99.573,,,,,
4419,04/03/23 04:12:14 AM,,,99.573,,,,,
4420,04/03/23 04:14:14 AM,,,99.582,,,,,
4421,04/03/23 04:16:14 AM,,,99.582,,,,,
4422,04/03/23 04:18:14 AM,,,99.582,,,,,
4423,04/03/23 04:20:14 AM,,,99.573,,,,,
4424,04/03/23 04:22:14 AM,,,99.573,,,,,
4425,04/03/23 04:24:14 AM,,,99.567,,,,,
4426,04/03/23 04:26:14 AM,,,99.567,,,,,
4427,04/03/23 04:28:14 AM,,,99.567,,,,,
4428,04/03/23 04:30:14 AM,,,99.567,,,,,
4429,04/03/23 04:32:14 AM,,,99.557,,,,,
4430,04/03/23 04:34:14 AM,,,99.557,,,,,
4431,04/03/23 04:36:14 AM,,,99.547,,,,,
4432,04/03/23 04:38:14 AM,,,99.547,,,,,
4433,04/03/23 04:40:14 AM,,,99.557,,,,,
4434,04/03/23 04:42:14 AM,,,99.567,,,,,
4435,04/03/23 04:44:14 AM,,,99.567,,,,,
4436,04/03/23 04:46:14 AM,,,99.557,,,,,
4437,04/03/23 04:48:14 AM,,,99.563,,,,,
4438,04/03/23 04:50:14 AM,,,99.563,,,,,
4439,04/03/23 04:52:14 AM,,,99.563,,,,,
4440,04/03/23 04:54:14 AM,,,99.563,,,,,
4441,04/03/23 04:56:14 AM,,,99.563,,,,,
4442,04/03/23 04:58:14 AM,,,99.563,,,,,
4443,04/03/23 05:00:14 AM,,,99.573,,,,,
4444,04/03/23 05:01:59 AM,99.314,22.717,,-0.026,,,,
4445,04/03/23 05:02:14 AM,,,99.563,,,,,
4446,04/03/23 05:04:14 AM,,,99.573,,,,,
4447,04/03/23 05:06:14 AM,,,99.573,,,,,
4448,04/03/23 05:08:14 AM,,,99.573,,,,,
4449,04/03/23 05:10:14 AM,,,99.573,,,,,
4450,04/03/23 05:12:14 AM,,,99.563,,,,,
4451,04/03/23 05:14:14 AM,,,99.573,,,,,
4452,04/03/23 05:16:14 AM,,,99.563,,,,,
4453,04/03/23 05:18:14 AM,,,99.563,,,,,
4454,04/03/23 05:20:14 AM,,,99.573,,,,,
4455,04/03/23 05:22:14 AM,,,99.557,,,,,
4456,04/03/23 05:24:14 AM,,,99.557,,,,,
4457,04/03/23 05:26:14 AM,,,99.557,,,,,
4458,04/03/23 05:28:14 AM,,,99.557,,,,,
4459,04/03/23 05:30:14 AM,,,99.577,,,,,
4460,04/03/23 05:32:14 AM,,,99.577,,,,,
4461,04/03/23 05:34:14 AM,,,99.582,,,,,
4462,04/03/23 05:36:14 AM,,,99.573,,,,,
4463,04/03/23 05:38:14 AM,,,99.563,,,,,
4464,04/03/23 05:40:14 AM,,,99.573,,,,,
4465,04/03/23 05:42:14 AM,,,99.582,,,,,
4466,04/03/23 05:44:14 AM,,,99.577,,,,,
4467,04/03/23 05:46:14 AM,,,99.567,,,,,
4468,04/03/23 05:48:14 AM,,,99.577,,,,,
4469,04/03/23 05:50:14 AM,,,99.557,,,,,
4470,04/03/23 05:52:14 AM,,,99.557,,,,,
4471,04/03/23 05:54:14 AM,,,99.557,,,,,
4472,04/03/23 05:56:14 AM,,,99.567,,,,,
4473,04/03/23 05:58:14 AM,,,99.551,,,,,
4474,04/03/23 06:00:14 AM,,,99.571,,,,,
4475,04/03/23 06:01:59 AM,99.314,22.717,,-0.027,,,,
4476,04/03/23 06:02:14 AM,,,99.581,,,,,
4477,04/03/23 06:04:14 AM,,,99.571,,,,,
4478,04/03/23 06:06:14 AM,,,99.581,,,,,
4479,04/03/23 06:08:14 AM,,,99.581,,,,,
4480,04/03/23 06:10:14 AM,,,99.600,,,,,
4481,04/03/23 06:12:14 AM,,,99.571,,,,,
4482,04/03/23 06:14:14 AM,,,99.571,,,,,
4483,04/03/23 06:16:14 AM,,,99.596,,,,,
4484,04/03/23 06:18:14 AM,,,99.581,,,,,
4485,04/03/23 06:20:14 AM,,,99.581,,,,,
4486,04/03/23 06:22:14 AM,,,99.586,,,,,
4487,04/03/23 06:24:14 AM,,,99.596,,,,,
4488,04/03/23 06:26:14 AM,,,99.596,,,,,
4489,04/03/23 06:28:14 AM,,,99.596,,,,,
4490,04/03/23 06:30:14 AM,,,99.586,,,,,
4491,04/03/23 06:32:14 AM,,,99.586,,,,,
4492,04/03/23 06:34:14 AM,,,99.586,,,,,
4493,04/03/23 06:36:14 AM,,,99.596,,,,,
4494,04/03/23 06:38:14 AM,,,99.596,,,,,
4495,04/03/23 06:40:14 AM,,,99.596,,,,,
4496,04/03/23 06:42:14 AM,,,99.606,,,,,
4497,04/03/23 06:44:14 AM,,,99.596,,,,,
4498,04/03/23 06:46:14 AM,,,99.590,,,,,
4499,04/03/23 06:48:14 AM,,,99.600,,,,,
4500,04/03/23 06:50:14 AM,,,99.600,,,,,
4501,04/03/23 06:52:14 AM,,,99.610,,,,,
4502,04/03/23 06:54:14 AM,,,99.600,,,,,
4503,04/03/23 06:56:14 AM,,,99.610,,,,,
4504,04/03/23 06:58:14 AM,,,99.610,,,,,
4505,04/03/23 07:00:14 AM,,,99.610,,,,,
4506,04/03/23 07:01:59 AM,99.366,22.717,,-0.026,,,,
4507,04/03/23 07:02:14 AM,,,99.620,,,,,
4508,04/03/23 07:04:14 AM,,,99.629,,,,,
4509,04/03/23 07:06:14 AM,,,99.629,,,,,
4510,04/03/23 07:08:14 AM,,,99.639,,,,,
4511,04/03/23 07:10:14 AM,,,99.639,,,,,
4512,04/03/23 07:12:14 AM,,,99.620,,,,,
4513,04/03/23 07:14:14 AM,,,99.639,,,,,
4514,04/03/23 07:16:14 AM,,,99.639,,,,,
4515,04/03/23 07:18:14 AM,,,99.633,,,,,
4516,04/03/23 07:20:14 AM,,,99.633,,,,,
4517,04/03/23 07:22:14 AM,,,99.643,,,,,
4518,04/03/23 07:24:14 AM,,,99.633,,,,,
4519,04/03/23 07:26:14 AM,,,99.643,,,,,
4520,04/03/23 07:28:14 AM,,,99.643,,,,,
4521,04/03/23 07:30:14 AM,,,99.657,,,,,
4522,04/03/23 07:32:14 AM,,,99.657,,,,,
4523,04/03/23 07:34:14 AM,,,99.651,,,,,
4524,04/03/23 07:36:14 AM,,,99.661,,,,,
4525,04/03/23 07:38:14 AM,,,99.655,,,,,
4526,04/03/23 07:40:14 AM,,,99.659,,,,,
4527,04/03/23 07:42:14 AM,,,99.673,,,,,
4528,04/03/23 07:44:14 AM,,,99.673,,,,,
4529,04/03/23 07:46:14 AM,,,99.667,,,,,
4530,04/03/23 07:48:14 AM,,,99.680,,,,,
4531,04/03/23 07:50:14 AM,,,99.694,,,,,
4532,04/03/23 07:52:14 AM,,,99.698,,,,,
4533,04/03/23 07:54:14 AM,,,99.701,,,,,
4534,04/03/23 07:56:14 AM,,,99.705,,,,,
4535,04/03/23 07:58:14 AM,,,99.728,,,,,
4536,04/03/23 08:00:14 AM,,,99.742,,,,,
4537,04/03/23 08:01:59 AM,99.566,22.812,,-0.020,,,,
4538,04/03/23 08:02:14 AM,,,99.761,,,,,
4539,04/03/23 08:04:14 AM,,,99.785,,,,,
4540,04/03/23 08:06:14 AM,,,99.788,,,,,
4541,04/03/23 08:08:14 AM,,,99.798,,,,,
4542,04/03/23 08:10:14 AM,,,99.792,,,,,
4543,04/03/23 08:12:14 AM,,,99.792,,,,,
4544,04/03/23 08:14:14 AM,,,99.802,,,,,
4545,04/03/23 08:16:14 AM,,,99.805,,,,,
4546,04/03/23 08:18:14 AM,,,99.805,,,,,
4547,04/03/23 08:20:14 AM,,,99.805,,,,,
4548,04/03/23 08:22:14 AM,,,99.805,,,,,
4549,04/03/23 08:24:14 AM,,,99.786,,,,,
4550,04/03/23 08:26:14 AM,,,99.780,,,,,
4551,04/03/23 08:28:14 AM,,,99.789,,,,,
4552,04/03/23 08:30:14 AM,,,99.799,,,,,
4553,04/03/23 08:32:14 AM,,,99.789,,,,,
4554,04/03/23 08:34:14 AM,,,99.770,,,,,
4555,04/03/23 08:36:14 AM,,,99.760,,,,,
4556,04/03/23 08:38:14 AM,,,99.741,,,,,
4557,04/03/23 08:40:14 AM,,,99.757,,,,,
4558,04/03/23 08:42:14 AM,,,99.757,,,,,
4559,04/03/23 08:44:14 AM,,,99.766,,,,,
4560,04/03/23 08:46:14 AM,,,99.776,,,,,
4561,04/03/23 08:48:14 AM,,,99.782,,,,,
4562,04/03/23 08:50:14 AM,,,99.772,,,,,
