"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
9401,04/04/23 03:40:14 AM,,,99.550,,,,,
9402,04/04/23 03:40:37 AM,102.216,24.158,,0.272,,,,
9403,04/04/23 03:42:14 AM,,,99.544,,,,,
9404,04/04/23 03:42:37 AM,102.236,24.158,,0.274,,,,
9405,04/04/23 03:44:14 AM,,,99.554,,,,,
9406,04/04/23 03:44:37 AM,102.216,24.158,,0.271,,,,
9407,04/04/23 03:46:14 AM,,,99.563,,,,,
9408,04/04/23 03:46:37 AM,102.226,24.158,,0.272,,,,
9409,04/04/23 03:48:14 AM,,,99.554,,,,,
9410,04/04/23 03:48:37 AM,102.226,24.158,,0.272,,,,
9411,04/04/23 03:50:14 AM,,,99.563,,,,,
9412,04/04/23 03:50:37 AM,102.246,24.158,,0.274,,,,
9413,04/04/23 03:52:14 AM,,,99.554,,,,,
9414,04/04/23 03:52:37 AM,102.246,24.158,,0.274,,,,
9415,04/04/23 03:54:14 AM,,,99.563,,,,,
9416,04/04/23 03:54:37 AM,102.236,24.158,,0.273,,,,
9417,04/04/23 03:56:14 AM,,,99.554,,,,,
9418,04/04/23 03:56:37 AM,102.236,24.158,,0.274,,,,
9419,04/04/23 03:58:14 AM,,,99.544,,,,,
9420,04/04/23 03:58:37 AM,102.226,24.158,,0.273,,,,
9421,04/04/23 04:00:14 AM,,,99.554,,,,,
9422,04/04/23 04:00:37 AM,102.216,24.158,,0.272,,,,
9423,04/04/23 04:02:14 AM,,,99.538,,,,,
9424,04/04/23 04:02:37 AM,102.226,24.158,,0.274,,,,
9425,04/04/23 04:04:14 AM,,,99.538,,,,,
9426,04/04/23 04:04:37 AM,102.226,24.158,,0.274,,,,
9427,04/04/23 04:06:14 AM,,,99.538,,,,,
9428,04/04/23 04:06:37 AM,102.216,24.158,,0.273,,,,
9429,04/04/23 04:08:14 AM,,,99.538,,,,,
9430,04/04/23 04:08:37 AM,102.226,24.158,,0.274,,,,
9431,04/04/23 04:10:14 AM,,,99.548,,,,,
9432,04/04/23 04:10:37 AM,102.236,24.158,,0.274,,,,
9433,04/04/23 04:12:14 AM,,,99.538,,,,,
9434,04/04/23 04:12:37 AM,102.236,24.158,,0.275,,,,
9435,04/04/23 04:14:14 AM,,,99.548,,,,,
9436,04/04/23 04:14:37 AM,102.236,24.158,,0.274,,,,
9437,04/04/23 04:16:14 AM,,,99.558,,,,,
9438,04/04/23 04:16:37 AM,102.236,24.158,,0.273,,,,
9439,04/04/23 04:18:14 AM,,,99.558,,,,,
9440,04/04/23 04:18:37 AM,102.246,24.158,,0.274,,,,
9441,04/04/23 04:20:14 AM,,,99.567,,,,,
9442,04/04/23 04:20:37 AM,102.236,24.158,,0.272,,,,
9443,04/04/23 04:22:14 AM,,,99.567,,,,,
9444,04/04/23 04:22:37 AM,102.246,24.158,,0.273,,,,
9445,04/04/23 04:24:14 AM,,,99.577,,,,,
9446,04/04/23 04:24:37 AM,102.246,24.158,,0.273,,,,
9447,04/04/23 04:26:14 AM,,,99.558,,,,,
9448,04/04/23 04:26:37 AM,102.236,24.158,,0.273,,,,
9449,04/04/23 04:28:14 AM,,,99.558,,,,,
9450,04/04/23 04:28:37 AM,102.226,24.158,,0.272,,,,
9451,04/04/23 04:30:14 AM,,,99.558,,,,,
9452,04/04/23 04:30:37 AM,102.236,24.158,,0.273,,,,
9453,04/04/23 04:32:14 AM,,,99.558,,,,,
9454,04/04/23 04:32:37 AM,102.226,24.158,,0.272,,,,
9455,04/04/23 04:34:14 AM,,,99.558,,,,,
9456,04/04/23 04:34:37 AM,102.216,24.158,,0.271,,,,
9457,04/04/23 04:36:14 AM,,,99.558,,,,,
9458,04/04/23 04:36:37 AM,102.246,24.158,,0.274,,,,
9459,04/04/23 04:38:14 AM,,,99.548,,,,,
9460,04/04/23 04:38:37 AM,102.226,24.158,,0.273,,,,
9461,04/04/23 04:40:14 AM,,,99.548,,,,,
9462,04/04/23 04:40:37 AM,102.226,24.158,,0.273,,,,
9463,04/04/23 04:42:14 AM,,,99.558,,,,,
9464,04/04/23 04:42:37 AM,102.216,24.158,,0.271,,,,
9465,04/04/23 04:44:14 AM,,,99.563,,,,,
9466,04/04/23 04:44:37 AM,102.226,24.158,,0.272,,,,
9467,04/04/23 04:46:14 AM,,,99.563,,,,,
9468,04/04/23 04:46:37 AM,102.226,24.158,,0.272,,,,
9469,04/04/23 04:48:14 AM,,,99.563,,,,,
9470,04/04/23 04:48:37 AM,102.236,24.158,,0.272,,,,
9471,04/04/23 04:50:14 AM,,,99.573,,,,,
9472,04/04/23 04:50:37 AM,102.236,24.158,,0.272,,,,
9473,04/04/23 04:52:14 AM,,,99.563,,,,,
9474,04/04/23 04:52:37 AM,102.246,24.158,,0.274,,,,
9475,04/04/23 04:54:14 AM,,,99.563,,,,,
9476,04/04/23 04:54:37 AM,102.246,24.158,,0.273,,,,
9477,04/04/23 04:56:14 AM,,,99.573,,,,,
9478,04/04/23 04:56:37 AM,102.236,24.158,,0.272,,,,
9479,04/04/23 04:58:14 AM,,,99.563,,,,,
9480,04/04/23 04:58:37 AM,102.236,24.158,,0.273,,,,
9481,04/04/23 05:00:14 AM,,,99.563,,,,,
9482,04/04/23 05:00:37 AM,102.256,24.158,,0.274,,,,
9483,04/04/23 05:02:14 AM,,,99.573,,,,,
9484,04/04/23 05:02:37 AM,102.256,24.158,,0.273,,,,
9485,04/04/23 05:04:14 AM,,,99.583,,,,,
9486,04/04/23 05:04:37 AM,102.246,24.158,,0.272,,,,
9487,04/04/23 05:06:14 AM,,,99.583,,,,,
9488,04/04/23 05:06:37 AM,102.246,24.158,,0.272,,,,
9489,04/04/23 05:08:14 AM,,,99.573,,,,,
9490,04/04/23 05:08:37 AM,102.236,24.158,,0.272,,,,
9491,04/04/23 05:10:14 AM,,,99.563,,,,,
9492,04/04/23 05:10:37 AM,102.236,24.158,,0.273,,,,
9493,04/04/23 05:12:14 AM,,,99.554,,,,,
9494,04/04/23 05:12:37 AM,102.226,24.158,,0.272,,,,
9495,04/04/23 05:14:14 AM,,,99.573,,,,,
9496,04/04/23 05:14:37 AM,102.226,24.158,,0.270,,,,
9497,04/04/23 05:16:14 AM,,,99.579,,,,,
9498,04/04/23 05:16:37 AM,102.236,24.158,,0.272,,,,
9499,04/04/23 05:18:14 AM,,,99.550,,,,,
9500,04/04/23 05:18:37 AM,102.246,24.158,,0.275,,,,
9501,04/04/23 05:20:14 AM,,,99.559,,,,,
9502,04/04/23 05:20:37 AM,102.226,24.158,,0.272,,,,
9503,04/04/23 05:22:14 AM,,,99.569,,,,,
9504,04/04/23 05:22:37 AM,102.236,24.158,,0.272,,,,
9505,04/04/23 05:24:14 AM,,,99.550,,,,,
9506,04/04/23 05:24:37 AM,102.236,24.158,,0.274,,,,
9507,04/04/23 05:26:14 AM,,,99.559,,,,,
9508,04/04/23 05:26:37 AM,102.236,24.158,,0.273,,,,
9509,04/04/23 05:28:14 AM,,,99.559,,,,,
9510,04/04/23 05:28:37 AM,102.236,24.158,,0.273,,,,
9511,04/04/23 05:30:14 AM,,,99.569,,,,,
9512,04/04/23 05:30:37 AM,102.236,24.158,,0.272,,,,
9513,04/04/23 05:32:14 AM,,,99.569,,,,,
9514,04/04/23 05:32:37 AM,102.246,24.158,,0.273,,,,
9515,04/04/23 05:34:14 AM,,,99.579,,,,,
9516,04/04/23 05:34:37 AM,102.256,24.158,,0.273,,,,
9517,04/04/23 05:36:14 AM,,,99.569,,,,,
9518,04/04/23 05:36:37 AM,102.256,24.158,,0.274,,,,
9519,04/04/23 05:38:14 AM,,,99.569,,,,,
9520,04/04/23 05:38:37 AM,102.256,24.158,,0.274,,,,
9521,04/04/23 05:40:14 AM,,,99.559,,,,,
9522,04/04/23 05:40:37 AM,102.256,24.158,,0.275,,,,
9523,04/04/23 05:42:14 AM,,,99.569,,,,,
9524,04/04/23 05:42:37 AM,102.246,24.158,,0.273,,,,
9525,04/04/23 05:44:14 AM,,,99.579,,,,,
9526,04/04/23 05:44:37 AM,102.246,24.158,,0.272,,,,
9527,04/04/23 05:46:14 AM,,,99.569,,,,,
9528,04/04/23 05:46:37 AM,102.246,24.158,,0.273,,,,
9529,04/04/23 05:48:14 AM,,,99.575,,,,,
9530,04/04/23 05:48:37 AM,102.246,24.158,,0.273,,,,
9531,04/04/23 05:50:14 AM,,,99.565,,,,,
9532,04/04/23 05:50:37 AM,102.246,24.158,,0.273,,,,
9533,04/04/23 05:52:14 AM,,,99.575,,,,,
9534,04/04/23 05:52:37 AM,102.256,24.158,,0.273,,,,
9535,04/04/23 05:54:14 AM,,,99.585,,,,,
9536,04/04/23 05:54:37 AM,102.246,24.158,,0.272,,,,
9537,04/04/23 05:56:14 AM,,,99.565,,,,,
9538,04/04/23 05:56:37 AM,102.256,24.158,,0.274,,,,
9539,04/04/23 05:58:14 AM,,,99.585,,,,,
9540,04/04/23 05:58:37 AM,102.267,24.158,,0.274,,,,
9541,04/04/23 06:00:14 AM,,,99.575,,,,,
9542,04/04/23 06:00:37 AM,102.267,24.158,,0.275,,,,
9543,04/04/23 06:02:14 AM,,,99.575,,,,,
9544,04/04/23 06:02:37 AM,102.256,24.158,,0.273,,,,
9545,04/04/23 06:04:14 AM,,,99.585,,,,,
9546,04/04/23 06:04:37 AM,102.267,24.158,,0.273,,,,
9547,04/04/23 06:06:14 AM,,,99.585,,,,,
9548,04/04/23 06:06:37 AM,102.277,24.158,,0.274,,,,
9549,04/04/23 06:08:14 AM,,,99.614,,,,,
9550,04/04/23 06:08:37 AM,102.287,24.158,,0.273,,,,
9551,04/04/23 06:10:14 AM,,,99.614,,,,,
9552,04/04/23 06:10:37 AM,102.297,24.158,,0.273,,,,
9553,04/04/23 06:12:14 AM,,,99.624,,,,,
9554,04/04/23 06:12:37 AM,102.307,24.158,,0.273,,,,
9555,04/04/23 06:14:14 AM,,,99.633,,,,,
9556,04/04/23 06:14:37 AM,102.317,24.158,,0.273,,,,
9557,04/04/23 06:16:14 AM,,,99.643,,,,,
9558,04/04/23 06:16:37 AM,102.317,24.158,,0.273,,,,
9559,04/04/23 06:18:14 AM,,,99.643,,,,,
9560,04/04/23 06:18:37 AM,102.317,24.158,,0.273,,,,
9561,04/04/23 06:20:14 AM,,,99.643,,,,,
9562,04/04/23 06:20:37 AM,102.327,24.158,,0.274,,,,
9563,04/04/23 06:22:14 AM,,,99.643,,,,,
9564,04/04/23 06:22:37 AM,102.317,24.158,,0.273,,,,
9565,04/04/23 06:24:14 AM,,,99.643,,,,,
9566,04/04/23 06:24:37 AM,102.327,24.158,,0.273,,,,
9567,04/04/23 06:26:14 AM,,,99.653,,,,,
9568,04/04/23 06:26:37 AM,102.327,24.158,,0.273,,,,
9569,04/04/23 06:28:14 AM,,,99.653,,,,,
9570,04/04/23 06:28:37 AM,102.348,24.158,,0.275,,,,
9571,04/04/23 06:30:14 AM,,,99.663,,,,,
9572,04/04/23 06:30:37 AM,102.358,24.158,,0.275,,,,
9573,04/04/23 06:32:14 AM,,,99.672,,,,,
9574,04/04/23 06:32:37 AM,102.358,24.158,,0.274,,,,
9575,04/04/23 06:34:14 AM,,,99.682,,,,,
9576,04/04/23 06:34:37 AM,102.358,24.158,,0.273,,,,
9577,04/04/23 06:36:14 AM,,,99.682,,,,,
9578,04/04/23 06:36:37 AM,102.368,24.158,,0.274,,,,
9579,04/04/23 06:38:14 AM,,,99.688,,,,,
9580,04/04/23 06:38:37 AM,102.368,24.158,,0.273,,,,
9581,04/04/23 06:40:14 AM,,,99.707,,,,,
9582,04/04/23 06:40:37 AM,102.368,24.158,,0.272,,,,
9583,04/04/23 06:42:14 AM,,,99.692,,,,,
9584,04/04/23 06:42:37 AM,102.378,24.158,,0.273,,,,
9585,04/04/23 06:44:14 AM,,,99.717,,,,,
9586,04/04/23 06:44:37 AM,102.378,24.158,,0.271,,,,
9587,04/04/23 06:46:14 AM,,,99.717,,,,,
9588,04/04/23 06:46:37 AM,102.398,24.158,,0.274,,,,
9589,04/04/23 06:48:14 AM,,,99.711,,,,,
9590,04/04/23 06:48:37 AM,102.398,24.158,,0.274,,,,
9591,04/04/23 06:50:14 AM,,,99.721,,,,,
9592,04/04/23 06:50:37 AM,102.408,24.158,,0.274,,,,
9593,04/04/23 06:52:14 AM,,,99.731,,,,,
9594,04/04/23 06:52:37 AM,102.418,24.158,,0.274,,,,
9595,04/04/23 06:54:14 AM,,,99.731,,,,,
9596,04/04/23 06:54:37 AM,102.408,24.158,,0.273,,,,
9597,04/04/23 06:56:14 AM,,,99.740,,,,,
9598,04/04/23 06:56:37 AM,102.408,24.158,,0.272,,,,
9599,04/04/23 06:58:14 AM,,,99.740,,,,,
9600,04/04/23 06:58:37 AM,102.398,24.158,,0.271,,,,
9601,04/04/23 07:00:14 AM,,,99.740,,,,,
9602,04/04/23 07:00:37 AM,102.398,24.158,,0.271,,,,
9603,04/04/23 07:02:14 AM,,,99.740,,,,,
9604,04/04/23 07:02:37 AM,102.418,24.158,,0.273,,,,
9605,04/04/23 07:04:14 AM,,,99.740,,,,,
9606,04/04/23 07:04:37 AM,102.418,24.158,,0.273,,,,
9607,04/04/23 07:06:14 AM,,,99.740,,,,,
9608,04/04/23 07:06:37 AM,102.408,24.158,,0.272,,,,
9609,04/04/23 07:08:14 AM,,,99.731,,,,,
9610,04/04/23 07:08:37 AM,102.398,24.158,,0.272,,,,
9611,04/04/23 07:10:14 AM,,,99.721,,,,,
9612,04/04/23 07:10:37 AM,102.398,24.158,,0.273,,,,
9613,04/04/23 07:12:14 AM,,,99.721,,,,,
9614,04/04/23 07:12:37 AM,102.398,24.158,,0.273,,,,
9615,04/04/23 07:14:14 AM,,,99.721,,,,,
9616,04/04/23 07:14:37 AM,102.388,24.158,,0.272,,,,
9617,04/04/23 07:16:14 AM,,,99.736,,,,,
9618,04/04/23 07:16:37 AM,102.398,24.158,,0.272,,,,
9619,04/04/23 07:18:14 AM,,,99.711,,,,,
9620,04/04/23 07:18:37 AM,102.398,24.158,,0.274,,,,
9621,04/04/23 07:20:14 AM,,,99.736,,,,,
9622,04/04/23 07:20:37 AM,102.398,24.158,,0.272,,,,
9623,04/04/23 07:22:14 AM,,,99.727,,,,,
9624,04/04/23 07:22:37 AM,102.398,24.158,,0.272,,,,
9625,04/04/23 07:24:14 AM,,,99.727,,,,,
9626,04/04/23 07:24:37 AM,102.408,24.158,,0.273,,,,
9627,04/04/23 07:26:14 AM,,,99.736,,,,,
9628,04/04/23 07:26:37 AM,102.398,24.158,,0.272,,,,
9629,04/04/23 07:28:14 AM,,,99.727,,,,,
9630,04/04/23 07:28:37 AM,102.418,24.158,,0.274,,,,
9631,04/04/23 07:30:14 AM,,,99.727,,,,,
9632,04/04/23 07:30:37 AM,102.418,24.158,,0.274,,,,
9633,04/04/23 07:32:14 AM,,,99.746,,,,,
9634,04/04/23 07:32:37 AM,102.428,24.158,,0.274,,,,
9635,04/04/23 07:34:14 AM,,,99.736,,,,,
9636,04/04/23 07:34:37 AM,102.428,24.158,,0.275,,,,
9637,04/04/23 07:36:14 AM,,,99.736,,,,,
9638,04/04/23 07:36:37 AM,102.428,24.158,,0.275,,,,
9639,04/04/23 07:38:14 AM,,,99.736,,,,,
9640,04/04/23 07:38:37 AM,102.428,24.158,,0.275,,,,
9641,04/04/23 07:40:14 AM,,,99.736,,,,,
9642,04/04/23 07:40:37 AM,102.428,24.158,,0.275,,,,
9643,04/04/23 07:42:14 AM,,,99.736,,,,,
9644,04/04/23 07:42:37 AM,102.418,24.158,,0.273,,,,
9645,04/04/23 07:44:14 AM,,,99.746,,,,,
9646,04/04/23 07:44:37 AM,102.418,24.158,,0.272,,,,
9647,04/04/23 07:46:14 AM,,,99.756,,,,,
9648,04/04/23 07:46:37 AM,102.418,24.158,,0.272,,,,
9649,04/04/23 07:48:14 AM,,,99.746,,,,,
9650,04/04/23 07:48:37 AM,102.418,24.158,,0.272,,,,
9651,04/04/23 07:50:14 AM,,,99.756,,,,,
9652,04/04/23 07:50:37 AM,102.428,24.158,,0.272,,,,
9653,04/04/23 07:52:14 AM,,,99.766,,,,,
9654,04/04/23 07:52:37 AM,102.439,24.158,,0.273,,,,
9655,04/04/23 07:54:14 AM,,,99.766,,,,,
9656,04/04/23 07:54:37 AM,102.439,24.158,,0.272,,,,
9657,04/04/23 07:56:14 AM,,,99.785,,,,,
9658,04/04/23 07:56:37 AM,102.439,24.158,,0.270,,,,
9659,04/04/23 07:58:14 AM,,,99.795,,,,,
9660,04/04/23 07:58:37 AM,102.469,24.158,,0.273,,,,
9661,04/04/23 08:00:14 AM,,,99.785,,,,,
9662,04/04/23 08:00:37 AM,102.469,24.158,,0.273,,,,
9663,04/04/23 08:02:14 AM,,,99.795,,,,,
9664,04/04/23 08:02:37 AM,102.459,24.158,,0.271,,,,
9665,04/04/23 08:04:14 AM,,,99.804,,,,,
9666,04/04/23 08:04:37 AM,102.469,24.158,,0.272,,,,
9667,04/04/23 08:06:14 AM,,,99.795,,,,,
9668,04/04/23 08:06:37 AM,102.489,24.158,,0.275,,,,
9669,04/04/23 08:08:14 AM,,,99.795,,,,,
9670,04/04/23 08:08:37 AM,102.489,24.158,,0.275,,,,
9671,04/04/23 08:10:14 AM,,,99.795,,,,,
9672,04/04/23 08:10:37 AM,102.479,24.158,,0.274,,,,
9673,04/04/23 08:12:14 AM,,,99.795,,,,,
9674,04/04/23 08:12:37 AM,102.489,24.158,,0.274,,,,
9675,04/04/23 08:14:14 AM,,,99.814,,,,,
9676,04/04/23 08:14:37 AM,102.489,24.158,,0.272,,,,
9677,04/04/23 08:16:14 AM,,,99.830,,,,,
9678,04/04/23 08:16:37 AM,102.499,24.158,,0.272,,,,
9679,04/04/23 08:18:14 AM,,,99.830,,,,,
9680,04/04/23 08:18:37 AM,102.509,24.158,,0.273,,,,
9681,04/04/23 08:20:14 AM,,,99.839,,,,,
9682,04/04/23 08:20:37 AM,102.530,24.158,,0.274,,,,
9683,04/04/23 08:22:14 AM,,,99.839,,,,,
9684,04/04/23 08:22:37 AM,102.530,24.158,,0.274,,,,
9685,04/04/23 08:24:14 AM,,,99.839,,,,,
9686,04/04/23 08:24:37 AM,102.530,24.158,,0.274,,,,
9687,04/04/23 08:26:14 AM,,,99.839,,,,,
9688,04/04/23 08:26:37 AM,102.519,24.158,,0.273,,,,
9689,04/04/23 08:28:14 AM,,,99.849,,,,,
9690,04/04/23 08:28:37 AM,102.540,24.158,,0.274,,,,
9691,04/04/23 08:30:14 AM,,,99.869,,,,,
9692,04/04/23 08:30:37 AM,102.540,24.158,,0.272,,,,
9693,04/04/23 08:32:14 AM,,,99.878,,,,,
9694,04/04/23 08:32:37 AM,102.550,24.158,,0.273,,,,
9695,04/04/23 08:34:14 AM,,,99.859,,,,,
9696,04/04/23 08:34:37 AM,102.560,24.158,,0.275,,,,
9697,04/04/23 08:36:14 AM,,,99.869,,,,,
9698,04/04/23 08:36:37 AM,102.550,24.158,,0.273,,,,
9699,04/04/23 08:38:14 AM,,,99.864,,,,,
9700,04/04/23 08:38:37 AM,102.550,24.158,,0.274,,,,
9701,04/04/23 08:40:14 AM,,,99.884,,,,,
9702,04/04/23 08:40:37 AM,102.540,24.158,,0.271,,,,
9703,04/04/23 08:42:14 AM,,,99.884,,,,,
9704,04/04/23 08:42:37 AM,102.550,24.158,,0.271,,,,
9705,04/04/23 08:44:14 AM,,,99.903,,,,,
9706,04/04/23 08:44:37 AM,102.580,24.158,,0.273,,,,
9707,04/04/23 08:46:14 AM,,,99.903,,,,,
9708,04/04/23 08:46:37 AM,102.590,24.158,,0.274,,,,
9709,04/04/23 08:48:14 AM,,,99.913,,,,,
9710,04/04/23 08:48:37 AM,102.590,24.158,,0.273,,,,
9711,04/04/23 08:50:14 AM,,,99.923,,,,,
9712,04/04/23 08:50:37 AM,102.600,24.158,,0.273,,,,
9713,04/04/23 08:52:14 AM,,,99.929,,,,,
9714,04/04/23 08:52:37 AM,102.600,24.158,,0.272,,,,
9715,04/04/23 08:54:14 AM,,,99.938,,,,,
9716,04/04/23 08:54:37 AM,102.610,24.158,,0.272,,,,
9717,04/04/23 08:56:14 AM,,,99.948,,,,,
9718,04/04/23 08:56:37 AM,102.621,24.158,,0.273,,,,
9719,04/04/23 08:58:14 AM,,,99.948,,,,,
9720,04/04/23 08:58:37 AM,102.621,24.158,,0.273,,,,
9721,04/04/23 09:00:14 AM,,,99.948,,,,,
9722,04/04/23 09:00:37 AM,102.610,24.158,,0.271,,,,
9723,04/04/23 09:02:14 AM,,,99.948,,,,,
9724,04/04/23 09:02:37 AM,102.631,24.158,,0.273,,,,
9725,04/04/23 09:04:14 AM,,,99.958,,,,,
9726,04/04/23 09:04:37 AM,102.631,24.158,,0.273,,,,
9727,04/04/23 09:06:14 AM,,,99.958,,,,,
9728,04/04/23 09:06:37 AM,102.641,24.158,,0.273,,,,
9729,04/04/23 09:08:14 AM,,,99.967,,,,,
9730,04/04/23 09:08:37 AM,102.641,24.158,,0.273,,,,
9731,04/04/23 09:10:14 AM,,,99.973,,,,,
9732,04/04/23 09:10:37 AM,102.631,24.158,,0.271,,,,
9733,04/04/23 09:12:14 AM,,,99.973,,,,,
9734,04/04/23 09:12:37 AM,102.641,24.158,,0.272,,,,
9735,04/04/23 09:14:14 AM,,,99.963,,,,,
9736,04/04/23 09:14:37 AM,102.641,24.158,,0.273,,,,
9737,04/04/23 09:16:14 AM,,,99.973,,,,,
9738,04/04/23 09:16:37 AM,102.651,24.158,,0.273,,,,
9739,04/04/23 09:18:14 AM,,,99.973,,,,,
9740,04/04/23 09:18:37 AM,102.651,24.158,,0.273,,,,
9741,04/04/23 09:20:14 AM,,,99.973,,,,,
9742,04/04/23 09:20:37 AM,102.641,24.158,,0.272,,,,
9743,04/04/23 09:22:14 AM,,,99.963,,,,,
9744,04/04/23 09:22:37 AM,102.641,24.158,,0.273,,,,
9745,04/04/23 09:24:14 AM,,,99.963,,,,,
9746,04/04/23 09:24:37 AM,102.631,24.158,,0.272,,,,
9747,04/04/23 09:26:14 AM,,,99.969,,,,,
9748,04/04/23 09:26:37 AM,102.631,24.158,,0.271,,,,
9749,04/04/23 09:28:14 AM,,,99.979,,,,,
9750,04/04/23 09:28:37 AM,102.621,24.158,,0.270,,,,
9751,04/04/23 09:30:14 AM,,,99.969,,,,,
9752,04/04/23 09:30:37 AM,102.631,24.158,,0.272,,,,
9753,04/04/23 09:32:14 AM,,,99.959,,,,,
9754,04/04/23 09:32:37 AM,102.621,24.158,,0.271,,,,
9755,04/04/23 09:34:14 AM,,,99.969,,,,,
9756,04/04/23 09:34:37 AM,102.621,24.158,,0.271,,,,
9757,04/04/23 09:36:14 AM,,,99.959,,,,,
9758,04/04/23 09:36:37 AM,102.621,24.158,,0.271,,,,
9759,04/04/23 09:38:14 AM,,,99.969,,,,,
9760,04/04/23 09:38:37 AM,102.631,24.158,,0.272,,,,
9761,04/04/23 09:40:14 AM,,,99.959,,,,,
9762,04/04/23 09:40:37 AM,102.621,24.158,,0.271,,,,
9763,04/04/23 09:42:14 AM,,,99.965,,,,,
9764,04/04/23 09:42:37 AM,102.631,24.158,,0.272,,,,
9765,04/04/23 09:44:14 AM,,,99.965,,,,,
9766,04/04/23 09:44:37 AM,102.631,24.158,,0.272,,,,
9767,04/04/23 09:46:14 AM,,,99.965,,,,,
9768,04/04/23 09:46:37 AM,102.631,24.158,,0.272,,,,
9769,04/04/23 09:48:14 AM,,,99.965,,,,,
9770,04/04/23 09:48:37 AM,102.641,24.158,,0.273,,,,
9771,04/04/23 09:50:14 AM,,,99.970,,,,,
9772,04/04/23 09:50:37 AM,102.631,24.158,,0.272,,,,
9773,04/04/23 09:52:14 AM,,,99.961,,,,,
9774,04/04/23 09:52:37 AM,102.631,24.158,,0.272,,,,
9775,04/04/23 09:54:14 AM,,,99.980,,,,,
9776,04/04/23 09:54:37 AM,102.641,24.158,,0.272,,,,
9777,04/04/23 09:56:14 AM,,,99.970,,,,,
9778,04/04/23 09:56:37 AM,102.631,24.158,,0.271,,,,
9779,04/04/23 09:58:14 AM,,,99.976,,,,,
9780,04/04/23 09:58:37 AM,102.621,24.158,,0.270,,,,
9781,04/04/23 10:00:14 AM,,,99.966,,,,,
9782,04/04/23 10:00:37 AM,102.621,24.158,,0.271,,,,
9783,04/04/23 10:02:14 AM,,,99.976,,,,,
9784,04/04/23 10:02:37 AM,102.621,24.158,,0.270,,,,
9785,04/04/23 10:04:14 AM,,,99.966,,,,,
9786,04/04/23 10:04:37 AM,102.631,24.158,,0.272,,,,
9787,04/04/23 10:06:14 AM,,,99.976,,,,,
9788,04/04/23 10:06:37 AM,102.631,24.158,,0.270,,,,
9789,04/04/23 10:08:14 AM,,,99.991,,,,,
9790,04/04/23 10:08:37 AM,102.621,24.158,,0.268,,,,
9791,04/04/23 10:10:14 AM,,,99.982,,,,,
9792,04/04/23 10:10:37 AM,102.631,24.158,,0.270,,,,
9793,04/04/23 10:12:14 AM,,,100.001,,,,,
9794,04/04/23 10:12:37 AM,102.631,24.158,,0.268,,,,
9795,04/04/23 10:14:14 AM,,,100.001,,,,,
9796,04/04/23 10:14:37 AM,102.641,24.158,,0.269,,,,
9797,04/04/23 10:16:14 AM,,,100.001,,,,,
9798,04/04/23 10:16:37 AM,102.631,24.158,,0.268,,,,
9799,04/04/23 10:18:14 AM,,,100.007,,,,,
9800,04/04/23 10:18:37 AM,102.641,24.158,,0.269,,,,
9801,04/04/23 10:20:14 AM,,,99.987,,,,,
9802,04/04/23 10:20:37 AM,102.641,24.158,,0.270,,,,
9803,04/04/23 10:22:14 AM,,,99.997,,,,,
9804,04/04/23 10:22:37 AM,102.621,24.158,,0.268,,,,
9805,04/04/23 10:24:14 AM,,,99.977,,,,,
9806,04/04/23 10:24:37 AM,102.631,24.158,,0.271,,,,
9807,04/04/23 10:26:14 AM,,,99.977,,,,,
9808,04/04/23 10:26:37 AM,102.641,24.158,,0.271,,,,
9809,04/04/23 10:28:14 AM,,,100.002,,,,,
9810,04/04/23 10:28:37 AM,102.631,24.158,,0.268,,,,
9811,04/04/23 10:30:14 AM,,,99.993,,,,,
9812,04/04/23 10:30:37 AM,102.651,24.158,,0.271,,,,
9813,04/04/23 10:32:14 AM,,,99.993,,,,,
9814,04/04/23 10:32:37 AM,102.651,24.158,,0.271,,,,
9815,04/04/23 10:34:14 AM,,,99.998,,,,,
9816,04/04/23 10:34:37 AM,102.661,24.158,,0.272,,,,
9817,04/04/23 10:36:14 AM,,,99.998,,,,,
9818,04/04/23 10:36:37 AM,102.661,24.158,,0.272,,,,
9819,04/04/23 10:38:14 AM,,,99.998,,,,,
9820,04/04/23 10:38:37 AM,102.651,24.158,,0.270,,,,
9821,04/04/23 10:40:14 AM,,,100.008,,,,,
9822,04/04/23 10:40:37 AM,102.641,24.158,,0.268,,,,
9823,04/04/23 10:42:14 AM,,,100.013,,,,,
9824,04/04/23 10:42:37 AM,102.651,24.158,,0.269,,,,
9825,04/04/23 10:44:14 AM,,,100.013,,,,,
9826,04/04/23 10:44:37 AM,102.641,24.158,,0.268,,,,
9827,04/04/23 10:46:14 AM,,,100.013,,,,,
9828,04/04/23 10:46:37 AM,102.651,24.158,,0.269,,,,
9829,04/04/23 10:48:14 AM,,,100.013,,,,,
9830,04/04/23 10:48:37 AM,102.651,24.158,,0.269,,,,
