"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
5292,04/01/23 06:53:02 AM,8.382,,,,
5293,04/01/23 06:54:02 AM,8.581,,,,
5294,04/01/23 06:55:02 AM,8.680,,,,
5295,04/01/23 06:56:02 AM,8.879,,,,
5296,04/01/23 06:57:02 AM,8.978,,,,
5297,04/01/23 06:58:02 AM,9.077,,,,
5298,04/01/23 06:59:02 AM,9.176,,,,
5299,04/01/23 07:00:02 AM,9.275,,,,
5300,04/01/23 07:01:02 AM,9.472,,,,
5301,04/01/23 07:02:02 AM,9.571,,,,
5302,04/01/23 07:03:02 AM,9.768,,,,
5303,04/01/23 07:04:02 AM,9.866,,,,
5304,04/01/23 07:05:02 AM,10.063,,,,
5305,04/01/23 07:06:02 AM,10.161,,,,
5306,04/01/23 07:07:02 AM,10.357,,,,
5307,04/01/23 07:08:02 AM,10.455,,,,
5308,04/01/23 07:09:02 AM,10.553,,,,
5309,04/01/23 07:10:02 AM,10.651,,,,
5310,04/01/23 07:11:02 AM,10.846,,,,
5311,04/01/23 07:12:02 AM,10.944,,,,
5312,04/01/23 07:13:02 AM,11.041,,,,
5313,04/01/23 07:14:02 AM,11.236,,,,
5314,04/01/23 07:15:02 AM,11.236,,,,
5315,04/01/23 07:16:02 AM,11.431,,,,
5316,04/01/23 07:17:02 AM,11.431,,,,
5317,04/01/23 07:18:02 AM,11.528,,,,
5318,04/01/23 07:19:02 AM,11.528,,,,
5319,04/01/23 07:20:02 AM,11.625,,,,
5320,04/01/23 07:21:02 AM,11.625,,,,
5321,04/01/23 07:22:02 AM,11.722,,,,
5322,04/01/23 07:23:02 AM,11.722,,,,
5323,04/01/23 07:24:02 AM,11.819,,,,
5324,04/01/23 07:25:02 AM,11.916,,,,
5325,04/01/23 07:26:02 AM,11.916,,,,
5326,04/01/23 07:27:02 AM,12.013,,,,
5327,04/01/23 07:28:02 AM,12.013,,,,
5328,04/01/23 07:29:02 AM,12.110,,,,
5329,04/01/23 07:30:02 AM,12.110,,,,
5330,04/01/23 07:31:02 AM,12.207,,,,
5331,04/01/23 07:32:02 AM,12.207,,,,
5332,04/01/23 07:33:02 AM,12.304,,,,
5333,04/01/23 07:34:02 AM,12.304,,,,
5334,04/01/23 07:35:02 AM,12.401,,,,
5335,04/01/23 07:36:02 AM,12.401,,,,
5336,04/01/23 07:37:02 AM,12.497,,,,
5337,04/01/23 07:38:02 AM,12.497,,,,
5338,04/01/23 07:39:02 AM,12.594,,,,
5339,04/01/23 07:40:02 AM,12.594,,,,
5340,04/01/23 07:41:02 AM,12.594,,,,
5341,04/01/23 07:42:02 AM,12.690,,,,
5342,04/01/23 07:43:02 AM,12.690,,,,
5343,04/01/23 07:44:02 AM,12.787,,,,
5344,04/01/23 07:45:02 AM,12.787,,,,
5345,04/01/23 07:46:02 AM,12.883,,,,
5346,04/01/23 07:47:02 AM,12.883,,,,
5347,04/01/23 07:48:02 AM,12.883,,,,
5348,04/01/23 07:49:02 AM,12.980,,,,
5349,04/01/23 07:50:02 AM,12.980,,,,
5350,04/01/23 07:51:02 AM,13.076,,,,
5351,04/01/23 07:52:02 AM,13.076,,,,
5352,04/01/23 07:53:02 AM,13.173,,,,
5353,04/01/23 07:54:02 AM,13.269,,,,
5354,04/01/23 07:55:02 AM,13.269,,,,
5355,04/01/23 07:56:02 AM,13.365,,,,
5356,04/01/23 07:57:02 AM,13.461,,,,
5357,04/01/23 07:58:02 AM,13.558,,,,
5358,04/01/23 07:59:02 AM,13.654,,,,
5359,04/01/23 08:00:02 AM,13.750,,,,
5360,04/01/23 08:01:02 AM,13.846,,,,
5361,04/01/23 08:02:02 AM,14.038,,,,
5362,04/01/23 08:03:02 AM,14.134,,,,
5363,04/01/23 08:04:02 AM,14.325,,,,
5364,04/01/23 08:05:02 AM,14.421,,,,
5365,04/01/23 08:06:02 AM,14.613,,,,
5366,04/01/23 08:07:02 AM,14.804,,,,
5367,04/01/23 08:08:02 AM,14.996,,,,
5368,04/01/23 08:09:02 AM,15.091,,,,
5369,04/01/23 08:10:02 AM,15.187,,,,
5370,04/01/23 08:11:02 AM,15.378,,,,
5371,04/01/23 08:12:02 AM,15.473,,,,
5372,04/01/23 08:13:02 AM,15.664,,,,
5373,04/01/23 08:14:02 AM,15.760,,,,
5374,04/01/23 08:15:02 AM,15.855,,,,
5375,04/01/23 08:16:02 AM,15.951,,,,
5376,04/01/23 08:17:02 AM,16.046,,,,
5377,04/01/23 08:18:02 AM,16.237,,,,
5378,04/01/23 08:19:02 AM,16.332,,,,
5379,04/01/23 08:20:02 AM,16.427,,,,
5380,04/01/23 08:21:02 AM,16.427,,,,
5381,04/01/23 08:22:02 AM,16.523,,,,
5382,04/01/23 08:23:02 AM,16.618,,,,
5383,04/01/23 08:24:02 AM,16.713,,,,
5384,04/01/23 08:25:02 AM,16.713,,,,
5385,04/01/23 08:26:02 AM,16.808,,,,
5386,04/01/23 08:27:02 AM,16.903,,,,
5387,04/01/23 08:28:02 AM,17.094,,,,
5388,04/01/23 08:29:02 AM,17.094,,,,
5389,04/01/23 08:30:02 AM,17.189,,,,
5390,04/01/23 08:31:02 AM,17.284,,,,
5391,04/01/23 08:32:02 AM,17.284,,,,
5392,04/01/23 08:33:02 AM,17.379,,,,
5393,04/01/23 08:34:02 AM,17.379,,,,
5394,04/01/23 08:35:02 AM,17.379,,,,
5395,04/01/23 08:36:02 AM,17.379,,,,
5396,04/01/23 08:37:02 AM,17.379,,,,
5397,04/01/23 08:38:02 AM,17.475,,,,
5398,04/01/23 08:39:02 AM,17.475,,,,
5399,04/01/23 08:40:02 AM,17.570,,,,
5400,04/01/23 08:41:02 AM,17.570,,,,
5401,04/01/23 08:42:02 AM,17.665,,,,
5402,04/01/23 08:43:02 AM,17.760,,,,
5403,04/01/23 08:44:02 AM,17.760,,,,
5404,04/01/23 08:45:02 AM,17.855,,,,
5405,04/01/23 08:46:02 AM,18.045,,,,
5406,04/01/23 08:47:02 AM,18.140,,,,
5407,04/01/23 08:48:02 AM,18.331,,,,
5408,04/01/23 08:49:02 AM,18.426,,,,
5409,04/01/23 08:50:02 AM,18.426,,,,
5410,04/01/23 08:51:02 AM,18.616,,,,
5411,04/01/23 08:52:02 AM,18.616,,,,
5412,04/01/23 08:53:02 AM,18.711,,,,
5413,04/01/23 08:54:02 AM,18.711,,,,
5414,04/01/23 08:55:02 AM,18.711,,,,
5415,04/01/23 08:56:02 AM,18.711,,,,
5416,04/01/23 08:57:02 AM,18.806,,,,
5417,04/01/23 08:58:02 AM,18.996,,,,
5418,04/01/23 08:59:02 AM,18.996,,,,
5419,04/01/23 09:00:02 AM,18.996,,,,
5420,04/01/23 09:01:02 AM,19.092,,,,
5421,04/01/23 09:02:02 AM,19.187,,,,
5422,04/01/23 09:03:02 AM,19.187,,,,
5423,04/01/23 09:04:02 AM,19.187,,,,
5424,04/01/23 09:05:02 AM,19.187,,,,
5425,04/01/23 09:06:02 AM,19.187,,,,
5426,04/01/23 09:07:02 AM,19.187,,,,
5427,04/01/23 09:08:02 AM,19.282,,,,
5428,04/01/23 09:09:02 AM,19.282,,,,
5429,04/01/23 09:10:02 AM,19.282,,,,
5430,04/01/23 09:11:02 AM,19.282,,,,
5431,04/01/23 09:12:02 AM,19.377,,,,
5432,04/01/23 09:13:02 AM,19.472,,,,
5433,04/01/23 09:14:02 AM,19.472,,,,
5434,04/01/23 09:15:02 AM,19.567,,,,
5435,04/01/23 09:16:02 AM,19.662,,,,
5436,04/01/23 09:17:02 AM,19.662,,,,
5437,04/01/23 09:18:02 AM,19.662,,,,
5438,04/01/23 09:19:02 AM,19.662,,,,
5439,04/01/23 09:20:02 AM,19.758,,,,
5440,04/01/23 09:21:02 AM,19.853,,,,
5441,04/01/23 09:22:02 AM,19.948,,,,
5442,04/01/23 09:23:02 AM,19.948,,,,
5443,04/01/23 09:24:02 AM,19.948,,,,
5444,04/01/23 09:25:02 AM,19.853,,,,
5445,04/01/23 09:26:02 AM,19.758,,,,
5446,04/01/23 09:27:02 AM,19.853,,,,
5447,04/01/23 09:28:02 AM,20.043,,,,
5448,04/01/23 09:29:02 AM,20.138,,,,
5449,04/01/23 09:30:02 AM,20.138,,,,
5450,04/01/23 09:31:02 AM,20.138,,,,
5451,04/01/23 09:32:02 AM,20.043,,,,
5452,04/01/23 09:33:02 AM,20.138,,,,
5453,04/01/23 09:34:02 AM,20.138,,,,
5454,04/01/23 09:35:02 AM,20.138,,,,
5455,04/01/23 09:36:02 AM,20.138,,,,
5456,04/01/23 09:37:02 AM,20.138,,,,
5457,04/01/23 09:38:02 AM,20.234,,,,
5458,04/01/23 09:39:02 AM,20.329,,,,
5459,04/01/23 09:40:02 AM,20.329,,,,
5460,04/01/23 09:41:02 AM,20.329,,,,
5461,04/01/23 09:42:02 AM,20.234,,,,
5462,04/01/23 09:43:02 AM,20.234,,,,
5463,04/01/23 09:44:02 AM,20.234,,,,
5464,04/01/23 09:45:02 AM,20.329,,,,
5465,04/01/23 09:46:02 AM,20.234,,,,
5466,04/01/23 09:47:02 AM,20.234,,,,
5467,04/01/23 09:48:02 AM,20.234,,,,
5468,04/01/23 09:49:02 AM,20.234,,,,
5469,04/01/23 09:50:02 AM,20.138,,,,
5470,04/01/23 09:51:02 AM,19.948,,,,
5471,04/01/23 09:52:02 AM,20.043,,,,
5472,04/01/23 09:53:02 AM,20.043,,,,
5473,04/01/23 09:54:02 AM,19.948,,,,
5474,04/01/23 09:55:02 AM,19.948,,,,
5475,04/01/23 09:56:02 AM,19.948,,,,
5476,04/01/23 09:57:02 AM,19.948,,,,
5477,04/01/23 09:58:02 AM,19.948,,,,
5478,04/01/23 09:59:02 AM,19.853,,,,
5479,04/01/23 10:00:02 AM,19.853,,,,
5480,04/01/23 10:01:02 AM,19.948,,,,
5481,04/01/23 10:02:02 AM,19.948,,,,
5482,04/01/23 10:03:02 AM,19.948,,,,
5483,04/01/23 10:04:02 AM,19.948,,,,
5484,04/01/23 10:05:02 AM,20.043,,,,
5485,04/01/23 10:06:02 AM,20.043,,,,
5486,04/01/23 10:07:02 AM,20.234,,,,
5487,04/01/23 10:08:02 AM,20.329,,,,
5488,04/01/23 10:09:02 AM,20.424,,,,
5489,04/01/23 10:10:02 AM,20.424,,,,
5490,04/01/23 10:11:02 AM,20.424,,,,
5491,04/01/23 10:12:02 AM,20.329,,,,
5492,04/01/23 10:13:02 AM,20.329,,,,
5493,04/01/23 10:14:02 AM,20.329,,,,
5494,04/01/23 10:15:02 AM,20.329,,,,
5495,04/01/23 10:16:02 AM,20.424,,,,
5496,04/01/23 10:17:02 AM,20.519,,,,
5497,04/01/23 10:18:02 AM,20.710,,,,
5498,04/01/23 10:19:02 AM,20.901,,,,
5499,04/01/23 10:20:02 AM,21.091,,,,
5500,04/01/23 10:21:02 AM,21.091,,,,
5501,04/01/23 10:22:02 AM,21.091,,,,
5502,04/01/23 10:23:02 AM,20.996,,,,
5503,04/01/23 10:24:02 AM,20.996,,,,
5504,04/01/23 10:25:02 AM,20.996,,,,
5505,04/01/23 10:26:02 AM,21.091,,,,
5506,04/01/23 10:27:02 AM,20.996,,,,
5507,04/01/23 10:28:02 AM,20.901,,,,
5508,04/01/23 10:29:02 AM,20.805,,,,
5509,04/01/23 10:30:02 AM,20.710,,,,
5510,04/01/23 10:31:02 AM,20.615,,,,
5511,04/01/23 10:32:02 AM,20.519,,,,
5512,04/01/23 10:33:02 AM,20.615,,,,
5513,04/01/23 10:34:02 AM,20.615,,,,
5514,04/01/23 10:35:02 AM,20.710,,,,
5515,04/01/23 10:36:02 AM,20.805,,,,
5516,04/01/23 10:37:02 AM,20.996,,,,
5517,04/01/23 10:38:02 AM,20.996,,,,
5518,04/01/23 10:39:02 AM,20.996,,,,
5519,04/01/23 10:40:02 AM,20.996,,,,
5520,04/01/23 10:41:02 AM,21.091,,,,
5521,04/01/23 10:42:02 AM,21.187,,,,
5522,04/01/23 10:43:02 AM,21.091,,,,
5523,04/01/23 10:44:02 AM,21.187,,,,
5524,04/01/23 10:45:02 AM,21.282,,,,
5525,04/01/23 10:46:02 AM,21.378,,,,
5526,04/01/23 10:47:02 AM,21.473,,,,
5527,04/01/23 10:48:02 AM,21.664,,,,
5528,04/01/23 10:49:02 AM,21.664,,,,
5529,04/01/23 10:50:02 AM,21.473,,,,
5530,04/01/23 10:51:02 AM,21.569,,,,
5531,04/01/23 10:52:02 AM,21.569,,,,
5532,04/01/23 10:53:02 AM,21.473,,,,
5533,04/01/23 10:54:02 AM,21.378,,,,
5534,04/01/23 10:55:02 AM,21.378,,,,
5535,04/01/23 10:56:02 AM,21.569,,,,
5536,04/01/23 10:57:02 AM,21.664,,,,
5537,04/01/23 10:58:02 AM,21.760,,,,
5538,04/01/23 10:59:02 AM,21.760,,,,
5539,04/01/23 11:00:02 AM,21.664,,,,
5540,04/01/23 11:01:02 AM,21.664,,,,
5541,04/01/23 11:02:02 AM,21.760,,,,
5542,04/01/23 11:03:02 AM,21.760,,,,
5543,04/01/23 11:04:02 AM,21.760,,,,
5544,04/01/23 11:05:02 AM,21.664,,,,
5545,04/01/23 11:06:02 AM,21.664,,,,
5546,04/01/23 11:07:02 AM,21.760,,,,
5547,04/01/23 11:08:02 AM,21.951,,,,
5548,04/01/23 11:09:02 AM,22.238,,,,
5549,04/01/23 11:10:02 AM,22.429,,,,
5550,04/01/23 11:11:02 AM,22.621,,,,
5551,04/01/23 11:12:02 AM,22.717,,,,
5552,04/01/23 11:13:02 AM,22.812,,,,
5553,04/01/23 11:14:02 AM,22.812,,,,
5554,04/01/23 11:15:02 AM,22.812,,,,
5555,04/01/23 11:16:02 AM,22.908,,,,
5556,04/01/23 11:17:02 AM,22.908,,,,
5557,04/01/23 11:18:02 AM,22.908,,,,
5558,04/01/23 11:19:02 AM,22.812,,,,
5559,04/01/23 11:20:02 AM,22.812,,,,
5560,04/01/23 11:21:02 AM,22.717,,,,
5561,04/01/23 11:22:02 AM,22.812,,,,
5562,04/01/23 11:23:02 AM,22.621,,,,
5563,04/01/23 11:24:02 AM,22.525,,,,
5564,04/01/23 11:25:02 AM,22.621,,,,
5565,04/01/23 11:26:02 AM,22.717,,,,
5566,04/01/23 11:27:02 AM,22.717,,,,
5567,04/01/23 11:28:02 AM,22.717,,,,
5568,04/01/23 11:29:02 AM,22.812,,,,
5569,04/01/23 11:30:02 AM,22.812,,,,
5570,04/01/23 11:31:02 AM,22.812,,,,
5571,04/01/23 11:32:02 AM,22.908,,,,
5572,04/01/23 11:33:02 AM,23.004,,,,
5573,04/01/23 11:34:02 AM,23.004,,,,
5574,04/01/23 11:35:02 AM,22.812,,,,
5575,04/01/23 11:36:02 AM,22.717,,,,
5576,04/01/23 11:37:02 AM,22.717,,,,
5577,04/01/23 11:38:02 AM,22.812,,,,
5578,04/01/23 11:39:02 AM,22.908,,,,
5579,04/01/23 11:40:02 AM,23.004,,,,
5580,04/01/23 11:41:02 AM,23.004,,,,
5581,04/01/23 11:42:02 AM,23.196,,,,
5582,04/01/23 11:43:02 AM,23.196,,,,
5583,04/01/23 11:44:02 AM,23.292,,,,
5584,04/01/23 11:45:02 AM,23.292,,,,
5585,04/01/23 11:46:02 AM,23.388,,,,
5586,04/01/23 11:47:02 AM,23.388,,,,
5587,04/01/23 11:48:02 AM,23.292,,,,
5588,04/01/23 11:49:02 AM,23.196,,,,
5589,04/01/23 11:50:02 AM,23.100,,,,
5590,04/01/23 11:51:02 AM,23.100,,,,
5591,04/01/23 11:52:02 AM,23.100,,,,
5592,04/01/23 11:53:02 AM,22.908,,,,
5593,04/01/23 11:54:02 AM,22.908,,,,
5594,04/01/23 11:55:02 AM,22.908,,,,
5595,04/01/23 11:56:02 AM,22.908,,,,
5596,04/01/23 11:57:02 AM,22.908,,,,
5597,04/01/23 11:58:02 AM,23.004,,,,
5598,04/01/23 11:59:02 AM,23.100,,,,
5599,04/01/23 12:00:02 PM,23.100,,,,
5600,04/01/23 12:01:02 PM,23.196,,,,
5601,04/01/23 12:02:02 PM,23.292,,,,
5602,04/01/23 12:03:02 PM,23.388,,,,
5603,04/01/23 12:04:02 PM,23.484,,,,
5604,04/01/23 12:05:02 PM,23.484,,,,
5605,04/01/23 12:06:02 PM,23.388,,,,
5606,04/01/23 12:07:02 PM,23.196,,,,
5607,04/01/23 12:08:02 PM,23.100,,,,
5608,04/01/23 12:09:02 PM,23.196,,,,
5609,04/01/23 12:10:02 PM,23.292,,,,
5610,04/01/23 12:11:02 PM,23.196,,,,
5611,04/01/23 12:12:02 PM,23.196,,,,
5612,04/01/23 12:13:02 PM,23.196,,,,
5613,04/01/23 12:14:02 PM,23.292,,,,
5614,04/01/23 12:15:02 PM,23.388,,,,
5615,04/01/23 12:16:02 PM,23.484,,,,
5616,04/01/23 12:17:02 PM,23.484,,,,
5617,04/01/23 12:18:02 PM,23.484,,,,
5618,04/01/23 12:19:02 PM,23.484,,,,
5619,04/01/23 12:20:02 PM,23.388,,,,
5620,04/01/23 12:21:02 PM,23.388,,,,
5621,04/01/23 12:22:02 PM,23.484,,,,
5622,04/01/23 12:23:02 PM,23.484,,,,
5623,04/01/23 12:24:02 PM,23.581,,,,
5624,04/01/23 12:25:02 PM,23.581,,,,
5625,04/01/23 12:26:02 PM,23.484,,,,
5626,04/01/23 12:27:02 PM,23.484,,,,
5627,04/01/23 12:28:02 PM,23.581,,,,
5628,04/01/23 12:29:02 PM,23.581,,,,
5629,04/01/23 12:30:02 PM,23.677,,,,
5630,04/01/23 12:31:02 PM,23.773,,,,
5631,04/01/23 12:32:02 PM,23.773,,,,
5632,04/01/23 12:33:02 PM,23.773,,,,
5633,04/01/23 12:34:02 PM,23.677,,,,
5634,04/01/23 12:35:02 PM,23.677,,,,
5635,04/01/23 12:36:02 PM,23.677,,,,
5636,04/01/23 12:37:02 PM,23.773,,,,
5637,04/01/23 12:38:02 PM,23.869,,,,
5638,04/01/23 12:39:02 PM,23.966,,,,
5639,04/01/23 12:40:02 PM,23.966,,,,
5640,04/01/23 12:41:02 PM,23.773,,,,
5641,04/01/23 12:42:02 PM,23.677,,,,
5642,04/01/23 12:43:02 PM,23.677,,,,
5643,04/01/23 12:44:02 PM,23.677,,,,
5644,04/01/23 12:45:02 PM,23.773,,,,
5645,04/01/23 12:46:02 PM,23.966,,,,
5646,04/01/23 12:47:02 PM,24.062,,,,
5647,04/01/23 12:48:02 PM,24.062,,,,
5648,04/01/23 12:49:02 PM,23.966,,,,
5649,04/01/23 12:50:02 PM,24.062,,,,
5650,04/01/23 12:51:02 PM,24.062,,,,
5651,04/01/23 12:52:02 PM,24.255,,,,
5652,04/01/23 12:53:02 PM,24.351,,,,
5653,04/01/23 12:54:02 PM,24.351,,,,
5654,04/01/23 12:55:02 PM,24.255,,,,
5655,04/01/23 12:56:02 PM,24.255,,,,
5656,04/01/23 12:57:02 PM,24.158,,,,
5657,04/01/23 12:58:02 PM,24.062,,,,
5658,04/01/23 12:59:02 PM,24.062,,,,
5659,04/01/23 01:00:02 PM,24.158,,,,
5660,04/01/23 01:01:02 PM,24.255,,,,
5661,04/01/23 01:02:02 PM,24.158,,,,
5662,04/01/23 01:03:02 PM,24.255,,,,
5663,04/01/23 01:04:02 PM,24.158,,,,
5664,04/01/23 01:05:02 PM,24.158,,,,
5665,04/01/23 01:06:02 PM,24.255,,,,
5666,04/01/23 01:07:02 PM,24.351,,,,
5667,04/01/23 01:08:02 PM,24.448,,,,
5668,04/01/23 01:09:02 PM,24.448,,,,
5669,04/01/23 01:10:02 PM,24.351,,,,
5670,04/01/23 01:11:02 PM,24.255,,,,
5671,04/01/23 01:12:02 PM,24.158,,,,
5672,04/01/23 01:13:02 PM,24.158,,,,
5673,04/01/23 01:14:02 PM,24.062,,,,
5674,04/01/23 01:15:02 PM,23.966,,,,
5675,04/01/23 01:16:02 PM,23.966,,,,
5676,04/01/23 01:17:02 PM,23.966,,,,
5677,04/01/23 01:18:02 PM,23.869,,,,
5678,04/01/23 01:19:02 PM,23.869,,,,
5679,04/01/23 01:20:02 PM,23.677,,,,
5680,04/01/23 01:21:02 PM,23.773,,,,
5681,04/01/23 01:22:02 PM,23.677,,,,
5682,04/01/23 01:23:02 PM,23.773,,,,
5683,04/01/23 01:24:02 PM,23.869,,,,
5684,04/01/23 01:25:02 PM,23.773,,,,
5685,04/01/23 01:26:02 PM,23.773,,,,
5686,04/01/23 01:27:02 PM,23.677,,,,
5687,04/01/23 01:28:02 PM,23.773,,,,
5688,04/01/23 01:29:02 PM,23.773,,,,
5689,04/01/23 01:30:02 PM,23.773,,,,
5690,04/01/23 01:31:02 PM,23.773,,,,
5691,04/01/23 01:32:02 PM,23.966,,,,
5692,04/01/23 01:33:02 PM,24.062,,,,
5693,04/01/23 01:34:02 PM,24.158,,,,
5694,04/01/23 01:35:02 PM,24.158,,,,
5695,04/01/23 01:36:02 PM,24.158,,,,
5696,04/01/23 01:37:02 PM,24.158,,,,
5697,04/01/23 01:38:02 PM,24.158,,,,
5698,04/01/23 01:39:02 PM,24.062,,,,
5699,04/01/23 01:40:02 PM,24.158,,,,
5700,04/01/23 01:41:02 PM,24.255,,,,
5701,04/01/23 01:42:02 PM,24.255,,,,
5702,04/01/23 01:43:02 PM,24.158,,,,
5703,04/01/23 01:44:02 PM,24.062,,,,
5704,04/01/23 01:45:02 PM,24.158,,,,
5705,04/01/23 01:46:02 PM,24.062,,,,
5706,04/01/23 01:47:02 PM,24.062,,,,
5707,04/01/23 01:48:02 PM,23.966,,,,
5708,04/01/23 01:49:02 PM,23.966,,,,
5709,04/01/23 01:50:02 PM,24.062,,,,
5710,04/01/23 01:51:02 PM,24.158,,,,
5711,04/01/23 01:52:02 PM,24.255,,,,
5712,04/01/23 01:53:02 PM,24.448,,,,
5713,04/01/23 01:54:02 PM,24.641,,,,
5714,04/01/23 01:55:02 PM,24.738,,,,
5715,04/01/23 01:56:02 PM,24.835,,,,
5716,04/01/23 01:57:02 PM,25.028,,,,
5717,04/01/23 01:58:02 PM,25.125,,,,
5718,04/01/23 01:59:02 PM,25.125,,,,
5719,04/01/23 02:00:02 PM,25.028,,,,
5720,04/01/23 02:01:02 PM,25.028,,,,
5721,04/01/23 02:02:02 PM,25.028,,,,
5722,04/01/23 02:03:02 PM,25.028,,,,
5723,04/01/23 02:04:02 PM,25.028,,,,
5724,04/01/23 02:05:02 PM,24.931,,,,
5725,04/01/23 02:06:02 PM,24.835,,,,
5726,04/01/23 02:07:02 PM,24.738,,,,
5727,04/01/23 02:08:02 PM,24.738,,,,
5728,04/01/23 02:09:02 PM,24.738,,,,
5729,04/01/23 02:10:02 PM,24.641,,,,
5730,04/01/23 02:11:02 PM,24.448,,,,
5731,04/01/23 02:12:02 PM,24.448,,,,
5732,04/01/23 02:13:02 PM,24.545,,,,
5733,04/01/23 02:14:02 PM,24.641,,,,
5734,04/01/23 02:15:02 PM,24.641,,,,
5735,04/01/23 02:16:02 PM,24.641,,,,
5736,04/01/23 02:17:02 PM,24.641,,,,
5737,04/01/23 02:18:02 PM,24.545,,,,
5738,04/01/23 02:19:02 PM,24.545,,,,
5739,04/01/23 02:20:02 PM,24.545,,,,
5740,04/01/23 02:21:02 PM,24.545,,,,
5741,04/01/23 02:22:02 PM,24.448,,,,
5742,04/01/23 02:23:02 PM,24.545,,,,
5743,04/01/23 02:24:02 PM,24.545,,,,
5744,04/01/23 02:25:02 PM,24.545,,,,
5745,04/01/23 02:26:02 PM,24.738,,,,
5746,04/01/23 02:27:02 PM,24.738,,,,
5747,04/01/23 02:28:02 PM,24.738,,,,
5748,04/01/23 02:29:02 PM,24.738,,,,
5749,04/01/23 02:30:02 PM,24.545,,,,
5750,04/01/23 02:31:02 PM,24.545,,,,
5751,04/01/23 02:32:02 PM,24.545,,,,
5752,04/01/23 02:33:02 PM,24.545,,,,
5753,04/01/23 02:34:02 PM,24.448,,,,
5754,04/01/23 02:35:02 PM,24.448,,,,
5755,04/01/23 02:36:02 PM,24.545,,,,
5756,04/01/23 02:37:02 PM,24.545,,,,
5757,04/01/23 02:38:02 PM,24.641,,,,
5758,04/01/23 02:39:02 PM,24.738,,,,
5759,04/01/23 02:40:02 PM,24.738,,,,
5760,04/01/23 02:41:02 PM,24.835,,,,
5761,04/01/23 02:42:02 PM,24.835,,,,
5762,04/01/23 02:43:02 PM,24.835,,,,
5763,04/01/23 02:44:02 PM,24.931,,,,
5764,04/01/23 02:45:02 PM,24.931,,,,
5765,04/01/23 02:46:02 PM,25.028,,,,
5766,04/01/23 02:47:02 PM,25.125,,,,
5767,04/01/23 02:48:02 PM,25.222,,,,
5768,04/01/23 02:49:02 PM,25.319,,,,
5769,04/01/23 02:50:02 PM,25.222,,,,
5770,04/01/23 02:51:02 PM,25.319,,,,
5771,04/01/23 02:52:02 PM,25.416,,,,
5772,04/01/23 02:53:02 PM,25.513,,,,
5773,04/01/23 02:54:02 PM,25.708,,,,
5774,04/01/23 02:55:02 PM,25.805,,,,
5775,04/01/23 02:56:02 PM,25.902,,,,
5776,04/01/23 02:57:02 PM,25.902,,,,
5777,04/01/23 02:58:02 PM,25.805,,,,
5778,04/01/23 02:59:02 PM,25.708,,,,
5779,04/01/23 03:00:02 PM,25.513,,,,
5780,04/01/23 03:01:02 PM,25.222,,,,
5781,04/01/23 03:02:02 PM,25.028,,,,
5782,04/01/23 03:03:02 PM,24.931,,,,
5783,04/01/23 03:04:02 PM,24.835,,,,
5784,04/01/23 03:05:02 PM,24.738,,,,
5785,04/01/23 03:06:02 PM,24.738,,,,
5786,04/01/23 03:07:02 PM,24.641,,,,
5787,04/01/23 03:08:02 PM,24.641,,,,
5788,04/01/23 03:09:02 PM,24.641,,,,
5789,04/01/23 03:10:02 PM,24.738,,,,
5790,04/01/23 03:11:02 PM,24.738,,,,
5791,04/01/23 03:12:02 PM,24.738,,,,
5792,04/01/23 03:13:02 PM,24.738,,,,
5793,04/01/23 03:14:02 PM,24.738,,,,
5794,04/01/23 03:15:02 PM,24.641,,,,
5795,04/01/23 03:16:02 PM,24.738,,,,
5796,04/01/23 03:17:02 PM,24.931,,,,
5797,04/01/23 03:18:02 PM,25.125,,,,
5798,04/01/23 03:19:02 PM,25.319,,,,
5799,04/01/23 03:20:02 PM,25.319,,,,
5800,04/01/23 03:21:02 PM,25.319,,,,
5801,04/01/23 03:22:02 PM,25.319,,,,
5802,04/01/23 03:23:02 PM,25.319,,,,
5803,04/01/23 03:24:02 PM,25.319,,,,
5804,04/01/23 03:25:02 PM,25.416,,,,
5805,04/01/23 03:26:02 PM,25.513,,,,
5806,04/01/23 03:27:02 PM,25.513,,,,
5807,04/01/23 03:28:02 PM,25.708,,,,
5808,04/01/23 03:29:02 PM,25.610,,,,
5809,04/01/23 03:30:02 PM,25.610,,,,
5810,04/01/23 03:31:02 PM,25.416,,,,
5811,04/01/23 03:32:02 PM,25.513,,,,
5812,04/01/23 03:33:02 PM,25.610,,,,
5813,04/01/23 03:34:02 PM,25.708,,,,
5814,04/01/23 03:35:02 PM,25.708,,,,
5815,04/01/23 03:36:02 PM,25.805,,,,
5816,04/01/23 03:37:02 PM,25.805,,,,
5817,04/01/23 03:38:02 PM,25.708,,,,
5818,04/01/23 03:39:02 PM,25.708,,,,
5819,04/01/23 03:40:02 PM,25.610,,,,
5820,04/01/23 03:41:02 PM,25.610,,,,
5821,04/01/23 03:42:02 PM,25.513,,,,
5822,04/01/23 03:43:02 PM,25.416,,,,
5823,04/01/23 03:44:02 PM,25.319,,,,
