"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
1456,11/03/19 03:14:27 PM,2.20513,,,
1457,11/03/19 03:16:27 PM,2.20574,,,
1458,11/03/19 03:18:27 PM,2.20574,,,
1459,11/03/19 03:20:27 PM,2.20574,,,
1460,11/03/19 03:22:27 PM,2.20574,,,
1461,11/03/19 03:24:27 PM,2.20574,,,
1462,11/03/19 03:26:27 PM,2.20574,,,
1463,11/03/19 03:28:27 PM,2.20574,,,
1464,11/03/19 03:30:27 PM,2.20574,,,
1465,11/03/19 03:32:27 PM,2.20574,,,
1466,11/03/19 03:34:27 PM,2.20574,,,
1467,11/03/19 03:36:27 PM,2.20574,,,
1468,11/03/19 03:38:27 PM,2.20574,,,
1469,11/03/19 03:40:27 PM,2.20635,,,
1470,11/03/19 03:42:27 PM,2.20635,,,
1471,11/03/19 03:44:27 PM,2.20574,,,
1472,11/03/19 03:46:27 PM,2.20635,,,
1473,11/03/19 03:48:27 PM,2.20635,,,
1474,11/03/19 03:50:27 PM,2.20635,,,
1475,11/03/19 03:52:27 PM,2.20696,,,
1476,11/03/19 03:54:27 PM,2.20696,,,
1477,11/03/19 03:56:27 PM,2.20696,,,
1478,11/03/19 03:58:27 PM,2.20696,,,
1479,11/03/19 04:00:27 PM,2.20757,,,
1480,11/03/19 04:02:27 PM,2.20757,,,
1481,11/03/19 04:04:27 PM,2.20757,,,
1482,11/03/19 04:06:27 PM,2.20757,,,
1483,11/03/19 04:08:27 PM,2.20757,,,
1484,11/03/19 04:10:27 PM,2.20818,,,
1485,11/03/19 04:12:27 PM,2.20818,,,
1486,11/03/19 04:14:27 PM,2.20818,,,
1487,11/03/19 04:16:27 PM,2.20818,,,
1488,11/03/19 04:18:27 PM,2.20818,,,
1489,11/03/19 04:20:27 PM,2.20818,,,
1490,11/03/19 04:22:27 PM,2.20818,,,
1491,11/03/19 04:24:27 PM,2.20818,,,
1492,11/03/19 04:26:27 PM,2.20818,,,
1493,11/03/19 04:28:27 PM,2.20818,,,
1494,11/03/19 04:30:27 PM,2.20818,,,
1495,11/03/19 04:32:27 PM,2.20818,,,
1496,11/03/19 04:34:27 PM,2.20879,,,
1497,11/03/19 04:36:27 PM,2.20879,,,
1498,11/03/19 04:38:27 PM,2.20879,,,
1499,11/03/19 04:40:27 PM,2.20879,,,
1500,11/03/19 04:42:27 PM,2.20879,,,
1501,11/03/19 04:44:27 PM,2.20879,,,
1502,11/03/19 04:46:27 PM,2.20879,,,
1503,11/03/19 04:48:27 PM,2.20879,,,
1504,11/03/19 04:50:27 PM,2.20879,,,
1505,11/03/19 04:52:27 PM,2.20879,,,
1506,11/03/19 04:54:27 PM,2.20940,,,
1507,11/03/19 04:56:27 PM,2.20940,,,
1508,11/03/19 04:58:27 PM,2.20940,,,
1509,11/03/19 05:00:27 PM,2.20940,,,
1510,11/03/19 05:02:27 PM,2.20940,,,
1511,11/03/19 05:04:27 PM,2.20940,,,
1512,11/03/19 05:06:27 PM,2.20879,,,
1513,11/03/19 05:08:27 PM,2.20940,,,
1514,11/03/19 05:10:27 PM,2.20940,,,
1515,11/03/19 05:12:27 PM,2.20940,,,
1516,11/03/19 05:14:27 PM,2.20940,,,
1517,11/03/19 05:16:27 PM,2.20940,,,
1518,11/03/19 05:18:27 PM,2.20940,,,
1519,11/03/19 05:20:27 PM,2.20940,,,
1520,11/03/19 05:22:27 PM,2.20940,,,
1521,11/03/19 05:24:27 PM,2.20940,,,
1522,11/03/19 05:26:27 PM,2.20940,,,
1523,11/03/19 05:28:27 PM,2.20940,,,
1524,11/03/19 05:30:27 PM,2.21001,,,
1525,11/03/19 05:32:27 PM,2.20940,,,
1526,11/03/19 05:34:27 PM,2.20940,,,
1527,11/03/19 05:36:27 PM,2.20940,,,
1528,11/03/19 05:38:27 PM,2.20940,,,
1529,11/03/19 05:40:27 PM,2.20940,,,
1530,11/03/19 05:42:27 PM,2.20940,,,
1531,11/03/19 05:44:27 PM,2.20940,,,
1532,11/03/19 05:46:27 PM,2.20940,,,
1533,11/03/19 05:48:27 PM,2.20940,,,
1534,11/03/19 05:50:27 PM,2.20940,,,
1535,11/03/19 05:52:27 PM,2.21001,,,
1536,11/03/19 05:54:27 PM,2.21001,,,
1537,11/03/19 05:56:27 PM,2.21001,,,
1538,11/03/19 05:58:27 PM,2.21001,,,
1539,11/03/19 06:00:27 PM,2.21001,,,
1540,11/03/19 06:02:27 PM,2.21001,,,
1541,11/03/19 06:04:27 PM,2.21001,,,
1542,11/03/19 06:06:27 PM,2.21001,,,
1543,11/03/19 06:08:27 PM,2.21001,,,
1544,11/03/19 06:10:27 PM,2.21001,,,
1545,11/03/19 06:12:27 PM,2.21001,,,
1546,11/03/19 06:14:27 PM,2.21001,,,
1547,11/03/19 06:16:27 PM,2.21001,,,
1548,11/03/19 06:18:27 PM,2.21001,,,
1549,11/03/19 06:20:27 PM,2.21001,,,
1550,11/03/19 06:22:27 PM,2.21001,,,
1551,11/03/19 06:24:27 PM,2.21001,,,
1552,11/03/19 06:26:27 PM,2.21001,,,
1553,11/03/19 06:28:27 PM,2.21001,,,
1554,11/03/19 06:30:27 PM,2.21001,,,
1555,11/03/19 06:32:27 PM,2.21001,,,
1556,11/03/19 06:34:27 PM,2.21001,,,
1557,11/03/19 06:36:27 PM,2.21001,,,
1558,11/03/19 06:38:27 PM,2.21001,,,
1559,11/03/19 06:40:27 PM,2.21001,,,
1560,11/03/19 06:42:27 PM,2.21001,,,
1561,11/03/19 06:44:27 PM,2.21001,,,
1562,11/03/19 06:46:27 PM,2.21001,,,
1563,11/03/19 06:48:27 PM,2.21001,,,
1564,11/03/19 06:50:27 PM,2.21001,,,
1565,11/03/19 06:52:27 PM,2.21001,,,
1566,11/03/19 06:54:27 PM,2.21001,,,
1567,11/03/19 06:56:27 PM,2.21001,,,
1568,11/03/19 06:58:27 PM,2.21001,,,
1569,11/03/19 07:00:27 PM,2.21001,,,
1570,11/03/19 07:02:27 PM,2.21001,,,
1571,11/03/19 07:04:27 PM,2.21001,,,
1572,11/03/19 07:06:27 PM,2.21001,,,
1573,11/03/19 07:08:27 PM,2.21001,,,
1574,11/03/19 07:10:27 PM,2.21001,,,
1575,11/03/19 07:12:27 PM,2.21001,,,
1576,11/03/19 07:14:27 PM,2.21001,,,
1577,11/03/19 07:16:27 PM,2.21001,,,
1578,11/03/19 07:18:27 PM,2.21001,,,
1579,11/03/19 07:20:27 PM,2.21001,,,
1580,11/03/19 07:22:27 PM,2.21001,,,
1581,11/03/19 07:24:27 PM,2.21001,,,
1582,11/03/19 07:26:27 PM,2.21001,,,
1583,11/03/19 07:28:27 PM,2.21001,,,
1584,11/03/19 07:30:27 PM,2.21001,,,
1585,11/03/19 07:32:27 PM,2.21001,,,
1586,11/03/19 07:34:27 PM,2.21001,,,
1587,11/03/19 07:36:27 PM,2.21062,,,
1588,11/03/19 07:38:27 PM,2.21001,,,
1589,11/03/19 07:40:27 PM,2.21001,,,
1590,11/03/19 07:42:27 PM,2.21001,,,
1591,11/03/19 07:44:27 PM,2.21001,,,
1592,11/03/19 07:46:27 PM,2.21001,,,
1593,11/03/19 07:48:27 PM,2.21001,,,
1594,11/03/19 07:50:27 PM,2.21001,,,
1595,11/03/19 07:52:27 PM,2.21001,,,
1596,11/03/19 07:54:27 PM,2.21062,,,
1597,11/03/19 07:56:27 PM,2.21001,,,
1598,11/03/19 07:58:27 PM,2.21001,,,
1599,11/03/19 08:00:27 PM,2.21001,,,
1600,11/03/19 08:02:27 PM,2.21001,,,
1601,11/03/19 08:04:27 PM,2.21001,,,
1602,11/03/19 08:06:27 PM,2.21001,,,
1603,11/03/19 08:08:27 PM,2.21001,,,
1604,11/03/19 08:10:27 PM,2.21001,,,
1605,11/03/19 08:12:27 PM,2.21001,,,
1606,11/03/19 08:14:27 PM,2.21001,,,
1607,11/03/19 08:16:27 PM,2.21062,,,
1608,11/03/19 08:18:27 PM,2.21001,,,
1609,11/03/19 08:20:27 PM,2.21062,,,
1610,11/03/19 08:22:27 PM,2.21001,,,
1611,11/03/19 08:24:27 PM,2.21001,,,
1612,11/03/19 08:26:27 PM,2.21001,,,
1613,11/03/19 08:28:27 PM,2.21062,,,
1614,11/03/19 08:30:27 PM,2.21062,,,
1615,11/03/19 08:32:27 PM,2.21001,,,
1616,11/03/19 08:34:27 PM,2.21001,,,
1617,11/03/19 08:36:27 PM,2.21062,,,
1618,11/03/19 08:38:27 PM,2.21001,,,
1619,11/03/19 08:40:27 PM,2.21001,,,
1620,11/03/19 08:42:27 PM,2.21001,,,
1621,11/03/19 08:44:27 PM,2.21001,,,
1622,11/03/19 08:46:27 PM,2.21001,,,
1623,11/03/19 08:48:27 PM,2.21062,,,
1624,11/03/19 08:50:27 PM,2.21001,,,
1625,11/03/19 08:52:27 PM,2.21062,,,
1626,11/03/19 08:54:27 PM,2.21001,,,
1627,11/03/19 08:56:27 PM,2.21001,,,
1628,11/03/19 08:58:27 PM,2.21062,,,
1629,11/03/19 09:00:27 PM,2.21001,,,
1630,11/03/19 09:02:27 PM,2.21001,,,
1631,11/03/19 09:04:27 PM,2.21001,,,
1632,11/03/19 09:06:27 PM,2.21001,,,
1633,11/03/19 09:08:27 PM,2.21001,,,
1634,11/03/19 09:10:27 PM,2.21001,,,
1635,11/03/19 09:12:27 PM,2.21001,,,
1636,11/03/19 09:14:27 PM,2.21001,,,
1637,11/03/19 09:16:27 PM,2.21001,,,
1638,11/03/19 09:18:27 PM,2.21001,,,
1639,11/03/19 09:20:27 PM,2.21001,,,
1640,11/03/19 09:22:27 PM,2.21001,,,
1641,11/03/19 09:24:27 PM,2.21001,,,
1642,11/03/19 09:26:27 PM,2.21001,,,
1643,11/03/19 09:28:27 PM,2.21001,,,
1644,11/03/19 09:30:27 PM,2.21001,,,
1645,11/03/19 09:32:27 PM,2.21062,,,
1646,11/03/19 09:34:27 PM,2.21001,,,
1647,11/03/19 09:36:27 PM,2.21001,,,
1648,11/03/19 09:38:27 PM,2.21001,,,
1649,11/03/19 09:40:27 PM,2.21001,,,
1650,11/03/19 09:42:27 PM,2.21062,,,
1651,11/03/19 09:44:27 PM,2.21001,,,
1652,11/03/19 09:46:27 PM,2.21001,,,
1653,11/03/19 09:48:27 PM,2.21001,,,
1654,11/03/19 09:50:27 PM,2.21001,,,
1655,11/03/19 09:52:27 PM,2.21001,,,
1656,11/03/19 09:54:27 PM,2.21001,,,
1657,11/03/19 09:56:27 PM,2.21001,,,
1658,11/03/19 09:58:27 PM,2.21001,,,
1659,11/03/19 10:00:27 PM,2.21001,,,
1660,11/03/19 10:02:27 PM,2.21001,,,
1661,11/03/19 10:04:27 PM,2.21001,,,
1662,11/03/19 10:06:27 PM,2.21001,,,
1663,11/03/19 10:08:27 PM,2.21001,,,
1664,11/03/19 10:10:27 PM,2.21001,,,
1665,11/03/19 10:12:27 PM,2.21001,,,
1666,11/03/19 10:14:27 PM,2.21062,,,
1667,11/03/19 10:16:27 PM,2.21062,,,
1668,11/03/19 10:18:27 PM,2.21001,,,
1669,11/03/19 10:20:27 PM,2.21001,,,
1670,11/03/19 10:22:27 PM,2.21001,,,
1671,11/03/19 10:24:27 PM,2.21001,,,
1672,11/03/19 10:26:27 PM,2.21001,,,
1673,11/03/19 10:28:27 PM,2.21001,,,
1674,11/03/19 10:30:27 PM,2.21001,,,
1675,11/03/19 10:32:27 PM,2.21001,,,
1676,11/03/19 10:34:27 PM,2.21001,,,
1677,11/03/19 10:36:27 PM,2.21001,,,
1678,11/03/19 10:38:27 PM,2.21001,,,
1679,11/03/19 10:40:27 PM,2.21062,,,
1680,11/03/19 10:42:27 PM,2.21001,,,
1681,11/03/19 10:44:27 PM,2.21001,,,
1682,11/03/19 10:46:27 PM,2.21001,,,
1683,11/03/19 10:48:27 PM,2.21001,,,
1684,11/03/19 10:50:27 PM,2.21001,,,
1685,11/03/19 10:52:27 PM,2.21001,,,
1686,11/03/19 10:54:27 PM,2.21001,,,
1687,11/03/19 10:56:27 PM,2.21001,,,
1688,11/03/19 10:58:27 PM,2.21001,,,
1689,11/03/19 11:00:27 PM,2.21062,,,
1690,11/03/19 11:02:27 PM,2.21001,,,
1691,11/03/19 11:04:27 PM,2.21001,,,
1692,11/03/19 11:06:27 PM,2.21001,,,
1693,11/03/19 11:08:27 PM,2.21001,,,
1694,11/03/19 11:10:27 PM,2.21001,,,
1695,11/03/19 11:12:27 PM,2.21001,,,
1696,11/03/19 11:14:27 PM,2.21001,,,
1697,11/03/19 11:16:27 PM,2.21001,,,
1698,11/03/19 11:18:27 PM,2.21001,,,
1699,11/03/19 11:20:27 PM,2.21001,,,
1700,11/03/19 11:22:27 PM,2.21001,,,
1701,11/03/19 11:24:27 PM,2.21001,,,
1702,11/03/19 11:26:27 PM,2.21001,,,
1703,11/03/19 11:28:27 PM,2.21001,,,
1704,11/03/19 11:30:27 PM,2.21001,,,
1705,11/03/19 11:32:27 PM,2.21001,,,
1706,11/03/19 11:34:27 PM,2.21001,,,
1707,11/03/19 11:36:27 PM,2.21001,,,
1708,11/03/19 11:38:27 PM,2.21001,,,
1709,11/03/19 11:40:27 PM,2.21001,,,
1710,11/03/19 11:42:27 PM,2.21001,,,
1711,11/03/19 11:44:27 PM,2.21001,,,
1712,11/03/19 11:46:27 PM,2.21001,,,
1713,11/03/19 11:48:27 PM,2.21001,,,
1714,11/03/19 11:50:27 PM,2.21001,,,
1715,11/03/19 11:52:27 PM,2.21001,,,
1716,11/03/19 11:54:27 PM,2.21001,,,
1717,11/03/19 11:56:27 PM,2.21001,,,
1718,11/03/19 11:58:27 PM,2.21001,,,
1719,11/04/19 12:00:27 AM,2.21001,,,
1720,11/04/19 12:02:27 AM,2.21001,,,
1721,11/04/19 12:04:27 AM,2.21001,,,
1722,11/04/19 12:06:27 AM,2.21001,,,
1723,11/04/19 12:08:27 AM,2.21001,,,
1724,11/04/19 12:10:27 AM,2.21001,,,
1725,11/04/19 12:12:27 AM,2.21001,,,
1726,11/04/19 12:14:27 AM,2.21001,,,
1727,11/04/19 12:16:27 AM,2.21001,,,
1728,11/04/19 12:18:27 AM,2.21001,,,
1729,11/04/19 12:20:27 AM,2.21001,,,
1730,11/04/19 12:22:27 AM,2.21001,,,
1731,11/04/19 12:24:27 AM,2.21001,,,
1732,11/04/19 12:26:27 AM,2.21001,,,
1733,11/04/19 12:28:27 AM,2.21001,,,
1734,11/04/19 12:30:27 AM,2.21001,,,
1735,11/04/19 12:32:27 AM,2.21001,,,
1736,11/04/19 12:34:27 AM,2.21001,,,
1737,11/04/19 12:36:27 AM,2.21001,,,
1738,11/04/19 12:38:27 AM,2.21001,,,
1739,11/04/19 12:40:27 AM,2.21001,,,
1740,11/04/19 12:42:27 AM,2.21001,,,
1741,11/04/19 12:44:27 AM,2.21001,,,
1742,11/04/19 12:46:27 AM,2.21001,,,
1743,11/04/19 12:48:27 AM,2.21001,,,
1744,11/04/19 12:50:27 AM,2.21001,,,
1745,11/04/19 12:52:27 AM,2.21001,,,
1746,11/04/19 12:54:27 AM,2.21001,,,
1747,11/04/19 12:56:27 AM,2.21001,,,
1748,11/04/19 12:58:27 AM,2.21001,,,
1749,11/04/19 01:00:27 AM,2.21001,,,
1750,11/04/19 01:02:27 AM,2.21001,,,
1751,11/04/19 01:04:27 AM,2.21001,,,
1752,11/04/19 01:06:27 AM,2.21001,,,
1753,11/04/19 01:08:27 AM,2.21001,,,
1754,11/04/19 01:10:27 AM,2.21001,,,
1755,11/04/19 01:12:27 AM,2.21001,,,
1756,11/04/19 01:14:27 AM,2.21001,,,
1757,11/04/19 01:16:27 AM,2.21001,,,
1758,11/04/19 01:18:27 AM,2.21001,,,
1759,11/04/19 01:20:27 AM,2.21001,,,
1760,11/04/19 01:22:27 AM,2.21001,,,
1761,11/04/19 01:24:27 AM,2.21001,,,
1762,11/04/19 01:26:27 AM,2.21001,,,
1763,11/04/19 01:28:27 AM,2.21001,,,
1764,11/04/19 01:30:27 AM,2.21001,,,
1765,11/04/19 01:32:27 AM,2.21001,,,
1766,11/04/19 01:34:27 AM,2.21001,,,
1767,11/04/19 01:36:27 AM,2.21001,,,
1768,11/04/19 01:38:27 AM,2.21001,,,
1769,11/04/19 01:40:27 AM,2.21001,,,
1770,11/04/19 01:42:27 AM,2.21001,,,
1771,11/04/19 01:44:27 AM,2.21001,,,
1772,11/04/19 01:46:27 AM,2.21001,,,
1773,11/04/19 01:48:27 AM,2.21001,,,
1774,11/04/19 01:50:27 AM,2.21001,,,
1775,11/04/19 01:52:27 AM,2.21001,,,
1776,11/04/19 01:54:27 AM,2.21001,,,
1777,11/04/19 01:56:27 AM,2.21001,,,
1778,11/04/19 01:58:27 AM,2.21001,,,
1779,11/04/19 02:00:27 AM,2.21001,,,
1780,11/04/19 02:02:27 AM,2.21001,,,
1781,11/04/19 02:04:27 AM,2.21001,,,
1782,11/04/19 02:06:27 AM,2.21001,,,
1783,11/04/19 02:08:27 AM,2.21001,,,
1784,11/04/19 02:10:27 AM,2.20940,,,
1785,11/04/19 02:12:27 AM,2.21001,,,
1786,11/04/19 02:14:27 AM,2.21001,,,
1787,11/04/19 02:16:27 AM,2.21001,,,
1788,11/04/19 02:18:27 AM,2.21001,,,
1789,11/04/19 02:20:27 AM,2.21001,,,
1790,11/04/19 02:22:27 AM,2.20940,,,
1791,11/04/19 02:24:27 AM,2.20940,,,
1792,11/04/19 02:26:27 AM,2.20940,,,
1793,11/04/19 02:28:27 AM,2.20940,,,
1794,11/04/19 02:30:27 AM,2.21001,,,
1795,11/04/19 02:32:27 AM,2.21001,,,
1796,11/04/19 02:34:27 AM,2.20940,,,
1797,11/04/19 02:36:27 AM,2.21001,,,
1798,11/04/19 02:38:27 AM,2.21001,,,
1799,11/04/19 02:40:27 AM,2.21001,,,
1800,11/04/19 02:42:27 AM,2.21001,,,
1801,11/04/19 02:44:27 AM,2.20940,,,
1802,11/04/19 02:46:27 AM,2.21001,,,
1803,11/04/19 02:48:27 AM,2.20940,,,
1804,11/04/19 02:50:27 AM,2.21001,,,
1805,11/04/19 02:52:27 AM,2.21001,,,
1806,11/04/19 02:54:27 AM,2.21001,,,
1807,11/04/19 02:56:27 AM,2.21001,,,
1808,11/04/19 02:58:27 AM,2.20940,,,
1809,11/04/19 03:00:27 AM,2.20940,,,
1810,11/04/19 03:02:27 AM,2.21001,,,
1811,11/04/19 03:04:27 AM,2.20940,,,
1812,11/04/19 03:06:27 AM,2.20940,,,
1813,11/04/19 03:08:27 AM,2.21001,,,
1814,11/04/19 03:10:27 AM,2.20940,,,
1815,11/04/19 03:12:27 AM,2.20940,,,
1816,11/04/19 03:14:27 AM,2.21001,,,
1817,11/04/19 03:16:27 AM,2.20940,,,
1818,11/04/19 03:18:27 AM,2.21001,,,
1819,11/04/19 03:20:27 AM,2.21001,,,
1820,11/04/19 03:22:27 AM,2.21001,,,
1821,11/04/19 03:24:27 AM,2.21001,,,
1822,11/04/19 03:26:27 AM,2.20940,,,
1823,11/04/19 03:28:27 AM,2.20940,,,
1824,11/04/19 03:30:27 AM,2.20940,,,
1825,11/04/19 03:32:27 AM,2.20940,,,
1826,11/04/19 03:34:27 AM,2.21001,,,
1827,11/04/19 03:36:27 AM,2.21001,,,
1828,11/04/19 03:38:27 AM,2.21001,,,
1829,11/04/19 03:40:27 AM,2.20940,,,
1830,11/04/19 03:42:27 AM,2.21001,,,
1831,11/04/19 03:44:27 AM,2.21001,,,
1832,11/04/19 03:46:27 AM,2.20940,,,
1833,11/04/19 03:48:27 AM,2.20940,,,
1834,11/04/19 03:50:27 AM,2.20940,,,
1835,11/04/19 03:52:27 AM,2.21001,,,
1836,11/04/19 03:54:27 AM,2.20940,,,
1837,11/04/19 03:56:27 AM,2.20940,,,
1838,11/04/19 03:58:27 AM,2.20940,,,
1839,11/04/19 04:00:27 AM,2.21001,,,
1840,11/04/19 04:02:27 AM,2.21001,,,
1841,11/04/19 04:04:27 AM,2.21001,,,
1842,11/04/19 04:06:27 AM,2.20940,,,
1843,11/04/19 04:08:27 AM,2.21001,,,
1844,11/04/19 04:10:27 AM,2.21001,,,
1845,11/04/19 04:12:27 AM,2.21001,,,
1846,11/04/19 04:14:27 AM,2.21001,,,
1847,11/04/19 04:16:27 AM,2.20940,,,
1848,11/04/19 04:18:27 AM,2.20940,,,
1849,11/04/19 04:20:27 AM,2.21001,,,
1850,11/04/19 04:22:27 AM,2.21001,,,
1851,11/04/19 04:24:27 AM,2.21001,,,
1852,11/04/19 04:26:27 AM,2.21001,,,
1853,11/04/19 04:28:27 AM,2.20940,,,
1854,11/04/19 04:30:27 AM,2.20940,,,
1855,11/04/19 04:32:27 AM,2.20940,,,
1856,11/04/19 04:34:27 AM,2.21001,,,
1857,11/04/19 04:36:27 AM,2.20940,,,
1858,11/04/19 04:38:27 AM,2.21001,,,
1859,11/04/19 04:40:27 AM,2.21001,,,
1860,11/04/19 04:42:27 AM,2.21001,,,
1861,11/04/19 04:44:27 AM,2.21001,,,
1862,11/04/19 04:46:27 AM,2.21001,,,
1863,11/04/19 04:48:27 AM,2.21001,,,
1864,11/04/19 04:50:27 AM,2.21001,,,
1865,11/04/19 04:52:27 AM,2.21001,,,
1866,11/04/19 04:54:27 AM,2.21001,,,
1867,11/04/19 04:56:27 AM,2.20940,,,
1868,11/04/19 04:58:27 AM,2.21001,,,
1869,11/04/19 05:00:27 AM,2.21001,,,
1870,11/04/19 05:02:27 AM,2.21001,,,
1871,11/04/19 05:04:27 AM,2.21001,,,
1872,11/04/19 05:06:27 AM,2.21001,,,
1873,11/04/19 05:08:27 AM,2.21001,,,
1874,11/04/19 05:10:27 AM,2.21001,,,
1875,11/04/19 05:12:27 AM,2.20940,,,
1876,11/04/19 05:14:27 AM,2.21001,,,
1877,11/04/19 05:16:27 AM,2.20940,,,
1878,11/04/19 05:18:27 AM,2.21001,,,
1879,11/04/19 05:20:27 AM,2.21001,,,
1880,11/04/19 05:22:27 AM,2.20940,,,
1881,11/04/19 05:24:27 AM,2.20940,,,
1882,11/04/19 05:26:27 AM,2.21001,,,
1883,11/04/19 05:28:27 AM,2.20940,,,
1884,11/04/19 05:30:27 AM,2.20940,,,
1885,11/04/19 05:32:27 AM,2.21001,,,
1886,11/04/19 05:34:27 AM,2.21001,,,
1887,11/04/19 05:36:27 AM,2.20940,,,
1888,11/04/19 05:38:27 AM,2.21001,,,
1889,11/04/19 05:40:27 AM,2.20940,,,
1890,11/04/19 05:42:27 AM,2.21001,,,
1891,11/04/19 05:44:27 AM,2.20940,,,
1892,11/04/19 05:46:27 AM,2.21001,,,
1893,11/04/19 05:48:27 AM,2.20940,,,
1894,11/04/19 05:50:27 AM,2.21001,,,
1895,11/04/19 05:52:27 AM,2.21001,,,
1896,11/04/19 05:54:27 AM,2.20940,,,
1897,11/04/19 05:56:27 AM,2.20940,,,
1898,11/04/19 05:58:27 AM,2.20940,,,
1899,11/04/19 06:00:27 AM,2.21001,,,
1900,11/04/19 06:02:27 AM,2.20940,,,
1901,11/04/19 06:04:27 AM,2.21001,,,
1902,11/04/19 06:06:27 AM,2.20940,,,
1903,11/04/19 06:08:27 AM,2.21001,,,
1904,11/04/19 06:10:27 AM,2.21001,,,
1905,11/04/19 06:12:27 AM,2.20940,,,
1906,11/04/19 06:14:27 AM,2.21001,,,
1907,11/04/19 06:16:27 AM,2.20940,,,
1908,11/04/19 06:18:27 AM,2.20940,,,
1909,11/04/19 06:20:27 AM,2.20940,,,
1910,11/04/19 06:22:27 AM,2.21001,,,
1911,11/04/19 06:24:27 AM,2.21001,,,
1912,11/04/19 06:26:27 AM,2.21001,,,
1913,11/04/19 06:28:27 AM,2.20940,,,
1914,11/04/19 06:30:27 AM,2.20940,,,
1915,11/04/19 06:32:27 AM,2.20940,,,
1916,11/04/19 06:34:27 AM,2.21001,,,
1917,11/04/19 06:36:27 AM,2.20940,,,
1918,11/04/19 06:38:27 AM,2.21001,,,
1919,11/04/19 06:40:27 AM,2.20940,,,
1920,11/04/19 06:42:27 AM,2.21001,,,
1921,11/04/19 06:44:27 AM,2.20940,,,
1922,11/04/19 06:46:27 AM,2.20940,,,
1923,11/04/19 06:48:27 AM,2.21001,,,
1924,11/04/19 06:50:27 AM,2.20940,,,
1925,11/04/19 06:52:27 AM,2.20940,,,
1926,11/04/19 06:54:27 AM,2.20940,,,
1927,11/04/19 06:56:27 AM,2.20940,,,
1928,11/04/19 06:58:27 AM,2.20940,,,
1929,11/04/19 07:00:27 AM,2.20940,,,
1930,11/04/19 07:02:27 AM,2.20940,,,
1931,11/04/19 07:04:27 AM,2.20940,,,
1932,11/04/19 07:06:27 AM,2.20940,,,
1933,11/04/19 07:08:27 AM,2.20940,,,
1934,11/04/19 07:10:27 AM,2.20940,,,
1935,11/04/19 07:12:27 AM,2.20940,,,
1936,11/04/19 07:14:27 AM,2.21001,,,
1937,11/04/19 07:16:27 AM,2.20940,,,
1938,11/04/19 07:18:27 AM,2.20940,,,
1939,11/04/19 07:20:27 AM,2.20940,,,
1940,11/04/19 07:22:27 AM,2.20940,,,
1941,11/04/19 07:24:27 AM,2.20940,,,
1942,11/04/19 07:26:27 AM,2.20940,,,
1943,11/04/19 07:28:27 AM,2.20940,,,
1944,11/04/19 07:30:27 AM,2.20940,,,
1945,11/04/19 07:32:27 AM,2.20940,,,
1946,11/04/19 07:34:27 AM,2.20879,,,
1947,11/04/19 07:36:27 AM,2.20879,,,
1948,11/04/19 07:38:27 AM,2.20879,,,
1949,11/04/19 07:40:27 AM,2.20879,,,
1950,11/04/19 07:42:27 AM,2.20879,,,
1951,11/04/19 07:44:27 AM,2.20818,,,
1952,11/04/19 07:46:27 AM,2.20818,,,
1953,11/04/19 07:48:27 AM,2.20818,,,
1954,11/04/19 07:50:27 AM,2.20818,,,
1955,11/04/19 07:52:27 AM,2.20757,,,
1956,11/04/19 07:54:27 AM,2.20757,,,
1957,11/04/19 07:56:27 AM,2.20696,,,
1958,11/04/19 07:58:27 AM,2.20635,,,
1959,11/04/19 08:00:27 AM,2.20574,,,
1960,11/04/19 08:02:27 AM,2.20574,,,
1961,11/04/19 08:04:27 AM,2.20513,,,
1962,11/04/19 08:06:27 AM,2.20513,,,
1963,11/04/19 08:08:27 AM,2.20513,,,
1964,11/04/19 08:10:27 AM,2.20452,,,
1965,11/04/19 08:12:27 AM,2.20269,,,
1966,11/04/19 08:14:27 AM,2.20208,,,
1967,11/04/19 08:16:27 AM,2.20208,,,
1968,11/04/19 08:18:27 AM,2.20085,,,
1969,11/04/19 08:20:27 AM,2.20024,,,
1970,11/04/19 08:22:27 AM,2.19963,,,
1971,11/04/19 08:24:27 AM,2.19963,,,
1972,11/04/19 08:26:27 AM,2.19902,,,
1973,11/04/19 08:28:27 AM,2.19841,,,
1974,11/04/19 08:30:27 AM,2.19719,,,
1975,11/04/19 08:32:27 AM,2.19597,,,
1976,11/04/19 08:34:27 AM,2.19414,,,
1977,11/04/19 08:36:27 AM,2.19353,,,
1978,11/04/19 08:38:27 AM,2.19292,,,
1979,11/04/19 08:40:27 AM,2.19292,,,
1980,11/04/19 08:42:27 AM,2.19170,,,
1981,11/04/19 08:44:27 AM,2.19109,,,
1982,11/04/19 08:46:27 AM,2.18987,,,
1983,11/04/19 08:48:27 AM,2.18987,,,
1984,11/04/19 08:50:27 AM,2.18864,,,
1985,11/04/19 08:52:27 AM,2.18742,,,
1986,11/04/19 08:54:27 AM,2.18742,,,
1987,11/04/19 08:56:27 AM,2.18742,,,
1988,11/04/19 08:58:27 AM,2.18498,,,
1989,11/04/19 09:00:27 AM,2.18437,,,
