"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
7197,04/02/23 09:29:02 AM,20.710,,,,
7198,04/02/23 09:30:02 AM,20.805,,,,
7199,04/02/23 09:31:02 AM,20.996,,,,
7200,04/02/23 09:32:02 AM,20.996,,,,
7201,04/02/23 09:33:02 AM,21.187,,,,
7202,04/02/23 09:34:02 AM,21.282,,,,
7203,04/02/23 09:35:02 AM,21.378,,,,
7204,04/02/23 09:36:02 AM,21.569,,,,
7205,04/02/23 09:37:02 AM,21.760,,,,
7206,04/02/23 09:38:02 AM,21.855,,,,
7207,04/02/23 09:39:02 AM,21.951,,,,
7208,04/02/23 09:40:02 AM,21.855,,,,
7209,04/02/23 09:41:02 AM,21.951,,,,
7210,04/02/23 09:42:02 AM,22.046,,,,
7211,04/02/23 09:43:02 AM,22.142,,,,
7212,04/02/23 09:44:02 AM,22.142,,,,
7213,04/02/23 09:45:02 AM,22.238,,,,
7214,04/02/23 09:46:02 AM,22.429,,,,
7215,04/02/23 09:47:02 AM,22.525,,,,
7216,04/02/23 09:48:02 AM,22.621,,,,
7217,04/02/23 09:49:02 AM,22.717,,,,
7218,04/02/23 09:50:02 AM,22.717,,,,
7219,04/02/23 09:51:02 AM,22.717,,,,
7220,04/02/23 09:52:02 AM,22.812,,,,
7221,04/02/23 09:53:02 AM,22.908,,,,
7222,04/02/23 09:54:02 AM,23.004,,,,
7223,04/02/23 09:55:02 AM,23.100,,,,
7224,04/02/23 09:56:02 AM,23.004,,,,
7225,04/02/23 09:57:02 AM,23.004,,,,
7226,04/02/23 09:58:02 AM,22.908,,,,
7227,04/02/23 09:59:02 AM,22.908,,,,
7228,04/02/23 10:00:02 AM,22.908,,,,
7229,04/02/23 10:01:02 AM,22.908,,,,
7230,04/02/23 10:02:02 AM,23.004,,,,
7231,04/02/23 10:03:02 AM,22.908,,,,
7232,04/02/23 10:04:02 AM,22.908,,,,
7233,04/02/23 10:05:02 AM,22.908,,,,
7234,04/02/23 10:06:02 AM,22.908,,,,
7235,04/02/23 10:07:02 AM,23.004,,,,
7236,04/02/23 10:08:02 AM,23.100,,,,
7237,04/02/23 10:09:02 AM,23.100,,,,
7238,04/02/23 10:10:02 AM,23.292,,,,
7239,04/02/23 10:11:02 AM,23.388,,,,
7240,04/02/23 10:12:02 AM,23.292,,,,
7241,04/02/23 10:13:02 AM,23.292,,,,
7242,04/02/23 10:14:02 AM,23.388,,,,
7243,04/02/23 10:15:02 AM,23.484,,,,
7244,04/02/23 10:16:02 AM,23.677,,,,
7245,04/02/23 10:17:02 AM,23.484,,,,
7246,04/02/23 10:18:02 AM,23.484,,,,
7247,04/02/23 10:19:02 AM,23.292,,,,
7248,04/02/23 10:20:02 AM,23.196,,,,
7249,04/02/23 10:21:02 AM,23.100,,,,
7250,04/02/23 10:22:02 AM,23.100,,,,
7251,04/02/23 10:23:02 AM,23.100,,,,
7252,04/02/23 10:24:02 AM,23.196,,,,
7253,04/02/23 10:25:02 AM,23.388,,,,
7254,04/02/23 10:26:02 AM,23.484,,,,
7255,04/02/23 10:27:02 AM,23.581,,,,
7256,04/02/23 10:28:02 AM,23.677,,,,
7257,04/02/23 10:29:02 AM,23.677,,,,
7258,04/02/23 10:30:02 AM,23.773,,,,
7259,04/02/23 10:31:02 AM,23.966,,,,
7260,04/02/23 10:32:02 AM,24.062,,,,
7261,04/02/23 10:33:02 AM,24.062,,,,
7262,04/02/23 10:34:02 AM,24.158,,,,
7263,04/02/23 10:35:02 AM,24.158,,,,
7264,04/02/23 10:36:02 AM,24.255,,,,
7265,04/02/23 10:37:02 AM,24.255,,,,
7266,04/02/23 10:38:02 AM,24.351,,,,
7267,04/02/23 10:39:02 AM,24.448,,,,
7268,04/02/23 10:40:02 AM,24.448,,,,
7269,04/02/23 10:41:02 AM,24.545,,,,
7270,04/02/23 10:42:02 AM,24.351,,,,
7271,04/02/23 10:43:02 AM,24.351,,,,
7272,04/02/23 10:44:02 AM,24.351,,,,
7273,04/02/23 10:45:02 AM,24.448,,,,
7274,04/02/23 10:46:02 AM,24.448,,,,
7275,04/02/23 10:47:02 AM,24.448,,,,
7276,04/02/23 10:48:02 AM,24.351,,,,
7277,04/02/23 10:49:02 AM,24.351,,,,
7278,04/02/23 10:50:02 AM,24.448,,,,
7279,04/02/23 10:51:02 AM,24.448,,,,
7280,04/02/23 10:52:02 AM,24.545,,,,
7281,04/02/23 10:53:02 AM,24.641,,,,
7282,04/02/23 10:54:02 AM,24.738,,,,
7283,04/02/23 10:55:02 AM,24.641,,,,
7284,04/02/23 10:56:02 AM,24.545,,,,
7285,04/02/23 10:57:02 AM,24.255,,,,
7286,04/02/23 10:58:02 AM,24.158,,,,
7287,04/02/23 10:59:02 AM,24.158,,,,
7288,04/02/23 11:00:02 AM,24.062,,,,
7289,04/02/23 11:01:02 AM,24.062,,,,
7290,04/02/23 11:02:02 AM,24.158,,,,
7291,04/02/23 11:03:02 AM,24.158,,,,
7292,04/02/23 11:04:02 AM,24.158,,,,
7293,04/02/23 11:05:02 AM,24.351,,,,
7294,04/02/23 11:06:02 AM,24.448,,,,
7295,04/02/23 11:07:02 AM,24.545,,,,
7296,04/02/23 11:08:02 AM,24.545,,,,
7297,04/02/23 11:09:02 AM,24.641,,,,
7298,04/02/23 11:10:02 AM,24.738,,,,
7299,04/02/23 11:11:02 AM,24.931,,,,
7300,04/02/23 11:12:02 AM,24.738,,,,
7301,04/02/23 11:13:02 AM,24.738,,,,
7302,04/02/23 11:14:02 AM,24.835,,,,
7303,04/02/23 11:15:02 AM,24.835,,,,
7304,04/02/23 11:16:02 AM,24.931,,,,
7305,04/02/23 11:17:02 AM,25.125,,,,
7306,04/02/23 11:18:02 AM,25.222,,,,
7307,04/02/23 11:19:02 AM,25.319,,,,
7308,04/02/23 11:20:02 AM,25.416,,,,
7309,04/02/23 11:21:02 AM,25.416,,,,
7310,04/02/23 11:22:02 AM,25.513,,,,
7311,04/02/23 11:23:02 AM,25.513,,,,
7312,04/02/23 11:24:02 AM,25.416,,,,
7313,04/02/23 11:25:02 AM,25.319,,,,
7314,04/02/23 11:26:02 AM,25.319,,,,
7315,04/02/23 11:27:02 AM,25.222,,,,
7316,04/02/23 11:28:02 AM,25.028,,,,
7317,04/02/23 11:29:02 AM,24.931,,,,
7318,04/02/23 11:30:02 AM,24.738,,,,
7319,04/02/23 11:31:02 AM,24.835,,,,
7320,04/02/23 11:32:02 AM,24.835,,,,
7321,04/02/23 11:33:02 AM,24.738,,,,
7322,04/02/23 11:34:02 AM,24.641,,,,
7323,04/02/23 11:35:02 AM,24.448,,,,
7324,04/02/23 11:36:02 AM,24.545,,,,
7325,04/02/23 11:37:02 AM,24.641,,,,
7326,04/02/23 11:38:02 AM,24.835,,,,
7327,04/02/23 11:39:02 AM,25.028,,,,
7328,04/02/23 11:40:02 AM,25.222,,,,
7329,04/02/23 11:41:02 AM,25.222,,,,
7330,04/02/23 11:42:02 AM,25.222,,,,
7331,04/02/23 11:43:02 AM,25.222,,,,
7332,04/02/23 11:44:02 AM,25.319,,,,
7333,04/02/23 11:45:02 AM,25.416,,,,
7334,04/02/23 11:46:02 AM,25.319,,,,
7335,04/02/23 11:47:02 AM,25.125,,,,
7336,04/02/23 11:48:02 AM,25.125,,,,
7337,04/02/23 11:49:02 AM,25.125,,,,
7338,04/02/23 11:50:02 AM,25.222,,,,
7339,04/02/23 11:51:02 AM,25.416,,,,
7340,04/02/23 11:52:02 AM,25.513,,,,
7341,04/02/23 11:53:02 AM,25.610,,,,
7342,04/02/23 11:54:02 AM,25.805,,,,
7343,04/02/23 11:55:02 AM,25.805,,,,
7344,04/02/23 11:56:02 AM,25.805,,,,
7345,04/02/23 11:57:02 AM,25.708,,,,
7346,04/02/23 11:58:02 AM,25.708,,,,
7347,04/02/23 11:59:02 AM,25.610,,,,
7348,04/02/23 12:00:02 PM,25.513,,,,
7349,04/02/23 12:01:02 PM,25.513,,,,
7350,04/02/23 12:02:02 PM,25.708,,,,
7351,04/02/23 12:03:02 PM,25.805,,,,
7352,04/02/23 12:04:02 PM,25.610,,,,
7353,04/02/23 12:05:02 PM,25.610,,,,
7354,04/02/23 12:06:02 PM,25.708,,,,
7355,04/02/23 12:07:02 PM,25.805,,,,
7356,04/02/23 12:08:02 PM,25.902,,,,
7357,04/02/23 12:09:02 PM,26.097,,,,
7358,04/02/23 12:10:02 PM,26.195,,,,
7359,04/02/23 12:11:02 PM,26.390,,,,
7360,04/02/23 12:12:02 PM,26.488,,,,
7361,04/02/23 12:13:02 PM,26.585,,,,
7362,04/02/23 12:14:02 PM,26.683,,,,
7363,04/02/23 12:15:02 PM,26.585,,,,
7364,04/02/23 12:16:02 PM,26.488,,,,
7365,04/02/23 12:17:02 PM,26.390,,,,
7366,04/02/23 12:18:02 PM,26.292,,,,
7367,04/02/23 12:19:02 PM,26.390,,,,
7368,04/02/23 12:20:02 PM,26.390,,,,
7369,04/02/23 12:21:02 PM,26.488,,,,
7370,04/02/23 12:22:02 PM,26.390,,,,
7371,04/02/23 12:23:02 PM,26.292,,,,
7372,04/02/23 12:24:02 PM,26.097,,,,
7373,04/02/23 12:25:02 PM,26.195,,,,
7374,04/02/23 12:26:02 PM,26.390,,,,
7375,04/02/23 12:27:02 PM,26.488,,,,
7376,04/02/23 12:28:02 PM,26.683,,,,
7377,04/02/23 12:29:02 PM,26.683,,,,
7378,04/02/23 12:30:02 PM,26.585,,,,
7379,04/02/23 12:31:02 PM,26.683,,,,
7380,04/02/23 12:32:02 PM,26.781,,,,
7381,04/02/23 12:33:02 PM,26.683,,,,
7382,04/02/23 12:34:02 PM,26.390,,,,
7383,04/02/23 12:35:02 PM,26.390,,,,
7384,04/02/23 12:36:02 PM,26.390,,,,
7385,04/02/23 12:37:02 PM,26.488,,,,
7386,04/02/23 12:38:02 PM,26.585,,,,
7387,04/02/23 12:39:02 PM,26.683,,,,
7388,04/02/23 12:40:02 PM,26.683,,,,
7389,04/02/23 12:41:02 PM,26.683,,,,
7390,04/02/23 12:42:02 PM,26.683,,,,
7391,04/02/23 12:43:02 PM,26.781,,,,
7392,04/02/23 12:44:02 PM,26.683,,,,
7393,04/02/23 12:45:02 PM,26.683,,,,
7394,04/02/23 12:46:02 PM,26.585,,,,
7395,04/02/23 12:47:02 PM,26.585,,,,
7396,04/02/23 12:48:02 PM,26.488,,,,
7397,04/02/23 12:49:02 PM,26.292,,,,
7398,04/02/23 12:50:02 PM,26.292,,,,
7399,04/02/23 12:51:02 PM,26.292,,,,
7400,04/02/23 12:52:02 PM,26.292,,,,
7401,04/02/23 12:53:02 PM,26.195,,,,
7402,04/02/23 12:54:02 PM,26.195,,,,
7403,04/02/23 12:55:02 PM,26.195,,,,
7404,04/02/23 12:56:02 PM,26.195,,,,
7405,04/02/23 12:57:02 PM,26.195,,,,
7406,04/02/23 12:58:02 PM,26.097,,,,
7407,04/02/23 12:59:02 PM,26.000,,,,
7408,04/02/23 01:00:02 PM,26.000,,,,
7409,04/02/23 01:01:02 PM,26.097,,,,
7410,04/02/23 01:02:02 PM,26.292,,,,
7411,04/02/23 01:03:02 PM,26.195,,,,
7412,04/02/23 01:04:02 PM,26.195,,,,
7413,04/02/23 01:05:02 PM,26.195,,,,
7414,04/02/23 01:06:02 PM,26.097,,,,
7415,04/02/23 01:07:02 PM,26.195,,,,
7416,04/02/23 01:08:02 PM,26.195,,,,
7417,04/02/23 01:09:02 PM,26.292,,,,
7418,04/02/23 01:10:02 PM,26.488,,,,
7419,04/02/23 01:11:02 PM,26.585,,,,
7420,04/02/23 01:12:02 PM,26.879,,,,
7421,04/02/23 01:13:02 PM,27.075,,,,
7422,04/02/23 01:14:02 PM,27.173,,,,
7423,04/02/23 01:15:02 PM,27.173,,,,
7424,04/02/23 01:16:02 PM,27.173,,,,
7425,04/02/23 01:17:02 PM,27.173,,,,
7426,04/02/23 01:18:02 PM,27.272,,,,
7427,04/02/23 01:19:02 PM,27.370,,,,
7428,04/02/23 01:20:02 PM,27.370,,,,
7429,04/02/23 01:21:02 PM,27.173,,,,
7430,04/02/23 01:22:02 PM,27.075,,,,
7431,04/02/23 01:23:02 PM,27.075,,,,
7432,04/02/23 01:24:02 PM,27.173,,,,
7433,04/02/23 01:25:02 PM,26.977,,,,
7434,04/02/23 01:26:02 PM,26.977,,,,
7435,04/02/23 01:27:02 PM,26.879,,,,
7436,04/02/23 01:28:02 PM,26.781,,,,
7437,04/02/23 01:29:02 PM,26.683,,,,
7438,04/02/23 01:30:02 PM,26.683,,,,
7439,04/02/23 01:31:02 PM,26.781,,,,
7440,04/02/23 01:32:02 PM,26.879,,,,
7441,04/02/23 01:33:02 PM,26.977,,,,
7442,04/02/23 01:34:02 PM,27.075,,,,
7443,04/02/23 01:35:02 PM,27.075,,,,
7444,04/02/23 01:36:02 PM,27.075,,,,
7445,04/02/23 01:37:02 PM,27.075,,,,
7446,04/02/23 01:38:02 PM,27.075,,,,
7447,04/02/23 01:39:02 PM,27.075,,,,
7448,04/02/23 01:40:02 PM,26.879,,,,
7449,04/02/23 01:41:02 PM,26.879,,,,
7450,04/02/23 01:42:02 PM,26.879,,,,
7451,04/02/23 01:43:02 PM,26.977,,,,
7452,04/02/23 01:44:02 PM,27.173,,,,
7453,04/02/23 01:45:02 PM,27.272,,,,
7454,04/02/23 01:46:02 PM,27.272,,,,
7455,04/02/23 01:47:02 PM,27.272,,,,
7456,04/02/23 01:48:02 PM,27.173,,,,
7457,04/02/23 01:49:02 PM,27.173,,,,
7458,04/02/23 01:50:02 PM,27.272,,,,
7459,04/02/23 01:51:02 PM,27.272,,,,
7460,04/02/23 01:52:02 PM,27.173,,,,
7461,04/02/23 01:53:02 PM,27.173,,,,
7462,04/02/23 01:54:02 PM,27.173,,,,
7463,04/02/23 01:55:02 PM,27.370,,,,
7464,04/02/23 01:56:02 PM,27.468,,,,
7465,04/02/23 01:57:02 PM,27.468,,,,
7466,04/02/23 01:58:02 PM,27.370,,,,
7467,04/02/23 01:59:02 PM,27.370,,,,
7468,04/02/23 02:00:02 PM,27.173,,,,
7469,04/02/23 02:01:02 PM,26.977,,,,
7470,04/02/23 02:02:02 PM,26.977,,,,
7471,04/02/23 02:03:02 PM,26.781,,,,
7472,04/02/23 02:04:02 PM,26.781,,,,
7473,04/02/23 02:05:02 PM,26.781,,,,
7474,04/02/23 02:06:02 PM,26.781,,,,
7475,04/02/23 02:07:02 PM,26.781,,,,
7476,04/02/23 02:08:02 PM,26.781,,,,
7477,04/02/23 02:09:02 PM,26.781,,,,
7478,04/02/23 02:10:02 PM,26.781,,,,
7479,04/02/23 02:11:02 PM,26.879,,,,
7480,04/02/23 02:12:02 PM,26.879,,,,
7481,04/02/23 02:13:02 PM,26.879,,,,
7482,04/02/23 02:14:02 PM,26.879,,,,
7483,04/02/23 02:15:02 PM,26.781,,,,
7484,04/02/23 02:16:02 PM,26.781,,,,
7485,04/02/23 02:17:02 PM,26.781,,,,
7486,04/02/23 02:18:02 PM,26.781,,,,
7487,04/02/23 02:19:02 PM,26.879,,,,
7488,04/02/23 02:20:02 PM,26.879,,,,
7489,04/02/23 02:21:02 PM,26.879,,,,
7490,04/02/23 02:22:02 PM,26.879,,,,
7491,04/02/23 02:23:02 PM,26.977,,,,
7492,04/02/23 02:24:02 PM,26.879,,,,
7493,04/02/23 02:25:02 PM,26.781,,,,
7494,04/02/23 02:26:02 PM,26.781,,,,
7495,04/02/23 02:27:02 PM,26.781,,,,
7496,04/02/23 02:28:02 PM,26.879,,,,
7497,04/02/23 02:29:02 PM,26.879,,,,
7498,04/02/23 02:30:02 PM,26.879,,,,
7499,04/02/23 02:31:02 PM,27.075,,,,
7500,04/02/23 02:32:02 PM,27.173,,,,
7501,04/02/23 02:33:02 PM,27.272,,,,
7502,04/02/23 02:34:02 PM,27.468,,,,
7503,04/02/23 02:35:02 PM,27.567,,,,
7504,04/02/23 02:36:02 PM,27.567,,,,
7505,04/02/23 02:37:02 PM,27.468,,,,
7506,04/02/23 02:38:02 PM,27.370,,,,
7507,04/02/23 02:39:02 PM,27.272,,,,
7508,04/02/23 02:40:02 PM,27.272,,,,
7509,04/02/23 02:41:02 PM,27.370,,,,
7510,04/02/23 02:42:02 PM,27.272,,,,
7511,04/02/23 02:43:02 PM,27.370,,,,
7512,04/02/23 02:44:02 PM,27.272,,,,
7513,04/02/23 02:45:02 PM,27.370,,,,
7514,04/02/23 02:46:02 PM,27.370,,,,
7515,04/02/23 02:47:02 PM,27.272,,,,
7516,04/02/23 02:48:02 PM,27.370,,,,
7517,04/02/23 02:49:02 PM,27.272,,,,
7518,04/02/23 02:50:02 PM,27.272,,,,
7519,04/02/23 02:51:02 PM,27.370,,,,
7520,04/02/23 02:52:02 PM,27.370,,,,
7521,04/02/23 02:53:02 PM,27.272,,,,
7522,04/02/23 02:54:02 PM,27.272,,,,
7523,04/02/23 02:55:02 PM,27.370,,,,
7524,04/02/23 02:56:02 PM,27.370,,,,
7525,04/02/23 02:57:02 PM,27.173,,,,
7526,04/02/23 02:58:02 PM,27.173,,,,
7527,04/02/23 02:59:02 PM,27.173,,,,
7528,04/02/23 03:00:02 PM,26.977,,,,
7529,04/02/23 03:01:02 PM,26.781,,,,
7530,04/02/23 03:02:02 PM,26.683,,,,
7531,04/02/23 03:03:02 PM,26.683,,,,
7532,04/02/23 03:04:02 PM,26.683,,,,
7533,04/02/23 03:05:02 PM,26.683,,,,
7534,04/02/23 03:06:02 PM,26.585,,,,
7535,04/02/23 03:07:02 PM,26.488,,,,
7536,04/02/23 03:08:02 PM,26.488,,,,
7537,04/02/23 03:09:02 PM,26.488,,,,
7538,04/02/23 03:10:02 PM,26.585,,,,
7539,04/02/23 03:11:02 PM,26.585,,,,
7540,04/02/23 03:12:02 PM,26.585,,,,
7541,04/02/23 03:13:02 PM,26.585,,,,
7542,04/02/23 03:14:02 PM,26.488,,,,
7543,04/02/23 03:15:02 PM,26.390,,,,
7544,04/02/23 03:16:02 PM,26.390,,,,
7545,04/02/23 03:17:02 PM,26.292,,,,
7546,04/02/23 03:18:02 PM,26.292,,,,
7547,04/02/23 03:19:02 PM,26.195,,,,
7548,04/02/23 03:20:02 PM,26.195,,,,
7549,04/02/23 03:21:02 PM,26.292,,,,
7550,04/02/23 03:22:02 PM,26.390,,,,
7551,04/02/23 03:23:02 PM,26.488,,,,
7552,04/02/23 03:24:02 PM,26.585,,,,
7553,04/02/23 03:25:02 PM,26.585,,,,
7554,04/02/23 03:26:02 PM,26.683,,,,
7555,04/02/23 03:27:02 PM,26.879,,,,
7556,04/02/23 03:28:02 PM,26.977,,,,
7557,04/02/23 03:29:02 PM,26.977,,,,
7558,04/02/23 03:30:02 PM,26.879,,,,
7559,04/02/23 03:31:02 PM,26.879,,,,
7560,04/02/23 03:32:02 PM,26.879,,,,
7561,04/02/23 03:33:02 PM,26.781,,,,
7562,04/02/23 03:34:02 PM,26.683,,,,
7563,04/02/23 03:35:02 PM,26.585,,,,
7564,04/02/23 03:36:02 PM,26.390,,,,
7565,04/02/23 03:37:02 PM,26.292,,,,
7566,04/02/23 03:38:02 PM,26.097,,,,
7567,04/02/23 03:39:02 PM,26.000,,,,
7568,04/02/23 03:40:02 PM,26.000,,,,
7569,04/02/23 03:41:02 PM,26.000,,,,
7570,04/02/23 03:42:02 PM,26.000,,,,
7571,04/02/23 03:43:02 PM,25.902,,,,
7572,04/02/23 03:44:02 PM,26.000,,,,
7573,04/02/23 03:45:02 PM,26.000,,,,
7574,04/02/23 03:46:02 PM,26.000,,,,
7575,04/02/23 03:47:02 PM,25.902,,,,
7576,04/02/23 03:48:02 PM,25.902,,,,
7577,04/02/23 03:49:02 PM,25.902,,,,
7578,04/02/23 03:50:02 PM,25.902,,,,
7579,04/02/23 03:51:02 PM,25.805,,,,
7580,04/02/23 03:52:02 PM,25.805,,,,
7581,04/02/23 03:53:02 PM,25.805,,,,
7582,04/02/23 03:54:02 PM,25.805,,,,
7583,04/02/23 03:55:02 PM,25.805,,,,
7584,04/02/23 03:56:02 PM,25.708,,,,
7585,04/02/23 03:57:02 PM,25.708,,,,
7586,04/02/23 03:58:02 PM,25.610,,,,
7587,04/02/23 03:59:02 PM,25.610,,,,
7588,04/02/23 04:00:02 PM,25.513,,,,
7589,04/02/23 04:01:02 PM,25.513,,,,
7590,04/02/23 04:02:02 PM,25.513,,,,
7591,04/02/23 04:03:02 PM,25.416,,,,
7592,04/02/23 04:04:02 PM,25.319,,,,
7593,04/02/23 04:05:02 PM,25.319,,,,
7594,04/02/23 04:06:02 PM,25.319,,,,
7595,04/02/23 04:07:02 PM,25.319,,,,
7596,04/02/23 04:08:02 PM,25.222,,,,
7597,04/02/23 04:09:02 PM,25.222,,,,
7598,04/02/23 04:10:02 PM,25.028,,,,
7599,04/02/23 04:11:02 PM,24.835,,,,
7600,04/02/23 04:12:02 PM,24.641,,,,
7601,04/02/23 04:13:02 PM,24.448,,,,
7602,04/02/23 04:14:02 PM,24.351,,,,
7603,04/02/23 04:15:02 PM,24.255,,,,
7604,04/02/23 04:16:02 PM,24.255,,,,
7605,04/02/23 04:17:02 PM,24.255,,,,
7606,04/02/23 04:18:02 PM,24.255,,,,
7607,04/02/23 04:19:02 PM,24.351,,,,
7608,04/02/23 04:20:02 PM,24.255,,,,
7609,04/02/23 04:21:02 PM,24.255,,,,
7610,04/02/23 04:22:02 PM,24.255,,,,
7611,04/02/23 04:23:02 PM,24.255,,,,
7612,04/02/23 04:24:02 PM,24.158,,,,
7613,04/02/23 04:25:02 PM,24.158,,,,
7614,04/02/23 04:26:02 PM,24.062,,,,
7615,04/02/23 04:27:02 PM,24.062,,,,
7616,04/02/23 04:28:02 PM,23.966,,,,
7617,04/02/23 04:29:02 PM,23.869,,,,
7618,04/02/23 04:30:02 PM,23.773,,,,
7619,04/02/23 04:31:02 PM,23.677,,,,
7620,04/02/23 04:32:02 PM,23.581,,,,
7621,04/02/23 04:33:02 PM,23.388,,,,
7622,04/02/23 04:34:02 PM,23.292,,,,
7623,04/02/23 04:35:02 PM,23.196,,,,
7624,04/02/23 04:36:02 PM,23.100,,,,
7625,04/02/23 04:37:02 PM,23.004,,,,
7626,04/02/23 04:38:02 PM,22.908,,,,
7627,04/02/23 04:39:02 PM,22.812,,,,
7628,04/02/23 04:40:02 PM,22.717,,,,
7629,04/02/23 04:41:02 PM,22.621,,,,
7630,04/02/23 04:42:02 PM,22.525,,,,
7631,04/02/23 04:43:02 PM,22.429,,,,
7632,04/02/23 04:44:02 PM,22.333,,,,
7633,04/02/23 04:45:02 PM,22.238,,,,
7634,04/02/23 04:46:02 PM,22.142,,,,
7635,04/02/23 04:47:02 PM,22.046,,,,
7636,04/02/23 04:48:02 PM,21.951,,,,
7637,04/02/23 04:49:02 PM,21.855,,,,
7638,04/02/23 04:50:02 PM,21.760,,,,
7639,04/02/23 04:51:02 PM,21.760,,,,
7640,04/02/23 04:52:02 PM,21.664,,,,
7641,04/02/23 04:53:02 PM,21.569,,,,
7642,04/02/23 04:54:02 PM,21.473,,,,
7643,04/02/23 04:55:02 PM,21.378,,,,
7644,04/02/23 04:56:02 PM,21.282,,,,
7645,04/02/23 04:57:02 PM,21.187,,,,
7646,04/02/23 04:58:02 PM,21.091,,,,
7647,04/02/23 04:59:02 PM,20.996,,,,
7648,04/02/23 05:00:02 PM,20.901,,,,
7649,04/02/23 05:01:02 PM,20.805,,,,
7650,04/02/23 05:02:02 PM,20.710,,,,
7651,04/02/23 05:03:02 PM,20.615,,,,
7652,04/02/23 05:04:02 PM,20.519,,,,
7653,04/02/23 05:05:02 PM,20.424,,,,
7654,04/02/23 05:06:02 PM,20.329,,,,
7655,04/02/23 05:07:02 PM,20.234,,,,
7656,04/02/23 05:08:02 PM,20.138,,,,
7657,04/02/23 05:09:02 PM,20.043,,,,
7658,04/02/23 05:10:02 PM,19.853,,,,
7659,04/02/23 05:11:02 PM,19.758,,,,
7660,04/02/23 05:12:02 PM,19.662,,,,
7661,04/02/23 05:13:02 PM,19.567,,,,
7662,04/02/23 05:14:02 PM,19.472,,,,
7663,04/02/23 05:15:02 PM,19.377,,,,
7664,04/02/23 05:16:02 PM,19.282,,,,
7665,04/02/23 05:17:02 PM,19.187,,,,
7666,04/02/23 05:18:02 PM,19.092,,,,
7667,04/02/23 05:19:02 PM,18.996,,,,
7668,04/02/23 05:20:02 PM,18.901,,,,
7669,04/02/23 05:21:02 PM,18.806,,,,
7670,04/02/23 05:22:02 PM,18.711,,,,
7671,04/02/23 05:23:02 PM,18.616,,,,
7672,04/02/23 05:24:02 PM,18.616,,,,
7673,04/02/23 05:25:02 PM,18.521,,,,
7674,04/02/23 05:26:02 PM,18.426,,,,
7675,04/02/23 05:27:02 PM,18.331,,,,
7676,04/02/23 05:28:02 PM,18.331,,,,
7677,04/02/23 05:29:02 PM,18.236,,,,
7678,04/02/23 05:30:02 PM,18.140,,,,
7679,04/02/23 05:31:02 PM,18.045,,,,
7680,04/02/23 05:32:02 PM,17.950,,,,
7681,04/02/23 05:33:02 PM,17.855,,,,
7682,04/02/23 05:34:02 PM,17.760,,,,
7683,04/02/23 05:35:02 PM,17.665,,,,
7684,04/02/23 05:36:02 PM,17.570,,,,
7685,04/02/23 05:37:02 PM,17.475,,,,
7686,04/02/23 05:38:02 PM,17.379,,,,
7687,04/02/23 05:39:02 PM,17.284,,,,
7688,04/02/23 05:40:02 PM,17.189,,,,
7689,04/02/23 05:41:02 PM,17.094,,,,
7690,04/02/23 05:42:02 PM,17.094,,,,
7691,04/02/23 05:43:02 PM,16.903,,,,
7692,04/02/23 05:44:02 PM,16.808,,,,
7693,04/02/23 05:45:02 PM,16.713,,,,
7694,04/02/23 05:46:02 PM,16.713,,,,
7695,04/02/23 05:47:02 PM,16.618,,,,
7696,04/02/23 05:48:02 PM,16.523,,,,
7697,04/02/23 05:49:02 PM,16.427,,,,
7698,04/02/23 05:50:02 PM,16.332,,,,
7699,04/02/23 05:51:02 PM,16.237,,,,
7700,04/02/23 05:52:02 PM,16.141,,,,
7701,04/02/23 05:53:02 PM,16.046,,,,
7702,04/02/23 05:54:02 PM,15.951,,,,
7703,04/02/23 05:55:02 PM,15.951,,,,
7704,04/02/23 05:56:02 PM,15.855,,,,
7705,04/02/23 05:57:02 PM,15.760,,,,
7706,04/02/23 05:58:02 PM,15.760,,,,
7707,04/02/23 05:59:02 PM,15.664,,,,
7708,04/02/23 06:00:02 PM,15.569,,,,
7709,04/02/23 06:01:02 PM,15.473,,,,
7710,04/02/23 06:02:02 PM,15.473,,,,
7711,04/02/23 06:03:02 PM,15.378,,,,
7712,04/02/23 06:04:02 PM,15.282,,,,
7713,04/02/23 06:05:02 PM,15.282,,,,
7714,04/02/23 06:06:02 PM,15.187,,,,
7715,04/02/23 06:07:02 PM,15.091,,,,
7716,04/02/23 06:08:02 PM,15.091,,,,
7717,04/02/23 06:09:02 PM,14.996,,,,
7718,04/02/23 06:10:02 PM,14.900,,,,
7719,04/02/23 06:11:02 PM,14.900,,,,
7720,04/02/23 06:12:02 PM,14.804,,,,
7721,04/02/23 06:13:02 PM,14.709,,,,
7722,04/02/23 06:14:02 PM,14.709,,,,
7723,04/02/23 06:15:02 PM,14.613,,,,
7724,04/02/23 06:16:02 PM,14.613,,,,
7725,04/02/23 06:17:02 PM,14.517,,,,
7726,04/02/23 06:18:02 PM,14.517,,,,
7727,04/02/23 06:19:02 PM,14.421,,,,
7728,04/02/23 06:20:02 PM,14.421,,,,
