"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
12418,05/01/23 04:59:02 AM,14.421,,,,
12419,05/01/23 05:00:02 AM,14.325,,,,
12420,05/01/23 05:01:02 AM,14.325,,,,
12421,05/01/23 05:02:02 AM,14.325,,,,
12422,05/01/23 05:03:02 AM,14.230,,,,
12423,05/01/23 05:04:02 AM,14.230,,,,
12424,05/01/23 05:05:02 AM,14.230,,,,
12425,05/01/23 05:06:02 AM,14.134,,,,
12426,05/01/23 05:07:02 AM,14.134,,,,
12427,05/01/23 05:08:02 AM,14.038,,,,
12428,05/01/23 05:09:02 AM,14.038,,,,
12429,05/01/23 05:10:02 AM,14.038,,,,
12430,05/01/23 05:11:02 AM,14.038,,,,
12431,05/01/23 05:12:02 AM,13.942,,,,
12432,05/01/23 05:13:02 AM,13.942,,,,
12433,05/01/23 05:14:02 AM,13.942,,,,
12434,05/01/23 05:14:04 AM,,24.00,,,
12435,05/01/23 05:15:02 AM,13.846,,,,
12436,05/01/23 05:16:02 AM,13.846,,,,
12437,05/01/23 05:17:02 AM,13.846,,,,
12438,05/01/23 05:17:26 AM,,25.00,,,
12439,05/01/23 05:18:02 AM,13.846,,,,
12440,05/01/23 05:19:02 AM,13.750,,,,
12441,05/01/23 05:20:02 AM,13.750,,,,
12442,05/01/23 05:20:24 AM,,26.00,,,
12443,05/01/23 05:21:02 AM,13.750,,,,
12444,05/01/23 05:22:02 AM,13.750,,,,
12445,05/01/23 05:23:02 AM,13.654,,,,
12446,05/01/23 05:23:19 AM,,27.00,,,
12447,05/01/23 05:24:02 AM,13.654,,,,
12448,05/01/23 05:25:02 AM,13.654,,,,
12449,05/01/23 05:26:02 AM,13.558,,,,
12450,05/01/23 05:27:02 AM,13.654,,,,
12451,05/01/23 05:28:02 AM,13.558,,,,
12452,05/01/23 05:29:02 AM,13.558,,,,
12453,05/01/23 05:29:52 AM,,28.00,,,
12454,05/01/23 05:30:02 AM,13.558,,,,
12455,05/01/23 05:31:02 AM,13.558,,,,
12456,05/01/23 05:32:02 AM,13.558,,,,
12457,05/01/23 05:33:02 AM,13.558,,,,
12458,05/01/23 05:34:02 AM,13.558,,,,
12459,05/01/23 05:35:02 AM,13.558,,,,
12460,05/01/23 05:36:02 AM,13.558,,,,
12461,05/01/23 05:37:02 AM,13.558,,,,
12462,05/01/23 05:38:02 AM,13.558,,,,
12463,05/01/23 05:39:02 AM,13.558,,,,
12464,05/01/23 05:40:02 AM,13.558,,,,
12465,05/01/23 05:41:02 AM,13.558,,,,
12466,05/01/23 05:42:02 AM,13.558,,,,
12467,05/01/23 05:43:02 AM,13.558,,,,
12468,05/01/23 05:44:02 AM,13.558,,,,
12469,05/01/23 05:45:02 AM,13.461,,,,
12470,05/01/23 05:46:02 AM,13.461,,,,
12471,05/01/23 05:47:02 AM,13.461,,,,
12472,05/01/23 05:48:02 AM,13.461,,,,
12473,05/01/23 05:48:49 AM,,29.00,,,
12474,05/01/23 05:49:02 AM,13.461,,,,
12475,05/01/23 05:50:02 AM,13.461,,,,
12476,05/01/23 05:51:02 AM,13.461,,,,
12477,05/01/23 05:52:02 AM,13.461,,,,
12478,05/01/23 05:53:02 AM,13.461,,,,
12479,05/01/23 05:54:02 AM,13.461,,,,
12480,05/01/23 05:55:02 AM,13.461,,,,
12481,05/01/23 05:56:02 AM,13.461,,,,
12482,05/01/23 05:57:02 AM,13.461,,,,
12483,05/01/23 05:58:02 AM,13.461,,,,
12484,05/01/23 05:59:02 AM,13.461,,,,
12485,05/01/23 06:00:02 AM,13.461,,,,
12486,05/01/23 06:01:02 AM,13.461,,,,
12487,05/01/23 06:02:02 AM,13.461,,,,
12488,05/01/23 06:03:02 AM,13.461,,,,
12489,05/01/23 06:04:02 AM,13.461,,,,
12490,05/01/23 06:05:02 AM,13.461,,,,
12491,05/01/23 06:06:02 AM,13.461,,,,
12492,05/01/23 06:07:02 AM,13.461,,,,
12493,05/01/23 06:08:02 AM,13.461,,,,
12494,05/01/23 06:08:33 AM,,30.00,,,
12495,05/01/23 06:09:02 AM,13.461,,,,
12496,05/01/23 06:10:02 AM,13.461,,,,
12497,05/01/23 06:11:02 AM,13.461,,,,
12498,05/01/23 06:12:02 AM,13.461,,,,
12499,05/01/23 06:12:19 AM,,31.00,,,
12500,05/01/23 06:13:02 AM,13.461,,,,
12501,05/01/23 06:14:02 AM,13.461,,,,
12502,05/01/23 06:15:02 AM,13.461,,,,
12503,05/01/23 06:16:02 AM,13.461,,,,
12504,05/01/23 06:17:02 AM,13.461,,,,
12505,05/01/23 06:18:02 AM,13.461,,,,
12506,05/01/23 06:19:02 AM,13.461,,,,
12507,05/01/23 06:20:02 AM,13.461,,,,
12508,05/01/23 06:21:02 AM,13.461,,,,
12509,05/01/23 06:21:38 AM,,32.00,,,
12510,05/01/23 06:22:02 AM,13.461,,,,
12511,05/01/23 06:23:02 AM,13.461,,,,
12512,05/01/23 06:24:02 AM,13.461,,,,
12513,05/01/23 06:25:02 AM,13.461,,,,
12514,05/01/23 06:26:02 AM,13.461,,,,
12515,05/01/23 06:26:52 AM,,33.00,,,
12516,05/01/23 06:27:02 AM,13.461,,,,
12517,05/01/23 06:28:02 AM,13.461,,,,
12518,05/01/23 06:29:02 AM,13.461,,,,
12519,05/01/23 06:30:02 AM,13.461,,,,
12520,05/01/23 06:31:02 AM,13.461,,,,
12521,05/01/23 06:32:02 AM,13.461,,,,
12522,05/01/23 06:33:02 AM,13.461,,,,
12523,05/01/23 06:33:39 AM,,34.00,,,
12524,05/01/23 06:34:02 AM,13.461,,,,
12525,05/01/23 06:35:02 AM,13.461,,,,
12526,05/01/23 06:36:02 AM,13.461,,,,
12527,05/01/23 06:37:02 AM,13.558,,,,
12528,05/01/23 06:38:02 AM,13.558,,,,
12529,05/01/23 06:39:02 AM,13.558,,,,
12530,05/01/23 06:40:02 AM,13.558,,,,
12531,05/01/23 06:41:02 AM,13.558,,,,
12532,05/01/23 06:42:02 AM,13.558,,,,
12533,05/01/23 06:43:02 AM,13.558,,,,
12534,05/01/23 06:44:02 AM,13.558,,,,
12535,05/01/23 06:45:02 AM,13.654,,,,
12536,05/01/23 06:46:02 AM,13.654,,,,
12537,05/01/23 06:47:02 AM,13.654,,,,
12538,05/01/23 06:48:02 AM,13.654,,,,
12539,05/01/23 06:49:02 AM,13.654,,,,
12540,05/01/23 06:50:02 AM,13.654,,,,
12541,05/01/23 06:51:02 AM,13.654,,,,
12542,05/01/23 06:52:02 AM,13.654,,,,
12543,05/01/23 06:53:02 AM,13.750,,,,
12544,05/01/23 06:54:02 AM,13.750,,,,
12545,05/01/23 06:55:02 AM,13.750,,,,
12546,05/01/23 06:56:02 AM,13.750,,,,
12547,05/01/23 06:57:02 AM,13.750,,,,
12548,05/01/23 06:58:02 AM,13.750,,,,
12549,05/01/23 06:59:02 AM,13.750,,,,
12550,05/01/23 07:00:02 AM,13.750,,,,
12551,05/01/23 07:01:02 AM,13.846,,,,
12552,05/01/23 07:02:02 AM,13.846,,,,
12553,05/01/23 07:03:02 AM,13.846,,,,
12554,05/01/23 07:04:02 AM,13.846,,,,
12555,05/01/23 07:05:02 AM,13.846,,,,
12556,05/01/23 07:06:02 AM,13.846,,,,
12557,05/01/23 07:06:42 AM,,35.00,,,
12558,05/01/23 07:07:02 AM,13.846,,,,
12559,05/01/23 07:08:02 AM,13.846,,,,
12560,05/01/23 07:09:02 AM,13.942,,,,
12561,05/01/23 07:10:02 AM,13.942,,,,
12562,05/01/23 07:11:02 AM,13.942,,,,
12563,05/01/23 07:12:02 AM,13.942,,,,
12564,05/01/23 07:13:02 AM,13.942,,,,
12565,05/01/23 07:14:02 AM,13.942,,,,
12566,05/01/23 07:15:02 AM,13.942,,,,
12567,05/01/23 07:16:02 AM,14.038,,,,
12568,05/01/23 07:17:02 AM,13.942,,,,
12569,05/01/23 07:18:02 AM,14.038,,,,
12570,05/01/23 07:19:02 AM,14.038,,,,
12571,05/01/23 07:20:02 AM,14.038,,,,
12572,05/01/23 07:21:02 AM,14.038,,,,
12573,05/01/23 07:22:02 AM,14.038,,,,
12574,05/01/23 07:23:02 AM,14.038,,,,
12575,05/01/23 07:24:02 AM,14.038,,,,
12576,05/01/23 07:25:02 AM,14.038,,,,
12577,05/01/23 07:26:02 AM,14.038,,,,
12578,05/01/23 07:27:02 AM,14.038,,,,
12579,05/01/23 07:28:02 AM,14.038,,,,
12580,05/01/23 07:29:02 AM,14.134,,,,
12581,05/01/23 07:30:02 AM,14.134,,,,
12582,05/01/23 07:31:02 AM,14.134,,,,
12583,05/01/23 07:32:02 AM,14.134,,,,
12584,05/01/23 07:33:02 AM,14.134,,,,
12585,05/01/23 07:34:02 AM,14.134,,,,
12586,05/01/23 07:35:02 AM,14.134,,,,
12587,05/01/23 07:36:02 AM,14.134,,,,
12588,05/01/23 07:37:02 AM,14.134,,,,
12589,05/01/23 07:38:02 AM,14.134,,,,
12590,05/01/23 07:39:02 AM,14.134,,,,
12591,05/01/23 07:40:02 AM,14.230,,,,
12592,05/01/23 07:41:02 AM,14.230,,,,
12593,05/01/23 07:42:02 AM,14.230,,,,
12594,05/01/23 07:43:02 AM,14.230,,,,
12595,05/01/23 07:44:02 AM,14.230,,,,
12596,05/01/23 07:45:02 AM,14.230,,,,
12597,05/01/23 07:46:02 AM,14.325,,,,
12598,05/01/23 07:47:02 AM,14.325,,,,
12599,05/01/23 07:48:02 AM,14.325,,,,
12600,05/01/23 07:49:02 AM,14.325,,,,
12601,05/01/23 07:50:02 AM,14.325,,,,
12602,05/01/23 07:51:02 AM,14.325,,,,
12603,05/01/23 07:52:02 AM,14.325,,,,
12604,05/01/23 07:53:02 AM,14.325,,,,
12605,05/01/23 07:54:02 AM,14.421,,,,
12606,05/01/23 07:55:02 AM,14.421,,,,
12607,05/01/23 07:56:02 AM,14.421,,,,
12608,05/01/23 07:56:11 AM,,36.00,,,
12609,05/01/23 07:57:02 AM,14.421,,,,
12610,05/01/23 07:58:02 AM,14.421,,,,
12611,05/01/23 07:59:02 AM,14.421,,,,
12612,05/01/23 08:00:02 AM,14.421,,,,
12613,05/01/23 08:01:02 AM,14.421,,,,
12614,05/01/23 08:01:09 AM,,37.00,,,
12615,05/01/23 08:02:02 AM,14.421,,,,
12616,05/01/23 08:03:02 AM,14.517,,,,
12617,05/01/23 08:04:02 AM,14.517,,,,
12618,05/01/23 08:05:02 AM,14.517,,,,
12619,05/01/23 08:06:02 AM,14.517,,,,
12620,05/01/23 08:07:02 AM,14.517,,,,
12621,05/01/23 08:08:02 AM,14.613,,,,
12622,05/01/23 08:08:35 AM,,38.00,,,
12623,05/01/23 08:09:02 AM,14.613,,,,
12624,05/01/23 08:10:02 AM,14.613,,,,
12625,05/01/23 08:11:02 AM,14.613,,,,
12626,05/01/23 08:12:02 AM,14.613,,,,
12627,05/01/23 08:13:02 AM,14.613,,,,
12628,05/01/23 08:14:02 AM,14.709,,,,
12629,05/01/23 08:15:02 AM,14.709,,,,
12630,05/01/23 08:16:02 AM,14.709,,,,
12631,05/01/23 08:17:02 AM,14.709,,,,
12632,05/01/23 08:18:02 AM,14.709,,,,
12633,05/01/23 08:19:02 AM,14.709,,,,
12634,05/01/23 08:20:02 AM,14.709,,,,
12635,05/01/23 08:21:02 AM,14.709,,,,
12636,05/01/23 08:22:02 AM,14.709,,,,
12637,05/01/23 08:23:02 AM,14.709,,,,
12638,05/01/23 08:24:02 AM,14.709,,,,
12639,05/01/23 08:25:02 AM,14.709,,,,
12640,05/01/23 08:26:02 AM,14.709,,,,
12641,05/01/23 08:27:02 AM,14.709,,,,
12642,05/01/23 08:28:02 AM,14.709,,,,
12643,05/01/23 08:29:02 AM,14.709,,,,
12644,05/01/23 08:30:02 AM,14.804,,,,
12645,05/01/23 08:31:02 AM,14.804,,,,
12646,05/01/23 08:32:02 AM,14.804,,,,
12647,05/01/23 08:33:02 AM,14.804,,,,
12648,05/01/23 08:34:02 AM,14.804,,,,
12649,05/01/23 08:35:02 AM,14.804,,,,
12650,05/01/23 08:36:02 AM,14.804,,,,
12651,05/01/23 08:37:02 AM,14.804,,,,
12652,05/01/23 08:38:02 AM,14.804,,,,
12653,05/01/23 08:39:02 AM,14.900,,,,
12654,05/01/23 08:40:02 AM,14.900,,,,
12655,05/01/23 08:41:02 AM,14.900,,,,
12656,05/01/23 08:42:02 AM,14.900,,,,
12657,05/01/23 08:43:02 AM,14.900,,,,
12658,05/01/23 08:44:02 AM,14.996,,,,
12659,05/01/23 08:45:02 AM,14.996,,,,
12660,05/01/23 08:46:02 AM,14.996,,,,
12661,05/01/23 08:47:02 AM,14.996,,,,
12662,05/01/23 08:48:02 AM,14.996,,,,
12663,05/01/23 08:49:02 AM,14.996,,,,
12664,05/01/23 08:50:02 AM,14.996,,,,
12665,05/01/23 08:51:02 AM,14.996,,,,
12666,05/01/23 08:52:02 AM,14.996,,,,
12667,05/01/23 08:53:02 AM,14.996,,,,
12668,05/01/23 08:54:02 AM,14.996,,,,
12669,05/01/23 08:55:02 AM,14.996,,,,
12670,05/01/23 08:56:02 AM,14.996,,,,
12671,05/01/23 08:57:02 AM,14.996,,,,
12672,05/01/23 08:58:02 AM,14.996,,,,
12673,05/01/23 08:59:02 AM,14.996,,,,
12674,05/01/23 09:00:02 AM,14.996,,,,
12675,05/01/23 09:01:02 AM,14.996,,,,
12676,05/01/23 09:02:02 AM,14.996,,,,
12677,05/01/23 09:03:02 AM,15.091,,,,
12678,05/01/23 09:04:02 AM,14.996,,,,
12679,05/01/23 09:05:02 AM,14.996,,,,
12680,05/01/23 09:06:02 AM,15.091,,,,
12681,05/01/23 09:07:02 AM,15.091,,,,
12682,05/01/23 09:08:02 AM,15.091,,,,
12683,05/01/23 09:09:02 AM,15.091,,,,
12684,05/01/23 09:10:02 AM,15.091,,,,
12685,05/01/23 09:11:02 AM,15.091,,,,
12686,05/01/23 09:12:02 AM,15.091,,,,
12687,05/01/23 09:13:02 AM,15.091,,,,
12688,05/01/23 09:14:02 AM,15.091,,,,
12689,05/01/23 09:15:02 AM,15.187,,,,
12690,05/01/23 09:16:02 AM,15.187,,,,
12691,05/01/23 09:17:02 AM,15.187,,,,
12692,05/01/23 09:18:02 AM,15.187,,,,
12693,05/01/23 09:19:02 AM,15.282,,,,
12694,05/01/23 09:20:02 AM,15.282,,,,
12695,05/01/23 09:21:02 AM,15.378,,,,
12696,05/01/23 09:22:02 AM,15.378,,,,
12697,05/01/23 09:23:02 AM,15.378,,,,
12698,05/01/23 09:24:02 AM,15.473,,,,
12699,05/01/23 09:25:02 AM,15.473,,,,
12700,05/01/23 09:26:02 AM,15.473,,,,
12701,05/01/23 09:27:02 AM,15.569,,,,
12702,05/01/23 09:28:02 AM,15.569,,,,
12703,05/01/23 09:29:02 AM,15.569,,,,
12704,05/01/23 09:30:02 AM,15.664,,,,
12705,05/01/23 09:31:02 AM,15.664,,,,
12706,05/01/23 09:32:02 AM,15.664,,,,
12707,05/01/23 09:33:02 AM,15.664,,,,
12708,05/01/23 09:34:02 AM,15.760,,,,
12709,05/01/23 09:35:02 AM,15.760,,,,
12710,05/01/23 09:36:02 AM,15.760,,,,
12711,05/01/23 09:37:02 AM,15.760,,,,
12712,05/01/23 09:38:02 AM,15.760,,,,
12713,05/01/23 09:39:02 AM,15.760,,,,
12714,05/01/23 09:40:02 AM,15.760,,,,
12715,05/01/23 09:41:02 AM,15.855,,,,
12716,05/01/23 09:42:02 AM,15.855,,,,
12717,05/01/23 09:43:02 AM,15.855,,,,
12718,05/01/23 09:44:02 AM,15.855,,,,
12719,05/01/23 09:45:02 AM,15.951,,,,
12720,05/01/23 09:46:02 AM,16.046,,,,
12721,05/01/23 09:47:02 AM,16.046,,,,
12722,05/01/23 09:48:02 AM,16.141,,,,
12723,05/01/23 09:49:02 AM,16.141,,,,
12724,05/01/23 09:50:02 AM,16.141,,,,
12725,05/01/23 09:51:02 AM,16.141,,,,
12726,05/01/23 09:52:02 AM,16.141,,,,
12727,05/01/23 09:53:02 AM,16.141,,,,
12728,05/01/23 09:54:02 AM,16.141,,,,
12729,05/01/23 09:55:02 AM,16.141,,,,
12730,05/01/23 09:56:02 AM,16.141,,,,
12731,05/01/23 09:57:02 AM,16.046,,,,
12732,05/01/23 09:58:02 AM,16.046,,,,
12733,05/01/23 09:59:02 AM,16.046,,,,
12734,05/01/23 10:00:02 AM,16.046,,,,
12735,05/01/23 10:01:02 AM,15.951,,,,
12736,05/01/23 10:02:02 AM,15.951,,,,
12737,05/01/23 10:03:02 AM,15.855,,,,
12738,05/01/23 10:04:02 AM,15.855,,,,
12739,05/01/23 10:05:02 AM,15.855,,,,
12740,05/01/23 10:06:02 AM,15.760,,,,
12741,05/01/23 10:07:02 AM,15.760,,,,
12742,05/01/23 10:08:02 AM,15.760,,,,
12743,05/01/23 10:09:02 AM,15.760,,,,
12744,05/01/23 10:10:02 AM,15.760,,,,
12745,05/01/23 10:11:02 AM,15.760,,,,
12746,05/01/23 10:12:02 AM,15.760,,,,
12747,05/01/23 10:13:02 AM,15.664,,,,
12748,05/01/23 10:14:02 AM,15.760,,,,
12749,05/01/23 10:15:02 AM,15.664,,,,
12750,05/01/23 10:16:02 AM,15.664,,,,
12751,05/01/23 10:17:02 AM,15.760,,,,
12752,05/01/23 10:18:02 AM,15.760,,,,
12753,05/01/23 10:19:02 AM,15.760,,,,
12754,05/01/23 10:20:02 AM,15.760,,,,
12755,05/01/23 10:21:02 AM,15.760,,,,
12756,05/01/23 10:22:02 AM,15.760,,,,
12757,05/01/23 10:23:02 AM,15.855,,,,
12758,05/01/23 10:24:02 AM,15.855,,,,
12759,05/01/23 10:25:02 AM,15.855,,,,
12760,05/01/23 10:26:02 AM,15.951,,,,
12761,05/01/23 10:27:02 AM,16.046,,,,
12762,05/01/23 10:28:02 AM,16.141,,,,
12763,05/01/23 10:29:02 AM,16.237,,,,
12764,05/01/23 10:30:02 AM,16.332,,,,
12765,05/01/23 10:31:02 AM,16.427,,,,
12766,05/01/23 10:32:02 AM,16.523,,,,
12767,05/01/23 10:33:02 AM,16.618,,,,
12768,05/01/23 10:34:02 AM,16.618,,,,
12769,05/01/23 10:35:02 AM,16.523,,,,
12770,05/01/23 10:36:02 AM,16.523,,,,
12771,05/01/23 10:37:02 AM,16.523,,,,
12772,05/01/23 10:38:02 AM,16.427,,,,
12773,05/01/23 10:39:02 AM,16.427,,,,
12774,05/01/23 10:40:02 AM,16.332,,,,
12775,05/01/23 10:41:02 AM,16.332,,,,
12776,05/01/23 10:42:02 AM,16.332,,,,
12777,05/01/23 10:43:02 AM,16.332,,,,
12778,05/01/23 10:44:02 AM,16.332,,,,
12779,05/01/23 10:45:02 AM,16.237,,,,
12780,05/01/23 10:46:02 AM,16.237,,,,
12781,05/01/23 10:47:02 AM,16.237,,,,
12782,05/01/23 10:48:02 AM,16.237,,,,
12783,05/01/23 10:49:02 AM,16.237,,,,
12784,05/01/23 10:50:02 AM,16.237,,,,
12785,05/01/23 10:51:02 AM,16.237,,,,
12786,05/01/23 10:52:02 AM,16.141,,,,
12787,05/01/23 10:53:02 AM,16.046,,,,
12788,05/01/23 10:54:02 AM,16.046,,,,
12789,05/01/23 10:55:02 AM,16.046,,,,
12790,05/01/23 10:56:02 AM,15.951,,,,
12791,05/01/23 10:57:02 AM,15.951,,,,
12792,05/01/23 10:58:02 AM,15.951,,,,
12793,05/01/23 10:59:02 AM,15.855,,,,
12794,05/01/23 11:00:02 AM,15.855,,,,
12795,05/01/23 11:01:02 AM,15.760,,,,
12796,05/01/23 11:02:02 AM,15.760,,,,
12797,05/01/23 11:03:02 AM,15.760,,,,
12798,05/01/23 11:04:02 AM,15.760,,,,
12799,05/01/23 11:05:02 AM,15.760,,,,
12800,05/01/23 11:06:02 AM,15.760,,,,
12801,05/01/23 11:07:02 AM,15.760,,,,
12802,05/01/23 11:08:02 AM,15.760,,,,
12803,05/01/23 11:09:02 AM,15.760,,,,
12804,05/01/23 11:10:02 AM,15.855,,,,
12805,05/01/23 11:11:02 AM,15.855,,,,
12806,05/01/23 11:12:02 AM,15.855,,,,
12807,05/01/23 11:13:02 AM,15.951,,,,
12808,05/01/23 11:14:02 AM,15.951,,,,
12809,05/01/23 11:15:02 AM,15.951,,,,
12810,05/01/23 11:16:02 AM,16.046,,,,
12811,05/01/23 11:17:02 AM,16.046,,,,
12812,05/01/23 11:18:02 AM,16.046,,,,
12813,05/01/23 11:19:02 AM,16.046,,,,
12814,05/01/23 11:20:02 AM,16.046,,,,
12815,05/01/23 11:21:02 AM,15.951,,,,
12816,05/01/23 11:22:02 AM,15.951,,,,
12817,05/01/23 11:23:02 AM,15.951,,,,
12818,05/01/23 11:24:02 AM,15.951,,,,
12819,05/01/23 11:25:02 AM,15.855,,,,
12820,05/01/23 11:26:02 AM,15.855,,,,
12821,05/01/23 11:27:02 AM,15.855,,,,
12822,05/01/23 11:28:02 AM,15.855,,,,
12823,05/01/23 11:29:02 AM,15.855,,,,
12824,05/01/23 11:30:02 AM,15.855,,,,
12825,05/01/23 11:31:02 AM,15.855,,,,
12826,05/01/23 11:32:02 AM,15.855,,,,
12827,05/01/23 11:33:02 AM,15.855,,,,
12828,05/01/23 11:34:02 AM,15.855,,,,
12829,05/01/23 11:35:02 AM,15.855,,,,
12830,05/01/23 11:36:02 AM,15.855,,,,
12831,05/01/23 11:37:02 AM,15.855,,,,
12832,05/01/23 11:38:02 AM,15.760,,,,
12833,05/01/23 11:39:02 AM,15.760,,,,
12834,05/01/23 11:40:02 AM,15.760,,,,
12835,05/01/23 11:41:02 AM,15.760,,,,
12836,05/01/23 11:42:02 AM,15.760,,,,
12837,05/01/23 11:43:02 AM,15.760,,,,
12838,05/01/23 11:44:02 AM,15.760,,,,
12839,05/01/23 11:45:02 AM,15.760,,,,
12840,05/01/23 11:46:02 AM,15.760,,,,
12841,05/01/23 11:47:02 AM,15.760,,,,
12842,05/01/23 11:48:02 AM,15.760,,,,
12843,05/01/23 11:49:02 AM,15.760,,,,
12844,05/01/23 11:50:02 AM,15.760,,,,
12845,05/01/23 11:51:02 AM,15.760,,,,
12846,05/01/23 11:52:02 AM,15.760,,,,
12847,05/01/23 11:53:02 AM,15.760,,,,
12848,05/01/23 11:54:02 AM,15.760,,,,
12849,05/01/23 11:55:02 AM,15.760,,,,
12850,05/01/23 11:56:02 AM,15.760,,,,
12851,05/01/23 11:57:02 AM,15.760,,,,
12852,05/01/23 11:57:19 AM,,39.00,,,
12853,05/01/23 11:58:02 AM,15.760,,,,
12854,05/01/23 11:59:02 AM,15.760,,,,
12855,05/01/23 12:00:02 PM,15.760,,,,
12856,05/01/23 12:01:02 PM,15.760,,,,
12857,05/01/23 12:02:02 PM,15.855,,,,
12858,05/01/23 12:03:02 PM,15.855,,,,
12859,05/01/23 12:04:02 PM,15.855,,,,
12860,05/01/23 12:05:02 PM,15.855,,,,
12861,05/01/23 12:06:02 PM,15.951,,,,
12862,05/01/23 12:07:02 PM,15.951,,,,
12863,05/01/23 12:08:02 PM,15.951,,,,
12864,05/01/23 12:09:02 PM,15.951,,,,
12865,05/01/23 12:10:02 PM,15.951,,,,
12866,05/01/23 12:11:02 PM,16.046,,,,
12867,05/01/23 12:12:02 PM,16.046,,,,
12868,05/01/23 12:13:02 PM,16.046,,,,
12869,05/01/23 12:14:02 PM,16.046,,,,
12870,05/01/23 12:15:02 PM,16.046,,,,
12871,05/01/23 12:16:02 PM,16.046,,,,
12872,05/01/23 12:17:02 PM,16.046,,,,
12873,05/01/23 12:18:02 PM,16.046,,,,
12874,05/01/23 12:19:02 PM,16.046,,,,
12875,05/01/23 12:20:02 PM,16.046,,,,
12876,05/01/23 12:21:02 PM,16.046,,,,
12877,05/01/23 12:22:02 PM,16.141,,,,
12878,05/01/23 12:23:02 PM,16.141,,,,
12879,05/01/23 12:24:02 PM,16.237,,,,
12880,05/01/23 12:25:02 PM,16.237,,,,
12881,05/01/23 12:26:02 PM,16.237,,,,
12882,05/01/23 12:27:02 PM,16.332,,,,
12883,05/01/23 12:28:02 PM,16.332,,,,
12884,05/01/23 12:29:02 PM,16.332,,,,
12885,05/01/23 12:30:02 PM,16.332,,,,
12886,05/01/23 12:31:02 PM,16.427,,,,
12887,05/01/23 12:32:02 PM,16.427,,,,
12888,05/01/23 12:33:02 PM,16.523,,,,
12889,05/01/23 12:34:02 PM,16.523,,,,
12890,05/01/23 12:35:02 PM,16.618,,,,
12891,05/01/23 12:36:02 PM,16.618,,,,
12892,05/01/23 12:37:02 PM,16.618,,,,
12893,05/01/23 12:38:02 PM,16.618,,,,
12894,05/01/23 12:39:02 PM,16.618,,,,
12895,05/01/23 12:40:02 PM,16.618,,,,
12896,05/01/23 12:41:02 PM,16.618,,,,
12897,05/01/23 12:42:02 PM,16.618,,,,
12898,05/01/23 12:43:02 PM,16.618,,,,
12899,05/01/23 12:44:02 PM,16.618,,,,
12900,05/01/23 12:45:02 PM,16.618,,,,
12901,05/01/23 12:46:02 PM,16.618,,,,
12902,05/01/23 12:47:02 PM,16.523,,,,
12903,05/01/23 12:48:02 PM,16.618,,,,
12904,05/01/23 12:49:02 PM,16.618,,,,
12905,05/01/23 12:50:02 PM,16.618,,,,
12906,05/01/23 12:51:02 PM,16.618,,,,
12907,05/01/23 12:52:02 PM,16.618,,,,
12908,05/01/23 12:53:02 PM,16.618,,,,
12909,05/01/23 12:54:02 PM,16.618,,,,
12910,05/01/23 12:55:02 PM,16.618,,,,
12911,05/01/23 12:56:02 PM,16.713,,,,
12912,05/01/23 12:57:02 PM,16.713,,,,
12913,05/01/23 12:58:02 PM,16.713,,,,
12914,05/01/23 12:59:02 PM,16.713,,,,
12915,05/01/23 01:00:02 PM,16.713,,,,
12916,05/01/23 01:01:02 PM,16.808,,,,
12917,05/01/23 01:02:02 PM,16.808,,,,
12918,05/01/23 01:03:02 PM,16.808,,,,
12919,05/01/23 01:04:02 PM,16.903,,,,
12920,05/01/23 01:05:02 PM,16.903,,,,
12921,05/01/23 01:06:02 PM,16.999,,,,
12922,05/01/23 01:07:02 PM,17.094,,,,
12923,05/01/23 01:08:02 PM,17.189,,,,
12924,05/01/23 01:09:02 PM,17.284,,,,
12925,05/01/23 01:10:02 PM,17.284,,,,
12926,05/01/23 01:11:02 PM,17.379,,,,
12927,05/01/23 01:12:02 PM,17.379,,,,
12928,05/01/23 01:13:02 PM,17.475,,,,
12929,05/01/23 01:14:02 PM,17.475,,,,
12930,05/01/23 01:15:02 PM,17.475,,,,
12931,05/01/23 01:16:02 PM,17.570,,,,
12932,05/01/23 01:17:02 PM,17.570,,,,
12933,05/01/23 01:18:02 PM,17.570,,,,
12934,05/01/23 01:19:02 PM,17.570,,,,
12935,05/01/23 01:20:02 PM,17.665,,,,
12936,05/01/23 01:21:02 PM,17.665,,,,
12937,05/01/23 01:22:02 PM,17.760,,,,
12938,05/01/23 01:23:02 PM,17.760,,,,
12939,05/01/23 01:24:02 PM,17.855,,,,
12940,05/01/23 01:25:02 PM,17.855,,,,
12941,05/01/23 01:26:02 PM,17.855,,,,
12942,05/01/23 01:27:02 PM,17.855,,,,
12943,05/01/23 01:28:02 PM,17.950,,,,
12944,05/01/23 01:29:02 PM,17.950,,,,
12945,05/01/23 01:30:02 PM,18.045,,,,
12946,05/01/23 01:31:02 PM,18.045,,,,
12947,05/01/23 01:32:02 PM,18.045,,,,
12948,05/01/23 01:33:02 PM,18.140,,,,
12949,05/01/23 01:34:02 PM,18.236,,,,
