"Plot Title: r1"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10323477, SEN S/N: 10323477)","Event, units (LGR S/N: 10323477, SEN S/N: 10323477)","Coupler Attached (LGR S/N: 10323477)","Stopped (LGR S/N: 10323477)","End Of File (LGR S/N: 10323477)"
549,10/29/19 05:43:49 AM,,295.00,,,
550,10/29/19 05:45:56 AM,,296.00,,,
551,10/29/19 05:46:00 AM,18.711,,,,
552,10/29/19 05:48:54 AM,,297.00,,,
553,10/29/19 05:54:01 AM,,298.00,,,
554,10/29/19 06:00:30 AM,,299.00,,,
555,10/29/19 06:03:59 AM,,300.00,,,
556,10/29/19 06:06:49 AM,,301.00,,,
557,10/29/19 06:10:45 AM,,302.00,,,
558,10/29/19 06:14:34 AM,,303.00,,,
559,10/29/19 06:17:26 AM,,304.00,,,
560,10/29/19 06:21:04 AM,,305.00,,,
561,10/29/19 06:23:30 AM,,306.00,,,
562,10/29/19 06:26:37 AM,,307.00,,,
563,10/29/19 06:28:07 AM,,308.00,,,
564,10/29/19 06:29:41 AM,,309.00,,,
565,10/29/19 06:30:50 AM,,310.00,,,
566,10/29/19 06:32:21 AM,,311.00,,,
567,10/29/19 06:34:50 AM,,312.00,,,
568,10/29/19 06:37:45 AM,,313.00,,,
569,10/29/19 06:40:02 AM,,314.00,,,
570,10/29/19 06:42:54 AM,,315.00,,,
571,10/29/19 06:45:28 AM,,316.00,,,
572,10/29/19 06:46:00 AM,18.996,,,,
573,10/29/19 06:48:53 AM,,317.00,,,
574,10/29/19 06:51:22 AM,,318.00,,,
575,10/29/19 06:54:45 AM,,319.00,,,
576,10/29/19 06:57:11 AM,,320.00,,,
577,10/29/19 07:00:04 AM,,321.00,,,
578,10/29/19 07:02:49 AM,,322.00,,,
579,10/29/19 07:06:47 AM,,323.00,,,
580,10/29/19 07:10:22 AM,,324.00,,,
581,10/29/19 07:14:37 AM,,325.00,,,
582,10/29/19 07:18:41 AM,,326.00,,,
583,10/29/19 07:22:38 AM,,327.00,,,
584,10/29/19 07:26:10 AM,,328.00,,,
585,10/29/19 07:29:48 AM,,329.00,,,
586,10/29/19 07:32:13 AM,,330.00,,,
587,10/29/19 07:34:45 AM,,331.00,,,
588,10/29/19 07:37:02 AM,,332.00,,,
589,10/29/19 07:39:38 AM,,333.00,,,
590,10/29/19 07:42:24 AM,,334.00,,,
591,10/29/19 07:46:00 AM,19.282,,,,
592,10/29/19 07:46:03 AM,,335.00,,,
593,10/29/19 07:49:43 AM,,336.00,,,
594,10/29/19 07:54:05 AM,,337.00,,,
595,10/29/19 07:58:18 AM,,338.00,,,
596,10/29/19 08:02:11 AM,,339.00,,,
597,10/29/19 08:06:58 AM,,340.00,,,
598,10/29/19 08:12:06 AM,,341.00,,,
599,10/29/19 08:24:07 AM,,342.00,,,
600,10/29/19 08:46:00 AM,19.092,,,,
601,10/29/19 09:46:00 AM,19.758,,,,
602,10/29/19 10:46:00 AM,19.567,,,,
603,10/29/19 11:46:00 AM,20.996,,,,
604,10/29/19 12:46:00 PM,22.238,,,,
605,10/29/19 01:46:00 PM,23.966,,,,
606,10/29/19 02:46:00 PM,23.388,,,,
607,10/29/19 03:46:00 PM,23.004,,,,
608,10/29/19 04:46:00 PM,23.677,,,,
609,10/29/19 05:46:00 PM,22.812,,,,
610,10/29/19 06:46:00 PM,21.378,,,,
611,10/29/19 07:46:00 PM,20.424,,,,
612,10/29/19 08:46:00 PM,20.234,,,,
613,10/29/19 09:46:00 PM,19.948,,,,
614,10/29/19 10:46:00 PM,19.472,,,,
615,10/29/19 11:46:00 PM,19.092,,,,
616,10/30/19 12:46:00 AM,19.377,,,,
617,10/30/19 01:12:59 AM,,343.00,,,
618,10/30/19 01:19:09 AM,,344.00,,,
619,10/30/19 01:21:47 AM,,345.00,,,
620,10/30/19 01:23:00 AM,,346.00,,,
621,10/30/19 01:23:31 AM,,347.00,,,
622,10/30/19 01:23:54 AM,,348.00,,,
623,10/30/19 01:24:18 AM,,349.00,,,
624,10/30/19 01:24:40 AM,,350.00,,,
625,10/30/19 01:25:19 AM,,351.00,,,
626,10/30/19 01:26:17 AM,,352.00,,,
627,10/30/19 01:27:44 AM,,353.00,,,
628,10/30/19 01:31:12 AM,,354.00,,,
629,10/30/19 01:33:25 AM,,355.00,,,
630,10/30/19 01:34:16 AM,,356.00,,,
631,10/30/19 01:46:00 AM,19.282,,,,
632,10/30/19 02:34:58 AM,,357.00,,,
633,10/30/19 02:42:11 AM,,358.00,,,
634,10/30/19 02:43:36 AM,,359.00,,,
635,10/30/19 02:44:16 AM,,360.00,,,
636,10/30/19 02:45:11 AM,,361.00,,,
637,10/30/19 02:46:00 AM,19.282,,,,
638,10/30/19 02:46:33 AM,,362.00,,,
639,10/30/19 03:01:15 AM,,363.00,,,
640,10/30/19 03:03:03 AM,,364.00,,,
641,10/30/19 03:03:59 AM,,365.00,,,
642,10/30/19 03:04:24 AM,,366.00,,,
643,10/30/19 03:04:42 AM,,367.00,,,
644,10/30/19 03:05:10 AM,,368.00,,,
645,10/30/19 03:05:36 AM,,369.00,,,
646,10/30/19 03:05:52 AM,,370.00,,,
647,10/30/19 03:06:15 AM,,371.00,,,
648,10/30/19 03:06:34 AM,,372.00,,,
649,10/30/19 03:06:54 AM,,373.00,,,
650,10/30/19 03:07:14 AM,,374.00,,,
651,10/30/19 03:07:39 AM,,375.00,,,
652,10/30/19 03:07:55 AM,,376.00,,,
653,10/30/19 03:08:16 AM,,377.00,,,
654,10/30/19 03:08:34 AM,,378.00,,,
655,10/30/19 03:09:00 AM,,379.00,,,
656,10/30/19 03:09:21 AM,,380.00,,,
657,10/30/19 03:09:59 AM,,381.00,,,
658,10/30/19 03:10:19 AM,,382.00,,,
659,10/30/19 03:10:56 AM,,383.00,,,
660,10/30/19 03:11:31 AM,,384.00,,,
661,10/30/19 03:12:20 AM,,385.00,,,
662,10/30/19 03:12:58 AM,,386.00,,,
663,10/30/19 03:13:43 AM,,387.00,,,
664,10/30/19 03:14:16 AM,,388.00,,,
665,10/30/19 03:14:41 AM,,389.00,,,
666,10/30/19 03:15:01 AM,,390.00,,,
667,10/30/19 03:15:30 AM,,391.00,,,
668,10/30/19 03:15:53 AM,,392.00,,,
669,10/30/19 03:16:23 AM,,393.00,,,
670,10/30/19 03:16:52 AM,,394.00,,,
671,10/30/19 03:17:21 AM,,395.00,,,
672,10/30/19 03:17:39 AM,,396.00,,,
673,10/30/19 03:17:54 AM,,397.00,,,
674,10/30/19 03:18:10 AM,,398.00,,,
675,10/30/19 03:18:20 AM,,399.00,,,
676,10/30/19 03:18:30 AM,,400.00,,,
677,10/30/19 03:18:57 AM,,401.00,,,
678,10/30/19 03:19:16 AM,,402.00,,,
679,10/30/19 03:19:41 AM,,403.00,,,
680,10/30/19 03:20:09 AM,,404.00,,,
681,10/30/19 03:21:25 AM,,405.00,,,
682,10/30/19 03:23:13 AM,,406.00,,,
683,10/30/19 03:26:08 AM,,407.00,,,
684,10/30/19 03:28:29 AM,,408.00,,,
685,10/30/19 03:30:06 AM,,409.00,,,
686,10/30/19 03:31:13 AM,,410.00,,,
687,10/30/19 03:32:18 AM,,411.00,,,
688,10/30/19 03:33:17 AM,,412.00,,,
689,10/30/19 03:34:19 AM,,413.00,,,
690,10/30/19 03:35:22 AM,,414.00,,,
691,10/30/19 03:36:28 AM,,415.00,,,
692,10/30/19 03:36:56 AM,,416.00,,,
693,10/30/19 03:37:21 AM,,417.00,,,
694,10/30/19 03:37:42 AM,,418.00,,,
695,10/30/19 03:38:09 AM,,419.00,,,
696,10/30/19 03:38:24 AM,,420.00,,,
697,10/30/19 03:38:40 AM,,421.00,,,
698,10/30/19 03:38:59 AM,,422.00,,,
699,10/30/19 03:39:17 AM,,423.00,,,
700,10/30/19 03:39:29 AM,,424.00,,,
701,10/30/19 03:39:41 AM,,425.00,,,
702,10/30/19 03:39:51 AM,,426.00,,,
703,10/30/19 03:40:01 AM,,427.00,,,
704,10/30/19 03:40:11 AM,,428.00,,,
705,10/30/19 03:40:22 AM,,429.00,,,
706,10/30/19 03:40:31 AM,,430.00,,,
707,10/30/19 03:40:40 AM,,431.00,,,
708,10/30/19 03:40:49 AM,,432.00,,,
709,10/30/19 03:40:58 AM,,433.00,,,
710,10/30/19 03:41:07 AM,,434.00,,,
711,10/30/19 03:41:18 AM,,435.00,,,
712,10/30/19 03:41:28 AM,,436.00,,,
713,10/30/19 03:41:39 AM,,437.00,,,
714,10/30/19 03:41:47 AM,,438.00,,,
715,10/30/19 03:41:58 AM,,439.00,,,
716,10/30/19 03:42:06 AM,,440.00,,,
717,10/30/19 03:42:14 AM,,441.00,,,
718,10/30/19 03:42:23 AM,,442.00,,,
719,10/30/19 03:42:30 AM,,443.00,,,
720,10/30/19 03:42:36 AM,,444.00,,,
721,10/30/19 03:42:42 AM,,445.00,,,
722,10/30/19 03:42:49 AM,,446.00,,,
723,10/30/19 03:42:57 AM,,447.00,,,
724,10/30/19 03:43:04 AM,,448.00,,,
725,10/30/19 03:43:11 AM,,449.00,,,
726,10/30/19 03:43:19 AM,,450.00,,,
727,10/30/19 03:43:29 AM,,451.00,,,
728,10/30/19 03:43:42 AM,,452.00,,,
729,10/30/19 03:44:04 AM,,453.00,,,
730,10/30/19 03:44:26 AM,,454.00,,,
731,10/30/19 03:45:05 AM,,455.00,,,
732,10/30/19 03:46:00 AM,19.092,,,,
733,10/30/19 03:46:04 AM,,456.00,,,
734,10/30/19 03:47:28 AM,,457.00,,,
735,10/30/19 03:48:12 AM,,458.00,,,
736,10/30/19 03:48:57 AM,,459.00,,,
737,10/30/19 03:49:20 AM,,460.00,,,
738,10/30/19 03:49:44 AM,,461.00,,,
739,10/30/19 03:50:18 AM,,462.00,,,
740,10/30/19 03:52:25 AM,,463.00,,,
741,10/30/19 04:01:30 AM,,464.00,,,
742,10/30/19 04:26:11 AM,,465.00,,,
743,10/30/19 04:40:38 AM,,466.00,,,
744,10/30/19 04:46:00 AM,19.092,,,,
745,10/30/19 04:54:16 AM,,467.00,,,
746,10/30/19 05:17:37 AM,,468.00,,,
747,10/30/19 05:25:11 AM,,469.00,,,
748,10/30/19 05:39:30 AM,,470.00,,,
749,10/30/19 05:46:00 AM,19.282,,,,
750,10/30/19 05:55:22 AM,,471.00,,,
751,10/30/19 06:09:01 AM,,472.00,,,
752,10/30/19 06:13:02 AM,,473.00,,,
753,10/30/19 06:16:41 AM,,474.00,,,
754,10/30/19 06:24:46 AM,,475.00,,,
755,10/30/19 06:33:06 AM,,476.00,,,
756,10/30/19 06:42:26 AM,,477.00,,,
757,10/30/19 06:45:15 AM,,478.00,,,
758,10/30/19 06:46:00 AM,18.806,,,,
759,10/30/19 06:47:33 AM,,479.00,,,
760,10/30/19 06:49:28 AM,,480.00,,,
761,10/30/19 06:52:26 AM,,481.00,,,
762,10/30/19 06:53:38 AM,,482.00,,,
763,10/30/19 06:54:32 AM,,483.00,,,
764,10/30/19 06:55:14 AM,,484.00,,,
765,10/30/19 06:56:00 AM,,485.00,,,
766,10/30/19 06:57:02 AM,,486.00,,,
767,10/30/19 06:58:41 AM,,487.00,,,
768,10/30/19 07:01:22 AM,,488.00,,,
769,10/30/19 07:04:24 AM,,489.00,,,
770,10/30/19 07:07:03 AM,,490.00,,,
771,10/30/19 07:09:45 AM,,491.00,,,
772,10/30/19 07:11:21 AM,,492.00,,,
773,10/30/19 07:13:38 AM,,493.00,,,
774,10/30/19 07:15:54 AM,,494.00,,,
775,10/30/19 07:21:50 AM,,495.00,,,
776,10/30/19 07:42:53 AM,,496.00,,,
777,10/30/19 07:46:00 AM,18.521,,,,
778,10/30/19 08:14:16 AM,,497.00,,,
779,10/30/19 08:18:14 AM,,498.00,,,
780,10/30/19 08:19:00 AM,,499.00,,,
781,10/30/19 08:19:35 AM,,500.00,,,
782,10/30/19 08:20:16 AM,,501.00,,,
783,10/30/19 08:21:00 AM,,502.00,,,
784,10/30/19 08:23:12 AM,,503.00,,,
785,10/30/19 08:24:53 AM,,504.00,,,
786,10/30/19 08:25:55 AM,,505.00,,,
787,10/30/19 08:26:32 AM,,506.00,,,
788,10/30/19 08:27:04 AM,,507.00,,,
789,10/30/19 08:27:34 AM,,508.00,,,
790,10/30/19 08:28:05 AM,,509.00,,,
791,10/30/19 08:28:26 AM,,510.00,,,
792,10/30/19 08:28:48 AM,,511.00,,,
793,10/30/19 08:29:09 AM,,512.00,,,
794,10/30/19 08:29:46 AM,,513.00,,,
795,10/30/19 08:30:18 AM,,514.00,,,
796,10/30/19 08:30:46 AM,,515.00,,,
797,10/30/19 08:31:11 AM,,516.00,,,
798,10/30/19 08:31:36 AM,,517.00,,,
799,10/30/19 08:31:58 AM,,518.00,,,
800,10/30/19 08:32:22 AM,,519.00,,,
801,10/30/19 08:32:44 AM,,520.00,,,
802,10/30/19 08:33:08 AM,,521.00,,,
803,10/30/19 08:33:24 AM,,522.00,,,
804,10/30/19 08:33:40 AM,,523.00,,,
805,10/30/19 08:33:56 AM,,524.00,,,
806,10/30/19 08:34:18 AM,,525.00,,,
807,10/30/19 08:34:34 AM,,526.00,,,
808,10/30/19 08:34:53 AM,,527.00,,,
809,10/30/19 08:35:08 AM,,528.00,,,
810,10/30/19 08:35:29 AM,,529.00,,,
811,10/30/19 08:35:43 AM,,530.00,,,
812,10/30/19 08:36:05 AM,,531.00,,,
813,10/30/19 08:36:23 AM,,532.00,,,
814,10/30/19 08:36:53 AM,,533.00,,,
815,10/30/19 08:37:53 AM,,534.00,,,
816,10/30/19 08:39:52 AM,,535.00,,,
817,10/30/19 08:40:33 AM,,536.00,,,
818,10/30/19 08:41:32 AM,,537.00,,,
819,10/30/19 08:42:33 AM,,538.00,,,
820,10/30/19 08:43:22 AM,,539.00,,,
821,10/30/19 08:43:47 AM,,540.00,,,
822,10/30/19 08:44:21 AM,,541.00,,,
823,10/30/19 08:44:55 AM,,542.00,,,
824,10/30/19 08:45:30 AM,,543.00,,,
825,10/30/19 08:45:59 AM,,544.00,,,
826,10/30/19 08:46:00 AM,18.616,,,,
827,10/30/19 08:46:38 AM,,545.00,,,
828,10/30/19 08:47:24 AM,,546.00,,,
829,10/30/19 08:49:30 AM,,547.00,,,
830,10/30/19 08:53:27 AM,,548.00,,,
831,10/30/19 08:59:53 AM,,549.00,,,
832,10/30/19 09:03:51 AM,,550.00,,,
833,10/30/19 09:05:44 AM,,551.00,,,
834,10/30/19 09:06:47 AM,,552.00,,,
835,10/30/19 09:09:06 AM,,553.00,,,
836,10/30/19 09:33:01 AM,,554.00,,,
837,10/30/19 09:35:24 AM,,555.00,,,
838,10/30/19 09:36:14 AM,,556.00,,,
839,10/30/19 09:37:26 AM,,557.00,,,
840,10/30/19 09:38:28 AM,,558.00,,,
841,10/30/19 09:39:42 AM,,559.00,,,
842,10/30/19 09:40:36 AM,,560.00,,,
843,10/30/19 09:42:09 AM,,561.00,,,
844,10/30/19 09:43:04 AM,,562.00,,,
845,10/30/19 09:43:37 AM,,563.00,,,
846,10/30/19 09:43:56 AM,,564.00,,,
847,10/30/19 09:44:15 AM,,565.00,,,
848,10/30/19 09:44:28 AM,,566.00,,,
849,10/30/19 09:44:47 AM,,567.00,,,
850,10/30/19 09:44:59 AM,,568.00,,,
851,10/30/19 09:45:15 AM,,569.00,,,
852,10/30/19 09:45:28 AM,,570.00,,,
853,10/30/19 09:45:43 AM,,571.00,,,
854,10/30/19 09:45:54 AM,,572.00,,,
855,10/30/19 09:46:00 AM,19.092,,,,
856,10/30/19 09:46:07 AM,,573.00,,,
857,10/30/19 09:46:17 AM,,574.00,,,
858,10/30/19 09:46:30 AM,,575.00,,,
859,10/30/19 09:46:43 AM,,576.00,,,
860,10/30/19 09:46:59 AM,,577.00,,,
861,10/30/19 09:47:14 AM,,578.00,,,
862,10/30/19 09:47:32 AM,,579.00,,,
863,10/30/19 09:47:48 AM,,580.00,,,
864,10/30/19 09:48:08 AM,,581.00,,,
865,10/30/19 09:48:29 AM,,582.00,,,
866,10/30/19 09:48:51 AM,,583.00,,,
867,10/30/19 09:49:10 AM,,584.00,,,
868,10/30/19 09:49:38 AM,,585.00,,,
869,10/30/19 09:50:06 AM,,586.00,,,
870,10/30/19 09:50:34 AM,,587.00,,,
871,10/30/19 09:50:57 AM,,588.00,,,
872,10/30/19 09:51:32 AM,,589.00,,,
873,10/30/19 09:52:07 AM,,590.00,,,
874,10/30/19 09:53:04 AM,,591.00,,,
875,10/30/19 09:53:36 AM,,592.00,,,
876,10/30/19 09:54:29 AM,,593.00,,,
877,10/30/19 09:55:05 AM,,594.00,,,
878,10/30/19 09:55:31 AM,,595.00,,,
879,10/30/19 09:55:59 AM,,596.00,,,
880,10/30/19 09:56:38 AM,,597.00,,,
881,10/30/19 09:57:21 AM,,598.00,,,
882,10/30/19 09:58:18 AM,,599.00,,,
883,10/30/19 09:59:11 AM,,600.00,,,
884,10/30/19 10:00:17 AM,,601.00,,,
885,10/30/19 10:00:54 AM,,602.00,,,
886,10/30/19 10:01:25 AM,,603.00,,,
887,10/30/19 10:01:52 AM,,604.00,,,
888,10/30/19 10:02:15 AM,,605.00,,,
889,10/30/19 10:02:28 AM,,606.00,,,
890,10/30/19 10:02:41 AM,,607.00,,,
891,10/30/19 10:02:48 AM,,608.00,,,
892,10/30/19 10:03:01 AM,,609.00,,,
893,10/30/19 10:03:08 AM,,610.00,,,
894,10/30/19 10:03:17 AM,,611.00,,,
895,10/30/19 10:03:31 AM,,612.00,,,
896,10/30/19 10:03:47 AM,,613.00,,,
897,10/30/19 10:03:58 AM,,614.00,,,
898,10/30/19 10:04:12 AM,,615.00,,,
899,10/30/19 10:04:25 AM,,616.00,,,
900,10/30/19 10:04:44 AM,,617.00,,,
901,10/30/19 10:05:02 AM,,618.00,,,
902,10/30/19 10:05:31 AM,,619.00,,,
903,10/30/19 10:06:25 AM,,620.00,,,
904,10/30/19 10:07:43 AM,,621.00,,,
905,10/30/19 10:10:17 AM,,622.00,,,
906,10/30/19 10:14:17 AM,,623.00,,,
907,10/30/19 10:16:37 AM,,624.00,,,
908,10/30/19 10:21:14 AM,,625.00,,,
909,10/30/19 10:25:51 AM,,626.00,,,
910,10/30/19 10:27:23 AM,,627.00,,,
911,10/30/19 10:46:00 AM,19.092,,,,
912,10/30/19 11:46:00 AM,19.948,,,,
913,10/30/19 12:39:20 PM,,628.00,,,
914,10/30/19 12:45:26 PM,,629.00,,,
915,10/30/19 12:46:00 PM,19.948,,,,
916,10/30/19 01:46:00 PM,20.329,,,,
917,10/30/19 02:20:43 PM,,630.00,,,
918,10/30/19 02:21:07 PM,,631.00,,,
919,10/30/19 02:21:31 PM,,632.00,,,
920,10/30/19 02:22:19 PM,,633.00,,,
921,10/30/19 02:24:48 PM,,634.00,,,
922,10/30/19 02:46:00 PM,19.853,,,,
923,10/30/19 02:47:02 PM,,635.00,,,
924,10/30/19 02:49:10 PM,,636.00,,,
925,10/30/19 02:53:44 PM,,637.00,,,
926,10/30/19 03:01:19 PM,,638.00,,,
927,10/30/19 03:03:19 PM,,639.00,,,
928,10/30/19 03:04:50 PM,,640.00,,,
929,10/30/19 03:06:30 PM,,641.00,,,
930,10/30/19 03:07:00 PM,,642.00,,,
931,10/30/19 03:08:06 PM,,643.00,,,
932,10/30/19 03:11:19 PM,,644.00,,,
933,10/30/19 03:13:47 PM,,645.00,,,
934,10/30/19 03:14:56 PM,,646.00,,,
935,10/30/19 03:16:01 PM,,647.00,,,
936,10/30/19 03:16:49 PM,,648.00,,,
937,10/30/19 03:18:06 PM,,649.00,,,
938,10/30/19 03:19:03 PM,,650.00,,,
939,10/30/19 03:20:06 PM,,651.00,,,
940,10/30/19 03:20:44 PM,,652.00,,,
941,10/30/19 03:21:19 PM,,653.00,,,
942,10/30/19 03:22:02 PM,,654.00,,,
943,10/30/19 03:22:27 PM,,655.00,,,
944,10/30/19 03:22:40 PM,,656.00,,,
945,10/30/19 03:23:02 PM,,657.00,,,
946,10/30/19 03:23:23 PM,,658.00,,,
947,10/30/19 03:23:54 PM,,659.00,,,
948,10/30/19 03:24:44 PM,,660.00,,,
949,10/30/19 03:28:35 PM,,661.00,,,
950,10/30/19 03:29:50 PM,,662.00,,,
951,10/30/19 03:31:10 PM,,663.00,,,
952,10/30/19 03:34:04 PM,,664.00,,,
953,10/30/19 03:37:17 PM,,665.00,,,
954,10/30/19 03:38:24 PM,,666.00,,,
955,10/30/19 03:39:03 PM,,667.00,,,
956,10/30/19 03:39:27 PM,,668.00,,,
957,10/30/19 03:39:56 PM,,669.00,,,
958,10/30/19 03:40:21 PM,,670.00,,,
959,10/30/19 03:40:54 PM,,671.00,,,
960,10/30/19 03:41:32 PM,,672.00,,,
961,10/30/19 03:42:30 PM,,673.00,,,
962,10/30/19 03:43:31 PM,,674.00,,,
963,10/30/19 03:45:24 PM,,675.00,,,
964,10/30/19 03:46:00 PM,19.472,,,,
965,10/30/19 03:47:45 PM,,676.00,,,
966,10/30/19 03:50:02 PM,,677.00,,,
967,10/30/19 03:51:11 PM,,678.00,,,
968,10/30/19 03:52:34 PM,,679.00,,,
969,10/30/19 03:53:41 PM,,680.00,,,
970,10/30/19 03:55:20 PM,,681.00,,,
971,10/30/19 03:58:22 PM,,682.00,,,
972,10/30/19 04:02:34 PM,,683.00,,,
973,10/30/19 04:03:40 PM,,684.00,,,
974,10/30/19 04:04:26 PM,,685.00,,,
975,10/30/19 04:05:22 PM,,686.00,,,
976,10/30/19 04:07:07 PM,,687.00,,,
977,10/30/19 04:08:29 PM,,688.00,,,
978,10/30/19 04:10:28 PM,,689.00,,,
979,10/30/19 04:12:28 PM,,690.00,,,
980,10/30/19 04:13:39 PM,,691.00,,,
981,10/30/19 04:14:02 PM,,692.00,,,
982,10/30/19 04:14:42 PM,,693.00,,,
983,10/30/19 04:16:03 PM,,694.00,,,
984,10/30/19 04:18:27 PM,,695.00,,,
985,10/30/19 04:19:18 PM,,696.00,,,
986,10/30/19 04:20:45 PM,,697.00,,,
987,10/30/19 04:24:37 PM,,698.00,,,
988,10/30/19 04:25:20 PM,,699.00,,,
989,10/30/19 04:26:03 PM,,700.00,,,
990,10/30/19 04:27:13 PM,,701.00,,,
991,10/30/19 04:28:03 PM,,702.00,,,
992,10/30/19 04:29:19 PM,,703.00,,,
993,10/30/19 04:30:33 PM,,704.00,,,
994,10/30/19 04:32:14 PM,,705.00,,,
995,10/30/19 04:35:05 PM,,706.00,,,
996,10/30/19 04:36:31 PM,,707.00,,,
997,10/30/19 04:36:46 PM,,708.00,,,
998,10/30/19 04:37:39 PM,,709.00,,,
999,10/30/19 04:38:29 PM,,710.00,,,
1000,10/30/19 04:39:43 PM,,711.00,,,
1001,10/30/19 04:40:08 PM,,712.00,,,
1002,10/30/19 04:40:49 PM,,713.00,,,
1003,10/30/19 04:41:11 PM,,714.00,,,
1004,10/30/19 04:41:41 PM,,715.00,,,
1005,10/30/19 04:42:12 PM,,716.00,,,
1006,10/30/19 04:42:59 PM,,717.00,,,
1007,10/30/19 04:44:03 PM,,718.00,,,
1008,10/30/19 04:46:00 PM,19.282,,,,
1009,10/30/19 04:46:04 PM,,719.00,,,
1010,10/30/19 04:53:56 PM,,720.00,,,
1011,10/30/19 04:54:42 PM,,721.00,,,
1012,10/30/19 04:55:11 PM,,722.00,,,
1013,10/30/19 04:55:52 PM,,723.00,,,
1014,10/30/19 04:56:30 PM,,724.00,,,
1015,10/30/19 04:57:36 PM,,725.00,,,
1016,10/30/19 04:59:17 PM,,726.00,,,
1017,10/30/19 05:04:37 PM,,727.00,,,
1018,10/30/19 05:21:28 PM,,728.00,,,
1019,10/30/19 05:31:37 PM,,729.00,,,
1020,10/30/19 05:39:02 PM,,730.00,,,
1021,10/30/19 05:46:00 PM,19.377,,,,
1022,10/30/19 05:46:56 PM,,731.00,,,
1023,10/30/19 05:47:42 PM,,732.00,,,
1024,10/30/19 05:48:21 PM,,733.00,,,
1025,10/30/19 05:49:14 PM,,734.00,,,
1026,10/30/19 05:51:37 PM,,735.00,,,
1027,10/30/19 06:15:45 PM,,736.00,,,
1028,10/30/19 06:46:00 PM,19.377,,,,
1029,10/30/19 06:51:31 PM,,737.00,,,
1030,10/30/19 06:54:34 PM,,738.00,,,
1031,10/30/19 07:46:00 PM,19.092,,,,
1032,10/30/19 08:46:00 PM,18.140,,,,
1033,10/30/19 09:46:00 PM,17.189,,,,
1034,10/30/19 10:46:00 PM,16.618,,,,
1035,10/30/19 11:46:00 PM,16.237,,,,
1036,10/31/19 12:46:00 AM,16.237,,,,
1037,10/31/19 01:46:00 AM,16.141,,,,
1038,10/31/19 02:46:00 AM,15.760,,,,
1039,10/31/19 03:46:00 AM,15.855,,,,
1040,10/31/19 03:49:31 AM,,739.00,,,
1041,10/31/19 04:46:00 AM,15.473,,,,
1042,10/31/19 05:46:00 AM,14.613,,,,
1043,10/31/19 06:46:00 AM,14.709,,,,
1044,10/31/19 07:46:00 AM,18.616,,,,
1045,10/31/19 08:46:00 AM,20.138,,,,
1046,10/31/19 09:46:00 AM,21.378,,,,
1047,10/31/19 10:46:00 AM,22.908,,,,
1048,10/31/19 11:46:00 AM,23.581,,,,
1049,10/31/19 12:46:00 PM,24.738,,,,
1050,10/31/19 01:46:00 PM,24.835,,,,
1051,10/31/19 02:46:00 PM,24.931,,,,
1052,10/31/19 03:46:00 PM,25.708,,,,
1053,10/31/19 04:46:00 PM,25.513,,,,
1054,10/31/19 05:46:00 PM,24.738,,,,
1055,10/31/19 06:46:00 PM,20.138,,,,
1056,10/31/19 07:46:00 PM,18.236,,,,
1057,10/31/19 08:46:00 PM,17.379,,,,
1058,10/31/19 09:46:00 PM,16.903,,,,
1059,10/31/19 10:46:00 PM,16.808,,,,
1060,10/31/19 11:46:00 PM,16.523,,,,
1061,11/01/19 12:46:00 AM,16.523,,,,
1062,11/01/19 01:46:00 AM,16.523,,,,
1063,11/01/19 02:46:00 AM,16.523,,,,
1064,11/01/19 03:46:00 AM,16.618,,,,
1065,11/01/19 04:46:00 AM,16.713,,,,
1066,11/01/19 05:46:00 AM,16.618,,,,
1067,11/01/19 06:46:00 AM,16.808,,,,
1068,11/01/19 07:46:00 AM,18.045,,,,
1069,11/01/19 08:46:00 AM,19.282,,,,
1070,11/01/19 09:46:00 AM,20.519,,,,
1071,11/01/19 10:46:00 AM,22.333,,,,
1072,11/01/19 11:46:00 AM,25.125,,,,
1073,11/01/19 12:46:00 PM,25.416,,,,
1074,11/01/19 01:46:00 PM,27.370,,,,
1075,11/01/19 02:46:00 PM,29.252,,,,
1076,11/01/19 03:46:00 PM,29.552,,,,
1077,11/01/19 04:25:58 PM,,,Logged,,
1078,11/01/19 04:26:00 PM,,739.00,,Logged,Logged
