"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
4811,04/04/23 07:20:37 AM,102.398,24.158,,,,
4812,04/04/23 07:22:37 AM,102.398,24.158,,,,
4813,04/04/23 07:24:37 AM,102.408,24.158,,,,
4814,04/04/23 07:26:37 AM,102.398,24.158,,,,
4815,04/04/23 07:28:37 AM,102.418,24.158,,,,
4816,04/04/23 07:30:37 AM,102.418,24.158,,,,
4817,04/04/23 07:32:37 AM,102.428,24.158,,,,
4818,04/04/23 07:34:37 AM,102.428,24.158,,,,
4819,04/04/23 07:36:37 AM,102.428,24.158,,,,
4820,04/04/23 07:38:37 AM,102.428,24.158,,,,
4821,04/04/23 07:40:37 AM,102.428,24.158,,,,
4822,04/04/23 07:42:37 AM,102.418,24.158,,,,
4823,04/04/23 07:44:37 AM,102.418,24.158,,,,
4824,04/04/23 07:46:37 AM,102.418,24.158,,,,
4825,04/04/23 07:48:37 AM,102.418,24.158,,,,
4826,04/04/23 07:50:37 AM,102.428,24.158,,,,
4827,04/04/23 07:52:37 AM,102.439,24.158,,,,
4828,04/04/23 07:54:37 AM,102.439,24.158,,,,
4829,04/04/23 07:56:37 AM,102.439,24.158,,,,
4830,04/04/23 07:58:37 AM,102.469,24.158,,,,
4831,04/04/23 08:00:37 AM,102.469,24.158,,,,
4832,04/04/23 08:02:37 AM,102.459,24.158,,,,
4833,04/04/23 08:04:37 AM,102.469,24.158,,,,
4834,04/04/23 08:06:37 AM,102.489,24.158,,,,
4835,04/04/23 08:08:37 AM,102.489,24.158,,,,
4836,04/04/23 08:10:37 AM,102.479,24.158,,,,
4837,04/04/23 08:12:37 AM,102.489,24.158,,,,
4838,04/04/23 08:14:37 AM,102.489,24.158,,,,
4839,04/04/23 08:16:37 AM,102.499,24.158,,,,
4840,04/04/23 08:18:37 AM,102.509,24.158,,,,
4841,04/04/23 08:20:37 AM,102.530,24.158,,,,
4842,04/04/23 08:22:37 AM,102.530,24.158,,,,
4843,04/04/23 08:24:37 AM,102.530,24.158,,,,
4844,04/04/23 08:26:37 AM,102.519,24.158,,,,
4845,04/04/23 08:28:37 AM,102.540,24.158,,,,
4846,04/04/23 08:30:37 AM,102.540,24.158,,,,
4847,04/04/23 08:32:37 AM,102.550,24.158,,,,
4848,04/04/23 08:34:37 AM,102.560,24.158,,,,
4849,04/04/23 08:36:37 AM,102.550,24.158,,,,
4850,04/04/23 08:38:37 AM,102.550,24.158,,,,
4851,04/04/23 08:40:37 AM,102.540,24.158,,,,
4852,04/04/23 08:42:37 AM,102.550,24.158,,,,
4853,04/04/23 08:44:37 AM,102.580,24.158,,,,
4854,04/04/23 08:46:37 AM,102.590,24.158,,,,
4855,04/04/23 08:48:37 AM,102.590,24.158,,,,
4856,04/04/23 08:50:37 AM,102.600,24.158,,,,
4857,04/04/23 08:52:37 AM,102.600,24.158,,,,
4858,04/04/23 08:54:37 AM,102.610,24.158,,,,
4859,04/04/23 08:56:37 AM,102.621,24.158,,,,
4860,04/04/23 08:58:37 AM,102.621,24.158,,,,
4861,04/04/23 09:00:37 AM,102.610,24.158,,,,
4862,04/04/23 09:02:37 AM,102.631,24.158,,,,
4863,04/04/23 09:04:37 AM,102.631,24.158,,,,
4864,04/04/23 09:06:37 AM,102.641,24.158,,,,
4865,04/04/23 09:08:37 AM,102.641,24.158,,,,
4866,04/04/23 09:10:37 AM,102.631,24.158,,,,
4867,04/04/23 09:12:37 AM,102.641,24.158,,,,
4868,04/04/23 09:14:37 AM,102.641,24.158,,,,
4869,04/04/23 09:16:37 AM,102.651,24.158,,,,
4870,04/04/23 09:18:37 AM,102.651,24.158,,,,
4871,04/04/23 09:20:37 AM,102.641,24.158,,,,
4872,04/04/23 09:22:37 AM,102.641,24.158,,,,
4873,04/04/23 09:24:37 AM,102.631,24.158,,,,
4874,04/04/23 09:26:37 AM,102.631,24.158,,,,
4875,04/04/23 09:28:37 AM,102.621,24.158,,,,
4876,04/04/23 09:30:37 AM,102.631,24.158,,,,
4877,04/04/23 09:32:37 AM,102.621,24.158,,,,
4878,04/04/23 09:34:37 AM,102.621,24.158,,,,
4879,04/04/23 09:36:37 AM,102.621,24.158,,,,
4880,04/04/23 09:38:37 AM,102.631,24.158,,,,
4881,04/04/23 09:40:37 AM,102.621,24.158,,,,
4882,04/04/23 09:42:37 AM,102.631,24.158,,,,
4883,04/04/23 09:44:37 AM,102.631,24.158,,,,
4884,04/04/23 09:46:37 AM,102.631,24.158,,,,
4885,04/04/23 09:48:37 AM,102.641,24.158,,,,
4886,04/04/23 09:50:37 AM,102.631,24.158,,,,
4887,04/04/23 09:52:37 AM,102.631,24.158,,,,
4888,04/04/23 09:54:37 AM,102.641,24.158,,,,
4889,04/04/23 09:56:37 AM,102.631,24.158,,,,
4890,04/04/23 09:58:37 AM,102.621,24.158,,,,
4891,04/04/23 10:00:37 AM,102.621,24.158,,,,
4892,04/04/23 10:02:37 AM,102.621,24.158,,,,
4893,04/04/23 10:04:37 AM,102.631,24.158,,,,
4894,04/04/23 10:06:37 AM,102.631,24.158,,,,
4895,04/04/23 10:08:37 AM,102.621,24.158,,,,
4896,04/04/23 10:10:37 AM,102.631,24.158,,,,
4897,04/04/23 10:12:37 AM,102.631,24.158,,,,
4898,04/04/23 10:14:37 AM,102.641,24.158,,,,
4899,04/04/23 10:16:37 AM,102.631,24.158,,,,
4900,04/04/23 10:18:37 AM,102.641,24.158,,,,
4901,04/04/23 10:20:37 AM,102.641,24.158,,,,
4902,04/04/23 10:22:37 AM,102.621,24.158,,,,
4903,04/04/23 10:24:37 AM,102.631,24.158,,,,
4904,04/04/23 10:26:37 AM,102.641,24.158,,,,
4905,04/04/23 10:28:37 AM,102.631,24.158,,,,
4906,04/04/23 10:30:37 AM,102.651,24.158,,,,
4907,04/04/23 10:32:37 AM,102.651,24.158,,,,
4908,04/04/23 10:34:37 AM,102.661,24.158,,,,
4909,04/04/23 10:36:37 AM,102.661,24.158,,,,
4910,04/04/23 10:38:37 AM,102.651,24.158,,,,
4911,04/04/23 10:40:37 AM,102.641,24.158,,,,
4912,04/04/23 10:42:37 AM,102.651,24.158,,,,
4913,04/04/23 10:44:37 AM,102.641,24.158,,,,
4914,04/04/23 10:46:37 AM,102.651,24.158,,,,
4915,04/04/23 10:48:37 AM,102.651,24.158,,,,
4916,04/04/23 10:50:37 AM,102.651,24.158,,,,
4917,04/04/23 10:52:37 AM,102.651,24.158,,,,
4918,04/04/23 10:54:37 AM,102.661,24.158,,,,
4919,04/04/23 10:56:37 AM,102.661,24.158,,,,
4920,04/04/23 10:58:37 AM,102.661,24.158,,,,
4921,04/04/23 11:00:37 AM,102.651,24.158,,,,
4922,04/04/23 11:02:37 AM,102.651,24.158,,,,
4923,04/04/23 11:04:37 AM,102.651,24.158,,,,
4924,04/04/23 11:06:37 AM,102.651,24.158,,,,
4925,04/04/23 11:08:37 AM,102.641,24.158,,,,
4926,04/04/23 11:10:37 AM,102.641,24.158,,,,
4927,04/04/23 11:12:37 AM,102.641,24.158,,,,
4928,04/04/23 11:14:37 AM,102.661,24.158,,,,
4929,04/04/23 11:16:37 AM,102.641,24.158,,,,
4930,04/04/23 11:18:37 AM,102.631,24.158,,,,
4931,04/04/23 11:20:37 AM,102.651,24.158,,,,
4932,04/04/23 11:22:37 AM,102.651,24.158,,,,
4933,04/04/23 11:24:37 AM,102.641,24.158,,,,
4934,04/04/23 11:26:37 AM,102.651,24.158,,,,
4935,04/04/23 11:28:37 AM,102.641,24.158,,,,
4936,04/04/23 11:30:37 AM,102.651,24.158,,,,
4937,04/04/23 11:32:37 AM,102.641,24.158,,,,
4938,04/04/23 11:34:37 AM,102.651,24.158,,,,
4939,04/04/23 11:36:37 AM,102.651,24.158,,,,
4940,04/04/23 11:38:37 AM,102.641,24.158,,,,
4941,04/04/23 11:40:37 AM,102.631,24.158,,,,
4942,04/04/23 11:42:37 AM,102.641,24.158,,,,
4943,04/04/23 11:44:37 AM,102.641,24.158,,,,
4944,04/04/23 11:46:37 AM,102.651,24.158,,,,
4945,04/04/23 11:48:37 AM,102.641,24.158,,,,
4946,04/04/23 11:50:37 AM,102.631,24.158,,,,
4947,04/04/23 11:52:37 AM,102.631,24.158,,,,
4948,04/04/23 11:54:37 AM,102.631,24.158,,,,
4949,04/04/23 11:56:37 AM,102.641,24.158,,,,
4950,04/04/23 11:58:37 AM,102.641,24.158,,,,
4951,04/04/23 12:00:37 PM,102.641,24.158,,,,
4952,04/04/23 12:02:37 PM,102.651,24.158,,,,
4953,04/04/23 12:04:37 PM,102.631,24.158,,,,
4954,04/04/23 12:06:37 PM,102.631,24.158,,,,
4955,04/04/23 12:08:37 PM,102.631,24.158,,,,
4956,04/04/23 12:10:37 PM,102.621,24.158,,,,
4957,04/04/23 12:12:37 PM,102.621,24.158,,,,
4958,04/04/23 12:14:37 PM,102.631,24.158,,,,
4959,04/04/23 12:16:37 PM,102.631,24.158,,,,
4960,04/04/23 12:18:37 PM,102.631,24.158,,,,
4961,04/04/23 12:20:37 PM,102.621,24.158,,,,
4962,04/04/23 12:22:37 PM,102.641,24.158,,,,
4963,04/04/23 12:24:37 PM,102.621,24.158,,,,
4964,04/04/23 12:26:37 PM,102.621,24.158,,,,
4965,04/04/23 12:28:37 PM,102.621,24.158,,,,
4966,04/04/23 12:30:37 PM,102.621,24.158,,,,
4967,04/04/23 12:32:37 PM,102.610,24.158,,,,
4968,04/04/23 12:34:37 PM,102.621,24.158,,,,
4969,04/04/23 12:36:37 PM,102.610,24.158,,,,
4970,04/04/23 12:38:37 PM,102.621,24.158,,,,
4971,04/04/23 12:40:37 PM,102.621,24.158,,,,
4972,04/04/23 12:42:37 PM,102.621,24.158,,,,
4973,04/04/23 12:44:37 PM,102.610,24.158,,,,
4974,04/04/23 12:46:37 PM,102.600,24.158,,,,
4975,04/04/23 12:48:37 PM,102.590,24.158,,,,
4976,04/04/23 12:50:37 PM,102.600,24.158,,,,
4977,04/04/23 12:52:37 PM,102.570,24.158,,,,
4978,04/04/23 12:54:37 PM,102.590,24.158,,,,
4979,04/04/23 12:56:37 PM,102.580,24.158,,,,
4980,04/04/23 12:58:37 PM,102.570,24.158,,,,
4981,04/04/23 01:00:37 PM,102.560,24.158,,,,
4982,04/04/23 01:02:37 PM,102.570,24.158,,,,
4983,04/04/23 01:04:37 PM,102.580,24.158,,,,
4984,04/04/23 01:06:37 PM,102.560,24.158,,,,
4985,04/04/23 01:08:37 PM,102.560,24.158,,,,
4986,04/04/23 01:10:37 PM,102.570,24.158,,,,
4987,04/04/23 01:12:37 PM,102.550,24.158,,,,
4988,04/04/23 01:14:37 PM,102.550,24.158,,,,
4989,04/04/23 01:16:37 PM,102.550,24.158,,,,
4990,04/04/23 01:18:37 PM,102.550,24.158,,,,
4991,04/04/23 01:20:37 PM,102.550,24.158,,,,
4992,04/04/23 01:22:37 PM,102.540,24.158,,,,
4993,04/04/23 01:24:37 PM,102.550,24.158,,,,
4994,04/04/23 01:26:37 PM,102.540,24.158,,,,
4995,04/04/23 01:28:37 PM,102.540,24.158,,,,
4996,04/04/23 01:30:37 PM,102.530,24.158,,,,
4997,04/04/23 01:32:37 PM,102.519,24.158,,,,
4998,04/04/23 01:34:37 PM,102.519,24.158,,,,
4999,04/04/23 01:36:37 PM,102.519,24.158,,,,
5000,04/04/23 01:38:37 PM,102.519,24.158,,,,
5001,04/04/23 01:40:37 PM,102.499,24.158,,,,
5002,04/04/23 01:42:37 PM,102.509,24.158,,,,
5003,04/04/23 01:44:37 PM,102.499,24.158,,,,
5004,04/04/23 01:46:37 PM,102.509,24.158,,,,
5005,04/04/23 01:48:37 PM,102.519,24.158,,,,
5006,04/04/23 01:50:37 PM,102.509,24.158,,,,
5007,04/04/23 01:52:37 PM,102.509,24.158,,,,
5008,04/04/23 01:54:37 PM,102.499,24.158,,,,
5009,04/04/23 01:56:37 PM,102.499,24.158,,,,
5010,04/04/23 01:58:37 PM,102.519,24.158,,,,
5011,04/04/23 02:00:37 PM,102.499,24.158,,,,
5012,04/04/23 02:02:37 PM,102.499,24.158,,,,
5013,04/04/23 02:04:37 PM,102.499,24.158,,,,
5014,04/04/23 02:06:37 PM,102.509,24.158,,,,
5015,04/04/23 02:08:37 PM,102.499,24.158,,,,
5016,04/04/23 02:10:37 PM,102.499,24.158,,,,
5017,04/04/23 02:12:37 PM,102.509,24.158,,,,
5018,04/04/23 02:14:37 PM,102.499,24.158,,,,
5019,04/04/23 02:16:37 PM,102.499,24.158,,,,
5020,04/04/23 02:18:37 PM,102.489,24.158,,,,
5021,04/04/23 02:20:37 PM,102.479,24.158,,,,
5022,04/04/23 02:22:37 PM,102.489,24.158,,,,
5023,04/04/23 02:24:37 PM,102.489,24.158,,,,
5024,04/04/23 02:26:37 PM,102.479,24.158,,,,
5025,04/04/23 02:28:37 PM,102.479,24.158,,,,
5026,04/04/23 02:30:37 PM,102.469,24.158,,,,
5027,04/04/23 02:32:37 PM,102.469,24.158,,,,
5028,04/04/23 02:34:37 PM,102.479,24.158,,,,
5029,04/04/23 02:36:37 PM,102.469,24.158,,,,
5030,04/04/23 02:38:37 PM,102.479,24.158,,,,
5031,04/04/23 02:40:37 PM,102.469,24.158,,,,
5032,04/04/23 02:42:37 PM,102.459,24.158,,,,
5033,04/04/23 02:44:37 PM,102.459,24.158,,,,
5034,04/04/23 02:46:37 PM,102.469,24.158,,,,
5035,04/04/23 02:48:37 PM,102.459,24.158,,,,
5036,04/04/23 02:50:37 PM,102.459,24.158,,,,
5037,04/04/23 02:52:37 PM,102.459,24.158,,,,
5038,04/04/23 02:54:37 PM,102.459,24.158,,,,
5039,04/04/23 02:56:37 PM,102.449,24.158,,,,
5040,04/04/23 02:58:37 PM,102.459,24.158,,,,
5041,04/04/23 03:00:37 PM,102.449,24.158,,,,
5042,04/04/23 03:02:37 PM,102.459,24.158,,,,
5043,04/04/23 03:04:37 PM,102.459,24.158,,,,
5044,04/04/23 03:06:37 PM,102.459,24.158,,,,
5045,04/04/23 03:08:37 PM,102.459,24.158,,,,
5046,04/04/23 03:10:37 PM,102.459,24.158,,,,
5047,04/04/23 03:12:37 PM,102.459,24.158,,,,
5048,04/04/23 03:14:37 PM,102.469,24.158,,,,
5049,04/04/23 03:16:37 PM,102.459,24.158,,,,
5050,04/04/23 03:18:37 PM,102.469,24.158,,,,
5051,04/04/23 03:20:37 PM,102.469,24.158,,,,
5052,04/04/23 03:22:37 PM,102.469,24.158,,,,
5053,04/04/23 03:24:37 PM,102.479,24.158,,,,
5054,04/04/23 03:26:37 PM,102.479,24.158,,,,
5055,04/04/23 03:28:37 PM,102.459,24.158,,,,
5056,04/04/23 03:30:37 PM,102.479,24.158,,,,
5057,04/04/23 03:32:37 PM,102.469,24.158,,,,
5058,04/04/23 03:34:37 PM,102.489,24.158,,,,
5059,04/04/23 03:36:37 PM,102.489,24.158,,,,
5060,04/04/23 03:38:37 PM,102.489,24.158,,,,
5061,04/04/23 03:40:37 PM,102.489,24.158,,,,
5062,04/04/23 03:42:37 PM,102.489,24.158,,,,
5063,04/04/23 03:44:37 PM,102.489,24.158,,,,
5064,04/04/23 03:46:37 PM,102.499,24.158,,,,
5065,04/04/23 03:48:37 PM,102.509,24.158,,,,
5066,04/04/23 03:50:37 PM,102.499,24.158,,,,
5067,04/04/23 03:52:37 PM,102.489,24.158,,,,
5068,04/04/23 03:54:37 PM,102.489,24.158,,,,
5069,04/04/23 03:56:37 PM,102.489,24.158,,,,
5070,04/04/23 03:58:37 PM,102.489,24.158,,,,
5071,04/04/23 04:00:37 PM,102.499,24.158,,,,
5072,04/04/23 04:02:37 PM,102.489,24.158,,,,
5073,04/04/23 04:04:37 PM,102.489,24.158,,,,
5074,04/04/23 04:06:37 PM,102.489,24.158,,,,
5075,04/04/23 04:08:37 PM,102.499,24.158,,,,
5076,04/04/23 04:10:37 PM,102.489,24.158,,,,
5077,04/04/23 04:12:37 PM,102.489,24.158,,,,
5078,04/04/23 04:14:37 PM,102.469,24.158,,,,
5079,04/04/23 04:16:37 PM,102.489,24.158,,,,
5080,04/04/23 04:18:37 PM,102.499,24.158,,,,
5081,04/04/23 04:20:37 PM,102.499,24.158,,,,
5082,04/04/23 04:22:37 PM,102.499,24.158,,,,
5083,04/04/23 04:24:37 PM,102.499,24.158,,,,
5084,04/04/23 04:26:37 PM,102.479,24.158,,,,
5085,04/04/23 04:28:37 PM,102.483,24.255,,,,
5086,04/04/23 04:30:37 PM,102.483,24.255,,,,
5087,04/04/23 04:32:37 PM,102.483,24.255,,,,
5088,04/04/23 04:34:37 PM,102.473,24.255,,,,
5089,04/04/23 04:36:37 PM,102.483,24.255,,,,
5090,04/04/23 04:38:37 PM,102.483,24.255,,,,
5091,04/04/23 04:40:37 PM,102.493,24.255,,,,
5092,04/04/23 04:42:37 PM,102.483,24.255,,,,
5093,04/04/23 04:44:37 PM,102.473,24.255,,,,
5094,04/04/23 04:46:37 PM,102.493,24.255,,,,
5095,04/04/23 04:48:37 PM,102.483,24.255,,,,
5096,04/04/23 04:50:37 PM,102.483,24.255,,,,
5097,04/04/23 04:52:37 PM,102.483,24.255,,,,
5098,04/04/23 04:54:37 PM,102.483,24.255,,,,
5099,04/04/23 04:56:37 PM,102.483,24.255,,,,
5100,04/04/23 04:58:37 PM,102.473,24.255,,,,
5101,04/04/23 05:00:37 PM,102.483,24.255,,,,
5102,04/04/23 05:02:37 PM,102.473,24.255,,,,
5103,04/04/23 05:04:37 PM,102.473,24.255,,,,
5104,04/04/23 05:06:37 PM,102.463,24.255,,,,
5105,04/04/23 05:08:37 PM,102.463,24.255,,,,
5106,04/04/23 05:10:37 PM,102.453,24.255,,,,
5107,04/04/23 05:12:37 PM,102.453,24.255,,,,
5108,04/04/23 05:14:37 PM,102.433,24.255,,,,
5109,04/04/23 05:16:37 PM,102.433,24.255,,,,
5110,04/04/23 05:18:37 PM,102.443,24.255,,,,
5111,04/04/23 05:20:37 PM,102.453,24.255,,,,
5112,04/04/23 05:22:37 PM,102.443,24.255,,,,
5113,04/04/23 05:24:37 PM,102.433,24.255,,,,
5114,04/04/23 05:26:37 PM,102.453,24.255,,,,
5115,04/04/23 05:28:37 PM,102.443,24.255,,,,
5116,04/04/23 05:30:37 PM,102.453,24.255,,,,
5117,04/04/23 05:32:37 PM,102.453,24.255,,,,
5118,04/04/23 05:34:37 PM,102.463,24.255,,,,
5119,04/04/23 05:36:37 PM,102.453,24.255,,,,
5120,04/04/23 05:38:37 PM,102.463,24.255,,,,
5121,04/04/23 05:40:37 PM,102.453,24.255,,,,
5122,04/04/23 05:42:37 PM,102.453,24.255,,,,
5123,04/04/23 05:44:37 PM,102.473,24.255,,,,
5124,04/04/23 05:46:37 PM,102.483,24.255,,,,
5125,04/04/23 05:48:37 PM,102.473,24.255,,,,
5126,04/04/23 05:50:37 PM,102.493,24.255,,,,
5127,04/04/23 05:52:37 PM,102.483,24.255,,,,
5128,04/04/23 05:54:37 PM,102.483,24.255,,,,
5129,04/04/23 05:56:37 PM,102.473,24.255,,,,
5130,04/04/23 05:58:37 PM,102.483,24.255,,,,
5131,04/04/23 06:00:37 PM,102.483,24.255,,,,
5132,04/04/23 06:02:37 PM,102.483,24.255,,,,
5133,04/04/23 06:04:37 PM,102.483,24.255,,,,
5134,04/04/23 06:06:37 PM,102.493,24.255,,,,
5135,04/04/23 06:08:37 PM,102.493,24.255,,,,
5136,04/04/23 06:10:37 PM,102.493,24.255,,,,
5137,04/04/23 06:12:37 PM,102.493,24.255,,,,
5138,04/04/23 06:14:37 PM,102.504,24.255,,,,
5139,04/04/23 06:16:37 PM,102.504,24.255,,,,
5140,04/04/23 06:18:37 PM,102.493,24.255,,,,
5141,04/04/23 06:20:37 PM,102.504,24.255,,,,
5142,04/04/23 06:22:37 PM,102.493,24.255,,,,
5143,04/04/23 06:24:37 PM,102.493,24.255,,,,
5144,04/04/23 06:26:37 PM,102.504,24.255,,,,
5145,04/04/23 06:28:37 PM,102.493,24.255,,,,
5146,04/04/23 06:30:37 PM,102.504,24.255,,,,
5147,04/04/23 06:32:37 PM,102.504,24.255,,,,
5148,04/04/23 06:34:37 PM,102.493,24.255,,,,
5149,04/04/23 06:36:37 PM,102.493,24.255,,,,
5150,04/04/23 06:38:37 PM,102.493,24.255,,,,
5151,04/04/23 06:40:37 PM,102.504,24.255,,,,
5152,04/04/23 06:42:37 PM,102.493,24.255,,,,
5153,04/04/23 06:44:37 PM,102.493,24.255,,,,
5154,04/04/23 06:46:37 PM,102.493,24.255,,,,
5155,04/04/23 06:48:37 PM,102.483,24.255,,,,
5156,04/04/23 06:50:37 PM,102.504,24.255,,,,
5157,04/04/23 06:52:37 PM,102.493,24.255,,,,
5158,04/04/23 06:54:37 PM,102.493,24.255,,,,
5159,04/04/23 06:56:37 PM,102.504,24.255,,,,
5160,04/04/23 06:58:37 PM,102.504,24.255,,,,
5161,04/04/23 07:00:37 PM,102.493,24.255,,,,
5162,04/04/23 07:02:37 PM,102.504,24.255,,,,
5163,04/04/23 07:04:37 PM,102.483,24.255,,,,
5164,04/04/23 07:06:37 PM,102.493,24.255,,,,
5165,04/04/23 07:08:37 PM,102.493,24.255,,,,
5166,04/04/23 07:10:37 PM,102.514,24.255,,,,
5167,04/04/23 07:12:37 PM,102.514,24.255,,,,
5168,04/04/23 07:14:37 PM,102.514,24.255,,,,
5169,04/04/23 07:16:37 PM,102.504,24.255,,,,
5170,04/04/23 07:18:37 PM,102.524,24.255,,,,
5171,04/04/23 07:20:37 PM,102.524,24.255,,,,
5172,04/04/23 07:22:37 PM,102.524,24.255,,,,
5173,04/04/23 07:24:37 PM,102.504,24.255,,,,
5174,04/04/23 07:26:37 PM,102.514,24.255,,,,
5175,04/04/23 07:28:37 PM,102.504,24.255,,,,
5176,04/04/23 07:30:37 PM,102.504,24.255,,,,
5177,04/04/23 07:32:37 PM,102.504,24.255,,,,
5178,04/04/23 07:34:37 PM,102.504,24.255,,,,
5179,04/04/23 07:36:37 PM,102.504,24.255,,,,
5180,04/04/23 07:38:37 PM,102.514,24.255,,,,
5181,04/04/23 07:40:37 PM,102.504,24.255,,,,
5182,04/04/23 07:42:37 PM,102.493,24.255,,,,
5183,04/04/23 07:44:37 PM,102.504,24.255,,,,
5184,04/04/23 07:46:37 PM,102.524,24.255,,,,
5185,04/04/23 07:48:37 PM,102.524,24.255,,,,
5186,04/04/23 07:50:37 PM,102.524,24.255,,,,
5187,04/04/23 07:52:37 PM,102.524,24.255,,,,
5188,04/04/23 07:54:37 PM,102.534,24.255,,,,
5189,04/04/23 07:56:37 PM,102.534,24.255,,,,
5190,04/04/23 07:58:37 PM,102.544,24.255,,,,
5191,04/04/23 08:00:37 PM,102.534,24.255,,,,
5192,04/04/23 08:02:37 PM,102.534,24.255,,,,
5193,04/04/23 08:04:37 PM,102.544,24.255,,,,
5194,04/04/23 08:06:37 PM,102.544,24.255,,,,
5195,04/04/23 08:08:37 PM,102.564,24.255,,,,
5196,04/04/23 08:10:37 PM,102.554,24.255,,,,
5197,04/04/23 08:12:37 PM,102.554,24.255,,,,
5198,04/04/23 08:14:37 PM,102.564,24.255,,,,
5199,04/04/23 08:16:37 PM,102.574,24.255,,,,
5200,04/04/23 08:18:37 PM,102.574,24.255,,,,
5201,04/04/23 08:20:37 PM,102.574,24.255,,,,
5202,04/04/23 08:22:37 PM,102.574,24.255,,,,
5203,04/04/23 08:24:37 PM,102.574,24.255,,,,
5204,04/04/23 08:26:37 PM,102.585,24.255,,,,
5205,04/04/23 08:28:37 PM,102.574,24.255,,,,
5206,04/04/23 08:30:37 PM,102.585,24.255,,,,
5207,04/04/23 08:32:37 PM,102.585,24.255,,,,
5208,04/04/23 08:34:37 PM,102.595,24.255,,,,
5209,04/04/23 08:36:37 PM,102.595,24.255,,,,
5210,04/04/23 08:38:37 PM,102.615,24.255,,,,
5211,04/04/23 08:40:37 PM,102.605,24.255,,,,
5212,04/04/23 08:42:37 PM,102.615,24.255,,,,
5213,04/04/23 08:44:37 PM,102.615,24.255,,,,
5214,04/04/23 08:46:37 PM,102.615,24.255,,,,
5215,04/04/23 08:48:37 PM,102.605,24.255,,,,
5216,04/04/23 08:50:37 PM,102.615,24.255,,,,
5217,04/04/23 08:52:37 PM,102.615,24.255,,,,
5218,04/04/23 08:54:37 PM,102.615,24.255,,,,
5219,04/04/23 08:56:37 PM,102.615,24.255,,,,
5220,04/04/23 08:58:37 PM,102.625,24.255,,,,
5221,04/04/23 09:00:37 PM,102.595,24.255,,,,
5222,04/04/23 09:02:37 PM,102.605,24.255,,,,
5223,04/04/23 09:04:37 PM,102.605,24.255,,,,
5224,04/04/23 09:06:37 PM,102.605,24.255,,,,
5225,04/04/23 09:08:37 PM,102.585,24.255,,,,
5226,04/04/23 09:10:37 PM,102.595,24.255,,,,
5227,04/04/23 09:12:37 PM,102.585,24.255,,,,
5228,04/04/23 09:14:37 PM,102.554,24.255,,,,
5229,04/04/23 09:16:37 PM,102.585,24.255,,,,
5230,04/04/23 09:18:37 PM,102.585,24.255,,,,
5231,04/04/23 09:20:37 PM,102.595,24.255,,,,
5232,04/04/23 09:22:37 PM,102.595,24.255,,,,
5233,04/04/23 09:24:37 PM,102.615,24.255,,,,
5234,04/04/23 09:26:37 PM,102.625,24.255,,,,
5235,04/04/23 09:28:37 PM,102.625,24.255,,,,
5236,04/04/23 09:30:37 PM,102.625,24.255,,,,
5237,04/04/23 09:32:37 PM,102.625,24.255,,,,
5238,04/04/23 09:34:37 PM,102.635,24.255,,,,
5239,04/04/23 09:36:37 PM,102.625,24.255,,,,
5240,04/04/23 09:38:37 PM,102.625,24.255,,,,
5241,04/04/23 09:40:37 PM,102.625,24.255,,,,
5242,04/04/23 09:42:37 PM,102.635,24.255,,,,
5243,04/04/23 09:44:37 PM,102.635,24.255,,,,
5244,04/04/23 09:46:37 PM,102.625,24.255,,,,
5245,04/04/23 09:48:37 PM,102.635,24.255,,,,
5246,04/04/23 09:50:37 PM,102.625,24.255,,,,
5247,04/04/23 09:52:37 PM,102.635,24.255,,,,
5248,04/04/23 09:54:37 PM,102.645,24.255,,,,
5249,04/04/23 09:56:37 PM,102.645,24.255,,,,
5250,04/04/23 09:58:37 PM,102.645,24.255,,,,
5251,04/04/23 10:00:37 PM,102.645,24.255,,,,
5252,04/04/23 10:02:37 PM,102.645,24.255,,,,
5253,04/04/23 10:04:37 PM,102.645,24.255,,,,
5254,04/04/23 10:06:37 PM,102.655,24.255,,,,
5255,04/04/23 10:08:37 PM,102.645,24.255,,,,
5256,04/04/23 10:10:37 PM,102.655,24.255,,,,
5257,04/04/23 10:12:37 PM,102.645,24.255,,,,
5258,04/04/23 10:14:37 PM,102.655,24.255,,,,
5259,04/04/23 10:16:37 PM,102.655,24.255,,,,
5260,04/04/23 10:18:37 PM,102.676,24.255,,,,
5261,04/04/23 10:20:37 PM,102.655,24.255,,,,
5262,04/04/23 10:22:37 PM,102.655,24.255,,,,
5263,04/04/23 10:24:37 PM,102.655,24.255,,,,
5264,04/04/23 10:26:37 PM,102.655,24.255,,,,
5265,04/04/23 10:28:37 PM,102.655,24.255,,,,
5266,04/04/23 10:30:37 PM,102.645,24.255,,,,
5267,04/04/23 10:32:37 PM,102.635,24.255,,,,
5268,04/04/23 10:34:37 PM,102.655,24.255,,,,
5269,04/04/23 10:36:37 PM,102.645,24.255,,,,
5270,04/04/23 10:38:37 PM,102.645,24.255,,,,
