"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","End Of File (LGR S/N: 10453363)"
1449,04/24/23 02:51:21 PM,0.30037,19.222,
1450,04/24/23 02:53:21 PM,0.30037,19.222,
1451,04/24/23 02:55:21 PM,0.30037,19.246,
1452,04/24/23 02:57:21 PM,0.30037,19.246,
1453,04/24/23 02:59:21 PM,0.30037,19.270,
1454,04/24/23 03:01:21 PM,0.30037,19.270,
1455,04/24/23 03:03:21 PM,0.30037,19.270,
1456,04/24/23 03:05:21 PM,0.30037,19.294,
1457,04/24/23 03:07:21 PM,0.30037,19.294,
1458,04/24/23 03:09:21 PM,0.30037,19.294,
1459,04/24/23 03:11:21 PM,0.30037,19.294,
1460,04/24/23 03:13:21 PM,0.30037,19.294,
1461,04/24/23 03:15:21 PM,0.30037,19.294,
1462,04/24/23 03:17:21 PM,0.30037,19.294,
1463,04/24/23 03:19:21 PM,0.30037,19.294,
1464,04/24/23 03:21:21 PM,0.30037,19.318,
1465,04/24/23 03:23:21 PM,0.30037,19.318,
1466,04/24/23 03:25:21 PM,0.30037,19.318,
1467,04/24/23 03:27:21 PM,0.30037,19.318,
1468,04/24/23 03:29:21 PM,0.30037,19.318,
1469,04/24/23 03:31:21 PM,0.30037,19.318,
1470,04/24/23 03:33:21 PM,0.30037,19.318,
1471,04/24/23 03:35:21 PM,0.30037,19.318,
1472,04/24/23 03:37:21 PM,0.30037,19.318,
1473,04/24/23 03:39:21 PM,0.30037,19.341,
1474,04/24/23 03:41:21 PM,0.30037,19.318,
1475,04/24/23 03:43:21 PM,0.30037,19.318,
1476,04/24/23 03:45:21 PM,0.30037,19.341,
1477,04/24/23 03:47:21 PM,0.30037,19.341,
1478,04/24/23 03:49:21 PM,0.30037,19.341,
1479,04/24/23 03:51:21 PM,0.30037,19.341,
1480,04/24/23 03:53:21 PM,0.30037,19.341,
1481,04/24/23 03:55:21 PM,0.30037,19.341,
1482,04/24/23 03:57:21 PM,0.30037,19.341,
1483,04/24/23 03:59:21 PM,0.30037,19.365,
1484,04/24/23 04:01:21 PM,0.30037,19.365,
1485,04/24/23 04:03:21 PM,0.30037,19.365,
1486,04/24/23 04:05:21 PM,0.30037,19.365,
1487,04/24/23 04:07:21 PM,0.30037,19.365,
1488,04/24/23 04:09:21 PM,0.30037,19.389,
1489,04/24/23 04:11:21 PM,0.30037,19.389,
1490,04/24/23 04:13:21 PM,0.30037,19.389,
1491,04/24/23 04:15:21 PM,0.30037,19.389,
1492,04/24/23 04:17:21 PM,0.30037,19.389,
1493,04/24/23 04:19:21 PM,0.30037,19.413,
1494,04/24/23 04:21:21 PM,0.30037,19.413,
1495,04/24/23 04:23:21 PM,0.30037,19.413,
1496,04/24/23 04:25:21 PM,0.30037,19.413,
1497,04/24/23 04:27:21 PM,0.30037,19.436,
1498,04/24/23 04:29:21 PM,0.30037,19.436,
1499,04/24/23 04:31:21 PM,0.30037,19.436,
1500,04/24/23 04:33:21 PM,0.30037,19.460,
1501,04/24/23 04:35:21 PM,0.30037,19.460,
1502,04/24/23 04:37:21 PM,0.30037,19.484,
1503,04/24/23 04:39:21 PM,0.30037,19.484,
1504,04/24/23 04:41:21 PM,0.30037,19.484,
1505,04/24/23 04:43:21 PM,0.30037,19.484,
1506,04/24/23 04:45:21 PM,0.30037,19.484,
1507,04/24/23 04:47:21 PM,0.30037,19.508,
1508,04/24/23 04:49:21 PM,0.30037,19.508,
1509,04/24/23 04:51:21 PM,0.30037,19.532,
1510,04/24/23 04:53:21 PM,0.30037,19.532,
1511,04/24/23 04:55:21 PM,0.30037,19.555,
1512,04/24/23 04:57:21 PM,0.30037,19.532,
1513,04/24/23 04:59:21 PM,0.30037,19.579,
1514,04/24/23 05:01:21 PM,0.30037,19.603,
1515,04/24/23 05:03:21 PM,0.30037,19.627,
1516,04/24/23 05:05:21 PM,0.30037,19.627,
1517,04/24/23 05:07:21 PM,0.30037,19.627,
1518,04/24/23 05:09:21 PM,0.30037,19.627,
1519,04/24/23 05:11:21 PM,0.30037,19.651,
1520,04/24/23 05:13:21 PM,0.30037,19.651,
1521,04/24/23 05:15:21 PM,0.30037,19.651,
1522,04/24/23 05:17:21 PM,0.30037,19.674,
1523,04/24/23 05:19:21 PM,0.30037,19.674,
1524,04/24/23 05:21:21 PM,0.30037,19.674,
1525,04/24/23 05:23:21 PM,0.30037,19.674,
1526,04/24/23 05:25:21 PM,0.30037,19.674,
1527,04/24/23 05:27:21 PM,0.30037,19.674,
1528,04/24/23 05:29:21 PM,0.30037,19.698,
1529,04/24/23 05:31:21 PM,0.30037,19.698,
1530,04/24/23 05:33:21 PM,0.30037,19.698,
1531,04/24/23 05:35:21 PM,0.30037,19.722,
1532,04/24/23 05:37:21 PM,0.30037,19.722,
1533,04/24/23 05:39:21 PM,0.30037,19.793,
1534,04/24/23 05:41:21 PM,0.30037,19.793,
1535,04/24/23 05:43:21 PM,0.30037,19.817,
1536,04/24/23 05:45:21 PM,0.30037,19.817,
1537,04/24/23 05:47:21 PM,0.30037,19.817,
1538,04/24/23 05:49:21 PM,0.30037,19.841,
1539,04/24/23 05:51:21 PM,0.30037,19.841,
1540,04/24/23 05:53:21 PM,0.30037,19.841,
1541,04/24/23 05:55:21 PM,0.30037,19.841,
1542,04/24/23 05:57:21 PM,0.30037,19.865,
1543,04/24/23 05:59:21 PM,0.30037,19.865,
1544,04/24/23 06:01:21 PM,0.30037,19.888,
1545,04/24/23 06:03:21 PM,0.30037,19.888,
1546,04/24/23 06:05:21 PM,0.30037,19.888,
1547,04/24/23 06:07:21 PM,0.30037,19.888,
1548,04/24/23 06:09:21 PM,0.30037,19.912,
1549,04/24/23 06:11:21 PM,0.30037,19.984,
1550,04/24/23 06:13:21 PM,0.30037,20.031,
1551,04/24/23 06:15:21 PM,0.30037,20.055,
1552,04/24/23 06:17:21 PM,0.30037,20.055,
1553,04/24/23 06:19:21 PM,0.30037,20.055,
1554,04/24/23 06:21:21 PM,0.30037,20.079,
1555,04/24/23 06:23:21 PM,0.30037,20.079,
1556,04/24/23 06:25:21 PM,0.30037,20.079,
1557,04/24/23 06:27:21 PM,0.30037,20.079,
1558,04/24/23 06:29:21 PM,0.30037,20.079,
1559,04/24/23 06:31:21 PM,0.30037,20.079,
1560,04/24/23 06:33:21 PM,0.30037,20.079,
1561,04/24/23 06:35:21 PM,0.30037,20.079,
1562,04/24/23 06:37:21 PM,0.30037,20.079,
1563,04/24/23 06:39:21 PM,0.30037,20.079,
1564,04/24/23 06:41:21 PM,0.30037,20.103,
1565,04/24/23 06:43:21 PM,0.30037,20.103,
1566,04/24/23 06:45:21 PM,0.30037,20.103,
1567,04/24/23 06:47:21 PM,0.30037,20.103,
1568,04/24/23 06:49:21 PM,0.30037,20.079,
1569,04/24/23 06:51:21 PM,0.30037,20.079,
1570,04/24/23 06:53:21 PM,0.30037,20.079,
1571,04/24/23 06:55:21 PM,0.30037,20.103,
1572,04/24/23 06:57:21 PM,0.30037,20.103,
1573,04/24/23 06:59:21 PM,0.30037,20.103,
1574,04/24/23 07:01:21 PM,0.30037,20.103,
1575,04/24/23 07:03:21 PM,0.30037,20.103,
1576,04/24/23 07:05:21 PM,0.30037,20.103,
1577,04/24/23 07:07:21 PM,0.30037,20.103,
1578,04/24/23 07:09:21 PM,0.30037,20.103,
1579,04/24/23 07:11:21 PM,0.30037,20.103,
1580,04/24/23 07:13:21 PM,0.30037,20.103,
1581,04/24/23 07:15:21 PM,0.30037,20.103,
1582,04/24/23 07:17:21 PM,0.30037,20.103,
1583,04/24/23 07:19:21 PM,0.30037,20.103,
1584,04/24/23 07:21:21 PM,0.30037,20.103,
1585,04/24/23 07:23:21 PM,0.30037,20.103,
1586,04/24/23 07:25:21 PM,0.30037,20.103,
1587,04/24/23 07:27:21 PM,0.30037,20.103,
1588,04/24/23 07:29:21 PM,0.30037,20.103,
1589,04/24/23 07:31:21 PM,0.30037,20.103,
1590,04/24/23 07:33:21 PM,0.30037,20.103,
1591,04/24/23 07:35:21 PM,0.30037,20.103,
1592,04/24/23 07:37:21 PM,0.30037,20.103,
1593,04/24/23 07:39:21 PM,0.30037,20.103,
1594,04/24/23 07:41:21 PM,0.30037,20.103,
1595,04/24/23 07:43:21 PM,0.30037,20.103,
1596,04/24/23 07:45:21 PM,0.30037,20.103,
1597,04/24/23 07:47:21 PM,0.30037,20.103,
1598,04/24/23 07:49:21 PM,0.30037,20.103,
1599,04/24/23 07:51:21 PM,0.30037,20.103,
1600,04/24/23 07:53:21 PM,0.30037,20.103,
1601,04/24/23 07:55:21 PM,0.30037,20.103,
1602,04/24/23 07:57:21 PM,0.30037,20.103,
1603,04/24/23 07:59:21 PM,0.30037,20.103,
1604,04/24/23 08:01:21 PM,0.30037,20.103,
1605,04/24/23 08:03:21 PM,0.30037,20.103,
1606,04/24/23 08:05:21 PM,0.30037,20.103,
1607,04/24/23 08:07:21 PM,0.30037,20.103,
1608,04/24/23 08:09:21 PM,0.30037,20.103,
1609,04/24/23 08:11:21 PM,0.30037,20.103,
1610,04/24/23 08:13:21 PM,0.30037,20.103,
1611,04/24/23 08:15:21 PM,0.30037,20.103,
1612,04/24/23 08:17:21 PM,0.30037,20.103,
1613,04/24/23 08:19:21 PM,0.30037,20.103,
1614,04/24/23 08:21:21 PM,0.30037,20.079,
1615,04/24/23 08:23:21 PM,0.30037,20.079,
1616,04/24/23 08:25:21 PM,0.30037,20.079,
1617,04/24/23 08:27:21 PM,0.30037,20.079,
1618,04/24/23 08:29:21 PM,0.30037,20.079,
1619,04/24/23 08:31:21 PM,0.30037,20.079,
1620,04/24/23 08:33:21 PM,0.30037,20.079,
1621,04/24/23 08:35:21 PM,0.30037,20.079,
1622,04/24/23 08:37:21 PM,0.30037,20.055,
1623,04/24/23 08:39:21 PM,0.30037,20.055,
1624,04/24/23 08:41:21 PM,0.30037,20.055,
1625,04/24/23 08:43:21 PM,0.30037,20.055,
1626,04/24/23 08:45:21 PM,0.30037,20.031,
1627,04/24/23 08:47:21 PM,0.30037,20.031,
1628,04/24/23 08:49:21 PM,0.30037,20.031,
1629,04/24/23 08:51:21 PM,0.30037,20.031,
1630,04/24/23 08:53:21 PM,0.30037,20.007,
1631,04/24/23 08:55:21 PM,0.30037,20.007,
1632,04/24/23 08:57:21 PM,0.30037,20.007,
1633,04/24/23 08:59:21 PM,0.30037,19.984,
1634,04/24/23 09:01:21 PM,0.30037,19.984,
1635,04/24/23 09:03:21 PM,0.30037,19.960,
1636,04/24/23 09:05:21 PM,0.30037,19.960,
1637,04/24/23 09:07:21 PM,0.30037,19.960,
1638,04/24/23 09:09:21 PM,0.30037,19.936,
1639,04/24/23 09:11:21 PM,0.30037,19.912,
1640,04/24/23 09:13:21 PM,0.30037,19.912,
1641,04/24/23 09:15:21 PM,0.30037,19.912,
1642,04/24/23 09:17:21 PM,0.30037,19.888,
1643,04/24/23 09:19:21 PM,0.30037,19.841,
1644,04/24/23 09:21:21 PM,0.30037,19.817,
1645,04/24/23 09:23:21 PM,0.30037,19.817,
1646,04/24/23 09:25:21 PM,0.30037,19.817,
1647,04/24/23 09:27:21 PM,0.30037,19.793,
1648,04/24/23 09:29:21 PM,0.30037,19.793,
1649,04/24/23 09:31:21 PM,0.30037,19.770,
1650,04/24/23 09:33:21 PM,0.30037,19.770,
1651,04/24/23 09:35:21 PM,0.30037,19.746,
1652,04/24/23 09:37:21 PM,0.30037,19.722,
1653,04/24/23 09:39:21 PM,0.30037,19.722,
1654,04/24/23 09:41:21 PM,0.30037,19.698,
1655,04/24/23 09:43:21 PM,0.30037,19.698,
1656,04/24/23 09:45:21 PM,0.30037,19.698,
1657,04/24/23 09:47:21 PM,0.30037,19.651,
1658,04/24/23 09:49:21 PM,0.30037,19.651,
1659,04/24/23 09:51:21 PM,0.30037,19.651,
1660,04/24/23 09:53:21 PM,0.30037,19.627,
1661,04/24/23 09:55:21 PM,0.30037,19.627,
1662,04/24/23 09:57:21 PM,0.30037,19.627,
1663,04/24/23 09:59:21 PM,0.30037,19.603,
1664,04/24/23 10:01:21 PM,0.30037,19.579,
1665,04/24/23 10:03:21 PM,0.30037,19.555,
1666,04/24/23 10:05:21 PM,0.30037,19.532,
1667,04/24/23 10:07:21 PM,0.30037,19.532,
1668,04/24/23 10:09:21 PM,0.30037,19.508,
1669,04/24/23 10:11:21 PM,0.30037,19.508,
1670,04/24/23 10:13:21 PM,0.30037,19.508,
1671,04/24/23 10:15:21 PM,0.30037,19.436,
1672,04/24/23 10:17:21 PM,0.30037,19.436,
1673,04/24/23 10:19:21 PM,0.30037,19.460,
1674,04/24/23 10:21:21 PM,0.30037,19.484,
1675,04/24/23 10:23:21 PM,0.30037,19.413,
1676,04/24/23 10:25:21 PM,0.30037,19.365,
1677,04/24/23 10:27:21 PM,0.30037,19.389,
1678,04/24/23 10:29:21 PM,0.30037,19.365,
1679,04/24/23 10:31:21 PM,0.30037,19.318,
1680,04/24/23 10:33:21 PM,0.30037,19.318,
1681,04/24/23 10:35:21 PM,0.30037,19.294,
1682,04/24/23 10:37:21 PM,0.30037,19.294,
1683,04/24/23 10:39:21 PM,0.30037,19.270,
1684,04/24/23 10:41:21 PM,0.30037,19.270,
1685,04/24/23 10:43:21 PM,0.30037,19.270,
1686,04/24/23 10:45:21 PM,0.30037,19.246,
1687,04/24/23 10:47:21 PM,0.30037,19.246,
1688,04/24/23 10:49:21 PM,0.30037,19.246,
1689,04/24/23 10:51:21 PM,0.30037,19.246,
1690,04/24/23 10:53:21 PM,0.30037,19.222,
1691,04/24/23 10:55:21 PM,0.30037,19.199,
1692,04/24/23 10:57:21 PM,0.30037,19.199,
1693,04/24/23 10:59:21 PM,0.30037,19.175,
1694,04/24/23 11:01:21 PM,0.30037,19.175,
1695,04/24/23 11:03:21 PM,0.30037,19.151,
1696,04/24/23 11:05:21 PM,0.30037,19.151,
1697,04/24/23 11:07:21 PM,0.30037,19.127,
1698,04/24/23 11:09:21 PM,0.30037,19.127,
1699,04/24/23 11:11:21 PM,0.30037,19.103,
1700,04/24/23 11:13:21 PM,0.30037,19.103,
1701,04/24/23 11:15:21 PM,0.30037,19.103,
1702,04/24/23 11:17:21 PM,0.30037,19.103,
1703,04/24/23 11:19:21 PM,0.30037,19.080,
1704,04/24/23 11:21:21 PM,0.30037,19.103,
1705,04/24/23 11:23:21 PM,0.30037,19.080,
1706,04/24/23 11:25:21 PM,0.30037,19.080,
1707,04/24/23 11:27:21 PM,0.30037,19.080,
1708,04/24/23 11:29:21 PM,0.30037,19.080,
1709,04/24/23 11:31:21 PM,0.30037,19.080,
1710,04/24/23 11:33:21 PM,0.30037,19.056,
1711,04/24/23 11:35:21 PM,0.30037,19.056,
1712,04/24/23 11:37:21 PM,0.30037,19.056,
1713,04/24/23 11:39:21 PM,0.30037,19.032,
1714,04/24/23 11:41:21 PM,0.30037,19.032,
1715,04/24/23 11:43:21 PM,0.30037,19.008,
1716,04/24/23 11:45:21 PM,0.30037,19.008,
1717,04/24/23 11:47:21 PM,0.30037,19.008,
1718,04/24/23 11:49:21 PM,0.30037,18.985,
1719,04/24/23 11:51:21 PM,0.30037,18.985,
1720,04/24/23 11:53:21 PM,0.30037,18.985,
1721,04/24/23 11:55:21 PM,0.30037,18.985,
1722,04/24/23 11:57:21 PM,0.30037,18.985,
1723,04/24/23 11:59:21 PM,0.30037,18.961,
1724,04/25/23 12:01:21 AM,0.30037,18.961,
1725,04/25/23 12:03:21 AM,0.30037,18.961,
1726,04/25/23 12:05:21 AM,0.30037,18.961,
1727,04/25/23 12:07:21 AM,0.30037,18.961,
1728,04/25/23 12:09:21 AM,0.30037,18.937,
1729,04/25/23 12:11:21 AM,0.30037,18.937,
1730,04/25/23 12:13:21 AM,0.30037,18.937,
1731,04/25/23 12:15:21 AM,0.30037,18.913,
1732,04/25/23 12:17:21 AM,0.30037,18.913,
1733,04/25/23 12:19:21 AM,0.30037,18.889,
1734,04/25/23 12:21:21 AM,0.30037,18.889,
1735,04/25/23 12:23:21 AM,0.30037,18.889,
1736,04/25/23 12:25:21 AM,0.30037,18.889,
1737,04/25/23 12:27:21 AM,0.30037,18.889,
1738,04/25/23 12:29:21 AM,0.30037,18.913,
1739,04/25/23 12:31:21 AM,0.30037,18.889,
1740,04/25/23 12:33:21 AM,0.30037,18.889,
1741,04/25/23 12:35:21 AM,0.30037,18.889,
1742,04/25/23 12:37:21 AM,0.30037,18.889,
1743,04/25/23 12:39:21 AM,0.30037,18.866,
1744,04/25/23 12:41:21 AM,0.30037,18.866,
1745,04/25/23 12:43:21 AM,0.30037,18.842,
1746,04/25/23 12:45:21 AM,0.30037,18.842,
1747,04/25/23 12:47:21 AM,0.30037,18.818,
1748,04/25/23 12:49:21 AM,0.30037,18.818,
1749,04/25/23 12:51:21 AM,0.30037,18.818,
1750,04/25/23 12:53:21 AM,0.30037,18.818,
1751,04/25/23 12:55:21 AM,0.30037,18.818,
1752,04/25/23 12:57:21 AM,0.30037,18.818,
1753,04/25/23 12:59:21 AM,0.30037,18.794,
1754,04/25/23 01:01:21 AM,0.30037,18.794,
1755,04/25/23 01:03:21 AM,0.30037,18.794,
1756,04/25/23 01:05:21 AM,0.30037,18.794,
1757,04/25/23 01:07:21 AM,0.30037,18.771,
1758,04/25/23 01:09:21 AM,0.30037,18.771,
1759,04/25/23 01:11:21 AM,0.30037,18.771,
1760,04/25/23 01:13:21 AM,0.30037,18.771,
1761,04/25/23 01:15:21 AM,0.30037,18.771,
1762,04/25/23 01:17:21 AM,0.30037,18.771,
1763,04/25/23 01:19:21 AM,0.30037,18.771,
1764,04/25/23 01:21:21 AM,0.30037,18.747,
1765,04/25/23 01:23:21 AM,0.30037,18.771,
1766,04/25/23 01:25:21 AM,0.30037,18.747,
1767,04/25/23 01:27:21 AM,0.30037,18.747,
1768,04/25/23 01:29:21 AM,0.30037,18.747,
1769,04/25/23 01:31:21 AM,0.30037,18.747,
1770,04/25/23 01:33:21 AM,0.30037,18.747,
1771,04/25/23 01:35:21 AM,0.30037,18.747,
1772,04/25/23 01:37:21 AM,0.30037,18.747,
1773,04/25/23 01:39:21 AM,0.30037,18.747,
1774,04/25/23 01:41:21 AM,0.30037,18.723,
1775,04/25/23 01:43:21 AM,0.30037,18.723,
1776,04/25/23 01:45:21 AM,0.30037,18.723,
1777,04/25/23 01:47:21 AM,0.30037,18.723,
1778,04/25/23 01:49:21 AM,0.30037,18.723,
1779,04/25/23 01:51:21 AM,0.30037,18.723,
1780,04/25/23 01:53:21 AM,0.30037,18.723,
1781,04/25/23 01:55:21 AM,0.30037,18.699,
1782,04/25/23 01:57:21 AM,0.30037,18.699,
1783,04/25/23 01:59:21 AM,0.30037,18.699,
1784,04/25/23 02:01:21 AM,0.30037,18.675,
1785,04/25/23 02:03:21 AM,0.30037,18.675,
1786,04/25/23 02:05:21 AM,0.30037,18.675,
1787,04/25/23 02:07:21 AM,0.30037,18.699,
1788,04/25/23 02:09:21 AM,0.30037,18.675,
1789,04/25/23 02:11:21 AM,0.30037,18.675,
1790,04/25/23 02:13:21 AM,0.30037,18.675,
1791,04/25/23 02:15:21 AM,0.30037,18.652,
1792,04/25/23 02:17:21 AM,0.30037,18.652,
1793,04/25/23 02:19:21 AM,0.30037,18.652,
1794,04/25/23 02:21:21 AM,0.30037,18.628,
1795,04/25/23 02:23:21 AM,0.30037,18.628,
1796,04/25/23 02:25:21 AM,0.30037,18.628,
1797,04/25/23 02:27:21 AM,0.30037,18.628,
1798,04/25/23 02:29:21 AM,0.30037,18.628,
1799,04/25/23 02:31:21 AM,0.30037,18.628,
1800,04/25/23 02:33:21 AM,0.30037,18.604,
1801,04/25/23 02:35:21 AM,0.30037,18.604,
1802,04/25/23 02:37:21 AM,0.30037,18.604,
1803,04/25/23 02:39:21 AM,0.30037,18.580,
1804,04/25/23 02:41:21 AM,0.30037,18.580,
1805,04/25/23 02:43:21 AM,0.30037,18.580,
1806,04/25/23 02:45:21 AM,0.30037,18.557,
1807,04/25/23 02:47:21 AM,0.30037,18.557,
1808,04/25/23 02:49:21 AM,0.30037,18.557,
1809,04/25/23 02:51:21 AM,0.30037,18.533,
1810,04/25/23 02:53:21 AM,0.30037,18.533,
1811,04/25/23 02:55:21 AM,0.30037,18.533,
1812,04/25/23 02:57:21 AM,0.30037,18.533,
1813,04/25/23 02:59:21 AM,0.30037,18.557,
1814,04/25/23 03:01:21 AM,0.30037,18.533,
1815,04/25/23 03:03:21 AM,0.30037,18.533,
1816,04/25/23 03:05:21 AM,0.30037,18.533,
1817,04/25/23 03:07:21 AM,0.30037,18.533,
1818,04/25/23 03:09:21 AM,0.30037,18.533,
1819,04/25/23 03:11:21 AM,0.30037,18.533,
1820,04/25/23 03:13:21 AM,0.30037,18.557,
1821,04/25/23 03:15:21 AM,0.30037,18.557,
1822,04/25/23 03:17:21 AM,0.30037,18.533,
1823,04/25/23 03:19:21 AM,0.30037,18.533,
1824,04/25/23 03:21:21 AM,0.30037,18.509,
1825,04/25/23 03:23:21 AM,0.30037,18.509,
1826,04/25/23 03:25:21 AM,0.30037,18.533,
1827,04/25/23 03:27:21 AM,0.30037,18.533,
1828,04/25/23 03:29:21 AM,0.30037,18.533,
1829,04/25/23 03:31:21 AM,0.30037,18.533,
1830,04/25/23 03:33:21 AM,0.30037,18.533,
1831,04/25/23 03:35:21 AM,0.30037,18.509,
1832,04/25/23 03:37:21 AM,0.30037,18.509,
1833,04/25/23 03:39:21 AM,0.30037,18.509,
1834,04/25/23 03:41:21 AM,0.30037,18.485,
1835,04/25/23 03:43:21 AM,0.30037,18.485,
1836,04/25/23 03:45:21 AM,0.30037,18.485,
1837,04/25/23 03:47:21 AM,0.30037,18.485,
1838,04/25/23 03:49:21 AM,0.30037,18.485,
1839,04/25/23 03:51:21 AM,0.30037,18.485,
1840,04/25/23 03:53:21 AM,0.30037,18.485,
1841,04/25/23 03:55:21 AM,0.30037,18.485,
1842,04/25/23 03:57:21 AM,0.30037,18.461,
1843,04/25/23 03:59:21 AM,0.30037,18.461,
1844,04/25/23 04:01:21 AM,0.30037,18.461,
1845,04/25/23 04:03:21 AM,0.30037,18.461,
1846,04/25/23 04:05:21 AM,0.30037,18.438,
1847,04/25/23 04:07:21 AM,0.30037,18.438,
1848,04/25/23 04:09:21 AM,0.30037,18.414,
1849,04/25/23 04:11:21 AM,0.30037,18.414,
1850,04/25/23 04:13:21 AM,0.30037,18.414,
1851,04/25/23 04:15:21 AM,0.30037,18.390,
1852,04/25/23 04:17:21 AM,0.30037,18.390,
1853,04/25/23 04:19:21 AM,0.30037,18.366,
1854,04/25/23 04:21:21 AM,0.30037,18.366,
1855,04/25/23 04:23:21 AM,0.30037,18.366,
1856,04/25/23 04:25:21 AM,0.30037,18.343,
1857,04/25/23 04:27:21 AM,0.30037,18.343,
1858,04/25/23 04:29:21 AM,0.30037,18.366,
1859,04/25/23 04:31:21 AM,0.30037,18.343,
1860,04/25/23 04:33:21 AM,0.30037,18.343,
1861,04/25/23 04:35:21 AM,0.30037,18.343,
1862,04/25/23 04:37:21 AM,0.30037,18.343,
1863,04/25/23 04:39:21 AM,0.30037,18.343,
1864,04/25/23 04:41:21 AM,0.30037,18.366,
1865,04/25/23 04:43:21 AM,0.30037,18.366,
1866,04/25/23 04:45:21 AM,0.30037,18.343,
1867,04/25/23 04:47:21 AM,0.30037,18.343,
1868,04/25/23 04:49:21 AM,0.30037,18.343,
1869,04/25/23 04:51:21 AM,0.30037,18.343,
1870,04/25/23 04:53:21 AM,0.30037,18.343,
1871,04/25/23 04:55:21 AM,0.30037,18.343,
1872,04/25/23 04:57:21 AM,0.30037,18.343,
1873,04/25/23 04:59:21 AM,0.30037,18.343,
1874,04/25/23 05:01:21 AM,0.30037,18.343,
1875,04/25/23 05:03:21 AM,0.30037,18.343,
1876,04/25/23 05:05:21 AM,0.30037,18.343,
1877,04/25/23 05:07:21 AM,0.30037,18.343,
1878,04/25/23 05:09:21 AM,0.30037,18.343,
1879,04/25/23 05:11:21 AM,0.30037,18.343,
1880,04/25/23 05:13:21 AM,0.30037,18.343,
1881,04/25/23 05:15:21 AM,0.30037,18.343,
1882,04/25/23 05:17:21 AM,0.30037,18.319,
1883,04/25/23 05:19:21 AM,0.30037,18.343,
1884,04/25/23 05:21:21 AM,0.30037,18.343,
1885,04/25/23 05:23:21 AM,0.30037,18.319,
1886,04/25/23 05:25:21 AM,0.30037,18.343,
1887,04/25/23 05:27:21 AM,0.30037,18.319,
1888,04/25/23 05:29:21 AM,0.30037,18.319,
1889,04/25/23 05:31:21 AM,0.30037,18.319,
1890,04/25/23 05:33:21 AM,0.30037,18.319,
1891,04/25/23 05:35:21 AM,0.30037,18.319,
1892,04/25/23 05:37:21 AM,0.30037,18.295,
1893,04/25/23 05:39:21 AM,0.30037,18.295,
1894,04/25/23 05:41:21 AM,0.30037,18.295,
1895,04/25/23 05:43:21 AM,0.30037,18.295,
1896,04/25/23 05:45:21 AM,0.30037,18.295,
1897,04/25/23 05:47:21 AM,0.30037,18.295,
1898,04/25/23 05:49:21 AM,0.30037,18.271,
1899,04/25/23 05:51:21 AM,0.30037,18.271,
1900,04/25/23 05:53:21 AM,0.30037,18.271,
1901,04/25/23 05:55:21 AM,0.30037,18.295,
1902,04/25/23 05:57:21 AM,0.30037,18.295,
1903,04/25/23 05:59:21 AM,0.30037,18.271,
1904,04/25/23 06:01:21 AM,0.30037,18.247,
1905,04/25/23 06:03:21 AM,0.30037,18.247,
1906,04/25/23 06:05:21 AM,0.30037,18.247,
1907,04/25/23 06:07:21 AM,0.30037,18.247,
1908,04/25/23 06:09:21 AM,0.30037,18.247,
1909,04/25/23 06:11:21 AM,0.30037,18.247,
1910,04/25/23 06:13:21 AM,0.30037,18.247,
1911,04/25/23 06:15:21 AM,0.30037,18.224,
1912,04/25/23 06:17:21 AM,0.30037,18.200,
1913,04/25/23 06:19:21 AM,0.30037,18.200,
1914,04/25/23 06:21:21 AM,0.30037,18.200,
1915,04/25/23 06:23:21 AM,0.30037,18.176,
1916,04/25/23 06:25:21 AM,0.30037,18.176,
1917,04/25/23 06:27:21 AM,0.30037,18.152,
1918,04/25/23 06:29:21 AM,0.30037,18.152,
1919,04/25/23 06:31:21 AM,0.30037,18.152,
1920,04/25/23 06:33:21 AM,0.30037,18.152,
1921,04/25/23 06:35:21 AM,0.30037,18.152,
1922,04/25/23 06:37:21 AM,0.30037,18.152,
1923,04/25/23 06:39:21 AM,0.30037,18.152,
1924,04/25/23 06:41:21 AM,0.30037,18.129,
1925,04/25/23 06:43:21 AM,0.30037,18.129,
1926,04/25/23 06:45:21 AM,0.30037,18.129,
1927,04/25/23 06:47:21 AM,0.30037,18.129,
1928,04/25/23 06:49:21 AM,0.30037,18.129,
1929,04/25/23 06:51:21 AM,0.30037,18.129,
1930,04/25/23 06:53:21 AM,0.30037,18.105,
1931,04/25/23 06:55:21 AM,0.30037,18.105,
1932,04/25/23 06:57:21 AM,0.30037,18.129,
1933,04/25/23 06:59:21 AM,0.30037,18.105,
1934,04/25/23 07:01:21 AM,0.30037,18.105,
1935,04/25/23 07:03:21 AM,0.30037,18.081,
1936,04/25/23 07:05:21 AM,0.30037,18.105,
1937,04/25/23 07:07:21 AM,0.30037,18.081,
1938,04/25/23 07:09:21 AM,0.30037,18.081,
1939,04/25/23 07:11:21 AM,0.30037,18.057,
1940,04/25/23 07:13:21 AM,0.30037,18.057,
1941,04/25/23 07:15:21 AM,0.30037,18.033,
1942,04/25/23 07:17:21 AM,0.30037,18.010,
1943,04/25/23 07:19:21 AM,0.30037,18.010,
1944,04/25/23 07:21:21 AM,0.30037,18.010,
