"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102)"
6591,05/01/23 07:10:00 PM,0.24420,16.392,
6592,05/01/23 07:12:00 PM,0.24420,16.392,
6593,05/01/23 07:14:00 PM,0.24420,16.392,
6594,05/01/23 07:16:00 PM,0.24420,16.392,
6595,05/01/23 07:18:00 PM,0.24420,16.392,
6596,05/01/23 07:20:00 PM,0.24420,16.392,
6597,05/01/23 07:22:00 PM,0.24420,16.392,
6598,05/01/23 07:24:00 PM,0.24420,16.392,
6599,05/01/23 07:26:00 PM,0.24481,16.392,
6600,05/01/23 07:28:00 PM,0.24420,16.392,
6601,05/01/23 07:30:00 PM,0.24481,16.368,
6602,05/01/23 07:32:00 PM,0.24420,16.368,
6603,05/01/23 07:34:00 PM,0.24420,16.368,
6604,05/01/23 07:36:00 PM,0.24420,16.344,
6605,05/01/23 07:38:00 PM,0.24420,16.344,
6606,05/01/23 07:40:00 PM,0.24420,16.320,
6607,05/01/23 07:42:00 PM,0.24481,16.320,
6608,05/01/23 07:44:00 PM,0.24481,16.320,
6609,05/01/23 07:46:00 PM,0.24420,16.320,
6610,05/01/23 07:48:00 PM,0.24420,16.296,
6611,05/01/23 07:50:00 PM,0.24420,16.296,
6612,05/01/23 07:52:00 PM,0.24420,16.296,
6613,05/01/23 07:54:00 PM,0.24420,16.296,
6614,05/01/23 07:56:00 PM,0.24481,16.272,
6615,05/01/23 07:58:00 PM,0.24420,16.272,
6616,05/01/23 08:00:00 PM,0.24420,16.272,
6617,05/01/23 08:02:00 PM,0.24420,16.272,
6618,05/01/23 08:04:00 PM,0.24420,16.272,
6619,05/01/23 08:06:00 PM,0.24420,16.272,
6620,05/01/23 08:08:00 PM,0.24420,16.272,
6621,05/01/23 08:10:00 PM,0.24420,16.272,
6622,05/01/23 08:12:00 PM,0.24420,16.272,
6623,05/01/23 08:14:00 PM,0.24420,16.272,
6624,05/01/23 08:16:00 PM,0.24481,16.272,
6625,05/01/23 08:18:00 PM,0.24481,16.296,
6626,05/01/23 08:20:00 PM,0.24420,16.320,
6627,05/01/23 08:22:00 PM,0.24481,16.320,
6628,05/01/23 08:24:00 PM,0.24420,16.320,
6629,05/01/23 08:26:00 PM,0.24420,16.296,
6630,05/01/23 08:28:00 PM,0.24420,16.296,
6631,05/01/23 08:30:00 PM,0.24420,16.296,
6632,05/01/23 08:32:00 PM,0.24481,16.296,
6633,05/01/23 08:34:00 PM,0.24481,16.320,
6634,05/01/23 08:36:00 PM,0.24420,16.296,
6635,05/01/23 08:38:00 PM,0.24420,16.320,
6636,05/01/23 08:40:00 PM,0.24420,16.296,
6637,05/01/23 08:42:00 PM,0.24420,16.272,
6638,05/01/23 08:44:00 PM,0.24420,16.272,
6639,05/01/23 08:46:00 PM,0.24481,16.296,
6640,05/01/23 08:48:00 PM,0.24420,16.296,
6641,05/01/23 08:50:00 PM,0.24481,16.272,
6642,05/01/23 08:52:00 PM,0.24481,16.272,
6643,05/01/23 08:54:00 PM,0.24481,16.272,
6644,05/01/23 08:56:00 PM,0.24420,16.249,
6645,05/01/23 08:58:00 PM,0.24420,16.272,
6646,05/01/23 09:00:00 PM,0.24420,16.272,
6647,05/01/23 09:02:00 PM,0.24420,16.272,
6648,05/01/23 09:04:00 PM,0.24481,16.272,
6649,05/01/23 09:06:00 PM,0.24420,16.272,
6650,05/01/23 09:08:00 PM,0.24420,16.272,
6651,05/01/23 09:10:00 PM,0.24420,16.249,
6652,05/01/23 09:12:00 PM,0.24481,16.249,
6653,05/01/23 09:14:00 PM,0.24420,16.225,
6654,05/01/23 09:16:00 PM,0.24420,16.225,
6655,05/01/23 09:18:00 PM,0.24420,16.225,
6656,05/01/23 09:20:00 PM,0.24420,16.225,
6657,05/01/23 09:22:00 PM,0.24481,16.225,
6658,05/01/23 09:24:00 PM,0.24481,16.225,
6659,05/01/23 09:26:00 PM,0.24420,16.225,
6660,05/01/23 09:28:00 PM,0.24420,16.225,
6661,05/01/23 09:30:00 PM,0.24420,16.201,
6662,05/01/23 09:32:00 PM,0.24481,16.225,
6663,05/01/23 09:34:00 PM,0.24420,16.201,
6664,05/01/23 09:36:00 PM,0.24420,16.177,
6665,05/01/23 09:38:00 PM,0.24420,16.153,
6666,05/01/23 09:40:00 PM,0.24420,16.177,
6667,05/01/23 09:42:00 PM,0.24420,16.201,
6668,05/01/23 09:44:00 PM,0.24420,16.201,
6669,05/01/23 09:46:00 PM,0.24420,16.177,
6670,05/01/23 09:48:00 PM,0.24420,16.177,
6671,05/01/23 09:50:00 PM,0.24420,16.177,
6672,05/01/23 09:52:00 PM,0.24420,16.177,
6673,05/01/23 09:54:00 PM,0.24420,16.177,
6674,05/01/23 09:56:00 PM,0.24420,16.177,
6675,05/01/23 09:58:00 PM,0.24420,16.201,
6676,05/01/23 10:00:00 PM,0.24420,16.201,
6677,05/01/23 10:02:00 PM,0.24420,16.201,
6678,05/01/23 10:04:00 PM,0.24420,16.201,
6679,05/01/23 10:06:00 PM,0.24420,16.201,
6680,05/01/23 10:08:00 PM,0.24420,16.201,
6681,05/01/23 10:10:00 PM,0.24420,16.177,
6682,05/01/23 10:12:00 PM,0.24420,16.153,
6683,05/01/23 10:14:00 PM,0.24420,16.129,
6684,05/01/23 10:16:00 PM,0.24420,16.129,
6685,05/01/23 10:18:00 PM,0.24420,16.106,
6686,05/01/23 10:20:00 PM,0.24420,16.106,
6687,05/01/23 10:22:00 PM,0.24420,16.106,
6688,05/01/23 10:24:00 PM,0.24420,16.106,
6689,05/01/23 10:26:00 PM,0.24420,16.106,
6690,05/01/23 10:28:00 PM,0.24420,16.106,
6691,05/01/23 10:30:00 PM,0.24420,16.106,
6692,05/01/23 10:32:00 PM,0.24420,16.106,
6693,05/01/23 10:34:00 PM,0.24420,16.106,
6694,05/01/23 10:36:00 PM,0.24420,16.082,
6695,05/01/23 10:38:00 PM,0.24420,16.058,
6696,05/01/23 10:40:00 PM,0.24420,16.082,
6697,05/01/23 10:42:00 PM,0.24420,16.082,
6698,05/01/23 10:44:00 PM,0.24420,16.058,
6699,05/01/23 10:46:00 PM,0.24420,16.058,
6700,05/01/23 10:48:00 PM,0.24420,16.058,
6701,05/01/23 10:50:00 PM,0.24420,16.034,
6702,05/01/23 10:52:00 PM,0.24420,16.034,
6703,05/01/23 10:54:00 PM,0.24420,16.058,
6704,05/01/23 10:56:00 PM,0.24420,16.034,
6705,05/01/23 10:58:00 PM,0.24420,15.986,
6706,05/01/23 11:00:00 PM,0.24420,15.986,
6707,05/01/23 11:02:00 PM,0.24420,15.986,
6708,05/01/23 11:04:00 PM,0.24420,15.986,
6709,05/01/23 11:06:00 PM,0.24420,15.986,
6710,05/01/23 11:08:00 PM,0.24420,15.963,
6711,05/01/23 11:10:00 PM,0.24420,15.963,
6712,05/01/23 11:12:00 PM,0.24420,15.963,
6713,05/01/23 11:14:00 PM,0.24420,15.986,
6714,05/01/23 11:16:00 PM,0.24420,16.010,
6715,05/01/23 11:18:00 PM,0.24420,16.010,
6716,05/01/23 11:20:00 PM,0.24420,15.986,
6717,05/01/23 11:22:00 PM,0.24420,16.010,
6718,05/01/23 11:24:00 PM,0.24420,16.010,
6719,05/01/23 11:26:00 PM,0.24420,16.010,
6720,05/01/23 11:28:00 PM,0.24420,16.034,
6721,05/01/23 11:30:00 PM,0.24420,15.986,
6722,05/01/23 11:32:00 PM,0.24420,15.986,
6723,05/01/23 11:34:00 PM,0.24420,16.010,
6724,05/01/23 11:36:00 PM,0.24420,16.010,
6725,05/01/23 11:38:00 PM,0.24420,16.010,
6726,05/01/23 11:40:00 PM,0.24420,16.010,
6727,05/01/23 11:42:00 PM,0.24420,15.986,
6728,05/01/23 11:44:00 PM,0.24420,15.963,
6729,05/01/23 11:46:00 PM,0.24420,15.939,
6730,05/01/23 11:48:00 PM,0.24420,15.915,
6731,05/01/23 11:50:00 PM,0.24420,15.891,
6732,05/01/23 11:52:00 PM,0.24420,15.867,
6733,05/01/23 11:54:00 PM,0.24420,15.891,
6734,05/01/23 11:56:00 PM,0.24420,15.915,
6735,05/01/23 11:58:00 PM,0.24420,15.963,
6736,05/02/23 12:00:00 AM,0.24420,15.963,
6737,05/02/23 12:02:00 AM,0.24359,15.963,
6738,05/02/23 12:04:00 AM,0.24420,15.963,
6739,05/02/23 12:06:00 AM,0.24420,15.963,
6740,05/02/23 12:08:00 AM,0.24420,15.939,
6741,05/02/23 12:10:00 AM,0.24420,15.939,
6742,05/02/23 12:12:00 AM,0.24420,15.939,
6743,05/02/23 12:14:00 AM,0.24420,15.915,
6744,05/02/23 12:16:00 AM,0.24420,15.915,
6745,05/02/23 12:18:00 AM,0.24420,15.915,
6746,05/02/23 12:20:00 AM,0.24420,15.891,
6747,05/02/23 12:22:00 AM,0.24359,15.891,
6748,05/02/23 12:24:00 AM,0.24359,15.891,
6749,05/02/23 12:26:00 AM,0.24359,15.867,
6750,05/02/23 12:28:00 AM,0.24420,15.843,
6751,05/02/23 12:30:00 AM,0.24420,15.843,
6752,05/02/23 12:32:00 AM,0.24420,15.843,
6753,05/02/23 12:34:00 AM,0.24420,15.819,
6754,05/02/23 12:36:00 AM,0.24420,15.772,
6755,05/02/23 12:38:00 AM,0.24359,15.796,
6756,05/02/23 12:40:00 AM,0.24420,15.772,
6757,05/02/23 12:42:00 AM,0.24359,15.748,
6758,05/02/23 12:44:00 AM,0.24420,15.724,
6759,05/02/23 12:46:00 AM,0.24420,15.700,
6760,05/02/23 12:48:00 AM,0.24359,15.676,
6761,05/02/23 12:50:00 AM,0.24420,15.676,
6762,05/02/23 12:52:00 AM,0.24359,15.676,
6763,05/02/23 12:54:00 AM,0.24420,15.629,
6764,05/02/23 12:56:00 AM,0.24420,15.629,
6765,05/02/23 12:58:00 AM,0.24420,15.605,
6766,05/02/23 01:00:00 AM,0.24359,15.605,
6767,05/02/23 01:02:00 AM,0.24420,15.581,
6768,05/02/23 01:04:00 AM,0.24359,15.557,
6769,05/02/23 01:06:00 AM,0.24359,15.557,
6770,05/02/23 01:08:00 AM,0.24420,15.557,
6771,05/02/23 01:10:00 AM,0.24359,15.605,
6772,05/02/23 01:12:00 AM,0.24420,15.629,
6773,05/02/23 01:14:00 AM,0.24359,15.629,
6774,05/02/23 01:16:00 AM,0.24359,15.629,
6775,05/02/23 01:18:00 AM,0.24359,15.676,
6776,05/02/23 01:20:00 AM,0.24359,15.700,
6777,05/02/23 01:22:00 AM,0.24420,15.700,
6778,05/02/23 01:24:00 AM,0.24420,15.724,
6779,05/02/23 01:26:00 AM,0.24359,15.724,
6780,05/02/23 01:28:00 AM,0.24359,15.748,
6781,05/02/23 01:30:00 AM,0.24359,15.748,
6782,05/02/23 01:32:00 AM,0.24359,15.724,
6783,05/02/23 01:34:00 AM,0.24359,15.700,
6784,05/02/23 01:36:00 AM,0.24359,15.700,
6785,05/02/23 01:38:00 AM,0.24359,15.724,
6786,05/02/23 01:40:00 AM,0.24359,15.724,
6787,05/02/23 01:42:00 AM,0.24359,15.724,
6788,05/02/23 01:44:00 AM,0.24359,15.724,
6789,05/02/23 01:46:00 AM,0.24359,15.724,
6790,05/02/23 01:48:00 AM,0.24359,15.748,
6791,05/02/23 01:50:00 AM,0.24359,15.748,
6792,05/02/23 01:52:00 AM,0.24359,15.748,
6793,05/02/23 01:54:00 AM,0.24359,15.748,
6794,05/02/23 01:56:00 AM,0.24359,15.748,
6795,05/02/23 01:58:00 AM,0.24359,15.748,
6796,05/02/23 02:00:00 AM,0.24359,15.748,
6797,05/02/23 02:02:00 AM,0.24359,15.748,
6798,05/02/23 02:04:00 AM,0.24359,15.748,
6799,05/02/23 02:06:00 AM,0.24359,15.748,
6800,05/02/23 02:08:00 AM,0.24359,15.748,
6801,05/02/23 02:10:00 AM,0.24359,15.772,
6802,05/02/23 02:12:00 AM,0.24359,15.748,
6803,05/02/23 02:14:00 AM,0.24359,15.772,
6804,05/02/23 02:16:00 AM,0.24359,15.772,
6805,05/02/23 02:18:00 AM,0.24359,15.748,
6806,05/02/23 02:20:00 AM,0.24359,15.748,
6807,05/02/23 02:22:00 AM,0.24359,15.724,
6808,05/02/23 02:24:00 AM,0.24359,15.700,
6809,05/02/23 02:26:00 AM,0.24359,15.700,
6810,05/02/23 02:28:00 AM,0.24359,15.700,
6811,05/02/23 02:30:00 AM,0.24359,15.700,
6812,05/02/23 02:32:00 AM,0.24359,15.700,
6813,05/02/23 02:34:00 AM,0.24359,15.724,
6814,05/02/23 02:36:00 AM,0.24359,15.724,
6815,05/02/23 02:38:00 AM,0.24359,15.700,
6816,05/02/23 02:40:00 AM,0.24359,15.700,
6817,05/02/23 02:42:00 AM,0.24359,15.700,
6818,05/02/23 02:44:00 AM,0.24359,15.676,
6819,05/02/23 02:46:00 AM,0.24359,15.629,
6820,05/02/23 02:48:00 AM,0.24359,15.581,
6821,05/02/23 02:50:00 AM,0.24359,15.533,
6822,05/02/23 02:52:00 AM,0.24359,15.509,
6823,05/02/23 02:54:00 AM,0.24298,15.485,
6824,05/02/23 02:56:00 AM,0.24359,15.461,
6825,05/02/23 02:58:00 AM,0.24359,15.461,
6826,05/02/23 03:00:00 AM,0.24298,15.461,
6827,05/02/23 03:02:00 AM,0.24359,15.485,
6828,05/02/23 03:04:00 AM,0.24359,15.509,
6829,05/02/23 03:06:00 AM,0.24359,15.509,
6830,05/02/23 03:08:00 AM,0.24359,15.509,
6831,05/02/23 03:10:00 AM,0.24359,15.461,
6832,05/02/23 03:12:00 AM,0.24359,15.438,
6833,05/02/23 03:14:00 AM,0.24359,15.438,
6834,05/02/23 03:16:00 AM,0.24359,15.438,
6835,05/02/23 03:18:00 AM,0.24359,15.438,
6836,05/02/23 03:20:00 AM,0.24359,15.485,
6837,05/02/23 03:22:00 AM,0.24359,15.509,
6838,05/02/23 03:24:00 AM,0.24298,15.509,
6839,05/02/23 03:26:00 AM,0.24359,15.509,
6840,05/02/23 03:28:00 AM,0.24359,15.533,
6841,05/02/23 03:30:00 AM,0.24359,15.533,
6842,05/02/23 03:32:00 AM,0.24359,15.533,
6843,05/02/23 03:34:00 AM,0.24298,15.533,
6844,05/02/23 03:36:00 AM,0.24359,15.509,
6845,05/02/23 03:38:00 AM,0.24298,15.509,
6846,05/02/23 03:40:00 AM,0.24359,15.485,
6847,05/02/23 03:42:00 AM,0.24298,15.414,
6848,05/02/23 03:44:00 AM,0.24298,15.438,
6849,05/02/23 03:46:00 AM,0.24298,15.390,
6850,05/02/23 03:48:00 AM,0.24298,15.390,
6851,05/02/23 03:50:00 AM,0.24298,15.390,
6852,05/02/23 03:52:00 AM,0.24298,15.390,
6853,05/02/23 03:54:00 AM,0.24298,15.414,
6854,05/02/23 03:56:00 AM,0.24298,15.414,
6855,05/02/23 03:58:00 AM,0.24298,15.461,
6856,05/02/23 04:00:00 AM,0.24298,15.461,
6857,05/02/23 04:02:00 AM,0.24298,15.438,
6858,05/02/23 04:04:00 AM,0.24298,15.461,
6859,05/02/23 04:06:00 AM,0.24298,15.438,
6860,05/02/23 04:08:00 AM,0.24298,15.438,
6861,05/02/23 04:10:00 AM,0.24298,15.414,
6862,05/02/23 04:12:00 AM,0.24298,15.414,
6863,05/02/23 04:14:00 AM,0.24298,15.390,
6864,05/02/23 04:16:00 AM,0.24298,15.390,
6865,05/02/23 04:18:00 AM,0.24298,15.318,
6866,05/02/23 04:20:00 AM,0.24298,15.342,
6867,05/02/23 04:22:00 AM,0.24298,15.318,
6868,05/02/23 04:24:00 AM,0.24298,15.318,
6869,05/02/23 04:26:00 AM,0.24298,15.270,
6870,05/02/23 04:28:00 AM,0.24298,15.270,
6871,05/02/23 04:30:00 AM,0.24298,15.294,
6872,05/02/23 04:32:00 AM,0.24298,15.270,
6873,05/02/23 04:34:00 AM,0.24298,15.223,
6874,05/02/23 04:36:00 AM,0.24298,15.294,
6875,05/02/23 04:38:00 AM,0.24298,15.294,
6876,05/02/23 04:40:00 AM,0.24298,15.247,
6877,05/02/23 04:42:00 AM,0.24298,15.247,
6878,05/02/23 04:44:00 AM,0.24298,15.223,
6879,05/02/23 04:46:00 AM,0.24298,15.247,
6880,05/02/23 04:48:00 AM,0.24298,15.270,
6881,05/02/23 04:50:00 AM,0.24298,15.318,
6882,05/02/23 04:52:00 AM,0.24298,15.247,
6883,05/02/23 04:54:00 AM,0.24298,15.223,
6884,05/02/23 04:56:00 AM,0.24298,15.199,
6885,05/02/23 04:58:00 AM,0.24298,15.199,
6886,05/02/23 05:00:00 AM,0.24298,15.199,
6887,05/02/23 05:02:00 AM,0.24298,15.199,
6888,05/02/23 05:04:00 AM,0.24298,15.247,
6889,05/02/23 05:06:00 AM,0.24298,15.247,
6890,05/02/23 05:08:00 AM,0.24298,15.223,
6891,05/02/23 05:10:00 AM,0.24298,15.247,
6892,05/02/23 05:12:00 AM,0.24298,15.247,
6893,05/02/23 05:14:00 AM,0.24298,15.223,
6894,05/02/23 05:16:00 AM,0.24298,15.223,
6895,05/02/23 05:18:00 AM,0.24298,15.247,
6896,05/02/23 05:20:00 AM,0.24298,15.270,
6897,05/02/23 05:22:00 AM,0.24298,15.294,
6898,05/02/23 05:24:00 AM,0.24298,15.270,
6899,05/02/23 05:26:00 AM,0.24298,15.270,
6900,05/02/23 05:28:00 AM,0.24298,15.270,
6901,05/02/23 05:30:00 AM,0.24298,15.318,
6902,05/02/23 05:32:00 AM,0.24298,15.342,
6903,05/02/23 05:34:00 AM,0.24298,15.294,
6904,05/02/23 05:36:00 AM,0.24298,15.318,
6905,05/02/23 05:38:00 AM,0.24298,15.342,
6906,05/02/23 05:40:00 AM,0.24298,15.366,
6907,05/02/23 05:42:00 AM,0.24298,15.318,
6908,05/02/23 05:44:00 AM,0.24237,15.318,
6909,05/02/23 05:46:00 AM,0.24298,15.318,
6910,05/02/23 05:48:00 AM,0.24298,15.270,
6911,05/02/23 05:50:00 AM,0.24298,15.270,
6912,05/02/23 05:52:00 AM,0.24237,15.270,
6913,05/02/23 05:54:00 AM,0.24298,15.247,
6914,05/02/23 05:56:00 AM,0.24298,15.223,
6915,05/02/23 05:58:00 AM,0.24237,15.175,
6916,05/02/23 06:00:00 AM,0.24237,15.175,
6917,05/02/23 06:02:00 AM,0.24298,15.223,
6918,05/02/23 06:04:00 AM,0.24298,15.223,
6919,05/02/23 06:06:00 AM,0.24298,15.199,
6920,05/02/23 06:08:00 AM,0.24237,15.199,
6921,05/02/23 06:10:00 AM,0.24237,15.199,
6922,05/02/23 06:12:00 AM,0.24237,15.199,
6923,05/02/23 06:14:00 AM,0.24298,15.151,
6924,05/02/23 06:16:00 AM,0.24298,15.199,
6925,05/02/23 06:18:00 AM,0.24237,15.175,
6926,05/02/23 06:20:00 AM,0.24237,15.175,
6927,05/02/23 06:22:00 AM,0.24237,15.175,
6928,05/02/23 06:24:00 AM,0.24298,15.175,
6929,05/02/23 06:26:00 AM,0.24237,15.175,
6930,05/02/23 06:28:00 AM,0.24237,15.199,
6931,05/02/23 06:30:00 AM,0.24237,15.247,
6932,05/02/23 06:32:00 AM,0.24237,15.223,
6933,05/02/23 06:34:00 AM,0.24298,15.223,
6934,05/02/23 06:36:00 AM,0.24237,15.175,
6935,05/02/23 06:38:00 AM,0.24237,15.175,
6936,05/02/23 06:40:00 AM,0.24237,15.175,
6937,05/02/23 06:42:00 AM,0.24237,15.223,
6938,05/02/23 06:44:00 AM,0.24237,15.247,
6939,05/02/23 06:46:00 AM,0.24237,15.247,
6940,05/02/23 06:48:00 AM,0.24237,15.247,
6941,05/02/23 06:50:00 AM,0.24237,15.247,
6942,05/02/23 06:52:00 AM,0.24237,15.247,
6943,05/02/23 06:54:00 AM,0.24237,15.247,
6944,05/02/23 06:56:00 AM,0.24237,15.270,
6945,05/02/23 06:58:00 AM,0.24237,15.247,
6946,05/02/23 07:00:00 AM,0.24237,15.199,
6947,05/02/23 07:02:00 AM,0.24237,15.199,
6948,05/02/23 07:04:00 AM,0.24237,15.175,
6949,05/02/23 07:06:00 AM,0.24237,15.151,
6950,05/02/23 07:08:00 AM,0.24237,15.175,
6951,05/02/23 07:10:00 AM,0.24237,15.175,
6952,05/02/23 07:12:00 AM,0.24237,15.175,
6953,05/02/23 07:14:00 AM,0.24237,15.175,
6954,05/02/23 07:16:00 AM,0.24237,15.199,
6955,05/02/23 07:18:00 AM,0.24237,15.199,
6956,05/02/23 07:20:00 AM,0.24237,15.199,
6957,05/02/23 07:22:00 AM,0.24237,15.175,
6958,05/02/23 07:24:00 AM,0.24237,15.175,
6959,05/02/23 07:26:00 AM,0.24237,15.151,
6960,05/02/23 07:28:00 AM,0.24237,15.127,
6961,05/02/23 07:30:00 AM,0.24237,15.151,
6962,05/02/23 07:32:00 AM,0.24237,15.079,
6963,05/02/23 07:34:00 AM,0.24237,15.103,
6964,05/02/23 07:36:00 AM,0.24237,15.103,
6965,05/02/23 07:38:00 AM,0.24237,15.103,
6966,05/02/23 07:40:00 AM,0.24237,15.103,
6967,05/02/23 07:42:00 AM,0.24237,15.127,
6968,05/02/23 07:44:00 AM,0.24237,15.151,
6969,05/02/23 07:46:00 AM,0.24237,15.127,
6970,05/02/23 07:48:00 AM,0.24237,15.127,
6971,05/02/23 07:50:00 AM,0.24237,15.127,
6972,05/02/23 07:52:00 AM,0.24237,15.127,
6973,05/02/23 07:54:00 AM,0.24237,15.127,
6974,05/02/23 07:56:00 AM,0.24237,15.127,
6975,05/02/23 07:58:00 AM,0.24237,15.151,
6976,05/02/23 08:00:00 AM,0.24237,15.127,
6977,05/02/23 08:02:00 AM,0.24237,15.127,
6978,05/02/23 08:04:00 AM,0.24237,15.151,
6979,05/02/23 08:06:00 AM,0.24237,15.151,
6980,05/02/23 08:08:00 AM,0.24237,15.151,
6981,05/02/23 08:10:00 AM,0.24237,15.079,
6982,05/02/23 08:12:00 AM,0.24237,15.103,
6983,05/02/23 08:14:00 AM,0.24237,15.127,
6984,05/02/23 08:16:00 AM,0.24237,15.103,
6985,05/02/23 08:18:00 AM,0.24237,15.127,
6986,05/02/23 08:20:00 AM,0.24237,15.127,
6987,05/02/23 08:22:00 AM,0.24237,15.127,
6988,05/02/23 08:24:00 AM,0.24237,15.151,
6989,05/02/23 08:26:00 AM,0.24237,15.151,
6990,05/02/23 08:28:00 AM,0.24237,15.151,
6991,05/02/23 08:30:00 AM,0.24237,15.175,
6992,05/02/23 08:32:00 AM,0.24237,15.199,
6993,05/02/23 08:34:00 AM,0.24237,15.175,
6994,05/02/23 08:36:00 AM,0.24237,15.175,
6995,05/02/23 08:38:00 AM,0.24237,15.199,
6996,05/02/23 08:40:00 AM,0.24237,15.199,
6997,05/02/23 08:42:00 AM,0.24237,15.223,
6998,05/02/23 08:44:00 AM,0.24237,15.223,
6999,05/02/23 08:46:00 AM,0.24237,15.247,
7000,05/02/23 08:48:00 AM,0.24237,15.247,
7001,05/02/23 08:50:00 AM,0.24237,15.223,
7002,05/02/23 08:52:00 AM,0.24237,15.199,
7003,05/02/23 08:54:00 AM,0.24237,15.175,
7004,05/02/23 08:56:00 AM,0.24237,15.151,
7005,05/02/23 08:58:00 AM,0.24237,15.151,
7006,05/02/23 09:00:00 AM,0.24237,15.175,
7007,05/02/23 09:02:00 AM,0.24237,15.199,
7008,05/02/23 09:04:00 AM,0.24237,15.199,
7009,05/02/23 09:06:00 AM,0.24237,15.223,
7010,05/02/23 09:08:00 AM,0.24237,15.223,
7011,05/02/23 09:10:00 AM,0.24237,15.223,
7012,05/02/23 09:12:00 AM,0.24237,15.223,
7013,05/02/23 09:14:00 AM,0.24237,15.223,
7014,05/02/23 09:16:00 AM,0.24237,15.223,
7015,05/02/23 09:18:00 AM,0.24237,15.223,
7016,05/02/23 09:20:00 AM,0.24237,15.223,
7017,05/02/23 09:22:00 AM,0.24237,15.247,
7018,05/02/23 09:24:00 AM,0.24237,15.247,
7019,05/02/23 09:26:00 AM,0.24237,15.199,
7020,05/02/23 09:28:00 AM,0.24237,15.199,
7021,05/02/23 09:30:00 AM,0.24237,15.199,
7022,05/02/23 09:32:00 AM,0.24237,15.247,
7023,05/02/23 09:34:00 AM,0.24237,15.247,
7024,05/02/23 09:36:00 AM,0.24237,15.223,
7025,05/02/23 09:38:00 AM,0.24237,15.199,
7026,05/02/23 09:40:00 AM,0.24237,15.199,
7027,05/02/23 09:42:00 AM,0.24237,15.175,
7028,05/02/23 09:44:00 AM,0.24237,15.199,
7029,05/02/23 09:46:00 AM,0.24237,15.175,
7030,05/02/23 09:48:00 AM,0.24237,15.151,
7031,05/02/23 09:50:00 AM,0.24237,15.175,
7032,05/02/23 09:52:00 AM,0.24237,15.223,
7033,05/02/23 09:54:00 AM,0.24237,15.223,
7034,05/02/23 09:56:00 AM,0.24237,15.223,
7035,05/02/23 09:58:00 AM,0.24237,15.223,
7036,05/02/23 10:00:00 AM,0.24237,15.199,
7037,05/02/23 10:02:00 AM,0.24237,15.223,
7038,05/02/23 10:04:00 AM,0.24237,15.247,
7039,05/02/23 10:06:00 AM,0.24237,15.294,
7040,05/02/23 10:08:00 AM,0.24237,15.318,
7041,05/02/23 10:10:00 AM,0.24237,15.294,
7042,05/02/23 10:12:00 AM,0.24237,15.294,
7043,05/02/23 10:14:00 AM,0.24237,15.294,
7044,05/02/23 10:16:00 AM,0.24237,15.318,
7045,05/02/23 10:18:00 AM,0.24237,15.294,
7046,05/02/23 10:20:00 AM,0.24237,15.294,
7047,05/02/23 10:22:00 AM,0.24176,15.294,
7048,05/02/23 10:24:00 AM,0.24176,15.270,
7049,05/02/23 10:26:00 AM,0.24237,15.294,
7050,05/02/23 10:28:00 AM,0.24237,15.342,
7051,05/02/23 10:30:00 AM,0.24176,15.342,
7052,05/02/23 10:32:00 AM,0.24237,15.390,
7053,05/02/23 10:34:00 AM,0.24176,15.438,
7054,05/02/23 10:36:00 AM,0.24237,15.485,
7055,05/02/23 10:38:00 AM,0.24237,15.533,
7056,05/02/23 10:40:00 AM,0.24237,15.557,
7057,05/02/23 10:42:00 AM,0.24237,15.533,
7058,05/02/23 10:44:00 AM,0.24237,15.557,
7059,05/02/23 10:46:00 AM,0.24237,15.581,
7060,05/02/23 10:48:00 AM,0.24176,15.581,
7061,05/02/23 10:50:00 AM,0.24237,15.581,
7062,05/02/23 10:52:00 AM,0.24237,15.581,
7063,05/02/23 10:54:00 AM,0.24237,15.581,
7064,05/02/23 10:56:00 AM,0.24176,15.581,
7065,05/02/23 10:58:00 AM,0.24176,15.605,
7066,05/02/23 11:00:00 AM,0.24237,15.652,
7067,05/02/23 11:02:00 AM,0.24237,15.700,
7068,05/02/23 11:04:00 AM,0.24237,15.724,
7069,05/02/23 11:06:00 AM,0.24176,15.772,
7070,05/02/23 11:08:00 AM,0.24176,15.843,
7071,05/02/23 11:10:00 AM,0.24176,15.843,
7072,05/02/23 11:12:00 AM,0.24237,15.819,
7073,05/02/23 11:14:00 AM,0.24237,15.772,
7074,05/02/23 11:16:00 AM,0.24237,15.724,
7075,05/02/23 11:18:00 AM,0.24176,15.652,
7076,05/02/23 11:20:00 AM,0.24176,15.605,
7077,05/02/23 11:22:00 AM,0.24237,15.557,
7078,05/02/23 11:24:00 AM,0.24176,15.557,
7079,05/02/23 11:26:00 AM,0.24237,15.557,
7080,05/02/23 11:28:00 AM,0.24237,15.533,
7081,05/02/23 11:30:00 AM,0.24237,15.557,
7082,05/02/23 11:32:00 AM,0.24237,15.581,
7083,05/02/23 11:34:00 AM,0.24176,15.629,
7084,05/02/23 11:36:00 AM,0.24237,15.676,
7085,05/02/23 11:38:00 AM,0.24237,15.772,
7086,05/02/23 11:40:00 AM,0.24237,15.963,
