"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
1258,03/21/23 11:33:59 AM,19.948,,,,
1259,03/21/23 11:48:59 AM,19.187,,,,
1260,03/21/23 12:02:48 PM,,794.00,,,
1261,03/21/23 12:03:59 PM,18.711,,,,
1262,03/21/23 12:04:59 PM,,795.00,,,
1263,03/21/23 12:06:03 PM,,796.00,,,
1264,03/21/23 12:06:18 PM,,797.00,,,
1265,03/21/23 12:06:30 PM,,798.00,,,
1266,03/21/23 12:06:40 PM,,799.00,,,
1267,03/21/23 12:06:53 PM,,800.00,,,
1268,03/21/23 12:07:04 PM,,801.00,,,
1269,03/21/23 12:07:16 PM,,802.00,,,
1270,03/21/23 12:07:27 PM,,803.00,,,
1271,03/21/23 12:07:39 PM,,804.00,,,
1272,03/21/23 12:07:52 PM,,805.00,,,
1273,03/21/23 12:08:05 PM,,806.00,,,
1274,03/21/23 12:08:17 PM,,807.00,,,
1275,03/21/23 12:08:28 PM,,808.00,,,
1276,03/21/23 12:08:38 PM,,809.00,,,
1277,03/21/23 12:08:53 PM,,810.00,,,
1278,03/21/23 12:09:07 PM,,811.00,,,
1279,03/21/23 12:09:24 PM,,812.00,,,
1280,03/21/23 12:09:38 PM,,813.00,,,
1281,03/21/23 12:09:52 PM,,814.00,,,
1282,03/21/23 12:10:06 PM,,815.00,,,
1283,03/21/23 12:10:20 PM,,816.00,,,
1284,03/21/23 12:10:32 PM,,817.00,,,
1285,03/21/23 12:10:43 PM,,818.00,,,
1286,03/21/23 12:10:54 PM,,819.00,,,
1287,03/21/23 12:11:05 PM,,820.00,,,
1288,03/21/23 12:11:14 PM,,821.00,,,
1289,03/21/23 12:11:24 PM,,822.00,,,
1290,03/21/23 12:11:34 PM,,823.00,,,
1291,03/21/23 12:11:43 PM,,824.00,,,
1292,03/21/23 12:11:51 PM,,825.00,,,
1293,03/21/23 12:11:58 PM,,826.00,,,
1294,03/21/23 12:12:06 PM,,827.00,,,
1295,03/21/23 12:12:15 PM,,828.00,,,
1296,03/21/23 12:12:24 PM,,829.00,,,
1297,03/21/23 12:12:32 PM,,830.00,,,
1298,03/21/23 12:12:40 PM,,831.00,,,
1299,03/21/23 12:12:47 PM,,832.00,,,
1300,03/21/23 12:12:54 PM,,833.00,,,
1301,03/21/23 12:13:01 PM,,834.00,,,
1302,03/21/23 12:13:07 PM,,835.00,,,
1303,03/21/23 12:13:12 PM,,836.00,,,
1304,03/21/23 12:13:18 PM,,837.00,,,
1305,03/21/23 12:13:24 PM,,838.00,,,
1306,03/21/23 12:13:30 PM,,839.00,,,
1307,03/21/23 12:13:35 PM,,840.00,,,
1308,03/21/23 12:13:40 PM,,841.00,,,
1309,03/21/23 12:13:47 PM,,842.00,,,
1310,03/21/23 12:13:53 PM,,843.00,,,
1311,03/21/23 12:13:58 PM,,844.00,,,
1312,03/21/23 12:14:03 PM,,845.00,,,
1313,03/21/23 12:14:09 PM,,846.00,,,
1314,03/21/23 12:14:14 PM,,847.00,,,
1315,03/21/23 12:14:18 PM,,848.00,,,
1316,03/21/23 12:14:24 PM,,849.00,,,
1317,03/21/23 12:14:32 PM,,850.00,,,
1318,03/21/23 12:14:38 PM,,851.00,,,
1319,03/21/23 12:14:45 PM,,852.00,,,
1320,03/21/23 12:14:52 PM,,853.00,,,
1321,03/21/23 12:15:00 PM,,854.00,,,
1322,03/21/23 12:15:07 PM,,855.00,,,
1323,03/21/23 12:15:16 PM,,856.00,,,
1324,03/21/23 12:15:24 PM,,857.00,,,
1325,03/21/23 12:15:32 PM,,858.00,,,
1326,03/21/23 12:15:41 PM,,859.00,,,
1327,03/21/23 12:15:48 PM,,860.00,,,
1328,03/21/23 12:15:55 PM,,861.00,,,
1329,03/21/23 12:16:01 PM,,862.00,,,
1330,03/21/23 12:16:07 PM,,863.00,,,
1331,03/21/23 12:16:14 PM,,864.00,,,
1332,03/21/23 12:16:21 PM,,865.00,,,
1333,03/21/23 12:16:29 PM,,866.00,,,
1334,03/21/23 12:16:36 PM,,867.00,,,
1335,03/21/23 12:16:42 PM,,868.00,,,
1336,03/21/23 12:16:48 PM,,869.00,,,
1337,03/21/23 12:16:54 PM,,870.00,,,
1338,03/21/23 12:17:01 PM,,871.00,,,
1339,03/21/23 12:17:07 PM,,872.00,,,
1340,03/21/23 12:17:12 PM,,873.00,,,
1341,03/21/23 12:17:17 PM,,874.00,,,
1342,03/21/23 12:17:23 PM,,875.00,,,
1343,03/21/23 12:17:29 PM,,876.00,,,
1344,03/21/23 12:17:36 PM,,877.00,,,
1345,03/21/23 12:17:42 PM,,878.00,,,
1346,03/21/23 12:17:47 PM,,879.00,,,
1347,03/21/23 12:17:54 PM,,880.00,,,
1348,03/21/23 12:18:00 PM,,881.00,,,
1349,03/21/23 12:18:07 PM,,882.00,,,
1350,03/21/23 12:18:13 PM,,883.00,,,
1351,03/21/23 12:18:19 PM,,884.00,,,
1352,03/21/23 12:18:25 PM,,885.00,,,
1353,03/21/23 12:18:31 PM,,886.00,,,
1354,03/21/23 12:18:37 PM,,887.00,,,
1355,03/21/23 12:18:43 PM,,888.00,,,
1356,03/21/23 12:18:49 PM,,889.00,,,
1357,03/21/23 12:18:55 PM,,890.00,,,
1358,03/21/23 12:18:59 PM,18.236,,,,
1359,03/21/23 12:19:01 PM,,891.00,,,
1360,03/21/23 12:19:07 PM,,892.00,,,
1361,03/21/23 12:19:13 PM,,893.00,,,
1362,03/21/23 12:19:18 PM,,894.00,,,
1363,03/21/23 12:19:24 PM,,895.00,,,
1364,03/21/23 12:19:30 PM,,896.00,,,
1365,03/21/23 12:19:36 PM,,897.00,,,
1366,03/21/23 12:19:41 PM,,898.00,,,
1367,03/21/23 12:19:45 PM,,899.00,,,
1368,03/21/23 12:19:50 PM,,900.00,,,
1369,03/21/23 12:19:55 PM,,901.00,,,
1370,03/21/23 12:20:01 PM,,902.00,,,
1371,03/21/23 12:20:05 PM,,903.00,,,
1372,03/21/23 12:20:11 PM,,904.00,,,
1373,03/21/23 12:20:17 PM,,905.00,,,
1374,03/21/23 12:20:23 PM,,906.00,,,
1375,03/21/23 12:20:30 PM,,907.00,,,
1376,03/21/23 12:20:36 PM,,908.00,,,
1377,03/21/23 12:20:44 PM,,909.00,,,
1378,03/21/23 12:20:51 PM,,910.00,,,
1379,03/21/23 12:20:58 PM,,911.00,,,
1380,03/21/23 12:21:06 PM,,912.00,,,
1381,03/21/23 12:21:15 PM,,913.00,,,
1382,03/21/23 12:21:23 PM,,914.00,,,
1383,03/21/23 12:21:31 PM,,915.00,,,
1384,03/21/23 12:21:39 PM,,916.00,,,
1385,03/21/23 12:21:47 PM,,917.00,,,
1386,03/21/23 12:21:54 PM,,918.00,,,
1387,03/21/23 12:22:02 PM,,919.00,,,
1388,03/21/23 12:22:10 PM,,920.00,,,
1389,03/21/23 12:22:18 PM,,921.00,,,
1390,03/21/23 12:22:27 PM,,922.00,,,
1391,03/21/23 12:22:35 PM,,923.00,,,
1392,03/21/23 12:22:43 PM,,924.00,,,
1393,03/21/23 12:22:53 PM,,925.00,,,
1394,03/21/23 12:23:02 PM,,926.00,,,
1395,03/21/23 12:23:12 PM,,927.00,,,
1396,03/21/23 12:23:22 PM,,928.00,,,
1397,03/21/23 12:23:33 PM,,929.00,,,
1398,03/21/23 12:23:44 PM,,930.00,,,
1399,03/21/23 12:23:56 PM,,931.00,,,
1400,03/21/23 12:24:08 PM,,932.00,,,
1401,03/21/23 12:24:19 PM,,933.00,,,
1402,03/21/23 12:24:33 PM,,934.00,,,
1403,03/21/23 12:24:45 PM,,935.00,,,
1404,03/21/23 12:24:58 PM,,936.00,,,
1405,03/21/23 12:25:14 PM,,937.00,,,
1406,03/21/23 12:25:28 PM,,938.00,,,
1407,03/21/23 12:25:44 PM,,939.00,,,
1408,03/21/23 12:26:04 PM,,940.00,,,
1409,03/21/23 12:26:23 PM,,941.00,,,
1410,03/21/23 12:26:45 PM,,942.00,,,
1411,03/21/23 12:27:05 PM,,943.00,,,
1412,03/21/23 12:27:18 PM,,944.00,,,
1413,03/21/23 12:27:28 PM,,945.00,,,
1414,03/21/23 12:27:37 PM,,946.00,,,
1415,03/21/23 12:27:46 PM,,947.00,,,
1416,03/21/23 12:27:56 PM,,948.00,,,
1417,03/21/23 12:28:04 PM,,949.00,,,
1418,03/21/23 12:28:14 PM,,950.00,,,
1419,03/21/23 12:28:23 PM,,951.00,,,
1420,03/21/23 12:28:34 PM,,952.00,,,
1421,03/21/23 12:28:43 PM,,953.00,,,
1422,03/21/23 12:28:54 PM,,954.00,,,
1423,03/21/23 12:29:06 PM,,955.00,,,
1424,03/21/23 12:29:20 PM,,956.00,,,
1425,03/21/23 12:29:34 PM,,957.00,,,
1426,03/21/23 12:29:48 PM,,958.00,,,
1427,03/21/23 12:30:01 PM,,959.00,,,
1428,03/21/23 12:30:11 PM,,960.00,,,
1429,03/21/23 12:30:18 PM,,961.00,,,
1430,03/21/23 12:30:26 PM,,962.00,,,
1431,03/21/23 12:30:34 PM,,963.00,,,
1432,03/21/23 12:30:44 PM,,964.00,,,
1433,03/21/23 12:30:53 PM,,965.00,,,
1434,03/21/23 12:31:00 PM,,966.00,,,
1435,03/21/23 12:31:07 PM,,967.00,,,
1436,03/21/23 12:31:15 PM,,968.00,,,
1437,03/21/23 12:31:22 PM,,969.00,,,
1438,03/21/23 12:31:30 PM,,970.00,,,
1439,03/21/23 12:31:40 PM,,971.00,,,
1440,03/21/23 12:31:46 PM,,972.00,,,
1441,03/21/23 12:31:55 PM,,973.00,,,
1442,03/21/23 12:32:02 PM,,974.00,,,
1443,03/21/23 12:32:08 PM,,975.00,,,
1444,03/21/23 12:32:14 PM,,976.00,,,
1445,03/21/23 12:32:22 PM,,977.00,,,
1446,03/21/23 12:32:30 PM,,978.00,,,
1447,03/21/23 12:32:38 PM,,979.00,,,
1448,03/21/23 12:32:47 PM,,980.00,,,
1449,03/21/23 12:32:55 PM,,981.00,,,
1450,03/21/23 12:33:03 PM,,982.00,,,
1451,03/21/23 12:33:09 PM,,983.00,,,
1452,03/21/23 12:33:15 PM,,984.00,,,
1453,03/21/23 12:33:21 PM,,985.00,,,
1454,03/21/23 12:33:27 PM,,986.00,,,
1455,03/21/23 12:33:32 PM,,987.00,,,
1456,03/21/23 12:33:38 PM,,988.00,,,
1457,03/21/23 12:33:44 PM,,989.00,,,
1458,03/21/23 12:33:49 PM,,990.00,,,
1459,03/21/23 12:33:54 PM,,991.00,,,
1460,03/21/23 12:33:59 PM,18.236,992.00,,,
1461,03/21/23 12:34:04 PM,,993.00,,,
1462,03/21/23 12:34:09 PM,,994.00,,,
1463,03/21/23 12:34:14 PM,,995.00,,,
1464,03/21/23 12:34:20 PM,,996.00,,,
1465,03/21/23 12:34:26 PM,,997.00,,,
1466,03/21/23 12:34:32 PM,,998.00,,,
1467,03/21/23 12:34:37 PM,,999.00,,,
1468,03/21/23 12:34:42 PM,,1000.00,,,
1469,03/21/23 12:34:47 PM,,1001.00,,,
1470,03/21/23 12:34:52 PM,,1002.00,,,
1471,03/21/23 12:34:59 PM,,1003.00,,,
1472,03/21/23 12:35:06 PM,,1004.00,,,
1473,03/21/23 12:35:14 PM,,1005.00,,,
1474,03/21/23 12:35:22 PM,,1006.00,,,
1475,03/21/23 12:35:29 PM,,1007.00,,,
1476,03/21/23 12:35:36 PM,,1008.00,,,
1477,03/21/23 12:35:44 PM,,1009.00,,,
1478,03/21/23 12:35:51 PM,,1010.00,,,
1479,03/21/23 12:35:59 PM,,1011.00,,,
1480,03/21/23 12:36:07 PM,,1012.00,,,
1481,03/21/23 12:36:14 PM,,1013.00,,,
1482,03/21/23 12:36:20 PM,,1014.00,,,
1483,03/21/23 12:36:26 PM,,1015.00,,,
1484,03/21/23 12:36:32 PM,,1016.00,,,
1485,03/21/23 12:36:37 PM,,1017.00,,,
1486,03/21/23 12:36:42 PM,,1018.00,,,
1487,03/21/23 12:36:48 PM,,1019.00,,,
1488,03/21/23 12:36:54 PM,,1020.00,,,
1489,03/21/23 12:37:01 PM,,1021.00,,,
1490,03/21/23 12:37:07 PM,,1022.00,,,
1491,03/21/23 12:37:13 PM,,1023.00,,,
1492,03/21/23 12:37:18 PM,,1024.00,,,
1493,03/21/23 12:37:24 PM,,1025.00,,,
1494,03/21/23 12:37:30 PM,,1026.00,,,
1495,03/21/23 12:37:37 PM,,1027.00,,,
1496,03/21/23 12:37:42 PM,,1028.00,,,
1497,03/21/23 12:37:48 PM,,1029.00,,,
1498,03/21/23 12:37:54 PM,,1030.00,,,
1499,03/21/23 12:38:00 PM,,1031.00,,,
1500,03/21/23 12:38:06 PM,,1032.00,,,
1501,03/21/23 12:38:13 PM,,1033.00,,,
1502,03/21/23 12:38:21 PM,,1034.00,,,
1503,03/21/23 12:38:27 PM,,1035.00,,,
1504,03/21/23 12:38:33 PM,,1036.00,,,
1505,03/21/23 12:38:39 PM,,1037.00,,,
1506,03/21/23 12:38:46 PM,,1038.00,,,
1507,03/21/23 12:38:53 PM,,1039.00,,,
1508,03/21/23 12:38:59 PM,,1040.00,,,
1509,03/21/23 12:39:06 PM,,1041.00,,,
1510,03/21/23 12:39:13 PM,,1042.00,,,
1511,03/21/23 12:39:19 PM,,1043.00,,,
1512,03/21/23 12:39:26 PM,,1044.00,,,
1513,03/21/23 12:39:34 PM,,1045.00,,,
1514,03/21/23 12:39:41 PM,,1046.00,,,
1515,03/21/23 12:39:48 PM,,1047.00,,,
1516,03/21/23 12:39:56 PM,,1048.00,,,
1517,03/21/23 12:40:05 PM,,1049.00,,,
1518,03/21/23 12:40:15 PM,,1050.00,,,
1519,03/21/23 12:40:25 PM,,1051.00,,,
1520,03/21/23 12:40:35 PM,,1052.00,,,
1521,03/21/23 12:40:49 PM,,1053.00,,,
1522,03/21/23 12:41:04 PM,,1054.00,,,
1523,03/21/23 12:41:20 PM,,1055.00,,,
1524,03/21/23 12:41:40 PM,,1056.00,,,
1525,03/21/23 12:42:01 PM,,1057.00,,,
1526,03/21/23 12:42:22 PM,,1058.00,,,
1527,03/21/23 12:42:47 PM,,1059.00,,,
1528,03/21/23 12:43:46 PM,,1060.00,,,
1529,03/21/23 12:45:54 PM,,1061.00,,,
1530,03/21/23 12:48:19 PM,,1062.00,,,
1531,03/21/23 12:48:59 PM,19.282,,,,
1532,03/21/23 12:50:13 PM,,1063.00,,,
1533,03/21/23 12:52:23 PM,,1064.00,,,
1534,03/21/23 12:55:25 PM,,1065.00,,,
1535,03/21/23 01:03:59 PM,19.567,,,,
1536,03/21/23 01:07:15 PM,,1066.00,,,
1537,03/21/23 01:18:59 PM,19.187,,,,
1538,03/21/23 01:27:08 PM,,1067.00,,,
1539,03/21/23 01:30:45 PM,,1068.00,,,
1540,03/21/23 01:32:05 PM,,1069.00,,,
1541,03/21/23 01:33:19 PM,,1070.00,,,
1542,03/21/23 01:33:59 PM,19.092,,,,
1543,03/21/23 01:34:24 PM,,1071.00,,,
1544,03/21/23 01:35:36 PM,,1072.00,,,
1545,03/21/23 01:37:18 PM,,1073.00,,,
1546,03/21/23 01:39:49 PM,,1074.00,,,
1547,03/21/23 01:41:40 PM,,1075.00,,,
1548,03/21/23 01:44:50 PM,,1076.00,,,
1549,03/21/23 01:47:26 PM,,1077.00,,,
1550,03/21/23 01:48:59 PM,19.377,,,,
1551,03/21/23 01:49:20 PM,,1078.00,,,
1552,03/21/23 01:50:52 PM,,1079.00,,,
1553,03/21/23 01:52:35 PM,,1080.00,,,
1554,03/21/23 01:54:26 PM,,1081.00,,,
1555,03/21/23 01:55:37 PM,,1082.00,,,
1556,03/21/23 01:56:24 PM,,1083.00,,,
1557,03/21/23 01:57:15 PM,,1084.00,,,
1558,03/21/23 01:58:01 PM,,1085.00,,,
1559,03/21/23 01:58:56 PM,,1086.00,,,
1560,03/21/23 01:59:55 PM,,1087.00,,,
1561,03/21/23 02:01:15 PM,,1088.00,,,
1562,03/21/23 02:03:23 PM,,1089.00,,,
1563,03/21/23 02:03:59 PM,20.329,,,,
1564,03/21/23 02:12:34 PM,,1090.00,,,
1565,03/21/23 02:18:59 PM,21.282,,,,
1566,03/21/23 02:33:59 PM,21.473,,,,
1567,03/21/23 02:48:59 PM,21.378,,,,
1568,03/21/23 03:03:59 PM,21.282,,,,
1569,03/21/23 03:18:59 PM,21.855,,,,
1570,03/21/23 03:33:59 PM,22.908,,,,
1571,03/21/23 03:48:59 PM,22.525,,,,
1572,03/21/23 04:03:59 PM,22.238,,,,
1573,03/21/23 04:18:59 PM,22.621,,,,
1574,03/21/23 04:33:59 PM,23.100,,,,
1575,03/21/23 04:48:59 PM,22.429,,,,
1576,03/21/23 05:03:59 PM,22.142,,,,
1577,03/21/23 05:18:59 PM,21.855,,,,
1578,03/21/23 05:33:59 PM,21.664,,,,
1579,03/21/23 05:48:59 PM,20.996,,,,
1580,03/21/23 06:03:59 PM,20.519,,,,
1581,03/21/23 06:18:59 PM,20.329,,,,
1582,03/21/23 06:33:59 PM,20.234,,,,
1583,03/21/23 06:48:59 PM,20.043,,,,
1584,03/21/23 07:03:59 PM,19.948,,,,
1585,03/21/23 07:18:59 PM,19.758,,,,
1586,03/21/23 07:33:59 PM,19.567,,,,
1587,03/21/23 07:48:59 PM,19.377,,,,
1588,03/21/23 08:03:59 PM,19.377,,,,
1589,03/21/23 08:18:59 PM,19.377,,,,
1590,03/21/23 08:33:59 PM,19.187,,,,
1591,03/21/23 08:48:59 PM,19.187,,,,
1592,03/21/23 09:03:59 PM,19.092,,,,
1593,03/21/23 09:18:59 PM,19.092,,,,
1594,03/21/23 09:33:59 PM,19.187,,,,
1595,03/21/23 09:48:59 PM,19.092,,,,
1596,03/21/23 10:03:59 PM,19.187,,,,
1597,03/21/23 10:18:59 PM,19.282,,,,
1598,03/21/23 10:33:59 PM,19.377,,,,
1599,03/21/23 10:48:59 PM,19.282,,,,
1600,03/21/23 11:03:59 PM,19.377,,,,
1601,03/21/23 11:18:59 PM,19.187,,,,
1602,03/21/23 11:33:59 PM,19.187,,,,
1603,03/21/23 11:48:59 PM,19.187,,,,
1604,03/22/23 12:03:59 AM,19.092,,,,
1605,03/22/23 12:18:59 AM,18.996,,,,
1606,03/22/23 12:33:59 AM,18.806,,,,
1607,03/22/23 12:48:59 AM,18.616,,,,
1608,03/22/23 01:03:59 AM,18.521,,,,
1609,03/22/23 01:18:59 AM,18.236,,,,
1610,03/22/23 01:33:59 AM,17.950,,,,
1611,03/22/23 01:48:59 AM,17.760,,,,
1612,03/22/23 02:03:59 AM,17.475,,,,
1613,03/22/23 02:18:59 AM,17.379,,,,
1614,03/22/23 02:33:59 AM,17.284,,,,
1615,03/22/23 02:48:59 AM,17.284,,,,
1616,03/22/23 03:03:59 AM,17.189,,,,
1617,03/22/23 03:18:59 AM,16.903,,,,
1618,03/22/23 03:33:59 AM,16.713,,,,
1619,03/22/23 03:48:59 AM,16.523,,,,
1620,03/22/23 04:03:59 AM,16.523,,,,
1621,03/22/23 04:18:59 AM,16.618,,,,
1622,03/22/23 04:33:59 AM,16.523,,,,
1623,03/22/23 04:48:59 AM,16.332,,,,
1624,03/22/23 05:03:59 AM,16.523,,,,
1625,03/22/23 05:18:59 AM,16.713,,,,
1626,03/22/23 05:33:59 AM,16.903,,,,
1627,03/22/23 05:48:59 AM,17.094,,,,
1628,03/22/23 06:03:59 AM,17.284,,,,
1629,03/22/23 06:18:59 AM,17.284,,,,
1630,03/22/23 06:33:59 AM,17.189,,,,
1631,03/22/23 06:48:59 AM,17.189,,,,
1632,03/22/23 07:03:59 AM,17.475,,,,
1633,03/22/23 07:18:59 AM,17.855,,,,
1634,03/22/23 07:33:59 AM,18.331,,,,
1635,03/22/23 07:48:59 AM,18.711,,,,
1636,03/22/23 08:03:59 AM,19.187,,,,
1637,03/22/23 08:18:59 AM,19.472,,,,
1638,03/22/23 08:33:59 AM,19.948,,,,
1639,03/22/23 08:48:59 AM,20.043,,,,
1640,03/22/23 09:03:59 AM,19.758,,,,
1641,03/22/23 09:18:59 AM,19.662,,,,
1642,03/22/23 09:19:55 AM,,1091.00,,,
1643,03/22/23 09:29:44 AM,,1092.00,,,
1644,03/22/23 09:33:59 AM,19.567,,,,
1645,03/22/23 09:38:57 AM,,1093.00,,,
1646,03/22/23 09:45:47 AM,,1094.00,,,
1647,03/22/23 09:48:30 AM,,1095.00,,,
1648,03/22/23 09:48:59 AM,19.758,,,,
1649,03/22/23 09:50:42 AM,,1096.00,,,
1650,03/22/23 09:53:05 AM,,1097.00,,,
1651,03/22/23 09:57:12 AM,,1098.00,,,
1652,03/22/23 10:01:38 AM,,1099.00,,,
1653,03/22/23 10:03:59 AM,20.138,,,,
1654,03/22/23 10:08:33 AM,,1100.00,,,
1655,03/22/23 10:13:44 AM,,1101.00,,,
1656,03/22/23 10:18:59 AM,20.615,,,,
1657,03/22/23 10:19:04 AM,,1102.00,,,
1658,03/22/23 10:24:11 AM,,1103.00,,,
1659,03/22/23 10:27:34 AM,,1104.00,,,
1660,03/22/23 10:30:19 AM,,1105.00,,,
1661,03/22/23 10:33:59 AM,21.473,,,,
1662,03/22/23 10:35:47 AM,,1106.00,,,
1663,03/22/23 10:48:59 AM,21.951,,,,
1664,03/22/23 11:03:59 AM,23.196,,,,
1665,03/22/23 11:18:59 AM,24.931,,,,
1666,03/22/23 11:33:59 AM,24.931,,,,
1667,03/22/23 11:48:59 AM,24.931,,,,
1668,03/22/23 12:03:59 PM,24.738,,,,
1669,03/22/23 12:18:59 PM,25.222,,,,
1670,03/22/23 12:33:59 PM,24.931,,,,
1671,03/22/23 12:44:24 PM,,1107.00,,,
1672,03/22/23 12:48:59 PM,24.545,,,,
1673,03/22/23 01:03:59 PM,26.390,,,,
1674,03/22/23 01:18:59 PM,26.683,,,,
1675,03/22/23 01:33:59 PM,27.665,,,,
1676,03/22/23 01:48:59 PM,26.488,,,,
1677,03/22/23 02:03:59 PM,25.610,,,,
1678,03/22/23 02:18:59 PM,24.931,,,,
1679,03/22/23 02:33:59 PM,24.351,,,,
1680,03/22/23 02:48:59 PM,23.388,,,,
1681,03/22/23 02:53:40 PM,,1108.00,,,
1682,03/22/23 02:55:53 PM,,1109.00,,,
1683,03/22/23 02:57:37 PM,,1110.00,,,
1684,03/22/23 02:58:49 PM,,1111.00,,,
1685,03/22/23 02:59:49 PM,,1112.00,,,
1686,03/22/23 03:00:36 PM,,1113.00,,,
1687,03/22/23 03:01:23 PM,,1114.00,,,
1688,03/22/23 03:02:11 PM,,1115.00,,,
1689,03/22/23 03:03:18 PM,,1116.00,,,
1690,03/22/23 03:03:59 PM,22.621,,,,
1691,03/22/23 03:04:29 PM,,1117.00,,,
1692,03/22/23 03:06:02 PM,,1118.00,,,
1693,03/22/23 03:07:20 PM,,1119.00,,,
1694,03/22/23 03:08:23 PM,,1120.00,,,
1695,03/22/23 03:09:28 PM,,1121.00,,,
1696,03/22/23 03:11:07 PM,,1122.00,,,
1697,03/22/23 03:13:28 PM,,1123.00,,,
1698,03/22/23 03:16:03 PM,,1124.00,,,
1699,03/22/23 03:18:59 PM,22.525,,,,
1700,03/22/23 03:19:33 PM,,1125.00,,,
1701,03/22/23 03:23:12 PM,,1126.00,,,
1702,03/22/23 03:28:07 PM,,1127.00,,,
1703,03/22/23 03:33:59 PM,23.388,,,,
1704,03/22/23 03:48:59 PM,24.641,,,,
1705,03/22/23 04:03:59 PM,23.966,,,,
1706,03/22/23 04:18:59 PM,23.869,,,,
1707,03/22/23 04:33:59 PM,24.738,,,,
1708,03/22/23 04:48:59 PM,25.222,,,,
1709,03/22/23 05:03:59 PM,24.351,,,,
1710,03/22/23 05:18:59 PM,23.773,,,,
1711,03/22/23 05:33:59 PM,23.004,,,,
1712,03/22/23 05:48:59 PM,22.621,,,,
1713,03/22/23 06:03:59 PM,22.525,,,,
1714,03/22/23 06:18:59 PM,22.142,,,,
1715,03/22/23 06:33:59 PM,21.664,,,,
1716,03/22/23 06:41:52 PM,,1128.00,,,
1717,03/22/23 06:46:54 PM,,1129.00,,,
1718,03/22/23 06:48:59 PM,21.282,,,,
1719,03/22/23 06:52:32 PM,,1130.00,,,
1720,03/22/23 07:03:59 PM,20.996,,,,
1721,03/22/23 07:17:08 PM,,1131.00,,,
1722,03/22/23 07:18:59 PM,20.901,,,,
1723,03/22/23 07:32:36 PM,,1132.00,,,
1724,03/22/23 07:33:59 PM,20.710,,,,
1725,03/22/23 07:37:11 PM,,1133.00,,,
1726,03/22/23 07:46:45 PM,,1134.00,,,
1727,03/22/23 07:48:59 PM,20.710,,,,
1728,03/22/23 08:03:59 PM,20.710,,,,
1729,03/22/23 08:18:59 PM,20.615,,,,
1730,03/22/23 08:33:59 PM,20.519,,,,
1731,03/22/23 08:48:59 PM,20.519,,,,
1732,03/22/23 09:03:59 PM,20.424,,,,
1733,03/22/23 09:18:59 PM,20.329,,,,
1734,03/22/23 09:33:59 PM,20.329,,,,
1735,03/22/23 09:48:59 PM,20.234,,,,
1736,03/22/23 10:03:59 PM,20.138,,,,
1737,03/22/23 10:18:59 PM,20.043,,,,
1738,03/22/23 10:33:59 PM,20.138,,,,
1739,03/22/23 10:48:59 PM,20.234,,,,
1740,03/22/23 11:03:59 PM,20.519,,,,
1741,03/22/23 11:18:59 PM,20.615,,,,
1742,03/22/23 11:33:59 PM,20.710,,,,
1743,03/22/23 11:48:59 PM,20.901,,,,
1744,03/23/23 12:03:59 AM,20.901,,,,
1745,03/23/23 12:06:10 AM,,1135.00,,,
1746,03/23/23 12:18:53 AM,,1136.00,,,
1747,03/23/23 12:18:59 AM,20.996,,,,
1748,03/23/23 12:33:59 AM,20.901,,,,
1749,03/23/23 12:41:21 AM,,1137.00,,,
1750,03/23/23 12:47:31 AM,,1138.00,,,
1751,03/23/23 12:48:59 AM,20.805,,,,
1752,03/23/23 12:53:22 AM,,1139.00,,,
1753,03/23/23 12:57:07 AM,,1140.00,,,
1754,03/23/23 01:01:13 AM,,1141.00,,,
1755,03/23/23 01:03:05 AM,,1142.00,,,
1756,03/23/23 01:03:59 AM,20.805,,,,
1757,03/23/23 01:05:19 AM,,1143.00,,,
1758,03/23/23 01:08:43 AM,,1144.00,,,
1759,03/23/23 01:18:59 AM,20.710,,,,
1760,03/23/23 01:21:53 AM,,1145.00,,,
1761,03/23/23 01:33:59 AM,20.615,,,,
1762,03/23/23 01:48:59 AM,20.710,,,,
1763,03/23/23 02:03:59 AM,20.710,,,,
1764,03/23/23 02:18:59 AM,20.710,,,,
1765,03/23/23 02:33:59 AM,20.615,,,,
1766,03/23/23 02:48:59 AM,20.615,,,,
1767,03/23/23 03:03:59 AM,20.615,,,,
1768,03/23/23 03:18:59 AM,20.519,,,,
1769,03/23/23 03:33:59 AM,20.519,,,,
1770,03/23/23 03:48:59 AM,20.519,,,,
1771,03/23/23 04:03:59 AM,20.519,,,,
1772,03/23/23 04:18:59 AM,20.329,,,,
1773,03/23/23 04:33:59 AM,20.329,,,,
1774,03/23/23 04:48:59 AM,20.329,,,,
1775,03/23/23 05:03:59 AM,20.329,,,,
1776,03/23/23 05:18:59 AM,20.329,,,,
1777,03/23/23 05:33:59 AM,20.329,,,,
1778,03/23/23 05:34:15 AM,,1146.00,,,
1779,03/23/23 05:46:29 AM,,1147.00,,,
1780,03/23/23 05:46:48 AM,,1148.00,,,
1781,03/23/23 05:46:59 AM,,1149.00,,,
1782,03/23/23 05:47:11 AM,,1150.00,,,
1783,03/23/23 05:47:26 AM,,1151.00,,,
