Título de trazado: bar4,,,,,,,
N.º,"Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °F (LGR S/N: 20552282, SEN S/N: 20552282)",Acoplador separado (LGR S/N: 20552282),Acoplador adjunto (LGR S/N: 20552282),Parado (LGR S/N: 20552282),Final de archivo (LGR S/N: 20552282)
4016,12/17/24 11:09:54 PM,14.4579,71.168,,,,
4017,12/17/24 11:11:54 PM,14.4579,71.168,,,,
4018,12/17/24 11:13:54 PM,14.4579,71.168,,,,
4019,12/17/24 11:15:54 PM,14.4579,71.168,,,,
4020,12/17/24 11:17:54 PM,14.4579,71.168,,,,
4021,12/17/24 11:19:54 PM,14.4563,71.168,,,,
4022,12/17/24 11:21:54 PM,14.4579,71.168,,,,
4023,12/17/24 11:23:54 PM,14.4594,71.168,,,,
4024,12/17/24 11:25:54 PM,14.4579,71.168,,,,
4025,12/17/24 11:27:54 PM,14.4594,71.168,,,,
4026,12/17/24 11:29:54 PM,14.4594,71.168,,,,
4027,12/17/24 11:31:54 PM,14.4582,70.995,,,,
4028,12/17/24 11:33:54 PM,14.4582,70.995,,,,
4029,12/17/24 11:35:54 PM,14.4582,70.995,,,,
4030,12/17/24 11:37:54 PM,14.4598,70.995,,,,
4031,12/17/24 11:39:54 PM,14.4568,70.995,,,,
4032,12/17/24 11:41:54 PM,14.4582,70.995,,,,
4033,12/17/24 11:43:54 PM,14.4552,70.995,,,,
4034,12/17/24 11:45:54 PM,14.4568,70.995,,,,
4035,12/17/24 11:47:54 PM,14.4582,70.995,,,,
4036,12/17/24 11:49:54 PM,14.4552,70.995,,,,
4037,12/17/24 11:51:54 PM,14.4552,70.995,,,,
4038,12/17/24 11:53:54 PM,14.4568,70.995,,,,
4039,12/17/24 11:55:54 PM,14.4579,71.168,,,,
4040,12/17/24 11:57:54 PM,14.4579,71.168,,,,
4041,12/17/24 11:59:54 PM,14.4579,71.168,,,,
4042,12/18/24 12:01:54 AM,14.4594,71.168,,,,
4043,12/18/24 12:03:54 AM,14.4549,71.168,,,,
4044,12/18/24 12:05:54 AM,14.4579,71.168,,,,
4045,12/18/24 12:07:54 AM,14.4563,71.168,,,,
4046,12/18/24 12:09:54 AM,14.4563,71.168,,,,
4047,12/18/24 12:11:54 AM,14.4563,71.168,,,,
4048,12/18/24 12:13:54 AM,14.4563,71.168,,,,
4049,12/18/24 12:15:54 AM,14.4579,71.168,,,,
4050,12/18/24 12:17:54 AM,14.4563,71.168,,,,
4051,12/18/24 12:19:54 AM,14.4591,71.339,,,,
4052,12/18/24 12:21:54 AM,14.4591,71.339,,,,
4053,12/18/24 12:23:54 AM,14.4591,71.339,,,,
4054,12/18/24 12:25:54 AM,14.4575,71.339,,,,
4055,12/18/24 12:27:54 AM,14.4559,71.339,,,,
4056,12/18/24 12:29:54 AM,14.4559,71.339,,,,
4057,12/18/24 12:31:54 AM,14.4559,71.339,,,,
4058,12/18/24 12:33:54 AM,14.4575,71.339,,,,
4059,12/18/24 12:35:54 AM,14.4559,71.339,,,,
4060,12/18/24 12:37:54 AM,14.4545,71.339,,,,
4061,12/18/24 12:39:54 AM,14.4559,71.339,,,,
4062,12/18/24 12:41:54 AM,14.4559,71.339,,,,
4063,12/18/24 12:43:54 AM,14.4545,71.339,,,,
4064,12/18/24 12:45:54 AM,14.4559,71.339,,,,
4065,12/18/24 12:47:54 AM,14.4559,71.339,,,,
4066,12/18/24 12:49:54 AM,14.4529,71.339,,,,
4067,12/18/24 12:51:54 AM,14.4514,71.339,,,,
4068,12/18/24 12:53:54 AM,14.4545,71.339,,,,
4069,12/18/24 12:55:54 AM,14.4529,71.339,,,,
4070,12/18/24 12:57:54 AM,14.4529,71.339,,,,
4071,12/18/24 12:59:54 AM,14.4529,71.339,,,,
4072,12/18/24 01:01:54 AM,14.4514,71.339,,,,
4073,12/18/24 01:03:54 AM,14.4498,71.339,,,,
4074,12/18/24 01:05:54 AM,14.4498,71.339,,,,
4075,12/18/24 01:07:54 AM,14.4498,71.339,,,,
4076,12/18/24 01:09:54 AM,14.4529,71.339,,,,
4077,12/18/24 01:11:54 AM,14.4498,71.339,,,,
4078,12/18/24 01:13:54 AM,14.4484,71.339,,,,
4079,12/18/24 01:15:54 AM,14.4484,71.339,,,,
4080,12/18/24 01:17:54 AM,14.4514,71.339,,,,
4081,12/18/24 01:19:54 AM,14.4514,71.339,,,,
4082,12/18/24 01:21:54 AM,14.4498,71.339,,,,
4083,12/18/24 01:23:54 AM,14.4514,71.339,,,,
4084,12/18/24 01:25:54 AM,14.4514,71.339,,,,
4085,12/18/24 01:27:54 AM,14.4514,71.339,,,,
4086,12/18/24 01:29:54 AM,14.4514,71.339,,,,
4087,12/18/24 01:31:54 AM,14.4529,71.339,,,,
4088,12/18/24 01:33:54 AM,14.4529,71.339,,,,
4089,12/18/24 01:35:54 AM,14.4514,71.339,,,,
4090,12/18/24 01:37:54 AM,14.4514,71.339,,,,
4091,12/18/24 01:39:54 AM,14.4529,71.339,,,,
4092,12/18/24 01:41:54 AM,14.4514,71.339,,,,
4093,12/18/24 01:43:54 AM,14.4529,71.339,,,,
4094,12/18/24 01:45:54 AM,14.4514,71.339,,,,
4095,12/18/24 01:47:54 AM,14.4498,71.339,,,,
4096,12/18/24 01:49:54 AM,14.4503,71.168,,,,
4097,12/18/24 01:51:54 AM,14.4503,71.168,,,,
4098,12/18/24 01:53:54 AM,14.4472,71.168,,,,
4099,12/18/24 01:55:54 AM,14.4487,71.168,,,,
4100,12/18/24 01:57:54 AM,14.4472,71.168,,,,
4101,12/18/24 01:59:54 AM,14.4442,71.168,,,,
4102,12/18/24 02:01:54 AM,14.4456,71.168,,,,
4103,12/18/24 02:03:54 AM,14.4472,71.168,,,,
4104,12/18/24 02:05:54 AM,14.4472,71.168,,,,
4105,12/18/24 02:07:54 AM,14.4456,71.168,,,,
4106,12/18/24 02:09:54 AM,14.4472,71.168,,,,
4107,12/18/24 02:11:54 AM,14.4442,71.168,,,,
4108,12/18/24 02:13:54 AM,14.4472,71.168,,,,
4109,12/18/24 02:15:54 AM,14.4456,71.168,,,,
4110,12/18/24 02:17:54 AM,14.4456,71.168,,,,
4111,12/18/24 02:19:54 AM,14.4472,71.168,,,,
4112,12/18/24 02:21:54 AM,14.4456,71.168,,,,
4113,12/18/24 02:23:54 AM,14.4472,71.168,,,,
4114,12/18/24 02:25:54 AM,14.4472,71.168,,,,
4115,12/18/24 02:27:54 AM,14.4445,70.995,,,,
4116,12/18/24 02:29:54 AM,14.443,70.995,,,,
4117,12/18/24 02:31:54 AM,14.443,70.995,,,,
4118,12/18/24 02:33:54 AM,14.443,70.995,,,,
4119,12/18/24 02:35:54 AM,14.4445,70.995,,,,
4120,12/18/24 02:37:54 AM,14.4445,70.995,,,,
4121,12/18/24 02:39:54 AM,14.4445,70.995,,,,
4122,12/18/24 02:41:54 AM,14.4445,70.995,,,,
4123,12/18/24 02:43:54 AM,14.446,70.995,,,,
4124,12/18/24 02:45:54 AM,14.4445,70.995,,,,
4125,12/18/24 02:47:54 AM,14.443,70.995,,,,
4126,12/18/24 02:49:54 AM,14.446,70.995,,,,
4127,12/18/24 02:51:54 AM,14.4445,70.995,,,,
4128,12/18/24 02:53:54 AM,14.446,70.995,,,,
4129,12/18/24 02:55:54 AM,14.4445,70.995,,,,
4130,12/18/24 02:57:54 AM,14.4445,70.995,,,,
4131,12/18/24 02:59:54 AM,14.4445,70.995,,,,
4132,12/18/24 03:01:54 AM,14.446,70.995,,,,
4133,12/18/24 03:03:54 AM,14.443,70.995,,,,
4134,12/18/24 03:05:54 AM,14.4445,70.995,,,,
4135,12/18/24 03:07:54 AM,14.446,70.995,,,,
4136,12/18/24 03:09:54 AM,14.4475,70.995,,,,
4137,12/18/24 03:11:54 AM,14.446,70.995,,,,
4138,12/18/24 03:13:54 AM,14.4475,70.995,,,,
4139,12/18/24 03:15:54 AM,14.446,70.995,,,,
4140,12/18/24 03:17:54 AM,14.4475,70.995,,,,
4141,12/18/24 03:19:54 AM,14.4475,70.995,,,,
4142,12/18/24 03:21:54 AM,14.4463,70.824,,,,
4143,12/18/24 03:23:54 AM,14.4479,70.824,,,,
4144,12/18/24 03:25:54 AM,14.4479,70.824,,,,
4145,12/18/24 03:27:54 AM,14.4479,70.824,,,,
4146,12/18/24 03:29:54 AM,14.4479,70.824,,,,
4147,12/18/24 03:31:54 AM,14.4463,70.824,,,,
4148,12/18/24 03:33:54 AM,14.4495,70.824,,,,
4149,12/18/24 03:35:54 AM,14.4495,70.824,,,,
4150,12/18/24 03:37:54 AM,14.4495,70.824,,,,
4151,12/18/24 03:39:54 AM,14.4495,70.824,,,,
4152,12/18/24 03:41:54 AM,14.4495,70.824,,,,
4153,12/18/24 03:43:54 AM,14.451,70.824,,,,
4154,12/18/24 03:45:54 AM,14.451,70.824,,,,
4155,12/18/24 03:47:54 AM,14.4495,70.824,,,,
4156,12/18/24 03:49:54 AM,14.4495,70.824,,,,
4157,12/18/24 03:51:54 AM,14.4495,70.824,,,,
4158,12/18/24 03:53:54 AM,14.4498,70.651,,,,
4159,12/18/24 03:55:54 AM,14.4514,70.651,,,,
4160,12/18/24 03:57:54 AM,14.4498,70.651,,,,
4161,12/18/24 03:59:54 AM,14.4514,70.651,,,,
4162,12/18/24 04:01:54 AM,14.4484,70.651,,,,
4163,12/18/24 04:03:54 AM,14.4484,70.651,,,,
4164,12/18/24 04:05:54 AM,14.4514,70.651,,,,
4165,12/18/24 04:07:54 AM,14.4484,70.651,,,,
4166,12/18/24 04:09:54 AM,14.4514,70.651,,,,
4167,12/18/24 04:11:54 AM,14.4498,70.651,,,,
4168,12/18/24 04:13:54 AM,14.4514,70.651,,,,
4169,12/18/24 04:15:54 AM,14.4529,70.651,,,,
4170,12/18/24 04:17:54 AM,14.4484,70.651,,,,
4171,12/18/24 04:19:54 AM,14.4484,70.651,,,,
4172,12/18/24 04:21:54 AM,14.4498,70.651,,,,
4173,12/18/24 04:23:54 AM,14.4498,70.651,,,,
4174,12/18/24 04:25:54 AM,14.4514,70.651,,,,
4175,12/18/24 04:27:54 AM,14.4498,70.651,,,,
4176,12/18/24 04:29:54 AM,14.4529,70.651,,,,
4177,12/18/24 04:31:54 AM,14.4529,70.651,,,,
4178,12/18/24 04:33:54 AM,14.4529,70.651,,,,
4179,12/18/24 04:35:54 AM,14.4529,70.651,,,,
4180,12/18/24 04:37:54 AM,14.4545,70.651,,,,
4181,12/18/24 04:39:54 AM,14.4545,70.651,,,,
4182,12/18/24 04:41:54 AM,14.4503,70.48,,,,
4183,12/18/24 04:43:54 AM,14.4517,70.48,,,,
4184,12/18/24 04:45:54 AM,14.4533,70.48,,,,
4185,12/18/24 04:47:54 AM,14.4517,70.48,,,,
4186,12/18/24 04:49:54 AM,14.4549,70.48,,,,
4187,12/18/24 04:51:54 AM,14.4533,70.48,,,,
4188,12/18/24 04:53:54 AM,14.4533,70.48,,,,
4189,12/18/24 04:55:54 AM,14.4503,70.48,,,,
4190,12/18/24 04:57:54 AM,14.4517,70.48,,,,
4191,12/18/24 04:59:54 AM,14.4503,70.48,,,,
4192,12/18/24 05:01:54 AM,14.4487,70.48,,,,
4193,12/18/24 05:03:54 AM,14.4487,70.48,,,,
4194,12/18/24 05:05:54 AM,14.4503,70.48,,,,
4195,12/18/24 05:07:54 AM,14.4503,70.48,,,,
4196,12/18/24 05:09:54 AM,14.4503,70.48,,,,
4197,12/18/24 05:11:54 AM,14.4517,70.48,,,,
4198,12/18/24 05:13:54 AM,14.4503,70.48,,,,
4199,12/18/24 05:15:54 AM,14.4475,70.308,,,,
4200,12/18/24 05:17:54 AM,14.4491,70.308,,,,
4201,12/18/24 05:19:54 AM,14.4475,70.308,,,,
4202,12/18/24 05:21:54 AM,14.446,70.308,,,,
4203,12/18/24 05:23:54 AM,14.4475,70.308,,,,
4204,12/18/24 05:25:54 AM,14.4475,70.308,,,,
4205,12/18/24 05:27:54 AM,14.4507,70.308,,,,
4206,12/18/24 05:29:54 AM,14.4507,70.308,,,,
4207,12/18/24 05:31:54 AM,14.4491,70.308,,,,
4208,12/18/24 05:33:54 AM,14.4491,70.308,,,,
4209,12/18/24 05:35:54 AM,14.4507,70.308,,,,
4210,12/18/24 05:37:54 AM,14.4491,70.308,,,,
4211,12/18/24 05:39:54 AM,14.4491,70.308,,,,
4212,12/18/24 05:41:54 AM,14.4475,70.308,,,,
4213,12/18/24 05:43:54 AM,14.4491,70.308,,,,
4214,12/18/24 05:45:54 AM,14.4463,70.137,,,,
4215,12/18/24 05:47:54 AM,14.4495,70.137,,,,
4216,12/18/24 05:49:54 AM,14.4479,70.137,,,,
4217,12/18/24 05:51:54 AM,14.4479,70.137,,,,
4218,12/18/24 05:53:54 AM,14.4479,70.137,,,,
4219,12/18/24 05:55:54 AM,14.4463,70.137,,,,
4220,12/18/24 05:57:54 AM,14.4479,70.137,,,,
4221,12/18/24 05:59:54 AM,14.4479,70.137,,,,
4222,12/18/24 06:01:54 AM,14.4463,70.137,,,,
4223,12/18/24 06:03:54 AM,14.4479,70.137,,,,
4224,12/18/24 06:05:54 AM,14.4495,70.137,,,,
4225,12/18/24 06:07:54 AM,14.4479,70.137,,,,
4226,12/18/24 06:09:54 AM,14.4479,70.137,,,,
4227,12/18/24 06:11:54 AM,14.4495,70.137,,,,
4228,12/18/24 06:13:54 AM,14.4495,70.137,,,,
4229,12/18/24 06:15:54 AM,14.4495,70.137,,,,
4230,12/18/24 06:17:54 AM,14.4495,70.137,,,,
4231,12/18/24 06:19:54 AM,14.451,70.137,,,,
4232,12/18/24 06:21:54 AM,14.4495,70.137,,,,
4233,12/18/24 06:23:54 AM,14.451,70.137,,,,
4234,12/18/24 06:25:54 AM,14.4495,70.137,,,,
4235,12/18/24 06:27:54 AM,14.4495,70.137,,,,
4236,12/18/24 06:29:54 AM,14.4495,70.137,,,,
4237,12/18/24 06:31:54 AM,14.4495,70.137,,,,
4238,12/18/24 06:33:54 AM,14.4507,70.308,,,,
4239,12/18/24 06:35:54 AM,14.4507,70.308,,,,
4240,12/18/24 06:37:54 AM,14.4475,70.308,,,,
4241,12/18/24 06:39:54 AM,14.4491,70.308,,,,
4242,12/18/24 06:41:54 AM,14.4475,70.308,,,,
4243,12/18/24 06:43:54 AM,14.446,70.308,,,,
4244,12/18/24 06:45:54 AM,14.446,70.308,,,,
4245,12/18/24 06:47:54 AM,14.446,70.308,,,,
4246,12/18/24 06:49:54 AM,14.446,70.308,,,,
4247,12/18/24 06:51:54 AM,14.446,70.308,,,,
4248,12/18/24 06:53:54 AM,14.4491,70.308,,,,
4249,12/18/24 06:55:54 AM,14.4487,70.48,,,,
4250,12/18/24 06:57:54 AM,14.4487,70.48,,,,
4251,12/18/24 06:59:54 AM,14.4487,70.48,,,,
4252,12/18/24 07:01:54 AM,14.4503,70.48,,,,
4253,12/18/24 07:03:54 AM,14.4472,70.48,,,,
4254,12/18/24 07:05:54 AM,14.4487,70.48,,,,
4255,12/18/24 07:07:54 AM,14.4517,70.48,,,,
4256,12/18/24 07:09:54 AM,14.4503,70.48,,,,
4257,12/18/24 07:11:54 AM,14.4514,70.651,,,,
4258,12/18/24 07:13:54 AM,14.4529,70.651,,,,
4259,12/18/24 07:15:54 AM,14.4529,70.651,,,,
4260,12/18/24 07:17:54 AM,14.4545,70.651,,,,
4261,12/18/24 07:19:54 AM,14.4529,70.651,,,,
4262,12/18/24 07:21:54 AM,14.4545,70.651,,,,
4263,12/18/24 07:23:54 AM,14.4545,70.651,,,,
4264,12/18/24 07:25:54 AM,14.4545,70.651,,,,
4265,12/18/24 07:27:54 AM,14.4545,70.651,,,,
4266,12/18/24 07:29:54 AM,14.454,70.824,,,,
4267,12/18/24 07:31:54 AM,14.454,70.824,,,,
4268,12/18/24 07:33:54 AM,14.4556,70.824,,,,
4269,12/18/24 07:35:54 AM,14.4572,70.824,,,,
4270,12/18/24 07:37:54 AM,14.4556,70.824,,,,
4271,12/18/24 07:39:54 AM,14.4556,70.824,,,,
4272,12/18/24 07:41:54 AM,14.4556,70.824,,,,
4273,12/18/24 07:43:54 AM,14.454,70.824,,,,
4274,12/18/24 07:45:54 AM,14.454,70.824,,,,
4275,12/18/24 07:47:54 AM,14.4556,70.824,,,,
4276,12/18/24 07:49:54 AM,14.4568,70.995,,,,
4277,12/18/24 07:51:54 AM,14.4568,70.995,,,,
4278,12/18/24 07:53:54 AM,14.4537,70.995,,,,
4279,12/18/24 07:55:54 AM,14.4537,70.995,,,,
4280,12/18/24 07:57:54 AM,14.4521,70.995,,,,
4281,12/18/24 07:59:54 AM,14.4537,70.995,,,,
4282,12/18/24 08:01:54 AM,14.4537,70.995,,,,
4283,12/18/24 08:03:54 AM,14.4537,70.995,,,,
4284,12/18/24 08:05:54 AM,14.4537,70.995,,,,
4285,12/18/24 08:07:54 AM,14.4537,70.995,,,,
4286,12/18/24 08:09:54 AM,14.4537,70.995,,,,
4287,12/18/24 08:11:54 AM,14.4552,70.995,,,,
4288,12/18/24 08:13:54 AM,14.4537,70.995,,,,
4289,12/18/24 08:15:54 AM,14.4549,71.168,,,,
4290,12/18/24 08:17:54 AM,14.4549,71.168,,,,
4291,12/18/24 08:19:54 AM,14.4549,71.168,,,,
4292,12/18/24 08:21:54 AM,14.4503,71.168,,,,
4293,12/18/24 08:23:54 AM,14.4517,71.168,,,,
4294,12/18/24 08:25:54 AM,14.4517,71.168,,,,
4295,12/18/24 08:27:54 AM,14.4503,71.168,,,,
4296,12/18/24 08:29:54 AM,14.4517,71.168,,,,
4297,12/18/24 08:31:54 AM,14.4503,71.168,,,,
4298,12/18/24 08:33:54 AM,14.4503,71.168,,,,
4299,12/18/24 08:35:54 AM,14.4517,71.168,,,,
4300,12/18/24 08:37:54 AM,14.4503,71.168,,,,
4301,12/18/24 08:39:54 AM,14.4503,71.168,,,,
4302,12/18/24 08:41:54 AM,14.4517,71.168,,,,
4303,12/18/24 08:43:54 AM,14.4545,71.339,,,,
4304,12/18/24 08:45:54 AM,14.4514,71.339,,,,
4305,12/18/24 08:47:54 AM,14.4514,71.339,,,,
4306,12/18/24 08:49:54 AM,14.4529,71.339,,,,
4307,12/18/24 08:51:54 AM,14.4498,71.339,,,,
4308,12/18/24 08:53:54 AM,14.4498,71.339,,,,
4309,12/18/24 08:55:54 AM,14.4498,71.339,,,,
4310,12/18/24 08:57:54 AM,14.4498,71.339,,,,
4311,12/18/24 08:59:54 AM,14.4484,71.339,,,,
4312,12/18/24 09:01:54 AM,14.4498,71.339,,,,
4313,12/18/24 09:03:54 AM,14.4498,71.339,,,,
4314,12/18/24 09:05:54 AM,14.4498,71.339,,,,
4315,12/18/24 09:07:54 AM,14.451,71.512,,,,
4316,12/18/24 09:09:54 AM,14.451,71.512,,,,
4317,12/18/24 09:11:54 AM,14.4494,71.512,,,,
4318,12/18/24 09:13:54 AM,14.451,71.512,,,,
4319,12/18/24 09:15:54 AM,14.4494,71.512,,,,
4320,12/18/24 09:17:54 AM,14.4479,71.512,,,,
4321,12/18/24 09:19:54 AM,14.4494,71.512,,,,
4322,12/18/24 09:21:54 AM,14.4479,71.512,,,,
4323,12/18/24 09:23:54 AM,14.4463,71.512,,,,
4324,12/18/24 09:25:54 AM,14.4491,71.683,,,,
4325,12/18/24 09:27:54 AM,14.4475,71.683,,,,
4326,12/18/24 09:29:54 AM,14.4459,71.683,,,,
4327,12/18/24 09:31:54 AM,14.4445,71.683,,,,
4328,12/18/24 09:33:54 AM,14.4445,71.683,,,,
4329,12/18/24 09:35:54 AM,14.4429,71.683,,,,
4330,12/18/24 09:37:54 AM,14.4459,71.683,,,,
4331,12/18/24 09:39:54 AM,14.4445,71.683,,,,
4332,12/18/24 09:41:54 AM,14.4429,71.683,,,,
4333,12/18/24 09:43:54 AM,14.4456,71.856,,,,
4334,12/18/24 09:45:54 AM,14.4471,71.856,,,,
4335,12/18/24 09:47:54 AM,14.444,71.856,,,,
4336,12/18/24 09:49:54 AM,14.444,71.856,,,,
4337,12/18/24 09:51:54 AM,14.444,71.856,,,,
4338,12/18/24 09:53:54 AM,14.4456,71.856,,,,
4339,12/18/24 09:55:54 AM,14.4471,71.856,,,,
4340,12/18/24 09:57:54 AM,14.444,71.856,,,,
4341,12/18/24 09:59:54 AM,14.4452,72.028,,,,
4342,12/18/24 10:01:54 AM,14.4452,72.028,,,,
4343,12/18/24 10:03:54 AM,14.4421,72.028,,,,
4344,12/18/24 10:05:54 AM,14.4436,72.028,,,,
4345,12/18/24 10:07:54 AM,14.4421,72.028,,,,
4346,12/18/24 10:09:54 AM,14.4421,72.028,,,,
4347,12/18/24 10:11:54 AM,14.4421,72.028,,,,
4348,12/18/24 10:13:54 AM,14.4421,72.028,,,,
4349,12/18/24 10:15:54 AM,14.4417,72.199,,,,
4350,12/18/24 10:17:54 AM,14.4417,72.199,,,,
4351,12/18/24 10:19:54 AM,14.4417,72.199,,,,
4352,12/18/24 10:21:54 AM,14.4401,72.199,,,,
4353,12/18/24 10:23:54 AM,14.4433,72.199,,,,
4354,12/18/24 10:25:54 AM,14.4401,72.199,,,,
4355,12/18/24 10:27:54 AM,14.4401,72.199,,,,
4356,12/18/24 10:29:54 AM,14.4398,72.372,,,,
4357,12/18/24 10:31:54 AM,14.4413,72.372,,,,
4358,12/18/24 10:33:54 AM,14.4398,72.372,,,,
4359,12/18/24 10:35:54 AM,14.4398,72.372,,,,
4360,12/18/24 10:37:54 AM,14.4413,72.372,,,,
4361,12/18/24 10:39:54 AM,14.4398,72.372,,,,
4362,12/18/24 10:41:54 AM,14.4398,72.372,,,,
4363,12/18/24 10:43:54 AM,14.4394,72.545,,,,
4364,12/18/24 10:45:54 AM,14.4394,72.545,,,,
4365,12/18/24 10:47:54 AM,14.4378,72.545,,,,
4366,12/18/24 10:49:54 AM,14.4394,72.545,,,,
4367,12/18/24 10:51:54 AM,14.4378,72.545,,,,
4368,12/18/24 10:53:54 AM,14.4394,72.545,,,,
4369,12/18/24 10:55:54 AM,14.4394,72.545,,,,
4370,12/18/24 10:57:54 AM,14.4389,72.718,,,,
4371,12/18/24 10:59:54 AM,14.4389,72.718,,,,
4372,12/18/24 11:01:54 AM,14.4404,72.718,,,,
4373,12/18/24 11:03:54 AM,14.4389,72.718,,,,
4374,12/18/24 11:05:54 AM,14.4404,72.718,,,,
4375,12/18/24 11:07:54 AM,14.4359,72.718,,,,
4376,12/18/24 11:09:54 AM,14.4373,72.718,,,,
4377,12/18/24 11:11:54 AM,14.4385,72.891,,,,
4378,12/18/24 11:13:54 AM,14.4369,72.891,,,,
4379,12/18/24 11:15:54 AM,14.4369,72.891,,,,
4380,12/18/24 11:17:54 AM,14.4385,72.891,,,,
4381,12/18/24 11:19:54 AM,14.4355,72.891,,,,
4382,12/18/24 11:21:54 AM,14.4355,72.891,,,,
4383,12/18/24 11:23:54 AM,14.4339,72.891,,,,
4384,12/18/24 11:25:54 AM,14.435,73.062,,,,
4385,12/18/24 11:27:54 AM,14.435,73.062,,,,
4386,12/18/24 11:29:54 AM,14.4334,73.062,,,,
4387,12/18/24 11:31:54 AM,14.4334,73.062,,,,
4388,12/18/24 11:33:54 AM,14.432,73.062,,,,
4389,12/18/24 11:35:54 AM,14.4304,73.062,,,,
4390,12/18/24 11:37:54 AM,14.432,73.062,,,,
4391,12/18/24 11:39:54 AM,14.432,73.062,,,,
4392,12/18/24 11:41:54 AM,14.4299,73.234,,,,
4393,12/18/24 11:43:54 AM,14.4299,73.234,,,,
4394,12/18/24 11:45:54 AM,14.4315,73.234,,,,
4395,12/18/24 11:47:54 AM,14.4299,73.234,,,,
4396,12/18/24 11:49:54 AM,14.4284,73.234,,,,
4397,12/18/24 11:51:54 AM,14.4269,73.234,,,,
4398,12/18/24 11:53:54 AM,14.4295,73.407,,,,
4399,12/18/24 11:55:54 AM,14.4295,73.407,,,,
4400,12/18/24 11:57:54 AM,14.4311,73.407,,,,
4401,12/18/24 11:59:54 AM,14.4281,73.407,,,,
4402,12/18/24 12:01:54 PM,14.4281,73.407,,,,
4403,12/18/24 12:03:54 PM,14.4265,73.407,,,,
4404,12/18/24 12:05:54 PM,14.4265,73.407,,,,
4405,12/18/24 12:07:54 PM,14.4265,73.407,,,,
4406,12/18/24 12:09:54 PM,14.4291,73.58,,,,
4407,12/18/24 12:11:54 PM,14.4291,73.58,,,,
4408,12/18/24 12:13:54 PM,14.4291,73.58,,,,
4409,12/18/24 12:15:54 PM,14.426,73.58,,,,
4410,12/18/24 12:17:54 PM,14.426,73.58,,,,
4411,12/18/24 12:19:54 PM,14.4244,73.58,,,,
4412,12/18/24 12:21:54 PM,14.426,73.58,,,,
4413,12/18/24 12:23:54 PM,14.426,73.58,,,,
4414,12/18/24 12:25:54 PM,14.4244,73.58,,,,
4415,12/18/24 12:27:54 PM,14.4256,73.753,,,,
4416,12/18/24 12:29:54 PM,14.4256,73.753,,,,
4417,12/18/24 12:31:54 PM,14.424,73.753,,,,
4418,12/18/24 12:33:54 PM,14.4226,73.753,,,,
4419,12/18/24 12:35:54 PM,14.424,73.753,,,,
4420,12/18/24 12:37:54 PM,14.4226,73.753,,,,
4421,12/18/24 12:39:54 PM,14.421,73.753,,,,
4422,12/18/24 12:41:54 PM,14.421,73.753,,,,
4423,12/18/24 12:43:54 PM,14.4221,73.926,,,,
4424,12/18/24 12:45:54 PM,14.4205,73.926,,,,
4425,12/18/24 12:47:54 PM,14.4191,73.926,,,,
4426,12/18/24 12:49:54 PM,14.4175,73.926,,,,
4427,12/18/24 12:51:54 PM,14.4191,73.926,,,,
4428,12/18/24 12:53:54 PM,14.4191,73.926,,,,
4429,12/18/24 12:55:54 PM,14.4175,73.926,,,,
4430,12/18/24 12:57:54 PM,14.4175,73.926,,,,
4431,12/18/24 12:59:54 PM,14.4191,73.926,,,,
4432,12/18/24 01:01:54 PM,14.4191,73.926,,,,
4433,12/18/24 01:03:54 PM,14.4175,73.926,,,,
4434,12/18/24 01:05:54 PM,14.4175,73.926,,,,
4435,12/18/24 01:07:54 PM,14.417,74.098,,,,
4436,12/18/24 01:09:54 PM,14.4186,74.098,,,,
4437,12/18/24 01:11:54 PM,14.417,74.098,,,,
4438,12/18/24 01:13:54 PM,14.4186,74.098,,,,
4439,12/18/24 01:15:54 PM,14.417,74.098,,,,
4440,12/18/24 01:17:54 PM,14.414,74.098,,,,
4441,12/18/24 01:19:54 PM,14.4124,74.098,,,,
4442,12/18/24 01:21:54 PM,14.414,74.098,,,,
4443,12/18/24 01:23:54 PM,14.4124,74.098,,,,
4444,12/18/24 01:25:54 PM,14.414,74.098,,,,
4445,12/18/24 01:27:54 PM,14.4154,74.098,,,,
4446,12/18/24 01:29:54 PM,14.4109,74.098,,,,
4447,12/18/24 01:31:54 PM,14.4109,74.098,,,,
4448,12/18/24 01:33:54 PM,14.4124,74.098,,,,
4449,12/18/24 01:35:54 PM,14.412,74.271,,,,
4450,12/18/24 01:37:54 PM,14.4104,74.271,,,,
4451,12/18/24 01:39:54 PM,14.412,74.271,,,,
4452,12/18/24 01:41:54 PM,14.4136,74.271,,,,
4453,12/18/24 01:43:54 PM,14.4104,74.271,,,,
4454,12/18/24 01:45:54 PM,14.4104,74.271,,,,
4455,12/18/24 01:47:54 PM,14.4104,74.271,,,,
4456,12/18/24 01:49:54 PM,14.412,74.271,,,,
4457,12/18/24 01:51:54 PM,14.4089,74.271,,,,
4458,12/18/24 01:53:54 PM,14.4104,74.271,,,,
4459,12/18/24 01:55:54 PM,14.4104,74.271,,,,
4460,12/18/24 01:57:54 PM,14.4089,74.271,,,,
4461,12/18/24 01:59:54 PM,14.4089,74.271,,,,
4462,12/18/24 02:01:54 PM,14.4085,74.446,,,,
