"Título de trazado: bar3 nuevo"
"N.º","Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552290, SEN S/N: 20552290)","Temp, °F (LGR S/N: 20552290, SEN S/N: 20552290)","Acoplador separado (LGR S/N: 20552290)","Acoplador adjunto (LGR S/N: 20552290)","Parado (LGR S/N: 20552290)","Final de archivo (LGR S/N: 20552290)"
5192,12/19/24 05:30:14 PM,14.3716,76.354,,,,
5193,12/19/24 05:32:14 PM,14.3716,76.354,,,,
5194,12/19/24 05:34:14 PM,14.3702,76.354,,,,
5195,12/19/24 05:36:14 PM,14.3716,76.354,,,,
5196,12/19/24 05:38:14 PM,14.3716,76.354,,,,
5197,12/19/24 05:40:14 PM,14.3716,76.354,,,,
5198,12/19/24 05:42:14 PM,14.3702,76.354,,,,
5199,12/19/24 05:44:14 PM,14.3716,76.354,,,,
5200,12/19/24 05:46:14 PM,14.3716,76.354,,,,
5201,12/19/24 05:48:14 PM,14.3731,76.354,,,,
5202,12/19/24 05:50:14 PM,14.3731,76.354,,,,
5203,12/19/24 05:52:14 PM,14.3716,76.354,,,,
5204,12/19/24 05:54:14 PM,14.3702,76.354,,,,
5205,12/19/24 05:56:14 PM,14.3689,76.354,,,,
5206,12/19/24 05:58:14 PM,14.3716,76.354,,,,
5207,12/19/24 06:00:14 PM,14.3716,76.354,,,,
5208,12/19/24 06:02:14 PM,14.3716,76.354,,,,
5209,12/19/24 06:04:14 PM,14.3702,76.354,,,,
5210,12/19/24 06:06:14 PM,14.3702,76.354,,,,
5211,12/19/24 06:08:14 PM,14.3702,76.354,,,,
5212,12/19/24 06:10:14 PM,14.3709,76.528,,,,
5213,12/19/24 06:12:14 PM,14.3709,76.528,,,,
5214,12/19/24 06:14:14 PM,14.3709,76.528,,,,
5215,12/19/24 06:16:14 PM,14.3695,76.528,,,,
5216,12/19/24 06:18:14 PM,14.3709,76.528,,,,
5217,12/19/24 06:20:14 PM,14.3695,76.528,,,,
5218,12/19/24 06:22:14 PM,14.3680,76.528,,,,
5219,12/19/24 06:24:14 PM,14.3680,76.528,,,,
5220,12/19/24 06:26:14 PM,14.3667,76.528,,,,
5221,12/19/24 06:28:14 PM,14.3673,76.703,,,,
5222,12/19/24 06:30:14 PM,14.3687,76.703,,,,
5223,12/19/24 06:32:14 PM,14.3673,76.703,,,,
5224,12/19/24 06:34:14 PM,14.3687,76.703,,,,
5225,12/19/24 06:36:14 PM,14.3687,76.703,,,,
5226,12/19/24 06:38:14 PM,14.3687,76.703,,,,
5227,12/19/24 06:40:14 PM,14.3673,76.703,,,,
5228,12/19/24 06:42:14 PM,14.3658,76.703,,,,
5229,12/19/24 06:44:14 PM,14.3658,76.703,,,,
5230,12/19/24 06:46:14 PM,14.3673,76.703,,,,
5231,12/19/24 06:48:14 PM,14.3658,76.703,,,,
5232,12/19/24 06:50:14 PM,14.3658,76.703,,,,
5233,12/19/24 06:52:14 PM,14.3673,76.703,,,,
5234,12/19/24 06:54:14 PM,14.3673,76.703,,,,
5235,12/19/24 06:56:14 PM,14.3644,76.703,,,,
5236,12/19/24 06:58:14 PM,14.3644,76.703,,,,
5237,12/19/24 07:00:14 PM,14.3644,76.703,,,,
5238,12/19/24 07:02:14 PM,14.3658,76.703,,,,
5239,12/19/24 07:04:14 PM,14.3644,76.703,,,,
5240,12/19/24 07:06:14 PM,14.3644,76.703,,,,
5241,12/19/24 07:08:14 PM,14.3644,76.703,,,,
5242,12/19/24 07:10:14 PM,14.3644,76.703,,,,
5243,12/19/24 07:12:14 PM,14.3644,76.703,,,,
5244,12/19/24 07:14:14 PM,14.3658,76.703,,,,
5245,12/19/24 07:16:14 PM,14.3644,76.703,,,,
5246,12/19/24 07:18:14 PM,14.3658,76.703,,,,
5247,12/19/24 07:20:14 PM,14.3658,76.703,,,,
5248,12/19/24 07:22:14 PM,14.3658,76.703,,,,
5249,12/19/24 07:24:14 PM,14.3687,76.703,,,,
5250,12/19/24 07:26:14 PM,14.3658,76.703,,,,
5251,12/19/24 07:28:14 PM,14.3658,76.703,,,,
5252,12/19/24 07:30:14 PM,14.3653,76.528,,,,
5253,12/19/24 07:32:14 PM,14.3638,76.528,,,,
5254,12/19/24 07:34:14 PM,14.3653,76.528,,,,
5255,12/19/24 07:36:14 PM,14.3667,76.528,,,,
5256,12/19/24 07:38:14 PM,14.3680,76.528,,,,
5257,12/19/24 07:40:14 PM,14.3695,76.528,,,,
5258,12/19/24 07:42:14 PM,14.3702,76.354,,,,
5259,12/19/24 07:44:14 PM,14.3702,76.354,,,,
5260,12/19/24 07:46:14 PM,14.3702,76.354,,,,
5261,12/19/24 07:48:14 PM,14.3702,76.354,,,,
5262,12/19/24 07:50:14 PM,14.3689,76.354,,,,
5263,12/19/24 07:52:14 PM,14.3711,76.181,,,,
5264,12/19/24 07:54:14 PM,14.3725,76.181,,,,
5265,12/19/24 07:56:14 PM,14.3725,76.181,,,,
5266,12/19/24 07:58:14 PM,14.3725,76.181,,,,
5267,12/19/24 08:00:14 PM,14.3725,76.181,,,,
5268,12/19/24 08:02:14 PM,14.3732,76.006,,,,
5269,12/19/24 08:04:14 PM,14.3703,76.006,,,,
5270,12/19/24 08:06:14 PM,14.3718,76.006,,,,
5271,12/19/24 08:08:14 PM,14.3690,76.006,,,,
5272,12/19/24 08:10:14 PM,14.3698,75.832,,,,
5273,12/19/24 08:12:14 PM,14.3698,75.832,,,,
5274,12/19/24 08:14:14 PM,14.3712,75.832,,,,
5275,12/19/24 08:16:14 PM,14.3712,75.832,,,,
5276,12/19/24 08:18:14 PM,14.3725,75.832,,,,
5277,12/19/24 08:20:14 PM,14.3719,75.659,,,,
5278,12/19/24 08:22:14 PM,14.3719,75.659,,,,
5279,12/19/24 08:24:14 PM,14.3719,75.659,,,,
5280,12/19/24 08:26:14 PM,14.3705,75.659,,,,
5281,12/19/24 08:28:14 PM,14.3719,75.659,,,,
5282,12/19/24 08:30:14 PM,14.3699,75.484,,,,
5283,12/19/24 08:32:14 PM,14.3699,75.484,,,,
5284,12/19/24 08:34:14 PM,14.3699,75.484,,,,
5285,12/19/24 08:36:14 PM,14.3712,75.484,,,,
5286,12/19/24 08:38:14 PM,14.3712,75.484,,,,
5287,12/19/24 08:40:14 PM,14.3712,75.484,,,,
5288,12/19/24 08:42:14 PM,14.3706,75.312,,,,
5289,12/19/24 08:44:14 PM,14.3706,75.312,,,,
5290,12/19/24 08:46:14 PM,14.3706,75.312,,,,
5291,12/19/24 08:48:14 PM,14.3721,75.312,,,,
5292,12/19/24 08:50:14 PM,14.3721,75.312,,,,
5293,12/19/24 08:52:14 PM,14.3685,75.139,,,,
5294,12/19/24 08:54:14 PM,14.3714,75.139,,,,
5295,12/19/24 08:56:14 PM,14.3714,75.139,,,,
5296,12/19/24 08:58:14 PM,14.3714,75.139,,,,
5297,12/19/24 09:00:14 PM,14.3728,75.139,,,,
5298,12/19/24 09:02:14 PM,14.3728,75.139,,,,
5299,12/19/24 09:04:14 PM,14.3714,75.139,,,,
5300,12/19/24 09:06:14 PM,14.3706,74.964,,,,
5301,12/19/24 09:08:14 PM,14.3721,74.964,,,,
5302,12/19/24 09:10:14 PM,14.3706,74.964,,,,
5303,12/19/24 09:12:14 PM,14.3693,74.964,,,,
5304,12/19/24 09:14:14 PM,14.3693,74.964,,,,
5305,12/19/24 09:16:14 PM,14.3679,74.964,,,,
5306,12/19/24 09:18:14 PM,14.3671,74.791,,,,
5307,12/19/24 09:20:14 PM,14.3686,74.791,,,,
5308,12/19/24 09:22:14 PM,14.3686,74.791,,,,
5309,12/19/24 09:24:14 PM,14.3671,74.791,,,,
5310,12/19/24 09:26:14 PM,14.3686,74.791,,,,
5311,12/19/24 09:28:14 PM,14.3686,74.791,,,,
5312,12/19/24 09:30:14 PM,14.3686,74.791,,,,
5313,12/19/24 09:32:14 PM,14.3686,74.791,,,,
5314,12/19/24 09:34:14 PM,14.3666,74.619,,,,
5315,12/19/24 09:36:14 PM,14.3679,74.619,,,,
5316,12/19/24 09:38:14 PM,14.3666,74.619,,,,
5317,12/19/24 09:40:14 PM,14.3679,74.619,,,,
5318,12/19/24 09:42:14 PM,14.3666,74.619,,,,
5319,12/19/24 09:44:14 PM,14.3693,74.619,,,,
5320,12/19/24 09:46:14 PM,14.3693,74.619,,,,
5321,12/19/24 09:48:14 PM,14.3693,74.619,,,,
5322,12/19/24 09:50:14 PM,14.3687,74.446,,,,
5323,12/19/24 09:52:14 PM,14.3700,74.446,,,,
5324,12/19/24 09:54:14 PM,14.3687,74.446,,,,
5325,12/19/24 09:56:14 PM,14.3687,74.446,,,,
5326,12/19/24 09:58:14 PM,14.3687,74.446,,,,
5327,12/19/24 10:00:14 PM,14.3687,74.446,,,,
5328,12/19/24 10:02:14 PM,14.3700,74.446,,,,
5329,12/19/24 10:04:14 PM,14.3700,74.446,,,,
5330,12/19/24 10:06:14 PM,14.3729,74.446,,,,
5331,12/19/24 10:08:14 PM,14.3722,74.271,,,,
5332,12/19/24 10:10:14 PM,14.3708,74.271,,,,
5333,12/19/24 10:12:14 PM,14.3695,74.271,,,,
5334,12/19/24 10:14:14 PM,14.3695,74.271,,,,
5335,12/19/24 10:16:14 PM,14.3708,74.271,,,,
5336,12/19/24 10:18:14 PM,14.3722,74.271,,,,
5337,12/19/24 10:20:14 PM,14.3722,74.271,,,,
5338,12/19/24 10:22:14 PM,14.3751,74.271,,,,
5339,12/19/24 10:24:14 PM,14.3737,74.271,,,,
5340,12/19/24 10:26:14 PM,14.3751,74.271,,,,
5341,12/19/24 10:28:14 PM,14.3751,74.271,,,,
5342,12/19/24 10:30:14 PM,14.3751,74.271,,,,
5343,12/19/24 10:32:14 PM,14.3729,74.098,,,,
5344,12/19/24 10:34:14 PM,14.3744,74.098,,,,
5345,12/19/24 10:36:14 PM,14.3744,74.098,,,,
5346,12/19/24 10:38:14 PM,14.3729,74.098,,,,
5347,12/19/24 10:40:14 PM,14.3729,74.098,,,,
5348,12/19/24 10:42:14 PM,14.3744,74.098,,,,
5349,12/19/24 10:44:14 PM,14.3729,74.098,,,,
5350,12/19/24 10:46:14 PM,14.3744,74.098,,,,
5351,12/19/24 10:48:14 PM,14.3759,74.098,,,,
5352,12/19/24 10:50:14 PM,14.3751,73.926,,,,
5353,12/19/24 10:52:14 PM,14.3724,73.926,,,,
5354,12/19/24 10:54:14 PM,14.3737,73.926,,,,
5355,12/19/24 10:56:14 PM,14.3751,73.926,,,,
5356,12/19/24 10:58:14 PM,14.3737,73.926,,,,
5357,12/19/24 11:00:14 PM,14.3737,73.926,,,,
5358,12/19/24 11:02:14 PM,14.3737,73.926,,,,
5359,12/19/24 11:04:14 PM,14.3751,73.926,,,,
5360,12/19/24 11:06:14 PM,14.3737,73.926,,,,
5361,12/19/24 11:08:14 PM,14.3744,73.753,,,,
5362,12/19/24 11:10:14 PM,14.3744,73.753,,,,
5363,12/19/24 11:12:14 PM,14.3744,73.753,,,,
5364,12/19/24 11:14:14 PM,14.3759,73.753,,,,
5365,12/19/24 11:16:14 PM,14.3731,73.753,,,,
5366,12/19/24 11:18:14 PM,14.3731,73.753,,,,
5367,12/19/24 11:20:14 PM,14.3731,73.753,,,,
5368,12/19/24 11:22:14 PM,14.3702,73.753,,,,
5369,12/19/24 11:24:14 PM,14.3709,73.580,,,,
5370,12/19/24 11:26:14 PM,14.3724,73.580,,,,
5371,12/19/24 11:28:14 PM,14.3724,73.580,,,,
5372,12/19/24 11:30:14 PM,14.3724,73.580,,,,
5373,12/19/24 11:32:14 PM,14.3695,73.580,,,,
5374,12/19/24 11:34:14 PM,14.3695,73.580,,,,
5375,12/19/24 11:36:14 PM,14.3724,73.580,,,,
5376,12/19/24 11:38:14 PM,14.3709,73.580,,,,
5377,12/19/24 11:40:14 PM,14.3695,73.580,,,,
5378,12/19/24 11:42:14 PM,14.3682,73.580,,,,
5379,12/19/24 11:44:14 PM,14.3682,73.580,,,,
5380,12/19/24 11:46:14 PM,14.3667,73.580,,,,
5381,12/19/24 11:48:14 PM,14.3682,73.580,,,,
5382,12/19/24 11:50:14 PM,14.3682,73.580,,,,
5383,12/19/24 11:52:14 PM,14.3682,73.580,,,,
5384,12/19/24 11:54:14 PM,14.3682,73.580,,,,
5385,12/19/24 11:56:14 PM,14.3674,73.407,,,,
5386,12/19/24 11:58:14 PM,14.3674,73.407,,,,
5387,12/20/24 12:00:14 AM,14.3674,73.407,,,,
5388,12/20/24 12:02:14 AM,14.3674,73.407,,,,
5389,12/20/24 12:04:14 AM,14.3674,73.407,,,,
5390,12/20/24 12:06:14 AM,14.3674,73.407,,,,
5391,12/20/24 12:08:14 AM,14.3660,73.407,,,,
5392,12/20/24 12:10:14 AM,14.3674,73.407,,,,
5393,12/20/24 12:12:14 AM,14.3660,73.407,,,,
5394,12/20/24 12:14:14 AM,14.3645,73.407,,,,
5395,12/20/24 12:16:14 AM,14.3645,73.407,,,,
5396,12/20/24 12:18:14 AM,14.3645,73.407,,,,
5397,12/20/24 12:20:14 AM,14.3632,73.407,,,,
5398,12/20/24 12:22:14 AM,14.3645,73.407,,,,
5399,12/20/24 12:24:14 AM,14.3632,73.407,,,,
5400,12/20/24 12:26:14 AM,14.3632,73.407,,,,
5401,12/20/24 12:28:14 AM,14.3640,73.234,,,,
5402,12/20/24 12:30:14 AM,14.3653,73.234,,,,
5403,12/20/24 12:32:14 AM,14.3653,73.234,,,,
5404,12/20/24 12:34:14 AM,14.3640,73.234,,,,
5405,12/20/24 12:36:14 AM,14.3611,73.234,,,,
5406,12/20/24 12:38:14 AM,14.3625,73.234,,,,
5407,12/20/24 12:40:14 AM,14.3640,73.234,,,,
5408,12/20/24 12:42:14 AM,14.3640,73.234,,,,
5409,12/20/24 12:44:14 AM,14.3653,73.234,,,,
5410,12/20/24 12:46:14 AM,14.3625,73.234,,,,
5411,12/20/24 12:48:14 AM,14.3625,73.234,,,,
5412,12/20/24 12:50:14 AM,14.3625,73.234,,,,
5413,12/20/24 12:52:14 AM,14.3625,73.234,,,,
5414,12/20/24 12:54:14 AM,14.3611,73.234,,,,
5415,12/20/24 12:56:14 AM,14.3611,73.234,,,,
5416,12/20/24 12:58:14 AM,14.3611,73.234,,,,
5417,12/20/24 01:00:14 AM,14.3625,73.234,,,,
5418,12/20/24 01:02:14 AM,14.3596,73.234,,,,
5419,12/20/24 01:04:14 AM,14.3611,73.234,,,,
5420,12/20/24 01:06:14 AM,14.3589,73.062,,,,
5421,12/20/24 01:08:14 AM,14.3603,73.062,,,,
5422,12/20/24 01:10:14 AM,14.3589,73.062,,,,
5423,12/20/24 01:12:14 AM,14.3561,73.062,,,,
5424,12/20/24 01:14:14 AM,14.3561,73.062,,,,
5425,12/20/24 01:16:14 AM,14.3589,73.062,,,,
5426,12/20/24 01:18:14 AM,14.3576,73.062,,,,
5427,12/20/24 01:20:14 AM,14.3576,73.062,,,,
5428,12/20/24 01:22:14 AM,14.3576,73.062,,,,
5429,12/20/24 01:24:14 AM,14.3576,73.062,,,,
5430,12/20/24 01:26:14 AM,14.3561,73.062,,,,
5431,12/20/24 01:28:14 AM,14.3589,73.062,,,,
5432,12/20/24 01:30:14 AM,14.3576,73.062,,,,
5433,12/20/24 01:32:14 AM,14.3561,73.062,,,,
5434,12/20/24 01:34:14 AM,14.3561,73.062,,,,
5435,12/20/24 01:36:14 AM,14.3561,73.062,,,,
5436,12/20/24 01:38:14 AM,14.3532,73.062,,,,
5437,12/20/24 01:40:14 AM,14.3532,73.062,,,,
5438,12/20/24 01:42:14 AM,14.3547,73.062,,,,
5439,12/20/24 01:44:14 AM,14.3547,73.062,,,,
5440,12/20/24 01:46:14 AM,14.3547,73.062,,,,
5441,12/20/24 01:48:14 AM,14.3547,73.062,,,,
5442,12/20/24 01:50:14 AM,14.3547,73.062,,,,
5443,12/20/24 01:52:14 AM,14.3519,73.062,,,,
5444,12/20/24 01:54:14 AM,14.3497,72.891,,,,
5445,12/20/24 01:56:14 AM,14.3512,72.891,,,,
5446,12/20/24 01:58:14 AM,14.3512,72.891,,,,
5447,12/20/24 02:00:14 AM,14.3512,72.891,,,,
5448,12/20/24 02:02:14 AM,14.3512,72.891,,,,
5449,12/20/24 02:04:14 AM,14.3497,72.891,,,,
5450,12/20/24 02:06:14 AM,14.3470,72.891,,,,
5451,12/20/24 02:08:14 AM,14.3483,72.891,,,,
5452,12/20/24 02:10:14 AM,14.3497,72.891,,,,
5453,12/20/24 02:12:14 AM,14.3455,72.891,,,,
5454,12/20/24 02:14:14 AM,14.3483,72.891,,,,
5455,12/20/24 02:16:14 AM,14.3455,72.891,,,,
5456,12/20/24 02:18:14 AM,14.3455,72.891,,,,
5457,12/20/24 02:20:14 AM,14.3455,72.891,,,,
5458,12/20/24 02:22:14 AM,14.3455,72.891,,,,
5459,12/20/24 02:24:14 AM,14.3426,72.891,,,,
5460,12/20/24 02:26:14 AM,14.3426,72.891,,,,
5461,12/20/24 02:28:14 AM,14.3426,72.891,,,,
5462,12/20/24 02:30:14 AM,14.3426,72.891,,,,
5463,12/20/24 02:32:14 AM,14.3426,72.891,,,,
5464,12/20/24 02:34:14 AM,14.3441,72.891,,,,
5465,12/20/24 02:36:14 AM,14.3441,72.891,,,,
5466,12/20/24 02:38:14 AM,14.3441,72.891,,,,
5467,12/20/24 02:40:14 AM,14.3426,72.891,,,,
5468,12/20/24 02:42:14 AM,14.3426,72.891,,,,
5469,12/20/24 02:44:14 AM,14.3441,72.891,,,,
5470,12/20/24 02:46:14 AM,14.3426,72.891,,,,
5471,12/20/24 02:48:14 AM,14.3426,72.891,,,,
5472,12/20/24 02:50:14 AM,14.3426,72.891,,,,
5473,12/20/24 02:52:14 AM,14.3426,72.891,,,,
5474,12/20/24 02:54:14 AM,14.3426,72.891,,,,
5475,12/20/24 02:56:14 AM,14.3426,72.891,,,,
5476,12/20/24 02:58:14 AM,14.3413,72.891,,,,
5477,12/20/24 03:00:14 AM,14.3421,72.718,,,,
5478,12/20/24 03:02:14 AM,14.3421,72.718,,,,
5479,12/20/24 03:04:14 AM,14.3421,72.718,,,,
5480,12/20/24 03:06:14 AM,14.3406,72.718,,,,
5481,12/20/24 03:08:14 AM,14.3406,72.718,,,,
5482,12/20/24 03:10:14 AM,14.3392,72.718,,,,
5483,12/20/24 03:12:14 AM,14.3377,72.718,,,,
5484,12/20/24 03:14:14 AM,14.3392,72.718,,,,
5485,12/20/24 03:16:14 AM,14.3392,72.718,,,,
5486,12/20/24 03:18:14 AM,14.3377,72.718,,,,
5487,12/20/24 03:20:14 AM,14.3392,72.718,,,,
5488,12/20/24 03:22:14 AM,14.3377,72.718,,,,
5489,12/20/24 03:24:14 AM,14.3392,72.718,,,,
5490,12/20/24 03:26:14 AM,14.3392,72.718,,,,
5491,12/20/24 03:28:14 AM,14.3392,72.718,,,,
5492,12/20/24 03:30:14 AM,14.3399,72.545,,,,
5493,12/20/24 03:32:14 AM,14.3384,72.545,,,,
5494,12/20/24 03:34:14 AM,14.3384,72.545,,,,
5495,12/20/24 03:36:14 AM,14.3371,72.545,,,,
5496,12/20/24 03:38:14 AM,14.3399,72.545,,,,
5497,12/20/24 03:40:14 AM,14.3399,72.545,,,,
5498,12/20/24 03:42:14 AM,14.3413,72.545,,,,
5499,12/20/24 03:44:14 AM,14.3399,72.545,,,,
5500,12/20/24 03:46:14 AM,14.3413,72.545,,,,
5501,12/20/24 03:48:14 AM,14.3413,72.545,,,,
5502,12/20/24 03:50:14 AM,14.3413,72.545,,,,
5503,12/20/24 03:52:14 AM,14.3399,72.545,,,,
5504,12/20/24 03:54:14 AM,14.3413,72.545,,,,
5505,12/20/24 03:56:14 AM,14.3392,72.372,,,,
5506,12/20/24 03:58:14 AM,14.3406,72.372,,,,
5507,12/20/24 04:00:14 AM,14.3392,72.372,,,,
5508,12/20/24 04:02:14 AM,14.3377,72.372,,,,
5509,12/20/24 04:04:14 AM,14.3364,72.372,,,,
5510,12/20/24 04:06:14 AM,14.3392,72.372,,,,
5511,12/20/24 04:08:14 AM,14.3406,72.372,,,,
5512,12/20/24 04:10:14 AM,14.3392,72.372,,,,
5513,12/20/24 04:12:14 AM,14.3406,72.372,,,,
5514,12/20/24 04:14:14 AM,14.3406,72.372,,,,
5515,12/20/24 04:16:14 AM,14.3406,72.372,,,,
5516,12/20/24 04:18:14 AM,14.3421,72.372,,,,
5517,12/20/24 04:20:14 AM,14.3421,72.372,,,,
5518,12/20/24 04:22:14 AM,14.3421,72.372,,,,
5519,12/20/24 04:24:14 AM,14.3421,72.372,,,,
5520,12/20/24 04:26:14 AM,14.3421,72.372,,,,
5521,12/20/24 04:28:14 AM,14.3434,72.372,,,,
5522,12/20/24 04:30:14 AM,14.3421,72.372,,,,
5523,12/20/24 04:32:14 AM,14.3434,72.372,,,,
5524,12/20/24 04:34:14 AM,14.3426,72.199,,,,
5525,12/20/24 04:36:14 AM,14.3426,72.199,,,,
5526,12/20/24 04:38:14 AM,14.3441,72.199,,,,
5527,12/20/24 04:40:14 AM,14.3455,72.199,,,,
5528,12/20/24 04:42:14 AM,14.3470,72.199,,,,
5529,12/20/24 04:44:14 AM,14.3470,72.199,,,,
5530,12/20/24 04:46:14 AM,14.3470,72.199,,,,
5531,12/20/24 04:48:14 AM,14.3455,72.199,,,,
5532,12/20/24 04:50:14 AM,14.3455,72.199,,,,
5533,12/20/24 04:52:14 AM,14.3470,72.199,,,,
5534,12/20/24 04:54:14 AM,14.3455,72.199,,,,
5535,12/20/24 04:56:14 AM,14.3455,72.199,,,,
5536,12/20/24 04:58:14 AM,14.3441,72.199,,,,
5537,12/20/24 05:00:14 AM,14.3463,72.028,,,,
5538,12/20/24 05:02:14 AM,14.3463,72.028,,,,
5539,12/20/24 05:04:14 AM,14.3448,72.028,,,,
5540,12/20/24 05:06:14 AM,14.3463,72.028,,,,
5541,12/20/24 05:08:14 AM,14.3448,72.028,,,,
5542,12/20/24 05:10:14 AM,14.3463,72.028,,,,
5543,12/20/24 05:12:14 AM,14.3448,72.028,,,,
5544,12/20/24 05:14:14 AM,14.3477,72.028,,,,
5545,12/20/24 05:16:14 AM,14.3463,72.028,,,,
5546,12/20/24 05:18:14 AM,14.3490,72.028,,,,
5547,12/20/24 05:20:14 AM,14.3477,72.028,,,,
5548,12/20/24 05:22:14 AM,14.3463,72.028,,,,
5549,12/20/24 05:24:14 AM,14.3477,72.028,,,,
5550,12/20/24 05:26:14 AM,14.3463,72.028,,,,
5551,12/20/24 05:28:14 AM,14.3477,72.028,,,,
5552,12/20/24 05:30:14 AM,14.3490,72.028,,,,
5553,12/20/24 05:32:14 AM,14.3490,72.028,,,,
5554,12/20/24 05:34:14 AM,14.3505,72.028,,,,
5555,12/20/24 05:36:14 AM,14.3519,72.028,,,,
5556,12/20/24 05:38:14 AM,14.3519,72.028,,,,
5557,12/20/24 05:40:14 AM,14.3497,71.856,,,,
5558,12/20/24 05:42:14 AM,14.3526,71.856,,,,
5559,12/20/24 05:44:14 AM,14.3526,71.856,,,,
5560,12/20/24 05:46:14 AM,14.3512,71.856,,,,
5561,12/20/24 05:48:14 AM,14.3526,71.856,,,,
5562,12/20/24 05:50:14 AM,14.3526,71.856,,,,
5563,12/20/24 05:52:14 AM,14.3526,71.856,,,,
5564,12/20/24 05:54:14 AM,14.3512,71.856,,,,
5565,12/20/24 05:56:14 AM,14.3526,71.856,,,,
5566,12/20/24 05:58:14 AM,14.3526,71.856,,,,
5567,12/20/24 06:00:14 AM,14.3526,71.856,,,,
5568,12/20/24 06:02:14 AM,14.3497,71.856,,,,
5569,12/20/24 06:04:14 AM,14.3526,71.856,,,,
5570,12/20/24 06:06:14 AM,14.3539,71.856,,,,
5571,12/20/24 06:08:14 AM,14.3554,71.856,,,,
5572,12/20/24 06:10:14 AM,14.3554,71.856,,,,
5573,12/20/24 06:12:14 AM,14.3547,71.683,,,,
5574,12/20/24 06:14:14 AM,14.3532,71.683,,,,
5575,12/20/24 06:16:14 AM,14.3532,71.683,,,,
5576,12/20/24 06:18:14 AM,14.3547,71.683,,,,
5577,12/20/24 06:20:14 AM,14.3547,71.683,,,,
5578,12/20/24 06:22:14 AM,14.3532,71.683,,,,
5579,12/20/24 06:24:14 AM,14.3532,71.683,,,,
5580,12/20/24 06:26:14 AM,14.3532,71.683,,,,
5581,12/20/24 06:28:14 AM,14.3532,71.683,,,,
5582,12/20/24 06:30:14 AM,14.3547,71.683,,,,
5583,12/20/24 06:32:14 AM,14.3547,71.683,,,,
5584,12/20/24 06:34:14 AM,14.3547,71.683,,,,
5585,12/20/24 06:36:14 AM,14.3547,71.683,,,,
5586,12/20/24 06:38:14 AM,14.3561,71.683,,,,
5587,12/20/24 06:40:14 AM,14.3547,71.683,,,,
5588,12/20/24 06:42:14 AM,14.3561,71.683,,,,
5589,12/20/24 06:44:14 AM,14.3547,71.683,,,,
5590,12/20/24 06:46:14 AM,14.3561,71.683,,,,
5591,12/20/24 06:48:14 AM,14.3547,71.683,,,,
5592,12/20/24 06:50:14 AM,14.3547,71.683,,,,
5593,12/20/24 06:52:14 AM,14.3561,71.683,,,,
5594,12/20/24 06:54:14 AM,14.3561,71.683,,,,
5595,12/20/24 06:56:14 AM,14.3561,71.683,,,,
5596,12/20/24 06:58:14 AM,14.3561,71.683,,,,
5597,12/20/24 07:00:14 AM,14.3576,71.683,,,,
5598,12/20/24 07:02:14 AM,14.3569,71.512,,,,
5599,12/20/24 07:04:14 AM,14.3569,71.512,,,,
5600,12/20/24 07:06:14 AM,14.3569,71.512,,,,
5601,12/20/24 07:08:14 AM,14.3569,71.512,,,,
5602,12/20/24 07:10:14 AM,14.3569,71.512,,,,
5603,12/20/24 07:12:14 AM,14.3569,71.512,,,,
5604,12/20/24 07:14:14 AM,14.3574,71.339,,,,
5605,12/20/24 07:16:14 AM,14.3574,71.339,,,,
5606,12/20/24 07:18:14 AM,14.3574,71.339,,,,
5607,12/20/24 07:20:14 AM,14.3589,71.339,,,,
5608,12/20/24 07:22:14 AM,14.3567,71.168,,,,
5609,12/20/24 07:24:14 AM,14.3582,71.168,,,,
5610,12/20/24 07:26:14 AM,14.3567,71.168,,,,
5611,12/20/24 07:28:14 AM,14.3582,71.168,,,,
5612,12/20/24 07:30:14 AM,14.3574,70.995,,,,
5613,12/20/24 07:32:14 AM,14.3589,70.995,,,,
5614,12/20/24 07:34:14 AM,14.3603,70.995,,,,
5615,12/20/24 07:36:14 AM,14.3589,70.995,,,,
5616,12/20/24 07:38:14 AM,14.3589,70.995,,,,
5617,12/20/24 07:40:14 AM,14.3574,70.995,,,,
5618,12/20/24 07:42:14 AM,14.3574,70.995,,,,
5619,12/20/24 07:44:14 AM,14.3574,70.995,,,,
5620,12/20/24 07:46:14 AM,14.3589,70.995,,,,
5621,12/20/24 07:48:14 AM,14.3582,71.168,,,,
5622,12/20/24 07:50:14 AM,14.3596,71.168,,,,
5623,12/20/24 07:52:14 AM,14.3596,71.168,,,,
5624,12/20/24 07:54:14 AM,14.3582,71.168,,,,
5625,12/20/24 07:56:14 AM,14.3582,71.168,,,,
5626,12/20/24 07:58:14 AM,14.3603,71.339,,,,
5627,12/20/24 08:00:14 AM,14.3618,71.339,,,,
5628,12/20/24 08:02:14 AM,14.3618,71.339,,,,
5629,12/20/24 08:04:14 AM,14.3618,71.339,,,,
5630,12/20/24 08:06:14 AM,14.3625,71.512,,,,
5631,12/20/24 08:08:14 AM,14.3638,71.512,,,,
5632,12/20/24 08:10:14 AM,14.3611,71.512,,,,
5633,12/20/24 08:12:14 AM,14.3632,71.683,,,,
5634,12/20/24 08:14:14 AM,14.3632,71.683,,,,
5635,12/20/24 08:16:14 AM,14.3640,71.856,,,,
5636,12/20/24 08:18:14 AM,14.3625,71.856,,,,
