"Plot Title: N5"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10808553, SEN S/N: 10808553)","Temp, °C (LGR S/N: 10808553, SEN S/N: 10808553)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10808553)","Coupler Detached (LGR S/N: 10808553)","Coupler Attached (LGR S/N: 10808553)","Stopped (LGR S/N: 10808553)","End Of File (LGR S/N: 10808553)"
1263,11/02/19 05:38:02 PM,,,99.679,,,,,
1264,11/02/19 05:40:02 PM,,,99.669,,,,,
1265,11/02/19 05:42:02 PM,,,99.669,,,,,
1266,11/02/19 05:44:02 PM,,,99.679,,,,,
1267,11/02/19 05:46:02 PM,,,99.700,,,,,
1268,11/02/19 05:48:02 PM,,,99.710,,,,,
1269,11/02/19 05:50:02 PM,,,99.763,,,,,
1270,11/02/19 05:52:02 PM,,,99.794,,,,,
1271,11/02/19 05:54:02 PM,,,99.773,,,,,
1272,11/02/19 05:56:02 PM,,,99.752,,,,,
1273,11/02/19 05:58:02 PM,,,99.773,,,,,
1274,11/02/19 06:00:02 PM,,,99.763,,,,,
1275,11/02/19 06:02:02 PM,,,99.752,,,,,
1276,11/02/19 06:03:05 PM,114.265,17.855,,-0.028,,,,
1277,11/02/19 06:04:02 PM,,,99.731,,,,,
1278,11/02/19 06:06:02 PM,,,99.721,,,,,
1279,11/02/19 06:08:02 PM,,,99.731,,,,,
1280,11/02/19 06:10:02 PM,,,99.763,,,,,
1281,11/02/19 06:12:02 PM,,,99.763,,,,,
1282,11/02/19 06:14:02 PM,,,99.783,,,,,
1283,11/02/19 06:16:02 PM,,,99.783,,,,,
1284,11/02/19 06:18:02 PM,,,99.742,,,,,
1285,11/02/19 06:20:02 PM,,,99.752,,,,,
1286,11/02/19 06:22:02 PM,,,99.804,,,,,
1287,11/02/19 06:24:02 PM,,,99.752,,,,,
1288,11/02/19 06:26:02 PM,,,99.752,,,,,
1289,11/02/19 06:28:02 PM,,,99.773,,,,,
1290,11/02/19 06:30:02 PM,,,99.773,,,,,
1291,11/02/19 06:32:02 PM,,,99.731,,,,,
1292,11/02/19 06:34:02 PM,,,99.710,,,,,
1293,11/02/19 06:36:02 PM,,,99.721,,,,,
1294,11/02/19 06:38:02 PM,,,99.731,,,,,
1295,11/02/19 06:40:02 PM,,,99.721,,,,,
1296,11/02/19 06:42:02 PM,,,99.721,,,,,
1297,11/02/19 06:44:02 PM,,,99.731,,,,,
1298,11/02/19 06:46:02 PM,,,99.721,,,,,
1299,11/02/19 06:48:02 PM,,,99.679,,,,,
1300,11/02/19 06:50:02 PM,,,99.666,,,,,
1301,11/02/19 06:52:02 PM,,,99.677,,,,,
1302,11/02/19 06:54:02 PM,,,99.687,,,,,
1303,11/02/19 06:56:02 PM,,,99.687,,,,,
1304,11/02/19 06:58:02 PM,,,99.677,,,,,
1305,11/02/19 07:00:02 PM,,,99.739,,,,,
1306,11/02/19 07:02:02 PM,,,99.750,,,,,
1307,11/02/19 07:03:05 PM,114.320,17.855,,-0.021,,,,
1308,11/02/19 07:04:02 PM,,,99.698,,,,,
1309,11/02/19 07:06:02 PM,,,99.698,,,,,
1310,11/02/19 07:08:02 PM,,,99.729,,,,,
1311,11/02/19 07:10:02 PM,,,99.729,,,,,
1312,11/02/19 07:12:02 PM,,,99.708,,,,,
1313,11/02/19 07:14:02 PM,,,99.698,,,,,
1314,11/02/19 07:16:02 PM,,,99.687,,,,,
1315,11/02/19 07:18:02 PM,,,99.708,,,,,
1316,11/02/19 07:20:02 PM,,,99.729,,,,,
1317,11/02/19 07:22:02 PM,,,99.771,,,,,
1318,11/02/19 07:24:02 PM,,,99.771,,,,,
1319,11/02/19 07:26:02 PM,,,99.802,,,,,
1320,11/02/19 07:28:02 PM,,,99.781,,,,,
1321,11/02/19 07:30:02 PM,,,99.750,,,,,
1322,11/02/19 07:32:02 PM,,,99.739,,,,,
1323,11/02/19 07:34:02 PM,,,99.739,,,,,
1324,11/02/19 07:36:02 PM,,,99.760,,,,,
1325,11/02/19 07:38:02 PM,,,99.739,,,,,
1326,11/02/19 07:40:02 PM,,,99.708,,,,,
1327,11/02/19 07:42:02 PM,,,99.719,,,,,
1328,11/02/19 07:44:02 PM,,,99.760,,,,,
1329,11/02/19 07:46:02 PM,,,99.771,,,,,
1330,11/02/19 07:48:02 PM,,,99.739,,,,,
1331,11/02/19 07:50:02 PM,,,99.750,,,,,
1332,11/02/19 07:52:02 PM,,,99.729,,,,,
1333,11/02/19 07:54:02 PM,,,99.719,,,,,
1334,11/02/19 07:56:02 PM,,,99.698,,,,,
1335,11/02/19 07:58:02 PM,,,99.698,,,,,
1336,11/02/19 08:00:02 PM,,,99.698,,,,,
1337,11/02/19 08:02:02 PM,,,99.698,,,,,
1338,11/02/19 08:03:05 PM,114.253,17.855,,-0.026,,,,
1339,11/02/19 08:04:02 PM,,,99.719,,,,,
1340,11/02/19 08:06:02 PM,,,99.750,,,,,
1341,11/02/19 08:08:02 PM,,,99.771,,,,,
1342,11/02/19 08:10:02 PM,,,99.781,,,,,
1343,11/02/19 08:12:02 PM,,,99.781,,,,,
1344,11/02/19 08:14:02 PM,,,99.771,,,,,
1345,11/02/19 08:16:02 PM,,,99.768,,,,,
1346,11/02/19 08:18:02 PM,,,99.779,,,,,
1347,11/02/19 08:20:02 PM,,,99.768,,,,,
1348,11/02/19 08:22:02 PM,,,99.768,,,,,
1349,11/02/19 08:24:02 PM,,,99.768,,,,,
1350,11/02/19 08:26:02 PM,,,99.768,,,,,
1351,11/02/19 08:28:02 PM,,,99.768,,,,,
1352,11/02/19 08:30:02 PM,,,99.758,,,,,
1353,11/02/19 08:32:02 PM,,,99.747,,,,,
1354,11/02/19 08:34:02 PM,,,99.747,,,,,
1355,11/02/19 08:36:02 PM,,,99.758,,,,,
1356,11/02/19 08:38:02 PM,,,99.747,,,,,
1357,11/02/19 08:40:02 PM,,,99.747,,,,,
1358,11/02/19 08:42:02 PM,,,99.758,,,,,
1359,11/02/19 08:44:02 PM,,,99.747,,,,,
1360,11/02/19 08:46:02 PM,,,99.758,,,,,
1361,11/02/19 08:48:02 PM,,,99.779,,,,,
1362,11/02/19 08:50:02 PM,,,99.789,,,,,
1363,11/02/19 08:52:02 PM,,,99.789,,,,,
1364,11/02/19 08:54:02 PM,,,99.789,,,,,
1365,11/02/19 08:56:02 PM,,,99.789,,,,,
1366,11/02/19 08:58:02 PM,,,99.800,,,,,
1367,11/02/19 09:00:02 PM,,,99.820,,,,,
1368,11/02/19 09:02:02 PM,,,99.810,,,,,
1369,11/02/19 09:03:05 PM,114.265,17.855,,-0.037,,,,
1370,11/02/19 09:04:02 PM,,,99.831,,,,,
1371,11/02/19 09:06:02 PM,,,99.841,,,,,
1372,11/02/19 09:08:02 PM,,,99.828,,,,,
1373,11/02/19 09:10:02 PM,,,99.860,,,,,
1374,11/02/19 09:12:02 PM,,,99.860,,,,,
1375,11/02/19 09:14:02 PM,,,99.870,,,,,
1376,11/02/19 09:16:02 PM,,,99.860,,,,,
1377,11/02/19 09:18:02 PM,,,99.891,,,,,
1378,11/02/19 09:20:02 PM,,,99.891,,,,,
1379,11/02/19 09:22:02 PM,,,99.901,,,,,
1380,11/02/19 09:24:02 PM,,,99.912,,,,,
1381,11/02/19 09:26:02 PM,,,99.901,,,,,
1382,11/02/19 09:28:02 PM,,,99.901,,,,,
1383,11/02/19 09:30:02 PM,,,99.901,,,,,
1384,11/02/19 09:32:02 PM,,,99.901,,,,,
1385,11/02/19 09:34:02 PM,,,99.901,,,,,
1386,11/02/19 09:36:02 PM,,,99.901,,,,,
1387,11/02/19 09:38:02 PM,,,99.901,,,,,
1388,11/02/19 09:40:02 PM,,,99.912,,,,,
1389,11/02/19 09:42:02 PM,,,99.922,,,,,
1390,11/02/19 09:44:02 PM,,,99.912,,,,,
1391,11/02/19 09:46:02 PM,,,99.901,,,,,
1392,11/02/19 09:48:02 PM,,,99.891,,,,,
1393,11/02/19 09:50:02 PM,,,99.912,,,,,
1394,11/02/19 09:52:02 PM,,,99.901,,,,,
1395,11/02/19 09:54:02 PM,,,99.891,,,,,
1396,11/02/19 09:56:02 PM,,,99.912,,,,,
1397,11/02/19 09:58:02 PM,,,99.891,,,,,
1398,11/02/19 10:00:02 PM,,,99.901,,,,,
1399,11/02/19 10:02:02 PM,,,99.901,,,,,
1400,11/02/19 10:03:05 PM,114.198,17.855,,-0.052,,,,
1401,11/02/19 10:04:02 PM,,,99.901,,,,,
1402,11/02/19 10:06:02 PM,,,99.901,,,,,
1403,11/02/19 10:08:02 PM,,,99.901,,,,,
1404,11/02/19 10:10:02 PM,,,99.891,,,,,
1405,11/02/19 10:12:02 PM,,,99.881,,,,,
1406,11/02/19 10:14:02 PM,,,99.891,,,,,
1407,11/02/19 10:16:02 PM,,,99.889,,,,,
1408,11/02/19 10:18:02 PM,,,99.878,,,,,
1409,11/02/19 10:20:02 PM,,,99.878,,,,,
1410,11/02/19 10:22:02 PM,,,99.878,,,,,
1411,11/02/19 10:24:02 PM,,,99.878,,,,,
1412,11/02/19 10:26:02 PM,,,99.868,,,,,
1413,11/02/19 10:28:02 PM,,,99.857,,,,,
1414,11/02/19 10:30:02 PM,,,99.868,,,,,
1415,11/02/19 10:32:02 PM,,,99.868,,,,,
1416,11/02/19 10:34:02 PM,,,99.878,,,,,
1417,11/02/19 10:36:02 PM,,,99.868,,,,,
1418,11/02/19 10:38:02 PM,,,99.857,,,,,
1419,11/02/19 10:40:02 PM,,,99.857,,,,,
1420,11/02/19 10:42:02 PM,,,99.847,,,,,
1421,11/02/19 10:44:02 PM,,,99.837,,,,,
1422,11/02/19 10:46:02 PM,,,99.816,,,,,
1423,11/02/19 10:48:02 PM,,,99.816,,,,,
1424,11/02/19 10:50:02 PM,,,99.816,,,,,
1425,11/02/19 10:52:02 PM,,,99.816,,,,,
1426,11/02/19 10:54:02 PM,,,99.805,,,,,
1427,11/02/19 10:56:02 PM,,,99.816,,,,,
1428,11/02/19 10:58:02 PM,,,99.816,,,,,
1429,11/02/19 11:00:02 PM,,,99.816,,,,,
1430,11/02/19 11:02:02 PM,,,99.805,,,,,
1431,11/02/19 11:03:05 PM,114.021,17.855,,-0.059,,,,
1432,11/02/19 11:04:02 PM,,,99.795,,,,,
1433,11/02/19 11:06:02 PM,,,99.805,,,,,
1434,11/02/19 11:08:02 PM,,,99.795,,,,,
1435,11/02/19 11:10:02 PM,,,99.795,,,,,
1436,11/02/19 11:12:02 PM,,,99.805,,,,,
1437,11/02/19 11:14:02 PM,,,99.795,,,,,
1438,11/02/19 11:16:02 PM,,,99.795,,,,,
1439,11/02/19 11:18:02 PM,,,99.784,,,,,
1440,11/02/19 11:20:02 PM,,,99.795,,,,,
1441,11/02/19 11:22:02 PM,,,99.784,,,,,
1442,11/02/19 11:24:02 PM,,,99.795,,,,,
1443,11/02/19 11:26:02 PM,,,99.795,,,,,
1444,11/02/19 11:28:02 PM,,,99.784,,,,,
1445,11/02/19 11:30:02 PM,,,99.784,,,,,
1446,11/02/19 11:32:02 PM,,,99.784,,,,,
1447,11/02/19 11:34:02 PM,,,99.793,,,,,
1448,11/02/19 11:36:02 PM,,,99.772,,,,,
1449,11/02/19 11:38:02 PM,,,99.761,,,,,
1450,11/02/19 11:40:02 PM,,,99.772,,,,,
1451,11/02/19 11:42:02 PM,,,99.751,,,,,
1452,11/02/19 11:44:02 PM,,,99.761,,,,,
1453,11/02/19 11:46:02 PM,,,99.782,,,,,
1454,11/02/19 11:48:02 PM,,,99.772,,,,,
1455,11/02/19 11:50:02 PM,,,99.772,,,,,
1456,11/02/19 11:52:02 PM,,,99.782,,,,,
1457,11/02/19 11:54:02 PM,,,99.772,,,,,
1458,11/02/19 11:56:02 PM,,,99.782,,,,,
1459,11/02/19 11:58:02 PM,,,99.793,,,,,
1460,11/03/19 12:00:02 AM,,,99.793,,,,,
1461,11/03/19 12:02:02 AM,,,99.772,,,,,
1462,11/03/19 12:03:05 AM,113.910,17.855,,-0.069,,,,
1463,11/03/19 12:04:02 AM,,,99.793,,,,,
1464,11/03/19 12:06:02 AM,,,99.782,,,,,
1465,11/03/19 12:08:02 AM,,,99.782,,,,,
1466,11/03/19 12:10:02 AM,,,99.803,,,,,
1467,11/03/19 12:12:02 AM,,,99.793,,,,,
1468,11/03/19 12:14:02 AM,,,99.803,,,,,
1469,11/03/19 12:16:02 AM,,,99.813,,,,,
1470,11/03/19 12:18:02 AM,,,99.834,,,,,
1471,11/03/19 12:20:02 AM,,,99.824,,,,,
1472,11/03/19 12:22:02 AM,,,99.834,,,,,
1473,11/03/19 12:24:02 AM,,,99.845,,,,,
1474,11/03/19 12:26:02 AM,,,99.845,,,,,
1475,11/03/19 12:28:02 AM,,,99.834,,,,,
1476,11/03/19 12:30:02 AM,,,99.834,,,,,
1477,11/03/19 12:32:02 AM,,,99.824,,,,,
1478,11/03/19 12:34:02 AM,,,99.824,,,,,
1479,11/03/19 12:36:02 AM,,,99.813,,,,,
1480,11/03/19 12:38:02 AM,,,99.813,,,,,
1481,11/03/19 12:40:02 AM,,,99.813,,,,,
1482,11/03/19 12:42:02 AM,,,99.813,,,,,
1483,11/03/19 12:44:02 AM,,,99.813,,,,,
1484,11/03/19 12:46:02 AM,,,99.803,,,,,
1485,11/03/19 12:48:02 AM,,,99.803,,,,,
1486,11/03/19 12:50:02 AM,,,99.803,,,,,
1487,11/03/19 12:52:02 AM,,,99.793,,,,,
1488,11/03/19 12:54:02 AM,,,99.793,,,,,
1489,11/03/19 12:56:02 AM,,,99.782,,,,,
1490,11/03/19 12:58:02 AM,,,99.793,,,,,
1491,11/03/19 01:00:02 AM,,,99.782,,,,,
1492,11/03/19 01:02:02 AM,,,99.782,,,,,
1493,11/03/19 01:03:05 AM,113.799,17.855,,-0.080,,,,
1494,11/03/19 01:04:02 AM,,,99.782,,,,,
1495,11/03/19 01:06:02 AM,,,99.772,,,,,
1496,11/03/19 01:08:02 AM,,,99.761,,,,,
1497,11/03/19 01:10:02 AM,,,99.761,,,,,
1498,11/03/19 01:12:02 AM,,,99.761,,,,,
1499,11/03/19 01:14:02 AM,,,99.751,,,,,
1500,11/03/19 01:16:02 AM,,,99.741,,,,,
1501,11/03/19 01:18:02 AM,,,99.741,,,,,
1502,11/03/19 01:20:02 AM,,,99.741,,,,,
1503,11/03/19 01:22:02 AM,,,99.751,,,,,
1504,11/03/19 01:24:02 AM,,,99.751,,,,,
1505,11/03/19 01:26:02 AM,,,99.751,,,,,
1506,11/03/19 01:28:02 AM,,,99.741,,,,,
1507,11/03/19 01:30:02 AM,,,99.751,,,,,
1508,11/03/19 01:32:02 AM,,,99.761,,,,,
1509,11/03/19 01:34:02 AM,,,99.741,,,,,
1510,11/03/19 01:36:02 AM,,,99.761,,,,,
1511,11/03/19 01:38:02 AM,,,99.761,,,,,
1512,11/03/19 01:40:02 AM,,,99.751,,,,,
1513,11/03/19 01:42:02 AM,,,99.741,,,,,
1514,11/03/19 01:44:02 AM,,,99.751,,,,,
1515,11/03/19 01:46:02 AM,,,99.730,,,,,
1516,11/03/19 01:48:02 AM,,,99.761,,,,,
1517,11/03/19 01:50:02 AM,,,99.751,,,,,
1518,11/03/19 01:52:02 AM,,,99.751,,,,,
1519,11/03/19 01:54:02 AM,,,99.761,,,,,
1520,11/03/19 01:56:02 AM,,,99.751,,,,,
1521,11/03/19 01:58:02 AM,,,99.772,,,,,
1522,11/03/19 02:00:02 AM,,,99.761,,,,,
1523,11/03/19 02:02:02 AM,,,99.741,,,,,
1524,11/03/19 02:03:05 AM,113.688,17.855,,-0.088,,,,
1525,11/03/19 02:04:02 AM,,,99.751,,,,,
1526,11/03/19 02:06:02 AM,,,99.741,,,,,
1527,11/03/19 02:08:02 AM,,,99.730,,,,,
1528,11/03/19 02:10:02 AM,,,99.720,,,,,
1529,11/03/19 02:12:02 AM,,,99.730,,,,,
1530,11/03/19 02:14:02 AM,,,99.730,,,,,
1531,11/03/19 02:16:02 AM,,,99.741,,,,,
1532,11/03/19 02:18:02 AM,,,99.730,,,,,
1533,11/03/19 02:20:02 AM,,,99.730,,,,,
1534,11/03/19 02:22:02 AM,,,99.732,,,,,
1535,11/03/19 02:24:02 AM,,,99.730,,,,,
1536,11/03/19 02:26:02 AM,,,99.730,,,,,
1537,11/03/19 02:28:02 AM,,,99.732,,,,,
1538,11/03/19 02:30:02 AM,,,99.730,,,,,
1539,11/03/19 02:32:02 AM,,,99.732,,,,,
1540,11/03/19 02:34:02 AM,,,99.720,,,,,
1541,11/03/19 02:36:02 AM,,,99.751,,,,,
1542,11/03/19 02:38:02 AM,,,99.730,,,,,
1543,11/03/19 02:40:02 AM,,,99.730,,,,,
1544,11/03/19 02:42:02 AM,,,99.741,,,,,
1545,11/03/19 02:44:02 AM,,,99.730,,,,,
1546,11/03/19 02:46:02 AM,,,99.730,,,,,
1547,11/03/19 02:48:02 AM,,,99.741,,,,,
1548,11/03/19 02:50:02 AM,,,99.751,,,,,
1549,11/03/19 02:52:02 AM,,,99.741,,,,,
1550,11/03/19 02:54:02 AM,,,99.751,,,,,
1551,11/03/19 02:56:02 AM,,,99.743,,,,,
1552,11/03/19 02:58:02 AM,,,99.751,,,,,
1553,11/03/19 03:00:02 AM,,,99.751,,,,,
1554,11/03/19 03:02:02 AM,,,99.761,,,,,
1555,11/03/19 03:03:05 AM,113.610,17.855,,-0.097,,,,
1556,11/03/19 03:04:02 AM,,,99.751,,,,,
1557,11/03/19 03:06:02 AM,,,99.772,,,,,
1558,11/03/19 03:08:02 AM,,,99.782,,,,,
1559,11/03/19 03:10:02 AM,,,99.782,,,,,
1560,11/03/19 03:12:02 AM,,,99.793,,,,,
1561,11/03/19 03:14:02 AM,,,99.793,,,,,
1562,11/03/19 03:16:02 AM,,,99.782,,,,,
1563,11/03/19 03:18:02 AM,,,99.782,,,,,
1564,11/03/19 03:20:02 AM,,,99.782,,,,,
1565,11/03/19 03:22:02 AM,,,99.772,,,,,
1566,11/03/19 03:24:02 AM,,,99.772,,,,,
1567,11/03/19 03:26:02 AM,,,99.772,,,,,
1568,11/03/19 03:28:02 AM,,,99.782,,,,,
1569,11/03/19 03:30:02 AM,,,99.793,,,,,
1570,11/03/19 03:32:02 AM,,,99.782,,,,,
1571,11/03/19 03:34:02 AM,,,99.803,,,,,
1572,11/03/19 03:36:02 AM,,,99.803,,,,,
1573,11/03/19 03:38:02 AM,,,99.793,,,,,
1574,11/03/19 03:40:02 AM,,,99.793,,,,,
1575,11/03/19 03:42:02 AM,,,99.772,,,,,
1576,11/03/19 03:44:02 AM,,,99.782,,,,,
1577,11/03/19 03:46:02 AM,,,99.793,,,,,
1578,11/03/19 03:48:02 AM,,,99.782,,,,,
1579,11/03/19 03:50:02 AM,,,99.782,,,,,
1580,11/03/19 03:52:02 AM,,,99.793,,,,,
1581,11/03/19 03:54:02 AM,,,99.793,,,,,
1582,11/03/19 03:56:02 AM,,,99.793,,,,,
1583,11/03/19 03:58:02 AM,,,99.793,,,,,
1584,11/03/19 04:00:02 AM,,,99.793,,,,,
1585,11/03/19 04:02:02 AM,,,99.772,,,,,
1586,11/03/19 04:03:05 AM,113.488,17.855,,-0.111,,,,
1587,11/03/19 04:04:02 AM,,,99.782,,,,,
1588,11/03/19 04:06:02 AM,,,99.782,,,,,
1589,11/03/19 04:08:02 AM,,,99.772,,,,,
1590,11/03/19 04:10:02 AM,,,99.772,,,,,
1591,11/03/19 04:12:02 AM,,,99.782,,,,,
1592,11/03/19 04:14:02 AM,,,99.761,,,,,
1593,11/03/19 04:16:02 AM,,,99.772,,,,,
1594,11/03/19 04:18:02 AM,,,99.782,,,,,
1595,11/03/19 04:20:02 AM,,,99.793,,,,,
1596,11/03/19 04:22:02 AM,,,99.772,,,,,
1597,11/03/19 04:24:02 AM,,,99.793,,,,,
1598,11/03/19 04:26:02 AM,,,99.793,,,,,
1599,11/03/19 04:28:02 AM,,,99.793,,,,,
1600,11/03/19 04:30:02 AM,,,99.793,,,,,
1601,11/03/19 04:32:02 AM,,,99.793,,,,,
1602,11/03/19 04:34:02 AM,,,99.803,,,,,
1603,11/03/19 04:36:02 AM,,,99.793,,,,,
1604,11/03/19 04:38:02 AM,,,99.793,,,,,
1605,11/03/19 04:40:02 AM,,,99.793,,,,,
1606,11/03/19 04:42:02 AM,,,99.803,,,,,
1607,11/03/19 04:44:02 AM,,,99.803,,,,,
1608,11/03/19 04:46:02 AM,,,99.793,,,,,
1609,11/03/19 04:48:02 AM,,,99.803,,,,,
1610,11/03/19 04:50:02 AM,,,99.782,,,,,
1611,11/03/19 04:52:02 AM,,,99.803,,,,,
1612,11/03/19 04:54:02 AM,,,99.793,,,,,
1613,11/03/19 04:56:02 AM,,,99.780,,,,,
1614,11/03/19 04:58:02 AM,,,99.811,,,,,
1615,11/03/19 05:00:02 AM,,,99.801,,,,,
1616,11/03/19 05:02:02 AM,,,99.811,,,,,
1617,11/03/19 05:03:05 AM,113.411,17.855,,-0.123,,,,
1618,11/03/19 05:04:02 AM,,,99.811,,,,,
1619,11/03/19 05:06:02 AM,,,99.822,,,,,
1620,11/03/19 05:08:02 AM,,,99.801,,,,,
1621,11/03/19 05:10:02 AM,,,99.822,,,,,
1622,11/03/19 05:12:02 AM,,,99.842,,,,,
1623,11/03/19 05:14:02 AM,,,99.842,,,,,
1624,11/03/19 05:16:02 AM,,,99.853,,,,,
1625,11/03/19 05:18:02 AM,,,99.842,,,,,
1626,11/03/19 05:20:02 AM,,,99.863,,,,,
1627,11/03/19 05:22:02 AM,,,99.863,,,,,
1628,11/03/19 05:24:02 AM,,,99.863,,,,,
1629,11/03/19 05:26:02 AM,,,99.863,,,,,
1630,11/03/19 05:28:02 AM,,,99.863,,,,,
1631,11/03/19 05:30:02 AM,,,99.863,,,,,
1632,11/03/19 05:32:02 AM,,,99.882,,,,,
1633,11/03/19 05:34:02 AM,,,99.882,,,,,
1634,11/03/19 05:36:02 AM,,,99.882,,,,,
1635,11/03/19 05:38:02 AM,,,99.892,,,,,
1636,11/03/19 05:40:02 AM,,,99.882,,,,,
1637,11/03/19 05:42:02 AM,,,99.892,,,,,
1638,11/03/19 05:44:02 AM,,,99.892,,,,,
1639,11/03/19 05:46:02 AM,,,99.903,,,,,
1640,11/03/19 05:48:02 AM,,,99.892,,,,,
1641,11/03/19 05:50:02 AM,,,99.913,,,,,
1642,11/03/19 05:52:02 AM,,,99.913,,,,,
1643,11/03/19 05:54:02 AM,,,99.913,,,,,
1644,11/03/19 05:56:02 AM,,,99.923,,,,,
1645,11/03/19 05:58:02 AM,,,99.934,,,,,
1646,11/03/19 06:00:02 AM,,,99.934,,,,,
1647,11/03/19 06:02:02 AM,,,99.944,,,,,
1648,11/03/19 06:03:05 AM,113.344,17.855,,-0.143,,,,
1649,11/03/19 06:04:02 AM,,,99.944,,,,,
1650,11/03/19 06:06:02 AM,,,99.931,,,,,
1651,11/03/19 06:08:02 AM,,,99.931,,,,,
1652,11/03/19 06:10:02 AM,,,99.931,,,,,
1653,11/03/19 06:12:02 AM,,,99.931,,,,,
1654,11/03/19 06:14:02 AM,,,99.921,,,,,
1655,11/03/19 06:16:02 AM,,,99.931,,,,,
1656,11/03/19 06:18:02 AM,,,99.931,,,,,
1657,11/03/19 06:20:02 AM,,,99.931,,,,,
1658,11/03/19 06:22:02 AM,,,99.921,,,,,
1659,11/03/19 06:24:02 AM,,,99.921,,,,,
1660,11/03/19 06:26:02 AM,,,99.900,,,,,
1661,11/03/19 06:28:02 AM,,,99.911,,,,,
1662,11/03/19 06:30:02 AM,,,99.921,,,,,
1663,11/03/19 06:32:02 AM,,,99.911,,,,,
1664,11/03/19 06:34:02 AM,,,99.911,,,,,
1665,11/03/19 06:36:02 AM,,,99.921,,,,,
1666,11/03/19 06:38:02 AM,,,99.911,,,,,
1667,11/03/19 06:40:02 AM,,,99.921,,,,,
1668,11/03/19 06:42:02 AM,,,99.921,,,,,
1669,11/03/19 06:44:02 AM,,,99.921,,,,,
1670,11/03/19 06:46:02 AM,,,99.931,,,,,
1671,11/03/19 06:48:02 AM,,,99.929,,,,,
1672,11/03/19 06:50:02 AM,,,99.929,,,,,
1673,11/03/19 06:52:02 AM,,,99.940,,,,,
1674,11/03/19 06:54:02 AM,,,99.940,,,,,
1675,11/03/19 06:56:02 AM,,,99.971,,,,,
1676,11/03/19 06:58:02 AM,,,99.960,,,,,
1677,11/03/19 07:00:02 AM,,,99.950,,,,,
1678,11/03/19 07:02:02 AM,,,99.960,,,,,
1679,11/03/19 07:03:05 AM,113.233,17.855,,-0.155,,,,
1680,11/03/19 07:04:02 AM,,,99.940,,,,,
1681,11/03/19 07:06:02 AM,,,99.940,,,,,
1682,11/03/19 07:08:02 AM,,,99.960,,,,,
1683,11/03/19 07:10:02 AM,,,99.950,,,,,
1684,11/03/19 07:12:02 AM,,,99.960,,,,,
1685,11/03/19 07:14:02 AM,,,99.950,,,,,
1686,11/03/19 07:16:02 AM,,,99.960,,,,,
1687,11/03/19 07:18:02 AM,,,99.971,,,,,
1688,11/03/19 07:20:02 AM,,,99.992,,,,,
1689,11/03/19 07:22:02 AM,,,99.992,,,,,
1690,11/03/19 07:24:02 AM,,,100.002,,,,,
1691,11/03/19 07:26:02 AM,,,100.002,,,,,
1692,11/03/19 07:28:02 AM,,,99.992,,,,,
1693,11/03/19 07:30:02 AM,,,100.002,,,,,
1694,11/03/19 07:32:02 AM,,,100.002,,,,,
1695,11/03/19 07:34:02 AM,,,100.002,,,,,
1696,11/03/19 07:36:02 AM,,,99.992,,,,,
1697,11/03/19 07:38:02 AM,,,99.992,,,,,
1698,11/03/19 07:40:02 AM,,,99.994,,,,,
1699,11/03/19 07:42:02 AM,,,100.004,,,,,
1700,11/03/19 07:44:02 AM,,,99.984,,,,,
1701,11/03/19 07:46:02 AM,,,99.994,,,,,
1702,11/03/19 07:48:02 AM,,,100.004,,,,,
1703,11/03/19 07:50:02 AM,,,99.973,,,,,
1704,11/03/19 07:52:02 AM,,,99.994,,,,,
1705,11/03/19 07:54:02 AM,,,100.004,,,,,
1706,11/03/19 07:56:02 AM,,,100.004,,,,,
1707,11/03/19 07:58:02 AM,,,100.004,,,,,
1708,11/03/19 08:00:02 AM,,,99.994,,,,,
1709,11/03/19 08:02:02 AM,,,99.994,,,,,
1710,11/03/19 08:03:05 AM,113.167,17.855,,-0.166,,,,
1711,11/03/19 08:04:02 AM,,,99.994,,,,,
1712,11/03/19 08:06:02 AM,,,99.984,,,,,
1713,11/03/19 08:08:02 AM,,,99.973,,,,,
1714,11/03/19 08:10:02 AM,,,99.994,,,,,
1715,11/03/19 08:12:02 AM,,,99.994,,,,,
1716,11/03/19 08:14:02 AM,,,99.984,,,,,
1717,11/03/19 08:16:02 AM,,,99.984,,,,,
1718,11/03/19 08:18:02 AM,,,99.984,,,,,
1719,11/03/19 08:20:02 AM,,,99.984,,,,,
1720,11/03/19 08:22:02 AM,,,99.984,,,,,
1721,11/03/19 08:24:02 AM,,,99.984,,,,,
1722,11/03/19 08:26:02 AM,,,99.984,,,,,
1723,11/03/19 08:28:02 AM,,,99.984,,,,,
1724,11/03/19 08:30:02 AM,,,99.975,,,,,
1725,11/03/19 08:32:02 AM,,,99.955,,,,,
1726,11/03/19 08:34:02 AM,,,99.965,,,,,
1727,11/03/19 08:36:02 AM,,,99.965,,,,,
1728,11/03/19 08:38:02 AM,,,99.975,,,,,
1729,11/03/19 08:40:02 AM,,,99.965,,,,,
1730,11/03/19 08:42:02 AM,,,99.955,,,,,
1731,11/03/19 08:44:02 AM,,,99.965,,,,,
1732,11/03/19 08:46:02 AM,,,99.965,,,,,
1733,11/03/19 08:48:02 AM,,,99.965,,,,,
