"Plot Title: N13"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566162, SEN S/N: 10566162)","Temp, °C (LGR S/N: 10566162, SEN S/N: 10566162)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566162)","Coupler Detached (LGR S/N: 10566162)","Coupler Attached (LGR S/N: 10566162)","Stopped (LGR S/N: 10566162)","End Of File (LGR S/N: 10566162)"
2331,11/04/19 04:02:02 AM,,,99.405,,,,,
2332,11/04/19 04:04:02 AM,,,99.405,,,,,
2333,11/04/19 04:06:02 AM,,,99.384,,,,,
2334,11/04/19 04:08:02 AM,,,99.395,,,,,
2335,11/04/19 04:10:02 AM,,,99.384,,,,,
2336,11/04/19 04:10:49 AM,113.198,18.140,,0.478,,,,
2337,11/04/19 04:12:02 AM,,,99.395,,,,,
2338,11/04/19 04:14:02 AM,,,99.405,,,,,
2339,11/04/19 04:16:02 AM,,,99.405,,,,,
2340,11/04/19 04:18:02 AM,,,99.405,,,,,
2341,11/04/19 04:20:02 AM,,,99.415,,,,,
2342,11/04/19 04:22:02 AM,,,99.413,,,,,
2343,11/04/19 04:24:02 AM,,,99.413,,,,,
2344,11/04/19 04:26:02 AM,,,99.423,,,,,
2345,11/04/19 04:28:02 AM,,,99.403,,,,,
2346,11/04/19 04:30:02 AM,,,99.413,,,,,
2347,11/04/19 04:32:02 AM,,,99.413,,,,,
2348,11/04/19 04:34:02 AM,,,99.413,,,,,
2349,11/04/19 04:36:02 AM,,,99.423,,,,,
2350,11/04/19 04:38:02 AM,,,99.423,,,,,
2351,11/04/19 04:40:02 AM,,,99.403,,,,,
2352,11/04/19 04:42:02 AM,,,99.403,,,,,
2353,11/04/19 04:44:02 AM,,,99.403,,,,,
2354,11/04/19 04:46:02 AM,,,99.403,,,,,
2355,11/04/19 04:48:02 AM,,,99.403,,,,,
2356,11/04/19 04:50:02 AM,,,99.392,,,,,
2357,11/04/19 04:52:02 AM,,,99.403,,,,,
2358,11/04/19 04:54:02 AM,,,99.403,,,,,
2359,11/04/19 04:56:02 AM,,,99.413,,,,,
2360,11/04/19 04:58:02 AM,,,99.423,,,,,
2361,11/04/19 05:00:02 AM,,,99.423,,,,,
2362,11/04/19 05:02:02 AM,,,99.413,,,,,
2363,11/04/19 05:04:02 AM,,,99.403,,,,,
2364,11/04/19 05:06:02 AM,,,99.403,,,,,
2365,11/04/19 05:08:02 AM,,,99.403,,,,,
2366,11/04/19 05:10:02 AM,,,99.392,,,,,
2367,11/04/19 05:10:49 AM,113.153,18.140,,0.473,,,,
2368,11/04/19 05:12:02 AM,,,99.403,,,,,
2369,11/04/19 05:14:02 AM,,,99.413,,,,,
2370,11/04/19 05:16:02 AM,,,99.413,,,,,
2371,11/04/19 05:18:02 AM,,,99.403,,,,,
2372,11/04/19 05:20:02 AM,,,99.403,,,,,
2373,11/04/19 05:22:02 AM,,,99.413,,,,,
2374,11/04/19 05:24:02 AM,,,99.413,,,,,
2375,11/04/19 05:26:02 AM,,,99.403,,,,,
2376,11/04/19 05:28:02 AM,,,99.403,,,,,
2377,11/04/19 05:30:02 AM,,,99.382,,,,,
2378,11/04/19 05:32:02 AM,,,99.382,,,,,
2379,11/04/19 05:34:02 AM,,,99.392,,,,,
2380,11/04/19 05:36:02 AM,,,99.392,,,,,
2381,11/04/19 05:38:02 AM,,,99.392,,,,,
2382,11/04/19 05:40:02 AM,,,99.392,,,,,
2383,11/04/19 05:42:02 AM,,,99.403,,,,,
2384,11/04/19 05:44:02 AM,,,99.403,,,,,
2385,11/04/19 05:46:02 AM,,,99.413,,,,,
2386,11/04/19 05:48:02 AM,,,99.392,,,,,
2387,11/04/19 05:50:02 AM,,,99.382,,,,,
2388,11/04/19 05:52:02 AM,,,99.382,,,,,
2389,11/04/19 05:54:02 AM,,,99.392,,,,,
2390,11/04/19 05:56:02 AM,,,99.413,,,,,
2391,11/04/19 05:58:02 AM,,,99.392,,,,,
2392,11/04/19 06:00:02 AM,,,99.413,,,,,
2393,11/04/19 06:02:02 AM,,,99.423,,,,,
2394,11/04/19 06:04:02 AM,,,99.413,,,,,
2395,11/04/19 06:06:02 AM,,,99.400,,,,,
2396,11/04/19 06:08:02 AM,,,99.400,,,,,
2397,11/04/19 06:10:02 AM,,,99.411,,,,,
2398,11/04/19 06:10:49 AM,113.175,18.140,,0.473,,,,
2399,11/04/19 06:12:02 AM,,,99.432,,,,,
2400,11/04/19 06:14:02 AM,,,99.411,,,,,
2401,11/04/19 06:16:02 AM,,,99.421,,,,,
2402,11/04/19 06:18:02 AM,,,99.432,,,,,
2403,11/04/19 06:20:02 AM,,,99.421,,,,,
2404,11/04/19 06:22:02 AM,,,99.432,,,,,
2405,11/04/19 06:24:02 AM,,,99.411,,,,,
2406,11/04/19 06:26:02 AM,,,99.411,,,,,
2407,11/04/19 06:28:02 AM,,,99.411,,,,,
2408,11/04/19 06:30:02 AM,,,99.411,,,,,
2409,11/04/19 06:32:02 AM,,,99.421,,,,,
2410,11/04/19 06:34:02 AM,,,99.442,,,,,
2411,11/04/19 06:36:02 AM,,,99.452,,,,,
2412,11/04/19 06:38:02 AM,,,99.452,,,,,
2413,11/04/19 06:40:02 AM,,,99.463,,,,,
2414,11/04/19 06:42:02 AM,,,99.473,,,,,
2415,11/04/19 06:44:02 AM,,,99.452,,,,,
2416,11/04/19 06:46:02 AM,,,99.432,,,,,
2417,11/04/19 06:48:02 AM,,,99.432,,,,,
2418,11/04/19 06:50:02 AM,,,99.432,,,,,
2419,11/04/19 06:52:02 AM,,,99.452,,,,,
2420,11/04/19 06:54:02 AM,,,99.463,,,,,
2421,11/04/19 06:56:02 AM,,,99.494,,,,,
2422,11/04/19 06:58:02 AM,,,99.494,,,,,
2423,11/04/19 07:00:02 AM,,,99.484,,,,,
2424,11/04/19 07:02:02 AM,,,99.494,,,,,
2425,11/04/19 07:04:02 AM,,,99.494,,,,,
2426,11/04/19 07:06:02 AM,,,99.515,,,,,
2427,11/04/19 07:08:02 AM,,,99.494,,,,,
2428,11/04/19 07:10:02 AM,,,99.525,,,,,
2429,11/04/19 07:10:49 AM,113.265,18.140,,0.471,,,,
2430,11/04/19 07:12:02 AM,,,99.536,,,,,
2431,11/04/19 07:14:02 AM,,,99.546,,,,,
2432,11/04/19 07:16:02 AM,,,99.536,,,,,
2433,11/04/19 07:18:02 AM,,,99.525,,,,,
2434,11/04/19 07:20:02 AM,,,99.525,,,,,
2435,11/04/19 07:22:02 AM,,,99.504,,,,,
2436,11/04/19 07:24:02 AM,,,99.504,,,,,
2437,11/04/19 07:26:02 AM,,,99.504,,,,,
2438,11/04/19 07:28:02 AM,,,99.546,,,,,
2439,11/04/19 07:30:02 AM,,,99.546,,,,,
2440,11/04/19 07:32:02 AM,,,99.546,,,,,
2441,11/04/19 07:34:02 AM,,,99.546,,,,,
2442,11/04/19 07:36:02 AM,,,99.536,,,,,
2443,11/04/19 07:38:02 AM,,,99.536,,,,,
2444,11/04/19 07:40:02 AM,,,99.525,,,,,
2445,11/04/19 07:42:02 AM,,,99.525,,,,,
2446,11/04/19 07:44:02 AM,,,99.525,,,,,
2447,11/04/19 07:46:02 AM,,,99.515,,,,,
2448,11/04/19 07:48:02 AM,,,99.504,,,,,
2449,11/04/19 07:50:02 AM,,,99.484,,,,,
2450,11/04/19 07:52:02 AM,,,99.452,,,,,
2451,11/04/19 07:54:02 AM,,,99.442,,,,,
2452,11/04/19 07:56:02 AM,,,99.421,,,,,
2453,11/04/19 07:58:02 AM,,,99.432,,,,,
2454,11/04/19 08:00:02 AM,,,99.411,,,,,
2455,11/04/19 08:02:02 AM,,,99.421,,,,,
2456,11/04/19 08:04:02 AM,,,99.411,,,,,
2457,11/04/19 08:06:02 AM,,,99.411,,,,,
2458,11/04/19 08:08:02 AM,,,99.411,,,,,
2459,11/04/19 08:10:02 AM,,,99.411,,,,,
2460,11/04/19 08:10:49 AM,113.535,18.140,,0.511,,,,
2461,11/04/19 08:12:02 AM,,,99.400,,,,,
2462,11/04/19 08:14:02 AM,,,99.400,,,,,
2463,11/04/19 08:16:02 AM,,,99.400,,,,,
2464,11/04/19 08:18:02 AM,,,99.390,,,,,
2465,11/04/19 08:20:02 AM,,,99.411,,,,,
2466,11/04/19 08:22:02 AM,,,99.432,,,,,
2467,11/04/19 08:24:02 AM,,,99.421,,,,,
2468,11/04/19 08:26:02 AM,,,99.421,,,,,
2469,11/04/19 08:28:02 AM,,,99.442,,,,,
2470,11/04/19 08:30:02 AM,,,99.442,,,,,
2471,11/04/19 08:32:02 AM,,,99.452,,,,,
2472,11/04/19 08:34:02 AM,,,99.463,,,,,
2473,11/04/19 08:36:02 AM,,,99.432,,,,,
2474,11/04/19 08:38:02 AM,,,99.452,,,,,
2475,11/04/19 08:40:02 AM,,,99.452,,,,,
2476,11/04/19 08:42:02 AM,,,99.432,,,,,
2477,11/04/19 08:44:02 AM,,,99.421,,,,,
2478,11/04/19 08:46:02 AM,,,99.411,,,,,
2479,11/04/19 08:48:02 AM,,,99.400,,,,,
2480,11/04/19 08:50:02 AM,,,99.390,,,,,
2481,11/04/19 08:52:02 AM,,,99.390,,,,,
2482,11/04/19 08:54:02 AM,,,99.359,,,,,
2483,11/04/19 08:56:02 AM,,,99.359,,,,,
2484,11/04/19 08:58:02 AM,,,99.359,,,,,
2485,11/04/19 09:00:02 AM,,,99.348,,,,,
2486,11/04/19 09:02:02 AM,,,99.327,,,,,
2487,11/04/19 09:04:02 AM,,,99.296,,,,,
2488,11/04/19 09:06:02 AM,,,99.265,,,,,
2489,11/04/19 09:08:02 AM,,,99.265,,,,,
2490,11/04/19 09:10:02 AM,,,99.275,,,,,
2491,11/04/19 09:10:49 AM,113.782,18.140,,0.551,,,,
2492,11/04/19 09:12:02 AM,,,99.246,,,,,
2493,11/04/19 09:14:02 AM,,,99.246,,,,,
2494,11/04/19 09:16:02 AM,,,99.257,,,,,
2495,11/04/19 09:18:02 AM,,,99.236,,,,,
2496,11/04/19 09:20:02 AM,,,99.226,,,,,
2497,11/04/19 09:22:02 AM,,,99.215,,,,,
2498,11/04/19 09:24:02 AM,,,99.215,,,,,
2499,11/04/19 09:26:02 AM,,,99.205,,,,,
2500,11/04/19 09:28:02 AM,,,99.215,,,,,
2501,11/04/19 09:30:02 AM,,,99.226,,,,,
2502,11/04/19 09:32:02 AM,,,99.215,,,,,
2503,11/04/19 09:34:02 AM,,,99.205,,,,,
2504,11/04/19 09:36:02 AM,,,99.194,,,,,
2505,11/04/19 09:38:02 AM,,,99.174,,,,,
2506,11/04/19 09:40:02 AM,,,99.163,,,,,
2507,11/04/19 09:42:02 AM,,,99.163,,,,,
2508,11/04/19 09:44:02 AM,,,99.153,,,,,
2509,11/04/19 09:46:02 AM,,,99.155,,,,,
2510,11/04/19 09:48:02 AM,,,99.134,,,,,
2511,11/04/19 09:50:02 AM,,,99.124,,,,,
2512,11/04/19 09:52:02 AM,,,99.103,,,,,
2513,11/04/19 09:54:02 AM,,,99.082,,,,,
2514,11/04/19 09:56:02 AM,,,99.082,,,,,
2515,11/04/19 09:58:02 AM,,,99.061,,,,,
2516,11/04/19 10:00:02 AM,,,99.051,,,,,
2517,11/04/19 10:02:02 AM,,,99.030,,,,,
2518,11/04/19 10:04:02 AM,,,99.041,,,,,
2519,11/04/19 10:06:02 AM,,,99.061,,,,,
2520,11/04/19 10:08:02 AM,,,99.061,,,,,
2521,11/04/19 10:10:02 AM,,,99.082,,,,,
2522,11/04/19 10:10:49 AM,113.805,18.140,,0.571,,,,
2523,11/04/19 10:12:02 AM,,,99.093,,,,,
2524,11/04/19 10:14:02 AM,,,99.095,,,,,
2525,11/04/19 10:16:02 AM,,,99.095,,,,,
2526,11/04/19 10:18:02 AM,,,99.105,,,,,
2527,11/04/19 10:20:02 AM,,,99.105,,,,,
2528,11/04/19 10:22:02 AM,,,99.084,,,,,
2529,11/04/19 10:24:02 AM,,,99.074,,,,,
2530,11/04/19 10:26:02 AM,,,99.043,,,,,
2531,11/04/19 10:28:02 AM,,,99.053,,,,,
2532,11/04/19 10:30:02 AM,,,99.053,,,,,
2533,11/04/19 10:32:02 AM,,,99.053,,,,,
2534,11/04/19 10:34:02 AM,,,99.064,,,,,
2535,11/04/19 10:36:02 AM,,,99.076,,,,,
2536,11/04/19 10:38:02 AM,,,99.087,,,,,
2537,11/04/19 10:40:02 AM,,,99.087,,,,,
2538,11/04/19 10:42:02 AM,,,99.066,,,,,
2539,11/04/19 10:44:02 AM,,,99.087,,,,,
2540,11/04/19 10:46:02 AM,,,99.087,,,,,
2541,11/04/19 10:48:02 AM,,,99.066,,,,,
2542,11/04/19 10:50:02 AM,,,99.087,,,,,
2543,11/04/19 10:52:02 AM,,,99.087,,,,,
2544,11/04/19 10:54:02 AM,,,99.089,,,,,
2545,11/04/19 10:56:02 AM,,,99.089,,,,,
2546,11/04/19 10:58:02 AM,,,99.079,,,,,
2547,11/04/19 11:00:02 AM,,,99.089,,,,,
2548,11/04/19 11:02:02 AM,,,99.089,,,,,
2549,11/04/19 11:04:02 AM,,,99.099,,,,,
2550,11/04/19 11:06:02 AM,,,99.099,,,,,
2551,11/04/19 11:08:02 AM,,,99.089,,,,,
2552,11/04/19 11:10:02 AM,,,99.091,,,,,
2553,11/04/19 11:10:49 AM,113.816,18.140,,0.571,,,,
2554,11/04/19 11:12:02 AM,,,99.112,,,,,
2555,11/04/19 11:14:02 AM,,,99.102,,,,,
2556,11/04/19 11:16:02 AM,,,99.112,,,,,
2557,11/04/19 11:18:02 AM,,,99.112,,,,,
2558,11/04/19 11:20:02 AM,,,99.112,,,,,
2559,11/04/19 11:22:02 AM,,,99.102,,,,,
2560,11/04/19 11:24:02 AM,,,99.123,,,,,
2561,11/04/19 11:26:02 AM,,,99.123,,,,,
2562,11/04/19 11:28:02 AM,,,99.133,,,,,
2563,11/04/19 11:30:02 AM,,,99.125,,,,,
2564,11/04/19 11:32:02 AM,,,99.135,,,,,
2565,11/04/19 11:34:02 AM,,,99.135,,,,,
2566,11/04/19 11:36:02 AM,,,99.146,,,,,
2567,11/04/19 11:38:02 AM,,,99.135,,,,,
2568,11/04/19 11:40:02 AM,,,99.135,,,,,
2569,11/04/19 11:42:02 AM,,,99.146,,,,,
2570,11/04/19 11:44:02 AM,,,99.135,,,,,
2571,11/04/19 11:46:02 AM,,,99.125,,,,,
2572,11/04/19 11:48:02 AM,,,99.135,,,,,
2573,11/04/19 11:50:02 AM,,,99.135,,,,,
2574,11/04/19 11:52:02 AM,,,99.146,,,,,
2575,11/04/19 11:54:02 AM,,,99.135,,,,,
2576,11/04/19 11:56:02 AM,,,99.146,,,,,
2577,11/04/19 11:58:02 AM,,,99.138,,,,,
2578,11/04/19 12:00:02 PM,,,99.148,,,,,
2579,11/04/19 12:02:02 PM,,,99.148,,,,,
2580,11/04/19 12:04:02 PM,,,99.138,,,,,
2581,11/04/19 12:06:02 PM,,,99.127,,,,,
2582,11/04/19 12:08:02 PM,,,99.127,,,,,
2583,11/04/19 12:10:02 PM,,,99.148,,,,,
2584,11/04/19 12:10:49 PM,113.771,18.140,,0.561,,,,
2585,11/04/19 12:12:02 PM,,,99.159,,,,,
2586,11/04/19 12:14:02 PM,,,99.169,,,,,
2587,11/04/19 12:16:02 PM,,,99.169,,,,,
2588,11/04/19 12:18:02 PM,,,99.190,,,,,
2589,11/04/19 12:20:02 PM,,,99.190,,,,,
2590,11/04/19 12:22:02 PM,,,99.190,,,,,
2591,11/04/19 12:24:02 PM,,,99.211,,,,,
2592,11/04/19 12:26:02 PM,,,99.200,,,,,
2593,11/04/19 12:28:02 PM,,,99.200,,,,,
2594,11/04/19 12:30:02 PM,,,99.200,,,,,
2595,11/04/19 12:32:02 PM,,,99.211,,,,,
2596,11/04/19 12:34:02 PM,,,99.223,,,,,
2597,11/04/19 12:36:02 PM,,,99.234,,,,,
2598,11/04/19 12:38:02 PM,,,99.255,,,,,
2599,11/04/19 12:40:02 PM,,,99.244,,,,,
2600,11/04/19 12:42:02 PM,,,99.265,,,,,
2601,11/04/19 12:44:02 PM,,,99.275,,,,,
2602,11/04/19 12:46:02 PM,,,99.275,,,,,
2603,11/04/19 12:48:02 PM,,,99.296,,,,,
2604,11/04/19 12:50:02 PM,,,99.317,,,,,
2605,11/04/19 12:52:02 PM,,,99.327,,,,,
2606,11/04/19 12:54:02 PM,,,99.359,,,,,
2607,11/04/19 12:56:02 PM,,,99.369,,,,,
2608,11/04/19 12:58:02 PM,,,99.380,,,,,
2609,11/04/19 01:00:02 PM,,,99.369,,,,,
2610,11/04/19 01:02:02 PM,,,99.380,,,,,
2611,11/04/19 01:04:02 PM,,,99.380,,,,,
2612,11/04/19 01:06:02 PM,,,99.380,,,,,
2613,11/04/19 01:08:02 PM,,,99.390,,,,,
2614,11/04/19 01:10:02 PM,,,99.380,,,,,
2615,11/04/19 01:10:49 PM,113.895,18.140,,0.550,,,,
2616,11/04/19 01:12:02 PM,,,99.380,,,,,
2617,11/04/19 01:14:02 PM,,,99.369,,,,,
2618,11/04/19 01:16:02 PM,,,99.380,,,,,
2619,11/04/19 01:18:02 PM,,,99.359,,,,,
2620,11/04/19 01:20:02 PM,,,99.348,,,,,
2621,11/04/19 01:22:02 PM,,,99.359,,,,,
2622,11/04/19 01:24:02 PM,,,99.359,,,,,
2623,11/04/19 01:26:02 PM,,,99.348,,,,,
2624,11/04/19 01:28:02 PM,,,99.348,,,,,
2625,11/04/19 01:30:02 PM,,,99.327,,,,,
2626,11/04/19 01:32:02 PM,,,99.327,,,,,
2627,11/04/19 01:34:02 PM,,,99.309,,,,,
2628,11/04/19 01:36:02 PM,,,99.299,,,,,
2629,11/04/19 01:38:02 PM,,,99.278,,,,,
2630,11/04/19 01:40:02 PM,,,99.288,,,,,
2631,11/04/19 01:42:02 PM,,,99.257,,,,,
2632,11/04/19 01:44:02 PM,,,99.257,,,,,
2633,11/04/19 01:46:02 PM,,,99.226,,,,,
2634,11/04/19 01:48:02 PM,,,99.205,,,,,
2635,11/04/19 01:50:02 PM,,,99.184,,,,,
2636,11/04/19 01:52:02 PM,,,99.153,,,,,
2637,11/04/19 01:54:02 PM,,,99.153,,,,,
2638,11/04/19 01:56:02 PM,,,99.122,,,,,
2639,11/04/19 01:58:02 PM,,,99.111,,,,,
2640,11/04/19 02:00:02 PM,,,99.090,,,,,
2641,11/04/19 02:02:02 PM,,,99.101,,,,,
2642,11/04/19 02:04:02 PM,,,99.101,,,,,
2643,11/04/19 02:06:02 PM,,,99.090,,,,,
2644,11/04/19 02:08:02 PM,,,99.069,,,,,
2645,11/04/19 02:10:02 PM,,,99.059,,,,,
2646,11/04/19 02:10:49 PM,115.675,18.236,,0.765,,,,
2647,11/04/19 02:12:02 PM,,,99.049,,,,,
2648,11/04/19 02:14:02 PM,,,99.028,,,,,
2649,11/04/19 02:16:02 PM,,,99.017,,,,,
2650,11/04/19 02:18:02 PM,,,98.997,,,,,
2651,11/04/19 02:20:02 PM,,,98.997,,,,,
2652,11/04/19 02:22:02 PM,,,99.017,,,,,
2653,11/04/19 02:24:02 PM,,,99.017,,,,,
2654,11/04/19 02:26:02 PM,,,99.017,,,,,
2655,11/04/19 02:28:02 PM,,,99.017,,,,,
2656,11/04/19 02:30:02 PM,,,99.017,,,,,
2657,11/04/19 02:32:02 PM,,,99.007,,,,,
2658,11/04/19 02:34:02 PM,,,99.007,,,,,
2659,11/04/19 02:36:02 PM,,,98.997,,,,,
2660,11/04/19 02:38:02 PM,,,98.997,,,,,
2661,11/04/19 02:40:02 PM,,,99.007,,,,,
2662,11/04/19 02:42:02 PM,,,98.997,,,,,
2663,11/04/19 02:44:02 PM,,,99.017,,,,,
2664,11/04/19 02:46:02 PM,,,99.049,,,,,
2665,11/04/19 02:48:02 PM,,,99.038,,,,,
2666,11/04/19 02:50:02 PM,,,99.049,,,,,
2667,11/04/19 02:52:02 PM,,,99.069,,,,,
2668,11/04/19 02:54:02 PM,,,99.080,,,,,
2669,11/04/19 02:56:02 PM,,,99.090,,,,,
2670,11/04/19 02:58:02 PM,,,99.101,,,,,
2671,11/04/19 03:00:02 PM,,,99.111,,,,,
2672,11/04/19 03:02:02 PM,,,99.132,,,,,
2673,11/04/19 03:04:02 PM,,,99.111,,,,,
2674,11/04/19 03:06:02 PM,,,99.122,,,,,
2675,11/04/19 03:08:02 PM,,,99.142,,,,,
2676,11/04/19 03:10:02 PM,,,99.132,,,,,
2677,11/04/19 03:10:49 PM,115.855,18.236,,0.776,,,,
2678,11/04/19 03:12:02 PM,,,99.132,,,,,
2679,11/04/19 03:14:02 PM,,,99.122,,,,,
2680,11/04/19 03:16:02 PM,,,99.111,,,,,
2681,11/04/19 03:18:02 PM,,,99.111,,,,,
2682,11/04/19 03:20:02 PM,,,99.101,,,,,
2683,11/04/19 03:22:02 PM,,,99.069,,,,,
2684,11/04/19 03:24:02 PM,,,99.059,,,,,
2685,11/04/19 03:26:02 PM,,,99.038,,,,,
2686,11/04/19 03:28:02 PM,,,99.038,,,,,
2687,11/04/19 03:30:02 PM,,,99.038,,,,,
2688,11/04/19 03:32:02 PM,,,99.049,,,,,
2689,11/04/19 03:34:02 PM,,,99.049,,,,,
2690,11/04/19 03:36:02 PM,,,99.049,,,,,
2691,11/04/19 03:38:02 PM,,,99.069,,,,,
2692,11/04/19 03:40:02 PM,,,99.069,,,,,
2693,11/04/19 03:42:02 PM,,,99.038,,,,,
2694,11/04/19 03:44:02 PM,,,99.049,,,,,
2695,11/04/19 03:46:02 PM,,,99.028,,,,,
2696,11/04/19 03:48:02 PM,,,99.028,,,,,
2697,11/04/19 03:50:02 PM,,,99.049,,,,,
2698,11/04/19 03:52:02 PM,,,99.049,,,,,
2699,11/04/19 03:54:02 PM,,,99.057,,,,,
2700,11/04/19 03:56:02 PM,,,99.078,,,,,
2701,11/04/19 03:58:02 PM,,,99.078,,,,,
2702,11/04/19 04:00:02 PM,,,99.078,,,,,
2703,11/04/19 04:02:02 PM,,,99.088,,,,,
2704,11/04/19 04:04:02 PM,,,99.088,,,,,
2705,11/04/19 04:06:02 PM,,,99.098,,,,,
2706,11/04/19 04:08:02 PM,,,99.098,,,,,
2707,11/04/19 04:10:02 PM,,,99.098,,,,,
2708,11/04/19 04:10:49 PM,115.844,18.236,,0.779,,,,
2709,11/04/19 04:12:02 PM,,,99.088,,,,,
2710,11/04/19 04:14:02 PM,,,99.088,,,,,
2711,11/04/19 04:16:02 PM,,,99.036,,,,,
2712,11/04/19 04:18:02 PM,,,98.994,,,,,
2713,11/04/19 04:20:02 PM,,,99.005,,,,,
2714,11/04/19 04:22:02 PM,,,99.015,,,,,
2715,11/04/19 04:24:02 PM,,,99.015,,,,,
2716,11/04/19 04:26:02 PM,,,99.036,,,,,
2717,11/04/19 04:28:02 PM,,,99.046,,,,,
2718,11/04/19 04:30:02 PM,,,99.036,,,,,
2719,11/04/19 04:32:02 PM,,,98.994,,,,,
2720,11/04/19 04:34:02 PM,,,99.036,,,,,
2721,11/04/19 04:36:02 PM,,,99.046,,,,,
2722,11/04/19 04:38:02 PM,,,99.078,,,,,
2723,11/04/19 04:40:02 PM,,,99.088,,,,,
2724,11/04/19 04:42:02 PM,,,99.088,,,,,
2725,11/04/19 04:44:02 PM,,,99.078,,,,,
2726,11/04/19 04:46:02 PM,,,99.088,,,,,
2727,11/04/19 04:48:02 PM,,,99.109,,,,,
2728,11/04/19 04:50:02 PM,,,99.109,,,,,
2729,11/04/19 04:52:02 PM,,,99.119,,,,,
2730,11/04/19 04:54:02 PM,,,99.130,,,,,
2731,11/04/19 04:56:02 PM,,,99.130,,,,,
2732,11/04/19 04:58:02 PM,,,99.140,,,,,
2733,11/04/19 05:00:02 PM,,,99.150,,,,,
2734,11/04/19 05:02:02 PM,,,99.140,,,,,
2735,11/04/19 05:04:02 PM,,,99.140,,,,,
2736,11/04/19 05:06:02 PM,,,99.130,,,,,
2737,11/04/19 05:08:02 PM,,,99.119,,,,,
2738,11/04/19 05:10:02 PM,,,99.119,,,,,
2739,11/04/19 05:10:49 PM,115.855,18.236,,0.778,,,,
2740,11/04/19 05:12:02 PM,,,99.109,,,,,
2741,11/04/19 05:14:02 PM,,,99.098,,,,,
2742,11/04/19 05:16:02 PM,,,99.078,,,,,
2743,11/04/19 05:18:02 PM,,,99.067,,,,,
2744,11/04/19 05:20:02 PM,,,99.088,,,,,
2745,11/04/19 05:22:02 PM,,,99.088,,,,,
2746,11/04/19 05:24:02 PM,,,99.098,,,,,
2747,11/04/19 05:26:02 PM,,,99.098,,,,,
2748,11/04/19 05:28:02 PM,,,99.109,,,,,
2749,11/04/19 05:30:02 PM,,,99.130,,,,,
2750,11/04/19 05:32:02 PM,,,99.150,,,,,
2751,11/04/19 05:34:02 PM,,,99.140,,,,,
2752,11/04/19 05:36:02 PM,,,99.150,,,,,
2753,11/04/19 05:38:02 PM,,,99.150,,,,,
2754,11/04/19 05:40:02 PM,,,99.161,,,,,
2755,11/04/19 05:42:02 PM,,,99.171,,,,,
2756,11/04/19 05:44:02 PM,,,99.171,,,,,
2757,11/04/19 05:46:02 PM,,,99.161,,,,,
2758,11/04/19 05:48:02 PM,,,99.148,,,,,
2759,11/04/19 05:50:02 PM,,,99.150,,,,,
2760,11/04/19 05:52:02 PM,,,99.148,,,,,
2761,11/04/19 05:54:02 PM,,,99.169,,,,,
2762,11/04/19 05:56:02 PM,,,99.179,,,,,
2763,11/04/19 05:58:02 PM,,,99.169,,,,,
2764,11/04/19 06:00:02 PM,,,99.190,,,,,
2765,11/04/19 06:02:02 PM,,,99.190,,,,,
2766,11/04/19 06:04:02 PM,,,99.200,,,,,
2767,11/04/19 06:06:02 PM,,,99.190,,,,,
2768,11/04/19 06:08:02 PM,,,99.190,,,,,
2769,11/04/19 06:10:02 PM,,,99.190,,,,,
2770,11/04/19 06:10:49 PM,115.934,18.236,,0.778,,,,
2771,11/04/19 06:12:02 PM,,,99.179,,,,,
2772,11/04/19 06:14:02 PM,,,99.179,,,,,
2773,11/04/19 06:16:02 PM,,,99.159,,,,,
2774,11/04/19 06:18:02 PM,,,99.159,,,,,
2775,11/04/19 06:20:02 PM,,,99.159,,,,,
2776,11/04/19 06:22:02 PM,,,99.148,,,,,
2777,11/04/19 06:24:02 PM,,,99.148,,,,,
2778,11/04/19 06:26:02 PM,,,99.148,,,,,
2779,11/04/19 06:28:02 PM,,,99.138,,,,,
2780,11/04/19 06:30:02 PM,,,99.127,,,,,
2781,11/04/19 06:32:02 PM,,,99.117,,,,,
2782,11/04/19 06:34:02 PM,,,99.127,,,,,
2783,11/04/19 06:36:02 PM,,,99.106,,,,,
2784,11/04/19 06:38:02 PM,,,99.106,,,,,
2785,11/04/19 06:40:02 PM,,,99.127,,,,,
2786,11/04/19 06:42:02 PM,,,99.117,,,,,
2787,11/04/19 06:44:02 PM,,,99.096,,,,,
2788,11/04/19 06:46:02 PM,,,99.106,,,,,
2789,11/04/19 06:48:02 PM,,,99.117,,,,,
2790,11/04/19 06:50:02 PM,,,99.127,,,,,
2791,11/04/19 06:52:02 PM,,,99.127,,,,,
2792,11/04/19 06:54:02 PM,,,99.127,,,,,
2793,11/04/19 06:56:02 PM,,,99.127,,,,,
2794,11/04/19 06:58:02 PM,,,99.148,,,,,
2795,11/04/19 07:00:02 PM,,,99.159,,,,,
2796,11/04/19 07:02:02 PM,,,99.138,,,,,
2797,11/04/19 07:04:02 PM,,,99.138,,,,,
2798,11/04/19 07:06:02 PM,,,99.127,,,,,
2799,11/04/19 07:08:02 PM,,,99.117,,,,,
2800,11/04/19 07:10:02 PM,,,99.138,,,,,
2801,11/04/19 07:10:49 PM,115.866,18.236,,0.776,,,,
