"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
6457,05/29/23 09:42:02 PM,6.674,,,,
6458,05/29/23 09:43:02 PM,6.674,,,,
6459,05/29/23 09:44:02 PM,6.775,,,,
6460,05/29/23 09:45:02 PM,6.775,,,,
6461,05/29/23 09:46:02 PM,6.775,,,,
6462,05/29/23 09:47:02 PM,6.775,,,,
6463,05/29/23 09:48:02 PM,6.775,,,,
6464,05/29/23 09:49:02 PM,6.775,,,,
6465,05/29/23 09:50:02 PM,6.775,,,,
6466,05/29/23 09:51:02 PM,6.775,,,,
6467,05/29/23 09:52:02 PM,6.775,,,,
6468,05/29/23 09:53:02 PM,6.775,,,,
6469,05/29/23 09:54:02 PM,6.775,,,,
6470,05/29/23 09:55:02 PM,6.775,,,,
6471,05/29/23 09:56:02 PM,6.775,,,,
6472,05/29/23 09:57:02 PM,6.775,,,,
6473,05/29/23 09:58:02 PM,6.877,,,,
6474,05/29/23 09:59:02 PM,6.877,,,,
6475,05/29/23 10:00:02 PM,6.877,,,,
6476,05/29/23 10:01:02 PM,6.775,,,,
6477,05/29/23 10:02:02 PM,6.775,,,,
6478,05/29/23 10:03:02 PM,6.775,,,,
6479,05/29/23 10:04:02 PM,6.775,,,,
6480,05/29/23 10:05:02 PM,6.775,,,,
6481,05/29/23 10:06:02 PM,6.775,,,,
6482,05/29/23 10:07:02 PM,6.775,,,,
6483,05/29/23 10:08:02 PM,6.775,,,,
6484,05/29/23 10:09:02 PM,6.775,,,,
6485,05/29/23 10:10:02 PM,6.877,,,,
6486,05/29/23 10:11:02 PM,6.877,,,,
6487,05/29/23 10:12:02 PM,6.877,,,,
6488,05/29/23 10:13:02 PM,6.877,,,,
6489,05/29/23 10:14:02 PM,6.978,,,,
6490,05/29/23 10:15:02 PM,6.877,,,,
6491,05/29/23 10:16:02 PM,6.877,,,,
6492,05/29/23 10:17:02 PM,6.877,,,,
6493,05/29/23 10:18:02 PM,6.877,,,,
6494,05/29/23 10:19:02 PM,6.877,,,,
6495,05/29/23 10:20:02 PM,6.877,,,,
6496,05/29/23 10:21:02 PM,6.775,,,,
6497,05/29/23 10:22:02 PM,6.775,,,,
6498,05/29/23 10:23:02 PM,6.775,,,,
6499,05/29/23 10:24:02 PM,6.775,,,,
6500,05/29/23 10:25:02 PM,6.674,,,,
6501,05/29/23 10:26:02 PM,6.674,,,,
6502,05/29/23 10:27:02 PM,6.573,,,,
6503,05/29/23 10:28:02 PM,6.573,,,,
6504,05/29/23 10:29:02 PM,6.573,,,,
6505,05/29/23 10:30:02 PM,6.573,,,,
6506,05/29/23 10:31:02 PM,6.471,,,,
6507,05/29/23 10:32:02 PM,6.573,,,,
6508,05/29/23 10:33:02 PM,6.573,,,,
6509,05/29/23 10:34:02 PM,6.471,,,,
6510,05/29/23 10:35:02 PM,6.471,,,,
6511,05/29/23 10:36:02 PM,6.471,,,,
6512,05/29/23 10:37:02 PM,6.471,,,,
6513,05/29/23 10:38:02 PM,6.471,,,,
6514,05/29/23 10:39:02 PM,6.471,,,,
6515,05/29/23 10:40:02 PM,6.471,,,,
6516,05/29/23 10:41:02 PM,6.471,,,,
6517,05/29/23 10:42:02 PM,6.471,,,,
6518,05/29/23 10:43:02 PM,6.370,,,,
6519,05/29/23 10:44:02 PM,6.370,,,,
6520,05/29/23 10:45:02 PM,6.370,,,,
6521,05/29/23 10:46:02 PM,6.370,,,,
6522,05/29/23 10:47:02 PM,6.370,,,,
6523,05/29/23 10:48:02 PM,6.370,,,,
6524,05/29/23 10:49:02 PM,6.370,,,,
6525,05/29/23 10:50:02 PM,6.370,,,,
6526,05/29/23 10:51:02 PM,6.370,,,,
6527,05/29/23 10:52:02 PM,6.370,,,,
6528,05/29/23 10:53:02 PM,6.370,,,,
6529,05/29/23 10:54:02 PM,6.370,,,,
6530,05/29/23 10:55:02 PM,6.370,,,,
6531,05/29/23 10:56:02 PM,6.370,,,,
6532,05/29/23 10:57:02 PM,6.370,,,,
6533,05/29/23 10:58:02 PM,6.370,,,,
6534,05/29/23 10:59:02 PM,6.370,,,,
6535,05/29/23 11:00:02 PM,6.370,,,,
6536,05/29/23 11:01:02 PM,6.268,,,,
6537,05/29/23 11:02:02 PM,6.268,,,,
6538,05/29/23 11:03:02 PM,6.268,,,,
6539,05/29/23 11:04:02 PM,6.268,,,,
6540,05/29/23 11:05:02 PM,6.166,,,,
6541,05/29/23 11:06:02 PM,6.166,,,,
6542,05/29/23 11:07:02 PM,6.166,,,,
6543,05/29/23 11:08:02 PM,6.166,,,,
6544,05/29/23 11:09:02 PM,6.166,,,,
6545,05/29/23 11:10:02 PM,6.166,,,,
6546,05/29/23 11:11:02 PM,6.166,,,,
6547,05/29/23 11:12:02 PM,6.166,,,,
6548,05/29/23 11:13:02 PM,6.166,,,,
6549,05/29/23 11:14:02 PM,6.166,,,,
6550,05/29/23 11:15:02 PM,6.166,,,,
6551,05/29/23 11:16:02 PM,6.064,,,,
6552,05/29/23 11:17:02 PM,6.064,,,,
6553,05/29/23 11:18:02 PM,6.064,,,,
6554,05/29/23 11:19:02 PM,5.962,,,,
6555,05/29/23 11:20:02 PM,5.962,,,,
6556,05/29/23 11:21:02 PM,5.962,,,,
6557,05/29/23 11:22:02 PM,5.860,,,,
6558,05/29/23 11:23:02 PM,5.860,,,,
6559,05/29/23 11:24:02 PM,5.860,,,,
6560,05/29/23 11:25:02 PM,5.860,,,,
6561,05/29/23 11:26:02 PM,5.860,,,,
6562,05/29/23 11:27:02 PM,5.860,,,,
6563,05/29/23 11:28:02 PM,5.757,,,,
6564,05/29/23 11:29:02 PM,5.757,,,,
6565,05/29/23 11:30:02 PM,5.757,,,,
6566,05/29/23 11:31:02 PM,5.757,,,,
6567,05/29/23 11:32:02 PM,5.860,,,,
6568,05/29/23 11:33:02 PM,5.860,,,,
6569,05/29/23 11:34:02 PM,5.860,,,,
6570,05/29/23 11:35:02 PM,5.757,,,,
6571,05/29/23 11:36:02 PM,5.757,,,,
6572,05/29/23 11:37:02 PM,5.757,,,,
6573,05/29/23 11:38:02 PM,5.757,,,,
6574,05/29/23 11:39:02 PM,5.860,,,,
6575,05/29/23 11:40:02 PM,5.860,,,,
6576,05/29/23 11:41:02 PM,5.860,,,,
6577,05/29/23 11:42:02 PM,5.860,,,,
6578,05/29/23 11:43:02 PM,5.757,,,,
6579,05/29/23 11:44:02 PM,5.757,,,,
6580,05/29/23 11:45:02 PM,5.860,,,,
6581,05/29/23 11:46:02 PM,5.860,,,,
6582,05/29/23 11:47:02 PM,5.860,,,,
6583,05/29/23 11:48:02 PM,5.860,,,,
6584,05/29/23 11:49:02 PM,5.860,,,,
6585,05/29/23 11:50:02 PM,5.860,,,,
6586,05/29/23 11:51:02 PM,5.860,,,,
6587,05/29/23 11:52:02 PM,5.860,,,,
6588,05/29/23 11:53:02 PM,5.757,,,,
6589,05/29/23 11:54:02 PM,5.757,,,,
6590,05/29/23 11:55:02 PM,5.757,,,,
6591,05/29/23 11:56:02 PM,5.757,,,,
6592,05/29/23 11:57:02 PM,5.757,,,,
6593,05/29/23 11:58:02 PM,5.757,,,,
6594,05/29/23 11:59:02 PM,5.757,,,,
6595,05/30/23 12:00:02 AM,5.757,,,,
6596,05/30/23 12:01:02 AM,5.757,,,,
6597,05/30/23 12:02:02 AM,5.757,,,,
6598,05/30/23 12:03:02 AM,5.757,,,,
6599,05/30/23 12:04:02 AM,5.757,,,,
6600,05/30/23 12:05:02 AM,5.757,,,,
6601,05/30/23 12:06:02 AM,5.860,,,,
6602,05/30/23 12:07:02 AM,5.860,,,,
6603,05/30/23 12:08:02 AM,5.860,,,,
6604,05/30/23 12:09:02 AM,5.860,,,,
6605,05/30/23 12:10:02 AM,5.860,,,,
6606,05/30/23 12:11:02 AM,5.860,,,,
6607,05/30/23 12:12:02 AM,5.860,,,,
6608,05/30/23 12:13:02 AM,5.860,,,,
6609,05/30/23 12:14:02 AM,5.962,,,,
6610,05/30/23 12:15:02 AM,5.962,,,,
6611,05/30/23 12:16:02 AM,5.962,,,,
6612,05/30/23 12:17:02 AM,5.962,,,,
6613,05/30/23 12:18:02 AM,6.064,,,,
6614,05/30/23 12:19:02 AM,6.064,,,,
6615,05/30/23 12:20:02 AM,6.064,,,,
6616,05/30/23 12:21:02 AM,6.064,,,,
6617,05/30/23 12:22:02 AM,6.166,,,,
6618,05/30/23 12:23:02 AM,6.166,,,,
6619,05/30/23 12:24:02 AM,6.268,,,,
6620,05/30/23 12:25:02 AM,6.268,,,,
6621,05/30/23 12:26:02 AM,6.268,,,,
6622,05/30/23 12:27:02 AM,6.268,,,,
6623,05/30/23 12:28:02 AM,6.268,,,,
6624,05/30/23 12:29:02 AM,6.370,,,,
6625,05/30/23 12:30:02 AM,6.370,,,,
6626,05/30/23 12:31:02 AM,6.370,,,,
6627,05/30/23 12:32:02 AM,6.370,,,,
6628,05/30/23 12:33:02 AM,6.370,,,,
6629,05/30/23 12:34:02 AM,6.370,,,,
6630,05/30/23 12:35:02 AM,6.471,,,,
6631,05/30/23 12:36:02 AM,6.471,,,,
6632,05/30/23 12:37:02 AM,6.471,,,,
6633,05/30/23 12:38:02 AM,6.471,,,,
6634,05/30/23 12:39:02 AM,6.471,,,,
6635,05/30/23 12:40:02 AM,6.370,,,,
6636,05/30/23 12:41:02 AM,6.370,,,,
6637,05/30/23 12:42:02 AM,6.370,,,,
6638,05/30/23 12:43:02 AM,6.370,,,,
6639,05/30/23 12:44:02 AM,6.370,,,,
6640,05/30/23 12:45:02 AM,6.370,,,,
6641,05/30/23 12:46:02 AM,6.370,,,,
6642,05/30/23 12:47:02 AM,6.370,,,,
6643,05/30/23 12:48:02 AM,6.370,,,,
6644,05/30/23 12:49:02 AM,6.370,,,,
6645,05/30/23 12:50:02 AM,6.370,,,,
6646,05/30/23 12:51:02 AM,6.370,,,,
6647,05/30/23 12:52:02 AM,6.268,,,,
6648,05/30/23 12:53:02 AM,6.268,,,,
6649,05/30/23 12:54:02 AM,6.268,,,,
6650,05/30/23 12:55:02 AM,6.268,,,,
6651,05/30/23 12:56:02 AM,6.268,,,,
6652,05/30/23 12:57:02 AM,6.268,,,,
6653,05/30/23 12:58:02 AM,6.268,,,,
6654,05/30/23 12:59:02 AM,6.268,,,,
6655,05/30/23 01:00:02 AM,6.268,,,,
6656,05/30/23 01:01:02 AM,6.268,,,,
6657,05/30/23 01:02:02 AM,6.268,,,,
6658,05/30/23 01:03:02 AM,6.268,,,,
6659,05/30/23 01:04:02 AM,6.268,,,,
6660,05/30/23 01:05:02 AM,6.166,,,,
6661,05/30/23 01:06:02 AM,6.166,,,,
6662,05/30/23 01:07:02 AM,6.166,,,,
6663,05/30/23 01:08:02 AM,6.064,,,,
6664,05/30/23 01:09:02 AM,6.064,,,,
6665,05/30/23 01:10:02 AM,6.064,,,,
6666,05/30/23 01:11:02 AM,6.064,,,,
6667,05/30/23 01:12:02 AM,6.166,,,,
6668,05/30/23 01:13:02 AM,6.166,,,,
6669,05/30/23 01:14:02 AM,6.166,,,,
6670,05/30/23 01:15:02 AM,6.166,,,,
6671,05/30/23 01:16:02 AM,6.268,,,,
6672,05/30/23 01:17:02 AM,6.268,,,,
6673,05/30/23 01:18:02 AM,6.166,,,,
6674,05/30/23 01:19:02 AM,6.166,,,,
6675,05/30/23 01:20:02 AM,6.268,,,,
6676,05/30/23 01:21:02 AM,6.268,,,,
6677,05/30/23 01:22:02 AM,6.268,,,,
6678,05/30/23 01:23:02 AM,6.268,,,,
6679,05/30/23 01:24:02 AM,6.268,,,,
6680,05/30/23 01:25:02 AM,6.268,,,,
6681,05/30/23 01:26:02 AM,6.166,,,,
6682,05/30/23 01:27:02 AM,6.166,,,,
6683,05/30/23 01:28:02 AM,6.166,,,,
6684,05/30/23 01:29:02 AM,6.166,,,,
6685,05/30/23 01:30:02 AM,6.166,,,,
6686,05/30/23 01:31:02 AM,6.166,,,,
6687,05/30/23 01:32:02 AM,6.166,,,,
6688,05/30/23 01:33:02 AM,6.166,,,,
6689,05/30/23 01:34:02 AM,6.166,,,,
6690,05/30/23 01:35:02 AM,6.166,,,,
6691,05/30/23 01:36:02 AM,6.166,,,,
6692,05/30/23 01:37:02 AM,6.166,,,,
6693,05/30/23 01:38:02 AM,6.166,,,,
6694,05/30/23 01:39:02 AM,6.166,,,,
6695,05/30/23 01:40:02 AM,6.166,,,,
6696,05/30/23 01:41:02 AM,6.166,,,,
6697,05/30/23 01:42:02 AM,6.166,,,,
6698,05/30/23 01:43:02 AM,6.166,,,,
6699,05/30/23 01:44:02 AM,6.166,,,,
6700,05/30/23 01:45:02 AM,6.166,,,,
6701,05/30/23 01:46:02 AM,6.166,,,,
6702,05/30/23 01:47:02 AM,6.166,,,,
6703,05/30/23 01:48:02 AM,6.166,,,,
6704,05/30/23 01:49:02 AM,6.268,,,,
6705,05/30/23 01:50:02 AM,6.268,,,,
6706,05/30/23 01:51:02 AM,6.268,,,,
6707,05/30/23 01:52:02 AM,6.166,,,,
6708,05/30/23 01:53:02 AM,6.166,,,,
6709,05/30/23 01:54:02 AM,6.166,,,,
6710,05/30/23 01:55:02 AM,6.166,,,,
6711,05/30/23 01:56:02 AM,6.166,,,,
6712,05/30/23 01:57:02 AM,6.166,,,,
6713,05/30/23 01:58:02 AM,6.166,,,,
6714,05/30/23 01:59:02 AM,6.166,,,,
6715,05/30/23 02:00:02 AM,6.166,,,,
6716,05/30/23 02:01:02 AM,6.166,,,,
6717,05/30/23 02:02:02 AM,6.166,,,,
6718,05/30/23 02:03:02 AM,6.166,,,,
6719,05/30/23 02:04:02 AM,6.166,,,,
6720,05/30/23 02:05:02 AM,6.166,,,,
6721,05/30/23 02:06:02 AM,6.166,,,,
6722,05/30/23 02:07:02 AM,6.166,,,,
6723,05/30/23 02:08:02 AM,6.166,,,,
6724,05/30/23 02:09:02 AM,6.166,,,,
6725,05/30/23 02:10:02 AM,6.166,,,,
6726,05/30/23 02:11:02 AM,6.166,,,,
6727,05/30/23 02:12:02 AM,6.166,,,,
6728,05/30/23 02:13:02 AM,6.166,,,,
6729,05/30/23 02:14:02 AM,6.166,,,,
6730,05/30/23 02:15:02 AM,6.166,,,,
6731,05/30/23 02:16:02 AM,6.166,,,,
6732,05/30/23 02:17:02 AM,6.166,,,,
6733,05/30/23 02:18:02 AM,6.166,,,,
6734,05/30/23 02:19:02 AM,6.064,,,,
6735,05/30/23 02:20:02 AM,6.064,,,,
6736,05/30/23 02:21:02 AM,6.064,,,,
6737,05/30/23 02:22:02 AM,6.064,,,,
6738,05/30/23 02:23:02 AM,5.962,,,,
6739,05/30/23 02:24:02 AM,5.962,,,,
6740,05/30/23 02:25:02 AM,5.962,,,,
6741,05/30/23 02:26:02 AM,5.962,,,,
6742,05/30/23 02:27:02 AM,5.962,,,,
6743,05/30/23 02:28:02 AM,5.962,,,,
6744,05/30/23 02:29:02 AM,5.860,,,,
6745,05/30/23 02:30:02 AM,5.860,,,,
6746,05/30/23 02:31:02 AM,5.860,,,,
6747,05/30/23 02:32:02 AM,5.860,,,,
6748,05/30/23 02:33:02 AM,5.860,,,,
6749,05/30/23 02:34:02 AM,5.860,,,,
6750,05/30/23 02:35:02 AM,5.757,,,,
6751,05/30/23 02:36:02 AM,5.757,,,,
6752,05/30/23 02:37:02 AM,5.757,,,,
6753,05/30/23 02:38:02 AM,5.757,,,,
6754,05/30/23 02:39:02 AM,5.757,,,,
6755,05/30/23 02:40:02 AM,5.757,,,,
6756,05/30/23 02:41:02 AM,5.757,,,,
6757,05/30/23 02:42:02 AM,5.757,,,,
6758,05/30/23 02:43:02 AM,5.757,,,,
6759,05/30/23 02:44:02 AM,5.757,,,,
6760,05/30/23 02:45:02 AM,5.757,,,,
6761,05/30/23 02:46:02 AM,5.757,,,,
6762,05/30/23 02:47:02 AM,5.655,,,,
6763,05/30/23 02:48:02 AM,5.655,,,,
6764,05/30/23 02:49:02 AM,5.655,,,,
6765,05/30/23 02:50:02 AM,5.655,,,,
6766,05/30/23 02:51:02 AM,5.552,,,,
6767,05/30/23 02:52:02 AM,5.552,,,,
6768,05/30/23 02:53:02 AM,5.450,,,,
6769,05/30/23 02:54:02 AM,5.450,,,,
6770,05/30/23 02:55:02 AM,5.450,,,,
6771,05/30/23 02:56:02 AM,5.450,,,,
6772,05/30/23 02:57:02 AM,5.347,,,,
6773,05/30/23 02:58:02 AM,5.347,,,,
6774,05/30/23 02:59:02 AM,5.347,,,,
6775,05/30/23 03:00:02 AM,5.244,,,,
6776,05/30/23 03:01:02 AM,5.244,,,,
6777,05/30/23 03:02:02 AM,5.141,,,,
6778,05/30/23 03:03:02 AM,5.141,,,,
6779,05/30/23 03:04:02 AM,5.141,,,,
6780,05/30/23 03:05:02 AM,5.037,,,,
6781,05/30/23 03:06:02 AM,5.037,,,,
6782,05/30/23 03:07:02 AM,4.934,,,,
6783,05/30/23 03:08:02 AM,4.831,,,,
6784,05/30/23 03:09:02 AM,4.831,,,,
6785,05/30/23 03:10:02 AM,4.727,,,,
6786,05/30/23 03:11:02 AM,4.623,,,,
6787,05/30/23 03:12:02 AM,4.623,,,,
6788,05/30/23 03:13:02 AM,4.519,,,,
6789,05/30/23 03:14:02 AM,4.415,,,,
6790,05/30/23 03:15:02 AM,4.415,,,,
6791,05/30/23 03:16:02 AM,4.311,,,,
6792,05/30/23 03:17:02 AM,4.207,,,,
6793,05/30/23 03:18:02 AM,4.207,,,,
6794,05/30/23 03:19:02 AM,4.102,,,,
6795,05/30/23 03:20:02 AM,4.102,,,,
6796,05/30/23 03:21:02 AM,4.102,,,,
6797,05/30/23 03:22:02 AM,4.102,,,,
6798,05/30/23 03:23:02 AM,3.998,,,,
6799,05/30/23 03:24:02 AM,3.998,,,,
6800,05/30/23 03:25:02 AM,3.893,,,,
6801,05/30/23 03:26:02 AM,3.893,,,,
6802,05/30/23 03:27:02 AM,3.893,,,,
6803,05/30/23 03:28:02 AM,3.788,,,,
6804,05/30/23 03:29:02 AM,3.788,,,,
6805,05/30/23 03:30:02 AM,3.683,,,,
6806,05/30/23 03:31:02 AM,3.683,,,,
6807,05/30/23 03:32:02 AM,3.578,,,,
6808,05/30/23 03:33:02 AM,3.578,,,,
6809,05/30/23 03:34:02 AM,3.578,,,,
6810,05/30/23 03:35:02 AM,3.472,,,,
6811,05/30/23 03:36:02 AM,3.472,,,,
6812,05/30/23 03:37:02 AM,3.472,,,,
6813,05/30/23 03:38:02 AM,3.367,,,,
6814,05/30/23 03:39:02 AM,3.367,,,,
6815,05/30/23 03:40:02 AM,3.367,,,,
6816,05/30/23 03:41:02 AM,3.367,,,,
6817,05/30/23 03:42:02 AM,3.367,,,,
6818,05/30/23 03:43:02 AM,3.472,,,,
6819,05/30/23 03:44:02 AM,3.472,,,,
6820,05/30/23 03:45:02 AM,3.472,,,,
6821,05/30/23 03:46:02 AM,3.367,,,,
6822,05/30/23 03:47:02 AM,3.367,,,,
6823,05/30/23 03:48:02 AM,3.367,,,,
6824,05/30/23 03:49:02 AM,3.261,,,,
6825,05/30/23 03:50:02 AM,3.261,,,,
6826,05/30/23 03:51:02 AM,3.261,,,,
6827,05/30/23 03:52:02 AM,3.261,,,,
6828,05/30/23 03:53:02 AM,3.261,,,,
6829,05/30/23 03:54:02 AM,3.261,,,,
6830,05/30/23 03:55:02 AM,3.155,,,,
6831,05/30/23 03:56:02 AM,3.155,,,,
6832,05/30/23 03:57:02 AM,3.155,,,,
6833,05/30/23 03:58:02 AM,3.049,,,,
6834,05/30/23 03:59:02 AM,3.049,,,,
6835,05/30/23 04:00:02 AM,2.943,,,,
6836,05/30/23 04:01:02 AM,2.943,,,,
6837,05/30/23 04:02:02 AM,2.943,,,,
6838,05/30/23 04:03:02 AM,2.943,,,,
6839,05/30/23 04:04:02 AM,2.837,,,,
6840,05/30/23 04:05:02 AM,2.837,,,,
6841,05/30/23 04:06:02 AM,2.837,,,,
6842,05/30/23 04:07:02 AM,2.837,,,,
6843,05/30/23 04:08:02 AM,2.837,,,,
6844,05/30/23 04:09:02 AM,2.730,,,,
6845,05/30/23 04:10:02 AM,2.730,,,,
6846,05/30/23 04:11:02 AM,2.624,,,,
6847,05/30/23 04:12:02 AM,2.624,,,,
6848,05/30/23 04:13:02 AM,2.517,,,,
6849,05/30/23 04:14:02 AM,2.517,,,,
6850,05/30/23 04:15:02 AM,2.517,,,,
6851,05/30/23 04:16:02 AM,2.517,,,,
6852,05/30/23 04:17:02 AM,2.517,,,,
6853,05/30/23 04:18:02 AM,2.624,,,,
6854,05/30/23 04:19:02 AM,2.624,,,,
6855,05/30/23 04:20:02 AM,2.624,,,,
6856,05/30/23 04:21:02 AM,2.624,,,,
6857,05/30/23 04:22:02 AM,2.624,,,,
6858,05/30/23 04:23:02 AM,2.624,,,,
6859,05/30/23 04:24:02 AM,2.624,,,,
6860,05/30/23 04:25:02 AM,2.624,,,,
6861,05/30/23 04:26:02 AM,2.624,,,,
6862,05/30/23 04:27:02 AM,2.730,,,,
6863,05/30/23 04:28:02 AM,2.730,,,,
6864,05/30/23 04:29:02 AM,2.624,,,,
6865,05/30/23 04:30:02 AM,2.624,,,,
6866,05/30/23 04:31:02 AM,2.730,,,,
6867,05/30/23 04:32:02 AM,2.837,,,,
6868,05/30/23 04:33:02 AM,2.837,,,,
6869,05/30/23 04:34:02 AM,2.837,,,,
6870,05/30/23 04:35:02 AM,2.837,,,,
6871,05/30/23 04:36:02 AM,2.730,,,,
6872,05/30/23 04:37:02 AM,2.730,,,,
6873,05/30/23 04:38:02 AM,2.730,,,,
6874,05/30/23 04:39:02 AM,2.730,,,,
6875,05/30/23 04:40:02 AM,2.730,,,,
6876,05/30/23 04:41:02 AM,2.730,,,,
6877,05/30/23 04:42:02 AM,2.730,,,,
6878,05/30/23 04:43:02 AM,2.730,,,,
6879,05/30/23 04:44:02 AM,2.730,,,,
6880,05/30/23 04:45:02 AM,2.730,,,,
6881,05/30/23 04:46:02 AM,2.730,,,,
6882,05/30/23 04:47:02 AM,2.624,,,,
6883,05/30/23 04:48:02 AM,2.624,,,,
6884,05/30/23 04:49:02 AM,2.624,,,,
6885,05/30/23 04:50:02 AM,2.624,,,,
6886,05/30/23 04:51:02 AM,2.624,,,,
6887,05/30/23 04:52:02 AM,2.624,,,,
6888,05/30/23 04:53:02 AM,2.517,,,,
6889,05/30/23 04:54:02 AM,2.517,,,,
6890,05/30/23 04:55:02 AM,2.517,,,,
6891,05/30/23 04:56:02 AM,2.410,,,,
6892,05/30/23 04:57:02 AM,2.410,,,,
6893,05/30/23 04:58:02 AM,2.410,,,,
6894,05/30/23 04:59:02 AM,2.410,,,,
6895,05/30/23 05:00:02 AM,2.303,,,,
6896,05/30/23 05:01:02 AM,2.303,,,,
6897,05/30/23 05:02:02 AM,2.303,,,,
6898,05/30/23 05:03:02 AM,2.303,,,,
6899,05/30/23 05:04:02 AM,2.303,,,,
6900,05/30/23 05:05:02 AM,2.303,,,,
6901,05/30/23 05:06:02 AM,2.303,,,,
6902,05/30/23 05:07:02 AM,2.303,,,,
6903,05/30/23 05:08:02 AM,2.303,,,,
6904,05/30/23 05:09:02 AM,2.303,,,,
6905,05/30/23 05:10:02 AM,2.303,,,,
6906,05/30/23 05:11:02 AM,2.410,,,,
6907,05/30/23 05:12:02 AM,2.410,,,,
6908,05/30/23 05:13:02 AM,2.410,,,,
6909,05/30/23 05:14:02 AM,2.410,,,,
6910,05/30/23 05:15:02 AM,2.517,,,,
6911,05/30/23 05:16:02 AM,2.517,,,,
6912,05/30/23 05:17:02 AM,2.624,,,,
6913,05/30/23 05:18:02 AM,2.730,,,,
6914,05/30/23 05:19:02 AM,2.730,,,,
6915,05/30/23 05:20:02 AM,2.837,,,,
6916,05/30/23 05:21:02 AM,2.837,,,,
6917,05/30/23 05:22:02 AM,2.837,,,,
6918,05/30/23 05:23:02 AM,2.837,,,,
6919,05/30/23 05:24:02 AM,2.837,,,,
6920,05/30/23 05:25:02 AM,2.837,,,,
6921,05/30/23 05:26:02 AM,2.837,,,,
6922,05/30/23 05:27:02 AM,2.837,,,,
6923,05/30/23 05:28:02 AM,2.837,,,,
6924,05/30/23 05:29:02 AM,2.837,,,,
6925,05/30/23 05:30:02 AM,2.837,,,,
6926,05/30/23 05:31:02 AM,2.837,,,,
6927,05/30/23 05:32:02 AM,2.837,,,,
6928,05/30/23 05:33:02 AM,2.837,,,,
6929,05/30/23 05:34:02 AM,2.730,,,,
6930,05/30/23 05:35:02 AM,2.730,,,,
6931,05/30/23 05:36:02 AM,2.730,,,,
6932,05/30/23 05:37:02 AM,2.624,,,,
6933,05/30/23 05:38:02 AM,2.624,,,,
6934,05/30/23 05:39:02 AM,2.624,,,,
6935,05/30/23 05:40:02 AM,2.624,,,,
6936,05/30/23 05:41:02 AM,2.624,,,,
6937,05/30/23 05:42:02 AM,2.624,,,,
6938,05/30/23 05:43:02 AM,2.624,,,,
6939,05/30/23 05:44:02 AM,2.624,,,,
6940,05/30/23 05:45:02 AM,2.730,,,,
6941,05/30/23 05:46:02 AM,2.730,,,,
6942,05/30/23 05:47:02 AM,2.730,,,,
6943,05/30/23 05:48:02 AM,2.730,,,,
6944,05/30/23 05:49:02 AM,2.730,,,,
6945,05/30/23 05:50:02 AM,2.730,,,,
6946,05/30/23 05:51:02 AM,2.730,,,,
6947,05/30/23 05:52:02 AM,2.730,,,,
6948,05/30/23 05:53:02 AM,2.624,,,,
6949,05/30/23 05:54:02 AM,2.624,,,,
6950,05/30/23 05:55:02 AM,2.624,,,,
6951,05/30/23 05:56:02 AM,2.517,,,,
6952,05/30/23 05:57:02 AM,2.517,,,,
6953,05/30/23 05:58:02 AM,2.517,,,,
6954,05/30/23 05:59:02 AM,2.517,,,,
6955,05/30/23 06:00:02 AM,2.410,,,,
6956,05/30/23 06:01:02 AM,2.410,,,,
6957,05/30/23 06:02:02 AM,2.410,,,,
6958,05/30/23 06:03:02 AM,2.410,,,,
6959,05/30/23 06:04:02 AM,2.410,,,,
6960,05/30/23 06:05:02 AM,2.303,,,,
6961,05/30/23 06:06:02 AM,2.303,,,,
6962,05/30/23 06:07:02 AM,2.303,,,,
6963,05/30/23 06:08:02 AM,2.303,,,,
6964,05/30/23 06:09:02 AM,2.410,,,,
6965,05/30/23 06:10:02 AM,2.410,,,,
6966,05/30/23 06:11:02 AM,2.410,,,,
6967,05/30/23 06:12:02 AM,2.410,,,,
6968,05/30/23 06:13:02 AM,2.410,,,,
6969,05/30/23 06:14:02 AM,2.410,,,,
6970,05/30/23 06:15:02 AM,2.410,,,,
6971,05/30/23 06:16:02 AM,2.410,,,,
6972,05/30/23 06:17:02 AM,2.303,,,,
6973,05/30/23 06:18:02 AM,2.303,,,,
6974,05/30/23 06:19:02 AM,2.303,,,,
6975,05/30/23 06:20:02 AM,2.303,,,,
6976,05/30/23 06:21:02 AM,2.303,,,,
6977,05/30/23 06:22:02 AM,2.303,,,,
6978,05/30/23 06:23:02 AM,2.303,,,,
6979,05/30/23 06:24:02 AM,2.303,,,,
6980,05/30/23 06:25:02 AM,2.195,,,,
6981,05/30/23 06:26:02 AM,2.195,,,,
6982,05/30/23 06:27:02 AM,2.195,,,,
6983,05/30/23 06:28:02 AM,2.195,,,,
6984,05/30/23 06:29:02 AM,2.195,,,,
6985,05/30/23 06:30:02 AM,2.195,,,,
6986,05/30/23 06:31:02 AM,2.195,,,,
6987,05/30/23 06:32:02 AM,2.195,,,,
6988,05/30/23 06:33:02 AM,2.088,,,,
