"Plot Title: r4"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10075968, SEN S/N: 10075968)","Evento, unidades (LGR S/N: 10075968, SEN S/N: 10075968)","Coupler Attached (LGR S/N: 10075968)","Stopped (LGR S/N: 10075968)","End Of File (LGR S/N: 10075968)"
548,10/29/19 05:21:02 AM,,289.00,,,
549,10/29/19 05:21:17 AM,,290.00,,,
550,10/29/19 05:21:18 AM,,291.00,,,
551,10/29/19 05:21:31 AM,,292.00,,,
552,10/29/19 05:21:44 AM,,293.00,,,
553,10/29/19 05:21:45 AM,,294.00,,,
554,10/29/19 05:22:00 AM,,295.00,,,
555,10/29/19 05:22:13 AM,,296.00,,,
556,10/29/19 05:22:14 AM,,297.00,,,
557,10/29/19 05:22:28 AM,,298.00,,,
558,10/29/19 05:22:42 AM,,299.00,,,
559,10/29/19 05:22:59 AM,,300.00,,,
560,10/29/19 05:23:16 AM,,301.00,,,
561,10/29/19 05:23:30 AM,,302.00,,,
562,10/29/19 05:23:45 AM,,303.00,,,
563,10/29/19 05:24:07 AM,,304.00,,,
564,10/29/19 05:24:36 AM,,305.00,,,
565,10/29/19 05:24:37 AM,,306.00,,,
566,10/29/19 05:24:59 AM,,307.00,,,
567,10/29/19 05:25:19 AM,,308.00,,,
568,10/29/19 05:25:41 AM,,309.00,,,
569,10/29/19 05:26:04 AM,,310.00,,,
570,10/29/19 05:26:29 AM,,311.00,,,
571,10/29/19 05:26:54 AM,,312.00,,,
572,10/29/19 05:27:19 AM,,313.00,,,
573,10/29/19 05:27:43 AM,,314.00,,,
574,10/29/19 05:28:06 AM,,315.00,,,
575,10/29/19 05:28:27 AM,,316.00,,,
576,10/29/19 05:28:28 AM,,317.00,,,
577,10/29/19 05:28:46 AM,,318.00,,,
578,10/29/19 05:29:06 AM,,319.00,,,
579,10/29/19 05:29:28 AM,,320.00,,,
580,10/29/19 05:29:46 AM,,321.00,,,
581,10/29/19 05:30:09 AM,,322.00,,,
582,10/29/19 05:30:27 AM,,323.00,,,
583,10/29/19 05:30:54 AM,,324.00,,,
584,10/29/19 05:31:18 AM,,325.00,,,
585,10/29/19 05:31:47 AM,,326.00,,,
586,10/29/19 05:32:12 AM,,327.00,,,
587,10/29/19 05:32:42 AM,,328.00,,,
588,10/29/19 05:33:07 AM,,329.00,,,
589,10/29/19 05:33:35 AM,,330.00,,,
590,10/29/19 05:34:08 AM,,331.00,,,
591,10/29/19 05:34:09 AM,,332.00,,,
592,10/29/19 05:34:50 AM,,333.00,,,
593,10/29/19 05:35:33 AM,,334.00,,,
594,10/29/19 05:35:34 AM,,335.00,,,
595,10/29/19 05:36:27 AM,,336.00,,,
596,10/29/19 05:37:03 AM,,337.00,,,
597,10/29/19 05:37:57 AM,,338.00,,,
598,10/29/19 05:38:40 AM,,339.00,,,
599,10/29/19 05:39:43 AM,,340.00,,,
600,10/29/19 05:40:39 AM,,341.00,,,
601,10/29/19 05:40:40 AM,,342.00,,,
602,10/29/19 05:41:46 AM,,343.00,,,
603,10/29/19 05:42:49 AM,,344.00,,,
604,10/29/19 05:45:29 AM,,345.00,,,
605,10/29/19 05:47:07 AM,,346.00,,,
606,10/29/19 05:49:00 AM,,347.00,,,
607,10/29/19 05:54:08 AM,,348.00,,,
608,10/29/19 06:00:23 AM,,349.00,,,
609,10/29/19 06:04:43 AM,,350.00,,,
610,10/29/19 06:05:23 AM,18.711,,,,
611,10/29/19 06:08:25 AM,,351.00,,,
612,10/29/19 06:11:58 AM,,352.00,,,
613,10/29/19 06:11:59 AM,,353.00,,,
614,10/29/19 06:15:11 AM,,354.00,,,
615,10/29/19 06:17:23 AM,,355.00,,,
616,10/29/19 06:17:24 AM,,356.00,,,
617,10/29/19 06:20:32 AM,,357.00,,,
618,10/29/19 06:23:12 AM,,358.00,,,
619,10/29/19 06:26:01 AM,,359.00,,,
620,10/29/19 06:28:05 AM,,360.00,,,
621,10/29/19 06:29:51 AM,,361.00,,,
622,10/29/19 06:31:07 AM,,362.00,,,
623,10/29/19 06:32:08 AM,,363.00,,,
624,10/29/19 06:33:56 AM,,364.00,,,
625,10/29/19 06:36:44 AM,,365.00,,,
626,10/29/19 06:39:03 AM,,366.00,,,
627,10/29/19 06:41:14 AM,,367.00,,,
628,10/29/19 06:43:41 AM,,368.00,,,
629,10/29/19 06:46:29 AM,,369.00,,,
630,10/29/19 06:49:30 AM,,370.00,,,
631,10/29/19 06:49:31 AM,,371.00,,,
632,10/29/19 06:53:46 AM,,372.00,,,
633,10/29/19 06:57:12 AM,,373.00,,,
634,10/29/19 07:00:25 AM,,374.00,,,
635,10/29/19 07:03:25 AM,,375.00,,,
636,10/29/19 07:05:23 AM,19.187,,,,
637,10/29/19 07:07:47 AM,,376.00,,,
638,10/29/19 07:11:40 AM,,377.00,,,
639,10/29/19 07:15:44 AM,,378.00,,,
640,10/29/19 07:19:30 AM,,379.00,,,
641,10/29/19 07:23:57 AM,,380.00,,,
642,10/29/19 07:27:12 AM,,381.00,,,
643,10/29/19 07:30:07 AM,,382.00,,,
644,10/29/19 07:32:29 AM,,383.00,,,
645,10/29/19 07:32:30 AM,,384.00,,,
646,10/29/19 07:35:12 AM,,385.00,,,
647,10/29/19 07:37:05 AM,,386.00,,,
648,10/29/19 07:39:48 AM,,387.00,,,
649,10/29/19 07:42:20 AM,,388.00,,,
650,10/29/19 07:45:49 AM,,389.00,,,
651,10/29/19 07:49:18 AM,,390.00,,,
652,10/29/19 07:52:31 AM,,391.00,,,
653,10/29/19 07:56:24 AM,,392.00,,,
654,10/29/19 07:59:37 AM,,393.00,,,
655,10/29/19 08:03:06 AM,,394.00,,,
656,10/29/19 08:05:23 AM,19.282,,,,
657,10/29/19 08:07:53 AM,,395.00,,,
658,10/29/19 08:16:55 AM,,396.00,,,
659,10/29/19 08:54:24 AM,,397.00,,,
660,10/29/19 09:05:23 AM,19.472,,,,
661,10/29/19 10:05:23 AM,20.234,,,,
662,10/29/19 11:05:23 AM,20.138,,,,
663,10/29/19 12:05:23 PM,23.677,,,,
664,10/29/19 01:05:23 PM,25.416,,,,
665,10/29/19 02:05:23 PM,24.641,,,,
666,10/29/19 03:05:23 PM,25.805,,,,
667,10/29/19 04:05:23 PM,25.902,,,,
668,10/29/19 05:05:23 PM,24.835,,,,
669,10/29/19 06:05:23 PM,23.292,,,,
670,10/29/19 07:05:23 PM,21.187,,,,
671,10/29/19 08:05:23 PM,20.805,,,,
672,10/29/19 09:05:23 PM,20.424,,,,
673,10/29/19 10:05:23 PM,20.138,,,,
674,10/29/19 11:05:23 PM,19.282,,,,
675,10/30/19 12:05:23 AM,19.377,,,,
676,10/30/19 01:05:23 AM,19.567,,,,
677,10/30/19 01:18:04 AM,,398.00,,,
678,10/30/19 01:21:35 AM,,399.00,,,
679,10/30/19 01:23:01 AM,,400.00,,,
680,10/30/19 01:23:43 AM,,401.00,,,
681,10/30/19 01:24:27 AM,,402.00,,,
682,10/30/19 01:24:59 AM,,403.00,,,
683,10/30/19 01:25:22 AM,,404.00,,,
684,10/30/19 01:25:23 AM,,405.00,,,
685,10/30/19 01:25:53 AM,,406.00,,,
686,10/30/19 01:26:44 AM,,407.00,,,
687,10/30/19 01:26:45 AM,,408.00,,,
688,10/30/19 01:28:26 AM,,409.00,,,
689,10/30/19 01:30:33 AM,,410.00,,,
690,10/30/19 01:36:06 AM,,411.00,,,
691,10/30/19 02:05:23 AM,19.187,,,,
692,10/30/19 02:38:45 AM,,412.00,,,
693,10/30/19 02:38:46 AM,,413.00,,,
694,10/30/19 02:42:43 AM,,414.00,,,
695,10/30/19 02:43:49 AM,,415.00,,,
696,10/30/19 02:44:24 AM,,416.00,,,
697,10/30/19 02:44:50 AM,,417.00,,,
698,10/30/19 02:44:51 AM,,418.00,,,
699,10/30/19 02:45:39 AM,,419.00,,,
700,10/30/19 02:47:09 AM,,420.00,,,
701,10/30/19 02:47:10 AM,,421.00,,,
702,10/30/19 03:02:59 AM,,422.00,,,
703,10/30/19 03:05:06 AM,,423.00,,,
704,10/30/19 03:05:23 AM,19.282,,,,
705,10/30/19 03:05:49 AM,,424.00,,,
706,10/30/19 03:06:13 AM,,425.00,,,
707,10/30/19 03:06:35 AM,,426.00,,,
708,10/30/19 03:06:58 AM,,427.00,,,
709,10/30/19 03:06:59 AM,,428.00,,,
710,10/30/19 03:07:25 AM,,429.00,,,
711,10/30/19 03:07:52 AM,,430.00,,,
712,10/30/19 03:08:27 AM,,431.00,,,
713,10/30/19 03:08:49 AM,,432.00,,,
714,10/30/19 03:09:24 AM,,433.00,,,
715,10/30/19 03:10:04 AM,,434.00,,,
716,10/30/19 03:10:51 AM,,435.00,,,
717,10/30/19 03:11:40 AM,,436.00,,,
718,10/30/19 03:12:48 AM,,437.00,,,
719,10/30/19 03:14:04 AM,,438.00,,,
720,10/30/19 03:15:04 AM,,439.00,,,
721,10/30/19 03:15:28 AM,,440.00,,,
722,10/30/19 03:15:29 AM,,441.00,,,
723,10/30/19 03:15:45 AM,,442.00,,,
724,10/30/19 03:16:00 AM,,443.00,,,
725,10/30/19 03:16:19 AM,,444.00,,,
726,10/30/19 03:16:34 AM,,445.00,,,
727,10/30/19 03:16:50 AM,,446.00,,,
728,10/30/19 03:17:10 AM,,447.00,,,
729,10/30/19 03:17:34 AM,,448.00,,,
730,10/30/19 03:17:52 AM,,449.00,,,
731,10/30/19 03:18:15 AM,,450.00,,,
732,10/30/19 03:18:32 AM,,451.00,,,
733,10/30/19 03:18:48 AM,,452.00,,,
734,10/30/19 03:19:00 AM,,453.00,,,
735,10/30/19 03:19:13 AM,,454.00,,,
736,10/30/19 03:19:26 AM,,455.00,,,
737,10/30/19 03:19:40 AM,,456.00,,,
738,10/30/19 03:19:55 AM,,457.00,,,
739,10/30/19 03:20:11 AM,,458.00,,,
740,10/30/19 03:20:30 AM,,459.00,,,
741,10/30/19 03:20:54 AM,,460.00,,,
742,10/30/19 03:21:23 AM,,461.00,,,
743,10/30/19 03:21:24 AM,,462.00,,,
744,10/30/19 03:22:07 AM,,463.00,,,
745,10/30/19 03:23:04 AM,,464.00,,,
746,10/30/19 03:24:05 AM,,465.00,,,
747,10/30/19 03:25:20 AM,,466.00,,,
748,10/30/19 03:26:08 AM,,467.00,,,
749,10/30/19 03:26:30 AM,,468.00,,,
750,10/30/19 03:26:31 AM,,469.00,,,
751,10/30/19 03:26:58 AM,,470.00,,,
752,10/30/19 03:27:28 AM,,471.00,,,
753,10/30/19 03:27:59 AM,,472.00,,,
754,10/30/19 03:28:31 AM,,473.00,,,
755,10/30/19 03:29:15 AM,,474.00,,,
756,10/30/19 03:30:11 AM,,475.00,,,
757,10/30/19 03:31:22 AM,,476.00,,,
758,10/30/19 03:32:44 AM,,477.00,,,
759,10/30/19 03:33:47 AM,,478.00,,,
760,10/30/19 03:34:47 AM,,479.00,,,
761,10/30/19 03:36:04 AM,,480.00,,,
762,10/30/19 03:37:00 AM,,481.00,,,
763,10/30/19 03:37:49 AM,,482.00,,,
764,10/30/19 03:38:08 AM,,483.00,,,
765,10/30/19 03:38:29 AM,,484.00,,,
766,10/30/19 03:38:49 AM,,485.00,,,
767,10/30/19 03:39:12 AM,,486.00,,,
768,10/30/19 03:39:29 AM,,487.00,,,
769,10/30/19 03:39:30 AM,,488.00,,,
770,10/30/19 03:39:45 AM,,489.00,,,
771,10/30/19 03:40:02 AM,,490.00,,,
772,10/30/19 03:40:14 AM,,491.00,,,
773,10/30/19 03:40:22 AM,,492.00,,,
774,10/30/19 03:40:33 AM,,493.00,,,
775,10/30/19 03:40:42 AM,,494.00,,,
776,10/30/19 03:40:50 AM,,495.00,,,
777,10/30/19 03:41:01 AM,,496.00,,,
778,10/30/19 03:41:13 AM,,497.00,,,
779,10/30/19 03:41:23 AM,,498.00,,,
780,10/30/19 03:41:34 AM,,499.00,,,
781,10/30/19 03:41:46 AM,,500.00,,,
782,10/30/19 03:41:58 AM,,501.00,,,
783,10/30/19 03:42:07 AM,,502.00,,,
784,10/30/19 03:42:18 AM,,503.00,,,
785,10/30/19 03:42:32 AM,,504.00,,,
786,10/30/19 03:42:45 AM,,505.00,,,
787,10/30/19 03:42:56 AM,,506.00,,,
788,10/30/19 03:43:05 AM,,507.00,,,
789,10/30/19 03:43:13 AM,,508.00,,,
790,10/30/19 03:43:21 AM,,509.00,,,
791,10/30/19 03:43:29 AM,,510.00,,,
792,10/30/19 03:43:38 AM,,511.00,,,
793,10/30/19 03:43:47 AM,,512.00,,,
794,10/30/19 03:43:48 AM,,513.00,,,
795,10/30/19 03:43:57 AM,,514.00,,,
796,10/30/19 03:44:04 AM,,515.00,,,
797,10/30/19 03:44:16 AM,,516.00,,,
798,10/30/19 03:44:31 AM,,517.00,,,
799,10/30/19 03:44:51 AM,,518.00,,,
800,10/30/19 03:45:20 AM,,519.00,,,
801,10/30/19 03:46:18 AM,,520.00,,,
802,10/30/19 03:47:31 AM,,521.00,,,
803,10/30/19 03:48:24 AM,,522.00,,,
804,10/30/19 03:48:37 AM,,523.00,,,
805,10/30/19 03:48:38 AM,,524.00,,,
806,10/30/19 03:48:58 AM,,525.00,,,
807,10/30/19 03:49:19 AM,,526.00,,,
808,10/30/19 03:49:37 AM,,527.00,,,
809,10/30/19 03:49:55 AM,,528.00,,,
810,10/30/19 03:50:20 AM,,529.00,,,
811,10/30/19 03:51:20 AM,,530.00,,,
812,10/30/19 03:55:58 AM,,531.00,,,
813,10/30/19 04:05:23 AM,18.616,,,,
814,10/30/19 04:18:12 AM,,532.00,,,
815,10/30/19 04:37:03 AM,,533.00,,,
816,10/30/19 04:50:49 AM,,534.00,,,
817,10/30/19 05:05:23 AM,19.282,,,,
818,10/30/19 05:16:57 AM,,535.00,,,
819,10/30/19 05:22:22 AM,,536.00,,,
820,10/30/19 05:35:48 AM,,537.00,,,
821,10/30/19 05:51:03 AM,,538.00,,,
822,10/30/19 06:05:23 AM,19.187,,,,
823,10/30/19 06:05:35 AM,,539.00,,,
824,10/30/19 06:11:13 AM,,540.00,,,
825,10/30/19 06:12:33 AM,,541.00,,,
826,10/30/19 06:15:33 AM,,542.00,,,
827,10/30/19 06:22:41 AM,,543.00,,,
828,10/30/19 06:32:52 AM,,544.00,,,
829,10/30/19 06:43:13 AM,,545.00,,,
830,10/30/19 06:44:49 AM,,546.00,,,
831,10/30/19 06:47:33 AM,,547.00,,,
832,10/30/19 06:48:35 AM,,548.00,,,
833,10/30/19 06:51:15 AM,,549.00,,,
834,10/30/19 06:53:40 AM,,550.00,,,
835,10/30/19 06:55:33 AM,,551.00,,,
836,10/30/19 06:57:33 AM,,552.00,,,
837,10/30/19 06:58:36 AM,,553.00,,,
838,10/30/19 07:00:04 AM,,554.00,,,
839,10/30/19 07:02:32 AM,,555.00,,,
840,10/30/19 07:05:01 AM,,556.00,,,
841,10/30/19 07:05:23 AM,18.616,,,,
842,10/30/19 07:07:57 AM,,557.00,,,
843,10/30/19 07:10:16 AM,,558.00,,,
844,10/30/19 07:12:23 AM,,559.00,,,
845,10/30/19 07:14:57 AM,,560.00,,,
846,10/30/19 07:20:54 AM,,561.00,,,
847,10/30/19 07:41:11 AM,,562.00,,,
848,10/30/19 07:46:29 AM,,563.00,,,
849,10/30/19 07:58:32 AM,,564.00,,,
850,10/30/19 08:05:23 AM,18.521,,,,
851,10/30/19 08:17:57 AM,,565.00,,,
852,10/30/19 08:18:58 AM,,566.00,,,
853,10/30/19 08:18:59 AM,,567.00,,,
854,10/30/19 08:19:27 AM,,568.00,,,
855,10/30/19 08:19:51 AM,,569.00,,,
856,10/30/19 08:20:25 AM,,570.00,,,
857,10/30/19 08:21:08 AM,,571.00,,,
858,10/30/19 08:22:17 AM,,572.00,,,
859,10/30/19 08:23:21 AM,,573.00,,,
860,10/30/19 08:24:39 AM,,574.00,,,
861,10/30/19 08:25:50 AM,,575.00,,,
862,10/30/19 08:27:33 AM,,576.00,,,
863,10/30/19 08:28:52 AM,,577.00,,,
864,10/30/19 08:30:36 AM,,578.00,,,
865,10/30/19 08:31:44 AM,,579.00,,,
866,10/30/19 08:32:18 AM,,580.00,,,
867,10/30/19 08:32:42 AM,,581.00,,,
868,10/30/19 08:33:07 AM,,582.00,,,
869,10/30/19 08:33:29 AM,,583.00,,,
870,10/30/19 08:33:51 AM,,584.00,,,
871,10/30/19 08:34:10 AM,,585.00,,,
872,10/30/19 08:34:30 AM,,586.00,,,
873,10/30/19 08:34:51 AM,,587.00,,,
874,10/30/19 08:35:14 AM,,588.00,,,
875,10/30/19 08:35:36 AM,,589.00,,,
876,10/30/19 08:35:58 AM,,590.00,,,
877,10/30/19 08:36:15 AM,,591.00,,,
878,10/30/19 08:36:37 AM,,592.00,,,
879,10/30/19 08:37:03 AM,,593.00,,,
880,10/30/19 08:37:42 AM,,594.00,,,
881,10/30/19 08:39:04 AM,,595.00,,,
882,10/30/19 08:41:02 AM,,596.00,,,
883,10/30/19 08:42:02 AM,,597.00,,,
884,10/30/19 08:43:08 AM,,598.00,,,
885,10/30/19 08:44:08 AM,,599.00,,,
886,10/30/19 08:44:09 AM,,600.00,,,
887,10/30/19 08:44:48 AM,,601.00,,,
888,10/30/19 08:45:41 AM,,602.00,,,
889,10/30/19 08:46:21 AM,,603.00,,,
890,10/30/19 08:47:08 AM,,604.00,,,
891,10/30/19 08:49:09 AM,,605.00,,,
892,10/30/19 08:54:23 AM,,606.00,,,
893,10/30/19 09:01:20 AM,,607.00,,,
894,10/30/19 09:03:38 AM,,608.00,,,
895,10/30/19 09:05:23 AM,18.901,,,,
896,10/30/19 09:06:31 AM,,609.00,,,
897,10/30/19 09:09:37 AM,,610.00,,,
898,10/30/19 09:32:54 AM,,611.00,,,
899,10/30/19 09:34:08 AM,,612.00,,,
900,10/30/19 09:35:48 AM,,613.00,,,
901,10/30/19 09:36:44 AM,,614.00,,,
902,10/30/19 09:37:35 AM,,615.00,,,
903,10/30/19 09:38:33 AM,,616.00,,,
904,10/30/19 09:39:05 AM,,617.00,,,
905,10/30/19 09:39:26 AM,,618.00,,,
906,10/30/19 09:39:47 AM,,619.00,,,
907,10/30/19 09:40:07 AM,,620.00,,,
908,10/30/19 09:40:27 AM,,621.00,,,
909,10/30/19 09:40:50 AM,,622.00,,,
910,10/30/19 09:41:27 AM,,623.00,,,
911,10/30/19 09:42:11 AM,,624.00,,,
912,10/30/19 09:42:52 AM,,625.00,,,
913,10/30/19 09:43:29 AM,,626.00,,,
914,10/30/19 09:44:01 AM,,627.00,,,
915,10/30/19 09:44:28 AM,,628.00,,,
916,10/30/19 09:44:54 AM,,629.00,,,
917,10/30/19 09:45:12 AM,,630.00,,,
918,10/30/19 09:45:30 AM,,631.00,,,
919,10/30/19 09:45:42 AM,,632.00,,,
920,10/30/19 09:45:57 AM,,633.00,,,
921,10/30/19 09:46:09 AM,,634.00,,,
922,10/30/19 09:46:22 AM,,635.00,,,
923,10/30/19 09:46:33 AM,,636.00,,,
924,10/30/19 09:46:44 AM,,637.00,,,
925,10/30/19 09:46:53 AM,,638.00,,,
926,10/30/19 09:46:54 AM,,639.00,,,
927,10/30/19 09:47:03 AM,,640.00,,,
928,10/30/19 09:47:13 AM,,641.00,,,
929,10/30/19 09:47:25 AM,,642.00,,,
930,10/30/19 09:47:36 AM,,643.00,,,
931,10/30/19 09:47:50 AM,,644.00,,,
932,10/30/19 09:48:02 AM,,645.00,,,
933,10/30/19 09:48:18 AM,,646.00,,,
934,10/30/19 09:48:30 AM,,647.00,,,
935,10/30/19 09:48:46 AM,,648.00,,,
936,10/30/19 09:49:01 AM,,649.00,,,
937,10/30/19 09:49:17 AM,,650.00,,,
938,10/30/19 09:49:33 AM,,651.00,,,
939,10/30/19 09:49:54 AM,,652.00,,,
940,10/30/19 09:50:15 AM,,653.00,,,
941,10/30/19 09:50:56 AM,,654.00,,,
942,10/30/19 09:51:49 AM,,655.00,,,
943,10/30/19 09:52:22 AM,,656.00,,,
944,10/30/19 09:52:59 AM,,657.00,,,
945,10/30/19 09:53:40 AM,,658.00,,,
946,10/30/19 09:54:34 AM,,659.00,,,
947,10/30/19 09:55:21 AM,,660.00,,,
948,10/30/19 09:55:41 AM,,661.00,,,
949,10/30/19 09:56:03 AM,,662.00,,,
950,10/30/19 09:56:31 AM,,663.00,,,
951,10/30/19 09:57:19 AM,,664.00,,,
952,10/30/19 09:58:01 AM,,665.00,,,
953,10/30/19 09:59:01 AM,,666.00,,,
954,10/30/19 10:00:04 AM,,667.00,,,
955,10/30/19 10:01:10 AM,,668.00,,,
956,10/30/19 10:01:59 AM,,669.00,,,
957,10/30/19 10:02:28 AM,,670.00,,,
958,10/30/19 10:02:40 AM,,671.00,,,
959,10/30/19 10:02:52 AM,,672.00,,,
960,10/30/19 10:03:03 AM,,673.00,,,
961,10/30/19 10:03:14 AM,,674.00,,,
962,10/30/19 10:03:27 AM,,675.00,,,
963,10/30/19 10:03:43 AM,,676.00,,,
964,10/30/19 10:04:00 AM,,677.00,,,
965,10/30/19 10:04:01 AM,,678.00,,,
966,10/30/19 10:04:19 AM,,679.00,,,
967,10/30/19 10:04:43 AM,,680.00,,,
968,10/30/19 10:05:07 AM,,681.00,,,
969,10/30/19 10:05:23 AM,18.996,,,,
970,10/30/19 10:05:37 AM,,682.00,,,
971,10/30/19 10:06:12 AM,,683.00,,,
972,10/30/19 10:07:01 AM,,684.00,,,
973,10/30/19 10:11:20 AM,,685.00,,,
974,10/30/19 10:14:28 AM,,686.00,,,
975,10/30/19 10:16:58 AM,,687.00,,,
976,10/30/19 10:19:46 AM,,688.00,,,
977,10/30/19 10:26:54 AM,,689.00,,,
978,10/30/19 10:32:15 AM,,690.00,,,
979,10/30/19 11:05:23 AM,20.043,,,,
980,10/30/19 12:05:23 PM,19.948,,,,
981,10/30/19 12:41:29 PM,,691.00,,,
982,10/30/19 12:42:53 PM,,692.00,,,
983,10/30/19 01:05:23 PM,20.043,,,,
984,10/30/19 02:05:23 PM,20.138,,,,
985,10/30/19 02:21:45 PM,,693.00,,,
986,10/30/19 02:22:29 PM,,694.00,,,
987,10/30/19 02:23:59 PM,,695.00,,,
988,10/30/19 02:46:31 PM,,696.00,,,
989,10/30/19 02:46:32 PM,,697.00,,,
990,10/30/19 02:50:20 PM,,698.00,,,
991,10/30/19 03:00:48 PM,,699.00,,,
992,10/30/19 03:05:23 PM,19.758,,,,
993,10/30/19 03:07:27 PM,,700.00,,,
994,10/30/19 03:09:52 PM,,701.00,,,
995,10/30/19 03:09:53 PM,,702.00,,,
996,10/30/19 03:14:19 PM,,703.00,,,
997,10/30/19 03:15:39 PM,,704.00,,,
998,10/30/19 03:15:40 PM,,705.00,,,
999,10/30/19 03:17:35 PM,,706.00,,,
1000,10/30/19 03:19:37 PM,,707.00,,,
1001,10/30/19 03:19:38 PM,,708.00,,,
1002,10/30/19 03:21:18 PM,,709.00,,,
1003,10/30/19 03:22:09 PM,,710.00,,,
1004,10/30/19 03:22:44 PM,,711.00,,,
1005,10/30/19 03:23:13 PM,,712.00,,,
1006,10/30/19 03:23:42 PM,,713.00,,,
1007,10/30/19 03:23:57 PM,,714.00,,,
1008,10/30/19 03:24:22 PM,,715.00,,,
1009,10/30/19 03:24:46 PM,,716.00,,,
1010,10/30/19 03:25:10 PM,,717.00,,,
1011,10/30/19 03:25:37 PM,,718.00,,,
1012,10/30/19 03:25:38 PM,,719.00,,,
1013,10/30/19 03:27:50 PM,,720.00,,,
1014,10/30/19 03:32:37 PM,,721.00,,,
1015,10/30/19 03:36:26 PM,,722.00,,,
1016,10/30/19 03:38:20 PM,,723.00,,,
1017,10/30/19 03:39:34 PM,,724.00,,,
1018,10/30/19 03:40:31 PM,,725.00,,,
1019,10/30/19 03:41:20 PM,,726.00,,,
1020,10/30/19 03:42:20 PM,,727.00,,,
1021,10/30/19 03:44:16 PM,,728.00,,,
1022,10/30/19 03:48:08 PM,,729.00,,,
1023,10/30/19 03:51:48 PM,,730.00,,,
1024,10/30/19 03:53:16 PM,,731.00,,,
1025,10/30/19 03:54:44 PM,,732.00,,,
1026,10/30/19 03:57:20 PM,,733.00,,,
1027,10/30/19 04:01:02 PM,,734.00,,,
1028,10/30/19 04:02:38 PM,,735.00,,,
1029,10/30/19 04:03:38 PM,,736.00,,,
1030,10/30/19 04:04:28 PM,,737.00,,,
1031,10/30/19 04:05:23 PM,19.282,,,,
1032,10/30/19 04:05:29 PM,,738.00,,,
1033,10/30/19 04:06:26 PM,,739.00,,,
1034,10/30/19 04:07:53 PM,,740.00,,,
1035,10/30/19 04:09:03 PM,,741.00,,,
1036,10/30/19 04:10:15 PM,,742.00,,,
1037,10/30/19 04:11:16 PM,,743.00,,,
1038,10/30/19 04:12:24 PM,,744.00,,,
1039,10/30/19 04:14:05 PM,,745.00,,,
1040,10/30/19 04:17:48 PM,,746.00,,,
1041,10/30/19 04:20:39 PM,,747.00,,,
1042,10/30/19 04:21:32 PM,,748.00,,,
1043,10/30/19 04:23:09 PM,,749.00,,,
1044,10/30/19 04:26:02 PM,,750.00,,,
1045,10/30/19 04:26:31 PM,,751.00,,,
1046,10/30/19 04:27:01 PM,,752.00,,,
1047,10/30/19 04:27:40 PM,,753.00,,,
1048,10/30/19 04:28:48 PM,,754.00,,,
1049,10/30/19 04:29:44 PM,,755.00,,,
1050,10/30/19 04:30:29 PM,,756.00,,,
1051,10/30/19 04:30:58 PM,,757.00,,,
1052,10/30/19 04:31:53 PM,,758.00,,,
1053,10/30/19 04:33:13 PM,,759.00,,,
1054,10/30/19 04:36:41 PM,,760.00,,,
1055,10/30/19 04:37:15 PM,,761.00,,,
1056,10/30/19 04:37:44 PM,,762.00,,,
1057,10/30/19 04:38:15 PM,,763.00,,,
1058,10/30/19 04:38:57 PM,,764.00,,,
1059,10/30/19 04:39:38 PM,,765.00,,,
1060,10/30/19 04:40:35 PM,,766.00,,,
1061,10/30/19 04:41:08 PM,,767.00,,,
1062,10/30/19 04:41:46 PM,,768.00,,,
1063,10/30/19 04:42:20 PM,,769.00,,,
1064,10/30/19 04:42:21 PM,,770.00,,,
1065,10/30/19 04:43:14 PM,,771.00,,,
1066,10/30/19 04:44:37 PM,,772.00,,,
1067,10/30/19 04:46:39 PM,,773.00,,,
1068,10/30/19 04:50:35 PM,,774.00,,,
1069,10/30/19 04:53:07 PM,,775.00,,,
1070,10/30/19 04:53:26 PM,,776.00,,,
1071,10/30/19 04:53:27 PM,,777.00,,,
1072,10/30/19 04:53:45 PM,,778.00,,,
1073,10/30/19 04:54:09 PM,,779.00,,,
1074,10/30/19 04:55:01 PM,,780.00,,,
1075,10/30/19 04:55:42 PM,,781.00,,,
1076,10/30/19 04:55:43 PM,,782.00,,,
1077,10/30/19 04:56:37 PM,,783.00,,,
1078,10/30/19 04:58:02 PM,,784.00,,,
1079,10/30/19 05:01:04 PM,,785.00,,,
1080,10/30/19 05:05:23 PM,19.282,,,,
1081,10/30/19 05:10:24 PM,,786.00,,,
1082,10/30/19 05:30:50 PM,,787.00,,,
1083,10/30/19 05:40:57 PM,,788.00,,,
1084,10/30/19 05:46:32 PM,,789.00,,,
1085,10/30/19 05:50:16 PM,,790.00,,,
1086,10/30/19 06:05:23 PM,19.377,,,,
1087,10/30/19 06:13:44 PM,,791.00,,,
1088,10/30/19 06:14:39 PM,,792.00,,,
1089,10/30/19 06:15:17 PM,,793.00,,,
1090,10/30/19 06:16:55 PM,,794.00,,,
1091,10/30/19 06:21:55 PM,,795.00,,,
1092,10/30/19 06:48:21 PM,,796.00,,,
1093,10/30/19 07:05:23 PM,19.187,,,,
1094,10/30/19 07:45:03 PM,,797.00,,,
1095,10/30/19 08:05:23 PM,18.996,,,,
1096,10/30/19 09:05:23 PM,17.665,,,,
1097,10/30/19 10:05:23 PM,16.903,,,,
