"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
3329,05/27/23 03:21:02 PM,17.284,,,,
3330,05/27/23 03:22:02 PM,17.189,,,,
3331,05/27/23 03:23:02 PM,17.189,,,,
3332,05/27/23 03:24:02 PM,17.094,,,,
3333,05/27/23 03:25:02 PM,17.094,,,,
3334,05/27/23 03:26:02 PM,16.999,,,,
3335,05/27/23 03:27:02 PM,16.999,,,,
3336,05/27/23 03:28:02 PM,16.903,,,,
3337,05/27/23 03:29:02 PM,16.808,,,,
3338,05/27/23 03:30:02 PM,16.808,,,,
3339,05/27/23 03:31:02 PM,16.618,,,,
3340,05/27/23 03:32:02 PM,16.523,,,,
3341,05/27/23 03:33:02 PM,16.427,,,,
3342,05/27/23 03:34:02 PM,16.427,,,,
3343,05/27/23 03:35:02 PM,16.332,,,,
3344,05/27/23 03:36:02 PM,16.332,,,,
3345,05/27/23 03:37:02 PM,16.237,,,,
3346,05/27/23 03:38:02 PM,16.237,,,,
3347,05/27/23 03:39:02 PM,16.046,,,,
3348,05/27/23 03:40:02 PM,16.046,,,,
3349,05/27/23 03:41:02 PM,15.951,,,,
3350,05/27/23 03:42:02 PM,15.951,,,,
3351,05/27/23 03:43:02 PM,15.855,,,,
3352,05/27/23 03:44:02 PM,15.760,,,,
3353,05/27/23 03:45:02 PM,15.664,,,,
3354,05/27/23 03:46:02 PM,15.569,,,,
3355,05/27/23 03:47:02 PM,15.473,,,,
3356,05/27/23 03:48:02 PM,15.378,,,,
3357,05/27/23 03:49:02 PM,15.282,,,,
3358,05/27/23 03:50:02 PM,15.187,,,,
3359,05/27/23 03:51:02 PM,15.091,,,,
3360,05/27/23 03:52:02 PM,14.996,,,,
3361,05/27/23 03:53:02 PM,14.900,,,,
3362,05/27/23 03:54:02 PM,14.804,,,,
3363,05/27/23 03:55:02 PM,14.613,,,,
3364,05/27/23 03:56:02 PM,14.517,,,,
3365,05/27/23 03:57:02 PM,14.421,,,,
3366,05/27/23 03:58:02 PM,14.325,,,,
3367,05/27/23 03:59:02 PM,14.230,,,,
3368,05/27/23 04:00:02 PM,14.134,,,,
3369,05/27/23 04:01:02 PM,14.038,,,,
3370,05/27/23 04:02:02 PM,13.846,,,,
3371,05/27/23 04:03:02 PM,13.750,,,,
3372,05/27/23 04:04:02 PM,13.654,,,,
3373,05/27/23 04:05:02 PM,13.654,,,,
3374,05/27/23 04:06:02 PM,13.558,,,,
3375,05/27/23 04:07:02 PM,13.461,,,,
3376,05/27/23 04:08:02 PM,13.365,,,,
3377,05/27/23 04:09:02 PM,13.365,,,,
3378,05/27/23 04:10:02 PM,13.269,,,,
3379,05/27/23 04:11:02 PM,13.173,,,,
3380,05/27/23 04:12:02 PM,13.076,,,,
3381,05/27/23 04:13:02 PM,13.076,,,,
3382,05/27/23 04:14:02 PM,12.980,,,,
3383,05/27/23 04:15:02 PM,12.980,,,,
3384,05/27/23 04:16:02 PM,12.883,,,,
3385,05/27/23 04:17:02 PM,12.883,,,,
3386,05/27/23 04:18:02 PM,12.787,,,,
3387,05/27/23 04:19:02 PM,12.690,,,,
3388,05/27/23 04:20:02 PM,12.690,,,,
3389,05/27/23 04:21:02 PM,12.594,,,,
3390,05/27/23 04:22:02 PM,12.594,,,,
3391,05/27/23 04:23:02 PM,12.497,,,,
3392,05/27/23 04:24:02 PM,12.401,,,,
3393,05/27/23 04:25:02 PM,12.401,,,,
3394,05/27/23 04:26:02 PM,12.304,,,,
3395,05/27/23 04:27:02 PM,12.207,,,,
3396,05/27/23 04:28:02 PM,12.207,,,,
3397,05/27/23 04:29:02 PM,12.110,,,,
3398,05/27/23 04:30:02 PM,12.013,,,,
3399,05/27/23 04:31:02 PM,12.013,,,,
3400,05/27/23 04:32:02 PM,11.916,,,,
3401,05/27/23 04:33:02 PM,11.819,,,,
3402,05/27/23 04:34:02 PM,11.819,,,,
3403,05/27/23 04:35:02 PM,11.722,,,,
3404,05/27/23 04:36:02 PM,11.625,,,,
3405,05/27/23 04:37:02 PM,11.625,,,,
3406,05/27/23 04:38:02 PM,11.528,,,,
3407,05/27/23 04:39:02 PM,11.431,,,,
3408,05/27/23 04:40:02 PM,11.431,,,,
3409,05/27/23 04:41:02 PM,11.334,,,,
3410,05/27/23 04:42:02 PM,11.236,,,,
3411,05/27/23 04:43:02 PM,11.139,,,,
3412,05/27/23 04:44:02 PM,11.139,,,,
3413,05/27/23 04:45:02 PM,11.041,,,,
3414,05/27/23 04:46:02 PM,10.944,,,,
3415,05/27/23 04:47:02 PM,10.944,,,,
3416,05/27/23 04:48:02 PM,10.846,,,,
3417,05/27/23 04:49:02 PM,10.748,,,,
3418,05/27/23 04:50:02 PM,10.651,,,,
3419,05/27/23 04:51:02 PM,10.651,,,,
3420,05/27/23 04:52:02 PM,10.553,,,,
3421,05/27/23 04:53:02 PM,10.553,,,,
3422,05/27/23 04:54:02 PM,10.455,,,,
3423,05/27/23 04:55:02 PM,10.357,,,,
3424,05/27/23 04:56:02 PM,10.357,,,,
3425,05/27/23 04:57:02 PM,10.259,,,,
3426,05/27/23 04:58:02 PM,10.259,,,,
3427,05/27/23 04:59:02 PM,10.161,,,,
3428,05/27/23 05:00:02 PM,10.161,,,,
3429,05/27/23 05:01:02 PM,10.161,,,,
3430,05/27/23 05:02:02 PM,10.161,,,,
3431,05/27/23 05:03:02 PM,10.161,,,,
3432,05/27/23 05:04:02 PM,10.063,,,,
3433,05/27/23 05:05:02 PM,10.161,,,,
3434,05/27/23 05:06:02 PM,10.161,,,,
3435,05/27/23 05:07:02 PM,10.161,,,,
3436,05/27/23 05:08:02 PM,10.161,,,,
3437,05/27/23 05:09:02 PM,10.161,,,,
3438,05/27/23 05:10:02 PM,10.161,,,,
3439,05/27/23 05:11:02 PM,10.161,,,,
3440,05/27/23 05:12:02 PM,10.161,,,,
3441,05/27/23 05:13:02 PM,10.161,,,,
3442,05/27/23 05:14:02 PM,10.161,,,,
3443,05/27/23 05:15:02 PM,10.063,,,,
3444,05/27/23 05:16:02 PM,10.161,,,,
3445,05/27/23 05:17:02 PM,10.161,,,,
3446,05/27/23 05:18:02 PM,10.161,,,,
3447,05/27/23 05:19:02 PM,10.161,,,,
3448,05/27/23 05:20:02 PM,10.161,,,,
3449,05/27/23 05:21:02 PM,10.357,,,,
3450,05/27/23 05:22:02 PM,10.553,,,,
3451,05/27/23 05:23:02 PM,10.651,,,,
3452,05/27/23 05:24:02 PM,10.651,,,,
3453,05/27/23 05:25:02 PM,10.748,,,,
3454,05/27/23 05:26:02 PM,10.944,,,,
3455,05/27/23 05:27:02 PM,11.041,,,,
3456,05/27/23 05:28:02 PM,11.139,,,,
3457,05/27/23 05:29:02 PM,11.236,,,,
3458,05/27/23 05:30:02 PM,11.431,,,,
3459,05/27/23 05:31:02 PM,11.528,,,,
3460,05/27/23 05:32:02 PM,11.625,,,,
3461,05/27/23 05:33:02 PM,11.722,,,,
3462,05/27/23 05:34:02 PM,11.819,,,,
3463,05/27/23 05:35:02 PM,11.916,,,,
3464,05/27/23 05:36:02 PM,12.013,,,,
3465,05/27/23 05:37:02 PM,12.013,,,,
3466,05/27/23 05:38:02 PM,11.916,,,,
3467,05/27/23 05:39:02 PM,12.013,,,,
3468,05/27/23 05:40:02 PM,12.013,,,,
3469,05/27/23 05:41:02 PM,12.110,,,,
3470,05/27/23 05:42:02 PM,12.110,,,,
3471,05/27/23 05:43:02 PM,12.207,,,,
3472,05/27/23 05:44:02 PM,12.207,,,,
3473,05/27/23 05:45:02 PM,12.207,,,,
3474,05/27/23 05:46:02 PM,12.207,,,,
3475,05/27/23 05:47:02 PM,12.304,,,,
3476,05/27/23 05:48:02 PM,12.304,,,,
3477,05/27/23 05:49:02 PM,12.401,,,,
3478,05/27/23 05:50:02 PM,12.401,,,,
3479,05/27/23 05:51:02 PM,12.401,,,,
3480,05/27/23 05:52:02 PM,12.401,,,,
3481,05/27/23 05:53:02 PM,12.497,,,,
3482,05/27/23 05:54:02 PM,12.497,,,,
3483,05/27/23 05:55:02 PM,12.594,,,,
3484,05/27/23 05:56:02 PM,12.594,,,,
3485,05/27/23 05:57:02 PM,12.594,,,,
3486,05/27/23 05:58:02 PM,12.594,,,,
3487,05/27/23 05:59:02 PM,12.594,,,,
3488,05/27/23 06:00:02 PM,12.690,,,,
3489,05/27/23 06:01:02 PM,12.690,,,,
3490,05/27/23 06:02:02 PM,12.787,,,,
3491,05/27/23 06:03:02 PM,12.787,,,,
3492,05/27/23 06:04:02 PM,12.787,,,,
3493,05/27/23 06:05:02 PM,12.787,,,,
3494,05/27/23 06:06:02 PM,12.787,,,,
3495,05/27/23 06:07:02 PM,12.787,,,,
3496,05/27/23 06:08:02 PM,12.690,,,,
3497,05/27/23 06:09:02 PM,12.690,,,,
3498,05/27/23 06:10:02 PM,12.690,,,,
3499,05/27/23 06:11:02 PM,12.787,,,,
3500,05/27/23 06:12:02 PM,12.787,,,,
3501,05/27/23 06:13:02 PM,12.690,,,,
3502,05/27/23 06:14:02 PM,12.787,,,,
3503,05/27/23 06:15:02 PM,12.787,,,,
3504,05/27/23 06:16:02 PM,12.787,,,,
3505,05/27/23 06:17:02 PM,12.787,,,,
3506,05/27/23 06:18:02 PM,12.883,,,,
3507,05/27/23 06:19:02 PM,12.980,,,,
3508,05/27/23 06:20:02 PM,12.980,,,,
3509,05/27/23 06:21:02 PM,12.980,,,,
3510,05/27/23 06:22:02 PM,12.980,,,,
3511,05/27/23 06:23:02 PM,12.883,,,,
3512,05/27/23 06:24:02 PM,12.883,,,,
3513,05/27/23 06:25:02 PM,12.883,,,,
3514,05/27/23 06:26:02 PM,12.883,,,,
3515,05/27/23 06:27:02 PM,12.787,,,,
3516,05/27/23 06:28:02 PM,12.787,,,,
3517,05/27/23 06:29:02 PM,12.690,,,,
3518,05/27/23 06:30:02 PM,12.690,,,,
3519,05/27/23 06:31:02 PM,12.690,,,,
3520,05/27/23 06:32:02 PM,12.594,,,,
3521,05/27/23 06:33:02 PM,12.594,,,,
3522,05/27/23 06:34:02 PM,12.594,,,,
3523,05/27/23 06:35:02 PM,12.594,,,,
3524,05/27/23 06:36:02 PM,12.594,,,,
3525,05/27/23 06:37:02 PM,12.497,,,,
3526,05/27/23 06:38:02 PM,12.497,,,,
3527,05/27/23 06:39:02 PM,12.497,,,,
3528,05/27/23 06:40:02 PM,12.497,,,,
3529,05/27/23 06:41:02 PM,12.497,,,,
3530,05/27/23 06:42:02 PM,12.497,,,,
3531,05/27/23 06:43:02 PM,12.497,,,,
3532,05/27/23 06:44:02 PM,12.497,,,,
3533,05/27/23 06:45:02 PM,12.497,,,,
3534,05/27/23 06:46:02 PM,12.401,,,,
3535,05/27/23 06:47:02 PM,12.401,,,,
3536,05/27/23 06:48:02 PM,12.401,,,,
3537,05/27/23 06:49:02 PM,12.304,,,,
3538,05/27/23 06:50:02 PM,12.304,,,,
3539,05/27/23 06:51:02 PM,12.304,,,,
3540,05/27/23 06:52:02 PM,12.304,,,,
3541,05/27/23 06:53:02 PM,12.304,,,,
3542,05/27/23 06:54:02 PM,12.401,,,,
3543,05/27/23 06:55:02 PM,12.304,,,,
3544,05/27/23 06:56:02 PM,12.304,,,,
3545,05/27/23 06:57:02 PM,12.304,,,,
3546,05/27/23 06:58:02 PM,12.304,,,,
3547,05/27/23 06:59:02 PM,12.304,,,,
3548,05/27/23 07:00:02 PM,12.304,,,,
3549,05/27/23 07:01:02 PM,12.304,,,,
3550,05/27/23 07:02:02 PM,12.304,,,,
3551,05/27/23 07:03:02 PM,12.207,,,,
3552,05/27/23 07:04:02 PM,12.207,,,,
3553,05/27/23 07:05:02 PM,12.207,,,,
3554,05/27/23 07:06:02 PM,12.207,,,,
3555,05/27/23 07:07:02 PM,12.110,,,,
3556,05/27/23 07:08:02 PM,12.110,,,,
3557,05/27/23 07:09:02 PM,12.110,,,,
3558,05/27/23 07:10:02 PM,12.110,,,,
3559,05/27/23 07:11:02 PM,12.013,,,,
3560,05/27/23 07:12:02 PM,12.013,,,,
3561,05/27/23 07:13:02 PM,12.013,,,,
3562,05/27/23 07:14:02 PM,12.013,,,,
3563,05/27/23 07:15:02 PM,12.013,,,,
3564,05/27/23 07:16:02 PM,11.916,,,,
3565,05/27/23 07:17:02 PM,11.916,,,,
3566,05/27/23 07:18:02 PM,11.916,,,,
3567,05/27/23 07:19:02 PM,11.916,,,,
3568,05/27/23 07:20:02 PM,11.916,,,,
3569,05/27/23 07:21:02 PM,11.916,,,,
3570,05/27/23 07:22:02 PM,11.916,,,,
3571,05/27/23 07:23:02 PM,11.819,,,,
3572,05/27/23 07:24:02 PM,11.819,,,,
3573,05/27/23 07:25:02 PM,11.916,,,,
3574,05/27/23 07:26:02 PM,11.916,,,,
3575,05/27/23 07:27:02 PM,11.916,,,,
3576,05/27/23 07:28:02 PM,11.819,,,,
3577,05/27/23 07:29:02 PM,11.819,,,,
3578,05/27/23 07:30:02 PM,11.819,,,,
3579,05/27/23 07:31:02 PM,11.722,,,,
3580,05/27/23 07:32:02 PM,11.722,,,,
3581,05/27/23 07:33:02 PM,11.722,,,,
3582,05/27/23 07:34:02 PM,11.722,,,,
3583,05/27/23 07:35:02 PM,11.722,,,,
3584,05/27/23 07:36:02 PM,11.625,,,,
3585,05/27/23 07:37:02 PM,11.625,,,,
3586,05/27/23 07:38:02 PM,11.625,,,,
3587,05/27/23 07:39:02 PM,11.625,,,,
3588,05/27/23 07:40:02 PM,11.625,,,,
3589,05/27/23 07:41:02 PM,11.625,,,,
3590,05/27/23 07:42:02 PM,11.528,,,,
3591,05/27/23 07:43:02 PM,11.528,,,,
3592,05/27/23 07:44:02 PM,11.528,,,,
3593,05/27/23 07:45:02 PM,11.528,,,,
3594,05/27/23 07:46:02 PM,11.528,,,,
3595,05/27/23 07:47:02 PM,11.431,,,,
3596,05/27/23 07:48:02 PM,11.431,,,,
3597,05/27/23 07:49:02 PM,11.431,,,,
3598,05/27/23 07:50:02 PM,11.431,,,,
3599,05/27/23 07:51:02 PM,11.431,,,,
3600,05/27/23 07:52:02 PM,11.431,,,,
3601,05/27/23 07:53:02 PM,11.431,,,,
3602,05/27/23 07:54:02 PM,11.431,,,,
3603,05/27/23 07:55:02 PM,11.431,,,,
3604,05/27/23 07:56:02 PM,11.431,,,,
3605,05/27/23 07:57:02 PM,11.431,,,,
3606,05/27/23 07:58:02 PM,11.431,,,,
3607,05/27/23 07:59:02 PM,11.431,,,,
3608,05/27/23 08:00:02 PM,11.334,,,,
3609,05/27/23 08:01:02 PM,11.334,,,,
3610,05/27/23 08:02:02 PM,11.334,,,,
3611,05/27/23 08:03:02 PM,11.334,,,,
3612,05/27/23 08:04:02 PM,11.334,,,,
3613,05/27/23 08:05:02 PM,11.236,,,,
3614,05/27/23 08:06:02 PM,11.236,,,,
3615,05/27/23 08:07:02 PM,11.236,,,,
3616,05/27/23 08:08:02 PM,11.236,,,,
3617,05/27/23 08:09:02 PM,11.236,,,,
3618,05/27/23 08:10:02 PM,11.139,,,,
3619,05/27/23 08:11:02 PM,11.139,,,,
3620,05/27/23 08:12:02 PM,11.139,,,,
3621,05/27/23 08:13:02 PM,11.139,,,,
3622,05/27/23 08:14:02 PM,11.139,,,,
3623,05/27/23 08:15:02 PM,11.139,,,,
3624,05/27/23 08:16:02 PM,11.139,,,,
3625,05/27/23 08:17:02 PM,11.139,,,,
3626,05/27/23 08:18:02 PM,11.139,,,,
3627,05/27/23 08:19:02 PM,11.139,,,,
3628,05/27/23 08:20:02 PM,11.139,,,,
3629,05/27/23 08:21:02 PM,11.139,,,,
3630,05/27/23 08:22:02 PM,11.139,,,,
3631,05/27/23 08:23:02 PM,11.139,,,,
3632,05/27/23 08:24:02 PM,11.139,,,,
3633,05/27/23 08:25:02 PM,11.041,,,,
3634,05/27/23 08:26:02 PM,11.041,,,,
3635,05/27/23 08:27:02 PM,11.041,,,,
3636,05/27/23 08:28:02 PM,11.041,,,,
3637,05/27/23 08:29:02 PM,10.944,,,,
3638,05/27/23 08:30:02 PM,10.944,,,,
3639,05/27/23 08:31:02 PM,10.944,,,,
3640,05/27/23 08:32:02 PM,10.944,,,,
3641,05/27/23 08:33:02 PM,10.846,,,,
3642,05/27/23 08:34:02 PM,10.846,,,,
3643,05/27/23 08:35:02 PM,10.846,,,,
3644,05/27/23 08:36:02 PM,10.846,,,,
3645,05/27/23 08:37:02 PM,10.748,,,,
3646,05/27/23 08:38:02 PM,10.748,,,,
3647,05/27/23 08:39:02 PM,10.748,,,,
3648,05/27/23 08:40:02 PM,10.748,,,,
3649,05/27/23 08:41:02 PM,10.846,,,,
3650,05/27/23 08:42:02 PM,10.846,,,,
3651,05/27/23 08:43:02 PM,10.846,,,,
3652,05/27/23 08:44:02 PM,10.846,,,,
3653,05/27/23 08:45:02 PM,10.944,,,,
3654,05/27/23 08:46:02 PM,10.944,,,,
3655,05/27/23 08:47:02 PM,10.944,,,,
3656,05/27/23 08:48:02 PM,10.944,,,,
3657,05/27/23 08:49:02 PM,10.846,,,,
3658,05/27/23 08:50:02 PM,10.846,,,,
3659,05/27/23 08:51:02 PM,10.846,,,,
3660,05/27/23 08:52:02 PM,10.846,,,,
3661,05/27/23 08:53:02 PM,10.748,,,,
3662,05/27/23 08:54:02 PM,10.748,,,,
3663,05/27/23 08:55:02 PM,10.748,,,,
3664,05/27/23 08:56:02 PM,10.748,,,,
3665,05/27/23 08:57:02 PM,10.748,,,,
3666,05/27/23 08:58:02 PM,10.651,,,,
3667,05/27/23 08:59:02 PM,10.651,,,,
3668,05/27/23 09:00:02 PM,10.651,,,,
3669,05/27/23 09:01:02 PM,10.651,,,,
3670,05/27/23 09:02:02 PM,10.651,,,,
3671,05/27/23 09:03:02 PM,10.651,,,,
3672,05/27/23 09:04:02 PM,10.553,,,,
3673,05/27/23 09:05:02 PM,10.553,,,,
3674,05/27/23 09:06:02 PM,10.553,,,,
3675,05/27/23 09:07:02 PM,10.553,,,,
3676,05/27/23 09:08:02 PM,10.553,,,,
3677,05/27/23 09:09:02 PM,10.553,,,,
3678,05/27/23 09:10:02 PM,10.455,,,,
3679,05/27/23 09:11:02 PM,10.455,,,,
3680,05/27/23 09:12:02 PM,10.455,,,,
3681,05/27/23 09:13:02 PM,10.357,,,,
3682,05/27/23 09:14:02 PM,10.357,,,,
3683,05/27/23 09:15:02 PM,10.259,,,,
3684,05/27/23 09:16:02 PM,10.259,,,,
3685,05/27/23 09:17:02 PM,10.161,,,,
3686,05/27/23 09:18:02 PM,10.161,,,,
3687,05/27/23 09:19:02 PM,10.063,,,,
3688,05/27/23 09:20:02 PM,10.063,,,,
3689,05/27/23 09:21:02 PM,9.965,,,,
3690,05/27/23 09:22:02 PM,9.965,,,,
3691,05/27/23 09:23:02 PM,9.866,,,,
3692,05/27/23 09:24:02 PM,9.866,,,,
3693,05/27/23 09:25:02 PM,9.768,,,,
3694,05/27/23 09:26:02 PM,9.768,,,,
3695,05/27/23 09:27:02 PM,9.768,,,,
3696,05/27/23 09:28:02 PM,9.768,,,,
3697,05/27/23 09:29:02 PM,9.768,,,,
3698,05/27/23 09:30:02 PM,9.768,,,,
3699,05/27/23 09:31:02 PM,9.669,,,,
3700,05/27/23 09:32:02 PM,9.669,,,,
3701,05/27/23 09:33:02 PM,9.669,,,,
3702,05/27/23 09:34:02 PM,9.571,,,,
3703,05/27/23 09:35:02 PM,9.571,,,,
3704,05/27/23 09:36:02 PM,9.571,,,,
3705,05/27/23 09:37:02 PM,9.571,,,,
3706,05/27/23 09:38:02 PM,9.571,,,,
3707,05/27/23 09:39:02 PM,9.571,,,,
3708,05/27/23 09:40:02 PM,9.571,,,,
3709,05/27/23 09:41:02 PM,9.472,,,,
3710,05/27/23 09:42:02 PM,9.472,,,,
3711,05/27/23 09:43:02 PM,9.472,,,,
3712,05/27/23 09:44:02 PM,9.472,,,,
3713,05/27/23 09:45:02 PM,9.472,,,,
3714,05/27/23 09:46:02 PM,9.373,,,,
3715,05/27/23 09:47:02 PM,9.373,,,,
3716,05/27/23 09:48:02 PM,9.373,,,,
3717,05/27/23 09:49:02 PM,9.373,,,,
3718,05/27/23 09:50:02 PM,9.373,,,,
3719,05/27/23 09:51:02 PM,9.275,,,,
3720,05/27/23 09:52:02 PM,9.275,,,,
3721,05/27/23 09:53:02 PM,9.275,,,,
3722,05/27/23 09:54:02 PM,9.275,,,,
3723,05/27/23 09:55:02 PM,9.275,,,,
3724,05/27/23 09:56:02 PM,9.275,,,,
3725,05/27/23 09:57:02 PM,9.275,,,,
3726,05/27/23 09:58:02 PM,9.275,,,,
3727,05/27/23 09:59:02 PM,9.275,,,,
3728,05/27/23 10:00:02 PM,9.176,,,,
3729,05/27/23 10:01:02 PM,9.176,,,,
3730,05/27/23 10:02:02 PM,9.176,,,,
3731,05/27/23 10:03:02 PM,9.176,,,,
3732,05/27/23 10:04:02 PM,9.176,,,,
3733,05/27/23 10:05:02 PM,9.176,,,,
3734,05/27/23 10:06:02 PM,9.077,,,,
3735,05/27/23 10:07:02 PM,9.077,,,,
3736,05/27/23 10:08:02 PM,9.077,,,,
3737,05/27/23 10:09:02 PM,8.978,,,,
3738,05/27/23 10:10:02 PM,8.978,,,,
3739,05/27/23 10:11:02 PM,8.978,,,,
3740,05/27/23 10:12:02 PM,8.879,,,,
3741,05/27/23 10:13:02 PM,8.879,,,,
3742,05/27/23 10:14:02 PM,8.879,,,,
3743,05/27/23 10:15:02 PM,8.879,,,,
3744,05/27/23 10:16:02 PM,8.879,,,,
3745,05/27/23 10:17:02 PM,8.879,,,,
3746,05/27/23 10:18:02 PM,8.779,,,,
3747,05/27/23 10:19:02 PM,8.779,,,,
3748,05/27/23 10:20:02 PM,8.779,,,,
3749,05/27/23 10:21:02 PM,8.779,,,,
3750,05/27/23 10:22:02 PM,8.779,,,,
3751,05/27/23 10:23:02 PM,8.779,,,,
3752,05/27/23 10:24:02 PM,8.779,,,,
3753,05/27/23 10:25:02 PM,8.779,,,,
3754,05/27/23 10:26:02 PM,8.779,,,,
3755,05/27/23 10:27:02 PM,8.779,,,,
3756,05/27/23 10:28:02 PM,8.779,,,,
3757,05/27/23 10:29:02 PM,8.680,,,,
3758,05/27/23 10:30:02 PM,8.680,,,,
3759,05/27/23 10:31:02 PM,8.680,,,,
3760,05/27/23 10:32:02 PM,8.680,,,,
3761,05/27/23 10:33:02 PM,8.680,,,,
3762,05/27/23 10:34:02 PM,8.680,,,,
3763,05/27/23 10:35:02 PM,8.680,,,,
3764,05/27/23 10:36:02 PM,8.581,,,,
3765,05/27/23 10:37:02 PM,8.581,,,,
3766,05/27/23 10:38:02 PM,8.581,,,,
3767,05/27/23 10:39:02 PM,8.581,,,,
3768,05/27/23 10:40:02 PM,8.481,,,,
3769,05/27/23 10:41:02 PM,8.481,,,,
3770,05/27/23 10:42:02 PM,8.481,,,,
3771,05/27/23 10:43:02 PM,8.481,,,,
3772,05/27/23 10:44:02 PM,8.481,,,,
3773,05/27/23 10:45:02 PM,8.481,,,,
3774,05/27/23 10:46:02 PM,8.481,,,,
3775,05/27/23 10:47:02 PM,8.481,,,,
3776,05/27/23 10:48:02 PM,8.382,,,,
3777,05/27/23 10:49:02 PM,8.382,,,,
3778,05/27/23 10:50:02 PM,8.382,,,,
3779,05/27/23 10:51:02 PM,8.282,,,,
3780,05/27/23 10:52:02 PM,8.182,,,,
3781,05/27/23 10:53:02 PM,8.182,,,,
3782,05/27/23 10:54:02 PM,8.182,,,,
3783,05/27/23 10:55:02 PM,8.182,,,,
3784,05/27/23 10:56:02 PM,8.182,,,,
3785,05/27/23 10:57:02 PM,8.182,,,,
3786,05/27/23 10:58:02 PM,8.082,,,,
3787,05/27/23 10:59:02 PM,8.082,,,,
3788,05/27/23 11:00:02 PM,8.182,,,,
3789,05/27/23 11:01:02 PM,8.182,,,,
3790,05/27/23 11:02:02 PM,8.182,,,,
3791,05/27/23 11:03:02 PM,8.082,,,,
3792,05/27/23 11:04:02 PM,8.082,,,,
3793,05/27/23 11:05:02 PM,8.082,,,,
3794,05/27/23 11:06:02 PM,8.082,,,,
3795,05/27/23 11:07:02 PM,8.082,,,,
3796,05/27/23 11:08:02 PM,8.082,,,,
3797,05/27/23 11:09:02 PM,8.082,,,,
3798,05/27/23 11:10:02 PM,7.983,,,,
3799,05/27/23 11:11:02 PM,7.983,,,,
3800,05/27/23 11:12:02 PM,7.983,,,,
3801,05/27/23 11:13:02 PM,7.983,,,,
3802,05/27/23 11:14:02 PM,7.882,,,,
3803,05/27/23 11:15:02 PM,7.882,,,,
3804,05/27/23 11:16:02 PM,7.882,,,,
3805,05/27/23 11:17:02 PM,7.882,,,,
3806,05/27/23 11:18:02 PM,7.782,,,,
3807,05/27/23 11:19:02 PM,7.882,,,,
3808,05/27/23 11:20:02 PM,7.782,,,,
3809,05/27/23 11:21:02 PM,7.782,,,,
3810,05/27/23 11:22:02 PM,7.782,,,,
3811,05/27/23 11:23:02 PM,7.782,,,,
3812,05/27/23 11:24:02 PM,7.782,,,,
3813,05/27/23 11:25:02 PM,7.682,,,,
3814,05/27/23 11:26:02 PM,7.682,,,,
3815,05/27/23 11:27:02 PM,7.682,,,,
3816,05/27/23 11:28:02 PM,7.582,,,,
3817,05/27/23 11:29:02 PM,7.582,,,,
3818,05/27/23 11:30:02 PM,7.481,,,,
3819,05/27/23 11:31:02 PM,7.481,,,,
3820,05/27/23 11:32:02 PM,7.481,,,,
3821,05/27/23 11:33:02 PM,7.481,,,,
3822,05/27/23 11:34:02 PM,7.481,,,,
3823,05/27/23 11:35:02 PM,7.481,,,,
3824,05/27/23 11:36:02 PM,7.481,,,,
3825,05/27/23 11:37:02 PM,7.481,,,,
3826,05/27/23 11:38:02 PM,7.481,,,,
3827,05/27/23 11:39:02 PM,7.481,,,,
3828,05/27/23 11:40:02 PM,7.481,,,,
3829,05/27/23 11:41:02 PM,7.481,,,,
3830,05/27/23 11:42:02 PM,7.481,,,,
3831,05/27/23 11:43:02 PM,7.481,,,,
3832,05/27/23 11:44:02 PM,7.481,,,,
3833,05/27/23 11:45:02 PM,7.381,,,,
3834,05/27/23 11:46:02 PM,7.381,,,,
3835,05/27/23 11:47:02 PM,7.381,,,,
3836,05/27/23 11:48:02 PM,7.381,,,,
3837,05/27/23 11:49:02 PM,7.381,,,,
3838,05/27/23 11:50:02 PM,7.381,,,,
3839,05/27/23 11:51:02 PM,7.280,,,,
3840,05/27/23 11:52:02 PM,7.280,,,,
3841,05/27/23 11:53:02 PM,7.179,,,,
3842,05/27/23 11:54:02 PM,7.179,,,,
3843,05/27/23 11:55:02 PM,7.079,,,,
3844,05/27/23 11:56:02 PM,7.079,,,,
3845,05/27/23 11:57:02 PM,7.079,,,,
3846,05/27/23 11:58:02 PM,7.079,,,,
3847,05/27/23 11:59:02 PM,7.079,,,,
3848,05/28/23 12:00:02 AM,6.978,,,,
3849,05/28/23 12:01:02 AM,6.978,,,,
3850,05/28/23 12:02:02 AM,6.978,,,,
3851,05/28/23 12:03:02 AM,6.978,,,,
3852,05/28/23 12:04:02 AM,6.978,,,,
3853,05/28/23 12:05:02 AM,6.978,,,,
3854,05/28/23 12:06:02 AM,6.978,,,,
3855,05/28/23 12:07:02 AM,6.978,,,,
3856,05/28/23 12:08:02 AM,6.877,,,,
3857,05/28/23 12:09:02 AM,6.877,,,,
3858,05/28/23 12:10:02 AM,6.877,,,,
3859,05/28/23 12:11:02 AM,6.877,,,,
3860,05/28/23 12:12:02 AM,6.877,,,,
